36841,Dejan Pavlicic
36843,Ante Petricevic
36846,Sasa Sest
36848,Hrvoje Slavica
36855,Ante Zore
37582,Josip Ilic
37583,Danijel Kuzmic
37584,Ivan Maroslavac
37590,Mario Tadic
37619,Davor Burcsa
37621,David Lopes
37622,Jane Nikoloski
37625,Ante Vitaic
37631,Vedran Niksic
37632,Jurica Pranjic
37785,Vedran Celiscak
37792,Carlos
37926,Tomislav Liber
37929,Dominik Mrsic
37932,Sasko Pandev
38051,Mislav Andjelkovic
38052,Ivan Babic
38053,Agron Barlecaj
38055,Ivan Crljenica
38058,Igor Lovric
38059,Igor Lozo
38197,Duje Bakovic
38201,Amer Jukan
38204,Andrej Prskalo
38367,Cícero
38396,Ninoslav Parmakovic
38508,Adis Stambolija
38618,Samir Duro
38870,Gordon Schildenfeld
38920,Josip Knezevic
38945,Ante Radic
39169,Tomislav Radotic
39170,Tihomir Zivkovic
39792,Marin Ljubicic
39964,Marin Orsulic
39966,Miroslav Pejic
39974,Matija Spicic
39979,Nikola Zeba
40632,Stipe Bacelic-Grgic
40633,Milan Badelj
40636,Mateas Delic
40641,Ivan Kardum
40728,Marko Pavosevic
41079,Matija Stefancic
41157,Igor Prahic
41165,Gordan Vuk
41409,Ivan Bozic
41413,Marko Mihaljevic
41760,Stipe Buljan
41768,Jure Guvo
41787,Tomislav Sorsa
43426,Marko Grgic
43454,Ante Bulat
43990,Drago Gabric
44211,Ivan Banovic
44213,Marin Batur
44214,Luka Besenic
44215,Josip Bonacin
44217,Gabriel
44225,Josip Jurendic
44226,Marko Kartelo
44227,Ivan Kelava
44230,Mate Males
44242,Mislav Rados
44243,Grgur Rados
44244,Boris Raic
44245,Mihael Remenar †
44246,Zoran Roglic
44247,Ante Rukavina
44257,Mario Rac
45091,Sandi Hudorovic
45710,Sammir
45712,Alen Subic
45826,Josip Pivaric
45827,Mateo Poljak
45841,Miro Varvodic
46011,Roberto Alviz
46013,Ivan Bacak
46014,Damir Balent
46016,Josip Baric
46020,Boris Bjelkanovic
46021,Slavko Blagojevic
46022,Marko Blaskovic
46024,Felipe
46025,Nikola Cekinovic
46027,Ivan Crljen
46028,Tomislav Culjak
46030,Nikola Djira
46034,Goran Drmic
46041,Ivan Grgic
46043,Tomislav Havojic
46045,Imeri Casif
46052,Fabijan Knezevic
46054,Bruno Krstanovic
46056,Ante Kulusic
46057,Mladen Marjanovic
46059,Haris Mehmedagic
46061,Josip Mikulic
46063,Adis Nurkovic
46065,Franjo Pintaric
46067,Nikola Pukljak
46081,Goran Tomic
46082,Vedran Turkalj
46083,Domagoj Vida
46084,Nino Vuckovic
46085,Alen Zoricic
46157,Ivica Loncarevic
46159,Mirko Zaja
46409,Marko Susac
46415,Duje Cop
46577,Edin Junuzovic
46585,Admir Malkic
46653,Aleksandar Solic
46790,Mateo Roskam
47190,Ivan Baraban
47192,Josip Bulic
47198,Matijas Kovacevic
47202,Jure Milina
47204,Ivo Prettner
47205,Marko Prskalo
47207,Igor Radetic
47256,Andrej Vuk
47513,Mato Jajalo
47517,Elvis Kokalovic
47531,Alen Simunic
47532,Josip Soljic
47615,Daniel Georgievski
47619,Branko Majstorovic
47866,Ivica Babacic
48120,Predrag Alic
48126,Marko Cukrov
48873,Mario Maloca
49664,Matija Smrekar
49789,Frano Katic
49805,Goran Petkovic
50156,Mateo Bertosa
50693,Jurica Marcinkovic
50695,Ivor Weitzer
50700,Kristijan Biberovic
50734,Filip Zlomislic
51235,Goran Basic
51633,Eliomar
