42392,Mamadou Baldé
42401,Artur Jedrzejczyk
42481,Sasa Bogunovic
42502,Marcin Truszkowski
42510,Lukasz Broz
42511,Grzegorz Chrzanowski
42523,Jakub Zablocki
42538,Tomasz Gasiorek
42544,Tomasz Midzierski
42551,Lukasz Bocian
42554,Piotr Grzelczak
42556,Sebastian Kurowski
42558,Pawel Waskow
42622,Leandro
43276,Junior
43517,Krzysztof Kruczek
43518,Stefano Napoleoni
44040,Henry Quinteros
44041,Marcin Sobczak
44048,Kamil Radulj
44049,Przemyslaw Skrzeczowski
44051,Herbert Dick
44055,Longinus Ifeanyi Uwakwe
45029,Krystian Michalak
45042,Radoslaw Majewski
45047,Piotr Misztal
45050,Lukasz Skrobacz
45420,Bartlomiej Dudzic
45440,Mikolaj Kaluda
45442,Michael Karp
45470,Lukasz Skorski
45497,Adam Mójta
45551,Jakub Kujawka
45600,Kristiyan Dobrev
45700,Tomasz Judkowiak
45807,Michal Kowbel
45820,Jaroslaw Mikutel
45847,Patryk Klofik
45848,Szymon Pawlowski
45863,Lukasz Jarosinski
45878,Pawel Weinar
46136,Filip Ivanovski
46177,Daniel Rygel
46365,Dimitrije Injac
46456,Radoslaw Kursa
46840,Tomasz Nowak
46845,Carlo Costly
47295,Robert Binkowski
47342,Solomon Wesseh
47406,Campos
47412,Diego Máximo
47415,Otávio
47451,Buiu
47483,Robson
47484,Alison
47485,Felipe
47536,Marcelo
47537,Tiago Martins
47538,Márcio Tinga
47539,Silveira
48008,Jakub Jesionkowski
48281,Takesure Chinyama
48282,Marcin Rackiewicz
48337,Adam Danch
48438,Kamil Majkowski
48447,Bartosz Olejniczak
48451,Adrian Paluchowski
48453,Mateusz Pikul
48459,Przemyslaw Rygielski
48463,Dariusz Slomian
48468,Mariusz Zawodzinski
48470,Mateusz Zyla
49044,Kamil Goryszewski
49603,Maciej Kicinski
49724,Sylwester Debowski
49855,Rafał Dzwonek †
49866,Marek Paczek
50692,Kamil Karcz
50773,Przemyslaw Orlowski
50824,Adam Dylewski
54604,Mateusz Turek
114325,Pawel Kowal
120098,Pawel Ochota
121004,Lyubomir Ivansky
