5292,Julien Rodriguez
5294,Lucas Bernardi
5295,Sébastien Carole
5297,Vladimir Jugovic
5298,Marcelo Gallardo
5299,Ludovic Giuly
5300,Jérôme Rothen
5301,Djibril Sidibé
5303,Souleymane Camara
5309,Damien Grégorini
5310,Vedran Runje
5311,Manuel dos Santos
5312,Johnny Ecker
5313,Fabien Laurenti
5314,Frank Leboeuf
5315,Abdoulaye Méïté
5318,Eduardo Tuzzio
5320,Jacques Abardonado
5322,Delfim
5324,Brahim Hemdani
5326,René-Salomon Olembé
5329,Cyril Chapuis
5330,Karim Dahou
5331,Guillaume Deschamps
5332,Fernandão †
5333,Pascal Nouma
5337,Nicolas Puydebois
5338,Rémy Vercoutre
5339,Jérémie Bréchet
5340,Caçapa
5341,Jean-Marc Chanelet
5342,Eric Deflandre
5343,Edmílson
5346,Laurent Montoya
5347,Patrick Müller
5348,Florent Balmont
5349,Éric Carrière
5350,Christophe Delmotte
5351,Vikash Dhorasoo
5354,Juninho Pernambucano
5355,Philippe Violeau
5357,Sidney Govou
5359,Frédéric Née
5360,Tony Vairelles
5364,Ulrich Ramé
5365,Frédéric Roux
5368,Bruno Basto
5370,David Jemmali
5371,Patrick Leugueun
5372,Alain Roche
5374,Eduardo Costa
5376,Camel Meriem
5377,Paulo Miranda
5378,Nicolas Sahnoun
5379,Aleksey Smertin
5382,Jean-Claude Darcheville
5386,Christophe Sanchez
5387,Jean-Baptiste Daguet
5388,Teddy Richert
5390,Jean-Jacques Domoraud
5391,Maxence Flachez
5392,Erwan Manac'h
5393,Sylvain Monsoreau
5394,William Quevedo
5395,Philippe Raschke
5396,Niša Saveljić
5398,Fabien Boudarène
5400,Adel Chedli
5401,Stéphane Crucet
5402,Mickaël Isabey
5404,Jérémy Mathieu
5406,Benoît Pedretti
5408,Marcelo Luis Trapasso
5411,Mickaël Pagis
5412,Santos
5413,Jaouad Zairi
5415,Fabién Cool
5416,Sébastien Hamel
5417,Eric Joseph Assati
5418,Jean-Alain Boumsong
5421,Frédéric Jay
5422,Philippe Mexès
5423,Jean-Joël Perrier-Doumbé
5424,Johan Radet
5425,David Recorbet
5426,Kuami Agboh
5427,Pierre Deblock
5428,Amdy Fayé
5429,Yann Lachuer
5430,Lionel Mathis
5431,Pantxi Sirieix
5433,David Vandenbossche
5435,Helder Esteves
5437,Arnaud Gonzalez
5438,Olivier Kapo
5439,Nicolas Marin
5441,Piotr Wlodarczyk
5442,Gérard Gnanhouan
5443,Guillaume Gauclin
5444,Ronan Le Crom
5446,Néstor Ariel Fabbri
5447,Romain Ferrier
5448,Auriol Guillaume
5449,Jonathan Joseph-Augustin
5450,Blaise Kouassi
5451,Alaeddine Yahia
5453,Jean-Louis Montero
5454,Yannick Baret
5455,Stéphane Carnot
5456,Fabrice Colleau
5457,Gaël Danic
5458,Laurent Hervé
5460,Christophe Le Roux
5461,Florent Malouda
5462,Claude Michel
5463,Hakim Saci
5464,Cédric Bardon
5465,Kemal Bourhani
5468,Farid Talhaoui
5469,Sébastien Chabbert
5470,Charles Itandje
5472,Jacek Bak
5473,Patrick Barul
5474,Zoumana Camara
5478,Daouda Jabi
5479,Yoann Lachor
5480,Cyril Rool
5481,Eric Sikora
5483,Jocelyn Blanchard
5484,Charles-Edouard Coridon
5485,Papa Bouba Diop
5486,Seydou Keita
5487,Stéphane Pédron
5489,Antoine Sibierski
5492,Ludovic Delporte
5493,Esteban Fuertes
5494,Daniel Moreira
5496,Willy Grondin
5498,Sébastien Pauvert
5499,Lassina Diabaté
5500,Jean-Hugues Ateba
5501,Mauro Cetto
5502,Pascal Delhommeau
5503,Nicolas Gillet
5505,Nicolas Laspalles
5506,Nicolas Savinaud
5507,Mario Yepes
5508,Mathieu Berson
5509,Eric Djemba-Djemba
5510,Loïc Pailleres
5511,Olivier Quint
5512,Goran Rubil
5513,Jérémy Toulalan
5514,Stéphane Ziani
5516,Wilfried Dalmat
5517,Frédéric Da Rocha
5519,Viorel Moldovan
5520,Shiva N'Zigou
5521,Grégory Pujol
5548,Jérôme Alonzo
5549,Stéphane Gillet
5550,Lionel Létizi
5551,Cristóbal
5552,Frédéric Dehu
5555,Gabriel Heinze
5556,Francis Llacer
5559,Lionel Potillon
5562,Hugo Leal
5563,Jérôme Leroy
5569,Aloisio Chulapa
5571,Kaba Diawara
5572,Fabrice Fiorèse
5573,Laurent Leroy
5574,Bartholomew Ogbeche
5576,Fabien Audard
5577,Ali Boumnijel
5578,Nicolas Penneteau
5579,Demetrius Ferreira
5580,Bernard Lambourde
5581,Franck Matingou
5582,Frédéric Mendy
5583,Morlaye Soumah
5584,Cédric Uras
5585,Greg Vanney
5586,Anthar Yahia
5588,Michael Essien
5589,Paul Essola
5590,Jocelyn Gourvennec
5591,Fabrice Jau
5592,Cyril Jeunechamp
5593,Jean-Christophe Lamberti
5594,Reynald Pedros
5597,Chaouki Ben Saada
5598,Nicolas Dieuze
5599,Cyril Eboki-Poh
5606,Vincent Fernandez
5609,Yves Deroff
5629,Pierre Laurent
5632,Grégory Malicki
5633,Laurent Pichon
5634,Grégory Wimbée
5636,Matthieu Delpierre
5637,Abdelilah Fahmi
5638,Stéphane Pichot
5640,Rafael
5641,Grégory Tafforeau
5642,Nicolas Bonnal
5643,Philippe Brunel
5645,Benoît Cheyrou
5646,Fernando D'Amico
5647,Christophe Landrin
5648,Jean II Makoun
5649,Sylvain N'Diaye
5650,Mikkel Beck
5651,Djezon Boutoille
5654,Matt Moussilou
5655,Adékambi Olufadé
5656,Mile Sterjovski
5659,Fabien Debec
5660,Eric Durand
5661,Dominic Arribagé
5664,Arnaud Le Lan
5667,Sébastien Puygrenier
5668,Anthony Réveillère
5669,Laurent Batlles
5670,Yoann Bigné
5672,Étienne Didot
5673,Olivier Echouafni
5676,Olivier Sorlin
5680,Toifilou Maoulida
5681,Olivier Monterrubio
5683,Frédéric Piquionne
5685,Cyril Yapi
5686,Laurent Pionnier
5687,Rudy Riou
5688,Jody Viviani
5689,Mansour Assoumani
5690,Serge Blanc
5691,Bruno Carotti
5693,Nenad Dzodic
5694,Pascal Fugier
5695,Thierry Gathuessi
5698,Cédric Barbosa
5699,Geoffrey Doumeng
5700,Pierre Laigle
5701,Fabien Lefevre
5702,Mickael Llorente
5703,Valéry Mézague †
5704,Sébastien Michalowski
5705,Guillaume Moullec
5706,Jean-Christophe Rouviere
5708,Víctor Bonilla
5709,Abdoulaye Cisse
5710,Fodé Mansare
5711,Paulo Sérgio
5712,Bertrand Robert
5713,Rui Pataca
5715,Hervé Sekli
5718,Hervé Alicarte
5728,Stéphane Grégoire
5730,Grégory Lacombe
5742,Bruno Rodriguez
5815,Ibrahim Bá
5865,Stefano Torrisi
5903,Patrick Beneforti
5923,Lilian Nalis
5940,Christian Panucci
6118,Mamadou Niang
6134,Fabio Celestini
6149,Cyril Domoraud
6245,Nicolas Goussè
6246,Grégory Paisley
6267,Fabrice Pancrate
6279,Olivier Thomas
6587,Angelo Hugues
6631,Modeste M'Bami
7446,Franck Silvestre
7451,Mikel Arteta
7933,Alfonso
8318,Lamine Sakho
8506,François Grenet
8517,Lucas
8540,Mathieu Valverde
8734,Sekou Berthé
8883,Emmanuel Adebayor
8885,Jaroslav Plasil
9092,André Biancarelli
9239,Sébastien Grax
12028,Kossi Agassa
12029,Ludovic Butelle
12031,Eric Hassli
12032,Jonathan Jäger
12033,Johan Liébus
12035,Tressor Moreno
12036,Sébastien Renouard
12065,Christophe Walter
12093,Sylvain Marchal
12095,Schumann Bah
12096,Franck Béria
12099,Aimen Demai
12100,Stéphane Morisot
12101,Franck Signorino
12103,Mario Espartero
12104,Alexandre Frutos
12105,Grégory Leca
12106,Ludovic Obraniak
12107,Grégory Proment
12116,Mehdi Méniri
12132,Bryan Bergougnoux
12135,Julien Viale
12148,Selim Benachour
12375,Aleksey Kosonogov
12379,Marc Planus
12387,Jacques Faty
12389,Pierre Aristouy
12510,Eric Loussouarn
12527,Gunther Van Handenhoven
12706,Yannick Zambernardi
13041,Boubacar Copa
13064,Nordin Jbari
13244,Ulrich Le Pen
13277,Toni Brogno
13445,Jurgen Cavens
13502,Luciano Zavagno
13712,Madjid Adjaoud
13768,Frédéric Danjou
13809,Dill
14109,Eduardo Oliveira
14205,Oumar Sané
14443,Cedric Mionnet
14855,André Luiz
14891,Abdoulaye Barry
14950,Hervé Bugnet
14957,Cyril Ramond
15416,Pascal Gourville
15424,Edvin Murati
15459,Jean Félix Dorothée
15518,Dusko Djurisic
15787,Patrice Loko
15988,Stéphane Noro
16167,Florin Raducioiu
16205,Wagneau Eloi
16208,Stéphane Leoni
16232,Elie Kroupi
17563,Dimas
17690,Moussa N'Diaye
17997,David di Tommaso †
18286,Alexandre Lecomte
18298,Olivier Auriac
18388,Marlin Piana
18664,Stéphane Cassard
19082,Luís Fabiano
19089,Juan Pablo Francia
19221,Claudio Gentile
19295,Geoffray Toyes
20092,Badile Lubamba
21168,Arnaud Faget
21189,Marc Pfertzel
22404,David Hamed
22562,Ishmael Addo
23306,Alberto Rivera
23720,Morten Nielsen
23891,Christophe Bastien
23900,Pierre-Emmanuel Bourdeau
23903,Frédéric Brando
23906,Nicolas Cloarec
23908,Christophe Coué
23915,Pape Malick Diop
23917,Loic Druon
23919,Pierre Ducrocq
23930,Antony Gauvin
23937,Richard Jezierski
23943,Stéphane Le Garrec
23953,Richard Martini
23955,Joris Marveaux
23968,Laurent Peyrelade
23969,Patrick Regnault
24075,Prince Daye
24105,Simon Pouplin
24114,Rafik Saïfi
24162,Jérémy Sopalski
24425,Price Jolibois
25976,Karim Ziani
26013,Tchiressoua Guel
26765,Richard Suriano
27446,Pius N'Diefi
27665,César
27677,David Linarès
28293,Eric Allibert
28305,David Bouard
28310,Philippe Celdran
28343,Patrick Moreau
28711,Pascal Renier
29279,Pascal Bédrossian
29282,Samuel Boutal
29310,Guillaume Norbert
29313,Allan Petitjean
31054,Ludovic Asuar
31757,Tony Heurtebis
33908,Frédéric Adam
33909,Gharib Amzine
33910,Ibrahima Bangoura
33927,Benjamin Nivet
33933,Carl Tourenne
35260,Marcel Mahouvé
37533,Damián Manso
40688,Fabrice Abriel
43139,Nick Carle
43935,Freddy Bourgeois
44687,Johan Cavalli
44964,Patrick Noubissie
45085,Alexandre Hauw
45133,Pascal Pédemonte
45265,Cédric Elzeard
47774,Farid Ghazi
53310,Alex Dias
64750,Mathieu Bucher
80168,Mehdi Leroy
80171,Christophe Revel
81292,David Régis
84022,Patrick Guillou
97250,Hubert Fournier
98335,Jean-Marie David
102615,Jacques Songo'o
102753,Stéphane Guivarc'h
103069,Jérôme Deplanche
103655,Salaheddine Bassir
104068,Mickaël Madar
108879,Eddy Capron
109496,Moussa Saïb
110146,Julien Poueys
111509,Benjamin Oliveras
126916,Jean-Marie Eveno
129796,Gilbert Bayiha N'Djema
129839,Nicolas Esceth-N'Zi
133857,Pedro Reyes
134024,Éric Decroix
138312,Gérald Baticle
138313,Mohamed Bradja
139247,Fabien Louedec
144945,Charles Devineau
145764,Eddy Heurlie
148155,Christophe Ferron
148227,Yohan Bouzin
148615,Cédric Chabert
148722,Jérôme Frétard
149389,Mickaël Debève
149403,Cyrille Magnier
149413,Luis Satorra
149945,Jimmy Algérino
151204,Patrick Collot
151298,Frédéric Meyrieu
151306,Xavier Dudoit
151317,Sylvain Ripoll
151342,Christophe Deguerville
151407,Gaël Hiroux
151414,Stéphane Odet
151500,Fabien Garnier
152462,Cyrille Pouget
152756,Sladjan Djukic
152759,Anto Drobnjak
152767,Koffi Fiawoo
155593,Laurent Guyot
155598,Nicolas Sachy
155600,Tony Sorin
155601,Abdelhafid Tasfaout
155690,Philippe Gaillot
155692,Hernan Medina
155693,Pascal Pierre
155695,Édouard Thomas
155696,Kasim Yildiz
155703,Omar Belbey
155716,Bernard Maraval
155717,Vânder
155727,Pascal Villechalane
155735,Assis
155745,Benjamin Ajiboye
155746,Riad Hammadou
155749,Christophe Pignol
155750,Danijel Popovic †
155751,Ousmane Soumah
155753,Jean-Guy Wallemme
155968,Michaël Natchimie
156712,Yannick Suzanne
