25088,Mikhail Osinov
25094,Nikolay Shirshov
25100,Japhet Zwane
25138,Sergei Terehhov
25648,Maksym Biletsky
25649,Budun Budunov
25650,Rolandas Dziaukstas
25651,Aleksandr Filimonov
25653,Stanislav Ivanov
25655,Aleksey Meleshin
25656,Kirill Orlov
25657,Radu Rebeja
25660,Pompiliu Stoica
25662,Cristian Dorin Tudor
25741,Vladimer Burduli
25758,Jaba Kankava
25761,Davit Kvirkvelia
25795,Renat Dubinskiy
25796,Rakhmatullo Fuzailov
25803,Krzysztof Lagiewka
25807,Aleksandar Radosavljevic
25809,Evgeni Safonov
25811,Sergey Shtanyuk
25812,Emir Spahic
25815,Jaroslaw Tkocz
25816,Aleksandr Tumenko
25819,Aleksandr Kulchiy
25879,Pavel Alikin
25882,Igor Bakhtin
25884,Gleb Boglaevskiy
25885,Vitali Bulyga
25888,Maksim Chadov
25889,Ivan Cherenchikov
25891,Anatoli Didenko
25894,Maksim Filippov
25897,Algis Jankauskas
25898,Rustem Khuzin
25901,Andrey Kobenko
25909,Konstantin Paramonov
25910,Dmitri Pyatibratov
25912,Maksim Povorov
25913,Sergey Savochkin
25917,Oleksandr Shutov
25918,Zahari Sirakov
25919,Aleksey Stepanov
26052,Iulian Tames
26118,Vladislav Lungu
26409,Erik Hagen
26591,Kirill Kombarov
26666,Jörgen Jalland
27007,Alan Agaev
27008,Amzor Aylarov
27010,Nerijus Barasa
27011,Georgi Bazaev
27013,Vitali Daraselia Jr.
27015,Levan Gvazava
27017,Dmitri Khomich
27021,Artur Kusov
27022,Artur Pagaev
27023,Dejan Radic
27193,Sergey Omeljanchuk
27706,Mikhail Kerzhakov
28891,Cícero
28934,Ignas Dedura
29238,Freddy Bareiro
29240,Andrey Chichkin
29246,Yuri Zhevnov
29253,Florin Soava
29696,Eduardo Lobos
29891,Alberto Blanco
34500,Baba Adamu
34602,Aleksandr Salugin
35975,Rustam Bulatov †
35993,Aleksandr Familtsev
35997,Dmitri Godunok
36008,Evgeni Kaleshin
36013,Denis Kiselev
36057,Sergey Rekhtin
36066,Dmitri Skoblyakov
36067,Sergey Skoblyakov
36095,Vasili Yanotovskiy
38676,Albert Borzenkov
38686,Branislav Krunic
38689,Omar Pérez
38701,Aleksandr Shvetsov
38706,Ivan Zavaliy
38782,Dmitri Kombarov
38793,Enar Jääger
38798,Dmitri Kudinov
38799,Oleg Kuzmin
38801,Evgeni Lutsenko
39450,Oleg Kozhanov
43390,Vyacheslav Vishnevskiy
44265,Valeriu Catinsus
44282,Oleg Sischin
44382,Anton Arkhipov
44452,Aleksey Skvernyuk
45491,Aleksandr Bukharov
48513,Lenar Gilmullin †
48542,Sergey Narubin
48565,Dmitri Vasiljev
48586,Dmitri Belorukov
48611,Branimir Subasic
49340,Nikolay Tsygan
49473,Sergey Korovushkin
49602,Gocha Khojava
51892,Andrey Gorbanets
51912,Aleksandr Makarenko
53998,Thiago Maciel
54291,Sergey Kuznetsov
56228,Sergey Chernogaev
56940,Wes Charles
57015,Aleksandr Kharitonov
59188,Oleg Shkabara
59282,German Kutarba
61013,Anatoli Nezhelev
61392,Viktor Myagkov
63160,Egor Shevchenko
71245,Leonid Koshelev
72142,Ilya Dolmatov
79871,Andrey Cherevko
113685,Mustapha Bidoudane
117875,Vyacheslav Rafikov
140144,Leopoldo Jiménez
