64039,Gabriel Catalin Doltea
64047,Valentin Geaman
64061,Ciprian Manea
64076,Ionuţ Savu
64077,Dragomir Dănuţ Şomcherechi
64082,Marian Tanasa
64084,Bobi Verdes
64101,Tiberiu Balan
64129,Raul Ciupe
64141,Costin Curelea
64145,Catalin Dedu
64146,Marian Dedu
64159,Viorel Ferfelea
64164,Sorin Gheju
64175,Cristian Ionescu
64206,Bogdan Nicolae
64210,Marius Oae
64214,Danut Oprea
64226,Andrei Poverlovici
64227,Marius Radu
64230,Marcel Şandor
64236,Constantin Secareanu
64249,Cristian Ungureanu
64252,Dacian Varga
64253,Nicola Vasile
64349,Viorel Gheorghe
66681,Dejan Pesic
69153,Marius Sava
69518,Adrian Salageanu
71582,Emil Stef
81484,Ovidiu Hoban
97566,Cristian Vlad
98778,Marius Vintilă
99769,Ionel Pârvu
100531,Cosmin Goia
102288,Cezar Lungu
103212,Liviu Ciobotariu
103222,Gabriel Popescu
123284,Calin Cristea
131246,Andrei Borostean
132435,Andrei Zagrean
132582,Dionisiu Bumb
150061,Mihai Lasc
156919,Viorel Dinu
160201,Rogerio
164288,Ionel Posteuca
164669,Stelian Isac
168275,Cristian Hardau
168281,Iulian Popa
170806,Vasile Popa
171437,Darius Miclea
172785,Gheorghe Gosa
172786,Stefan Sorin Oncica
173048,Aurel Calin
173051,Leonard Nemtanu
176068,Daniel Iftodi
182012,Vasile Jercalau
182385,Florin Batranu
199417,Filston Mongu
200623,Paul Somodean
202013,Sandu Bors
207902,Ion Voicu
208626,Catalin Lita
212897,Catalin Bucur
213645,Voicu Florea
213689,Robert Iacob
215546,Tanase Tinel Petre
222040,Costel Campeanu
223841,Lucian Ioan Mihu
228630,Vitali Balytskiy
232427,Cosmin Bodea
232428,Robert Dani
232431,Daniel Isaila
232511,Octavian Cocan
242118,Marius Macare
251357,Ovidiu Maier
271085,Eugen Anghel
282230,Mihai Baicu †
282233,Gabriel Bojescu
282238,Sergiu Ghidarcea
282246,Boris Keca
282255,Sabin Paglisan
282262,Claudiu Sarmasan
282267,Cristian Turcu
282861,Romeo Paduret
282862,Florin Petcu
283958,Daniel Bogdan
283975,Rares Oprea
283988,Constantin Ureche
287624,Vasile Tatarciuc
291469,Csaba Kis
292931,Miroslav Giuchici
299836,Ionut Angheluta
299850,Aurelian Dumitru
299879,George Usurelu
300236,Fahrudin Alickovic
300240,Dorin Arcanu
300242,Adrian Baldovin
300250,Remus Chivescu
300251,Sorin Codrut Ciobanu
300270,Nicolae Kiraly
300277,Slavisa Mitrovic
300282,Bogdan Peres
300302,Valentin Velcea
300414,Romulus Ciobanu
300417,Andrei Mitrofan
300418,Adrian Nedelea
300438,Adrian Constantin Popescu
300439,Mircea Stanciu
300441,Florin Cotora
300802,Daniel Alexandru Minea
301067,George Feleaga
301402,Marius Drule
301418,Lavi Hrib
301459,Marius Dita
301464,Razvan Cosma
302159,Mihai Colnic
302222,Florin Croitoru
304659,Daniel Paica
304707,Paul Ionut Cioran
304713,Silviu Pintea
304719,Cristian Negru
316060,Dragos Radu
317734,Paul Ghenti
317738,Sead Kolasinac
321019,Ionel Ticlea
