294808,Franck Kessié
296284,Gianmarco Celeste
299944,Alimeyaw Salifu
301237,Nicola Dalmonte
301240,Samuele Perisan
305493,Armando Prisco
308279,Rolando Mandragora
312341,Luca Ravanelli
312773,Daniele Sommariva
313477,Paolo Ghiglione
314369,Matteo Gasperi
314468,Andrea Mandelli
315858,Gianluigi Donnarumma
319160,Jakub Jankto
320426,Andrea Gulli
334723,Nicolas Napol
336704,Assane Gnoukouri
337135,Alessandro Salvetti
337310,Lamin Jallow
340070,Simone Edera
340075,Jérémie Broh
340265,Giacomo Volpe
340289,Alessandro Dalmasso
340538,José Correia
340700,Ivan Prtajin
341133,Ismael Taider 
341134,Riccardo Bertozzi
356009,Alessandro Giacomel
357003,Martin Erlic
