6006,Julio Cruz
6007,Giacomo Cipriani
6008,Claudio Bellucci
6009,Luigi Della Rocca
6022,Ighli Vannucchi
6029,Luca Saudati
6032,Gaetano Grieco
6036,Marco Zamboni
6053,Diomansy Kamara
6058,Luca Castellazzi
6062,Bruno Cirillo
6063,Gianluca Falsini
6067,Alessandro Pierini
6076,David Di Michele
6077,Massimo Rastelli
6080,Michele Tardioli
6081,Zé Maria
6082,William Viali
6083,Marco Di Loreto
6085,Luca Bisello Ragno
6086,Mauro Milanese
6087,Christian Obodo
6089,Roberto Baronio
6090,Manuele Blasi
6091,Fabio Grosso
6092,Giovanni Tedesco
6093,Massimiliano Fusani
6094,Emanuele Berrettoni
6095,Zisis Vryzas
6098,Andrea Caracciolo
6152,Rubén Maldonado
6154,Franco Semioli
6194,José Mari
6195,Cristiano Doni
6233,Luciano
6234,Amauri
6254,Luigi Sala
6296,Fabio Rossitto
6396,Lamberto Zauli
6397,Dario Hübner
6406,Paolo Tramezzani
6407,Luca Bucci
6420,Javier Chevantón
6421,Sebastjan Cimirotic
6423,Gianluca Colonnello
6427,Marco Donadel
6428,Guillermo Giacomazzi
6429,Axel Konan
6438,Cristian Ledesma
6439,Aldo Arcángel Osorio
6440,Luigi Piangerelli
6443,Generoso Rossi
6444,Erminio Rullo
6445,Cristian Silvestri
6446,Lorenzo Stovini
6447,Max Tonetto
6448,Mirko Vucinic
6506,Vitali Kutuzov
6716,Daniele Berretta
6717,Giuseppe Colucci
6721,Mario Santana
6722,Stefano Morrone
6745,Luigi Turci
6746,Stefano Bettarini
6749,Aimo Diana
6753,Stefano Sacchetti
6793,Angelo Palombo
6794,Cristian Zenoni
6806,Giuseppe Taglialatela
6816,Anselmo Robbiati
6832,Luciano Zauri
6862,Óscar Córdoba
6874,Federico Giunti
6913,Antônio Carlos Zago
7098,Andrea Zanchetta
7102,Giorgio Frezzolini
7259,Stéphane Dalmat
7275,Filippo Maniero
7329,Enrico Chiesa
7432,Paolo Poggi
7479,Darko Kovacevic
7603,Gaizka Mendieta
7654,Marcos Assunção
7737,Pablo García
7768,Javi Moreno
7896,Savo Milosevic
7912,Sérgio Conceição
7927,Luigi Di Biagio
8037,Iván de la Peña
8551,Mirko Cudini
9089,Fabio Bazzani
9627,Sergey Gurenko
9652,Ruslan Nigmatullin
9855,Dimitrios Nalitzis
9873,Grigoris Georgatos
10055,Alessandro Costacurta
11808,Michelangelo Rampulla
12112,Per Kröldrup
12565,Andrea Sussi
13436,Aliyu Datti
13444,Fabián Carini
13488,Gonzalo Sorondo
13808,Marcos Paulo
13922,Denis André Dasoul
15272,Maurizio Ganz
15328,Davor Vugrinec
15336,Daniele Delli Carri
15337,Paolo Foglio
15344,Krassimir Chomakov
15454,Fábio Bilica
15458,Daniele Daino
15538,Alberto Malusci
15769,Moreno Torricelli
15882,Benoît Cauet
16266,Federico Magallanes
16572,Alessio Scarchilli
16651,Enzo Maresca
16685,Gianluca Comotto
16748,Mario Cassano
16811,Giuseppe Cardone
16845,Luis Helguera
16846,Cristian Bucchi
16851,Giampiero Maini
16853,Sean Sogliano
16854,Vincenzo Sommese
16865,Carlo Zotti
16868,Alessandro Gamberini
16870,Cesare Natali
16871,Fabio Pecchia
16872,Fausto Rossini
16888,Federico Agliardi
16891,Paolo Castellini
16907,Fabian Natale Valtolina
16908,Sergio Volpi
16974,Jorge Bolaño
16975,Marco Cassetti
16977,Philippe Billy
17147,Antonio Marasco
17149,Simone Pavan
17150,Matteo Pivotto
17171,Alessandro Agostini
17249,Simone Pepe
17474,Amaral
17479,Leandro Amaral
18072,Marek Koźmiński
19054,Ezequiel González
19119,Landry Bonnefoi
19123,Arturo Di Napoli
19228,Tomás Guzmán
19285,Roberto Sosa
19435,Gianpaolo Bellini
19437,Igor Budan
19440,Carmine Gautieri
19441,Natale Gonnella
19448,Alex Pinardi
19449,Fabio Rustico
19450,Mohamed Sarr
19451,Damiano Zenoni
19452,Alex Calderoni
19967,Matías Donnet
20726,Rolando Bianchi
20727,Massimo Brambilla
20742,Roberto Maltagliati
20815,Georgios Vakouftsis
20917,Kewullay Conteh
21146,Sebastián Cejas
21148,Angelo Di Livio
21157,Andrea Soncin
21182,David Balleri
21183,Emiliano Biliotti
21230,Nicolás Córdova
21231,Corrado Colombo
21408,Cristiano Lucarelli
21683,Gianni Comandini
21695,Inacio  Piá
21700,Simone Tiribocchi
21701,Simone Vergassola
21755,Mario Frick
21757,Alberto Savino
21758,Gennaro Scarlato
21760,Stefano Fattori
21761,Daniele Martinelli
21774,Matteo Abbate
21777,Davide Bagnacani
21780,Daniele Cacia
21784,Filippo Cristante
21789,Matteo Guardalben
21793,Amedeo Mangone
21795,Salvatore Miceli
21797,Paolo Orlandoni
21799,Bogdan Patrascu
21817,Massimiliano Esposito
21831,Alessandro Calori
21853,Adaílton
21857,Alberto Comazzi
21862,Domenico Doardo
21863,Andrea Dossena
21865,Vincenzo Italiano
21867,Alessandro Mazzola
21868,Martino Melis
21872,Gianluca Pegolo
21873,Carlo Teodorani
21879,Alessandro Conticchio
21880,Diego De Ascentis
21883,Marco Ferrante
21885,José María Franco
21886,Fabio Galante
21888,Luca Antonino Mezzano
21889,André Pinga
21891,Stefano Sorrentino
21912,Nicola Caccia
21954,Marco Rigoni
21955,Marco Rossi
21985,Valentino Lai
22083,Fabio Firmani
22086,Salvatore Monaco
22132,Giovanni Bartolucci
22135,Nicolás Cinalli
22140,Domenico Maietta
22144,Francesco Scardina
22200,Gianluca Lamacchi
22207,Massimo Paganin
22216,Vittorio Tosto
22217,Roberto Vitiello
22239,Vinicio Espinal
22254,Emiliano Testini
22268,Emanuele Calaiò
22328,Fabio Quagliarella
22592,Daniele Cacciaglia
22747,Pierluigi Brivio
22800,Eusebio Di Francesco
22804,Fabio Gatti
22933,Thomas Thorninger
23294,Giovanni Proietti
23348,Massimo Carrera
23350,Roberto Cortellini
23369,Djuric Winklaar
23923,Mickaël Fabre
24306,Daniele Ficagna
24481,Predrag Mijatović
24641,Mario Cvitanovic
24681,Ali Samereh
25772,Tomislav Rukavina
26415,Patrick M'Boma
28009,Jonatan Binotto
28012,Texeira de Souza Juarez
28022,Alessandro Lucarelli
28029,Felice Piccolo
28873,Massimo Tarantino
30619,Mirko Benin
30649,Nicola Mora
30650,Zlatan Muslimovic
30662,Riccardo Taddei
30792,Andrés Yllana
30922,Raúl González
30936,Nelson Vivas
31422,Athirson
32092,Giuseppe Le Noci
33326,Mauro Bressan
34339,Gabriele Paoletti
34345,Ilyas Zeytulaev
35362,Carlos Pavón
35845,Silvio Spann
37396,Yuri Breviario
38587,Marco De Cristofano
38650,Marco Paoloni
38658,Daniel Ola
38800,Paulo da Silva
39675,Luca Ceccarelli
39682,Alessandro Pellicori
40016,Komi Massamasso Tchangai †
42522,Daniel Severino
43939,Stéphane Coqu
49847,Franck Olivier Ongfiang
50139,Marco Testa
54881,Cristian Díaz
55166,José Devaca
57819,Marcos
61358,Filippo Porcari
82691,Paolo Rossi
83376,Filippo Fedeli
84326,Johnnier Montaño
85268,Salvatore Ferraro
88295,Nicola Boselli
100743,Luca Matteassi
102050,Francesco Quintavalla
102187,Abel Balbo
102264,Simone Guerri
102399,Juan Martin Turchi
102408,Stefano Romano
102538,Donovan Maury
102544,Nicola Diliso
106109,Mauricio Pineda
106923,Sebastiano Rossi
120533,Davide Pinato
130289,Gustavo Méndez
130290,Fabián O'Neill
133980,Sandro Cois
139169,Claiton
139663,Marco Negri
147455,Alessandro Rinaldi
147617,Ciro De Cesare
149945,Jimmy Algérino
151799,Pasquale Padalino
151872,Luigi Garzya
151881,Giovanni Lopez
151891,Francesco Statuto
160032,Giancarlo Filippini
160179,Andrea Tarozzi
160215,Pierluigi Orlandini
161437,Patrice Grillon
167091,Riccardo Maspero
173523,Stefano Rondinella
173609,Niccolò Guzzo
173652,Jason Mayélé †
180554,Giorgio Venturin
192065,Patrizio Balleello
192066,Vittorio Mero †
192067,Mariano Sotgia
192381,Antonino Asta
192717,Michele Cossato
192722,Andrea Mazzantini
192776,Claudio Paris
192781,Luca Cavalli
192805,Rodolfo Giorgetti
192990,Samuel
195475,Matteo Superbi
195579,Hilário Leal
208080,Michele Nicoletti
216813,Marco Franceschetti
226400,Mauro Bacchin
226543,Manuel Saccani
