7132,Gustavo Victoria
7134,Saffet Akbas
7139,Musa Aydin
7142,Serkan Aykut
7143,Müslim Can
7152,Yalcin Ayhan
7153,Mehmet Nas
7154,Bekir Gür
7157,Ivaylo Petkov
7160,Alioum Saidou
7162,Fazli Ulusal
7163,Halit Güven Kocabal
7164,Zeki Önatli
7166,Ilker Yagcioglu
7170,Osman Özköylü
7173,Serkan Dökme
7174,Mehmet Yozgatli
7176,Alban Bushi
7177,Turan Bilge
7180,Klodian Duro
7181,Niyazi Hüseyinoglu
7182,Okan Koc
7183,Hasan Özer
7184,Okan Öztürk
7187,Nicolas Alnoudji
7188,Sener Askaroglu
7189,Koray Avci
7192,Gündüz Gürol Azer
7194,Murat Erdogan
7195,Can Cumhur Bozaci
7197,Evren Kürkcü
7201,Murat Hacioglu
7202,Arslan Kopuz
7204,Kazim Nas
7205,Gerino Santos Moura
7209,Burhan Saatcioglu
7210,Chikelue Iloenyosi
7212,Senol Karagöl
7213,Erhan Namli
7215,Ahmet Sahin
7218,Zeki Sonbay
7219,Ömer Topraktepe
7220,Mutlu Sezer
7221,Ramazan Tunc
7224,Murat Yigiter
7226,Serkan Özdemir
7229,Murat Sözkesen
7233,Hasan Yigit
7236,Abdullah Ercan
7237,Sabri Sarioglu
7238,Kamil Cakir
7245,Bahattin Yildirim
7248,Saliou Diallo
7249,Ömer Catkic
7261,Alper Akici
7263,Riadh Bouazizi
7265,Ilhan Özbay
7268,Hasan Okan Gültang
7278,Mustafa Özkan
7280,Cem Baki
7281,Bülent Bölükbasi
7283,Viola
7293,Hüseyin Karakayis
7307,Sevki Koc
7310,Serkan Damla
7311,Serdar Kulbilge
7313,Erman Güracar
7315,Erkan Özbey
7317,Tayfun Seven
7318,Zafer Uysal
7319,Egemen Korkmaz
7320,Radoslaw Majdan
7323,Metin Akan
7324,Emre Güsar
7339,Korhan Öztürk
7340,Beyhan Sümer
7342,Mustafa Gürsel
7343,Kerem Inan
7345,Serkan Balci
7375,Erman Özgür
7388,Zafer Biryol
7389,Senol Yavas
7398,Alioum Boukar
7399,Hakan Demir
7401,Bekir Irtegün
7404,Dumisa Ngobe
7405,Tarik Dasgün
7408,Furkan Bastan
7409,Muzaffer Bilazer
7413,Metin Aktas
7421,Mehmet Aurélio
7423,Ömer Erdogan
7456,Mustafa Er
7936,Bayram Kadir Bektas
8042,Niyazi Güney
8045,Ziya Sahin
8052,Ergün Penbe
8059,Maksim Romashchenko
8213,Ergin Yücetas
8676,Mehmet Aksu
8683,Alper Mutlu Özel
8686,Marek Zajac
8701,Mustafa Marangoz
9320,Maurizio Gaudino
9992,Artim Sakiri
10119,Osman Kurtuldu
10123,Nuri Colak
10126,Zdravko Lazarov
10128,Mehmet Al
10130,Mehmet Öncan
10131,Helman Mkhalele
10132,Serkan Özsoy
10134,Celaleddin Kocak
10136,André Paulo Pinto
10140,Ferdi Yanik
10141,Göksel Akinci
10143,Umut Bulut
10197,Ali Eren Beserler
10199,Sedat Debreli
10200,Zafer Demiray
12567,Milan Rapaic
13451,Tolga Dogantez
14151,Kürsat Duymus
14153,Ferit Alper Salgin
14904,Artur Sarnat
14958,Aleksandar Yordanov Aleksandrov
15726,Georgi Markov
15742,Andrey Krivov
16071,Tamer Tuna
16693,Hakan Arikan
16694,Cihat Arslan
16695,Bülent Ataman
16698,Ömer Aysan Baris
16704,Idris Gümüsdere
16710,Cem Sinan Vergül
16711,Ugur Yasan
16712,Mehmet Önür
16713,Selim Özer
16714,Engin Öztonga
16815,Tayfun Yungul
16990,Fernand Coulibaly
17125,Ertugrul Saglam
17354,Patrick Nys
17389,Alp Kücükvardar
17457,Gökhan Kök
17547,Haluk Güngör
18840,Mattias Asper
21033,Pavel Horvath
22962,Timucin Bayazit
25459,Tunc Kip
25477,Nuri Kamburoglu
26014,Emre Güngör
26235,Marinho
28283,Emrah Eren
28486,Hadis Zubanovic
29450,Bülent Kaan Bilgen
29629,Murat Alacayir
29635,Murat Ismailoglu
29679,Eyüp Kaymakci
29680,Ilhan Sahin
33525,Ike Shorunmu
33559,Hakki Hocaoglu
33790,Júlio César Souza
33967,Önder Deniz Kolgu
33970,Muzaffer Taskin
34001,Cüneyt Kocabicak
34828,Moses Sakyi
34966,Osman Firat
34968,Taner Gülleri
34971,Gökhan Kolomoc
35024,Macit Güven
35068,Mustafa Sahintürk
35668,Ilkan Aksoy
35674,Metin Cay
35680,Cemal Koc
37212,Ziya Istek
37539,Zé Carlos
38183,Muammer Sürmeli
43878,Kenan Arayici
46470,Kwame Ayew
51878,Andre Kona
58752,Selcuk Yildirimkaya
58811,Iskender Alin
58846,Fatih Sezer
60399,Saša Kovacevic
65476,Ziya Aydin
67110,Dmitri Khlestov
68230,Serkan Görgec
72797,Abdoulaye Soulama
73772,Jersson González
79040,Mamadou Tall
84880,Hami Mandirali
91017,Engin Özdemir
91639,Vural Korkmaz
91660,Ercan Kologlu
91669,Sinan Yesil
91901,Hamza Hamzaoglu
92016,Milan Timko
92208,Suat Kaya
92209,Norman Mapeza
92244,Milos Sobona
92262,Metin Diyadin
92294,Rahim Zafer
92848,Mustafa Ceviz
93242,Erik Yakhimovich
96534,Cihan Erdil
99854,Capone
102313,Uche Okechukwu
103469,Alfred Phiri
103797,Adnan Erkan
103946,Nikolai Ryndyuk
106899,Gocho Guintchev
114650,Detlef Müller
114910,Faruk Sarman
115194,Serkan Karababa
115290,Caglar Ayan
124040,Jonathan Sawieh
125245,Petri Helin
126543,Ali Yilmaz
143578,Patrick Kifu Apataki
144344,Hakan Akbulut
144399,Murat Sahin
145000,Senol Erol
151614,Misko Mirkovic
152262,Kofi Debrah
169817,Güner Topcu
169924,Mehmet Zeki Ucan
170691,Ohene Kennedy
207132,Selcuk Beyaz
232521,Mohammed Lawal
254530,Isaac
257381,Ahmet Arslaner
257383,Cenker Dirlik
294132,Fatih Saglamtas
314925,Adnan Karahan
368561,Fuat Nihat Buruk
