347494,Steve Birtz
347496,Pierre Manzangala Kandu
347497,Claude Dublin
347503,Jean-François Marester
347761,Benoît Pujade
347764,Ahmed Zerrouki
347778,Philippe Florkin
347782,Marc Gira
347784,Jérôme Fautré
347785,Christian Theissen
347787,Alvaro Vaz Portal
347790,Marc Baum
347791,Azouz Benlaouira
347792,Frédéric Lariccia
347793,Lionel Klein
347794,Mauro Vagli
347796,Omar Nekaa
347798,Filipe Dias Ramada
347805,Laurent Mariani
347830,Daniel Bei
347834,Pierre Hoffmann
347839,Christophe Calvaruso
347947,Volker Bulger
348922,Gabriel Lopes
349397,Amédé Suzzi
349713,Cesar Bukasa
349739,Fabio Tomassini
350316,Julien Bonnetaud
351207,Frank Strenzler
351222,Marc Pott
351243,Lionel Da Silva
351355,Benoît Lahery
351356,Kevin Charlet
351358,Philippe Dillmann
351360,Ludovic Neis
351618,Steve Kersch
351713,Michael Laigle
351923,Ronny Alf
351924,Laurent Nigra
351925,Julien Barbier
351929,Dean Leen
351931,Frédéric Lambinet
355715,Laurent Rochette
356467,Damien Triem
356551,Antony Sommen
356768,Patrick Gomes
356837,Hervé Minault
356845,Antonio Sorcinelli
357254,Otino Miedico
357256,Nico Gilbertz
357267,Boubacar Diallo
357332,Reinaldo Pereira da Silva
358404,Paul Nathan
368243,David Kratz
368743,Ousmane Derra
369337,Redha Boukharouba
369339,Laurent Acquistapace
371449,Edis Cikotic
371831,Rui Gomes
379060,Ernes Muhovic
381592,Eduard Kulla
395506,Eric Nyckees
396136,Thierry Rouyr
404566,Taty Asigani
404567,Ludovic Lambert
404587,Cédric Fraumens
404866,Olivier Unsen
404868,Mustapha Bassor
404871,Carlos Ferreira Carreira
404872,Marco Valvasori
404873,Helcio Conegundes Ferreira
405093,Sascha de Borger
405094,Jean-François Salerno
405096,Frank Goergen
405099,Ioannis Griganis
405102,Yves Kollwelter
405103,Cyril Thiriet
405105,Mamadou Bah
405108,Gilbert Tinant
405109,Ismael Gacem
405110,Christian Straus
405167,Walter di Carlo
405168,Cyril Dalstein
405169,Elvis Muhovic
405171,Sylvain Wawrzynowicz
405174,Thierry Vaccaro
405270,Alain Van Buyten
405847,Marc Wengler
405848,Christopher Helbig
405849,Markus Bunk
405850,Achim Lauterbach
405851,Georges Fernandes
405968,Claude Tsikamen Bagze
406259,Peddy Geschwind
406260,Joao Cordeiro
407016,Norbert Baden
407389,Mathieu Milon
407390,Miguel Silva
408128,Guy Reiter
408338,Daniel Magalhaes de Sousa
410857,Patrick de Oliveira
413509,Marcel Bruijn
415850,Joël Meva'a
417958,Unbekannt Rodrigues
419058,Frederic Laville
419473,Patrick de Biasio
