281573,Adrian Ghinea
282681,Ioan Susu
284632,Cornel Prescura
286549,Octavian Ursu
287466,Nini Popescu
289231,Alexandru Aldea
289256,Razvan Gradinaru
289295,Robert Vilceanu
289403,Robert Hodorogea
289746,Iuliu Oprea
289836,Marius Staicu
290441,Adrian Boitos
290493,Daniel Gheorghe
291238,Florin Cordoș
291454,Julien Dragomir
291455,Razvan Dulap
291488,Razvan Moldovan
291656,Alexandru Paun
291851,Sorin Tabacariu
295183,Razvan Marin
295887,Florentin Pham-Huy
296585,Silviu Balaure
297697,Andrei Marus
297880,Alexandru Vieru
301258,Andrei Pitian
302137,Dragos Danila
303359,Paul Iacob
303385,Anthony Carter
306833,Justin Jake Lopes
309016,Vlad Mutiu
311702,Andre Ntambue
312162,Rodrigo Menezes
314329,Florin Tanase
314483,Alin Pencea
314781,Marius Mares
315126,Simone Dobre
315460,Robert Moglan
315464,Cristian Raiciu
315471,Szilard Veres
317030,Vladut Hintescu
317495,Gabriel Frincu
318789,Roberto Alecsandru
318791,Marius Anghel
319197,Ciprian Perju
319209,Lucian Gatej
319736,Claudiu Juncanaru
321234,Rares Lazar
321550,Paul Mateciuc
325113,Codrin Epure
325114,Gabriel Pîrvu
325115,Gigel Popa
325116,Andrei Sluser
326001,Razvan Greu
326002,Gabriel Sopu
326305,Andrei Sendroiu
326306,Razvan Negrescu
326348,Florin Rasdan
326349,Sandu Iovu
