163628,Riccardo Barbuti
163630,Luca Benedetti
163639,Federico Ceccherini
163673,Diego Mella
163675,Filippo Moscati
163676,Marco Moscati
163999,Juri Cisotti
164088,Luca Berardocco
164108,Bruno Martella
164759,Pawel Wszolek
165852,Cosimo Chiricò
165885,Paolo Frascatore
165893,Mirko Pigliacelli
165896,Francesco Proietti Gaffi
166073,Alessandro Favalli
166237,Leandro Paredes
166608,Pasquale De Vita
167285,Alessio Butini
167378,Aurimas Vilkaitis
167434,Francesco Calcagno
167492,Bongoura Thiam
167622,Manuel La Rosa
167876,Moreno Beretta
167877,Edoardo Blondett
167889,Alessandro Martinelli
167895,Luca Rizzo
167896,Gianluca Sampietro
168167,Anthony Rivituso
168188,Mario Bria
168211,Seyi Adeleke
168253,Tiziano Scarfagna
168255,Cristiano Spirito
168444,Matteo Pisseri
168447,Luca Rovelli
168477,Oliveira Jefferson
168951,Filip Jankovic
168989,Silvan Widmer
170712,Nabila Samba
171410,Prince Gouano
174488,Marios Oikonomou
174835,Adryan
175411,Daniele Gragnoli
176023,Alexis Ferrante
177180,Leandro Campagna
177843,Domenico Berardi
179086,Alessandro Luparini
179895,Josip Elez
183029,Fabio Aveni
183845,Maks Barisic
183992,Matteo Montorsi
186380,Jakub Hromada
187090,Igor Bubnjic
187587,Ante Rebic
188498,Brayan Perea
189690,Harallamb Qaqi
190513,Vykintas Slivka
194908,Erick Cabalceta
195622,Oscar Arzamendia
197272,Andrea Demontis
197300,Federico Bernardeschi
197333,Rubén Bentancourt
197470,Mattia Caldara
197471,Roberto Gagliardini
197474,Luca Milesi
197476,Alex Redolfi
197478,Daniele Grandi
197480,Doudou Mangni
197491,Alex Ferrari
197493,Luca Marchignoli
197494,Nicola Pescatore
197743,Filippo Costa
197744,Nicolò Fazzi
197746,Filippo Penna
197749,Emanuele Rovini
197918,Luca Corrado
197919,Ruben D'Incà
197929,Ivan Provedel
198080,Simone Ceccarelli
198084,Marco Frediani
198086,Federico Ricci
198087,Matteo Ricci
199040,Lorenzo Lari
199196,Gabriele Angiolini
199204,Lorenzo Menicagli
199243,Kingsley Boateng
199263,David Speziale
199583,Giovanni Zaro
199633,Raman Chibsah
199733,Danilo Cataldi
199749,Riccardo Serpieri
199758,Simone Caruso
199763,Sergio Garufi
199793,Orlando Held
199795,William Lacerda
199800,Andrea Tufano
199953,Caleb Ekuban
199976,Marco Sportiello
200117,Valerio Nava
200188,Mattia Aramu
200194,Federico Mattiello
200481,Simone Aldrovandi
202834,Luca Zanotti
202973,Nicolò Tonon
202977,Luca Iotti
204070,Paolo Sokoli
205054,Norbert Gyömber
205179,Jádson
206386,Tin Jedvaj
206701,Mario Piccinocchi
207943,Joakim Olausson
208692,Stefano Bertasi
208693,Alberto Aladje Gomes
209864,Pape Dia
209936,Ettore Gliozzi
211397,Miguel Borja
213179,Alessandro Masia
213590,Federico Freire
213911,Antonio Loi
214003,Guido Bennati
214579,Vlad Marin
216175,Marco Maini
216872,Francesco Zampano
220785,Ludovico Palumbo
220793,Douglas Santos
221815,Constantin Nica
225874,Igor Lasicki
226025,Luca Mazzitelli
226146,Valmir Berisha
230058,Ricardo Centurión
230552,Diego Laxalt
233654,Francesco Fedato
234523,Antonio Sanabria
234884,Giacomo Lucarini
235921,Werther Carboni
236940,Mihai Balasa
238537,Wladimiro Falcone
238752,Keita Baldé
238950,Francesco Di Mariano
238953,Lorenzo Ferrari
238986,Mario Pugliese
238989,Antonio Romano
238993,Simone Scuffet
239568,Simone Battaglia
239570,Deian Boldor
239576,Leonardo Citti
239583,Jacopo Ferri
239584,Matteo Gerbaudo
239673,Giuseppe Ficara
239783,Petar Golubović
240077,Daniele Bartolini
240129,Tommaso Biasci
240157,Gianmarco Vannucchi
240196,Francesco Di Marco
240218,Tiberio Velocci
240219,Lorenzo Venuti
240303,Ousmane Diop
240342,Lorenzo Filippini
240349,Cristiano Lombardi
240409,Marco Frison
240670,Davide Lodesani
240675,Simone Perilli
240799,Daniele Borra
240803,Filippo De Col
240955,Mattia Lombardo
240956,Matteo Malagoli
240961,Ruben Palomeque
241069,Alessandro Favaro
241076,Emmanuel Gyasi
241135,Gianluca Rizzitelli
241326,Moro Alhassan
241479,Gianluca Pollace
241527,Federico Bonazzoli
241889,Antonio Barreca
242082,Simone Moschin
242235,Elia Bruzzi
242242,Lorenzo Gallotti
242550,Edoardo Oneto
242965,Mamadou Tounkara
243819,Allan Blaze
244175,Marco Albertoni
248301,Simone Dejori
248651,Luca Tagliavacche
248695,Andrea Tiritiello
249061,Giovanni Fenati
250683,Nikita Contini
253267,Hachim Mastour
255942,Nicolò Barella
256338,Matteo Adamo
256678,Filippo Romagna
256996,Guido Guerrieri
260781,Francesco Todisco
262972,Jherson Vergara
265573,Younes Bnou Marzouk
268228,Angelo Gregorio
277692,Abass Alhassan
281658,Jami Rafati
281829,Matteo Cipriani
283735,Mattia Zaccagni
285796,Lorenzo Simonetti
286297,Lorenzo Pellegrini
286938,Antonio Calabrese
286949,Adam Masina
287254,Alessandro Comentale
287307,Alessandro Mastalli
287633,Andrea Corsini
287656,Marcello Sereni
287681,Gianluca Barba
287700,Mohamed Fares
288000,Michele Troiani
289087,Joseph Marie Minala
290696,Enzo Di Santantonio
290754,Maodo Malick Mbaye
290876,Simone Solinas
291266,Godfred Donsah
