260424,Tero Jääskelä
260426,Toni Kuisma
260427,Jani Mäkilä
260428,Jussi Markkanen
260431,Dimitri Sokolov
260434,Pekka Utriainen
260445,Zoltán Czipó
260449,Petri Ihonen
260450,Mikko Järvinen
260452,Petteri Kärkkäinen
260453,Janne Kauria
260454,Aleksandr Komov
260455,Antti Lamminen
260456,Ilkka Mäkelä
260458,Tomi Niemi
260459,Marcin Pachowicz
260460,Kimmo Peuhkuri
260461,Matti Puhakka
260462,Toni Pulli
260463,Róbert Rácz
260465,Igor Rodrigues
260469,Juhani Tähkävuori
260470,Nebojsa Tomic
260472,Jarmo Virtanen
