48845,Ricardo Gomes
48850,Florin Hidisan
48860,Andrei Konicika
48874,Marius Marne
48875,Dorel Mirsava
48877,Zlatomir Milenovic
48880,Cornel Nadaban
48883,Florin Negru
48884,Epaminonda Nicu
48889,Mihai Petrescu
48890,Mihai Pintilii
48891,Alexandru Pojer
48902,Bruno Simão
48903,Sergiu Spanoche
48905,Stelica Stemat
48910,Fabian Teusan
48911,Andrei Tonca
48912,Octavian Traistaru
53196,Nicolae Musat
53974,Marius Pistol
54528,Ioan Hora
55275,Daniel Barna
55282,Ciprian Tatarusanu
58720,Srdjan Luchin
60749,Dušan Simic
63461,Cristian Melinte
63462,Lucian Todea
64022,Bina
64103,Ionut Balaur
64123,Rover Carstea
64438,Cosmin Costea
67507,Pavlo Ianchuk
69558,Mircea Axente
69564,Alexandru Popovici
81431,Dan  Roman
95273,Eduard Tismanaru
103523,Ioan Mera
104065,Artur Patras
107610,Gabriel Siminic
123262,Cristian Luca
126032,Alexandru Buhusi
126112,Stefan Odoroaba
126124,Bogdan Straut
129607,Florin Macovei
200622,Florin Majer
208814,Ionut Pana
210094,Ciprian Stanciu
212825,Emmanuel Ndigwe
212860,Dragos Militaru
213213,Alin Burcea
213610,Daniel Banaru
242115,Augustin Ivasca
242121,Andrei Petrescu
249944,Constantin Ilie
249946,Alexander Mardar
249966,Claudiu Avramescu
