186282,Danzell Gravenberch
195273,Wagsley
201228,Jérémy Faugh-Porret
203618,Ricardo Alves
203914,Jeroen Lumu
208790,Leoh Digbeu
209058,Marian Anghelina
209063,Marius Briceag
209098,Bogdan Visa
210059,Mihai Bordeianu
210710,Hugo Lopes
211127,Justin Mengolo
212790,Gabriel Bosoi
212806,Sergiu Hanca
213016,Catalin Carp
213195,Nicusor Bancu
213246,Bogdan Vatajelu
213655,Marian Marin
213777,Andrei Sin
214074,Fábio Braga
214103,Marko Bencun
220921,Denis Lemac
221584,Tiberiu Stan
227239,Michael Ngadeu Ngadjui
227314,Nelson Bonilla
237355,Nuno Rocha
238291,Fabrice Olinga
240111,Tudor Sbarcea
243859,Mihai Plopeanu
244002,Cristian Ciobanu
247929,Andrei Cerlinca
251585,Tiberiu Petris
252189,Catalin Parvulescu
252434,Rafael Kneif
252440,Cosimo Figliomeni
256669,Nicolae Milinceanu
262117,Cristian Ganea
268221,Christian Chirieletti
271282,Andrei Ivan
271294,Arpad Tordai
273136,Robert Candrea
273142,Sergiu Pacurar
273166,Valeriu Tiron
277845,Diaranké Fofana
281831,Christian
282076,Ianis Hagi
287203,Stephane Acka
288518,Cristian Bloj
288538,Rares Stoica
288540,Torok Szabolcs
288541,Tihamer Imreh
289251,Andrei Gavrila
289269,Junior Macris
293369,Armand Svichi
295868,Dragos Nedelcu
295885,Patrick Petre
298167,Kevin Trabalka
309432,Madalin Raileanu
313989,Cornel Coc
314416,Godfred Bekoe
315064,Amauri
315257,Csongor Fejer
315262,Darius Ghirca
315278,Bogdan Moga
315340,Marius Calugaru
315442,Catalin Cabuz
315446,Alexandru Chirita
315448,Antonio Cruceru
319212,Marian Draghiceanu
319245,Alexandru Petrus
320070,Robert Tatar
326636,Andrei Rauta
328370,Szilard Toto
328517,Alin  Dudea
329763,Bruno Martins
330478,Zoltan Mihaly
330481,Victor Caliani
330688,Attila Tamas
330794,Florin Cioabla
330796,Alexandru Vlasie
330797,Alexandru Misa
330912,Cosmin Stoian
330933,Gabriel Burca
330934,Razvan Pop
330935,Bogdan Codorean
330936,Ionut Tirlea
331579,Gheorghe Tudoran
331971,Iulian Cristea
332205,Andrei Miron
332554,Senin Sebai
332667,Alexandru Dumitru
332668,George Saveanu
332669,Daniel Burcea
332673,Alexandru Stefan
332674,Razvan Rus
332675,Alexandru Draghici
333376,Razvan Began
333377,Adrian Lupu
333378,Rares Pintea
337666,Alexandru Barna
337667,Razvan Gorea
337753,Bogdan Sandru
339111,Simone Giacomini
339957,Robert Caruta
340981,Carlo Casap
340982,Florinel Coman
341119,Alexandru Gudea
341143,Vlad Mihalcea
344828,Adrian Carstea
345228,Costin Constantinescu
346105,Dorinel Grecu
346650,Emir Kücükakgül
348732,Andu Moisi
349401,Mihnea Nicorescu
349402,Michel Jipa
358734,Alexandru Boiciuc
358782,Vladut Botia
359003,Mihai Kereki
359004,Daniel Pirv
359005,Paul Cublesan
361495,Wellyson 
363265,Elton de Oliveira
364707,Marius  Chelaru
365682,Vlad Marcu
371969,Robert Raducanu
372908,Cristian Albu
372911,Rodemis Trifu
374015,Marin Voicu
375043,Cristian Calin
375711,Patrick Popescu
375712,Mihai Butean
375713,Mihai  Zamfir
376571,Antonio Sefer
376572,Ionut Codreanu
378173,Alexandru Perju
378746,Laurentiu Corbu
