349,Marko Rehmer
352,Tony Sanneh
353,Andreas Schmidt
354,Josip Simunic
355,Eyjólfur Sverrisson
357,René Tretschok
358,Dick van Burik
363,Mike Büskens
368,Tomasz Hajto
369,Dietmar Hirsch
376,Piotr Reiss
395,Mehdi Ben Slimane
396,Michele Borrozzino
398,Florian Bruns
399,Soumaila Coulibaly
400,Boubacar Diarra
401,Régis Dorn
403,Richard Golz
406,Lars Hermel
407,Volker Hügel
408,Alexander Iashvili
410,Sebastian Kehl
411,Levan Kobiashvili
413,Oumar Kondé
414,Steffen Korell
415,Stefan Müller
416,Abder Ramdane
417,Timo Reus
418,Manuel Schoppel
419,Daniel Schumann
420,Adel Sellimi
421,Levan Tskitishvili
422,Marco Weißhaupt
423,Tobias Willi
424,Ferydoon Zandi
425,Andreas Zeyer
450,Thomas Reichenberger
469,Marco Haber
483,Jochen Seitz
490,Jürgen Wittmann
505,Sascha Rösler
516,Aílton
517,Ivica Banovic
518,Mike Barten
519,Frank Baumann
520,Marco Bode
521,Rade Bogdanovic
522,Pascal Borel
525,Dieter Eilts
527,Dieter Frey
528,Torsten Frings
530,Andreas Herzog
532,Claudio Pizarro
533,Frank Rost
535,Viktor Skripnik
536,Paul Stalteri
537,Razundara Tjikuzu
539,Andree Wiedener
540,Mladen Krstajic
541,Frank Verlaat
543,Daniel Bierofka
544,Erik Mykland
545,Paul Agostino
546,Markus Beierle
547,Daniel Borimirov
548,Harald Cerny
549,Martin Cizek
552,Holger Greilich
553,Thomas Häßler
555,Torben Hoffmann
556,Michael Hofmann
557,Simon Jentzsch
558,Marco Kurz
559,Mate Lacic
560,Martin Max
561,Stephan Paßlack
562,Achim Pfuderer
564,Marcus Pürk
565,Thomas Riedl
566,Vidar Riseth
567,Markus Schroth
568,Martin Stranzl
569,Filip Tapalovic
570,Roman Tyce
571,Tomas Votava
572,Bernhard Winkler
573,Ned Zelic
584,Krasimir Balakov
585,Stefan Blank
586,Marcelo Bordon
587,Bradley Carnell
591,Kristijan Djordjevic
592,Sean Dundee
593,Jochen Endreß
594,Thomas Ernst
595,Ionel Ganea
596,Heiko Gerber
597,Aleksandr Hleb
598,Timo Hildebrand
599,Andreas Hinkel
604,Krisztián Lisztes
605,Rui Marques
606,Roberto Pinto
609,Thomas Schneider
610,Zvonimir Soldo
612,Pablo Thiam
613,Christian Tiffert
614,Jens Todt
616,Timo Wenzel
618,Yildiray Bastürk
645,Charles Akonnor
649,Marino Biliskov
654,Markus Feldhoff
655,Frank Greiner
656,Thomas Hengen
658,Andrzej Juskowiak
660,Waldemar Kryger
661,Dietmar Kühbauer
663,Marcel Maltritz
664,Tomislav Maric
665,Sven Müller
666,Dorinel Munteanu
668,Krzysztof Nowak †
670,Martin Petrov
671,Claus Reitmaier
672,Jürgen Rische
673,Zoltan Sebescen
674,Benjamin Siegert
676,Claus Thomsen
679,Patrick Weiser
684,Andrew Sinkala
685,Massimo Cannizzaro
686,Sead Ramovic
687,Faruk Hujdurovic
689,Enrico Kern
690,Ivan Klasnic
691,Simon Rolfes
692,Tim Borowski
700,Emeka Ifejiagwa
701,Joshua Kennedy
702,Stefan Schnoor
703,Nenad Bjelica
704,José Dominguez
705,Tomasz Klos
707,Hans Sarpei
708,Jochen Kientz
709,Milan Fukal
710,Erik Meijer
716,Adhemar
719,Martin Neubert
720,Hamid Termina
730,Giorgi Kiknadze
738,Simon Henzler
739,André Trulsen
741,Zlatko Basic
743,Holger Stanislawski
744,Daniel Scheinhardt
745,Jens Matthies
746,Christian Rahn
747,Markus Lotter
748,Holger Wehlage
749,Henning Bürger
750,Thomas Meggle
751,Fabian Gerber
752,Zlatan Bajramovic
753,Ali Reza Mansourian
755,Deniz Baris
756,Marcel Rath
758,Nico Patschinski
759,Bernd Hobsch
760,Tomasz Kos
761,David Bergner
762,Stoycho Stoilov
763,Marek Nikl
764,Christian Möckel
765,Jacek Krzynowek
766,Sven Günther
768,Frank Wiblishauser
769,Rajko Tavcar
773,David Jarolím
774,Christian Horcher
776,Darius Kampa
777,Stefan Leitl
778,Martin Driller
779,Armin Störzenhofecker
780,Louis Gomis
782,Adebowale Ogungbure
784,Uwe Kamps
785,Max Eberl
787,Bernd Meier †
788,Bernd Korzynietz
789,Sladjan Asanin
790,Marcelo Pletsch
791,Quido Lanzaat
793,Markus Osthoff
794,Igor Demo
795,Peter Nielsen
796,Berthil ter Avest
797,Stéphane Stassin
799,Markus Hausweiler
800,Benjamin Schüßler
802,Jens Bäumer
803,Arie van Lent
804,Peter van Houdt
805,Benjamin Auer
806,Lawrence Aidoo
807,Marcel Witeczek
821,Ottó Vincze
823,Hanno Balitsch
836,Sven Vermant
837,Thorben Marx
838,Didier Dheedene
839,Delano Hill
855,Daniel Felgenhauer
894,Moudachirou Amadou
914,Stefan Malz
915,Bart Goor
918,Lars Müller
921,André Lenz
933,Ugur Inceman
951,Denis Lapaczinski
953,Marcelinho Paraíba
954,Lars Jungnickel
985,Michael Zepek
1004,Gernot Plassnegger
1055,Markus Kullig
1056,Aleksander Knavs
1057,Michael Madsen
1074,Samuel Ipoua
1082,Stefan Wächter
1094,Emanuel Pogatetz
1095,Peer Kluge
1112,Vragel da Silva
1115,Torsten Reuter
1116,Thomas Kleine
1118,Ivo Ulich
1119,Markus Münch
1125,Jörg Albertz
1136,Tihomir Bulat
1144,Christofer Heimeroth
1145,Marco Küntzel
1149,Zaza Zamtaradze
1150,Raphael Schäfer
1157,Jan Koller
1159,Silvio Schröter
1166,Yakubu Adamu
1186,Cory Gibbs
1199,Marko Topic
1244,Marco Villa
1246,Danko Boskovic
1250,Jakub Wierzchowski
1253,Pavel David
1254,Ahmed Madouni
1255,Marcin Mieciel
1257,Michael Ratajczak
1258,Nderim Nedzipi
1259,Sead Zilic
1260,Lincoln
1261,Tobias Rau
1262,Miroslav Karhan
1263,Márcio Amoroso
1264,Thomas Stehle
1265,Torsten Miethe
1266,Catalin Racanel
1267,Dubravko Kolinger
1269,Hauke Brückner
1270,Florian Kringe
1271,Alexander Walke
1272,Joey Di Iorio
1274,Radoslaw Kaluzny
1275,Krisztián Szóllar
1276,Marco Vorbeck
1282,Aníbal Matellán
1283,Roberto Silva
1320,Tomasz Kuszczak
1327,Alou Diarra
1329,Fabio Morena
1330,Robert Vujevic
1331,Kevin Kuranyi
1358,Michael Habryka
1367,Jörg Stiel
1368,Guy Demel
1369,Roda Antar
1370,Matias Cenci
1371,Mile Bozic
1372,Thorsten Burkhardt
1373,Hüzeyfe Dogan
1374,Thorsten Wittek
1379,Jan Männer
1380,Benjamin Schwehr
1381,Maik Franz
1382,Vyacheslav Sokolov
1384,Dusan Petkovic
1385,Marcel Rozgonyi
1386,Michael Mifsud
1388,Marcão
1390,Collin Benjamin
1396,Ewerthon
1398,Joël Tchami
1400,Cristiano Brasília
1402,Benjamin Lauth
1403,Taribo West
1404,Marc Zellweger
1406,Morten Berre
1407,Davor Suker
1414,Michael Rundio
1415,Steffen Kocholl
1416,Tommy Svindal Larsen
1421,Otto Fredrikson
1422,Kim Christensen
1424,Diego Klimowicz
1426,Cacau
1427,Ludovic Magnin
1428,Mike Hanke
1430,Thomas Rytter
1431,Bernardo Romeo
1432,Fernando Meira
1442,Filip Trojan
1457,Dema Kovalenko
1470,Perica Ognjenovic
1474,Tim Wiese
1480,Trond Ludvigsen
1520,Evangelos Nessos
1533,Benjamin Adrion
1558,Steffen Handschuh
1564,Kevin Hansen
1565,Alexander Meier
1566,Philip Albrecht
1572,Andreas Wolf
1663,Julian Reinard
1682,Giovanni Federico
1716,David Odonkor
1742,Andreas Görlitz
1744,Michael Melka
1745,Carsten Busch
1746,Marcel von Walsleben-Schied
1867,Marvin Braun
1956,Thomas Drescher
1986,Markus Feulner
2077,Florian Heller
2146,Jens Kern
2214,Alexander Kuschmann
2482,Jan Schlösser
2925,Steffen Hofmann
3702,Sebastian Pelzer
3816,Sofian Chahed
4832,Rico Hanke
6130,Florian Lechner
6709,Adnan Masic
11322,Andreas Kaufmann
