source,target,before,id,diff,value,decile
Germany,France,1.0,2,0.275213675214,0.0350877192982,0
Chile,England,1.0,2,0.275213675214,0.0350877192982,0
Spain,Mexico,1.0,2,0.275213675214,0.0350877192982,0
Spain,Ukraine,1.0,2,0.275213675214,0.0350877192982,0
Greece,Italy,1.0,2,0.275213675214,0.0350877192982,0
Italy,China,1.0,2,0.275213675214,0.0350877192982,0
England,Norway,1.0,2,0.275213675214,0.0350877192982,0
Egypt,Switzerland,1.0,2,0.275213675214,0.0350877192982,0
England,Argentina,1.0,2,0.275213675214,0.0350877192982,0
Portugal,Turkey,1.0,1,-0.362393162393,0.0175438596491,0
Greece,Turkey,1.0,1,-0.362393162393,0.0175438596491,0
Greece,United Arab Emirates,1.0,1,-0.362393162393,0.0175438596491,0
Hungary,Poland,1.0,1,-0.362393162393,0.0175438596491,0
Bulgaria,Poland,1.0,1,-0.362393162393,0.0175438596491,0
Denmark,Russia,1.0,1,-0.362393162393,0.0175438596491,0
Poland,Italy,1.0,1,-0.362393162393,0.0175438596491,0
Sweden,Belgium,1.0,1,-0.362393162393,0.0175438596491,0
Spain,Netherlands,1.0,1,-0.362393162393,0.0175438596491,0
England,Switzerland,1.0,1,-0.362393162393,0.0175438596491,0
Greece,Malaysia,1.0,1,-0.362393162393,0.0175438596491,0
England,Croatia,1.0,1,-0.362393162393,0.0175438596491,0
France,Ukraine,1.0,1,-0.362393162393,0.0175438596491,0
Denmark,Sweden,1.0,1,-0.362393162393,0.0175438596491,0
Greece,Qatar,1.0,1,-0.362393162393,0.0175438596491,0
Germany,Russia,1.0,1,-0.362393162393,0.0175438596491,0
Ecuador,Mexico,1.0,1,-0.362393162393,0.0175438596491,0
France,Scotland,1.0,1,-0.362393162393,0.0175438596491,0
England,Austria,1.0,1,-0.362393162393,0.0175438596491,0
France,Qatar,1.0,1,-0.362393162393,0.0175438596491,0
France,Greece,1.0,1,-0.362393162393,0.0175438596491,0
Germany,Switzerland,1.0,1,-0.362393162393,0.0175438596491,0
France,Austria,1.0,1,-0.362393162393,0.0175438596491,0
Egypt,England,1.0,1,-0.362393162393,0.0175438596491,0
England,Saudi Arabia,1.0,1,-0.362393162393,0.0175438596491,0
