source,target,before,id,diff,value,decile
Portugal,France,10.0,19,-0.442353479853,0.149606299213,6
Germany,Austria,6.0,19,-0.0705891330891,0.149606299213,6
Sweden,Norway,7.0,19,-0.203362114076,0.149606299213,6
Italy,Brazil,3.0,19,0.858821733822,0.149606299213,6
England,Belgium,33.0,19,-0.831016206016,0.149606299213,6
Italy,Hungary,1.0,18,4.28296703297,0.141732283465,6
Italy,Turkey,2.0,17,1.49473443223,0.133858267717,4
England,Norway,4.0,17,0.247367216117,0.133858267717,4
Brazil,United States,1.0,17,3.98946886447,0.133858267717,4
England,United States,1.0,16,3.69597069597,0.125984251969,4
Mexico,United States,2.0,16,1.34798534799,0.125984251969,4
Portugal,Argentina,1.0,16,3.69597069597,0.125984251969,4
Belgium,France,4.0,16,0.173992673993,0.125984251969,4
Italy,Greece,6.0,15,-0.266254578755,0.11811023622,4
France,England,32.0,15,-0.862422733516,0.11811023622,4
Germany,Switzerland,7.0,14,-0.413003663004,0.110236220472,4
England,Turkey,3.0,14,0.369658119658,0.110236220472,4
Portugal,Italy,3.0,14,0.369658119658,0.110236220472,4
Russia,Kazakhstan,5.0,14,-0.178205128205,0.110236220472,4
Portugal,Romania,1.0,14,3.10897435897,0.110236220472,4
Greece,Cyprus,7.0,14,-0.413003663004,0.110236220472,4
Germany,England,6.0,14,-0.315170940171,0.110236220472,4
Belgium,Hungary,1.0,13,2.81547619048,0.102362204724,2
Spain,Greece,2.0,13,0.907738095238,0.102362204724,2
France,Italy,3.0,13,0.271825396825,0.102362204724,2
Portugal,Belgium,1.0,13,2.81547619048,0.102362204724,2
Serbia,Bosnia-Herzegovina,1.0,13,2.81547619048,0.102362204724,2
England,Denmark,6.0,13,-0.364087301587,0.102362204724,2
Germany,Netherlands,6.0,13,-0.364087301587,0.102362204724,2
Norway,Sweden,3.0,12,0.173992673993,0.0944881889764,2
France,Spain,17.0,12,-0.792824822237,0.0944881889764,2
Spain,Belgium,1.0,12,2.52197802198,0.0944881889764,2
Italy,Malta,1.0,12,2.52197802198,0.0944881889764,2
Spain,Argentina,4.0,12,-0.119505494505,0.0944881889764,2
Uruguay,Italy,2.0,12,0.760989010989,0.0944881889764,2
Italy,Germany,2.0,11,0.61423992674,0.0866141732283,0
Denmark,Norway,1.0,11,2.22847985348,0.0866141732283,0
Germany,Spain,2.0,11,0.61423992674,0.0866141732283,0
Belgium,England,2.0,11,0.61423992674,0.0866141732283,0
Croatia,Slovenia,3.0,11,0.07615995116,0.0866141732283,0
Croatia,Bosnia-Herzegovina,2.0,11,0.61423992674,0.0866141732283,0
Portugal,Greece,4.0,11,-0.19288003663,0.0866141732283,0
Portugal,England,4.0,11,-0.19288003663,0.0866141732283,0
Uruguay,Brazil,1.0,11,2.22847985348,0.0866141732283,0
Germany,Turkey,3.0,11,0.07615995116,0.0866141732283,0
Argentina,Italy,5.0,11,-0.354304029304,0.0866141732283,0
Russia,Italy,1.0,11,2.22847985348,0.0866141732283,0
Spain,France,13.0,11,-0.751655395886,0.0866141732283,0
Italy,Netherlands,1.0,11,2.22847985348,0.0866141732283,0
Ukraine,Belarus,2.0,11,0.61423992674,0.0866141732283,0
Argentina,Chile,1.0,11,2.22847985348,0.0866141732283,0
Spain,Brazil,5.0,11,-0.354304029304,0.0866141732283,0
Belgium,Israel,1.0,10,1.93498168498,0.0787401574803,0
France,Germany,2.0,10,0.467490842491,0.0787401574803,0
Russia,Poland,1.0,10,1.93498168498,0.0787401574803,0
Russia,Brazil,4.0,10,-0.266254578755,0.0787401574803,0
England,Greece,1.0,10,1.93498168498,0.0787401574803,0
Ukraine,Brazil,1.0,10,1.93498168498,0.0787401574803,0
Argentina,Spain,7.0,10,-0.580716902145,0.0787401574803,0
Egypt,Belgium,1.0,9,1.64148351648,0.0708661417323,0
Russia,Greece,1.0,9,1.64148351648,0.0708661417323,0
France,Greece,2.0,9,0.320741758242,0.0708661417323,0
Belgium,Spain,1.0,9,1.64148351648,0.0708661417323,0
Germany,Bosnia-Herzegovina,1.0,9,1.64148351648,0.0708661417323,0
Spain,Germany,10.0,9,-0.735851648352,0.0708661417323,0
Iceland,Norway,1.0,9,1.64148351648,0.0708661417323,0
Romania,Portugal,1.0,9,1.64148351648,0.0708661417323,0
