source,target,before,id,diff,value,decile
Italy,France,29.0,41,-0.30327260812,0.199029126214,1
Italy,Switzerland,39.0,40,-0.494556738849,0.194174757282,0
Netherlands,Turkey,12.0,40,0.642690598742,0.194174757282,0
Italy,Slovenia,5.0,40,2.94245743698,0.194174757282,0
Portugal,England,33.0,39,-0.417591514992,0.18932038835,0
Serbia,Hungary,29.0,38,-0.354252661184,0.184466019417,0
Romania,Cyprus,7.0,38,1.67523897509,0.184466019417,0
England,France,42.0,38,-0.554126837484,0.184466019417,0
Cyprus,Bulgaria,2.0,38,8.36333641283,0.184466019417,0
Germany,Switzerland,32.0,38,-0.414791474198,0.184466019417,0
Romania,Hungary,32.0,38,-0.414791474198,0.184466019417,0
