name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Leonardo Sigali,,,29,,,,15.6.2018,Argentina,GNK Dinamo Zagreb,419,"May 29, 1987",,Main position:Centre Back Side position: Left-Back,Leonardo Sigali,right,"1,80 m","Jul 1, 2014",1/0,Leonardo Germán Sigali,11940.0,Argentina,Campana,,,Defence - Centre Back,"May 29, 1987 (29)",,54570,,,,,
Miral Samardzic,,,29,,club option 1 year,,15.06.2019,Jugoslawien (SFR),HNK Rijeka,144,"Feb 17, 1987","Feb 5, 2016",Main position:Centre Back,Miral Samardzic,right,"1,87 m","Jul 8, 2014",9/0,Miral Samardžič,3588.0,Slovenia,Jesenice,,,Defence - Centre Back,"Feb 17, 1987 (29)",,60096,,,,,
Wilson Eduardo,,,25,,,,30.06.2018,Portugal,SC Braga,1075,"Jul 8, 1990",,Main position:Secondary Striker Side position: Right Wing Left Wing,Wilson Eduardo,right,"1,79 m","Aug 31, 2015",14/6,Wilson Bruno Naval Costa Eduardo,16374.0,Portugal   Angola,Massarelos,Proeleven Gestão Desportiva Lda,847,Striker - Secondary Striker,"Jul 8, 1990 (25)",,60799,,,,,
Marko Miric,,,29,,,,30.06.2018,Jugoslawien (SFR),KSC Lokeren,498,"Mar 26, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Midfield,Marko Miric,right,"1,93 m","Jul 1, 2015",3/0,Марко Мирић,3438.0,Serbia,Kragujevac,Friends & Football International LLC,1893,Striker - Centre Forward,"Mar 26, 1987 (29)",,60838,,,,,
Gabrijel Boban,,,26,,,,15.06.2018,Jugoslawien (SFR),NK Zagreb,5107,"Jul 23, 1989",,Main position:Left Wing Side position: Right Wing,Gabrijel Boban,,"1,86 m","Jul 19, 2013",,,,Croatia,Požega,EUROPE SPORTS GROUP,1635,Striker - Left Wing,"Jul 23, 1989 (26)",,61429,,,,,
Sandro Gotal,,,24,,,,30.06.2017,Austria,FC St. Gallen,257,"Sep 9, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Sandro Gotal,right,"1,85 m","Jul 1, 2015",,,,Austria   Croatia,Bregenz,Go 4 Sports AG,1546,Striker - Centre Forward,"Sep 9, 1991 (24)",,68010,,,,,
Muzafer Ejupi,,,27,,,,15.06.2017,Jugoslawien (SFR),Slaven Belupo Koprivnica,2362,"Sep 16, 1988",,Main position:Centre Forward Side position: Secondary Striker,Muzafer Ejupi,right,"1,85 m","Feb 20, 2015",1/0,Музафер Ејупи,5148.0,Macedonia,Skopje,Soccer11,1611,Striker - Centre Forward,"Sep 16, 1988 (27)",,70920,,,,,
Dinis,,,26,Henrique Dinis de Oliveira Dias,,,15.06.2017,Portugal,NK Istra 1961,999,"Jan 21, 1990",,Main position:Defensive Midfield,Dinis,right,"1,83 m","Feb 10, 2015",1/0,,16374.0,Portugal,Monção,Proeleven Gestão Desportiva Lda,847,Midfield - Defensive Midfield,"Jan 21, 1990 (26)",,83462,,,,,
Dino Fazlic,,,24,,,,30.06.2016,Jugoslawien (SFR),FC Halifax Town,1127,"Nov 21, 1991",,Main position:Central Midfield Side position: Secondary Striker Defensive Midfield,Dino Fazlic,right,"1,82 m","Jan 23, 2016",5/2,Dino Fazlić,21705.0,Bosnia-Herzegovina   Germany,Banja Luka,Studio 11,2298,Midfield - Central Midfield,"Nov 21, 1991 (24)",,87067,,,,,
Neven Lastro,,,27,,,,01.06.2016,Jugoslawien (SFR),HSK Zrinjski Mostar,6808,"Oct 1, 1988",,Main position:Centre Back,Neven Lastro,right,"1,88 m","Jul 23, 2015",,Neven Laštro,,Croatia   Bosnia-Herzegovina,Zenica,StarKick,569,Defence - Centre Back,"Oct 1, 1988 (27)",,87718,,,,,
Álex Fernández,,,23,,,30.06.2017,30.06.2016,Spain,Reading FC,1032,"Oct 15, 1992",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Álex Fernández,right,"1,83 m","Aug 18, 2015",1/0,Alejandro Fernández Iglesias,20911.0,Spain,Alcalá de Henares,,,Midfield - Attacking Midfield,"Oct 15, 1992 (23)",,89733,,RCD Espanyol Barcelona,714.0,,
Vítor Bastos,,,26,,,,30.06.2016,Portugal,Red Star 93,1154,"May 1, 1990",,Main position:Centre Back Side position: Right-Back,Vítor Bastos,right,"1,90 m","Jul 3, 2015",3/0,Vítor Manuel dos Santos Bastos,16374.0,Portugal,Guimarães,MNM Sports Management,3470,Defence - Centre Back,"May 1, 1990 (26)",,95255,,,,,
Antonio Zupan,,,24,,,,-,Croatia,NK Zadar,2566,"Jun 11, 1992",,Main position:Right-Back,Antonio Zupan,,,"Feb 19, 2016",6/0,Antonio Župan,21141.0,Croatia,Zadar,,,Defence - Right-Back,"Jun 11, 1992 (24)",,95437,,,,,
Marko Vešović,,,24,,,-,30.06.2016,Jugoslawien (SFR),HNK Rijeka,144,"Aug 28, 1991",,Main position:Right-Back Side position: Left-Back Right Midfield,Marko Vešović,right,"1,80 m","Aug 11, 2015",6/0,Марко Вешовић,11953.0,Montenegro,Podgorica,Marko Naletilic,312,Defence - Right-Back,"Aug 28, 1991 (24)",,98101,,Spezia Calcio,3522.0,,
Adis Jahovic,,,29,,,,30.06.2017,Jugoslawien (SFR),Krylya Sovetov Samara,2696,"Mar 18, 1987",,Main position:Centre Forward Side position: Secondary Striker,Adis Jahovic,right,"1,91 m","Sep 1, 2014",9/3,Адис Јаховиќ,5148.0,Macedonia   Bosnia-Herzegovina,Skopje,No agent,96,Striker - Centre Forward,"Mar 18, 1987 (29)",,98536,,,,,
Sokol Cikalleshi,,,25,,,,30.06.2019,Albania,Medipol Basaksehir,6890,"Jul 27, 1990",,Main position:Centre Forward,Sokol Cikalleshi,right,"1,85 m","Jul 1, 2015",19/2,Sokol Çikalleshi,3561.0,Albania,Kavajë,Emre Gümüsdograyan,1627,Striker - Centre Forward,"Jul 27, 1990 (25)",,99047,,,,,
Bekim Balaj,,,25,,club option 2 years,,15.06.2017,Albania,HNK Rijeka,144,"Jan 11, 1991",,Main position:Centre Forward,Bekim Balaj,right,"1,86 m","Jan 23, 2015",15/1,,3561.0,Albania,Shkodër,All Star Football,2040,Striker - Centre Forward,"Jan 11, 1991 (25)",http://www.facebook.com/Bekimbalajofficialpage/,99137,,,,,
Ruslan Gurbanov,,,24,,,,-,UDSSR,Neftchi Baku,8031,"Sep 12, 1991",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Ruslan Gurbanov,right,"1,71 m","Jan 1, 2011",9/0,Курбанов Руслан Илдарович,8605.0,Azerbaijan   Russia,Stawropol,Onur Football Agency,2388,Striker - Secondary Striker,"Sep 12, 1991 (24)",,105511,,,,,
Franco Zennaro,,,23,,,,30.06.2016,Belgium,KSV Roeselare,2977,"Apr 1, 1993",,Main position:Right-Back Side position: Defensive Midfield Central Midfield,Franco Zennaro,right,"1,82 m","Jul 1, 2015",1/1,Franco Salvatore Zennaro,9315.0,Belgium   Italy,Liège,No agent,96,Defence - Right-Back,"Apr 1, 1993 (23)",,110728,,,,,
Lovre Cirjak,,,24,,,,-,Croatia,NK Celje,710,"Nov 2, 1991",,Main position:Left Wing Side position: Left-Back,Lovre Cirjak,,,"Jan 21, 2016",,Lovre Čirjak,,Croatia,Zadar,,,Midfield - Left Wing,"Nov 2, 1991 (24)",,117312,,,,,
Sasha Aneff,,,24,,,,-,Uruguay,Unattached,515,"Jun 26, 1991",,Main position:Centre Forward,Sasha Aneff,right,"1,87 m","May 30, 2016",3/0,Sasha Alexander Aneff Medrano Rosso,22989.0,Uruguay   Bulgaria,Montevideo,,,Striker - Centre Forward,"Jun 26, 1991 (24)",,120210,,,,,
Adis Hadzanovic,,,23,,,,15.06.2016,Bosnia-Herzegovina,HNK Segesta Sisak,552,"Jan 2, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Adis Hadzanovic,right,"1,75 m","Sep 29, 2015",6/0,Adis Hadžanović,21705.0,Bosnia-Herzegovina,Sarajevo,No agent,96,Midfield - Defensive Midfield,"Jan 2, 1993 (23)",,131733,,,,,
Jasmin Mesanovic,,,23,,,,30.06.2017,Bosnia-Herzegovina,HSK Zrinjski Mostar,6808,"Jun 21, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Jasmin Mesanovic,right,"1,83 m","Jul 1, 2015",14/3,Jasmin Mešanović,11941.0,Bosnia-Herzegovina,Tuzla,AK SPORT AGENCY,1931,Striker - Centre Forward,"Jun 21, 1992 (23)",,149238,,,,,
Ventsislav Hristov,,,27,,,,30.06.2018,Bulgaria,Levski Sofia,156,"Nov 9, 1988",,Main position:Centre Forward Side position: Attacking Midfield,Ventsislav Hristov,,"1,85 m","Feb 4, 2016",8/1,Венцислав Димитров Христов,3394.0,Bulgaria,Sofia,Milen Georgiev,3326,Striker - Centre Forward,"Nov 9, 1988 (27)",,156556,,,,,
David Domej,,,20,,,,30.06.2017,Austria,HNK Hajduk Split II,18894,"Jan 8, 1996",,Main position:Centre Back Side position: Right-Back Left-Back,David Domej,right,"1,91 m","Sep 2, 2014",6/0,,12519.0,Austria,Wien,Relatives,1207,Defence - Centre Back,"Jan 8, 1996 (20)",,159575,,,,,
Marcos Miranda,,,24,,,,23.06.2016,Brazil,Atlético Clube Paranavaí (PR),17299,"Mar 6, 1992",,Main position:Keeper,Marcos Miranda,right,"1,95 m","Feb 25, 2016",,Marcos Vinicius Santos Miranda,,Brazil,Itabuna,SOCCER 3,2199,Goalkeeper,"Mar 6, 1992 (24)",,160188,,,,,
Amar Rahmanovic,,,22,,,,-,Germany,NK Maribor,790,"May 13, 1994",,Main position:Attacking Midfield Side position: Defensive Midfield Central Midfield,Amar Rahmanovic,left,"1,92 m","Jan 1, 2016",3/0,Amar Rahmanović,11941.0,Bosnia-Herzegovina,Sindelfingen,Relatives,1207,Midfield - Attacking Midfield,"May 13, 1994 (22)",,166086,,,,,
Ermin Huseinbasic,,,22,,,,30.06.2016,Bosnia-Herzegovina,NK Bratstvo Gracanica,3492,"Jul 11, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Ermin Huseinbasic,right,"1,77 m","Feb 19, 2015",,Ermin Huseinbašić,,Bosnia-Herzegovina,Gradačac,No agent,96,Striker - Right Wing,"Jul 11, 1993 (22)",,166147,,,,,
Josip Vukovic,,,24,,,,15.06.2017,Croatia,NK Istra 1961,999,"May 2, 1992",,Main position:Defensive Midfield,Josip Vukovic,right,"1,86 m","Jul 1, 2015",12/0,Josip Vuković,17379.0,Croatia,Split,Jurkicsport,1469,Midfield - Defensive Midfield,"May 2, 1992 (24)",,166230,,,,,
Armin Hodzic,,,21,,,,15.06.2019,Bosnia-Herzegovina,GNK Dinamo Zagreb,419,"Nov 17, 1994",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Armin Hodzic,both,"1,82 m","Jul 1, 2014",3/0,Armin Hodžić,3446.0,Bosnia-Herzegovina,Sarajevo,Enes Delimustafic,3586,Striker - Centre Forward,"Nov 17, 1994 (21)",,166753,,,,,
Federico Platero,,,25,,,,-,Uruguay,Juventud de Las Piedras,17428,"Feb 7, 1991",,Main position:Centre Back,Federico Platero,right,"1,86 m","Jul 20, 2015",0/0,Federico Platero Gazzaneo,22989.0,Uruguay,Montevideo,,,Defence - Centre Back,"Feb 7, 1991 (25)",,181593,,,,,
Ángelo Henríquez,,,22,,,,30.06.2020,Chile,GNK Dinamo Zagreb,419,"Apr 13, 1994",,Main position:Centre Forward,Ángelo Henríquez,right,"1,75 m","Jul 6, 2015",8/2,Ángelo José Henríquez Iturra,3700.0,Chile,Santiago de Chile,Fernando Felicevich,1553,Striker - Centre Forward,"Apr 13, 1994 (22)",,189740,,,,http://twitter.com/Anriquez11,
Darko Misic,,,24,,,,15.06.2017,Jugoslawien (SFR),NK Istra 1961,999,"Jun 27, 1991",,Main position:Right-Back Side position: Right Midfield,Darko Misic,right,"1,80 m","Jul 3, 2015",,Darko Mišić,,Croatia,Banja Luka,No agent,96,Defence - Right-Back,"Jun 27, 1991 (24)",,194075,,,,,
Lorran,,,26,Lorran Nogueira Evaristo,,,08.05.2016,Brazil,Paraná Soccer Technical Center (PR),28488,"Sep 18, 1989",,Main position:Right-Back Side position: Right Midfield,Lorran,right,"1,82 m","Jan 25, 2016",,,,Brazil,Colorado,Gustavo Costa,1772,Defence - Right-Back,"Sep 18, 1989 (26)",,200506,,,,,
Alberto Rosa Gastaldo,,,21,,,,-,Italy,Viareggio 2014,50545,"Feb 26, 1995",,Main position:Central Midfield,Alberto Rosa Gastaldo,right,"1,81 m","Sep 1, 2015",6/0,,21746.0,Italy,Travesio,Davide Torchia,2225,Midfield - Central Midfield,"Feb 26, 1995 (21)",,202976,,,,,
Endri Cekici,,,19,,,15.06.2020,15.06.2016,Albania,NK Lokomotiva Zagreb,11194,"Nov 23, 1996",,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Endri Cekici,both,"1,78 m","Jan 29, 2016",9/2,Endri Ҫekiҫi,11952.0,Albania,Pogradec,ARSPORT,1360,Midfield - Left Wing,"Nov 23, 1996 (19)",http://www.facebook.com/EndriCekici1435480453373640/,204049,,GNK Dinamo Zagreb,419.0,,
Marko Pejic,,,21,,,,30.06.2018,Croatia,HNK Hajduk Split,447,"Feb 24, 1995",,Main position:Left-Back Side position: Left Midfield,Marko Pejic,left,"1,74 m","Jan 26, 2015",6/0,Marko Pejić,21141.0,Croatia,Zagreb,No agent,96,Defence - Left-Back,"Feb 24, 1995 (21)",,206391,,,,,
Andrej Sporcic,,,21,,,,-,Croatia,NK Dubrava,22559,"Feb 27, 1995",,,Andrej Sporcic,,,"Feb 19, 2016",,Andrej Šporčić,,Croatia,Zagreb,,,Defence,"Feb 27, 1995 (21)",,206393,,,,,
Marijo Duckic,,,25,,,,-,Jugoslawien (SFR),NK Sesvete,25029,"Feb 9, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Marijo Duckic,,,"Jan 30, 2015",,Marijo Dučkić,,Croatia,Zagreb,No agent,96,Midfield - Defensive Midfield,"Feb 9, 1991 (25)",,206958,,,,,
Mario Mioc,,,24,,,,-,Croatia,NK Marsonia 1909,34096,"Apr 22, 1992",,Main position:Centre Forward,Mario Mioc,,"1,91 m","Aug 14, 2015",,Mario Mioč,,Croatia,Slavonski Brod,,,Striker - Centre Forward,"Apr 22, 1992 (24)",,207029,,,,,
Ivan Ljubicic,,,24,,,,15.06.2019,Croatia,NK Zagreb,5107,"Jan 17, 1992",,,Ivan Ljubicic,left,"1,81 m","Aug 12, 2013",,Ivan Ljubičić,,Croatia,Imotski,,,Midfield,"Jan 17, 1992 (24)",,207062,,,,,
Antonio Repic,,,25,,,,15.06.2016,Jugoslawien (SFR),NK Istra 1961,999,"Mar 30, 1991",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Antonio Repic,,"1,81 m","Jul 21, 2014",,Antonio Repić,,Croatia,Split,,,Midfield - Attacking Midfield,"Mar 30, 1991 (25)",,207475,,,,,
Mirko Maric,,,21,,,15.06.2021,15.06.2016,Croatia,NK Lokomotiva Zagreb,11194,"May 16, 1995",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Mirko Maric,,,"Aug 18, 2014",1/0,Mirko Marić,11943.0,Croatia   Bosnia-Herzegovina,Split,Relatives,1207,Striker - Centre Forward,"May 16, 1995 (21)",,215649,,GNK Dinamo Zagreb,419.0,,
Jozo Spikic,,,22,,,15.06.2016,14.06.2016,Bosnia-Herzegovina,NK Siroki Brijeg,1242,"Mar 31, 1994",,Main position:Centre Back,Jozo Spikic,left,"1,84 m","Jul 20, 2015",1/0,Jozo Špikić,11941.0,Bosnia-Herzegovina   Croatia,Tomislavgrad,,,Defence - Centre Back,"Mar 31, 1994 (22)",,224539,,HNK Rijeka,144.0,,
Mario Vrdoljak,,,22,,,,-,,NK Imotski,9074,"Jul 21, 1993",,Main position:Central Midfield,Mario Vrdoljak,right,,"Aug 10, 2015",,,,Croatia,,,,Midfield - Central Midfield,"Jul 21, 1993 (22)",,225631,,,,,
Bernardo Matic,,,21,,,,15.06.2020,Croatia,NK Zagreb,5107,"Jul 27, 1994",,Main position:Centre Back,Bernardo Matic,,"1,94 m","Aug 30, 2013",,Bernardo Matić,,Croatia,Split,,,Defence - Centre Back,"Jul 27, 1994 (21)",,226235,,,,,
Marin Romic,,,23,,,,-,Croatia,NK Adriatic Split,32057,"Feb 1, 1993",,Main position:Left-Back,Marin Romic,left,"1,86 m","Sep 14, 2015",,Marin Romić,,Croatia,Pula,Sportmanagement M³ GbR,2556,Defence - Left-Back,"Feb 1, 1993 (23)",,230196,,,,,
Andrija Milinkovic,,,25,,,,-,Jugoslawien (SFR),NK Jadran Luka Ploce,17671,"Jun 27, 1990",,Main position:Centre Forward,Andrija Milinkovic,,"2,02 m","Oct 5, 2015",,Andrija Milinković,,Croatia,Mostar,,,Striker - Centre Forward,"Jun 27, 1990 (25)",,232602,,,,,
Toni Grkovic,,,25,,,,-,Jugoslawien (SFR),HNK Sibenik,223,"Dec 29, 1990",,Main position:Centre Back Side position: Defensive Midfield,Toni Grkovic,,,"Feb 11, 2016",,Toni Grković,,Croatia,Split,,,Defence - Centre Back,"Dec 29, 1990 (25)",,238274,,,,,
Roko Strika,,,22,,,,15.06.2021,Australia,NK Zagreb,5107,"Feb 12, 1994",,Main position:Left Wing Side position: Left Midfield Attacking Midfield,Roko Strika,left,,"Aug 29, 2014",,Roko Zvonimir Strika,,Australia   Croatia,Canberra,,,Striker - Left Wing,"Feb 12, 1994 (22)",,240429,,,,,
Luka Kukic,,,20,,,30.06.2019,30.06.2016,Bosnia-Herzegovina,NK Imotski,9074,"May 16, 1996",,Main position:Keeper,Luka Kukic,,"1,89 m","Feb 5, 2016",,Luka Kukić,,Croatia   Bosnia-Herzegovina,Mostar,,,Goalkeeper,"May 16, 1996 (20)",,248358,,RNK Split,420.0,,
Ivica Jurkic,,,22,,,,15.06.2016,Bosnia-Herzegovina,NK Istra 1961,999,"Feb 22, 1994",,Main position:Left-Back Side position: Left Midfield Left Wing,Ivica Jurkic,left,,"Feb 5, 2016",,Ivica Jurkić,,Croatia,Livno,No agent,96,Defence - Left-Back,"Feb 22, 1994 (22)",,251270,,,,,
Almir Aganspahic,,,19,,,,31.12.2017,Bosnia-Herzegovina,Raufoss IL,3692,"Sep 12, 1996",,Main position:Centre Forward,Almir Aganspahic,right,"1,87 m","Feb 24, 2016",3/0,Almir Aganspahić,36178.0,Bosnia-Herzegovina,Sarajevo,Vukmil Vukmirica,1960,Striker - Centre Forward,"Sep 12, 1996 (19)",,262047,,,,,
Jerimiah Arkorful,,,22,,,,-,,Tema Youth,11913,"May 30, 1994",,Main position:Left-Back,Jerimiah Arkorful,,,-,4/1,,22978.0,Ghana,,Friends Football,2160,Defence - Left-Back,"May 30, 1994 (22)",,262555,,,,,
Ivan Jovanovic,,,25,,,,-,Jugoslawien (SFR),KF Tërbuni Pukë,21781,"May 22, 1991",,Main position:Centre Forward,Ivan Jovanovic,,,"Feb 2, 2016",,Ivan Jovanović,,Croatia,Split,,,Striker - Centre Forward,"May 22, 1991 (25)",,267964,,,,,
Vladislav Oslonovskiy,,,21,,,,30.06.2016,Russia,Dinamo St. Petersburg,6407,"Jan 15, 1995",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Vladislav Oslonovskiy,right,"1,79 m","Jul 1, 2015",2/1,Ослоновский Владислав Дмитриевич,36154.0,Russia,Omsk,,,Midfield - Attacking Midfield,"Jan 15, 1995 (21)",,282375,,,,,
Edin Sehic,,,21,,,,15.06.2020,Croatia,NK Zagreb,5107,"Feb 3, 1995",,Main position:Right-Back,Edin Sehic,right,"1,78 m","Jul 1, 2013",1/0,Edin Šehić,11941.0,Bosnia-Herzegovina   Croatia,Zagreb,TTMIB Worldwide Management Network,2790,Defence - Right-Back,"Feb 3, 1995 (21)",,285296,,,,,
Luka Grubisic,,,18,,,,30.06.2017,Croatia,RNK Split,420,"Nov 9, 1997",,Main position:Attacking Midfield,Luka Grubisic,,,"Jul 1, 2015",1/0,Luka Grubišić,21141.0,Croatia,Split,,,Midfield - Attacking Midfield,"Nov 9, 1997 (18)",,293174,,,,,
Borna Sosa,GNK Dinamo Zagreb UEFA U19,50634.0,18,,,,18.01.2021,Croatia,GNK Dinamo Zagreb II,44796,"Jan 21, 1998","Jan 22, 2016",Main position:Left-Back,Borna Sosa,left,"1,76 m","Jan 20, 2015",21/1,,21141.0,Croatia,Zagreb,Relatives,1207,Defence - Left-Back,"Jan 21, 1998 (18)",,293194,,,,,
Josip Spoljaric,,,19,,,,15.06.2018,Croatia,NK Osijek,327,"Jan 5, 1997",,Main position:Central Midfield Side position: Left Wing,Josip Spoljaric,,"1,84 m","Jan 4, 2015",8/0,Josip Špoljarić,17379.0,Croatia,Osijek,b-all,2921,Midfield - Central Midfield,"Jan 5, 1997 (19)",,293196,,,,,
Nikola Vlasic,,,18,,,,30.06.2018,Croatia,HNK Hajduk Split,447,"Oct 4, 1997",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Nikola Vlasic,right,"1,78 m","Jul 1, 2014",4/0,Nikola Vlašić,11943.0,Croatia,Split,Mondial Sport,2106,Midfield - Right Wing,"Oct 4, 1997 (18)",,293200,,,,,
Amer Gojak,GNK Dinamo Zagreb UEFA U19,50634.0,19,,,,15.06.2020,Bosnia-Herzegovina,GNK Dinamo Zagreb,419,"Feb 13, 1997",,Main position:Attacking Midfield Side position: Central Midfield,Amer Gojak,,"1,84 m","Feb 13, 2015",5/0,,11941.0,Bosnia-Herzegovina,Sarajevo,Relatives,1207,Midfield - Attacking Midfield,"Feb 13, 1997 (19)",,293210,,,,,
Dani Olmo,GNK Dinamo Zagreb UEFA U19,50634.0,18,,,,15.06.2017,Spain,GNK Dinamo Zagreb,419,"May 7, 1998",,Main position:Right Wing Side position: Secondary Striker Left Wing,Dani Olmo,right,"1,76 m","Jan 23, 2015",8/0,Daniel Olmo Carvajal,12395.0,Spain,Terrassa,firsteleven ISM development,2303,Midfield - Right Wing,"May 7, 1998 (18)",,293385,,,,http://twitter.com/DaniOlmo,
Dennis Salanovic,,,20,,,,30.06.2016,Liechtenstein,FC Balzers,5374,"Feb 26, 1996",,Main position:Left Midfield Side position: Attacking Midfield Centre Forward,Dennis Salanovic,,"1,75 m","Feb 15, 2016",10/0,Dennis Salanović,5673.0,Liechtenstein,Vaduz,Relatives,1207,Midfield - Left Midfield,"Feb 26, 1996 (20)",,294742,,,,,
Luka Franic,,,23,,,,15.06.2017,Croatia,NK Istra 1961,999,"Mar 10, 1993",,Main position:Right Wing Side position: Right-Back,Luka Franic,right,"1,84 m","Feb 13, 2015",,Luka Franić,,Croatia,Split,,,Midfield - Right Wing,"Mar 10, 1993 (23)",,308229,,,,,
Bruno Boban,,,23,,,,15.06.2019,Croatia,NK Zagreb,5107,"Aug 12, 1992",,Main position:Right Wing,Bruno Boban,,,"Jan 31, 2014",,,,Croatia,Požega,,,Striker - Right Wing,"Aug 12, 1992 (23)",,315876,,,,,
Maksim Oluic,,,18,,,,15.06.2016,Croatia,NK Lokomotiva Zagreb U19,26029,"May 20, 1998",,,Maksim Oluic,,,"Jul 1, 2015",4/1,Maksim Oluić,21141.0,Croatia,Zagreb,,,Defence,"May 20, 1998 (18)",,317043,,,,,
