name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Colin McMenamin,35,,,31.05.2016,Scotland,Stenhousemuir FC,3012,"Feb 12, 1981",,Main position:Centre Forward,Colin McMenamin,right,"1,78 m","Jul 1, 2014",,,,Scotland,,Glasgow,,,Striker - Centre Forward,"Feb 12, 1981 (35)",13942,
John Baird,30,,,31.05.2016,Scotland,Falkirk FC,1191,"Aug 22, 1985",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,John Baird,right,"1,70 m","Jan 7, 2015",,John David Baird,,Scotland,,Rutherglen,,,Striker - Centre Forward,"Aug 22, 1985 (30)",14558,
Iain Davidson,32,,,31.05.2018,Scotland,Raith Rovers FC,2795,"Jan 14, 1984","Apr 4, 2016",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Iain Davidson,right,"1,85 m","Aug 8, 2015",,,,Scotland,,Kirkcaldy,,,Midfield - Defensive Midfield,"Jan 14, 1984 (32)",14579,
Scott Boyd,30,,,30.06.2017,Scotland,Ross County FC,2759,"Jun 4, 1986",,Main position:Centre Back,Scott Boyd,right,"1,88 m","Sep 1, 2007",,,,Scotland,,Whitburn,,,Defence - Centre Back,"Jun 4, 1986 (30)",22609,
Radoslaw Cierzniak,33,,,30.06.2019,Poland,Legia Warszawa,255,"Apr 24, 1983",,Main position:Keeper,Radoslaw Cierzniak,right,"1,87 m","Mar 7, 2016",1/0,Radosław Cierzniak,3442,Poland,,Szamocin,Fabryka Futbolu,969,Goalkeeper,"Apr 24, 1983 (33)",24501,
David Raven,31,,,31.05.2018,England,Inverness Caledonian Thistle FC,2451,"Mar 10, 1985","May 24, 2016",Main position:Right-Back Side position: Centre Back,David Raven,right,"1,83 m","Jul 1, 2012",2/0,David Haydn Raven,22907,England,,Birkenhead,,,Defence - Right-Back,"Mar 10, 1985 (31)",27980,
Lewis Guy,30,,,31.05.2016,England,Annan Athletic FC,3015,"Aug 27, 1985",,Main position:Centre Forward Side position: Right Wing,Lewis Guy,right,"1,75 m","Feb 1, 2016",,Lewis Brett Guy,,England,,Penrith,,,Striker - Centre Forward,"Aug 27, 1985 (30)",28800,
Vangelis Ikonomou,28,,,30.06.2016,Greece,Panionios Athens,169,"Jul 18, 1987",,Main position:Left-Back Side position: Centre Back,Vangelis Ikonomou,left,"1,86 m","Sep 12, 2014",1/0,Βαγγέλης Οικονόμου,9317,Greece,,Korinth,soccer1 Management Consulting,1690,Defence - Left-Back,"Jul 18, 1987 (28)",33031,
Gary Miller,29,,,31.05.2016,Scotland,Partick Thistle FC,2760,"May 15, 1987",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Gary Miller,right,"1,83 m","Jul 20, 2015",,,,Scotland,,Glasgow,M.S.M Football Ltd,3749,Defence - Right-Back,"May 15, 1987 (29)",36637,
John Gibson,27,,,31.05.2017,Scotland,Clyde FC,2575,"Jan 31, 1989",,Main position:Keeper,John Gibson,right,"1,91 m","Jul 1, 2015",,,,Scotland,,Glasgow,,,Goalkeeper,"Jan 31, 1989 (27)",37676,
Andre Hainault,29,,,30.06.2018,Canada,1.FC Magdeburg,187,"Jun 17, 1986","Apr 20, 2016",Main position:Centre Back Side position: Right-Back Left-Back,Andre Hainault,both,"1,87 m","Aug 12, 2015",44/2,Andre Robert Hainault,3510,Canada,,"Vaudreuil-Dorion, Quebec",WMG,440,Defence - Centre Back,"Jun 17, 1986 (29)",39335,
Sander Puri,28,,,30.06.2016,UDSSR,MFK Karvina,13726,"May 7, 1988",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Sander Puri,right,"1,77 m","Feb 17, 2016",69/4,,6133,Estonia,,Tartu,No agent,96,Midfield - Right Midfield,"May 7, 1988 (28)",42792,
Michael Gardyne,30,,,31.05.2018,Scotland,Ross County FC,2759,"Jan 23, 1986","May 25, 2016",Main position:Left Wing Side position: Secondary Striker Right Wing,Michael Gardyne,both,"1,71 m","Jul 1, 2015",8/2,,17622,Scotland,,Dundee,,,Midfield - Left Wing,"Jan 23, 1986 (30)",43259,
Tom Taiwo,26,,,31.05.2017,England,Falkirk FC,1191,"Feb 27, 1990",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Tom Taiwo,right,"1,70 m","Jul 3, 2014",2/0,Thomas James William Taiwo,23260,England   Nigeria,,Pudsey,,,Midfield - Defensive Midfield,"Feb 27, 1990 (26)",45594,
Simon King,33,,,-,England,Thurrock FC,3827,"Apr 11, 1983",,Main position:Centre Back,Simon King,left,"1,83 m","Aug 23, 2013",,Simon Daniel Roy King,,England,,Oxford,World in Motion,1061,Defence - Centre Back,"Apr 11, 1983 (33)",47994,
Matt Lockwood,39,,,-,England,End of career,123,"Oct 17, 1976",,Main position:Left-Back Side position: Centre Back,Matt Lockwood,left,"1,80 m","Sep 7, 2014",,Matthew Dominic Lockwood,,England,,Rochford,,,Defence - Left-Back,"Oct 17, 1976 (39)",48259,
Kallum Higginbotham,26,,,30.06.2017,England,Kilmarnock FC,2553,"Jun 15, 1989",,Main position:Left Wing Side position: Secondary Striker Right Wing,Kallum Higginbotham,right,"1,80 m","Jul 1, 2015",,Kallum Michael Higginbotham,,England,,Salford,,,Striker - Left Wing,"Jun 15, 1989 (26)",52192,
Miku,30,Nicolás  Fedor,,30.06.2017,Venezuela,Rayo Vallecano,367,"Aug 19, 1985",,Main position:Centre Forward,Miku,right,"1,85 m","Feb 2, 2015",51/11,Nicolás Ladislao Fedor Flores,3504,Venezuela   Hungary,,Caracas,Toldra Consulting S.L.,3451,Striker - Centre Forward,"Aug 19, 1985 (30)",58001,
Mark Millar,28,,,30.06.2017,Scotland,Queen of the South FC,3001,"Feb 23, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mark Millar,right,"1,73 m","Jan 8, 2015",1/0,,16868,Scotland,,Port Glasgow,,,Midfield - Central Midfield,"Feb 23, 1988 (28)",60949,
Ryan McGivern,26,,,30.06.2016,Northern Ireland,Port Vale FC,1211,"Jan 8, 1990",,Main position:Left-Back Side position: Centre Back,Ryan McGivern,left,"1,88 m","Jul 1, 2014",23/0,,5674,Northern Ireland,,Newry,SPOCS,728,Defence - Left-Back,"Jan 8, 1990 (26)",61632,
Alex Cooper,24,,,31.05.2016,Scotland,St. Mirren FC,465,"Nov 4, 1991",,Main position:Left Midfield Side position: Left-Back Central Midfield,Alex Cooper,left,"1,80 m","Jan 29, 2016",7/0,,25791,Scotland,,Inverness,,,Midfield - Left Midfield,"Nov 4, 1991 (24)",65464,
Rory Boulding,27,,,-,England,Unattached,515,"Jul 21, 1988",,Main position:Centre Forward,Rory Boulding,,"1,85 m","Jul 1, 2015",,Rory Joseph Boulding,,England,,Sheffield,,,Striker - Centre Forward,"Jul 21, 1988 (27)",67371,
Matt Done,27,,one further year,30.06.2017,England,Sheffield United,350,"Jul 22, 1988",,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Matt Done,left,"1,78 m","Feb 2, 2015",,Matthew Done,,England   Wales,,Oswestry,Crown Football Ltd,3590,Midfield - Left Wing,"Jul 22, 1988 (27)",67411,
Gary Deegan,28,,one further year,30.06.2016,Ireland,Southend United,2793,"Sep 28, 1987","Aug 4, 2015",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Gary Deegan,,"1,76 m","Aug 22, 2014",,,,Ireland,,Dublin,,,Midfield - Central Midfield,"Sep 28, 1987 (28)",68315,
Paul Cairney,28,,,31.05.2016,Scotland,Stranraer FC,3034,"Aug 29, 1987",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Paul Cairney,right,"1,76 m","Jul 16, 2015",,Paul John Cairney,,Scotland,,Glasgow,NL-Soccer,1415,Midfield - Central Midfield,"Aug 29, 1987 (28)",69412,
Stuart Kettlewell,32,,,30.06.2017,Scotland,Brora Rangers FC,3491,"Jun 4, 1984",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Stuart Kettlewell,right,"1,83 m","Sep 20, 2014",,,,Scotland,,Glasgow,,,Midfield - Defensive Midfield,"Jun 4, 1984 (32)",69429,
Jamie Walker,22,,,31.05.2018,Scotland,Heart of Midlothian FC,43,"Jun 25, 1993","Jul 31, 2014",Main position:Right Wing Side position: Attacking Midfield Left Wing,Jamie Walker,left,"1,75 m","Jul 1, 2012",1/1,James Walker,16868,Scotland,,Edinburgh,,,Midfield - Right Wing,"Jun 25, 1993 (22)",72518,
Marcus Törnstrand,26,,,-,Sweden,Unattached,515,"Jan 10, 1990",,Main position:Centre Back,Marcus Törnstrand,,"1,87 m","Jul 1, 2014",3/0,,8595,Sweden,,Stockholm,,,Defence - Centre Back,"Jan 10, 1990 (26)",79571,
Efe Ambrose,27,,,30.06.2017,Nigeria,Celtic FC,371,"Oct 18, 1988",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Efe Ambrose,right,"1,90 m","Aug 31, 2012",47/3,Efetobore Ambrose Emuobo,3444,Nigeria,,Kaduna,Sportagentur Lokurlu,1235,Defence - Centre Back,"Oct 18, 1988 (27)",81831,
Jon Robertson,27,,,31.05.2016,Scotland,Stenhousemuir FC,3012,"Apr 25, 1989",,Main position:Central Midfield Side position: Attacking Midfield Right-Back,Jon Robertson,right,"1,80 m","Jul 1, 2015",,,,Scotland,,Edinburgh,,,Midfield - Central Midfield,"Apr 25, 1989 (27)",86827,
Branislav Micic,26,,,-,Jugoslawien (SFR),FC Black Stars Basel,10724,"Apr 17, 1990",,Main position:Centre Back,Branislav Micic,left,"1,87 m","Jul 1, 2014",3/0,,16817,Switzerland   Serbia,,Loznica,No agent,96,Defence - Centre Back,"Apr 17, 1990 (26)",87093,
Borja Pérez,34,,,30.06.2016,Spain,UD San Sebastián de los Reyes,11245,"Apr 1, 1982",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Borja Pérez,right,"1,82 m","Jul 1, 2015",,Francisco José Borja Pérez Peñas Díaz Mauriño,,Spain,,Madrid,,,Striker - Centre Forward,"Apr 1, 1982 (34)",89516,
Kyle Benedictus,24,,,31.05.2017,Scotland,Raith Rovers FC,2795,"Dec 7, 1991",,Main position:Centre Back Side position: Left-Back Right-Back,Kyle Benedictus,both,"1,80 m","Jul 1, 2015",,,,Scotland,,Dundee,,,Defence - Centre Back,"Dec 7, 1991 (24)",91273,
Lassad Nouioui,30,,,30.06.2017,France,Club Africain Tunis,819,"Mar 8, 1986",,Main position:Secondary Striker Side position: Centre Forward,Lassad Nouioui,right,"1,88 m","Sep 7, 2015",4/0,Lassad Hassen Nouioui,3670,Tunisia   France,,Marseille,,,Striker - Secondary Striker,"Mar 8, 1986 (30)",101015,
Jon Bateson,26,,,-,England,Unattached,515,"Sep 20, 1989",,Main position:Right-Back,Jon Bateson,right,"1,85 m","Dec 20, 2012",,Jonathan Alan Bateson,,England,,Preston,,,Defence - Right-Back,"Sep 20, 1989 (26)",106365,
Declan Gallagher,25,,,-,Scotland,career break,2113,"Feb 13, 1991",,Main position:Centre Back Side position: Right-Back,Declan Gallagher,,"1,96 m","Feb 3, 2016",,,,Scotland,,Rutherglen,,,Defence - Centre Back,"Feb 13, 1991 (25)",107544,
Mehdi Abeid,23,,,30.06.2018,France,Panathinaikos Athens,265,"Aug 6, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mehdi Abeid,right,"1,80 m","Aug 21, 2015",2/0,,3614,Algeria   France,,Montreuil,Not clarified,946,Midfield - Central Midfield,"Aug 6, 1992 (23)",111036,
Don Cowan,26,,,31.12.2016,United States,Longford Town FC,4287,"Nov 16, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Don Cowan,right,"1,79 m","Jan 10, 2014",,,,United States   Ireland,,"New York City, New York",,,Striker - Right Wing,"Nov 16, 1989 (26)",116791,
Ross Draper,27,,,31.05.2019,England,Inverness Caledonian Thistle FC,2451,"Oct 20, 1988",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Ross Draper,both,"1,85 m","Jul 1, 2012",,Ross James Draper,,England,,Wolverhampton,,,Midfield - Central Midfield,"Oct 20, 1988 (27)",119332,
Paul McGinn,25,,,30.06.2016,Scotland,Dundee FC,511,"Oct 22, 1990",,Main position:Right-Back Side position: Right Midfield Centre Back,Paul McGinn,right,"1,75 m","Jul 1, 2014",,,,Scotland,,Glasgow,,,Defence - Right-Back,"Oct 22, 1990 (25)",120070,
Fraser Kerr,23,,,31.05.2016,Scotland,Cowdenbeath FC,3027,"Jan 17, 1993",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Fraser Kerr,,"1,91 m","Nov 2, 2015",3/0,,16868,Scotland,,Rutherglen,,,Defence - Centre Back,"Jan 17, 1993 (23)",120967,
Rami Gershon,27,,,30.06.2018,Israel,KAA Gent,157,"Aug 12, 1988",,Main position:Centre Back Side position: Left-Back,Rami Gershon,left,"1,88 m","Jul 1, 2014",21/2,רמי גרשון‎,5547,Israel,,Rischon Lezion,Dudu Dahan,1385,Defence - Centre Back,"Aug 12, 1988 (27)",125745,
Steven Ross,22,,,31.05.2016,Scotland,Elgin City FC,3028,"Aug 29, 1993",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Steven Ross,,"1,83 m","Feb 11, 2016",,,,Scotland,,Inverness,,,Striker - Secondary Striker,"Aug 29, 1993 (22)",128103,
Dale Carrick,22,,,30.06.2018,Scotland,Kilmarnock FC,2553,"Jan 7, 1994",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Dale Carrick,right,"1,80 m","Jul 9, 2015",1/0,,16868,Scotland,,Edinburgh,No agent,96,Striker - Centre Forward,"Jan 7, 1994 (22)",129971,http://twitter.com/dale_carrick
Billy King,22,,,31.05.2017,Scotland,Heart of Midlothian FC,43,"May 12, 1994",,Main position:Right Wing Side position: Right Midfield Left Wing,Billy King,left,"1,78 m","Jul 1, 2013",6/1,,16868,Scotland,,Edinburgh,,,Midfield - Right Wing,"May 12, 1994 (22)",129973,http://twitter.com/BillyKing32
Craig Slater,22,,,30.06.2016,Scotland,Kilmarnock FC,2553,"Apr 26, 1994",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Craig Slater,right,,"Dec 1, 2013",7/0,,16868,Scotland,,Glasgow,,,Midfield - Central Midfield,"Apr 26, 1994 (22)",130729,
John Herron,22,,,30.06.2017,Scotland,Blackpool FC,1181,"Feb 1, 1994",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,John Herron,,"1,80 m","Jul 1, 2015",2/0,,16868,Scotland,,Coatbridge,,,Midfield - Attacking Midfield,"Feb 1, 1994 (22)",132206,
Mo Yaqub,22,,,31.05.2016,Scotland,Cowdenbeath FC,3027,"Jan 7, 1994",,Main position:Left-Back Side position: Centre Back Left Midfield,Mo Yaqub,left,"1,83 m","Jul 14, 2015",10/0,Mohammed Yaqub,25791,Scotland   Iraq,,Glasgow,,,Defence - Left-Back,"Jan 7, 1994 (22)",132213,
Tony Watt,22,,,30.06.2018,Scotland,Charlton Athletic,358,"Dec 29, 1993",,Main position:Centre Forward,Tony Watt,right,"1,82 m","Jan 6, 2015",1/0,Anthony Watt,3380,Scotland,,Coatbridge,Arena Sports Management Ltd.,1804,Striker - Centre Forward,"Dec 29, 1993 (22)",132764,
Steven Hetherington,23,,,31.05.2017,England,Alloa Athletic FC,3020,"Feb 9, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Steven Hetherington,,"1,80 m","Jul 30, 2014",,,,England,,Hartlepool,,,Midfield - Central Midfield,"Feb 9, 1993 (23)",133041,
Robert Thomson,23,,,31.05.2016,Scotland,Brechin City FC,3194,"May 28, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Robert Thomson,right,"1,88 m","Jan 27, 2014",,,,Scotland,,Paisley,,,Striker - Centre Forward,"May 28, 1993 (23)",134538,
Martin Boyle,23,,,30.06.2017,Scotland,Hibernian FC,903,"Apr 25, 1993",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Martin Boyle,right,,"Jul 1, 2015",,,,Scotland,,Aberdeen,FullNinety Sports Management,3518,Striker - Centre Forward,"Apr 25, 1993 (23)",140554,
Reuben Gabriel,25,,,30.06.2017,Nigeria,Boavista Porto FC,2503,"Sep 25, 1990",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Reuben Gabriel,right,"1,95 m","Oct 26, 2014",12/1,Reuben Shalu Gabriel,3444,Nigeria,,Kaduna,GBS Group (International),2315,Midfield - Central Midfield,"Sep 25, 1990 (25)",143622,
Dean Horribine,23,,,-,Scotland,Spartans FC,17602,"Jan 14, 1993",,Main position:Central Midfield,Dean Horribine,right,"1,77 m","Feb 27, 2015",,,,Scotland,,Edinburgh,,,Midfield - Central Midfield,"Jan 14, 1993 (23)",152422,
Archie Macphee,23,,,31.05.2017,Scotland,Elgin City FC,3028,"Mar 20, 1993",,Main position:Central Midfield Side position: Left Midfield Left-Back,Archie Macphee,left,,"Jul 19, 2014",,Archibald Macphee,,Scotland,,Stornoway,,,Midfield - Central Midfield,"Mar 20, 1993 (23)",154858,
Matthew Cooper,21,,,31.05.2017,Scotland,Elgin City FC,3028,"Jul 1, 1994",,Main position:Right-Back Side position: Right Midfield Centre Back,Matthew Cooper,right,,"Jul 1, 2014",,,,Scotland,,Macduff,,,Defence - Right-Back,"Jul 1, 1994 (21)",155352,
Phil Roberts,22,,,31.12.2016,England,Sligo Rovers,8780,"Apr 7, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Phil Roberts,,"1,80 m","Feb 22, 2016",1/0,Philip James Roberts,21103,Ireland,,London,,,Striker - Right Wing,"Apr 7, 1994 (22)",160354,
Craig Storie,20,,,30.06.2018,Scotland,Aberdeen FC,370,"Jan 13, 1996","Feb 25, 2016",Main position:Central Midfield Side position: Left Midfield,Craig Storie,left,"1,75 m","Jul 1, 2013",1/0,,16868,Scotland,,Carluke,Premier Sports Management,994,Midfield - Central Midfield,"Jan 13, 1996 (20)",163515,http://twitter.com/storie39
Leighton McIntosh,23,,,31.05.2016,Scotland,Peterhead FC,3032,"Feb 6, 1993",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Leighton McIntosh,right,"1,85 m","Jul 24, 2015",3/1,,17622,Scotland,,Dundee,No agent,96,Striker - Centre Forward,"Feb 6, 1993 (23)",167061,
Graham Webster,24,,,31.05.2017,,Montrose FC,3030,"May 15, 1992",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Graham Webster,,,"Jul 1, 2013",,,,Scotland,,,,,Midfield - Left Midfield,"May 15, 1992 (24)",167959,
Callum Paterson,21,,,31.05.2017,England,Heart of Midlothian FC,43,"Oct 13, 1994","Jul 15, 2014",Main position:Right-Back Side position: Centre Forward Right Wing,Callum Paterson,right,"1,83 m","Jul 1, 2012",0/0,,3380,Scotland,,London,Key Sports Managment Ltd.,344,Defence - Right-Back,"Oct 13, 1994 (21)",169555,http://twitter.com/Callump7
Danny Devine,23,,,31.05.2016,Northern Ireland,Inverness Caledonian Thistle FC,2451,"Sep 7, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Danny Devine,right,"1,83 m","Jan 8, 2013",2/0,Daniel Gerard Devine,17621,Northern Ireland,,Belfast,"PW SOCCER CONSULTANCY, S.L",3711,Defence - Centre Back,"Sep 7, 1992 (23)",169934,
Paul Dummett,24,,,30.06.2018,England,Newcastle United,762,"Sep 26, 1991",,Main position:Left-Back Side position: Centre Back,Paul Dummett,left,"1,83 m","Jul 1, 2010",2/0,,3864,Wales   England,,Newcastle upon Tyne,Soccertalents,3381,Defence - Left-Back,"Sep 26, 1991 (24)",170321,
Bahrudin Atajic,22,,,31.12.2016,Sweden,Zalgiris Vilnius,602,"Nov 16, 1993",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Bahrudin Atajic,both,"1,83 m","Jan 13, 2016",3/0,,11941,Bosnia-Herzegovina   Sweden,,Västervik,Relatives,1207,Striker - Centre Forward,"Nov 16, 1993 (22)",173821,http://twitter.com/MrAtajicB
Michael Doughty,23,,,30.06.2018,England,Queens Park Rangers,1039,"Nov 20, 1992",,Main position:Central Midfield Side position: Left Midfield Left-Back,Michael Doughty,left,"1,85 m","Jul 1, 2010",2/0,Michael Edward Doughty,26181,Wales   England,,Westminster,,,Midfield - Central Midfield,"Nov 20, 1992 (23)",173832,
Esmaël Gonçalves,24,,,31.05.2018,Guinea-Bissau,Anorthosis Famagusta,3899,"Jun 25, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Esmaël Gonçalves,right,"1,84 m","Jan 12, 2016",3/0,Esmaël Ruti Tavares Cruz da Silva Gonçalves,23137,Portugal   Guinea-Bissau,Nike,Bissau,Only Football Agency,3642,Striker - Centre Forward,"Jun 25, 1991 (24)",173835,
Michael Ngoo,23,,,30.06.2016,England,Unattached,515,"Oct 22, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Michael Ngoo,both,"1,94 m","Jul 1, 2015",3/0,Michael Ayodeji D. Ngoo,22907,England   Nigeria,,London,,,Striker - Centre Forward,"Oct 22, 1992 (23)",175739,
Craig Murray,21,,,31.05.2016,Scotland,East Fife FC,3024,"Jul 16, 1994",,Main position:Right Midfield Side position: Central Midfield Right-Back,Craig Murray,right,"1,80 m","Jul 10, 2015",,,,Scotland,,Bellshill,,,Midfield - Right Midfield,"Jul 16, 1994 (21)",177646,
Callum Tapping,23,,,30.06.2017,England,Queen of the South FC,3001,"Jun 5, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Callum Tapping,right,"1,78 m","Jul 4, 2015",1/0,,16868,Scotland,,London,,,Midfield - Central Midfield,"Jun 5, 1993 (23)",179844,http://twitter.com/caltappz
Gary Warren,31,,,31.05.2019,England,Inverness Caledonian Thistle FC,2451,"Aug 16, 1984",,Main position:Centre Back,Gary Warren,,,"Jul 1, 2012",,,,England,,Bristol,,,Defence - Centre Back,"Aug 16, 1984 (31)",191870,
Alex Harris,21,,,30.06.2017,Scotland,Hibernian FC,903,"Aug 31, 1994",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Alex Harris,right,"1,78 m","Jul 1, 2013",2/0,,17622,Scotland,,Edinburgh,,,Midfield - Right Midfield,"Aug 31, 1994 (21)",192500,
Jackson Irvine,23,,,30.06.2017,Australia,Ross County FC,2759,"Mar 7, 1993",,Main position:Defensive Midfield Side position: Right-Back Central Midfield,Jackson Irvine,right,"1,89 m","Jul 28, 2015",3/1,Jackson Alexander Irvine,3433,Australia   Scotland,,Melbourne,"PW SOCCER CONSULTANCY, S.L",3711,Midfield - Defensive Midfield,"Mar 7, 1993 (23)",192557,
Gwion Edwards,23,,,30.06.2016,Wales,Crawley Town,3537,"Mar 1, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Gwion Edwards,,"1,75 m","Jul 11, 2014",1/0,Gwion Dafydd Rhys Edwards,24966,Wales,,Lampeter,,,Striker - Right Wing,"Mar 1, 1993 (23)",192766,
Zaine Francis-Angol,22,,,04.01.2016,England,Kidderminster Harriers,1195,"Jun 30, 1993","Oct 2, 2015",Main position:Left-Back Side position: Left Midfield Left Wing,Zaine Francis-Angol,left,"1,73 m","Oct 2, 2015",12/0,Zaine Sebastian Francis-Angol,16028,Antigua and Barbuda   England,,London,DSM (GbR),3807,Defence - Left-Back,"Jun 30, 1993 (22)",193078,
Darren Petrie,20,,,31.05.2016,Scotland,Raith Rovers FC,2795,"Jul 26, 1995",,Main position:Central Midfield Side position: Left Midfield Left-Back,Darren Petrie,left,"1,79 m","Jul 1, 2015",10/0,,17622,Scotland,,Stirling,,,Midfield - Central Midfield,"Jul 26, 1995 (20)",193101,
James Thomson,21,,,-,Scotland,Unknown,75,"Nov 7, 1994",,Main position:Centre Back Side position: Right-Back Defensive Midfield,James Thomson,right,,"Jul 1, 2015",1/0,,25791,Scotland,,Dundee,,,Defence - Centre Back,"Nov 7, 1994 (21)",193105,
Anthony Brady,22,,,-,Scotland,East Kilbride FC,28457,"Feb 7, 1994",,Main position:Secondary Striker Side position: Attacking Midfield Central Midfield,Anthony Brady,,,"Jul 1, 2014",,,,Scotland,,Bellshill,,,Striker - Secondary Striker,"Feb 7, 1994 (22)",193107,
