name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Dimitrija Lazarevski,33,,,,-,Jugoslawien (SFR),FC Shkupi,4644,"Sep 23, 1982",,Main position:Centre Back Side position: Left-Back,Dimitrija Lazarevski,left,"1,79 m","Jul 1, 2014",5/0,Димитрија Лазаревски,16844.0,Macedonia,Skopje,Sportagentur Masser,459.0,Defence - Centre Back,"Sep 23, 1982 (33)",,36116,,,
Dragomir Vukobratovic,28,,,,-,Jugoslawien (SFR),OFK Beograd,53,"May 12, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Dragomir Vukobratovic,right,"1,80 m","Feb 18, 2016",3/0,Дpaгoмиp Bукoбpaтoвић,17383.0,Serbia   Croatia,Karlovac,No agent,96.0,Midfield - Defensive Midfield,"May 12, 1988 (28)",,36147,,,
Aleksandar Simcevic,29,,,,-,Jugoslawien (SFR),Ordabasy Shymkent,16779,"Feb 15, 1987",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Aleksandar Simcevic,both,"1,88 m","Jan 14, 2015",25/0,Александар Симчевић,9566.0,Serbia,Kruševac,,,Defence - Right-Back,"Feb 15, 1987 (29)",,36847,,,
Goran Maric,32,,,,-,Jugoslawien (SFR),Unattached,515,"Mar 23, 1984",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Goran Maric,left,"1,84 m","Mar 4, 2015",,Гopaн Mapић,,Serbia   Spain,Novi Sad,Vladan Filipovic,954.0,Striker - Centre Forward,"Mar 23, 1984 (32)",,37750,,,
Josip Knezevic,27,,,,15.06.2018,Jugoslawien (SFR),NK Osijek,327,"Oct 3, 1988",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Josip Knezevic,left,"1,86 m","Feb 15, 2016",2/0,Josip Knežević,11943.0,Croatia,Osijek,Mladen Grgic,2584.0,Midfield - Attacking Midfield,"Oct 3, 1988 (27)",,38920,,,
Danijel Majkic,28,,,,30.06.2017,Jugoslawien (SFR),FC Zlate Moravce,12005,"Dec 16, 1987",,Main position:Defensive Midfield,Danijel Majkic,right,"1,84 m","Aug 3, 2015",1/0,,11941.0,Bosnia-Herzegovina,Banja Luka,No agent,96.0,Midfield - Defensive Midfield,"Dec 16, 1987 (28)",,40675,,,
Philip Edeipo,30,,,,-,,Unknown,75,"Apr 11, 1986",,Main position:Centre Forward,Philip Edeipo,right,"1,80 m","Jan 1, 2013",1/0,,22981.0,Nigeria,,,,Striker - Centre Forward,"Apr 11, 1986 (30)",,41114,,,
Milos Adamovic,27,,,,30.06.2017,Jugoslawien (SFR),Vasas Budapest,5378,"Jun 19, 1988",,Main position:Defensive Midfield,Milos Adamovic,right,"1,76 m","Jul 1, 2015",3/0,Mилoш Aдaмoвић,17383.0,Serbia,"Sabac, Belgrad",Petar Bazic,1419.0,Midfield - Defensive Midfield,"Jun 19, 1988 (27)",,42224,,,
Yanko Valkanov,33,,,,-,Bulgaria,FK Botev Galabovo,35347,"Jul 25, 1982",,Main position:Centre Back Side position: Right-Back,Yanko Valkanov,right,"1,86 m","Feb 5, 2016",2/1,Янко Христов Вълканов,3394.0,Bulgaria,Stara Zagora,Yauheni Haiduk,2099.0,Defence - Centre Back,"Jul 25, 1982 (33)",,42810,,,
Eduard Sergienko,33,,,,31.12.2016,UDSSR,Akzhayik Uralsk,28178,"Feb 18, 1983",,Main position:Right Midfield Side position: Right-Back Left Midfield,Eduard Sergienko,both,"1,81 m","Jan 23, 2016",19/0,Сергиенко Эдуард Владимирович,9110.0,Kazakhstan   Ukraine,Kharkiv,No agent,96.0,Midfield - Right Midfield,"Feb 18, 1983 (33)",,43443,,,
Armand Dubois,30,,,,-,Cameroon,NK Savski Marof,25030,"Dec 17, 1985",,,Armand Dubois,right,"1,81 m","Feb 15, 2013",,Armand Dubois Yankep,,Cameroon,Yaonue,Miroslav Blazevic junior,971.0,Midfield,"Dec 17, 1985 (30)",,43837,,,
Mantas Savenas,33,,,,-,UDSSR,End of career,123,"Aug 27, 1982",,Main position:Central Midfield Side position: Attacking Midfield,Mantas Savenas,right,"1,78 m","Jul 1, 2015",22/2,,3851.0,Lithuania,Panevezys,No agent,96.0,Midfield - Central Midfield,"Aug 27, 1982 (33)",,43969,,,
Baba Collins,27,,,,-,,Unattached,515,"Dec 2, 1988",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Baba Collins,left,"1,74 m","Jan 1, 2014",10/2,Babajide Collins Babatunde,22981.0,Nigeria,,,,Striker - Secondary Striker,"Dec 2, 1988 (27)",,44459,,,
Robert Zebelyan,32,,,,-,UDSSR,End of career,123,"Mar 31, 1984",,Main position:Centre Forward,Robert Zebelyan,right,"1,87 m","Jul 1, 2014",7/0,Ռոբերտ Զեբելյան,6219.0,Armenia   Russia,"Sochi, Krasnodar Region",,,Striker - Centre Forward,"Mar 31, 1984 (32)",,45699,,,
Nebojsa Prtenjak,33,,,,-,Jugoslawien (SFR),Unknown,75,"May 10, 1983",,Main position:Left Midfield,Nebojsa Prtenjak,left,"1,80 m","Jul 1, 2015",,,,Serbia,Čačak,No agent,96.0,Midfield - Left Midfield,"May 10, 1983 (33)",,46122,,,
Filip Ivanovski,31,,,,-,Jugoslawien (SFR),Vardar Skopje,77,"May 1, 1985",,Main position:Centre Forward,Filip Ivanovski,right,"1,86 m","Jan 1, 2014",7/1,Филип Ивановски,5148.0,Macedonia,Skopje,No agent,96.0,Striker - Centre Forward,"May 1, 1985 (31)",,46136,,,
Marko Djalovic,30,,,,31.12.2016,Jugoslawien (SFR),Zhetysu Taldykorgan,15299,"May 19, 1986",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Marko Djalovic,left,"1,89 m","Feb 10, 2016",,Mapкo Ђaлoвић,,Serbia,Kragujevac,AM-ICE,3063.0,Defence - Left-Back,"May 19, 1986 (30)",,46160,,,
Senedin Ostrakovic,29,,,,31.05.2017,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Apr 13, 1987",,Main position:Keeper,Senedin Ostrakovic,right,"1,91 m","Apr 6, 2016",,Senedin Otraković,,Bosnia-Herzegovina,Srebrenik,as-11.com,3509.0,Goalkeeper,"Apr 13, 1987 (29)",,46240,,,
Edin Junuzovic,30,,,,31.12.2016,Jugoslawien (SFR),Ordabasy Shymkent,16779,"Apr 28, 1986",,Main position:Centre Forward,Edin Junuzovic,right,"1,88 m","Jul 6, 2015",,Edin Junuzović,,Croatia   Bosnia-Herzegovina,Rijeka,BTR Profisport,2044.0,Striker - Centre Forward,"Apr 28, 1986 (30)",,46577,,,
Filip Arsenijevic,32,,,,30.06.2016,Jugoslawien (SFR),AO Trikala,3993,"Sep 2, 1983",,Main position:Right Midfield Side position: Central Midfield,Filip Arsenijevic,right,"1,73 m","Aug 26, 2015",,Филип Арсенијевић,,Serbia,Titovo Uzice,,,Midfield - Right Midfield,"Sep 2, 1983 (32)",,47117,,,
Ognjen Krasic,28,,,,-,,FK Vozdovac,4634,"Apr 9, 1988",,Main position:Right Wing Side position: Right-Back Left-Back,Ognjen Krasic,,"1,75 m","Feb 11, 2016",3/0,Огњен Красић,17383.0,Serbia,,Ievgen Zinchenko,2451.0,Midfield - Right Wing,"Apr 9, 1988 (28)",,48155,,,
Milos Stojcev,29,,club option 1 year,,30.06.2017,Jugoslawien (SFR),Atromitos Athen,3060,"Jan 19, 1987",,Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Milos Stojcev,left,"1,75 m","Aug 11, 2015",10/2,Милош Стојчев,16267.0,Montenegro   Bosnia-Herzegovina,Belgrad,No agent,96.0,Midfield - Left Midfield,"Jan 19, 1987 (29)",,48619,,,
Karim Fachtali,28,,,,-,Morocco,Unknown,75,"Mar 30, 1988",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Karim Fachtali,right,"1,76 m","Jan 1, 2013",,,,Netherlands   Morocco,Benisaid,No agent,96.0,Striker - Centre Forward,"Mar 30, 1988 (28)",,50068,,,
Goran Cvetkovic,33,,,,-,Jugoslawien (SFR),FK Zarkovo,33576,"Dec 9, 1982",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Goran Cvetkovic,both,"1,82 m","Jan 1, 2015",,Горан Цветковић,,Serbia,Prizren,,,Midfield - Defensive Midfield,"Dec 9, 1982 (33)",,50159,,,
Nemanja Dzodzo,29,,,,-,Jugoslawien (SFR),Unattached,515,"Dec 12, 1986",,Main position:Keeper,Nemanja Dzodzo,both,"1,99 m",-,,Nemanja Džodžo,,Serbia,Novi Sad,Dudu Dahan,1385.0,Goalkeeper,"Dec 12, 1986 (29)",,50258,,,
Ali Aliyev,35,,,,-,UDSSR,Kyzyl-Zhar SK Petropavlovsk,22995,"Oct 27, 1980",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Ali Aliyev,left,"1,75 m","Feb 1, 2015",2/0,Алиев Али Ханалиевич,9110.0,Kazakhstan,Almaty,PROGOL SPORT MANAGEMENT,1992.0,Midfield - Left Midfield,"Oct 27, 1980 (35)",,54401,,,
Nikola Tonev,30,,,,-,Jugoslawien (SFR),Unknown,75,"Nov 12, 1985",,Main position:Centre Back,Nikola Tonev,both,"1,87 m","Jan 1, 2016",1/0,Никола Тонев,5148.0,Macedonia,Stip,Saso Stefanov,1615.0,Defence - Centre Back,"Nov 12, 1985 (30)",,54550,,,
Viktor Dmitrenko,25,,,,-,UDSSR,Tobol Kostanay,10481,"Apr 4, 1991",,Main position:Centre Back,Viktor Dmitrenko,right,"1,90 m","Jan 16, 2016",14/1,Дмитренко Виктор Николаевич,9110.0,Kazakhstan   Russia,"Primorsko-Akhtarsk, Krasnodar Region",,,Defence - Centre Back,"Apr 4, 1991 (25)",,55324,,,
Christian Ebala,28,,,,-,Cameroon,Internationale CDF,35808,"Mar 17, 1988",,Main position:Defensive Midfield,Christian Ebala,right,"1,86 m","Feb 19, 2015",,Bodiong Christian Ebala,,Cameroon,Yaoundé,,,Midfield - Defensive Midfield,"Mar 17, 1988 (28)",,57157,,,
Kuanysh Abdualiyev,27,,,,-,UDSSR,Unattached,515,"Nov 4, 1988",,Main position:Left Midfield,Kuanysh Abdualiyev,left,"1,78 m","Jul 1, 2014",,Абдуалиев Куаныш Анварович,,Kazakhstan,Astana,,,Midfield - Left Midfield,"Nov 4, 1988 (27)",,57334,,,
Vladimir Djilas,33,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Mar 3, 1983",,Main position:Centre Forward,Vladimir Djilas,right,"1,90 m","Jan 1, 2016",,Bлaдимиp Ђилac,,Serbia,Belgrad,No agent,96.0,Striker - Centre Forward,"Mar 3, 1983 (33)",,57565,,,
Sergey Kontsevoj,29,,,,-,UDSSR,Belshina Bobruisk,3886,"Jun 21, 1986",,Main position:Centre Back,Sergey Kontsevoj,left,"1,90 m","Jan 29, 2016",3/0,Концевой Сергей Владимирович,22247.0,Belarus,Gomel,Yauheni Haiduk,2099.0,Defence - Centre Back,"Jun 21, 1986 (29)",,57619,,,
Igor Chuchman,31,,,,-,UDSSR,Unattached,515,"Feb 15, 1985",,Main position:Centre Back Side position: Right-Back Left-Back,Igor Chuchman,right,"1,90 m","Jan 1, 2015",10/0,Чучман Ігор Романович,23313.0,Ukraine   Kazakhstan,Lviv,,,Defence - Centre Back,"Feb 15, 1985 (31)",,57864,,,
Evgen Shmakov,31,,,,-,UDSSR,Unattached,515,"Jun 7, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Evgen Shmakov,right,"1,85 m","Jan 1, 2016",2/0,Шмаков Євгеній Вікторович,16274.0,Ukraine,Khmelnytsky,Sandor Varga,260.0,Midfield - Defensive Midfield,"Jun 7, 1985 (31)",,58251,,,
Sinisa Dobrasinovic,39,,,,-,Jugoslawien (SFR),End of career,123,"Feb 17, 1977",,Main position:Defensive Midfield Side position: Centre Back,Sinisa Dobrasinovic,right,"1,86 m","Jul 1, 2014",28/1,Σίνισα Ντομπρασίνοβιτς,3668.0,Cyprus   Montenegro,Ivangrad,CMAT,1409.0,Midfield - Defensive Midfield,"Feb 17, 1977 (39)",,58460,,,
Oleksandr Sytnik,31,,,,30.06.2016,UDSSR,Girnyk Kryvyi Rig,30698,"Jul 7, 1984",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Oleksandr Sytnik,right,"1,78 m","Mar 21, 2016",4/1,Ситнік Олександр Сергійович,21233.0,Ukraine,"Novomoskovsk, Dnipropetrovsk Region",Kostyantyn Sosenko,2104.0,Striker - Centre Forward,"Jul 7, 1984 (31)",,59142,,,
Foxi Kethevoama,30,,,,30.06.2017,Central African Republic,Gaziantep Büyüksehir Belediyespor,2832,"May 30, 1986",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Foxi Kethevoama,both,"1,72 m","Jan 26, 2016",27/3,Foxi Kéthévoama,12933.0,Central African Republic,Bangui,Azzunto AG,1378.0,Midfield - Left Wing,"May 30, 1986 (30)",,59851,,,
Burak Akyildiz,31,,,,-,Turkey,Unattached,515,"Jan 3, 1985",,Main position:Centre Back,Burak Akyildiz,left,"1,94 m","Jul 1, 2015",,Burak Akyıldız,,Turkey,Izmir,samba-sports agency,2516.0,Defence - Centre Back,"Jan 3, 1985 (31)",,60278,,,
Damir Kojasevic,29,,,,-,Jugoslawien (SFR),Vardar Skopje,77,"Jun 3, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Damir Kojasevic,both,"1,72 m","Jan 1, 2016",0/0,Damir Kojašević,11953.0,Montenegro,Titograd,Kick and Win Sportagentur,2387.0,Striker - Right Wing,"Jun 3, 1987 (29)",,61110,,,
Milos Nikezic,29,,,,-,Jugoslawien (SFR),FK Bokelj,4949,"Mar 2, 1987",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Milos Nikezic,left,"1,84 m","Feb 1, 2013",4/0,Miloš Nikezic,16267.0,Montenegro,Berane,No agent,96.0,Striker - Secondary Striker,"Mar 2, 1987 (29)",,61134,,,
Oleksandr Yakymenko,27,,,,-,UDSSR,Unattached,515,"Sep 5, 1988",,Main position:Centre Forward,Oleksandr Yakymenko,right,"1,85 m","Jul 1, 2015",1/0,Якименко Олександр Валерійович,16274.0,Ukraine,Odessa,Kostyantyn Sosenko,2104.0,Striker - Centre Forward,"Sep 5, 1988 (27)",,62540,,,
Lukás Bajer,31,,,,-,CSSR,Kingston FC,39155,"Dec 15, 1984",,Main position:Right Midfield Side position: Attacking Midfield Right Wing,Lukás Bajer,right,"1,75 m","Feb 1, 2014",,Lukáš Bajer,,Czech Republic,Prerov,,,Midfield - Right Midfield,"Dec 15, 1984 (31)",,62870,,,
Timur Kapadze,34,,,,-,UDSSR,Lokomotiv Tashkent,15309,"Sep 5, 1981",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Timur Kapadze,right,"1,85 m","Jan 1, 2015",119/10,Кападзе Тимур Тахирович,3563.0,Uzbekistan   Georgia,Ferghana,EW Management GmbH,2023.0,Midfield - Central Midfield,"Sep 5, 1981 (34)",,63613,,,
Pavel Cerny,31,,,,-,,FC Hradec Králové,1897,"Jan 28, 1985",,Main position:Centre Forward Side position: Secondary Striker,Pavel Cerny,right,"1,85 m","Jul 1, 2014",,Pavel Černý,,Czech Republic,,,,Striker - Centre Forward,"Jan 28, 1985 (31)",,63859,,,
Haman Sadjo,31,,,,-,Cameroon,Unattached,515,"Nov 28, 1984",,Main position:Left Midfield Side position: Left-Back Right Midfield,Haman Sadjo,left,"1,74 m","Jan 1, 2014",2/0,,3434.0,Cameroon,N'Gaoundéré,Soccer Team Management,1771.0,Midfield - Left Midfield,"Nov 28, 1984 (31)",,69068,,,
