name,Complete name,Contract option,Contract there until,Player's agent,Player's agent id,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Position,birthDate,error,id
Hayden Foxe,,,,Peter Harrison,208.0,,,,,,,,38.0,-,Australia,End of career,123.0,"Jun 23, 1977",,Main position:Centre Back,Hayden Foxe,left,"1,92 m","Jul 1, 2011",15/2,,3433.0,Australia,,Sydney,Defence - Centre Back,"Jun 23, 1977 (38)",,3336.0
Kevin Campbell,,,,First Artist Corporation Plc.,223.0,,,,,,,,46.0,-,England,End of career,123.0,"Feb 4, 1970",,Main position:Centre Forward,Kevin Campbell,right,"1,83 m","Jul 1, 2007",4/1,,9565.0,England,,London,Striker - Centre Forward,"Feb 4, 1970 (46)",,3468.0
Alan Thompson,,,,Tony McGill,1044.0,,,,,,,,42.0,-,England,End of career,123.0,"Dec 22, 1973",,Main position:Left Midfield,Alan Thompson,left,"1,83 m","Jul 1, 2008",1/0,,3299.0,England,,Newcastle upon Tyne,Midfield - Left Midfield,"Dec 22, 1973 (42)",,3485.0
Daniel Nardiello,,,30.06.2016,,,,,,Bury FC,2413.0,,,33.0,31.05.2016,England,Plymouth Argyle,2262.0,"Oct 22, 1982",,Main position:Centre Forward Side position: Left Wing Right Wing,Daniel Nardiello,,"1,80 m","Jan 27, 2016",3/0,Daniel Antony Nardiello,3864.0,Wales   England,,Coventry,Striker - Centre Forward,"Oct 22, 1982 (33)",,3536.0
Robbie Elliott,,,,,,,,,,,,,42.0,-,England,End of career,123.0,"Dec 25, 1973",,Main position:Left-Back,Robbie Elliott,left,"1,79 m","Jul 1, 2008",,,,England,,Newcastle upon Tyne,Defence - Left-Back,"Dec 25, 1973 (42)",,3577.0
Salif Diao,,,,,,,,,,,,,39.0,-,Senegal,End of career,123.0,"Feb 10, 1977",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Salif Diao,left,"1,80 m","Jul 1, 2012",39/4,Salif Alassane Diao,3499.0,Senegal   France,,Kédougou,Midfield - Defensive Midfield,"Feb 10, 1977 (39)",,3600.0
Neil Mellor,,,,,,,,,,,,,33.0,-,England,End of career,123.0,"Nov 4, 1982",,Main position:Centre Forward,Neil Mellor,right,"1,84 m","May 9, 2012",,Neil Andrew Mellor,,England,,Sheffield,Striker - Centre Forward,"Nov 4, 1982 (33)",,3605.0
Russell Hoult,,,,,,,,,,,,,43.0,-,England,End of career,123.0,"Nov 22, 1972",,Main position:Keeper,Russell Hoult,,"1,93 m","Jul 1, 2012",,,,England,,Ashby-de-la-Zouch,Goalkeeper,"Nov 22, 1972 (43)",,3653.0
David Forde,,,,Base Soccer Agency Ltd,674.0,,,,,,,,36.0,30.06.2017,Ireland,Millwall FC,1028.0,"Dec 20, 1979",,Main position:Keeper,David Forde,right,"1,88 m","Jul 1, 2008",23/0,,3509.0,Ireland,,Galway,Goalkeeper,"Dec 20, 1979 (36)",,3746.0
Neil Clement,,,,WMG Management (SFX Sports),193.0,,,,,,,,37.0,-,England,End of career,123.0,"Oct 3, 1978",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Neil Clement,left,"1,83 m","Jan 1, 2010",3/0,,31269.0,England,,Reading,Defence - Centre Back,"Oct 3, 1978 (37)",,3789.0
Liam Chilvers,,,,,,,,,,,,,34.0,-,England,End of career,123.0,"Nov 6, 1981",,Main position:Centre Back,Liam Chilvers,left,"1,85 m","Jul 1, 2015",,Liam Christopher Chilvers,,England,,Chelmsford,Defence - Centre Back,"Nov 6, 1981 (34)",,4084.0
Marcel Seip,,,,Perfect!,1527.0,,,,,,,,34.0,30.06.2016,Netherlands,FC Emmen,1283.0,"Apr 5, 1982",,Main position:Centre Back,Marcel Seip,right,"1,80 m","Jul 28, 2014",1/0,,11944.0,Netherlands,,Winschoten,Defence - Centre Back,"Apr 5, 1982 (34)",,4410.0
Iwan Redan,,,,Burleson Sports Office,581.0,,,,,,,,35.0,-,Netherlands,End of career,123.0,"Aug 21, 1980",,Main position:Centre Forward,Iwan Redan,both,"1,88 m","Jul 1, 2013",,Iwan Benito Marvin Redan,,Netherlands   Suriname,,Rotterdam,Striker - Centre Forward,"Aug 21, 1980 (35)",,4512.0
Péter Halmosi,,,,Vladan Filipovic,954.0,,,,,,,,36.0,30.06.2017,Hungary,Szombathelyi Haladás,649.0,"Sep 25, 1979",,Main position:Left Midfield Side position: Left-Back,Péter Halmosi,left,"1,79 m","Jan 1, 2011",36/0,,3468.0,Hungary,,Szombathely,Midfield - Left Midfield,"Sep 25, 1979 (36)",,5001.0
Marc Richards,,,,,,,,,,,,,33.0,30.06.2017,England,Northampton Town,1302.0,"Jul 8, 1982",,Main position:Centre Forward,Marc Richards,right,"1,80 m","Jul 1, 2014",1/1,Marc John Richards,22907.0,England,,Wolverhampton,Striker - Centre Forward,"Jul 8, 1982 (33)",,5012.0
Joe Welch,,,,,,,,,,,,,27.0,-,England,St. Albans City,3826.0,"Nov 29, 1988",,Main position:Keeper,Joe Welch,,"1,90 m","Jul 1, 2014",,,,England,,Welwyn Garden City,Goalkeeper,"Nov 29, 1988 (27)",,5206.0
Eric Djemba-Djemba,,,,,,,,,,,,https://www.ericdjemba.com,35.0,-,Cameroon,Voltigeurs de Chateaubriant,21288.0,"May 4, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Eric Djemba-Djemba,right,"1,77 m","Feb 1, 2016",24/2,Eric Daniel Djemba-Djemba,3434.0,Cameroon   France,,Douala,Midfield - Defensive Midfield,"May 4, 1981 (35)",,5509.0
Diomansy Kamara,,,,Common Ground Sports Limited,2916.0,,,,,,,https://www.diomansykamara.com,35.0,-,France,NorthEast United FC,45276.0,"Nov 8, 1980",,Main position:Right Wing Side position: Left Wing Centre Forward,Diomansy Kamara,both,"1,84 m","Jul 7, 2015",50/9,Diomansy Mehdi Moustapha Kamara,3499.0,Senegal   France,,Paris,Striker - Right Wing,"Nov 8, 1980 (35)",,6053.0
Jake Richardson,,,,,,,,,,,,,27.0,-,,Unknown,75.0,"Oct 22, 1988",,Main position:Central Midfield,Jake Richardson,right,"1,71 m","Jul 1, 2008",,,,England,,,Midfield - Central Midfield,"Oct 22, 1988 (27)",,7045.0
Rafa,Rafael González Robles,,,,,,,,,,,,45.0,-,Spain,End of career,123.0,"Oct 25, 1970",,Main position:Keeper,Rafa,,"1,93 m","Jan 1, 2007",,Rafael González Robles,,Spain,,Avilés,Goalkeeper,"Oct 25, 1970 (45)",,7772.0
Mehdi Nafti,,,,,,,,,,,,,37.0,-,France,End of career,123.0,"Nov 28, 1978",,Main position:Defensive Midfield,Mehdi Nafti,left,"1,79 m","Jul 1, 2014",45/1,مهدي النفطي‎,3670.0,Tunisia   France,,Toulouse,Midfield - Defensive Midfield,"Nov 28, 1978 (37)",,7862.0
Arnau Riera,,,,,,,,,,,,,34.0,-,Spain,End of career,123.0,"Oct 1, 1981",,Main position:Left Wing,Arnau Riera,left,"1,74 m","Jul 1, 2012",,Arnau Riera Caledentey,,Spain,,Manacor,Midfield - Left Wing,"Oct 1, 1981 (34)",,7919.0
Jay Bothroyd,,,,Base Soccer Agency Ltd,674.0,,,,,,https://twitter.com/jaybothroyd,https://www.jaybothroyd.com,34.0,-,England,Júbilo Iwata,937.0,"May 5, 1982",,Main position:Centre Forward Side position: Secondary Striker,Jay Bothroyd,left,"1,91 m","Feb 10, 2015",1/0,,3299.0,England   Guyana,,London,Striker - Centre Forward,"May 5, 1982 (34)",,8188.0
Mark Fotheringham,,,,Soccermanagement GB,844.0,,,,,,,,32.0,31.05.2016,Scotland,Livingston FC,1241.0,"Oct 22, 1983",,Main position:Central Midfield Side position: Defensive Midfield,Mark Fotheringham,both,"1,74 m","Jan 7, 2016",,Mark McKay Fotheringham,,Scotland,,Dundee,Midfield - Central Midfield,"Oct 22, 1983 (32)",,9493.0
Stanislav Varga,,,,Tony McGill,1044.0,,,,,,,,43.0,-,CSSR,End of career,123.0,"Oct 8, 1972",,Main position:Centre Back,Stanislav Varga,right,"1,93 m","Jul 1, 2008",55/2,,3503.0,Slovakia,,Lipany,Defence - Centre Back,"Oct 8, 1972 (43)",,9495.0
Ross Wallace,,,,,,,,,,,,,30.0,30.06.2016,Scotland,Sheffield Wednesday,1035.0,"May 23, 1985",,Main position:Left Midfield Side position: Right Midfield Left-Back,Ross Wallace,left,"1,68 m","Jul 10, 2015",1/0,,3380.0,Scotland,,Dundee,Midfield - Left Midfield,"May 23, 1985 (30)",,9509.0
Rudolf Skácel,,,,No agent,96.0,,,,,,,,36.0,-,CSSR,Unattached,515.0,"Jul 17, 1979",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Rudolf Skácel,both,"1,78 m","Mar 1, 2016",7/1,,3445.0,Czech Republic,,Trutnov,Midfield - Attacking Midfield,"Jul 17, 1979 (36)",,9524.0
Sherjill MacDonald,,,30.06.2017,Peter Ressel,648.0,,,,KVC Westerlo,968.0,,,31.0,30.06.2016,Netherlands,Sparta Rotterdam,468.0,"Nov 20, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Sherjill MacDonald,both,"1,84 m","Aug 31, 2015",1/0,,11944.0,Netherlands   Suriname,,Amsterdam,Striker - Centre Forward,"Nov 20, 1984 (31)",,9604.0
Bob Malcolm,,,,,,,,,,,,,35.0,-,Scotland,End of career,123.0,"Nov 12, 1980",,Main position:Centre Back Side position: Defensive Midfield,Bob Malcolm,right,"1,83 m","Jul 1, 2013",3/1,Robert Malcolm,26399.0,Scotland,,Glasgow,Defence - Centre Back,"Nov 12, 1980 (35)",,9622.0
Pavel Pergl,,,,MG Players Agency,2515.0,,,,,,,,38.0,-,CSSR,FC Locarno,2411.0,"Nov 14, 1977",,Main position:Centre Back,Pavel Pergl,right,"1,87 m","Jan 27, 2016",,,,Czech Republic,,Prag,Defence - Centre Back,"Nov 14, 1977 (38)",,9769.0
Brian Howard,,,,,,,,,,,,,33.0,-,England,Unknown,75.0,"Jan 23, 1983",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Brian Howard,left,"1,73 m","Jul 1, 2015",7/0,Brian Richard William Brotherton Howard,22907.0,England   Scotland,,Winchester,Midfield - Central Midfield,"Jan 23, 1983 (33)",,10399.0
David McNamee,,,,,,,,,,,,,35.0,-,Scotland,End of career,123.0,"Oct 10, 1980",,Main position:Right-Back Side position: Right Midfield Central Midfield,David McNamee,right,"1,80 m","Jul 1, 2014",4/0,David Kenneth McNamee,3380.0,Scotland,,Glasgow,Defence - Right-Back,"Oct 10, 1980 (35)",,11364.0
Kevin McNaughton,,,,Viola FC,402.0,,,,,,,,33.0,30.06.2016,Scotland,Wigan Athletic,1071.0,"Aug 28, 1982",,Main position:Right-Back Side position: Left-Back,Kevin McNaughton,right,"1,78 m","Aug 4, 2015",4/0,Kevin Paul McNaughton,3380.0,Scotland,,Dundee,Defence - Right-Back,"Aug 28, 1982 (33)",,11365.0
Luigi Glombard,,,,,,,,,,,,,31.0,-,France,Les Herbiers Vendée Football,13523.0,"Aug 21, 1984",,Main position:Right Wing Side position: Left Wing Centre Forward,Luigi Glombard,right,"1,80 m","Jul 8, 2015",,,,France   Martinique,,Montreuil-sous-Bois,Striker - Right Wing,"Aug 21, 1984 (31)",,12393.0
Stevie Hammell,,,,Catherine Robertson,1069.0,,,,,,,,34.0,30.06.2016,Scotland,Motherwell FC,987.0,"Feb 18, 1982",,Main position:Left-Back Side position: Central Midfield,Stevie Hammell,left,"1,78 m","Jan 31, 2008",1/0,Steven Hammell,3380.0,Scotland,,Rutherglen,Defence - Left-Back,"Feb 18, 1982 (34)",,12663.0
Stephen Pearson,,,,Willie McKay,242.0,,,,,,,,33.0,30.06.2017,Scotland,Motherwell FC,987.0,"Oct 2, 1982",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Stephen Pearson,left,"1,82 m","Jan 19, 2015",11/0,Stephen Paul Pearson,3380.0,Scotland,,Lanark,Midfield - Central Midfield,"Oct 2, 1982 (33)",,12673.0
Nick Colgan,,,,,,,,,,,,,42.0,-,Ireland,End of career,123.0,"Sep 19, 1973",,Main position:Keeper,Nick Colgan,,"1,85 m","Jul 1, 2012",9/0,Nicholas Vincent Colgan,3509.0,Ireland,,Drogheda,Goalkeeper,"Sep 19, 1973 (42)",,12690.0
Seyfo Soley,,,,No agent,96.0,,,,,,,,35.0,-,The Gambia,Unattached,515.0,"Dec 16, 1980",,Main position:Defensive Midfield,Seyfo Soley,right,"1,90 m","Jul 1, 2007",38/0,,6186.0,The Gambia,,Lumin,Midfield - Defensive Midfield,"Dec 16, 1980 (35)",,13365.0
Lewis Emanuel,,,,,,,,,,,,,32.0,-,England,End of career,123.0,"Oct 4, 1983",,Main position:Left-Back Side position: Centre Back Left Midfield,Lewis Emanuel,left,"1,73 m","Jul 1, 2010",,Lewis James Emanuel,,England   Ireland,,Bradford,Defence - Left-Back,"Oct 4, 1983 (32)",,13568.0
Cherno Samba,,,,No agent,96.0,,,,,,,,31.0,-,The Gambia,End of career,123.0,"Jan 10, 1985",,Main position:Centre Forward,Cherno Samba,right,"1,77 m","Jul 20, 2015",4/1,,6186.0,The Gambia   England,,Banjul,Striker - Centre Forward,"Jan 10, 1985 (31)",,13608.0
Pelé,Pedro Miguel Cardoso Monteiro,,,,,,,,,,,,38.0,-,Portugal,Havant & Waterlooville FC,2794.0,"May 2, 1978",,Main position:Centre Back Side position: Defensive Midfield,Pelé,left,"1,86 m","Mar 27, 2013",0/0,,4311.0,Cape Verde   Portugal,,Albufeira,Defence - Centre Back,"May 2, 1978 (38)",,14203.0
Simon Lappin,,,,,,,,,,,,,33.0,31.05.2016,Scotland,St. Johnstone FC,2578.0,"Jan 25, 1983",,Main position:Central Midfield Side position: Left-Back Left Midfield,Simon Lappin,left,"1,80 m","Aug 21, 2014",10/0,,16868.0,Scotland,,Glasgow,Midfield - Central Midfield,"Jan 25, 1983 (33)",,14792.0
Martin Albrechtsen,,,,Pro XI A/s,2120.0,,,,,,,,36.0,30.06.2017,Denmark,Bröndby IF,206.0,"Mar 31, 1980",,Main position:Centre Back Side position: Right-Back Left-Back,Martin Albrechtsen,both,"1,88 m","Aug 15, 2012",4/0,,3436.0,Denmark,,Værløse,Defence - Centre Back,"Mar 31, 1980 (36)",,14960.0
Casper Ankergren,,,,Boutique Transfers and Management ApS,300.0,,,,,,,,36.0,30.06.2016,Denmark,Brighton & Hove Albion,1237.0,"Nov 9, 1979","May 13, 2015",Main position:Keeper,Casper Ankergren,right,"1,90 m","Jul 1, 2010",3/0,,16783.0,Denmark,,Køge,Goalkeeper,"Nov 9, 1979 (36)",,15046.0
Sampsa Timoska,,,,,,,,,,,,,36.0,31.12.2016,Finland,Ekenäs IF,22890.0,"Dec 12, 1979",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Sampsa Timoska,left,"1,85 m","Jan 1, 2012",2/0,,3443.0,Finland,,Kokemäki,Defence - Centre Back,"Dec 12, 1979 (36)",,15944.0
István Ferenczi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',15964.0
Adam Boyd,,,,,,,,,,,,,33.0,-,England,End of career,123.0,"May 25, 1982",,Main position:Centre Forward,Adam Boyd,right,"1,75 m","Jul 1, 2014",,Adam Mark Boyd,,England,,Hartlepool,Striker - Centre Forward,"May 25, 1982 (33)",,15973.0
Danny Guthrie,,,,,,,,,,,https://twitter.com/dannyguthrie20,,29.0,30.06.2017,England,Blackburn Rovers,164.0,"Apr 18, 1987",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Danny Guthrie,right,"1,76 m","Aug 5, 2015",,Danny Sean Guthrie,,England,,Shrewsbury,Midfield - Central Midfield,"Apr 18, 1987 (29)",,16716.0
Tobias Hysén,,one further year,,Jonas Svensson Management,1075.0,,,,,,,,34.0,31.12.2017,Sweden,IFK Göteborg,801.0,"Mar 9, 1982","Apr 7, 2015",Main position:Centre Forward Side position: Left Wing,Tobias Hysén,left,"1,78 m","Jan 26, 2016",34/10,Glenn Tobias Hysén,3557.0,Sweden,,Göteborg,Striker - Centre Forward,"Mar 9, 1982 (34)",,17336.0
Zoltán Gera,,,,Vladan Filipovic,954.0,,,,,,,https://origo.hu/zoltangera,37.0,30.06.2017,Hungary,Ferencváros Budapest,279.0,"Apr 22, 1979",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Zoltán Gera,both,"1,83 m","Jul 9, 2014",88/24,,3468.0,Hungary,,Pécs,Midfield - Attacking Midfield,"Apr 22, 1979 (37)",,18324.0
Radhi Jaidi,Radhi Ben Abdelmajid Jaïdi,,,,,,,,,,,,40.0,-,Tunisia,End of career,123.0,"Aug 30, 1975",,Main position:Centre Back,Radhi Jaidi,both,"1,92 m","Jul 1, 2012",104/7,راضي بن عبدالمجيد جعايدي,3670.0,Tunisia,,Gabès,Defence - Centre Back,"Aug 30, 1975 (40)",,19310.0
Besian Idrizaj †,,,,,,14.05.2010 (†22),,,,,,,,,Austria,---,4023.0,"Oct 12, 1987",,Main position:Centre Forward,Besian Idrizaj †,both,"1,89 m",,12/3,,9316.0,Austria   Kosovo,,Baden,Striker - Centre Forward,"Oct 12, 1987",,20275.0
Richie Foran,,,,,,,,,,,,,35.0,31.05.2017,Ireland,Inverness Caledonian Thistle FC,2451.0,"Jun 16, 1980",,Main position:Left Wing Side position: Attacking Midfield Central Midfield,Richie Foran,left,"1,85 m","Jan 1, 2009",6/2,Richard Foran,21103.0,Ireland,,Dublin,Midfield - Left Wing,"Jun 16, 1980 (35)",,21416.0
Mario Licka,,,,No agent,96.0,,,,,,,,34.0,-,CSSR,FK Chmel Blsany,135.0,"Apr 30, 1982",,Main position:Attacking Midfield Side position: Central Midfield,Mario Licka,right,"1,79 m","Mar 1, 2016",3/0,Mario Lička,3445.0,Czech Republic,,Ostrau,Midfield - Attacking Midfield,"Apr 30, 1982 (34)",,22053.0
Martin Brittain,,,,,,,,,,,,,31.0,-,England,Bedlington Terriers FC,3866.0,"Dec 29, 1984",,Main position:Right Midfield Side position: Left-Back,Martin Brittain,right,"1,73 m","Nov 1, 2012",,,,England,,Cramlington,Midfield - Right Midfield,"Dec 29, 1984 (31)",,22221.0
Arturo Lupoli,,,,M.A.R.A.T. Football Management srl,3778.0,,,,,,,,28.0,30.06.2016,Italy,Calcio Catania,1627.0,"Jun 24, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Arturo Lupoli,left,"1,73 m",-,5/2,,11947.0,Italy,Puma,Brescia,Striker - Centre Forward,"Jun 24, 1987 (28)",,22227.0
Faysal El Idrissi,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Nov 16, 1977",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Faysal El Idrissi,left,"1,72 m","Jul 1, 2012",5/0,Mustapha Faysal El Idrissi,3575.0,Morocco   France,,Lille,Midfield - Left Midfield,"Nov 16, 1977 (38)",,22290.0
Péter Rajczi,,,,No agent,96.0,,,,,,,,35.0,30.06.2016,Hungary,Kisvárda FC,30613.0,"Apr 3, 1981",,Main position:Centre Forward,Péter Rajczi,both,"1,83 m","Jul 15, 2015",11/3,,3468.0,Hungary,,Lengyeltóti,Striker - Centre Forward,"Apr 3, 1981 (35)",,22699.0
Lee Collins,,,,Kangs Solicitors,3684.0,,,,,,,,27.0,30.06.2017,England,Mansfield Town,3820.0,"Sep 28, 1988","May 18, 2016",Main position:Centre Back Side position: Left-Back,Lee Collins,right,"1,80 m","Jul 1, 2015",0/0,Lee Harvey Collins,21340.0,England   Ireland,,Telford,Defence - Centre Back,"Sep 28, 1988 (27)",,23848.0
William Mocquet,,,,No agent,96.0,,,,,,,,33.0,-,France,End of career,123.0,"Jan 23, 1983",,,William Mocquet,right,"1,77 m","Jul 1, 2013",,,,France,,Valognes,Striker,"Jan 23, 1983 (33)",,23958.0
Jason Byrne,,,,,,,,,,,,,38.0,31.12.2016,Ireland,University College Dublin,6069.0,"Feb 23, 1978",,Main position:Centre Forward,Jason Byrne,right,"1,80 m","Jan 18, 2016",2/0,,3509.0,Ireland,,Dublin,Striker - Centre Forward,"Feb 23, 1978 (38)",,24579.0
Steven Cann,,,,,,,,,,,,,28.0,30.06.2016,,Port Talbot Town FC,9721.0,"Jan 20, 1988",,Main position:Keeper,Steven Cann,right,"1,88 m","Jul 1, 2014",1/0,,34425.0,Wales   South Africa,,,Goalkeeper,"Jan 20, 1988 (28)",,25005.0
Mark Howard,,,,Mel Stein,989.0,,,,,,,,29.0,-,England,Sheffield United,350.0,"Sep 21, 1986",,Main position:Keeper,Mark Howard,right,"1,90 m","Feb 20, 2012",,Mark Stephen Howard,,England,,Southwark,Goalkeeper,"Sep 21, 1986 (29)",,25186.0
Peter Clarke,,,,,,,,,,,,,34.0,30.06.2017,England,Bury FC,2413.0,"Jan 3, 1982",,Main position:Centre Back,Peter Clarke,right,"1,88 m","Jul 1, 2015",8/0,Peter Michael Clarke,9565.0,England,,Southport,Defence - Centre Back,"Jan 3, 1982 (34)",,25201.0
Michael Kightly,,,,,,,,,,,,,30.0,30.06.2017,England,Burnley FC,1132.0,"Jan 24, 1986",,Main position:Left Wing Side position: Right Wing,Michael Kightly,right,"1,73 m","Jul 1, 2014",7/0,Michael John Kightly,9565.0,England,,Basildon,Midfield - Left Wing,"Jan 24, 1986 (30)",,25366.0
Robert Koren,,,,Star Management Signings Ltd.,2065.0,,,,,,,https://robert-koren.com/,35.0,30.06.2016,Jugoslawien (SFR),Unattached,515.0,"Sep 20, 1980",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Robert Koren,right,"1,76 m","Jan 21, 2016",61/5,,3588.0,Slovenia,,Radlje ob Dravi,Midfield - Attacking Midfield,"Sep 20, 1980 (35)",,26946.0
Ben Parker,,,,,,,,,,,,,28.0,30.06.2016,England,Guiseley FC,12658.0,"Nov 8, 1987",,Main position:Left-Back Side position: Left Midfield,Ben Parker,left,"1,80 m","Sep 20, 2013",,Benjamin Brian Colin Parker,,England,,Pontefract,Defence - Left-Back,"Nov 8, 1987 (28)",,27509.0
Lee Croft,,,,SEM Group plc.,213.0,,,,,,,,30.0,30.06.2016,England,Oldham Athletic,1078.0,"Jun 21, 1985",,Main position:Right Wing Side position: Left Wing,Lee Croft,right,"1,77 m","Jul 1, 2015",2/0,Lee Robert Croft,22907.0,England,,Wigan,Midfield - Right Wing,"Jun 21, 1985 (30)",,27510.0
Sylvan Ebanks-Blake,,,,,,,,,,,,,30.0,-,England,Chesterfield FC,1219.0,"Mar 29, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Sylvan Ebanks-Blake,right,"1,73 m","Jul 1, 2015",1/0,Sylvan Agustus Ebanks-Blake,9565.0,England   Jamaica,,Cambridge,Striker - Centre Forward,"Mar 29, 1986 (30)",,27621.0
Bradley Wright-Phillips,,,,,,,,,,,,,31.0,-,England,New York Red Bulls,623.0,"Mar 12, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Bradley Wright-Phillips,right,"1,73 m","Jul 24, 2013",,Bradley Edward Wright-Phillips,,England   Grenada,,London,Striker - Centre Forward,"Mar 12, 1985 (31)",,28813.0
Sam Ricketts,,,,,,,,,,,,,34.0,30.06.2016,England,Coventry City,990.0,"Oct 11, 1981",,Main position:Right-Back Side position: Left-Back Centre Back,Sam Ricketts,right,"1,85 m","Jul 6, 2015",52/0,Samuel Derek Ricketts,3864.0,Wales   England,,Aylesbury,Defence - Right-Back,"Oct 11, 1981 (34)",,30434.0
Paul Hayes,,,,,,,,,,,,,32.0,30.06.2016,England,Wycombe Wanderers,2805.0,"Sep 20, 1983",,Main position:Centre Forward Side position: Left Wing,Paul Hayes,both,"1,83 m","Jul 1, 2014",,Paul Edward Hayes,,England,,London,Striker - Centre Forward,"Sep 20, 1983 (32)",,31556.0
