name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,day of death,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Dmitri Sennikov,,,,,,,,,,,,39.0,-,UDSSR,End of career,123.0,"Jun 24, 1976",Main position:Centre Back Side position: Left-Back,Dmitri Sennikov,left,"1,83 m","Jan 1, 2011",26/0,Сенников Дмитрий Александрович,3448.0,Russia,St. Petersburg,Football Agency P.A.F.A,928.0,Defence - Centre Back,"Jun 24, 1976 (39)",9661.0
Narvik Sirkhaev,,,,,,,,,,,,42.0,-,UDSSR,End of career,123.0,"Mar 16, 1974",Main position:Attacking Midfield Side position: Left Wing Left Midfield,Narvik Sirkhaev,left,"1,79 m","Feb 1, 2008",17/1,Сирхаев Нарвик Загидинович,8605.0,Azerbaijan   Russia,Makhachkala,,,Midfield - Attacking Midfield,"Mar 16, 1974 (42)",9662.0
Nemanja Vucicevic,,,,,,,,,,,,36.0,-,Jugoslawien (SFR),PSM Makassar,14104.0,"Aug 11, 1979",Main position:Left Wing Side position: Secondary Striker Right Wing,Nemanja Vucicevic,both,"1,81 m","Jan 1, 2015",,Немања Вучићевић,,Serbia,Belgrad,,,Midfield - Left Wing,"Aug 11, 1979 (36)",9663.0
Vasili Baranov,,,,,,,,,,,,43.0,-,UDSSR,End of career,123.0,"Oct 5, 1972",Main position:Right Wing Side position: Right Midfield,Vasili Baranov,right,"1,83 m","Jan 1, 2008",25/3,Баранов Василий Васильевич,3450.0,Belarus   Russia,Zyabrovka,,,Midfield - Right Wing,"Oct 5, 1972 (43)",15059.0
Artem Bezrodnyi,,,,,,,,,,,,37.0,-,UDSSR,End of career,123.0,"Feb 10, 1979",Main position:Left Wing,Artem Bezrodnyi,left,"1,80 m","Apr 1, 2010",1/0,Безродный Артём Анатольевич,3448.0,Russia,Sumy,,,Striker - Left Wing,"Feb 10, 1979 (37)",15060.0
Aleksandr Danishevski,,,,,,,,,,,,32.0,-,UDSSR,SKChF Sevastopol,45155.0,"Feb 23, 1984",Main position:Centre Forward Side position: Right Wing Left Wing,Aleksandr Danishevski,both,"1,74 m","Sep 1, 2014",0/0,Данишевский Александр Владимирович,3448.0,Russia   Ukraine,"Sevastopol, Krym",,,Striker - Centre Forward,"Feb 23, 1984 (32)",15061.0
Maksym Kalinichenko,,,,,,,,,,,,37.0,-,UDSSR,End of career,123.0,"Jan 26, 1979",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Maksym Kalinichenko,both,"1,76 m","Nov 1, 2014",47/7,Калиниченко Максим Сергійович,3699.0,Ukraine,Kharkiv,,,Midfield - Attacking Midfield,"Jan 26, 1979 (37)",15067.0
Goran Maznov,,,,,,,,,,,,35.0,-,Jugoslawien (SFR),FK Belasica Strumica,20110.0,"Apr 22, 1981",Main position:Centre Forward Side position: Secondary Striker Right Wing,Goran Maznov,right,"1,85 m","Aug 5, 2015",45/10,Горан Мазнов,5148.0,Macedonia,Strumica,No agent,96.0,Striker - Centre Forward,"Apr 22, 1981 (35)",15070.0
,,,,,,,,,,,,31,30.06.2016,UDSSR,Shinnik Yaroslavl,2374,"Jan 20, 1985",Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Aleksandr Pavlenko,right,"1,75 m","Jul 16, 2015",0/0,Павленко Александр Евгеньевич,3448,Russia,"Ordzhonikidze, Dnepropetrovsk Region",ProStar,3703,Midfield - Attacking Midfield,"Jan 20, 1985 (31)",15071.0
Egor Titov,,,,,,,,,,https://twitter.com/egtitov,,39.0,-,UDSSR,End of career,123.0,"May 29, 1976",Main position:Attacking Midfield Side position: Central Midfield,Egor Titov,both,"1,86 m","Jul 1, 2012",41/7,Титов Егор Ильич,3448.0,Russia,Moskau,,,Midfield - Attacking Midfield,"May 29, 1976 (39)",15082.0
Valeri Klimov,,,,,,,,,,,,42.0,-,UDSSR,End of career,123.0,"Jan 31, 1974",Main position:Right Wing Side position: Attacking Midfield,Valeri Klimov,right,"1,88 m","Aug 10, 2012",,Климов Валерий Александрович,,Russia,"Polevye Lokotsy, Lipetsk Region",SA-Football Agency,2119.0,Midfield - Right Wing,"Jan 31, 1974 (42)",15089.0
Ibra Kébé,,,,,,,,,,,,37.0,-,Senegal,Unattached,515.0,"Dec 29, 1978",Main position:Left-Back Side position: Centre Back Defensive Midfield,Ibra Kébé,left,"1,85 m","Jan 1, 2012",4/0,Ali Ibrahim Kébé Baye,3499.0,Senegal,Thiès,,,Defence - Left-Back,"Dec 29, 1978 (37)",15098.0
Yuri Kovtun,,,,,,,,,,,,46.0,-,UDSSR,End of career,123.0,"Jan 5, 1970",Main position:Left-Back,Yuri Kovtun,left,"1,90 m","Jul 1, 2012",51/2,Ковтун Юрий Михайлович,3448.0,Russia,"Azov, Rostov Region",,,Defence - Left-Back,"Jan 5, 1970 (46)",15100.0
Igor Mitreski,,,,,,,,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 19, 1979",Main position:Centre Back,Igor Mitreski,right,"1,80 m","Jul 1, 2014",70/1,Игор Митрески,5148.0,Macedonia,Struga,,,Defence - Centre Back,"Feb 19, 1979 (37)",15104.0
Dmytro Parfyonov,,,,,,,,,,https://twitter.com/Pdv18,,41.0,-,UDSSR,End of career,123.0,"Sep 11, 1974",Main position:Right-Back,Dmytro Parfyonov,right,"1,70 m","Jul 1, 2012",18/0,Парфьонов Дмитро Володимирович,3699.0,Ukraine   Russia,Odessa,,,Defence - Right-Back,"Sep 11, 1974 (41)",15107.0
Moisés Moura,Moisés Moura Pinheiro,,,,,,,,,,,36.0,-,Brazil,Unattached,515.0,"Jul 25, 1979",Main position:Centre Back Side position: Sweeper,Moisés Moura,right,"1,86 m","Jan 1, 2014",,,,Brazil,Nanuque,Championsdek S.A.,573.0,Defence - Centre Back,"Jul 25, 1979 (36)",15109.0
Denis Klyuev,,,,,,,,,,,,42.0,-,UDSSR,End of career,123.0,"Sep 7, 1973",Main position:Central Midfield,Denis Klyuev,right,"1,82 m","Aug 1, 2009",2/0,Клюев Денис Викторович,11945.0,Russia,Moskau,,,Midfield - Central Midfield,"Sep 7, 1973 (42)",15296.0
Rolan Gusev,,,,,,,,,,,,38.0,-,UDSSR,End of career,123.0,"Sep 17, 1977",Main position:Right Midfield,Rolan Gusev,right,"1,80 m","Aug 1, 2011",32/1,Гусев Ролан Александрович,3448.0,Russia,Aşgabat,,,Midfield - Right Midfield,"Sep 17, 1977 (38)",15365.0
Sergey Semak,,,,,,,,,,,,40.0,-,UDSSR,End of career,123.0,"Feb 27, 1976",Main position:Central Midfield,Sergey Semak,both,"1,78 m","Jul 1, 2013",65/4,Семак Сергей Богданович,3448.0,Russia,"Sychanskoe, Lugansk Region",prosm,1330.0,Midfield - Central Midfield,"Feb 27, 1976 (40)",15373.0
Andrey Solomatin,,,,,,,,,,,,40.0,-,UDSSR,End of career,123.0,"Sep 9, 1975",Main position:Left-Back,Andrey Solomatin,left,"1,83 m","Jul 1, 2007",13/1,Соломатин Андрей Юрьевич,3448.0,Russia,Moskau,,,Defence - Left-Back,"Sep 9, 1975 (40)",15374.0
Aleksandr Tochilin,,,,,,,,,,,,42.0,-,UDSSR,End of career,123.0,"Apr 27, 1974",Main position:Right-Back,Aleksandr Tochilin,right,"1,81 m","Jan 1, 2010",1/0,Точилин Александр Васильевич,3448.0,Russia,Moskau,,,Defence - Right-Back,"Apr 27, 1974 (42)",15376.0
Dmitri Bulykin,,,,,,,,,,,,36.0,-,UDSSR,End of career,123.0,"Nov 20, 1979",Main position:Centre Forward,Dmitri Bulykin,right,"1,93 m","Jul 1, 2014",15/7,Булыкин Дмитрий Олегович,3448.0,Russia,Moskau,Andrei Golovash,61.0,Striker - Centre Forward,"Nov 20, 1979 (36)",15379.0
Aleksandr Kerzhakov,,,30.06.2016,,Nike,,https://www.instagram.com/a.kerzhakov11/,Zenit St. Petersburg,964.0,,https://www.kerzhakov.net,33.0,30.06.2016,UDSSR,FC Zürich,260.0,"Nov 27, 1982",Main position:Centre Forward,Aleksandr Kerzhakov,right,"1,76 m","Jan 1, 2016",90/30,Кержаков Александр Анатольевич,3448.0,Russia,"Kingisepp, St. Petersburg Region",prosm,1330.0,Striker - Centre Forward,"Nov 27, 1982 (33)",15381.0
Dmitri Kramarenko,,,,,,,,,,,,41.0,-,UDSSR,End of career,123.0,"Sep 12, 1974",Main position:Keeper,Dmitri Kramarenko,,"1,84 m","Jul 1, 2013",33/0,Крамаренко Дмитрий Сергеевич,8605.0,Azerbaijan   Russia,Lenkoran,,,Goalkeeper,"Sep 12, 1974 (41)",15585.0
Deividas Semberas,,,,,,,,,,,,37.0,-,UDSSR,End of career,123.0,"Aug 2, 1978",Main position:Defensive Midfield Side position: Centre Back Right-Back,Deividas Semberas,right,"1,87 m","Nov 28, 2015",84/0,Deividas Šemberas,3851.0,Lithuania,Vilnius,,,Midfield - Defensive Midfield,"Aug 2, 1978 (37)",15595.0
Vitali Grishin,,,,,,,,,,,,35.0,-,UDSSR,End of career,123.0,"Sep 9, 1980",Main position:Left Midfield Side position: Left-Back,Vitali Grishin,left,"1,80 m","Jul 1, 2014",0/0,Гришин Виталий Николаевич,3448.0,Russia,Moskau,Agency of professional sport,2215.0,Midfield - Left Midfield,"Sep 9, 1980 (35)",15673.0
Andrey Dyatel,,,,,,,,,,,,36.0,-,,End of career,123.0,"Jan 8, 1980",Main position:Defensive Midfield,Andrey Dyatel,both,"1,79 m",-,0/0,Дятель Андрей Владимирович,3448.0,Russia,,,,Midfield - Defensive Midfield,"Jan 8, 1980 (36)",15686.0
Evgeni Kharlachev,,,,,,,,,,,,42.0,-,UDSSR,End of career,123.0,"Jan 20, 1974",Main position:Left Midfield,Evgeni Kharlachev,left,"1,78 m","Jan 1, 2006",6/0,Харлачёв Евгений Валерьевич,3448.0,Russia,"Togliatti, Samara Region",,,Midfield - Left Midfield,"Jan 20, 1974 (42)",15687.0
Anton Khazov,,,,,,,,,,,,37.0,30.06.2016,UDSSR,Zenit Penza,17399.0,"Apr 28, 1979",Main position:Centre Forward,Anton Khazov,right,"1,85 m","Jul 20, 2015",,Хазов Антон Геннадьевич,,Russia,Kaliningrad,,,Striker - Centre Forward,"Apr 28, 1979 (37)",15688.0
Roman Shapovalov,,,,,,,,,,,,35.0,-,,Unattached,515.0,"Jan 23, 1981",Main position:Central Midfield,Roman Shapovalov,right,"1,83 m","Jan 1, 2006",,Шаповалов Роман Борисович,,Russia,,,,Midfield - Central Midfield,"Jan 23, 1981 (35)",15691.0
Valeri Aleskarov,,,,,,,,,,,,44.0,-,,End of career,123.0,"Aug 19, 1971",Main position:Keeper,Valeri Aleskarov,,"1,90 m","Jan 1, 2007",,,,Russia,,,,Goalkeeper,"Aug 19, 1971 (44)",15852.0
Denis Boyarintsev,,,,,,,,,,,,38.0,-,UDSSR,End of career,123.0,"Feb 6, 1978",Main position:Right Midfield Side position: Left Midfield Central Midfield,Denis Boyarintsev,right,"1,74 m","Jul 1, 2014",6/0,Бояринцев Денис Константинович,3448.0,Russia,Moskau,SA-Football Agency,2119.0,Midfield - Right Midfield,"Feb 6, 1978 (38)",15854.0
David Chaladze,,,,,,,,,,,,40.0,-,,End of career,123.0,"Jan 22, 1976",Main position:Centre Forward,David Chaladze,right,"1,86 m","Jul 1, 2008",4/0,,3669.0,Georgia,,,,Striker - Centre Forward,"Jan 22, 1976 (40)",15856.0
Gizo Dzheladze,,,,,,,,,,,,41.0,-,,End of career,123.0,"Feb 17, 1975",Main position:Right Midfield,Gizo Dzheladze,right,"1,78 m","Jan 1, 2008",,,,Georgia,,,,Midfield - Right Midfield,"Feb 17, 1975 (41)",15859.0
Andrey Konovalov,,,,,,,,,,,,41.0,-,UDSSR,End of career,123.0,"Sep 13, 1974",Main position:Central Midfield,Andrey Konovalov,right,"1,80 m","Jan 1, 2013",1/0,Коновалов Андрей Степанович,33397.0,Russia,Chelyabinsk,,,Midfield - Central Midfield,"Sep 13, 1974 (41)",15866.0
Mikhail Sinev,,,,,,,,,,,,43.0,-,UDSSR,End of career,123.0,"Jun 21, 1972",Main position:Centre Back,Mikhail Sinev,right,"1,80 m","Jan 1, 2009",,Синёв Михаил Юрьевич,,Russia,Moskau,,,Defence - Centre Back,"Jun 21, 1972 (43)",15875.0
Vasili Khomutovski,,,,,,,,,,,,37.0,-,UDSSR,Dinamo Minsk,1180.0,"Aug 30, 1978",Main position:Keeper,Vasili Khomutovski,both,"1,93 m","Mar 19, 2015",26/0,Хомутовский Василий Иосифович,3450.0,Belarus   Russia,Minsk,ST Sportmarketing,159.0,Goalkeeper,"Aug 30, 1978 (37)",15976.0
Deividas Cesnauskis,,,,,,,,,,,,34.0,31.12.2016,UDSSR,FK Trakai,32832.0,"Jun 30, 1981",Main position:Right Midfield Side position: Right-Back Left Midfield,Deividas Cesnauskis,right,"1,81 m","Sep 19, 2014",63/4,,3851.0,Lithuania,Kursenai,Efros Sports,1905.0,Midfield - Right Midfield,"Jun 30, 1981 (34)",16009.0
Abdelkarim Kissi,,,,,,,,,,,,36.0,-,,Unknown,75.0,"May 5, 1980",Main position:Defensive Midfield Side position: Central Midfield,Abdelkarim Kissi,both,"1,80 m","Jan 9, 2013",11/0,عبدالكريم قيسي,3575.0,Morocco,Oujda,,,Midfield - Defensive Midfield,"May 5, 1980 (36)",16761.0
Robson,Luiz Robson Pereira da Silva,,,,,,,,,,,41.0,-,Brazil,End of career,123.0,"Sep 21, 1974",Main position:Centre Forward,Robson,right,"1,83 m","Jul 1, 2006",,,,Brazil,Volta Redonda,,,Striker - Centre Forward,"Sep 21, 1974 (41)",23967.0
Magomed Adiev,,,,,,,,,,,,38.0,-,UDSSR,End of career,123.0,"Jun 30, 1977",Main position:Centre Forward,Magomed Adiev,right,"1,89 m","Jan 1, 2010",4/2,Адиев Магомед Мусаевич,11945.0,Russia,Grozny,,,Striker - Centre Forward,"Jun 30, 1977 (38)",24117.0
Viktor Bulatov,,,,,,,,,,,,44.0,-,UDSSR,End of career,123.0,"Jan 22, 1972",Main position:Defensive Midfield,Viktor Bulatov,right,"1,80 m","Jul 1, 2009",6/0,Булатов Виктор Геннадьевич,3448.0,Russia,Chelyabinsk,,,Midfield - Defensive Midfield,"Jan 22, 1972 (44)",24122.0
Petr Bystrov,,,,,,,,,,,,36.0,-,UDSSR,End of career,123.0,"Jul 15, 1979",Main position:Left Midfield Side position: Right Midfield,Petr Bystrov,left,"1,80 m","Jan 1, 2013",2/0,Быстров Пётр Александрович,3448.0,Russia,Nizhniy Novgorod,Sandor Varga,260.0,Midfield - Left Midfield,"Jul 15, 1979 (36)",24986.0
Dmitri Kudryashov,,,,,,,,,,,,33.0,-,UDSSR,Spartak 2 Moscow,40280.0,"May 13, 1983",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Dmitri Kudryashov,right,"1,78 m","Jul 1, 2014",0/0,Кудряшов Дмитрий Александрович,3448.0,Russia,"Nizhnekamsk, Tatarstan Republic",,,Midfield - Central Midfield,"May 13, 1983 (33)",25006.0
Aleksey Medvedev,,,,,,,,,,,,39.0,-,UDSSR,Saturn Ramenskoe,2737.0,"Jan 5, 1977",Main position:Centre Forward,Aleksey Medvedev,right,"1,82 m","Apr 13, 2016",,Медведев Алексей Сергеевич,,Russia,"Pavlovskiy Posad, Moskau Region",SA-Football Agency,2119.0,Striker - Centre Forward,"Jan 5, 1977 (39)",25017.0
Petr Nemov,,both parties 1 year,,"Jul 16, 2015",,,,,,,,32.0,30.06.2016,UDSSR,Tom Tomsk,3691.0,"Oct 18, 1983",Main position:Right Midfield Side position: Central Midfield Defensive Midfield,Petr Nemov,right,"1,80 m","Sep 18, 2014",0/0,Немов Пётр Александрович,33397.0,Russia,Orel,,,Midfield - Right Midfield,"Oct 18, 1983 (32)",25023.0
Bennett Mnguni,,,,,,,,,,,,42.0,-,South Africa,End of career,123.0,"Mar 18, 1974",Main position:Left Midfield,Bennett Mnguni,both,"1,81 m","Jul 1, 2008",13/3,Thabo Bernard Mnguni,3806.0,South Africa,"Pretoria, Gauteng",,,Midfield - Left Midfield,"Mar 18, 1974 (42)",25085.0
Sergey Yaskovich,,,,,,,,,,,,44.0,-,UDSSR,End of career,123.0,"Jan 11, 1972",Main position:Centre Back,Sergey Yaskovich,right,"1,83 m","Jan 1, 2007",32/0,Яскович Сергей Иванович,3450.0,Belarus,Pinsk,,,Defence - Centre Back,"Jan 11, 1972 (44)",25652.0
Jerry-Christian Tchuisse,,,,,,,,,,,,41.0,-,Cameroon,End of career,123.0,"Jan 13, 1975",Main position:Right-Back,Jerry-Christian Tchuisse,right,"1,79 m","Jan 1, 2009",3/0,Жерри-Кристиан Тчуйсе,3434.0,Cameroon   Russia,Douala,,,Defence - Right-Back,"Jan 13, 1975 (41)",25661.0
Vyacheslav Daev,,,,,,,,,,,,43.0,-,UDSSR,End of career,123.0,"Sep 6, 1972",Main position:Centre Back,Vyacheslav Daev,right,"1,83 m","Jan 1, 2005",8/0,Даев Вячеслав Евгеньевич,3448.0,Russia,Tula,,,Defence - Centre Back,"Sep 6, 1972 (43)",25794.0
Andrey Lavrik,,,,,,,,,,,,41.0,-,UDSSR,End of career,123.0,"Dec 7, 1974",Main position:Defensive Midfield,Andrey Lavrik,right,"1,77 m","Jan 1, 2011",38/1,Лаврик Андрей Иванович,3450.0,Belarus   Russia,Minsk,,,Midfield - Defensive Midfield,"Dec 7, 1974 (41)",25902.0
Adnan Guso,,,,,,,,,,,,40.0,-,Jugoslawien (SFR),End of career,123.0,"Nov 30, 1975",Main position:Keeper,Adnan Guso,,"1,98 m","Jul 1, 2015",23/0,Adnan Gušo,3446.0,Bosnia-Herzegovina,Sarajevo,,,Goalkeeper,"Nov 30, 1975 (40)",26653.0
Albert Sarkisyan,,,,,,,,,,,,41.0,-,UDSSR,End of career,123.0,"May 15, 1975",Main position:Right Midfield Side position: Left Midfield,Albert Sarkisyan,right,"1,82 m","Jan 1, 2011",33/3,Ալբերտ Սարգսյան,6219.0,Armenia   Russia,Nalchik,,,Midfield - Right Midfield,"May 15, 1975 (41)",27025.0
Predrag Ristovic,,,,,,,,,,,,40.0,-,,End of career,123.0,"Sep 21, 1975",Main position:Keeper,Predrag Ristovic,,"1,85 m","Jul 1, 2015",1/0,,3438.0,Serbia,,,,Goalkeeper,"Sep 21, 1975 (40)",28640.0
Aleksey Kozlov,,,,,,,,,,,,40.0,-,UDSSR,End of career,123.0,"Aug 18, 1975",Main position:Centre Back,Aleksey Kozlov,right,"1,80 m","Jan 1, 2010",,Козлов Алексей Владимирович,,Russia,Moskau,,,Defence - Centre Back,"Aug 18, 1975 (40)",36016.0
Ahmed Dzenan Hosic,,,,,,,,,,,,40.0,-,Jugoslawien (SFR),Unknown,75.0,"Mar 13, 1976",Main position:Centre Back,Ahmed Dzenan Hosic,right,"1,85 m","Aug 1, 2010",1/0,,3446.0,Bosnia-Herzegovina,Sarajevo,,,Defence - Centre Back,"Mar 13, 1976 (40)",36440.0
Maksim Kabanov,,,,,,,,,,,,33.0,-,UDSSR,Stolitsa Moskau,52785.0,"Dec 30, 1982",Main position:Keeper,Maksim Kabanov,right,"1,94 m","Jan 1, 2015",1/0,Кабанов Максим Борисович,11945.0,Russia,Moskau,ASA,2107.0,Goalkeeper,"Dec 30, 1982 (33)",38794.0
Maksym Levitsky,,,,,,,,,,,,43.0,-,UDSSR,End of career,123.0,"Nov 26, 1972",Main position:Keeper,Maksym Levitsky,right,"1,85 m","Jan 1, 2010",8/0,Левицкий Максим Анатольевич,3699.0,Ukraine   Russia,"Shakhty, Rostov Region",,,Goalkeeper,"Nov 26, 1972 (43)",41048.0
Darius Zutautas,,,,,,,,,,,https://www.national-football-teams.com/player/3915/Darius_Zutautas.html,37.0,-,UDSSR,BergsÃ¶y IL,43895.0,"Sep 30, 1978",Main position:Centre Back,Darius Zutautas,right,"1,91 m","Jan 1, 2011",,,,Lithuania,GargÅ¾dai,,,Defence - Centre Back,"Sep 30, 1978 (37)",43980.0
Ruslan Agalarov,,,,,,,,,,,,42.0,-,UDSSR,End of career,123.0,"Feb 21, 1974",Main position:Right Midfield,Ruslan Agalarov,right,"1,70 m","Jan 1, 2009",1/0,Агаларов Руслан Агабекович,3563.0,Uzbekistan   Russia,Makhachkala,,,Midfield - Right Midfield,"Feb 21, 1974 (42)",49562.0
Murad Ramazanov,,,,,,,,,,,,37.0,-,UDSSR,End of career,123.0,"Mar 10, 1979",Main position:Central Midfield,Murad Ramazanov,both,"1,80 m","Jan 1, 2012",3/0,Рамазанов Мурад Сергеевич,8605.0,Azerbaijan   Russia,Makhachkala,,,Midfield - Central Midfield,"Mar 10, 1979 (37)",51267.0
Semen Semenenko,,,,,,,,,,,,34.0,-,UDSSR,Unattached,515.0,"Jul 9, 1981",Main position:Right-Back,Semen Semenenko,right,"1,86 m","Jul 1, 2013",12/2,Семененко Семён Валерьевич,21668.0,Russia,Novosibirsk,,,Defence - Right-Back,"Jul 9, 1981 (34)",51929.0
Platon Zakharchuk,,,,,,,,,,,,43.0,-,UDSSR,End of career,123.0,"Sep 10, 1972",Main position:Keeper,Platon Zakharchuk,,"1,95 m","Jan 1, 2009",,Захарчук Платон Платонович,,Russia,"Naberezhnye Chelny, Tatarstan Republic",,,Goalkeeper,"Sep 10, 1972 (43)",51945.0
Yuri Husyainov,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Jun 30, 1983",Main position:Attacking Midfield,Yuri Husyainov,both,"1,85 m","Jan 1, 2010",,Хусяинов Юрий Рафаилович,,Russia,,,,Midfield - Attacking Midfield,"Jun 30, 1983 (32)",55537.0
Edu,Moreira Eduardo,,,,,,,,,,,42.0,-,Brazil,End of career,123.0,"Apr 19, 1974",Main position:Centre Forward Side position: Left Wing Right Wing,Edu,right,"1,69 m","Jan 1, 2009",,Eduardo Araujo Moreira,,Brazil,Ipaussu,,,Striker - Centre Forward,"Apr 19, 1974 (42)",57611.0
Eduard Tsykhmeistruk,,,,,,,,,,,,42.0,-,UDSSR,End of career,123.0,"Jun 24, 1973",Main position:Left Wing,Eduard Tsykhmeistruk,left,"1,73 m","Jul 1, 2008",7/0,Цихмейструк Едуард Миколайович,3699.0,Ukraine,"Makiivka, Donetsk Region",,,Midfield - Left Wing,"Jun 24, 1973 (42)",58223.0
