name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Damir Kahriman,31,,,,30.06.2017,Jugoslawien (SFR),Red Star Belgrade,159,"May 11, 1985",,Main position:Keeper,Damir Kahriman,right,"1,92 m","Jul 6, 2014",8/0,Дaмиp Kaxpимaн,3438,Serbia,,Belgrad,,,Goalkeeper,"May 11, 1985 (31)",,,36109,,,,,
Marcin Kowalczyk,31,,,,30.06.2016,Poland,FK Tosno,40426,"Apr 9, 1985",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Marcin Kowalczyk,right,"1,82 m","Jan 9, 2015",8/0,,3442,Poland,,Wieruszow,,,Defence - Centre Back,"Apr 9, 1985 (31)",,,36298,,,,,
Anton Shynder,28,,,30.06.2017,30.06.2016,UDSSR,Vorskla Poltava,2740,"Jun 13, 1987","Jun 1, 2015",Main position:Centre Forward Side position: Secondary Striker,Anton Shynder,both,"1,90 m","Feb 25, 2015",2/0,Шиндер Антон Павлович,3699,Ukraine,,Sumy,ProStar,3703,Striker - Centre Forward,"Jun 13, 1987 (28)",,,39253,,Shakhtar Donetsk,660,,
Ivan Strinic,28,,,,30.06.2019,Jugoslawien (SFR),SSC Napoli,6195,"Jul 17, 1987",,Main position:Left-Back Side position: Left Midfield,Ivan Strinic,left,"1,86 m","Jan 5, 2015",35/0,Ivan Strinić,3556,Croatia,,Split,StarFactory Football Management S.A,343,Defence - Left-Back,"Jul 17, 1987 (28)",,,39799,,,,,
Matija Spicic,28,,,,15.06.2016,Jugoslawien (SFR),NK Osijek,327,"Feb 24, 1988",,Main position:Left-Back Side position: Left Midfield,Matija Spicic,left,"1,77 m","Sep 8, 2015",0/0,Matija Špičić,11943,Croatia,,Zagreb,HBR Sport,1374,Defence - Left-Back,"Feb 24, 1988 (28)",,,39974,,,,,
Thiago Constância,31,Thiago Alberto ConstÃ¢ncia,,,-,Brazil,CamboriÃº Futebol Clube (SC),22925,"Dec 21, 1984",,Main position:Left Wing Side position: Right Wing,Thiago ConstÃ¢ncia,left,"1,82 m","Apr 22, 2013",,,,Brazil   Romania,,SÃ£o Paulo,No agent,96,Midfield - Left Wing,"Dec 21, 1984 (31)",,,40459,,,,,
Mario Gjurovski,30,,,,31.12.2016,Jugoslawien (SFR),Bangkok United,25445,"Dec 11, 1985",,Main position:Attacking Midfield Side position: Secondary Striker,Mario Gjurovski,left,"1,80 m","Jan 5, 2016",12/2,Марио Ѓуровски,5148,Macedonia   Serbia,,Belgrad,Seven stars,1823,Midfield - Attacking Midfield,"Dec 11, 1985 (30)",,,42438,,,,,
Mate Ghvinianidze,29,,,,-,UDSSR,End of career,123,"Dec 10, 1986",,Main position:Centre Back Side position: Right-Back,Mate Ghvinianidze,right,"1,89 m","Jul 1, 2014",10/0,მათე ღვინიანიძე,3669,Georgia,,Tiflis,,,Defence - Centre Back,"Dec 10, 1986 (29)",,,42550,,,,,
Razvan Cocis,33,,club option 1 year,,31.12.2016,Romania,Chicago Fire,432,"Feb 19, 1983","Jan 23, 2016",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Razvan Cocis,right,"1,81 m","Jul 14, 2014",51/2,Răzvan Vasile Cociş,3447,Romania,adidas,Cluj-Napoca,,,Midfield - Central Midfield,"Feb 19, 1983 (33)",,,43938,,,,,
Franck Madou,28,,,,-,Cote d'Ivoire,Sainte-Geneviève Sports,21674,"Sep 15, 1987",,Main position:Centre Forward,Franck Madou,both,"1,86 m","Jul 1, 2015",,,,France   Cote d'Ivoire,,Marcory,Marco Kirdemir,2297,Striker - Centre Forward,"Sep 15, 1987 (28)",,,45449,,,,,
Denys Skepsky,28,,,,-,UDSSR,Cherkasky Dnipro,33179,"Jul 5, 1987",,Main position:Secondary Striker Side position: Left Wing Right Wing,Denys Skepsky,left,"1,78 m","Jul 14, 2015",3/0,Скепський Денис Володимирович,16274,Ukraine,,Chernigiv,No agent,96,Striker - Secondary Striker,"Jul 5, 1987 (28)",,,46574,,,,,
Silviu Izvoranu,33,,,,-,Romania,Unattached,515,"Dec 3, 1982",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Silviu Izvoranu,left,"1,87 m","Apr 27, 2016",4/0,,16864,Romania,,Galaţi,,,Defence - Centre Back,"Dec 3, 1982 (33)",,,47165,,,,,
Stevan Racic,32,,,,-,Jugoslawien (SFR),FK Partizani Tiranë,4040,"Jan 17, 1984",,Main position:Centre Forward,Stevan Racic,both,"1,93 m","Jul 1, 2014",,,,Serbia,,Bačka Palanka,No agent,96,Striker - Centre Forward,"Jan 17, 1984 (32)",,,50185,,,,,
Fabiano,30,Fabiano de Lima Campos Maria,,,30.06.2017,Brazil,LASK Linz,413,"Nov 24, 1985","Jun 15, 2015",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Fabiano,both,"1,85 m","Jul 11, 2012",,,,Brazil,,Sao Jose dos Campos-SP,Horst Zangl,868,Striker - Secondary Striker,"Nov 24, 1985 (30)",,,52057,,,,,
Egor Lugachev,27,,,,-,UDSSR,Unattached,515,"Dec 24, 1988",,Main position:Attacking Midfield Side position: Central Midfield,Egor Lugachev,both,"1,84 m","Feb 1, 2016",5/1,Лугачов Єгор Юрійович,16274,Ukraine   Russia,,Sumy,OFA,3054,Midfield - Attacking Midfield,"Dec 24, 1988 (27)",,,52474,,,,,
Nelson Rivas,33,,,,-,Colombia,Fortaleza FC,32041,"Mar 25, 1983",,Main position:Centre Back Side position: Right-Back,Nelson Rivas,right,"1,81 m","Jul 1, 2014",1/0,Nelson Enrique Rivas López,3816,Colombia,,Pradera,Fernando Hidalgo,664,Defence - Centre Back,"Mar 25, 1983 (33)",,,52580,,,,,
Júnior Moraes,29,Aluísio Chaves Ribeiro Moraes Júnior,,,30.06.2018,Brazil,Dynamo Kyiv,338,"Apr 4, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Júnior Moraes,right,"1,76 m","Jul 1, 2015",,,,Brazil,,Santos,Not clarified,946,Striker - Centre Forward,"Apr 4, 1987 (29)",,,52915,,,,,http://www.moraessoccer.com
Jonathan Cristaldo,27,,,,30.06.2019,Argentina,Sociedade Esportiva Palmeiras,1023,"Mar 5, 1989",,Main position:Centre Forward Side position: Secondary Striker,Jonathan Cristaldo,right,"1,75 m","Aug 13, 2014",1/0,Jonathan Ezequiel Cristaldo,3437,Argentina,,Ingeniero Budge,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Mar 5, 1989 (27)",,,53477,,,,,
Giuliano,26,Giuliano Victor de Paula,,,30.06.2017,Brazil,GrÃªmio Foot-Ball Porto Alegrense,210,"May 31, 1990",,Main position:Right Wing Side position: Attacking Midfield Central Midfield,Giuliano,right,"1,72 m","Jul 1, 2014",8/0,,3439,Brazil,,Curitiba,EUROSTAR,1398,Midfield - Right Wing,"May 31, 1990 (26)",,,54375,,,,,
Sebastián Blanco,28,,,,30.06.2018,Argentina,Club Atlético San Lorenzo de Almagro,1775,"Mar 15, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Sebastián Blanco,both,"1,68 m","Jul 1, 2015",2/1,Sebastián Marcelo Blanco,3437,Argentina   Spain,,Buenos Aires,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,"Mar 15, 1988 (28)",,,54576,,,,,
Jeferson,27,Jeferson Douglas Dos Santos Batista,,,-,Brazil,Unattached,515,"Feb 13, 1989",,,Jeferson,,,"Jan 1, 2012",,,,Brazil,,Belo Horizonte,KGM Sports,1885,Midfield,"Feb 13, 1989 (27)",,,54673,,,,,
Matheus Lopes,31,,,,30.11.2016,Brazil,Tombense Futebol Clube (MG),3234,"Mar 8, 1985","Sep 10, 2015",Main position:Centre Back,Matheus Lopes,left,"1,90 m","Apr 1, 2015",,Matheus Henrique do Carmo Lopes,,Brazil,,Sete Lagoas,,,Defence - Centre Back,"Mar 8, 1985 (31)",,,57748,,,,,
Mihajlo Cakic,26,,,,-,Jugoslawien (SFR),Unattached,515,"May 27, 1990",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Mihajlo Cakic,right,"1,82 m","Dec 5, 2015",4/0,Михаjло Цакић,17383,Serbia,,Leskovac,No agent,96,Midfield - Central Midfield,"May 27, 1990 (26)",,,58266,,,,,
Evgen Bokhashvili,23,,,30.06.2016,30.06.2016,Ukraine,Naftovyk-Ukrnafta Okhtyrka,12302,"Jan 5, 1993",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Evgen Bokhashvili,both,"1,82 m","Feb 26, 2016",5/0,Бохашвілі Євген Олександрович,16274,Ukraine,,Dnipropetrovsk,prosm,1330,Striker - Centre Forward,"Jan 5, 1993 (23)",,,58933,,Dnipro Dnipropetrovsk,339,,
Pavlo Gryshchenko,25,,,,-,,Daugava Daugavpils,9828,"Jul 6, 1990",,Main position:Central Midfield,Pavlo Gryshchenko,right,"1,67 m","Jun 1, 2014",9/1,Грищенко Павло Олександрович,21233,Ukraine,,,,,Midfield - Central Midfield,"Jul 6, 1990 (25)",,,59045,,,,,
Oleg Barannik,24,,,,-,Ukraine,Vorskla Poltava,2740,"Mar 20, 1992",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Oleg Barannik,right,"1,78 m","Sep 1, 2011",0/0,Бараннік Олег Васильович,16274,Ukraine,,"Semenovka, Poltava Region",,,Striker - Centre Forward,"Mar 20, 1992 (24)",,,59083,,,,,
Anton Savin,26,,,,-,UDSSR,Unattached,515,"Feb 7, 1990",,Main position:Left Midfield,Anton Savin,,"1,78 m","Jul 1, 2016",0/0,Савін Антон Васильович,28381,Ukraine,,Cherkasy,,,Midfield - Left Midfield,"Feb 7, 1990 (26)",,,59290,,,,,
Dmytro Khomchenovsky,26,,,,30.06.2018,UDSSR,SD Ponferradina,4032,"Apr 16, 1990",,Main position:Left Midfield Side position: Right Midfield Left Wing,Dmytro Khomchenovsky,left,"1,82 m","Aug 31, 2015",4/0,Хомченовський Дмитро Геннадійович,3699,Ukraine,,"Ugledar, Donetsk Region",Nelson Consulting GmbH,3176,Midfield - Left Midfield,"Apr 16, 1990 (26)",,,59896,,,,,
Sergey Shumilin,26,,,,-,UDSSR,MIKA Aschtarak,10639,"Feb 21, 1990","Jun 1, 2016",Main position:Centre Forward Side position: Secondary Striker,Sergey Shumilin,both,"1,82 m","Jan 1, 2016",8/3,Шумилин Сергей Иванович,21669,Russia,adidas,Moskau,SA-Football Agency,2119,Striker - Centre Forward,"Feb 21, 1990 (26)",,,60730,,,,,
Ivan Graf,28,,,,-,Jugoslawien (SFR),Kaisar Kyzylorda,19294,"Jun 17, 1987",,Main position:Centre Back,Ivan Graf,right,"1,94 m","Mar 27, 2016",,,,Croatia,,Zagreb,,,Defence - Centre Back,"Jun 17, 1987 (28)",,,63272,,,,,
Anton Kravchenko,25,,,,-,UDSSR,Stal Dniprodzerzhynsk,16247,"Mar 23, 1991",,Main position:Centre Back Side position: Defensive Midfield,Anton Kravchenko,right,"1,87 m","Jul 31, 2014",19/0,Кравченко Антон Сергійович,21233,Ukraine,,Dnipropetrovsk,OFA,3054,Defence - Centre Back,"Mar 23, 1991 (25)",,,64341,,,,,
Borja Gómez,28,,,,30.06.2017,Spain,Real Oviedo,2497,"May 14, 1988",,Main position:Centre Back Side position: Left-Back Left Midfield,Borja Gómez,left,"1,83 m","Jul 21, 2015",,Borja Gómez Pérez,,Spain,,Madrid,,,Defence - Centre Back,"May 14, 1988 (28)",,,65060,,,,,
Besart Ibraimi,29,,,,30.06.2017,Jugoslawien (SFR),Shkendija Tetovo,1167,"Dec 17, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Besart Ibraimi,both,"1,82 m","Jul 1, 2015",7/0,,5148,Macedonia,,Kicevo,No agent,96,Striker - Centre Forward,"Dec 17, 1986 (29)",,,66472,,,,,
Kostyantyn Makhnovsky,27,,,,30.06.2016,UDSSR,PFK Sumy,21216,"Jan 1, 1989",,Main position:Keeper,Kostyantyn Makhnovsky,right,"1,89 m","Apr 13, 2016",3/0,Махновський Костянтин Михайлович,23313,Ukraine,,"Gorodyshche, Cherkasy Region",OFA,3054,Goalkeeper,"Jan 1, 1989 (27)",,,69581,,,,,
Gregor Balazic,28,,,,31.12.2016,Jugoslawien (SFR),FK Partizan Belgrade,669,"Feb 12, 1988",,Main position:Centre Back,Gregor Balazic,right,"1,90 m","Feb 4, 2015",2/0,Грегор Балажић,3588,Slovenia,,Murska Sobota,,,Defence - Centre Back,"Feb 12, 1988 (28)",,,70869,,,,,
Lucas,27,Lucas Pérez Martínez,,,30.06.2019,Spain,Deportivo de La Coruña,897,"Sep 10, 1988",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Lucas,left,"1,80 m","Aug 12, 2015",,,,Spain,,A Coruña,K.Floris Sports Agency,1148,Striker - Centre Forward,"Sep 10, 1988 (27)",,,73185,,,,,
Lukás Tesák,31,,both parties 1 year,,31.12.2017,CSSR,Kairat Almaty,10482,"Mar 8, 1985",,Main position:Left-Back Side position: Left Midfield,Lukás Tesák,left,"1,76 m","Feb 9, 2016",4/0,Lukáš Tesák,3503,Slovakia,,Žiar nad Hronom,,,Defence - Left-Back,"Mar 8, 1985 (31)",,,74985,,,,,
Sergey Veremko,33,,,,30.06.2016,UDSSR,APO Levadiakos,2672,"Oct 16, 1982",,Main position:Keeper,Sergey Veremko,left,"1,90 m","Aug 27, 2015",26/0,Веремко Сергей Николаевич,3450,Belarus,,Minsk,Yauheni Haiduk,2099,Goalkeeper,"Oct 16, 1982 (33)",,,75213,,,,,
Taison,28,Taison Barcellos Freda,,,30.06.2017,Brazil,Shakhtar Donetsk,660,"Jan 13, 1988",,Main position:Left Wing Side position: Secondary Striker Right Wing,Taison,right,"1,72 m","Jan 11, 2013",,,,Brazil,,Pelotas,BoaVista Consulting GmbH,1613,Striker - Left Wing,"Jan 13, 1988 (28)",,,76028,,,,,
Frank Temile,25,,,,30.06.2016,Nigeria,Birkirkara FC,10262,"Jul 15, 1990",,Main position:Attacking Midfield Side position: Secondary Striker,Frank Temile,left,"1,78 m","Aug 20, 2015",3/0,,22981,Nigeria,,Lagos,,,Midfield - Attacking Midfield,"Jul 15, 1990 (25)",,,76400,,,,,
Mohamed Larbi Arouri,33,,,,-,Tunisia,Unattached,515,"May 13, 1983",,Main position:Left-Back Side position: Left Midfield,Mohamed Larbi Arouri,left,"1,86 m","Jan 1, 2014",,,,Tunisia,,Tunis,SAO,1382,Defence - Left-Back,"May 13, 1983 (33)",,,77633,,,,,
Fanendo Adi,25,,,,-,Nigeria,Portland Timbers,4291,"Oct 10, 1990",,Main position:Centre Forward,Fanendo Adi,right,"1,93 m","Jun 23, 2014",0/0,,3444,Nigeria,adidas,Lagos,Onfield Management,3553,Striker - Centre Forward,"Oct 10, 1990 (25)",,,79654,,,,,
Mykyta Shevchenko,23,,,-,30.06.2016,Ukraine,Zorya Lugansk,10690,"Jan 26, 1993",,Main position:Keeper,Mykyta Shevchenko,right,"1,87 m","Jul 18, 2013",0/0,Шевченко Микита Русланович,3699,Ukraine,,"Gorlivka, Donetsk Region",ProStar,3703,Goalkeeper,"Jan 26, 1993 (23)",,,80312,,Shakhtar Donetsk,660,,
Dimitri Tatanashvili,32,,,,-,UDSSR,Chikhura Sachkhere,11435,"Oct 19, 1983",,Main position:Centre Forward,Dimitri Tatanashvili,right,"1,86 m","Jul 1, 2016",2/1,დიმიტრი ტატანაშვილი,3669,Georgia,,Tiflis,Laola,1304,Striker - Centre Forward,"Oct 19, 1983 (32)",,,81217,,,,,
Sergiy Rybalka,26,,,,31.12.2018,UDSSR,Dynamo Kyiv,338,"Apr 1, 1990","Feb 3, 2015",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Sergiy Rybalka,right,"1,76 m","Jul 1, 2014",10/0,Рибалка Сергій Олександрович,3699,Ukraine,,"Yamnoe, Sumy Region",MLM Sport Management s.r.o.,2893,Midfield - Defensive Midfield,"Apr 1, 1990 (26)",,,81649,,,,,
Jaba Lipartia,28,,,,30.06.2017,UDSSR,Zorya Lugansk,10690,"Nov 16, 1987",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Jaba Lipartia,left,"1,74 m","Jan 1, 2011",2/0,ჯაბა ლიპარტია,3669,Georgia,,Tiflis,ProStar,3703,Midfield - Attacking Midfield,"Nov 16, 1987 (28)",,,85430,,,,,
Evgen Tkachuk,24,,,,-,,Zorya Lugansk,10690,"Jun 27, 1991",,Main position:Centre Back,Evgen Tkachuk,right,"1,92 m","Feb 25, 2016",0/0,Ткачук Євгеній Олегович,3699,Ukraine,,,ProStar,3703,Defence - Centre Back,"Jun 27, 1991 (24)",,,86466,,,,,
Stefanello,25,Mateus Midding Stefanello,,,-,,Unattached,515,"Jul 4, 1990",,Main position:Left Midfield Side position: Left-Back,Stefanello,left,"1,83 m","Jul 1, 2012",,,,Brazil   Germany,,,No agent,96,Midfield - Left Midfield,"Jul 4, 1990 (25)",,,87217,,,,,
Mohamed Achraf Khalfaoui,35,,,,-,Tunisia,Unattached,515,"Oct 24, 1980",,Main position:Attacking Midfield Side position: Central Midfield,Mohamed Achraf Khalfaoui,both,"1,86 m","Jan 1, 2013",,,,Tunisia,,Tunis,No agent,96,Midfield - Attacking Midfield,"Oct 24, 1980 (35)",,,87864,,,,,
Karlen Mkrtchyan,27,,,,30.06.2018,UDSSR,Anzhi Makhachkala,2700,"Nov 25, 1988",,Main position:Defensive Midfield Side position: Left-Back Centre Back,Karlen Mkrtchyan,left,"1,79 m","Jul 1, 2015",43/2,Կառլեն Մկրտչյան,6219,Armenia,,Erewan,Sport & Talent Agency,2530,Midfield - Defensive Midfield,"Nov 25, 1988 (27)",,,88102,,,,,
Vladyslav Piskun,31,,,,-,UDSSR,Kremin Kremenchuk,13017,"Dec 28, 1984",,Main position:Left-Back,Vladyslav Piskun,left,"1,73 m","Jul 29, 2015",,Піскун Владислав Едуардович,,Ukraine,,Kharkiv,,,Defence - Left-Back,"Dec 28, 1984 (31)",,,88977,,,,,
Kyrylo Davydov,27,,,,-,,Unattached,515,"Nov 6, 1988",,Main position:Right Midfield,Kyrylo Davydov,left,,"Jul 1, 2011",,Давидов Кирило Юрійович,,Ukraine,,,,,Midfield - Right Midfield,"Nov 6, 1988 (27)",,,89007,,,,,
Evgen Pichkur,36,,,,-,UDSSR,Unattached,515,"Aug 30, 1979",,Main position:Left Midfield,Evgen Pichkur,left,"1,82 m","Jul 23, 2014",,Пічкур Євген Анатолійович,,Ukraine,,"Zhovti Vody, Dnipropetrovsk Region",,,Midfield - Left Midfield,"Aug 30, 1979 (36)",,,89427,,,,,
Vitali Fedotov,24,,both parties 1 year,,30.06.2016,UDSSR,Arsenal Tula,3729,"Jul 16, 1991",,Main position:Right Midfield Side position: Left Midfield,Vitali Fedotov,both,"1,70 m","Jul 17, 2015",13/1,Федотов Віталій Андрійович,16274,Ukraine   Russia,,Donetsk,ProStar,3703,Midfield - Right Midfield,"Jul 16, 1991 (24)",,,89556,,,,,
Artem Kultyshev,32,,,,-,UDSSR,SKChF Sevastopol,45155,"Mar 28, 1984",,Main position:Left Midfield,Artem Kultyshev,left,"1,75 m","Feb 15, 2015",,Култишев Артем Сергійович,,Ukraine   Russia,,Dnipropetrovsk,,,Midfield - Left Midfield,"Mar 28, 1984 (32)",,,91333,,,,,
Andriy Shevchuk,30,,,,-,UDSSR,FK Ternopil,36625,"Aug 12, 1985",,Main position:Centre Forward,Andriy Shevchuk,,"1,78 m","Mar 2, 2016",,Шевчук Андрій Володимирович,,Ukraine,,"Korosten, Zhytomyr Region",,,Striker - Centre Forward,"Aug 12, 1985 (30)",,,91341,,,,,
Oleksandr Sokorenko,40,,,,-,UDSSR,End of career,123,"Feb 23, 1976",,Main position:Keeper,Oleksandr Sokorenko,,"1,89 m","Jul 1, 2012",,Сокоренко Олександр Миколайович,,Ukraine,,Kharkiv,,,Goalkeeper,"Feb 23, 1976 (40)",,,91343,,,,,
Aleksandr Zhabokristkiy,35,,,,-,UDSSR,SKChF Sevastopol,45155,"Jan 29, 1981",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Aleksandr Zhabokristkiy,both,"1,73 m","Jul 1, 2015",,Жабокрицкий Александр Сергеевич,,Russia   Ukraine,,"Uman, Cherkasy Region, Ukraine",,,Midfield - Attacking Midfield,"Jan 29, 1981 (35)",,,91349,,,,,
Andriy Kiva,26,,,,-,UDSSR,SKChF Sevastopol,45155,"Nov 21, 1989",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Andriy Kiva,right,"1,74 m","Jul 1, 2015",,Кива Андрей Игоревич,,Russia   Ukraine,,"Sevastopol, Krym",,,Midfield - Attacking Midfield,"Nov 21, 1989 (26)",,,91355,,,,,
Artem Butenin,26,,,,30.06.2016,UDSSR,Ravan Baku,33315,"Oct 3, 1989",,Main position:Centre Back Side position: Defensive Midfield,Artem Butenin,right,"1,87 m","Aug 17, 2015",1/0,Бутенін Артем Олексійович,16274,Ukraine,,Kiew,,,Defence - Centre Back,"Oct 3, 1989 (26)",,,91416,,,,,
