name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Henri Sillanpää,37.0,,,,-,Finland,End of career,123,"Jun 4, 1979",,Main position:Keeper,Henri Sillanpää,right,"1,89 m","Jan 1, 2016",5/0,,3443.0,Finland,,Tornio,,,Goalkeeper,,"Jun 4, 1979 (37)",42992,,,,,
Dag Alexander Olsen,26.0,,,,31.12.2017,,FK Gjovik-Lyn,10940,"Sep 9, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Dag Alexander Olsen,right,"1,76 m","Jan 12, 2016",2/0,,22515.0,Norway   Sweden,,,Rispect Sports Agency,2907.0,Striker - Right Wing,,"Sep 9, 1989 (26)",45375,,,,,
Toni Kolehmainen,27.0,,,,31.12.2016,Finland,HJK Helsinki,1008,"Jul 20, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Toni Kolehmainen,both,"1,77 m","May 6, 2015",10/3,,3443.0,Finland,,Oulu,Twentyfour Management Ltd.,2701.0,Midfield - Central Midfield,,"Jul 20, 1988 (27)",45690,,,,,
Nenad Sreckovic,28.0,,,,25.12.2017,Jugoslawien (SFR),FK Radnik Bijeljina,11040,"Apr 11, 1988",,Main position:Left Wing,Nenad Sreckovic,left,"1,79 m","Jan 14, 2016",0/0,Ненад Срећковић,17383.0,Serbia,,Gornji Milanovac,,,Midfield - Left Wing,,"Apr 11, 1988 (28)",47080,,,,,
Hannu Patronen,32.0,,,,31.12.2016,Finland,Sogndal IL,2038,"May 23, 1984","Jun 28, 2014",Main position:Centre Back Side position: Defensive Midfield,Hannu Patronen,right,"1,83 m","Jan 1, 2012",6/0,Hannu Jarl Johannes Patronen,3443.0,Finland,,Järvenpää,,,Defence - Centre Back,,"May 23, 1984 (32)",47968,,,,,
Riku Riski,26.0,,,,31.12.2017,Finland,Rosenborg BK,195,"Aug 16, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Riku Riski,both,"1,68 m","Jan 1, 2014",26/4,,3443.0,Finland,,Askainen,,,Striker - Left Wing,,"Aug 16, 1989 (26)",48020,,,,,
Martin Pusic,28.0,,,,30.06.2018,Austria,FC Midtjylland,865,"Oct 24, 1987",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Martin Pusic,left,"1,85 m","Feb 2, 2015",1/0,,8776.0,Austria   Croatia,,Wien,,,Striker - Centre Forward,,"Oct 24, 1987 (28)",48052,,,,,
Ricardo Santos,29.0,Ricardo Henrique da Silva dos Santos,,,-,Brazil,Cerezo Osaka,1022,"Feb 13, 1987",,Main position:Centre Forward,Ricardo Santos,right,"1,87 m","Jan 14, 2016",,,,Brazil,,Rio de Janeiro,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,,"Feb 13, 1987 (29)",51323,,,,http://twitter.com/#!/ricardo_santos9,
Thomas Kind Bendiksen,26.0,,,31.12.2017,30.11.2016,Norway,IF Elfsborg Boras,1101,"Aug 8, 1989",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Thomas Kind Bendiksen,right,"1,78 m","Mar 31, 2016",1/0,,3440.0,Norway,,Harstad,Jim Solbakken,1292.0,Midfield - Attacking Midfield,,"Aug 8, 1989 (26)",58347,,Molde FK,687.0,,
Anel Raskaj,26.0,,,,31.12.2016,Jugoslawien (SFR),Sandnes Ulf,13025,"Aug 19, 1989","Jan 16, 2015",Main position:Central Midfield,Anel Raskaj,both,"1,80 m","Jan 1, 2012",,Anel Rashkaj,,Kosovo,,Prizren,No agent,96.0,Midfield - Central Midfield,,"Aug 19, 1989 (26)",59569,,,,,
Aleksandar Prijovic,26.0,,,,30.06.2019,Switzerland,Legia Warszawa,255,"Apr 21, 1990",,Main position:Centre Forward Side position: Secondary Striker,Aleksandar Prijovic,right,"1,91 m","Jul 9, 2015",2/0,,9534.0,Switzerland   Serbia,,St. Gallen,OML Sport&Marketing,937.0,Striker - Centre Forward,,"Apr 21, 1990 (26)",61505,,,,,
Oddbjörn Skartun,27.0,,,,31.12.2016,Norway,Bryne FK,1057,"Jan 28, 1989","Dec 5, 2015",Main position:Centre Forward,Oddbjörn Skartun,right,"1,82 m","Jan 31, 2013",,Oddbjørn Skartun,,Norway,,Sogndal,,,Striker - Centre Forward,,"Jan 28, 1989 (27)",61894,,,,,
Marius Helle,32.0,,,,-,Norway,Sandnes Ulf,13025,"Aug 11, 1983",,Main position:Centre Forward Side position: Left Wing Right Wing,Marius Helle,left,"1,83 m","Aug 8, 2012",,,,Norway,,Stavanger,,,Striker - Centre Forward,,"Aug 11, 1983 (32)",61916,,,,,
Ole Söderberg,25.0,,,,31.12.2016,Sweden,Kalmar FF,3654,"Jul 20, 1990",,Main position:Keeper,Ole Söderberg,right,"1,93 m","Jan 3, 2014",4/0,,23488.0,Sweden,,Norrköping,Jonas Svensson Management,1075.0,Goalkeeper,,"Jul 20, 1990 (25)",62145,,,,,
Zdenek Ondrasek,27.0,,,,31.12.2019,CSSR,Wisla Kraków,422,"Dec 22, 1988",,Main position:Centre Forward,Zdenek Ondrasek,right,"1,85 m","Jan 12, 2016",3/0,Zdeněk Ondrášek,8771.0,Czech Republic,,Strakonice,GLOBAL SPORTS a.s.,3611.0,Striker - Centre Forward,,"Dec 22, 1988 (27)",72947,,,,,
Morten Eriksen,33.0,,,,-,Norway,Sola FK,43900,"Apr 26, 1983",,Main position:Centre Forward Side position: Left Wing,Morten Eriksen,,"1,84 m","Jan 1, 2013",,,,Norway,,Kristiansand,,,Striker - Centre Forward,,"Apr 26, 1983 (33)",73500,,,,,
Steffen Haugland,28.0,,,,-,Norway,Randaberg IL,6468,"Sep 11, 1987",,Main position:Centre Back Side position: Left-Back,Steffen Haugland,left,"1,80 m","Jan 1, 2014",,,,Norway,,Randaberg,,,Defence - Centre Back,,"Sep 11, 1987 (28)",73511,,,,,
Andreas Westlye,29.0,,,,-,Norway,FK Vidar,6216,"Aug 17, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Andreas Westlye,right,"1,89 m","Mar 1, 2014",,Andreas Haukland Westlye,,Norway,,Sandnes,,,Midfield - Central Midfield,,"Aug 17, 1986 (29)",73513,,,,,
Joachim Magnussen,28.0,,,,31.12.2016,Norway,IL Hödd,8995,"Jun 18, 1987","Dec 18, 2015",Main position:Left Wing Side position: Centre Forward,Joachim Magnussen,right,"1,94 m","Jan 7, 2013",,,,Norway,,Ulsteinvik,,,Striker - Left Wing,,"Jun 18, 1987 (28)",73526,,,,,
Christian Gytkjaer,26.0,,,,31.12.2018,Denmark,Rosenborg BK,195,"May 6, 1990",,Main position:Centre Forward,Christian Gytkjaer,right,"1,80 m","Jan 6, 2016",3/2,Christian Lund Gytkjær,28076.0,Denmark,,Roskilde,Pro XI A/s,2120.0,Striker - Centre Forward,,"May 6, 1990 (26)",76274,,,,,
Anders Östli,33.0,,,,31.12.2016,Norway,Sarpsborg 08 FF,10217,"Jan 8, 1983",,Main position:Centre Back Side position: Right-Back,Anders Östli,right,"1,85 m","Jan 12, 2016",,Anders Østli,,Norway,,Fredrikstad,,,Defence - Centre Back,,"Jan 8, 1983 (33)",78576,,,,,
Emmanuel Ekpo,28.0,,,,-,Nigeria,Unattached,515,"Dec 20, 1987",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Emmanuel Ekpo,right,"1,87 m","Jan 1, 2015",1/0,,3444.0,Nigeria,,Ekori,Team One Invest,662.0,Midfield - Central Midfield,,"Dec 20, 1987 (28)",81833,,,,,
Arnór Sveinn Adalsteinsson,30.0,,,,16.10.2016,Iceland,Breidablik Kópavogur,3737,"Jan 26, 1986",,Main position:Right-Back Side position: Centre Back,Arnór Sveinn Adalsteinsson,right,"1,80 m","Jan 13, 2014",12/0,Arnór Sveinn Aðalsteinsson,3574.0,Iceland,,Reykjavík,,,Defence - Right-Back,,"Jan 26, 1986 (30)",90020,,,,,
Steinthór Freyr Thorsteinsson,30.0,,,31.12.2016,30.11.2016,Iceland,Sandnes Ulf,13025,"Jul 29, 1985",,Main position:Left Midfield Side position: Right Midfield Left Wing,Steinthór Freyr Thorsteinsson,right,"1,71 m","Feb 12, 2016",8/0,Steinþór Freyr Þorsteinsson,3574.0,Iceland,,Kópavogur,Halldor Birgir Bergthorsson,1846.0,Midfield - Left Midfield,,"Jul 29, 1985 (30)",90048,,Viking Stavanger,239.0,,
Adama Diomande,26.0,,,,30.06.2018,Norway,Hull City,3008,"Feb 14, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Adama Diomande,right,"1,80 m","Sep 1, 2015",5/0,Adama Valentin Diomande,3440.0,Norway   Cote d'Ivoire,,Oslo,Emefie Aneke Atta,2012.0,Striker - Centre Forward,,"Feb 14, 1990 (26)",93145,,,,,
Tosaint Ricketts,28.0,,,,-,Canada,Unattached,515,"Aug 6, 1987",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Tosaint Ricketts,right,"1,83 m","Mar 3, 2016",34/7,Tosaint Antony Ricketts,3510.0,Canada   Jamaica,,Edmonton,Shahar Greenberg,1897.0,Striker - Centre Forward,,"Aug 6, 1987 (28)",94579,,,,http://twitter.com/TosaintRicketts,
Henri Anier,25.0,,,,30.06.2017,UDSSR,Dundee United FC,1519,"Dec 17, 1990",,Main position:Centre Forward Side position: Secondary Striker,Henri Anier,right,"1,82 m","Jan 16, 2015",29/6,,6133.0,Estonia,,Tallinn,Golden Star,2144.0,Striker - Centre Forward,,"Dec 17, 1990 (25)",95639,,,,,
David Myrestam,29.0,,,,31.12.2016,Sweden,FK Haugesund,2761,"Apr 4, 1987",,Main position:Left-Back,David Myrestam,left,"1,81 m","Aug 1, 2012",,,,Sweden,,Skellefteå,,,Defence - Left-Back,,"Apr 4, 1987 (29)",100987,,,,,
Hannes Thór Halldórsson,32.0,,,30.06.2017,18.07.2016,Iceland,FK Bodø/Glimt,501,"Apr 27, 1984",,Main position:Keeper,Hannes Thór Halldórsson,right,"1,93 m","Mar 11, 2016",33/0,Hannes Þór Halldórsson,3574.0,Iceland,,Reykjavík,Halldor Birgir Bergthorsson,1846.0,Goalkeeper,,"Apr 27, 1984 (32)",103440,http://www.instagram.com/hanneshalldorsson/,NEC Nijmegen,467.0,http://twitter.com/hanneshalldors,
Remond Mendy,30.0,,,,-,Senegal,Nybergsund,9028,"Oct 9, 1985",,Main position:Centre Forward,Remond Mendy,right,"1,80 m","Jan 22, 2015",,Remond Macougne Mendy,,Senegal,,Dakar,,,Striker - Centre Forward,,"Oct 9, 1985 (30)",103595,,,,,
Vegard Lysvoll,26.0,,,,-,Norway,Tromsdalen UIL,8442,"Aug 16, 1989",,Main position:Centre Forward,Vegard Lysvoll,right,"1,72 m","Aug 6, 2013",,,,Norway,,Henningsvær,,,Striker - Centre Forward,,"Aug 16, 1989 (26)",106446,,,,,
Roope Riski,24.0,,both parties 1 year,,31.12.2017,Finland,SJK Seinäjoki,23777,"Aug 16, 1991",,Main position:Centre Forward,Roope Riski,right,"1,81 m","Feb 8, 2016",4/1,Roope Vilhelmi Riski,3443.0,Finland,,Askainen,,,Striker - Centre Forward,,"Aug 16, 1991 (24)",107577,,,,,
Michael Haukas,29.0,,,,31.12.2017,Norway,Viking Stavanger,239,"Nov 21, 1986",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Michael Haukas,right,"1,90 m","Feb 8, 2016",,Michael Enge Haukås,,Norway,,Haugesund,,,Midfield - Right Midfield,,"Nov 21, 1986 (29)",107865,,,,,
Bardh Shala,25.0,,,,-,Norway,Rilindja IL,48481,"Jan 9, 1991",,Main position:Centre Forward,Bardh Shala,,,"Jul 5, 2014",8/0,,26471.0,Norway,,Hallingdal,No agent,96.0,Striker - Centre Forward,,"Jan 9, 1991 (25)",107886,,,,,
Pontus Engblom,24.0,,,,31.12.2016,Sweden,Sandnes Ulf,13025,"Nov 3, 1991",,Main position:Centre Forward,Pontus Engblom,right,"1,83 m","Feb 3, 2015",,,,Sweden,,Sundsvall,SEG,586.0,Striker - Centre Forward,,"Nov 3, 1991 (24)",108745,,,,,
Giancarlo González,28.0,,,,30.06.2018,Costa Rica,US Palermo,458,"Feb 8, 1988",,Main position:Centre Back Side position: Defensive Midfield,Giancarlo González,right,"1,86 m","Aug 26, 2014",51/2,Giancarlo González Castro,8497.0,Costa Rica,,San José,,,Defence - Centre Back,,"Feb 8, 1988 (28)",111893,,,,http://twitter.com/pipogonzalez88,
Elfar Freyr Helgason,26.0,,,,16.10.2017,Iceland,Breidablik Kópavogur,3737,"Jul 27, 1989",,Main position:Centre Back,Elfar Freyr Helgason,right,"1,91 m","Jul 31, 2013",1/0,,3574.0,Iceland,,Reykjavík,,,Defence - Centre Back,,"Jul 27, 1989 (26)",114196,,,,,http://www.totalfootball.is
Ole Amund Sveen,26.0,,,,31.12.2017,Norway,Sogndal IL,2038,"Jan 5, 1990",,Main position:Right Midfield Side position: Centre Forward Right Wing,Ole Amund Sveen,right,"1,80 m","Jan 1, 2016",,,,Norway,,Gjøvik,,,Midfield - Right Midfield,,"Jan 5, 1990 (26)",114556,,,,,
Abdisalam Ibrahim,25.0,,,,31.12.2018,Somalia,Viking Stavanger,239,"May 4, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Abdisalam Ibrahim,both,"1,85 m","Jan 13, 2016",1/0,Abdisalam Abdulkadir Ibrahim,3440.0,Norway,,Burao,Dimitri Celuk,2016.0,Midfield - Central Midfield,,"May 4, 1991 (25)",121406,,,,,
Jóan Símun Edmundsson,24.0,,,,30.06.2018,Faroe Island,Odense Boldklub,173,"Jul 26, 1991",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Jóan Símun Edmundsson,left,"1,84 m","Jan 29, 2016",37/5,,9173.0,Faroe Island,,Toftir,MB Sports,2101.0,Striker - Secondary Striker,,"Jul 26, 1991 (24)",123683,,,,,
Héiner Mora,31.0,,,,30.06.2017,Costa Rica,Deportivo Saprissa,4720,"Jun 20, 1984",,Main position:Right-Back Side position: Left-Back Right Midfield,Héiner Mora,right,"1,78 m","Jan 1, 2014",21/1,Héiner Mora Mora,8497.0,Costa Rica,,San José,,,Defence - Right-Back,,"Jun 20, 1984 (31)",125410,,,,,
Sean McDermott,23.0,,,,31.12.2016,Norway,IK Start,267,"May 30, 1993",,Main position:Keeper,Sean McDermott,right,"1,83 m","Jul 15, 2015",6/0,,21103.0,Ireland   Norway,,Kristiansand,No agent,96.0,Goalkeeper,,"May 30, 1993 (23)",126194,,,,,
Alexander Groven,24.0,,,,31.12.2017,Norway,Sarpsborg 08 FF,10217,"Jan 2, 1992",,Main position:Left-Back Side position: Left Midfield,Alexander Groven,left,"1,82 m","Jul 29, 2015",5/1,,16854.0,Norway,,Oslo,Nordic Scouting AS,3695.0,Defence - Left-Back,,"Jan 2, 1992 (24)",129242,,,,,
Guy Roger Toindouba,28.0,,,,30.06.2016,Cameroon,Al-Jahra FC,32704,"Apr 14, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Guy Roger Toindouba,right,"1,83 m","Jan 14, 2016",1/0,,3434.0,Cameroon   Gabon,,Garoua,Henry Hennig Sports,88.0,Midfield - Defensive Midfield,,"Apr 14, 1988 (28)",140535,,,,,
Mats André Kaland,27.0,,,,31.12.2017,Norway,Fredrikstad FK,3837,"May 9, 1989",,Main position:Right Midfield Side position: Left Midfield Centre Forward,Mats André Kaland,right,"1,85 m","Jan 4, 2016",,,,Norway,,Bergen,,,Midfield - Right Midfield,,"May 9, 1989 (27)",146771,,,,,
Vetle Myhre,25.0,,,,-,Norway,Riska FK,48476,"Feb 15, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Vetle Myhre,right,"1,81 m","Jan 1, 2015",,Vetle Lunde Myhre,,Norway,,Sandnes,,,Striker - Centre Forward,,"Feb 15, 1991 (25)",146783,,,,,
Martin Ovenstad,22.0,,,,31.12.2016,Norway,Strømsgodset IF,2817,"Apr 18, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Martin Ovenstad,right,"1,82 m","Jan 1, 2012",9/0,Martin Rønning Ovenstad,16854.0,Norway,,Drammen,Nordic Scouting AS,3695.0,Midfield - Central Midfield,,"Apr 18, 1994 (22)",146797,,,,,
Peter Ankersen,25.0,,,,30.06.2020,Denmark,FC Copenhagen,190,"Sep 22, 1990",,Main position:Right-Back Side position: Left-Back,Peter Ankersen,right,"1,79 m","Jul 1, 2016",12/0,,3436.0,Denmark,,Esbjerg,First Touch,960.0,Defence - Right-Back,,"Sep 22, 1990 (25)",146889,,,,,
Ruben Kristiansen,28.0,,,,31.12.2018,Norway,SK Brann,1100,"Feb 20, 1988",,Main position:Left-Back Side position: Right-Back Left Midfield,Ruben Kristiansen,left,"1,83 m","Aug 11, 2015",3/0,,3440.0,Norway,,Bodø,goOn as,2075.0,Defence - Left-Back,,"Feb 20, 1988 (28)",150295,,,,,
Harald Vindenes,29.0,,,,-,Norway,Sola FK,43900,"Jun 1, 1987",,Main position:Right-Back Side position: Left-Back Centre Back,Harald Vindenes,right,"1,80 m","Jan 1, 2015",,,,Norway,,Steigen,,,Defence - Right-Back,,"Jun 1, 1987 (29)",150365,,,,http://twitter.com/HaraldVindenes,
Erdin Demir,26.0,,,,30.06.2018,Sweden,Waasland-Beveren,28643,"Mar 27, 1990",,Main position:Left-Back,Erdin Demir,left,"1,77 m","Jul 14, 2015",4/0,,3557.0,Sweden,,Malmö,Global Soccer Management,786.0,Defence - Left-Back,,"Mar 27, 1990 (26)",151567,,,,,
Arnór Ingvi Traustason,23.0,,,,31.12.2017,Iceland,IFK Norrköping,2844,"Apr 30, 1993","Feb 2, 2015",Main position:Left Midfield Side position: Right Midfield,Arnór Ingvi Traustason,right,"1,82 m","Jan 1, 2014",7/3,,3574.0,Iceland,,Keflavík,Halldor Birgir Bergthorsson,1846.0,Midfield - Left Midfield,,"Apr 30, 1993 (23)",153237,,,,,
Mobi Okoli,28.0,,,,-,Nigeria,Unattached,515,"Nov 30, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Mobi Okoli,right,"1,90 m","Jan 1, 2013",,,,Nigeria,,Lagos,No agent,96.0,Midfield - Central Midfield,,"Nov 30, 1987 (28)",154629,,,,,
Kevin Beugre,23.0,,,,31.12.2016,Cote d'Ivoire,Hönefoss BK,632,"Aug 23, 1992",,Main position:Centre Forward,Kevin Beugre,right,"1,72 m","Jul 1, 2011",3/0,Kevin Bosse Elie Beugre,34868.0,Cote d'Ivoire,,Adzopé,MSG - Media Sports Group,2533.0,Striker - Centre Forward,,"Aug 23, 1992 (23)",163815,,,,,
Jaime Alas,26.0,,,,30.06.2020,El Salvador,CSD Municipal,13047,"Jul 30, 1989","May 27, 2016",Main position:Left Midfield Side position: Right Midfield Central Midfield,Jaime Alas,left,"1,68 m","Jan 29, 2015",35/6,Jaime Enrique Alas Morales,13951.0,El Salvador,,San Salvador,STM,3101.0,Midfield - Left Midfield,,"Jul 30, 1989 (26)",166562,,,,,
Jasmin Mecinovic,25.0,,,,-,Jugoslawien (SFR),FC Banants Yerevan,11411,"Oct 22, 1990",,Main position:Centre Back,Jasmin Mecinovic,left,"1,94 m","Jan 20, 2016",0/0,,5148.0,Macedonia,,Čačak,X Football Scout,2508.0,Defence - Centre Back,,"Oct 22, 1990 (25)",170894,,,,,
Pape Maly Diamanka,26.0,,,,30.06.2018,Senegal,Real Zaragoza,142,"Jan 10, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Pape Maly Diamanka,right,"1,84 m","Jul 1, 2015",1/0,,34870.0,Senegal,,Dakar,promoesport bcn,1817.0,Midfield - Central Midfield,,"Jan 10, 1990 (26)",176610,,,,,
Fredrik Torsteinbö,25.0,,,,31.12.2016,Norway,Hammarby IF,1059,"Mar 13, 1991",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Fredrik Torsteinbö,right,"1,84 m","Jan 3, 2014",2/0,Fredrik Torsteinbø,38231.0,Norway,,Stavanger,goOn as,2075.0,Midfield - Left Midfield,,"Mar 13, 1991 (25)",180204,,,,,
Martin Björnbak,24.0,,,,31.12.2018,Norway,FK Bodø/Glimt,501,"Mar 22, 1992",,Main position:Centre Back,Martin Björnbak,right,"1,93 m","Jan 1, 2016",7/0,Martin Bjørnbak,16854.0,Norway,,Mo i Rana,,,Defence - Centre Back,,"Mar 22, 1992 (24)",184794,,,,,
Daniel Berntsen,23.0,,,,31.12.2017,Norway,Djurgardens IF,1044,"Apr 4, 1993",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Daniel Berntsen,left,"1,77 m","Jan 1, 2015",2/0,,38231.0,Norway,,Bodø,,,Midfield - Left Midfield,,"Apr 4, 1993 (23)",185629,,,,,
Henrik Breimyr,22.0,,,,31.12.2016,Norway,IK Start,267,"Jul 20, 1993",,Main position:Central Midfield,Henrik Breimyr,right,"1,85 m","Aug 7, 2015",1/0,,16854.0,Norway,,Stavanger,Nordic Scouting AS,3695.0,Midfield - Central Midfield,,"Jul 20, 1993 (22)",186045,,,,,
Stian Sortevik,27.0,,,,-,Norway,KFUM-Kameratene Oslo,23184,"Jul 17, 1988",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Stian Sortevik,left,"1,80 m","Mar 3, 2015",,,,Norway,,Oslo,,,Midfield - Central Midfield,,"Jul 17, 1988 (27)",199076,,,,,
Bard Finne,21.0,,,,30.06.2018,Norway,1.FC Heidenheim 1846,2036,"Feb 13, 1995",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Bard Finne,right,"1,74 m","Jan 15, 2016",8/1,Bård Finne,16854.0,Norway,adidas,Bergen,goOn as,2075.0,Striker - Centre Forward,"X 16.1 FG since May 21, 2016","Feb 13, 1995 (21)",202925,,,,,
Stéphane Badji,26.0,,,,30.06.2019,Senegal,RSC Anderlecht,58,"Jan 18, 1990",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Stéphane Badji,right,"1,90 m","Feb 1, 2016",16/0,Stéphane Diarra Badji,3499.0,Senegal,,Ziguinchor,Mondial Promotion,926.0,Midfield - Central Midfield,,"Jan 18, 1990 (26)",208505,,,,,
Oumar Niasse,26.0,,,,30.06.2020,Senegal,Everton FC,29,"Apr 18, 1990",,Main position:Centre Forward,Oumar Niasse,right,"1,82 m","Feb 1, 2016",5/2,El Hadji Baye Oumar Niasse,3499.0,Senegal,,Dakar,BURAK SALLAK,3059.0,Striker - Centre Forward,,"Apr 18, 1990 (26)",209781,,,,,
Franck Boli,22.0,,,31.12.2017,31.12.2016,Cote d'Ivoire,Aalesunds FK,5619,"Dec 7, 1993",,Main position:Centre Forward Side position: Left Wing Attacking Midfield,Franck Boli,right,"1,80 m","Mar 9, 2016",,Bi Sylvestre Franck Fortune Boli,,Cote d'Ivoire,,Yamoussoukro,Nordic Scouting AS,3695.0,Striker - Centre Forward,,"Dec 7, 1993 (22)",212630,,Liaoning FC,1079.0,,
