name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id
Sabien Lilaj,27,,,,30.06.2018,Albania,KF Skënderbeu Korçë,12469,"Feb 18, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Sabien Lilaj,both,"1,81 m","Aug 1, 2012",12/0,,3561,Albania,,"Maliq, Korçë",Alfred Bode,2190,Midfield - Central Midfield,"Feb 18, 1989 (27)",http://www.facebook.com/Sabjen-Lilaj-143839632626328/?fref=ts,99108,,,
Ivo Tomas,22,,,,30.06.2016,Croatia,VfB Oldenburg,166,"Jul 28, 1993",,Main position:Attacking Midfield Side position: Centre Forward Right Midfield,Ivo Tomas,both,"1,81 m","Jul 7, 2015",,Ivo Valentino Tomaš,,Croatia   Germany,,Split,Maik Böse,3616,Midfield - Attacking Midfield,"Jul 28, 1993 (22)",,99536,,,
Hrvoje Barisic,25,,,,30.06.2016,Jugoslawien (SFR),NK Vitez,22262,"Feb 3, 1991",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Hrvoje Barisic,right,"1,93 m","Jul 16, 2015",,Hrvoje Barišić,,Croatia,,Split,No agent,96,Midfield - Central Midfield,"Feb 3, 1991 (25)",,109000,,,
Ivan Pesic,24,,,,30.06.2018,Croatia,RNK Split,420,"Apr 6, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Ivan Pesic,right,"1,83 m","Jul 27, 2015",,Ivan Pešić,,Croatia,,Šibenik,No agent,96,Striker - Left Wing,"Apr 6, 1992 (24)",,115133,,,
Damir Cehic,24,,,,-,Slovenia,NK Litija,47234,"Sep 26, 1991",,Main position:Centre Forward,Damir Cehic,right,"1,87 m","Jan 1, 2015",,Damir Ä†ehiÄ‡,,Slovenia,,Trbovlje,,,Striker - Centre Forward,"Sep 26, 1991 (24)",,115322,,,
Karlo Brucic,24,,,,15.06.2017,Croatia,NK Lokomotiva Zagreb,11194,"Apr 17, 1992",,Main position:Left-Back Side position: Left Midfield Left Wing,Karlo Brucic,left,"1,83 m","Sep 1, 2014",4/0,Karlo Bručić,11943,Croatia,,Zagreb,BeyondHype Sports Agency,3803,Defence - Left-Back,"Apr 17, 1992 (24)",,115447,,,
Armando Mance,23,,,,31.12.2016,Croatia,FK Borac Banja Luka,3900,"Oct 27, 1992",,Main position:Centre Forward Side position: Right Midfield,Armando Mance,right,"1,96 m","Feb 17, 2016",1/0,,29380,Croatia,,Rijeka,No agent,96,Striker - Centre Forward,"Oct 27, 1992 (23)",,120223,,,
Bojan Zogovic,27,,,,-,Jugoslawien (SFR),FK Metalac Gornji Milanovac,12135,"Feb 16, 1989",,Main position:Keeper,Bojan Zogovic,right,"1,92 m","Jul 1, 2014",,Bojan Zogović,,Montenegro,,Berane,RB SPORTS AGENCY,3700,Goalkeeper,"Feb 16, 1989 (27)",,126953,,,
Steven Lustica,25,,,,30.06.2016,Australia,Brisbane Roar,7831,"Apr 12, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Steven Lustica,right,"1,74 m","Feb 4, 2014",21/3,Steven Peter Luštica,22976,Australia   Croatia,,Canberra,"PW SOCCER CONSULTANCY, S.L",3711,Midfield - Central Midfield,"Apr 12, 1991 (25)",,127910,,,
Luka Hadzic,23,,,,-,Croatia,NK Prigorje Markuševec,53729,"Feb 28, 1993",,,Luka Hadzic,,"1,82 m","Mar 4, 2016",2/0,Luka Hadžić,21141,Croatia,,Zagreb,Mladen Grgic,2584,Midfield,"Feb 28, 1993 (23)",,131315,,,
Dino Bevab,23,,,,15.06.2018,Bosnia-Herzegovina,NK Zagreb,5107,"Jan 13, 1993",,Main position:Left-Back,Dino Bevab,left,"1,75 m","Jul 1, 2011",9/0,,11941,Bosnia-Herzegovina,,Sarajevo,M. Ögat,2703,Defence - Left-Back,"Jan 13, 1993 (23)",,131368,,,
Boris Gavric,25,,,,30.06.2016,Jugoslawien (SFR),NK Novi Travnik,43620,"Oct 31, 1990",,Main position:Centre Forward,Boris Gavric,right,"1,87 m","Mar 14, 2014",,Boris Gavrić,,Croatia   Canada,,Travnik,Stars & Friends,10,Striker - Centre Forward,"Oct 31, 1990 (25)",,132865,,,
Hrvoje Plazanic,25,,,,-,Jugoslawien (SFR),VfB Forstinning,23181,"Sep 18, 1990",,Main position:Right-Back Side position: Centre Back,Hrvoje Plazanic,,"1,85 m","Feb 1, 2016",,Hrvoje Plazanić,,Croatia,,Zagreb,,,Defence - Right-Back,"Sep 18, 1990 (25)",,132867,,,
Leon Kukec,24,,,,-,,NK Podravina Ludbreg,12794,"Aug 29, 1991",,Main position:Centre Back Side position: Right-Back,Leon Kukec,,,"Jul 29, 2013",,,,Croatia,,,,,Defence - Centre Back,"Aug 29, 1991 (24)",,134000,,,
Luka Mijaljevic,25,,,,31.12.2017,,GAIS Göteborg,7009,"Mar 9, 1991",,Main position:Centre Forward Side position: Right Midfield Right Wing,Luka Mijaljevic,left,"1,87 m","Jan 1, 2016",,Luka Mijaljević,,Sweden   Croatia,,,No agent,96,Striker - Centre Forward,"Mar 9, 1991 (25)",,136596,,,
Blaz Pazin,24,,,,-,Croatia,SV Union Sturm Klöch,30307,"Feb 22, 1992",,Main position:Centre Back Side position: Defensive Midfield,Blaz Pazin,,"1,92 m","Jan 21, 2016",,Blaž Pažin,,Croatia,,Zagreb,,,Defence - Centre Back,"Feb 22, 1992 (24)",,139856,,,
Luka Brlenic,24,,,,30.06.2016,Croatia,HNK Branitelj Mostar,31518,"Feb 7, 1992",,Main position:Defensive Midfield,Luka Brlenic,right,"1,80 m","Aug 18, 2014",,Luka Brlenić,,Croatia,,Varazdin,,,Midfield - Defensive Midfield,"Feb 7, 1992 (24)",,143769,,,
Miran Kraljevic,24,,,,-,Jugoslawien (SFR),HNK Gorica,24575,"Feb 6, 1992",,Main position:Centre Back,Miran Kraljevic,,"1,91 m","Aug 31, 2015",12/0,Miran Kraljević,17379,Croatia,,Mostar,Relatives,1207,Defence - Centre Back,"Feb 6, 1992 (24)",,148402,,,
Niksa Petrovic,24,,,,-,Croatia,HNK Vukovar 1991,456,"Jan 27, 1992",,,Niksa Petrovic,,,"Feb 24, 2014",1/0,Nikša Petrović,28207,Croatia,,Osijek,,,Striker,"Jan 27, 1992 (24)",,148557,,,
Kenan Karadjuz,25,,,,30.06.2016,Jugoslawien (SFR),NK Metalleghe BSI,36515,"Nov 1, 1990",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Kenan Karadjuz,,,"Jul 30, 2014",,Kenan Karađuz,,Bosnia-Herzegovina,,Doboj,No agent,96,Midfield - Defensive Midfield,"Nov 1, 1990 (25)",,158615,,,
Ivan Banic,21,,,,-,Croatia,NK Junak Sinj,12105,"Jul 18, 1994",,Main position:Keeper,Ivan Banic,,"1,87 m","Aug 14, 2015",12/0,Ivan Banić,21141,Croatia,,Sinj,,,Goalkeeper,"Jul 18, 1994 (21)",,160467,,,
Josip Radosevic,22,,buying option,30.06.2017,30.06.2016,Croatia,SD Eibar,1533,"Apr 3, 1994",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Josip Radosevic,right,"1,80 m","Jan 31, 2016",7/1,Josip Radošević,11943,Croatia,,Split,Relatives,1207,Midfield - Defensive Midfield,"Apr 3, 1994 (22)",,160506,,SSC Napoli,6195
Zoran Tabula,22,,,,-,Yugoslavia (Republic),HNK Sibenik,223,"Apr 14, 1994",,,Zoran Tabula,,"1,86 m","Nov 1, 2011",1/0,,21141,Croatia,,Šabac,,,Defence,"Apr 14, 1994 (22)",,160513,,,
Frane Vladislavic,22,,,,-,Australia,NK Junak Sinj,12105,"Jan 9, 1994",,Main position:Right-Back Side position: Right Midfield,Frane Vladislavic,right,"1,79 m","Feb 5, 2016",9/0,Frane Vladislavić,21141,Croatia,,Melbourne,HNS Football Agency GmbH,2385,Defence - Right-Back,"Jan 9, 1994 (22)",,160517,,,
Tomi Juric,24,,,,30.06.2016,Australia,Roda JC Kerkrade,192,"Jul 22, 1991",,Main position:Centre Forward,Tomi Juric,both,"1,90 m","Aug 15, 2015",16/2,Tomi Jurić,3433,Australia   Croatia,,"Auburn, New South Wales",No agent,96,Striker - Centre Forward,"Jul 22, 1991 (24)",,171820,,,
Nikola Zizic,28,,,,15.06.2017,Jugoslawien (SFR),NK Istra 1961,999,"Jan 23, 1988",,Main position:Centre Back,Nikola Zizic,right,"1,93 m","Jul 1, 2015",,Nikola Žižić,,Croatia,,Split,,,Defence - Centre Back,"Jan 23, 1988 (28)",,174563,,,
Luka Muzenjak,23,,,,01.06.2016,,HNK Segesta Sisak,552,"Apr 7, 1993",,Main position:Right-Back Side position: Right Midfield,Luka Muzenjak,right,"1,77 m","Apr 19, 2016",,Luka Muženjak,,Croatia,,,Sports Investment Group,3061,Defence - Right-Back,"Apr 7, 1993 (23)",,177773,,,
Josip Elez,22,,,30.06.2017,30.06.2016,Croatia,Aarhus GF,678,"Apr 25, 1994",,Main position:Centre Back Side position: Defensive Midfield,Josip Elez,right,"1,90 m","Jul 1, 2015",2/0,,17379,Croatia,,Split,Germania Sportagentur GmbH,1886,Defence - Centre Back,"Apr 25, 1994 (22)",,179895,http://instagram.com/josipelez16,SS Lazio,398
Tomislav Kis,22,,,,-,Croatia,KV Kortrijk,601,"Apr 4, 1994",,Main position:Centre Forward,Tomislav Kis,right,"1,80 m","Aug 30, 2015",4/6,Tomislav Kiš,17379,Croatia,,Zagreb,firsteleven ISM development,2303,Striker - Centre Forward,"Apr 4, 1994 (22)",,179899,,,
Mario Buric,24,,,,15.06.2017,Croatia,Slaven Belupo Koprivnica,2362,"Oct 25, 1991",,Main position:Defensive Midfield,Mario Buric,right,"1,88 m","Feb 16, 2016",,Mario Burić,,Croatia,,Makarska,No agent,96,Midfield - Defensive Midfield,"Oct 25, 1991 (24)",,190632,,,
Marko Pajac,23,,,,-,Croatia,NK Celje,710,"May 11, 1993",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Marko Pajac,both,"1,81 m","Sep 30, 2015",2/0,Marko Pajač,11943,Croatia,,Zagreb,PRO TRANSFER,2579,Midfield - Central Midfield,"May 11, 1993 (23)",,190634,,,
Nikola Rak,28,,,,-,Jugoslawien (SFR),Warriors FC,15356,"Aug 29, 1987",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Nikola Rak,right,"1,73 m","Feb 2, 2016",,,,Croatia,,Zagreb,No agent,96,Midfield - Right Wing,"Aug 29, 1987 (28)",,190636,,,
Luka Maric,29,,,,30.06.2016,Jugoslawien (SFR),Persepolis FC,6079,"Apr 25, 1987",,Main position:Centre Back,Luka Maric,,"1,87 m","Jul 11, 2015",,Luka Marić,,Croatia,,Pula,Marcel Kacinari,1581,Defence - Centre Back,"Apr 25, 1987 (29)",,190722,,,
Luis Delgadillo,25,,,,-,Mexico,Inter Playa del Carmen,34546,"Apr 23, 1991",,Main position:Centre Forward,Luis Delgadillo,right,"1,84 m","Jul 1, 2014",,José Luis Delgadillo Pulido,,Mexico,,Ciudad Guzmán,,,Striker - Centre Forward,"Apr 23, 1991 (25)",,191423,,,
Marin Grujevic,24,,,,-,Croatia,NK Novigrad,29424,"Dec 23, 1991",,,Marin Grujevic,,"1,75 m","Feb 20, 2015",,Marin Grujević,,Croatia,,Rijeka,,,Midfield,"Dec 23, 1991 (24)",,191817,,,
Alen Matovina,24,,,,-,Croatia,NK Opatija,26357,"Nov 22, 1991",,Main position:Centre Forward,Alen Matovina,right,"1,84 m","Aug 25, 2015",,,,Croatia,,Rijeka,,,Striker - Centre Forward,"Nov 22, 1991 (24)",,191818,,,
Ivan Mocinic,23,,,,30.06.2018,Croatia,HNK Rijeka,144,"Apr 30, 1993",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Ivan Mocinic,both,"1,80 m","Jul 1, 2011",1/0,Ivan Močinić,3556,Croatia,,Rijeka,Relatives,1207,Midfield - Defensive Midfield,"Apr 30, 1993 (23)",,191819,,,
Matej Mrsic,22,,,,-,Croatia,HNK Sibenik,223,"Jan 13, 1994",,Main position:Left Midfield Side position: Left Wing,Matej Mrsic,left,"1,85 m","Sep 7, 2015",,Matej Mršić,,Croatia,,Rijeka,No agent,96,Midfield - Left Midfield,"Jan 13, 1994 (22)",,191823,,,
