name,Complete name,Contract there until,Date of last contract extension,Player's agent,Player's agent id,day of death,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Petr Kobylik,,,,,,,,,,,,31.0,-,,SV Hausbrunn,42735.0,"May 8, 1985",,Petr Kobylik,,"1,80 m","Jul 1, 2015",,,,Czech Republic,,Midfield,"May 8, 1985 (31)",24674.0
Robert Caha,,,,,,,,,,,,40.0,-,CSSR,Unattached,515.0,"Mar 11, 1976",Main position:Left-Back,Robert Caha,left,"1,82 m","Jul 1, 2011",,,,Czech Republic,Jihlava,Defence - Left-Back,"Mar 11, 1976 (40)",24854.0
Tomas Pesir,,,,No agent,96.0,,,,,,,35.0,-,CSSR,Unattached,515.0,"May 30, 1981",Main position:Centre Forward Side position: Attacking Midfield,Tomas Pesir,right,"1,85 m","Jul 1, 2013",0/0,Tomáš Pešír,22987.0,Czech Republic,Prag,Striker - Centre Forward,"May 30, 1981 (35)",25614.0
Nebojsa Jelenkovic,,,,PEOPLE,1332.0,,,,,,,38.0,-,,End of career,123.0,"May 26, 1978",Main position:Defensive Midfield,Nebojsa Jelenkovic,right,"1,77 m","Jul 1, 2013",11/2,Небојша Јеленковић,9566.0,Serbia   Bulgaria,,Midfield - Defensive Midfield,"May 26, 1978 (38)",26344.0
David Bicik,,,,MLM Sport Management s.r.o.,2893.0,,,,,,,35.0,-,CSSR,AC Sparta Praha,197.0,"Jun 4, 1981",Main position:Keeper,David Bicik,right,"1,94 m","Jul 1, 2014",0/0,David Bičík,3445.0,Czech Republic,Prag,Goalkeeper,"Jun 4, 1981 (35)",26934.0
Aleksandar Bajevski,,,,,,,,,,,,36.0,-,Jugoslawien (SFR),End of career,123.0,"Dec 8, 1979",Main position:Centre Forward,Aleksandar Bajevski,both,"1,82 m","Jan 1, 2013",8/2,,5148.0,Macedonia,Skopje,Striker - Centre Forward,"Dec 8, 1979 (36)",27117.0
Rogério Gaúcho,Rogério Márcio Botelho,,,,,,,,,,,36.0,-,Brazil,End of career,123.0,"Sep 28, 1979",Main position:Centre Forward,Rogério Gaúcho,right,"1,83 m","May 1, 2013",,,,Brazil,Assis Chateaubriand,Striker - Centre Forward,"Sep 28, 1979 (36)",27347.0
Avdija Vrsajevic,,,,More than Sport GmbH,2675.0,,,,,,,30.0,30.06.2018,Jugoslawien (SFR),Osmanlispor FK,2944.0,"Mar 6, 1986",Main position:Right-Back Side position: Centre Back Right Wing,Avdija Vrsajevic,right,"1,79 m","Jul 21, 2015",16/1,Avdija Vršajević,3446.0,Bosnia-Herzegovina,Tešanj,Defence - Right-Back,"Mar 6, 1986 (30)",28481.0
Velimir Varga,,,,,,,,,,,,36.0,-,Jugoslawien (SFR),SG Steinfeld,32382.0,"Jan 26, 1980",Main position:Left-Back,Velimir Varga,left,"1,88 m","Jan 1, 2014",,,,Slovenia,Jezica,Defence - Left-Back,"Jan 26, 1980 (36)",33479.0
Michal Scasny,,,,,,,,,,,,37.0,-,,End of career,123.0,"Aug 19, 1978",Main position:Right-Back,Michal Scasny,right,"1,78 m","Jul 1, 2012",,Michal Ščasný,,Czech Republic,,Defence - Right-Back,"Aug 19, 1978 (37)",33597.0
Mato Simunovic,,,,ProScoutsManagement,2586.0,,,,,,,30.0,-,Jugoslawien (SFR),ASKÖ Oedt,24830.0,"Sep 27, 1985",Main position:Right Wing Side position: Right Midfield Central Midfield,Mato Simunovic,right,"1,80 m","Jan 1, 2014",,,,Austria,Banja Luka,Midfield - Right Wing,"Sep 27, 1985 (30)",34228.0
Lukas Nachtman,,,,,,,,,,,,32.0,-,,Unknown,75.0,"May 11, 1984",Main position:Left-Back,Lukas Nachtman,left,"1,94 m","Jul 1, 2013",11/2,Lukáš Nachtman,21102.0,Czech Republic,,Defence - Left-Back,"May 11, 1984 (32)",35169.0
Ales Pikl,,,,,,,,,,,,41.0,-,CSSR,FC Chomutov,7809.0,"Apr 2, 1975",,Ales Pikl,right,"1,82 m","Jan 1, 2012",1/0,Aleš Pikl,3445.0,Czech Republic,Roudnice nad Labem,Defence,"Apr 2, 1975 (41)",35628.0
Ondrej Sourek,,,,FairSport,2234.0,,,,,,,33.0,-,CSSR,FC Vysocina Jihlava,7975.0,"Apr 26, 1983",Main position:Centre Back,Ondrej Sourek,right,"1,88 m","Jul 1, 2012",2/0,Ondřej Šourek,8771.0,Czech Republic,Ledeč nad Sázavou,Defence - Centre Back,"Apr 26, 1983 (33)",35823.0
Roman Svrcek,,,,,,,,,,,,31.0,-,CSSR,FK Mikulovice,43078.0,"Apr 13, 1985",Main position:Centre Back,Roman Svrcek,right,"1,87 m","Jan 9, 2014",,Roman Švrček,,Czech Republic,Novy Jicin,Defence - Centre Back,"Apr 13, 1985 (31)",35957.0
Will John,,,"Mar 23, 2016",No agent,96.0,,,,,,,31.0,31.12.2016,United States,Rovaniemen Palloseura,3776.0,"Jun 13, 1985",Main position:Right Wing Side position: Secondary Striker Left Wing,Will John,both,"1,73 m","Aug 7, 2015",24/10,John Oluremi William,11946.0,United States,"Overland Park, Kansas",Striker - Right Wing,"Jun 13, 1985 (31)",39304.0
Mislav Karoglan,,,,No agent,96.0,,,,,,,34.0,-,Jugoslawien (SFR),NK Croatia Zmijavci,22558.0,"Apr 14, 1982",Main position:Centre Forward Side position: Attacking Midfield,Mislav Karoglan,left,"1,81 m","Aug 18, 2014",2/0,,11941.0,Bosnia-Herzegovina   Croatia,Imotski,Striker - Centre Forward,"Apr 14, 1982 (34)",40642.0
,,,,,,,,,,,,34,31.12.2016,Albania,Haukiputaan Pallo,36101,"Jul 16, 1981",Main position:Left Wing Side position: Secondary Striker Centre Forward,Dritan Stafsula,left,"1,75 m","Jan 1, 2016",,,,Finland   Albania,Tirana,Striker - Left Wing,"Jul 16, 1981 (34)",41340.0
Ricardas Beniusis,,,,No agent,96.0,,,,,,,36.0,-,UDSSR,FK Silas,40089.0,"Apr 23, 1980",Main position:Centre Forward,Ricardas Beniusis,right,"1,92 m","Sep 1, 2015",29/3,Ričardas Beniušis,3851.0,Lithuania,Panevezys,Striker - Centre Forward,"Apr 23, 1980 (36)",42618.0
Marko Djorovic,,,,,,,,,,,,30.0,-,,FK Ljubija,35567.0,"Feb 26, 1986",,Marko Djorovic,,,"Jul 1, 2010",,,,Serbia,,Striker,"Feb 26, 1986 (30)",44473.0
Martin Labaska,,,,,,,,,,,,33.0,-,,SC Wolfsthal,28539.0,"Aug 28, 1982",Main position:Centre Forward,Martin Labaska,,"1,80 m","Jul 1, 2015",,Martin Labaška,,Slovakia,,Striker - Centre Forward,"Aug 28, 1982 (33)",48576.0
Emil Le Giang,,,,CSM Agency,392.0,,,,,,http://www.sportagentur-hammer.de,25.0,-,CSSR,TJ Iskra Borcice,46971.0,"Feb 26, 1991",Main position:Centre Forward,Emil Le Giang,left,"1,79 m","Jan 1, 2015",,,,Slovakia   Vietnam,Lučenec,Striker - Centre Forward,"Feb 26, 1991 (25)",51979.0
Dejan Drakul,,,,,,27.05.2014 (†26),,,,,,,,Jugoslawien (SFR),---,4023.0,"May 23, 1988",Main position:Central Midfield Side position: Left Midfield Right Midfield,Dejan Drakul,,"1,89 m",,2/1,,11941.0,Bosnia-Herzegovina,Gacko,Midfield - Central Midfield,"May 23, 1988",52492.0
Tigran Gharabaghtsyan,,,,No agent,96.0,,,,,,,32.0,-,UDSSR,End of career,123.0,"Jun 6, 1984",Main position:Centre Forward,Tigran Gharabaghtsyan,right,"1,94 m","Dec 8, 2013",2/0,Տիգրան Ղարաբաղցյան,6219.0,Armenia,Erewan,Striker - Centre Forward,"Jun 6, 1984 (32)",55733.0
Jozef Piacek,,,,HMP Champions Football Agency,2150.0,,,,,,,32.0,30.06.2016,Slovakia,Podbeskidzie Bielsko-Biala,6361.0,"Jun 20, 1983",Main position:Centre Back Side position: Defensive Midfield,Jozef Piacek,both,"1,93 m","Jan 28, 2016",1/0,Jozef Piaček,3503.0,Slovakia,Zlaté Moravce,Defence - Centre Back,"Jun 20, 1983 (32)",60956.0
Koro Koné,,,,Speeed AG,1013.0,,,,,,,26.0,-,Cote d'Ivoire,CS Constantine,30685.0,"Jul 5, 1989",Main position:Centre Forward Side position: Right Wing Left Wing,Koro Koné,right,"1,78 m","Jul 15, 2015",0/0,Koro Issa Ahmed Koné,25249.0,Cote d'Ivoire,Abidjan,Striker - Centre Forward,"Jul 5, 1989 (26)",61005.0
Jan Vlasko,,,,FairSport,2234.0,,,,,,,26.0,-,CSSR,Zaglebie Lubin,168.0,"Jan 11, 1990",Main position:Attacking Midfield,Jan Vlasko,left,"1,79 m","Jul 10, 2015",2/0,Ján Vlasko,24965.0,Slovakia,Bojnice,Midfield - Attacking Midfield,"Jan 11, 1990 (26)",62539.0
Marcel Stastny,,,,Jan Levy,944.0,,,,,,,33.0,-,CSSR,FK Viktoria Zizkov,892.0,"Feb 18, 1983",Main position:Centre Back Side position: Right-Back Left-Back,Marcel Stastny,right,"1,82 m",-,,Marcel Šťastný,,Czech Republic,Prag,Defence - Centre Back,"Feb 18, 1983 (33)",62866.0
Marian Farbak,,,,,,,,,,,,33.0,-,CSSR,End of career,123.0,"Feb 10, 1983",Main position:Centre Back,Marian Farbak,right,"1,93 m",-,,,,Slovakia,Myjave,Defence - Centre Back,"Feb 10, 1983 (33)",62988.0
Csaba Regedei,,,,No agent,96.0,,,,,,,33.0,-,Hungary,End of career,123.0,"Jan 16, 1983",Main position:Defensive Midfield Side position: Right-Back,Csaba Regedei,right,"1,79 m","Jul 1, 2013",2/0,,3468.0,Hungary,OroszlÃ¡ny,Midfield - Defensive Midfield,"Jan 16, 1983 (33)",69067.0
Damir Cekovic,,,,,,,,,,,,26.0,-,,FK Backa,4650.0,"Mar 19, 1990",Main position:Centre Forward,Damir Cekovic,both,"1,80 m","Jul 1, 2014",,,,Serbia,,Striker - Centre Forward,"Mar 19, 1990 (26)",75804.0
Adiaba Bondoa,,,,,,,,,,,,29.0,-,Cameroon,Unknown,75.0,"Jan 2, 1987",Main position:Right-Back,Adiaba Bondoa,right,"1,85 m","Jan 1, 2014",7/0,Clovis Guy Adiaba Bondoa,22980.0,Cameroon,Douala,Defence - Right-Back,"Jan 2, 1987 (29)",76220.0
Jan Harbulak,,,,,,,,,,,,27.0,-,CSSR,FC Nitra B,20631.0,"Nov 15, 1988",Main position:Centre Back,Jan Harbulak,right,"1,86 m","Jul 1, 2015",,Ján Harbuľák,,Slovakia,Nitra,Defence - Centre Back,"Nov 15, 1988 (27)",79240.0
Arnold Simonek,,,,Football Service Agency,1684.0,,,,,,,25.0,-,CSSR,Unknown,75.0,"Sep 19, 1990",Main position:Centre Forward,Arnold Simonek,right,"1,92 m","Jan 1, 2015",15/5,Arnold Šimonek,24965.0,Slovakia,Nové Zámky,Striker - Centre Forward,"Sep 19, 1990 (25)",79243.0
Astrit Ajeti,,,,,,,,,,,,26.0,-,,Unknown,75.0,"Jan 5, 1990",Main position:Centre Forward,Astrit Ajeti,,"1,90 m","Jul 1, 2009",,,,Macedonia,,Striker - Centre Forward,"Jan 5, 1990 (26)",80192.0
Carlos Pérez,,,,,,,,,,,,32.0,-,Spain,Unattached,515.0,"Jan 14, 1984",Main position:Secondary Striker,Carlos Pérez,,"1,77 m","Jul 1, 2014",,Carlos Pérez García,,Spain,Albacete,Midfield - Secondary Striker,"Jan 14, 1984 (32)",80682.0
Roman Procházka,,,"Nov 30, 2015",Stars & Friends,10.0,,,,,,,27.0,30.06.2018,CSSR,Levski Sofia,156.0,"Mar 14, 1989",Main position:Defensive Midfield Side position: Right-Back Attacking Midfield,Roman Procházka,right,"1,84 m","Jul 1, 2012",2/0,,3503.0,Slovakia,Jaslovské Bohunice,Midfield - Defensive Midfield,"Mar 14, 1989 (27)",80690.0
Martin Abena,,,,,,,,,,,,30.0,-,Cameroon,FK Caslav,11116.0,"Jun 14, 1986 Happy Birthday",Main position:Defensive Midfield,Martin Abena,right,"1,95 m","Jan 15, 2014",,Martin Achille Biholong Abena,,Cameroon,Yaoundé,Midfield - Defensive Midfield,"Jun 14, 1986 (30)",80692.0
Jean Paul Ntsogo Boya,,,,TJP-Sport-Management,1225.0,,,,,,,31.0,-,,Unknown,75.0,"Sep 23, 1984",Main position:Defensive Midfield,Jean Paul Ntsogo Boya,right,"1,77 m","Jan 1, 2015",,,,Cameroon,,Midfield - Defensive Midfield,"Sep 23, 1984 (31)",80693.0
Pavol Durica,,,,,,,,,,,,33.0,-,CSSR,DSC Orechova Poton,41130.0,"May 17, 1983",,Pavol Durica,right,"1,80 m","Jul 1, 2013",,,,Slovakia,Bardejov,Midfield,"May 17, 1983 (33)",80694.0
Anderson,Anderson Gonçalves Pedro,,,,,,,,,,,36.0,-,Brazil,Unattached,515.0,"May 17, 1980",Main position:Central Midfield,Anderson,,"1,83 m","Jul 1, 2011",,,,Brazil,"Espírito Santo do Pinhal, São Paulo",Midfield - Central Midfield,"May 17, 1980 (36)",80700.0
Martin Chudy,,,,,,,,,,,,27.0,-,CSSR,FK Teplice,814.0,"Apr 23, 1989",Main position:Keeper,Martin Chudy,right,"1,87 m","Jan 1, 2016",0/0,Martin Chudý,24965.0,Slovakia,Bystrica,Goalkeeper,"Apr 23, 1989 (27)",80732.0
Juraj Balaz,,,,,,,,,,,,36.0,-,CSSR,Unknown,75.0,"Jun 12, 1980",Main position:Keeper,Juraj Balaz,,"1,93 m","Jan 1, 2016",,,,Slovakia,Nitra,Goalkeeper,"Jun 12, 1980 (36)",80788.0
Martin Baran,,30.06.2016,,ProSport Manager,3237.0,,,Jagiellonia Bialystok,2300.0,,,28.0,30.06.2016,CSSR,Wigry Suwalki,10453.0,"Jan 3, 1988",Main position:Centre Back Side position: Right-Back Defensive Midfield,Martin Baran,right,"1,87 m","Feb 27, 2016",8/0,,24965.0,Slovakia,Presov,Defence - Centre Back,"Jan 3, 1988 (28)",80789.0
Lubos Belejik,,,,,,,,,,,,30.0,-,,1.FC Tatran Presov B,20637.0,"Sep 23, 1985",,Lubos Belejik,,,-,,,,Slovakia,,Striker,"Sep 23, 1985 (30)",80790.0
Timon Dobias,,,,,,,,,,,,26.0,-,CSSR,Unknown,75.0,"Jul 28, 1989",Main position:Left-Back,Timon Dobias,left,"1,82 m","Jul 1, 2012",,,,Slovakia,Kosice,Defence - Left-Back,"Jul 28, 1989 (26)",80794.0
Lukas Janic,,,,,,,,,,,,29.0,31.12.2016,CSSR,FC VSS Kosice,779.0,"Dec 30, 1986",Main position:Right Midfield Side position: Left Midfield,Lukas Janic,right,"1,76 m","Feb 19, 2016",1/0,Lukáš Janič,24965.0,Slovakia,Presov,Midfield - Right Midfield,"Dec 30, 1986 (29)",80797.0
Tomas Josl,,,,HMFootball84,3712.0,,,,,,,31.0,-,CSSR,Unattached,515.0,"Nov 12, 1984",Main position:Left-Back,Tomas Josl,left,"1,78 m","Jan 1, 2016",,Tomáš Josl,,Czech Republic,Prerov,Defence - Left-Back,"Nov 12, 1984 (31)",80798.0
Peter Katona,,,,Jozef Tokos,307.0,,,,,,,28.0,-,CSSR,1.FC Tatran Presov,4531.0,"Apr 12, 1988",,Peter Katona,,"1,68 m","Jul 1, 2006",,,,Slovakia,Presov,Midfield,"Apr 12, 1988 (28)",80800.0
Michal Krajnik,,,,No agent,96.0,,,,,,,28.0,-,CSSR,1.FC Tatran Presov,4531.0,"Apr 5, 1988",Main position:Centre Back,Michal Krajnik,right,"1,84 m",-,,,,Slovakia,Snine,Defence - Centre Back,"Apr 5, 1988 (28)",80802.0
Matus Pekar,,,,,,,,,,,,32.0,-,,FK Haniska,49113.0,"Mar 16, 1984",Main position:Centre Forward,Matus Pekar,right,"1,97 m","Jan 1, 2013",,,,Slovakia,,Striker - Centre Forward,"Mar 16, 1984 (32)",80804.0
Michal Piter-Bucko,,,,FairSport,2234.0,,,,,,,30.0,30.06.2016,CSSR,Olimpia Grudziadz,26564.0,"Oct 28, 1985",Main position:Centre Back Side position: Defensive Midfield Right-Back,Michal Piter-Bucko,right,"1,88 m","Aug 8, 2013",,Michal Piter-Bučko,,Slovakia,Presov,Defence - Centre Back,"Oct 28, 1985 (30)",80805.0
Cléber,Cléber Luis Rodrigues,,,,,,,,,,,32.0,-,Brazil,AA Internacional Limeira,308.0,"Nov 6, 1983",Main position:Left-Back,Cléber,left,"1,77 m","Jun 1, 2013",,,,Brazil,São Carlos,Defence - Left-Back,"Nov 6, 1983 (32)",80808.0
Jozef Talian,,,,,,,,,,,,30.0,-,,1.FC Tatran Presov,4531.0,"Sep 5, 1985",Main position:Keeper,Jozef Talian,,"1,79 m","Jul 1, 2013",,,,Slovakia,,Goalkeeper,"Sep 5, 1985 (30)",80810.0
Mikulas Tóth,,,,Sport Media Group Ltd.,2336.0,,,,,,,28.0,-,CSSR,FC VSS Kosice,779.0,"Mar 15, 1988",Main position:Right-Back,Mikulas Tóth,right,"1,78 m","Jan 1, 2007",,,,Slovakia,Kosice,Defence - Right-Back,"Mar 15, 1988 (28)",80811.0
Peter Zahradnik,,,,,,,,,,,,33.0,-,CSSR,FK Rozvoj Pusovce,45253.0,"Mar 10, 1983",Main position:Central Midfield,Peter Zahradnik,right,"1,73 m","Jan 1, 2013",,Záhradník,,Slovakia,Povazska Bystrica,Midfield - Central Midfield,"Mar 10, 1983 (33)",80812.0
Jan Durco,,,,,,,,,,,,28.0,-,CSSR,Unknown,75.0,"Feb 25, 1988",Main position:Keeper,Jan Durco,,"1,88 m",-,,,,Slovakia,Partizanske,Goalkeeper,"Feb 25, 1988 (28)",80887.0
Jakub Brasen,,,,NEUSCHL PLAYERS AGENCY,3671.0,,,,,,,27.0,30.06.2017,CSSR,DAC Dunajska Streda,4529.0,"May 2, 1989",Main position:Attacking Midfield,Jakub Brasen,right,"1,72 m","Feb 27, 2014",,Jakub Brašeň,,Slovakia,Banska Bystrica,Midfield - Attacking Midfield,"May 2, 1989 (27)",80895.0
Vratislav Bobor,,,,,,,,,,,,27.0,-,,FK Pohronie,38269.0,"Mar 25, 1989",Main position:Centre Forward,Vratislav Bobor,,,"Jul 1, 2009",,,,Slovakia,,Striker - Centre Forward,"Mar 25, 1989 (27)",80898.0
Lukas Gressak,,,,,,,,,,,,27.0,-,CSSR,Spartak Trnava,365.0,"Jan 23, 1989",Main position:Centre Back Side position: Defensive Midfield,Lukas Gressak,right,"1,83 m","Aug 1, 2014",,,,Slovakia,Trstena,Defence - Centre Back,"Jan 23, 1989 (27)",80903.0
Tomas Pancik,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Sep 9, 1983",Main position:Central Midfield,Tomas Pancik,right,"1,75 m","Jul 1, 2011",,,,Slovakia,,Midfield - Central Midfield,"Sep 9, 1983 (32)",80911.0
Pavol Penksa,,,,Sport Media Group Ltd.,2336.0,,,,,,,30.0,-,CSSR,MFK Frydek-Mistek,19083.0,"Nov 7, 1985",Main position:Keeper,Pavol Penksa,right,"1,93 m","Jan 1, 2016",,,,Slovakia,Spišská Nová Ves,Goalkeeper,"Nov 7, 1985 (30)",80913.0
Jan Vician,,,,,,,,,,,,27.0,-,,Dukla Banska Bystrica B,20629.0,"May 16, 1989",Main position:Attacking Midfield,Jan Vician,right,,"Jul 1, 2012",,,,Slovakia,,Midfield - Attacking Midfield,"May 16, 1989 (27)",80921.0
Daniel Bakongolia,,,,,,,,,,,,29.0,-,,Clube Recreativo da Caála,24712.0,"Mar 3, 1987",Main position:Centre Forward,Daniel Bakongolia,,"1,81 m","Jan 1, 2013",0/0,Daniel Bakongolia Bosenge,3854.0,Congo DR,,Striker - Centre Forward,"Mar 3, 1987 (29)",81809.0
Mamadou Bagayoko,,,"Mar 22, 2016",GFK Promotion,1657.0,,,,,,,26.0,30.06.2017,Cote d'Ivoire,Sint-Truidense VV,475.0,"Dec 31, 1989",Main position:Right-Back Side position: Right Midfield,Mamadou Bagayoko,right,"1,75 m","Jul 15, 2015",3/0,,3591.0,Cote d'Ivoire,Abidjan,Defence - Right-Back,"Dec 31, 1989 (26)",81897.0
Kadar Hassan,,,,EMEA Football,1736.0,,,,,,,29.0,-,France,FC Villefranche-Beaujolais,18633.0,"May 23, 1987",Main position:Defensive Midfield Side position: Attacking Midfield,Kadar Hassan,both,"1,76 m","Jan 15, 2016",10/4,Ismail Ahmed Kadar Hassan,16427.0,Djibouti   France,Lille,Midfield - Defensive Midfield,"May 23, 1987 (29)",88841.0
Jean Michel N'Lend,,,,EMEA Football,1736.0,,,,,,,30.0,-,,Bamboutos FC,37585.0,"May 8, 1986",Main position:Centre Forward,Jean Michel N'Lend,right,"1,92 m","Jul 1, 2015",1/0,,3434.0,Cameroon,,Striker - Centre Forward,"May 8, 1986 (30)",88843.0
Göksu Hasancik,,,,No agent,96.0,,http://www.facebook.com/goksu.hasancik,,,http://twitter.com/GoksuHasancik,http://www.goksuhasancik.com,29.0,-,Germany,Unattached,515.0,"Feb 11, 1987",Main position:Keeper,Göksu Hasancik,right,"1,92 m","Apr 27, 2015",3/0,Göksu Hasancık,28161.0,Turkey   Germany,München,Goalkeeper,"Feb 11, 1987 (29)",89386.0
Stefan Lalak,,,,,,,,,,,,36.0,-,,OTJ Palárikovo,36484.0,"Apr 24, 1980",,Stefan Lalak,,,"Feb 1, 2013",,,,Slovakia,,Midfield,"Apr 24, 1980 (36)",90276.0
Michel Salomon,Michel Wisdom Salomon Aka,,,,,,,,,,,27.0,30.06.2016,Benin,St. Andrews FC,31631.0,"Oct 1, 1988",Main position:Centre Forward,Michel Salomon,right,"1,78 m","Jan 18, 2016",2/0,,3955.0,Benin   Nigeria,Cotonou,Striker - Centre Forward,"Oct 1, 1988 (27)",90289.0
Jozef Certik,,,,,,,,,,,,31.0,-,CSSR,SKF Sered,31297.0,"Apr 29, 1985",Main position:Left Wing Side position: Right Wing Attacking Midfield,Jozef Certik,left,"1,78 m","Jul 1, 2015",,Jozef Čertík,,Slovakia,Bojnice,Midfield - Left Wing,"Apr 29, 1985 (31)",90320.0
Marek Janecka,,,,CSM Agency,392.0,,,,,,,33.0,-,CSSR,MFK Karvina,13726.0,"Jun 9, 1983",Main position:Right-Back Side position: Centre Back Defensive Midfield,Marek Janecka,right,"1,82 m","Jan 1, 2016",,Marek Janečka,,Slovakia,Levoča,Defence - Right-Back,"Jun 9, 1983 (33)",90328.0
Erik Cikos,,,,More than Sport GmbH,2675.0,,,,,,,27.0,-,CSSR,Unattached,515.0,"Jul 1, 1988",Main position:Right-Back Side position: Left-Back,Erik Cikos,right,"1,82 m","Jan 1, 2016",1/0,Erik Čikoš,3503.0,Slovakia,Bratislava,Defence - Right-Back,"Jul 1, 1988 (27)",90354.0
Robert Tomko,,,,,,,,,,,,36.0,-,,Partizan Bardejov,19003.0,"Dec 16, 1979",Main position:Centre Forward,Robert Tomko,right,"1,84 m","Jan 1, 2011",,,,Slovakia,,Striker - Centre Forward,"Dec 16, 1979 (36)",90406.0
Petr Zapalac,,,,,,,,,,,,29.0,30.06.2016,,GKS Belchatow,716.0,"Apr 30, 1987",Main position:Left Wing Side position: Left Midfield,Petr Zapalac,left,"1,81 m","Jan 1, 2016",,Petr Zapalač,,Czech Republic,,Midfield - Left Wing,"Apr 30, 1987 (29)",90484.0
Milos Adam,,,,,,,,,,,,32.0,-,,End of career,123.0,"Jun 18, 1983",,Milos Adam,,"1,86 m",-,,,,Slovakia,,Defence,"Jun 18, 1983 (32)",90860.0
Juraj Hovancik,,,,,,,,,,,,25.0,-,CSSR,FC VSS Kosice,779.0,"Nov 22, 1990",Main position:Centre Back Side position: Defensive Midfield,Juraj Hovancik,right,"1,88 m","Jul 1, 2015",,,,Slovakia,Presov,Defence - Centre Back,"Nov 22, 1990 (25)",90879.0
Cheikh Amdy Gueye,,,,,,,,,,,,35.0,-,,Unknown,75.0,"Aug 22, 1980",Main position:Centre Back,Cheikh Amdy Gueye,,,"Jan 1, 2010",,,,Senegal,,Defence - Centre Back,"Aug 22, 1980 (35)",90930.0
