name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,twitter,website
Gabriel Urdaneta,40.0,,,-,Venezuela,End of career,123,"Jan 7, 1976",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Gabriel Urdaneta,left,"1,70 m","Jul 1, 2014",50/0,Gabriel José Urdaneta Rangel,3504.0,Venezuela   Switzerland,,Mérida,Peter Bozzetti,968.0,Midfield - Attacking Midfield,"Jan 7, 1976 (40)",,,1490,,,
Rémo Meyer,35.0,,,-,Switzerland,FC Hochdorf,2042,"Nov 12, 1980",,Main position:Centre Back Side position: Defensive Midfield,Rémo Meyer,right,"1,83 m","Jul 1, 2014",5/0,,3384.0,Switzerland,,Langenthal,No agent,96.0,Defence - Centre Back,"Nov 12, 1980 (35)",,,1579,,,
Mario Eggimann,35.0,,,-,Switzerland,End of career,123,"Jan 24, 1981",,Main position:Centre Back,Mario Eggimann,right,"1,90 m","Oct 5, 2015",10/0,,3384.0,Switzerland,,Brugg,,,Defence - Centre Back,"Jan 24, 1981 (35)",,,1587,,,
Bruno Berner,38.0,,,-,Switzerland,End of career,123,"Nov 21, 1977",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Bruno Berner,left,"1,85 m","Mar 1, 2012",16/0,Bruno Georg Berner,3384.0,Switzerland,,Zürich,Andreas Gross,124.0,Defence - Left-Back,"Nov 21, 1977 (38)",,,1589,,,
Diego Benaglio,32.0,,,30.06.2017,Switzerland,VfL Wolfsburg,82,"Sep 8, 1983","Nov 5, 2015",Main position:Keeper,Diego Benaglio,right,"1,94 m","Jan 1, 2008",61/0,Diego Orlando Benaglio,3384.0,Switzerland   Italy,,Zürich,KBM,230.0,Goalkeeper,"Sep 8, 1983 (32)",,,1667,,,http://www.diego-benaglio.ch
Sandro Burki,30.0,,,30.06.2017,Switzerland,FC Aarau,116,"Sep 16, 1985","Jul 4, 2014",Main position:Defensive Midfield Side position: Central Midfield,Sandro Burki,right,"1,87 m","Jul 1, 2006",1/0,,3384.0,Switzerland,,Oftringen,FST Sportsmanagement GmbH,2064.0,Midfield - Defensive Midfield,"Sep 16, 1985 (30)",,,1885,,,
Mario Cantaluppi,42.0,,,-,Switzerland,End of career,123,"Apr 11, 1974",,Main position:Defensive Midfield Side position: Centre Back,Mario Cantaluppi,right,"1,84 m","Nov 1, 2010",24/4,,3384.0,Switzerland,,Schlieren,Gruler & Partner,33.0,Midfield - Defensive Midfield,"Apr 11, 1974 (42)",,,2807,,,
Peter Jehle,34.0,,,30.06.2018,Switzerland,FC Vaduz,163,"Jan 22, 1982","Jan 14, 2016",Main position:Keeper,Peter Jehle,right,"1,87 m","Jul 1, 2009",116/0,,5673.0,Liechtenstein,,Grabs,,,Goalkeeper,"Jan 22, 1982 (34)",,,2856,,,http://www.peterjehle.com
Eldin Jakupovic,31.0,,,30.06.2016,Jugoslawien (SFR),Hull City,3008,"Oct 2, 1984",,Main position:Keeper,Eldin Jakupovic,right,"1,91 m","Jul 9, 2012",1/0,,3384.0,Switzerland   Bosnia-Herzegovina,,Kozarac,ProScoutsManagement,2586.0,Goalkeeper,"Oct 2, 1984 (31)",,,2857,,,http://www.jakupovic1.com
Reto Zanni,36.0,,,-,Switzerland,End of career,123,"Feb 9, 1980",,Main position:Right-Back Side position: Right Midfield Left-Back,Reto Zanni,right,"1,88 m","Nov 1, 2012",23/1,,9534.0,Switzerland,,Stans,MWS Sport-und Musikmarketing,69.0,Defence - Right-Back,"Feb 9, 1980 (36)",,,2859,,,
Marc Hodel,45.0,,,-,,End of career,123,"Nov 6, 1970",,Main position:Sweeper,Marc Hodel,right,"1,91 m","Jul 1, 2009",13/0,,3384.0,Switzerland,,,John Dario,183.0,Defence - Sweeper,"Nov 6, 1970 (45)",,,2860,,,
Boris Smiljanic,39.0,,,-,Switzerland,End of career,123,"Sep 28, 1976",,Main position:Centre Back Side position: Defensive Midfield,Boris Smiljanic,left,"1,93 m","Jul 1, 2012",3/0,,3384.0,Switzerland   Croatia,,Zürich,Footuro AG,313.0,Defence - Centre Back,"Sep 28, 1976 (39)",,,2861,,,
Andres Gerber,43.0,,,-,Switzerland,End of career,123,"Apr 26, 1973",,Main position:Right Midfield,Andres Gerber,both,"1,78 m","Jul 1, 2009",4/0,,3384.0,Switzerland,,Belp,No agent,96.0,Midfield - Right Midfield,"Apr 26, 1973 (43)",,,2862,,,
Roland Schwegler,34.0,,,-,Switzerland,End of career,123,"Feb 3, 1982",,Main position:Centre Back,Roland Schwegler,both,"1,82 m","Jul 1, 2012",20/0,,9534.0,Switzerland,,Römerswil,Graf Sports International,34.0,Defence - Centre Back,"Feb 3, 1982 (34)",,,2863,,,
Pascal Castillo,39.0,,,-,,End of career,123,"Jul 16, 1976",,Main position:Centre Back,Pascal Castillo,right,"1,83 m","Jul 1, 2009",1/0,,3384.0,Switzerland,,,,,Defence - Centre Back,"Jul 16, 1976 (39)",,,2864,,,
Kim Jaggy,33.0,,,30.06.2016,Switzerland,FC Aarau,116,"Nov 14, 1982",,Main position:Left-Back Side position: Left Midfield Centre Back,Kim Jaggy,left,"1,78 m","Jul 1, 2014",16/1,,14161.0,Haiti   Switzerland,,Varen,Five Stars Sports,2711.0,Defence - Left-Back,"Nov 14, 1982 (33)",,,2866,,,
Mihai Tararache,38.0,,,-,Romania,End of career,123,"Oct 25, 1977",,Main position:Defensive Midfield Side position: Central Midfield,Mihai Tararache,left,"1,80 m","Nov 1, 2011",4/0,,3447.0,Romania,,Bukarest,,,Midfield - Defensive Midfield,"Oct 25, 1977 (38)",,,2867,,,
Mate Baturina,42.0,,,-,Jugoslawien (SFR),End of career,123,"Aug 1, 1973",,Main position:Right Wing,Mate Baturina,right,"1,78 m","Jul 1, 2008",1/0,,3556.0,Croatia,,Split,Marko Naletilic,312.0,Midfield - Right Wing,"Aug 1, 1973 (42)",,,2869,,,
Ricardo Cabanas,37.0,,,-,Switzerland,End of career,123,"Jan 17, 1979",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ricardo Cabanas,right,"1,73 m","Jul 1, 2012",51/4,Ricardo Cabanas-Rey,3384.0,Switzerland   Spain,,Zürich,,,Midfield - Central Midfield,"Jan 17, 1979 (37)",,,2870,,,http://www.riccicabanas.com
Christoph Spycher,38.0,,,-,Switzerland,End of career,123,"Mar 30, 1978",,Main position:Defensive Midfield Side position: Left Midfield Left-Back,Christoph Spycher,left,"1,75 m","Jul 1, 2014",47/0,,3384.0,Switzerland,,Wolhusen,,,Midfield - Defensive Midfield,"Mar 30, 1978 (38)",,,2871,,,
Aleksandar Mitreski,35.0,,,-,Jugoslawien (SFR),End of career,123,"Aug 5, 1980",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Aleksandar Mitreski,right,"1,86 m","Jul 1, 2011",34/0,Александар Митрески,5148.0,Macedonia,,Ohrid,,,Defence - Centre Back,"Aug 5, 1980 (35)",,,2872,,,
Mladen Petric,35.0,,,30.06.2016,Jugoslawien (SFR),Panathinaikos Athens,265,"Jan 1, 1981","May 6, 2015",Main position:Centre Forward Side position: Secondary Striker Left Wing,Mladen Petric,left,"1,84 m","Jan 9, 2014",44/12,Mladen Petrić,3556.0,Croatia   Switzerland,,Dubrave,SportsTotal,199.0,Striker - Centre Forward,"Jan 1, 1981 (35)",,http://www.facebook.com/MladenPetric?ref=stream,2874,,http://twitter.com/mladen_petric,http://www.mladenpetric.com
Gerardo Morales,40.0,,,-,,End of career,123,"Sep 20, 1975",,Main position:Right Wing,Gerardo Morales,right,"1,69 m","Jan 1, 2010",,Gerardo Ariel Morales Santos,,Uruguay,,,corner association,2219.0,Striker - Right Wing,"Sep 20, 1975 (40)",,,2876,,,
Richard Núñez,40.0,,,-,Uruguay,End of career,123,"Feb 16, 1976",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Richard Núñez,left,"1,72 m","Jul 1, 2015",10/0,Richard Darío Núñez Pereyra,3449.0,Uruguay,,Montevideo,corner association,2219.0,Midfield - Attacking Midfield,"Feb 16, 1976 (40)",,,2877,,,
Marcel Herzog,35.0,,,30.06.2017,Switzerland,FC St. Gallen,257,"Jun 28, 1980","Aug 13, 2014",Main position:Keeper,Marcel Herzog,right,"1,85 m","Jul 1, 2012",,,,Switzerland,,Winterthur,Lentze Stopper Rechtsanwälte,1791.0,Goalkeeper,"Jun 28, 1980 (35)",,,2884,,,
Grégory Duruz,39.0,,,-,,End of career,123,"Apr 20, 1977",,Main position:Left-Back,Grégory Duruz,left,"1,76 m","Jul 1, 2010",,,,Switzerland,,,,,Defence - Left-Back,"Apr 20, 1977 (39)",,,2885,,,
Alexandre Quennoz,37.0,,,-,,End of career,123,"Sep 21, 1978",,Main position:Centre Back,Alexandre Quennoz,right,"1,80 m","Jul 1, 2009",9/0,,9534.0,Switzerland,,,Gold-Kick & Sport Service,63.0,Defence - Centre Back,"Sep 21, 1978 (37)",,,2886,,,
Thimothée Atouba,34.0,,,-,Cameroon,Unattached,515,"Feb 17, 1982",,Main position:Left-Back Side position: Left Midfield,ThimothÃ©e Atouba,left,"1,87 m","Jul 1, 2014",50/0,ThimothÃ©e Atouba Essama,3434.0,Cameroon,,Douala,Agon Sportmanagement,3221.0,Defence - Left-Back,"Feb 17, 1982 (34)",,,2887,,,http://www.atouba.com
Benjamin Huggel,38.0,,,-,Switzerland,End of career,123,"Jul 7, 1977",,Main position:Defensive Midfield,Benjamin Huggel,right,"1,88 m","Jul 1, 2012",42/2,,3384.0,Switzerland,,Münchenstein,Marco Balmelli,552.0,Midfield - Defensive Midfield,"Jul 7, 1977 (38)",,,2889,,,http://www.benihuggel.ch
Carlos Varela,38.0,,,-,Switzerland,Unattached,515,"Sep 15, 1977",,Main position:Right Wing Side position: Right Midfield Centre Forward,Carlos Varela,right,"1,77 m","Jan 1, 2016",,,,Switzerland   Spain,,Genf,Universal Management SA,376.0,Striker - Right Wing,"Sep 15, 1977 (38)",,,2890,,,
Sébastien Barberis,44.0,,,-,,End of career,123,"May 31, 1972",,Main position:Right Midfield,Sébastien Barberis,right,"1,75 m","Jul 1, 2007",,,,Switzerland,,,,,Midfield - Right Midfield,"May 31, 1972 (44)",,,2891,,,
Nenad Savic,35.0,,,-,,End of career,123,"Jan 28, 1981",,Main position:Attacking Midfield,Nenad Savic,left,"1,80 m","Apr 1, 2013",13/3,,9534.0,Switzerland   Serbia,,,,,Midfield - Attacking Midfield,"Jan 28, 1981 (35)",,,2892,,,
Ivan Ergic,35.0,,,-,Jugoslawien (SFR),End of career,123,"Jan 21, 1981",,Main position:Central Midfield Side position: Attacking Midfield,Ivan Ergic,right,"1,85 m","Jul 1, 2011",8/0,Иван Ергић,3438.0,Serbia   Australia,,Šibenik,No agent,96.0,Midfield - Central Midfield,"Jan 21, 1981 (35)",,,2893,,,
Scott Chipperfield,40.0,,,-,Australia,End of career,123,"Dec 30, 1975",,Main position:Left Midfield Side position: Centre Forward Left-Back,Scott Chipperfield,left,"1,80 m","Jul 1, 2014",68/12,Scott Kenneth Chipperfield,3433.0,Australia   Switzerland,,Wollongong,Giallanza Sport,2740.0,Midfield - Left Midfield,"Dec 30, 1975 (40)",,,2894,,,
Philipp Degen,33.0,,,30.06.2016,Switzerland,FC Basel 1893,26,"Feb 15, 1983","Feb 14, 2015",Main position:Right-Back Side position: Right Midfield,Philipp Degen,right,"1,85 m","Nov 1, 2011",33/0,,3384.0,Switzerland,,Liestal,,,Defence - Right-Back,"Feb 15, 1983 (33)",,,2895,http://www.instagram.com/philippdegen/,,http://www.degendegen.com
Georgios Koumantarakis,42.0,,,-,Greece,End of career,123,"Mar 27, 1974",,Main position:Centre Forward,Georgios Koumantarakis,left,"1,93 m","Nov 1, 2005",8/1,Γεώργιος Κουμανταράκης,3806.0,South Africa   Greece,,Athen,No agent,96.0,Striker - Centre Forward,"Mar 27, 1974 (42)",,,2897,,,
Christian Giménez,41.0,,,-,Argentina,End of career,123,"Nov 13, 1974",,Main position:Centre Forward,Christian Giménez,right,"1,82 m","Jul 1, 2010",2/0,Christian Eduardo Giménez,3437.0,Argentina   Italy,,Buenos Aires,Gold-Kick & Sport Service,63.0,Striker - Centre Forward,"Nov 13, 1974 (41)",,,2898,,,
Hervé Tum,37.0,,,-,Cameroon,Unknown,75,"Feb 15, 1979",,Main position:Centre Forward Side position: Secondary Striker,Hervé Tum,right,"1,84 m","Jul 1, 2013",5/0,Hervé Germain Tum,3434.0,Cameroon,,Douala,Azim Eker Sportmanagment,1046.0,Striker - Centre Forward,"Feb 15, 1979 (37)",,,2899,,,
Julio Hernán Rossi,39.0,,,-,Argentina,End of career,123,"Feb 22, 1977",,Main position:Centre Forward Side position: Attacking Midfield,Julio HernÃ¡n Rossi,both,"1,75 m","Jun 1, 2012",,,,Argentina   Italy,,Mar del Plata,,,Striker - Centre Forward,"Feb 22, 1977 (39)",,,2900,,,
Ljubo Milicevic,35.0,,,-,Australia,End of career,123,"Feb 13, 1981",,Main position:Centre Back,Ljubo Milicevic,right,"1,93 m","May 1, 2016",8/1,Ljubo Milićević,3433.0,Australia   Croatia,,Melbourne,,,Defence - Centre Back,"Feb 13, 1981 (35)",,,2901,,,
Augustine Simo,37.0,,,-,Cameroon,End of career,123,"Aug 18, 1978",,Main position:Attacking Midfield,Augustine Simo,right,"1,78 m","Jul 1, 2013",23/0,,3434.0,Cameroon,,BangangtÃ©,,,Midfield - Attacking Midfield,"Aug 18, 1978 (37)",,,2911,,,
Paolo Collaviti,38.0,,,-,Switzerland,End of career,123,"Feb 2, 1978",,Main position:Keeper,Paolo Collaviti,,"1,80 m","Jul 1, 2010",,,,Switzerland   Italy,,Lyss,Universal Management SA,376.0,Goalkeeper,"Feb 2, 1978 (38)",,,2912,,,
Christophe Jaquet,40.0,,,-,,End of career,123,"Apr 2, 1976",,Main position:Right-Back,Christophe Jaquet,right,"1,78 m","Dec 1, 2012",3/0,,3384.0,Switzerland,,,,,Defence - Right-Back,"Apr 2, 1976 (40)",,,2913,,,
Ivan Knez,41.0,,,-,Argentina,SC Emmen,11981,"Jul 21, 1974",,Main position:Centre Back Side position: Defensive Midfield,Ivan Knez,left,"1,84 m","Feb 15, 2007",,,,Switzerland   Argentina,,Buenos Aires,,,Defence - Centre Back,"Jul 21, 1974 (41)",,,2928,,,
Iván Benito,39.0,,,-,Switzerland,End of career,123,"Aug 27, 1976",,Main position:Keeper,Iván Benito,right,"1,84 m","Jan 1, 2014",12/0,,9534.0,Switzerland   Spain,,Aarau,No agent,96.0,Goalkeeper,"Aug 27, 1976 (39)",,,3383,,,
Nicolas Beney,35.0,,,-,,End of career,123,"Sep 14, 1980",,Main position:Keeper,Nicolas Beney,,"1,82 m","Jul 1, 2010",22/0,,9534.0,Switzerland,,,,,Goalkeeper,"Sep 14, 1980 (35)",,,3385,,,
Sébastien Fournier,44.0,,,-,Switzerland,End of career,123,"Jun 27, 1971",,Main position:Left Midfield,Sébastien Fournier,left,"1,80 m","Jul 1, 2004",41/3,,3384.0,Switzerland,,Nendaz,Gold-Kick & Sport Service,63.0,Midfield - Left Midfield,"Jun 27, 1971 (44)",,,3386,,,
Johann Lonfat,43.0,,,-,Switzerland,End of career,123,"Mar 11, 1973",,Main position:Right Midfield,Johann Lonfat,right,"1,79 m","Jan 1, 2009",23/0,,3384.0,Switzerland,,Martigny,Gold-Kick & Sport Service,63.0,Midfield - Right Midfield,"Mar 11, 1973 (43)",,,3387,,,
Stéphane Chapuisat,46.0,,,-,Switzerland,End of career,123,"Jun 28, 1969",,Main position:Centre Forward,Stéphane Chapuisat,left,"1,81 m","Jul 1, 2006",100/21,,3384.0,Switzerland,,Lausanne,Nicolas Geiger,271.0,Striker - Centre Forward,"Jun 28, 1969 (46)",,,3501,,,
Francesco Di Jorio,42.0,,,-,Switzerland,End of career,123,"Sep 22, 1973",,Main position:Left Midfield,Francesco Di Jorio,both,"1,70 m","Jan 25, 2013",13/0,,3384.0,Switzerland   Italy,,Dielsdorf,,,Midfield - Left Midfield,"Sep 22, 1973 (42)",,,3897,,,
Wilson Oruma,39.0,,,-,Nigeria,End of career,123,"Dec 30, 1976",,Main position:Attacking Midfield Side position: Right Wing Right Midfield,Wilson Oruma,right,"1,74 m","Jul 1, 2010",19/3,,3444.0,Nigeria,,Warri,Not clarified,946.0,Midfield - Attacking Midfield,"Dec 30, 1976 (39)",,,3915,,,
Pape Thiaw,35.0,,,-,Senegal,Unknown,75,"Feb 5, 1981",,,Pape Thiaw,right,"1,87 m","Jan 1, 2008",16/5,,3499.0,Senegal   France,,Dakar,Alister Veerasamy,2616.0,Striker,"Feb 5, 1981 (35)",,,3919,,,
Frédéric Page,37.0,,,-,Switzerland,End of career,123,"Dec 28, 1978",,Main position:Centre Back Side position: Right-Back,FrÃ©dÃ©ric Page,right,"1,85 m","Jul 1, 2013",14/0,FrÃ©dÃ©ric Laurent Page,9534.0,Switzerland,,Menziken,,,Defence - Centre Back,"Dec 28, 1978 (37)",,,4060,,,http://www.fredericpage.com
Christophe Andrey,34.0,,,-,,Unknown,75,"Feb 18, 1982",,Main position:Centre Back,Christophe Andrey,right,"1,88 m","Jun 30, 2014",,,,Switzerland,,,,,Defence - Centre Back,"Feb 18, 1982 (34)",,,4204,,,
Philippe Senderos,31.0,,,30.06.2016,Switzerland,Grasshopper Club,504,"Feb 14, 1985",,Main position:Centre Back,Philippe Senderos,right,"1,90 m","Jan 29, 2016",56/5,Philippe Sylvain Senderos,3384.0,Switzerland   Spain,,Genf,SK Management,204.0,Defence - Centre Back,"Feb 14, 1985 (31)",,,4277,,http://twitter.com/Philsend4,http://www.philippesenderos.com
Christian Okpala,39.0,,,-,Nigeria,TuSpo Guxhagen 1888,39571,"Nov 20, 1976",,Main position:Centre Forward,Christian Okpala,right,"1,87 m","Jan 1, 2013",,,,Nigeria   Switzerland,,Enugu,,,Striker - Centre Forward,"Nov 20, 1976 (39)",,,4297,,,
Johan Vonlanthen,30.0,,,30.06.2018,Colombia,FC Wil 1900,850,"Feb 1, 1986",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Johan Vonlanthen,right,"1,77 m","Jan 14, 2016",40/7,Johan Jarlín Vonlanthen Benavídez,3384.0,Switzerland   Colombia,,Santa Marta,Footuro AG,313.0,Midfield - Left Midfield,"Feb 1, 1986 (30)",,,4692,,,http://www.johanvonlanthen.ch
Bruno Sutter,39.0,,,-,Switzerland,FC Töss,13539,"Apr 16, 1977",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Bruno Sutter,left,"1,76 m","Jul 1, 2013",28/2,,9534.0,Switzerland,,Langenthal,Osvaldo Blondel,254.0,Midfield - Central Midfield,"Apr 16, 1977 (39)",,,4776,,,
Florent Delay,44.0,,,-,,End of career,123,"Aug 23, 1971",,Main position:Keeper,Florent Delay,,"1,79 m","Jan 1, 2006",12/0,,9534.0,Switzerland,,,,,Goalkeeper,"Aug 23, 1971 (44)",,,4787,,,
Gabriel Wüthrich,34.0,,,-,Switzerland,End of career,123,"Aug 28, 1981",,Main position:Keeper,Gabriel WÃ¼thrich,,"1,85 m","Jul 1, 2014",,,,Switzerland,,Echallens,No agent,96.0,Goalkeeper,"Aug 28, 1981 (34)",,,4788,,,
Eddy Barea,42.0,,,-,,End of career,123,"Nov 10, 1973",,Main position:Centre Back,Eddy Barea,right,"1,80 m","Jul 1, 2007",12/0,,9534.0,Spain   Switzerland,,,,,Defence - Centre Back,"Nov 10, 1973 (42)",,,4789,,,
Remo Buess,38.0,,,-,Switzerland,End of career,123,"Sep 13, 1977",,Main position:Left-Back,Remo Buess,left,"1,90 m","Jan 1, 2010",,,,Switzerland,,Basel,,,Defence - Left-Back,"Sep 13, 1977 (38)",,,4791,,,http://www.buessremo.com
Steve von Bergen,33.0,,,30.06.2018,Switzerland,BSC Young Boys,452,"Jun 10, 1983",,Main position:Centre Back Side position: Right-Back Left-Back,Steve von Bergen,right,"1,82 m","Jul 1, 2013",49/0,,3384.0,Switzerland,,NeuchÃ¢tel,Eightyfive S.A,2972.0,Defence - Centre Back,"Jun 10, 1983 (33)",,,4793,,,
Roland Bättig,36.0,,,-,Switzerland,End of career,123,"Jul 28, 1979",,Main position:Defensive Midfield Side position: Centre Back,Roland BÃ¤ttig,right,"1,80 m","Jul 1, 2014",,,,Switzerland,,SchÃ¶tz,,,Midfield - Defensive Midfield,"Jul 28, 1979 (36)",,,4794,,,
Kader Mangane,33.0,,,30.06.2016,Senegal,GFC Ajaccio,3558,"Mar 23, 1983",,Main position:Centre Back Side position: Defensive Midfield,Kader Mangane,right,"1,93 m","Jul 20, 2015",24/1,Abdou Kader Mangane,3499.0,Senegal   France,,ThiÃ¨s,Universal Management SA,376.0,Defence - Centre Back,"Mar 23, 1983 (33)",,,4796,,,
Pascal Oppliger,36.0,,,-,,Unknown,75,"Apr 1, 1980",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Pascal Oppliger,right,"1,80 m","Nov 17, 2014",,,,Switzerland,,,,,Defence - Centre Back,"Apr 1, 1980 (36)",,,4797,,,
Jérôme Schneider,34.0,,,-,Switzerland,FC Colombier,8134,"Nov 4, 1981",,Main position:Centre Back Side position: Left-Back,JÃ©rÃ´me Schneider,right,"1,82 m","Jul 1, 2015",,,,Switzerland,,NeuchÃ tel,,,Defence - Centre Back,"Nov 4, 1981 (34)",,,4799,,,
Mobulu M'Futi,34.0,,,-,Zaire,FC Stade-Lausanne-Ouchy,5499,"Aug 28, 1981",,Main position:Left Wing Side position: Centre Forward Right Wing,Mobulu M'Futi,right,"1,76 m","Jul 1, 2015",,,,Switzerland   Congo DR,,Kinshasa,,,Striker - Left Wing,"Aug 28, 1981 (34)",,,4800,,,
Dorjee Tsawa,39.0,,,-,Switzerland,End of career,123,"Aug 4, 1976",,Main position:Defensive Midfield,Dorjee Tsawa,right,"1,83 m","Sep 1, 2006",,,,Switzerland   Tibet,,Horgen,,,Midfield - Defensive Midfield,"Aug 4, 1976 (39)",,,4801,,,
André Wiederkehr,46.0,,,-,,End of career,123,"Apr 20, 1970",,Main position:Left Midfield,AndrÃ© Wiederkehr,left,"1,78 m","Jul 1, 2005",,,,Switzerland,,,,,Midfield - Left Midfield,"Apr 20, 1970 (46)",,,4802,,,
Alexandre Rey,43.0,,,-,Switzerland,End of career,123,"Sep 22, 1972",,Main position:Centre Forward,Alexandre Rey,right,"1,76 m","Jul 1, 2006",18/5,,3384.0,Switzerland,,Sion,,,Striker - Centre Forward,"Sep 22, 1972 (43)",,,4804,,,
Maxime Sanou,33.0,,,-,,FC AÃ¯re-le-Lignon,51753,"Jul 30, 1982",,Main position:Left Midfield,Maxime Sanou,left,"1,76 m","Jul 1, 2010",3/0,,9534.0,Switzerland,,,,,Midfield - Left Midfield,"Jul 30, 1982 (33)",,,4805,,,
Marco Pascolo,50.0,,,-,Switzerland,End of career,123,"May 9, 1966",,Main position:Keeper,Marco Pascolo,left,"1,89 m","Jul 1, 2005",57/0,,3384.0,Switzerland,,Sion,,,Goalkeeper,"May 9, 1966 (50)",,,4807,,,
Sébastien Roth,38.0,,,-,Switzerland,End of career,123,"Apr 1, 1978",,Main position:Keeper,Sébastien Roth,,"1,85 m","Jul 1, 2013",10/0,,9534.0,Switzerland,,Genf,Gama Sports & Events SA,832.0,Goalkeeper,"Apr 1, 1978 (38)",,,4808,,,
Philippe Cravero,45.0,,,-,,End of career,123,"Sep 2, 1970",,Main position:Left-Back Side position: Centre Back,Philippe Cravero,left,"1,87 m","Jan 1, 2007",,,,Switzerland,,,,,Defence - Left-Back,"Sep 2, 1970 (45)",,,4810,,,
Hilton,38.0,Vitorino Hilton da Silva,,30.06.2017,Brazil,HSC Montpellier,969,"Sep 13, 1977","May 12, 2016",Main position:Centre Back,Hilton,right,"1,80 m","Aug 1, 2011",,,,Brazil,,BrasÃ­lia,Universal Management SA,376.0,Defence - Centre Back,"Sep 13, 1977 (38)",,,4811,,http://twitter.com/hilton_vitorino,
Oscar Londono,45.0,,,-,,End of career,123,"Feb 7, 1971",,Main position:Right Midfield Side position: Central Midfield,Oscar Londono,right,"1,71 m","Jul 1, 2008",,,,Switzerland,,,,,Midfield - Right Midfield,"Feb 7, 1971 (45)",,,4813,,,
