name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Wojciech Kowalewski,,,39.0,,,,-,Poland,End of career,123.0,"May 11, 1977",,Main position:Keeper,Wojciech Kowalewski,right,"1,89 m","Jul 1, 2011",11/0,,3442.0,Poland,Białystok,F-MG.com,2161.0,Goalkeeper,"May 11, 1977 (39)",,,,,,http://www.wojciech-kowalewski.eu,,15101.0
Grzegorz Rasiak,,,37.0,,,,-,Poland,End of career,123.0,"Jan 12, 1979",,Main position:Centre Forward,Grzegorz Rasiak,right,"1,90 m","Jul 1, 2014",37/8,,3442.0,Poland,Szczecin,Sport Events s.r.l,999.0,Striker - Centre Forward,"Jan 12, 1979 (37)",,,,,,,,15242.0
Stanislav Angelov,,,38.0,,,,-,Bulgaria,End of career,123.0,"Apr 12, 1978",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Stanislav Angelov,right,"1,79 m","Jun 30, 2014",38/1,Станислав Ангелов,3394.0,Bulgaria,Sofia,Torniosports,1642.0,Midfield - Defensive Midfield,"Apr 12, 1978 (38)",,,,,,,,15245.0
Kostadin Bashov,,,33.0,,,,-,Bulgaria,Enosis Neon Paralimni,840.0,"Nov 26, 1982",,Main position:Centre Forward,Kostadin Bashov,right,"1,79 m","Aug 2, 2014",,Костадин Башов,,Bulgaria,Gotse Delchev,Kick Unit Austria,2203.0,Striker - Centre Forward,"Nov 26, 1982 (33)",,,,,,,,15247.0
Richard Eromoigbe,,,31.0,,,,-,Nigeria,Unattached,515.0,"Jun 26, 1984",,Main position:Defensive Midfield,Richard Eromoigbe,right,"1,77 m","Jul 1, 2012",3/0,,3444.0,Nigeria,Lago,No agent,96.0,Midfield - Defensive Midfield,"Jun 26, 1984 (31)",,,,,,,,15252.0
Georgi Petkov,,,40.0,,,,-,Bulgaria,Slavia Sofia,675.0,"Mar 14, 1976",,Main position:Keeper,Georgi Petkov,,"1,87 m","Jul 1, 2012",14/0,Георги Петков,3394.0,Bulgaria,Pazardzhik,,,Goalkeeper,"Mar 14, 1976 (40)",,,,,,,,15262.0
Vits Rimkus,,,42.0,,,,-,UDSSR,FC Skonto Riga,1043.0,"Jun 21, 1973",,Main position:Centre Forward,Vits Rimkus,right,"1,79 m","Jan 1, 2016",72/12,,3555.0,Latvia,Riga,,,Striker - Centre Forward,"Jun 21, 1973 (42)",,,,,,,,15399.0
Vladan Grujic,,,35.0,,,,30.06.2016,Jugoslawien (SFR),FK Vozdovac,4634.0,"May 17, 1981",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Vladan Grujic,right,"1,86 m","Jul 21, 2015",26/0,Владан Грујић,3446.0,Bosnia-Herzegovina   Serbia,Banja Luka,Prosoco Sports Management LTD,1452.0,Midfield - Defensive Midfield,"May 17, 1981 (35)",,,,,,,,16133.0
Zlatko Zecevic,,,32.0,,,,-,Jugoslawien (SFR),FK Novi Pazar,4633.0,"Aug 10, 1983",,Main position:Keeper,Zlatko Zecevic,right,"1,91 m","Jul 12, 2014",,,,Serbia,Kraljevo,No agent,96.0,Goalkeeper,"Aug 10, 1983 (32)",,,,,,,,17207.0
Andrejs Pavlovs,,,37.0,,,,-,UDSSR,FK Ventspils,2782.0,"Feb 22, 1979",,Main position:Keeper,Andrejs Pavlovs,right,"1,97 m","Feb 1, 2016",2/0,,3555.0,Latvia,Riga,,,Goalkeeper,"Feb 22, 1979 (37)",,,,,,,,18190.0
Thomas Sowunmi,,,37.0,,,,30.06.2016,Nigeria,FC Ajka,24012.0,"Jul 25, 1978",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Thomas Sowunmi,right,"1,85 m","Aug 30, 2012",10/1,Sowunmi Babatunde Thomas,3468.0,Hungary   Nigeria,Lagos,The Footballers Group,2621.0,Striker - Centre Forward,"Jul 25, 1978 (37)",,,,,,,,18330.0
Alexandre Negri,,,35.0,,,,-,Brazil,Doxa Katokopias,3393.0,"Mar 27, 1981",,Main position:Keeper,Alexandre Negri,right,"1,82 m","Jul 1, 2015",0/0,,3668.0,Cyprus   Brazil,Vinhedo,No agent,96.0,Goalkeeper,"Mar 27, 1981 (35)",,,,,,,,19260.0
Edwin Linssen,,,35.0,,,,-,Netherlands,End of career,123.0,"Aug 28, 1980",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Edwin Linssen,right,"1,78 m","Jul 1, 2015",,,,Netherlands,Neeritter,Shervin Nikoui,1241.0,Midfield - Defensive Midfield,"Aug 28, 1980 (35)",,,,,,,,19384.0
Bruno Quadros,,,39.0,,,,-,Brazil,End of career,123.0,"Feb 3, 1977",,Main position:Centre Back Side position: Defensive Midfield,Bruno Quadros,right,"1,84 m","May 1, 2012",,Bruno Ewerton Quadros,,Brazil,Rio de Janeiro,Gilmarsports,848.0,Defence - Centre Back,"Feb 3, 1977 (39)",,,,,,http://www.brunoquadros.com.br,,20398.0
Matús Kozácik,,,32.0,,,,30.06.2017,CSSR,FC Viktoria Plzen,941.0,"Dec 27, 1983",,Main position:Keeper,Matús Kozácik,,"1,93 m","Jul 1, 2012",16/0,Matúš Kozáčik,3503.0,Slovakia,Dolny Kubin,GLOBAL SPORTS a.s.,3611.0,Goalkeeper,"Dec 27, 1983 (32)",,,,,,,,21053.0
Danny Schenkel,,,38.0,,,,-,Netherlands,RKSV DCG Amsterdam,20422.0,"Apr 1, 1978",,Main position:Centre Back,Danny Schenkel,right,"1,93 m","Jul 1, 2014",,,,Netherlands,Amsterdam,,,Defence - Centre Back,"Apr 1, 1978 (38)",,,,,,,,21577.0
Joel Dias,,,35.0,Joel Dias,,,-,Portugal,End of career,123.0,"Jun 15, 1980",,Main position:Centre Back,Joel Dias,right,"1,88 m","Jun 30, 2013",,Ricardo Joel dos Santos Dias,,Portugal,Matosinhos,,,Defence - Centre Back,"Jun 15, 1980 (35)",,,,,,,,23200.0
Rubén Gomez,,,32.0,,,,30.06.2016,Argentina,Zaria Balti,21508.0,"Jan 26, 1984","Dec 13, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Rubén Gomez,right,"1,78 m","Oct 2, 2015",,Rubén Marcelo Gomez,,Argentina,Adrogué,Dimitri Celuk,2016.0,Midfield - Central Midfield,"Jan 26, 1984 (32)",,,,,,,,24008.0
Haim Megrelashvili,,,34.0,,,,-,Israel,Hapoel Haifa,810.0,"Jun 4, 1982",,Main position:Left-Back,Haim Megrelashvili,left,"1,85 m","Nov 1, 2014",,חיים מֶגְרֵלָשוִילִי,,Israel   Georgia,Tirat Carmel,Top Sport Services,231.0,Defence - Left-Back,"Jun 4, 1982 (34)",,,,,,,,24478.0
Radoslaw Cierzniak,,,33.0,,,,30.06.2019,Poland,Legia Warszawa,255.0,"Apr 24, 1983",,Main position:Keeper,Radoslaw Cierzniak,right,"1,87 m","Mar 7, 2016",1/0,Radosław Cierzniak,3442.0,Poland,Szamocin,Fabryka Futbolu,969.0,Goalkeeper,"Apr 24, 1983 (33)",,,,,,,,24501.0
Arkadiusz Malarz,,,35.0,,,,30.06.2017,Poland,Legia Warszawa,255.0,"Jun 19, 1980",,Main position:Keeper,Arkadiusz Malarz,right,"1,89 m","Feb 2, 2015",,,,Poland,Pułtusk,Rispect Sports Agency,2907.0,Goalkeeper,"Jun 19, 1980 (35)",,,,,,,,24515.0
Hélder Sousa,,,38.0,,,,-,Portugal,CD Trofense,3348.0,"Oct 13, 1977",,Main position:Attacking Midfield Side position: Central Midfield,Hélder Sousa,right,"1,79 m","Feb 1, 2013",,Hélder Bruno Macedo Sousa,,Portugal,Matosinhos,,,Midfield - Attacking Midfield,"Oct 13, 1977 (38)",,,,,,,,24951.0
Krste Velkoski,,,28.0,,,,30.06.2018,Jugoslawien (SFR),Incheon United FC,2996.0,"Feb 20, 1988",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Krste Velkoski,right,"1,79 m","Mar 4, 2016",10/0,,5148.0,Macedonia,Struga,,,Striker - Secondary Striker,"Feb 20, 1988 (28)",,,,,,,,25007.0
Mércio,,,36.0,Mércio José Santos da Silva,,,30.06.2017,Brazil,FC Famalicão,3329.0,"May 26, 1980",,Main position:Central Midfield Side position: Attacking Midfield,Mércio,right,"1,76 m","Jul 1, 2013",,,,Brazil,Recife (PE),Sportconsult Portugal,1799.0,Midfield - Central Midfield,"May 26, 1980 (36)",,,,,,,,25173.0
Mark Burchill,,,35.0,,,,-,Scotland,End of career,123.0,"Aug 18, 1980",,Main position:Centre Forward Side position: Left Wing Left Midfield,Mark Burchill,both,"1,73 m","Dec 23, 2015",6/0,Mark James Burchill,3380.0,Scotland,Broxburn,Darren Jackson,1177.0,Striker - Centre Forward,"Aug 18, 1980 (35)",,,,,,,,25204.0
Pablo Javier Frontini,,,32.0,,,,-,Argentina,Ferro Carril Oeste,4557.0,"May 3, 1984",,Main position:Centre Back Side position: Left-Back,Pablo Javier Frontini,both,"1,83 m","Jul 1, 2014",,,,Argentina,Buenos Aires,Christian Bragarnik,1722.0,Defence - Centre Back,"May 3, 1984 (32)",,,,,,,,26241.0
Ivan Jovanovic,,,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Dec 1, 1978",,,Ivan Jovanovic,right,"1,75 m","Jul 1, 2014",,,,Serbia,Leskovac,,,Midfield,"Dec 1, 1978 (37)",,,,,,,,28680.0
Yordan Petkov,,,40.0,,,,-,Bulgaria,End of career,123.0,"Mar 11, 1976",,Main position:Centre Back,Yordan Petkov,right,"1,81 m","Jul 1, 2011",,Йордан Петков,,Bulgaria,Veliko Tarnovo,,,Defence - Centre Back,"Mar 11, 1976 (40)",,,,,,,,29408.0
Maciej Scherfchen,,,37.0,,,,-,Poland,Tarnovia Tarnowo Podgorne,48144.0,"Feb 24, 1979",,Main position:Defensive Midfield,Maciej Scherfchen,right,"1,86 m","Mar 3, 2015",2/0,,3442.0,Poland,Szamotuly,,,Midfield - Defensive Midfield,"Feb 24, 1979 (37)",,,,,,,,29856.0
Roberto Brum,,,37.0,Roberto Brum Vallado,,,-,Brazil,End of career,123.0,"Jul 7, 1978",,Main position:Defensive Midfield,Roberto Brum,right,"1,76 m","Jan 1, 2013",,,,Brazil,São Gonçalo,No agent,96.0,Midfield - Defensive Midfield,"Jul 7, 1978 (37)",,,,,,http://www.robertobrum.net,,30189.0
Matías Escobar,,,34.0,,,,-,Argentina,CA Boca Unidos,13549.0,"Apr 21, 1982",,Main position:Defensive Midfield,Matías Escobar,right,"1,85 m","Jul 1, 2013",,Matías Leonardo Escobar,,Argentina,Rosario,,,Midfield - Defensive Midfield,"Apr 21, 1982 (34)",,,,,,,,30779.0
Darío Fernández,,,37.0,,,,-,Argentina,Unattached,515.0,"Sep 24, 1978",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Darío Fernández,left,"1,80 m","Jan 30, 2016",,Darío Ezekiel Fernández,,Argentina   Italy,Punta Alta,,,Midfield - Central Midfield,"Sep 24, 1978 (37)",,,,,,,,31340.0
Stojan Ignjatov,,,36.0,,,,-,Jugoslawien (SFR),Ljubanci,50698.0,"Dec 22, 1979",,Main position:Central Midfield Side position: Attacking Midfield,Stojan Ignjatov,left,"1,70 m","Jul 1, 2015",11/0,Стојан Игњатов,5148.0,Macedonia,Probistip,,,Midfield - Central Midfield,"Dec 22, 1979 (36)",,,,,,,,31973.0
Louis Ngwat-Mahop,,,28.0,,,,30.06.2017,Cameroon,SC Rheindorf Altach,3551.0,"Sep 16, 1987","May 29, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Louis Ngwat-Mahop,right,"1,83 m","Aug 6, 2012",,Louis Clément Ngwat-Mahop,,Cameroon,Yaoundé,TJP-Sport-Management,1225.0,Striker - Centre Forward,"Sep 16, 1987 (28)",,,,,,http://www.i-dole.de/LMahop-Page.html,,32065.0
Mike Mampuya,,,33.0,,,,-,Belgium,Broxburn Athletic FC,16253.0,"Jan 17, 1983",,Main position:Right-Back Side position: Right Midfield,Mike Mampuya,right,"1,71 m","Oct 1, 2014",1/0,Mike Mampuya-Mawawu Willems Rory Adams,3854.0,Congo DR   Belgium,Verviers,ISI/MARNEB,1763.0,Defence - Right-Back,"Jan 17, 1983 (33)",,,,,,,,32388.0
Aílton,,,31.0,Aílton José Almeida,,,30.05.2017,Brazil,Al-Hilal Riyadh,1114.0,"Aug 20, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Aílton,right,"1,80 m","Jul 4, 2015",,,,Brazil,"Hematita, Minas Gerais",Sports Connection,1413.0,Striker - Centre Forward,"Aug 20, 1984 (31)",,,,,,,,32860.0
Miguel Ângelo,,,31.0,Miguel Castro,,,30.06.2016,Portugal,GD Chaves,3325.0,"Oct 10, 1984","Jul 1, 2015",Main position:Centre Back,Miguel Ângelo,right,"1,85 m","Jul 1, 2013",2/0,Miguel Ângelo Ferreira de Castro,16374.0,Portugal,Lisboa,,,Defence - Centre Back,"Oct 10, 1984 (31)",http://www.facebook.com/miguel.angelo.3958,,,,,,,33255.0
Philip Chidi,,,32.0,Philip Chidi Onyemah,,,-,Nigeria,ENAD Polis Chrysochous,45458.0,"Feb 20, 1984",,Main position:Centre Forward,Philip Chidi,right,"1,82 m","Jul 1, 2015",,,,Nigeria   Portugal,Lagos,KOPS Playerservice,2077.0,Striker - Centre Forward,"Feb 20, 1984 (32)",,,,,,,,33647.0
Christian Nadé,,,31.0,,,,31.05.2016,France,Dumbarton FC,3023.0,"Sep 18, 1984",,Main position:Centre Forward,Christian Nadé,right,"1,86 m","Jan 31, 2016",,,,France   Cote d'Ivoire,Montmorency,M.S.M Football Ltd,3749.0,Striker - Centre Forward,"Sep 18, 1984 (31)",,,,,,,,33926.0
Emanuel Perrone,,,32.0,,,,30.06.2016,Argentina,Iraklis Thessaloniki,47.0,"Jun 14, 1983",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Emanuel Perrone,right,"1,89 m","Jul 16, 2014",,,,Argentina   Italy,Río Cuarto,,,Striker - Centre Forward,"Jun 14, 1983 (32)",,,,,,,,34324.0
Ronald García,,,35.0,,,,-,Bolivia,End of career,123.0,"Dec 17, 1980",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Ronald García,right,"1,84 m","Jul 1, 2015",49/2,Ronald Lázaro García Justiniano,5233.0,Bolivia,Santa Cruz de la Sierra,promsports,978.0,Midfield - Central Midfield,"Dec 17, 1980 (35)",,,,,,,,34597.0
Isli Hidi,,,35.0,,,,-,Albania,Apollon Limassol,429.0,"Oct 15, 1980",,Main position:Keeper,Isli Hidi,left,"1,90 m","Aug 1, 2013",17/0,,3561.0,Albania,Tiranë,Sportx Management S.R.L. Unipersonale,1447.0,Goalkeeper,"Oct 15, 1980 (35)",,,,,,,,35608.0
Marko Ljubinkovic,,,34.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Dec 7, 1981",,Main position:Attacking Midfield Side position: Defensive Midfield Centre Forward,Marko Ljubinkovic,right,"1,83 m","Jan 1, 2014",,Mapкo Љубинковић,,Serbia,Belgrad,Petar Bazic,1419.0,Midfield - Attacking Midfield,"Dec 7, 1981 (34)",,,,,,,,36023.0
Pedro Moutinho,,,36.0,,,,-,Portugal,End of career,123.0,"Sep 9, 1979",,Main position:Centre Forward Side position: Left Wing Right Wing,Pedro Moutinho,both,"1,86 m","Feb 1, 2016",,Pedro da Silva Moutinho,,Portugal,Santo Tirso,,,Striker - Centre Forward,"Sep 9, 1979 (36)",,,,,,,,36640.0
Nenad Rajic,,,33.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Dec 28, 1982",,Main position:Keeper,Nenad Rajic,right,"1,93 m","Dec 19, 2015",,Ненад Рајић,,Serbia,Novi Sad,,,Goalkeeper,"Dec 28, 1982 (33)",,,,,,,,36942.0
David Caiado,,,29.0,,,,30.06.2017,Luxembourg,SD Ponferradina,4032.0,"May 2, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,David Caiado,both,"1,75 m","Aug 5, 2015",4/0,David Caiado Dias,16373.0,Portugal   Luxembourg,Luxemburg,Gold World Stars,3751.0,Striker - Right Wing,"May 2, 1987 (29)",,,,,,,,37414.0
Georgios Lampropoulos,,,31.0,,,,-,,AO Agia Napa,10816.0,"Oct 26, 1984",,Main position:Central Midfield Side position: Left Midfield,Georgios Lampropoulos,left,"1,88 m","Jul 1, 2015",,Γεώργιος Λαμπρόπουλος,,Greece,,,,Midfield - Central Midfield,"Oct 26, 1984 (31)",,,,,,,,39252.0
Matthias Trenson,,,29.0,,,,-,Belgium,KSK Hasselt,3789.0,"Oct 3, 1986",,Main position:Left-Back,Matthias Trenson,left,"1,83 m","Jul 14, 2015",,,,Belgium,Brugge,No agent,96.0,Defence - Left-Back,"Oct 3, 1986 (29)",,,,,,,,39686.0
