name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Aleksandr Sonin,32,,,,-,UDSSR,End of career,123,"Aug 6, 1983",,Main position:Centre Forward,Aleksandr Sonin,right,"1,76 m","Jan 1, 2012",,Сонин Александр Николаевич,,Russia,"Zheleznogorsk, Kursk Region",,,Striker - Centre Forward,"Aug 6, 1983 (32)",15079,,,,,
Valeri Abramidze,36,,,,-,UDSSR,End of career,123,"Jan 17, 1980",,Main position:Centre Back,Valeri Abramidze,right,"1,86 m","Jan 1, 2015",6/0,ვალერი აბრამიძე,3669,Georgia   Russia,Tiflis,,,Defence - Centre Back,"Jan 17, 1980 (36)",15086,,,,,
Sergey Osipov,37,,,,-,UDSSR,End of career,123,"Jul 10, 1978",,Main position:Right Wing,Sergey Osipov,right,"1,82 m","Jan 1, 2008",,Осипов Сергей Александрович,,Russia,"Luga, St. Petersburg Region",,,Midfield - Right Wing,"Jul 10, 1978 (37)",15106,,,,,
Aleksey Berezutski,33,,,,30.06.2017,UDSSR,CSKA Moscow,2410,"Jun 20, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Aleksey Berezutski,both,"1,90 m","Jul 1, 2001",57/0,Березуцкий Алексей Владимирович,3448,Russia,Moskau,,,Defence - Centre Back,"Jun 20, 1982 (33)",15363,,,,,
Vyacheslav Malafeev,37,,,,30.06.2016,UDSSR,Zenit St. Petersburg,964,"Mar 4, 1979",,Main position:Keeper,Vyacheslav Malafeev,right,"1,85 m","Jul 1, 1999",29/0,Малафеев Вячеслав Александрович,3448,Russia,St. Petersburg,,,Goalkeeper,"Mar 4, 1979 (37)",15368,https://instagram.com/malafeev16ru,,,https://twitter.com/malafeev16,https://www.malafeev.ru
Veniamin Mandrykin,34,,,,-,UDSSR,End of career,123,"Aug 30, 1981",,Main position:Keeper,Veniamin Mandrykin,,"1,85 m","Jan 1, 2011",2/0,Мандрыкин Вениамин Анатольевич,3448,Russia,Orenburg,,,Goalkeeper,"Aug 30, 1981 (34)",15369,,,,,
Igor Yanovski,41,,,,-,UDSSR,End of career,123,"Aug 3, 1974",,Main position:Defensive Midfield,Igor Yanovski,both,"1,87 m","Jul 1, 2006",32/1,Яновский Игорь Сергеевич,3448,Russia,"Vladikavkaz, Alania Republic",,,Midfield - Defensive Midfield,"Aug 3, 1974 (41)",15377,,,,,
Andrey Arshavin,34,,one further year,,31.12.2016,UDSSR,Kairat Almaty,10482,"May 29, 1981",,Main position:Secondary Striker Side position: Left Wing Right Wing,Andrey Arshavin,both,"1,72 m","Mar 18, 2016",75/17,Аршавин Андрей Сергеевич,3448,Russia,St. Petersburg,Dr. Oliver Wendt & Tomas Zorn,997,Striker - Secondary Striker,"May 29, 1981 (34)",15378,,,,https://twitter.com/AndrArshavin23,https://arshavin.eu/en/index.php
Spartak Gogniev,35,,,,30.06.2016,UDSSR,Ural Sverdlovskaya Oblast,11127,"Jan 19, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,Spartak Gogniev,left,"1,85 m","Jan 1, 2012",0/0,Гогниев Спартак Артурович,3448,Russia,Vladikavkaz,,,Striker - Centre Forward,"Jan 19, 1981 (35)",15380,,,,,
Denis Popov,37,,,,-,UDSSR,End of career,123,"Feb 4, 1979",,Main position:Centre Forward,Denis Popov,right,"1,89 m","Jan 1, 2010",5/0,Попов Денис Александрович,3448,Russia,"Novorossijsk, Krasnodar Region",,,Striker - Centre Forward,"Feb 4, 1979 (37)",15382,,,,,
Juris Laizans,37,,,,-,UDSSR,End of career,123,"Jan 6, 1979",,Main position:Central Midfield,Juris Laizans,both,"1,84 m","May 1, 2014",116/15,Juris Laizāns,3555,Latvia,Riga,Wortmann Sportmarketing,764,Midfield - Central Midfield,"Jan 6, 1979 (37)",15394,,,,,
Aleksandr Berketov,40,,,,-,UDSSR,End of career,123,"Dec 24, 1975",,Main position:Centre Back,Aleksandr Berketov,right,"1,81 m","Jan 1, 2004",1/0,Беркетов Александр Николаевич,33397,Russia,Volgograd,,,Defence - Centre Back,"Dec 24, 1975 (40)",15573,,,,,
Dmitri Kirichenko,39,,,,-,UDSSR,End of career,123,"Jan 17, 1977",,Main position:Centre Forward,Dmitri Kirichenko,left,"1,74 m","Mar 3, 2014",12/4,Кириченко Дмитрий Сергеевич,3448,Russia,"Novoaleksandrovsk, Stavropol Region",,,Striker - Centre Forward,"Jan 17, 1977 (39)",15583,,,,,
Elvir Rahimic,40,,,,-,Jugoslawien (SFR),End of career,123,"Apr 4, 1976",,Main position:Defensive Midfield,Elvir Rahimic,right,"1,91 m","Jul 1, 2014",40/0,Elvir Rahimić,3446,Bosnia-Herzegovina,Zivinice,,,Midfield - Defensive Midfield,"Apr 4, 1976 (40)",15591,,,,,
Bogdan Shershun,35,,,,-,UDSSR,End of career,123,"May 14, 1981",,Main position:Centre Back Side position: Defensive Midfield,Bogdan Shershun,left,"1,92 m","Jul 1, 2014",4/0,Шершун Богдан Миколайович,3699,Ukraine,Khmelnytsky,,,Defence - Centre Back,"May 14, 1981 (35)",15596,,,,,
Daniel Chirita,42,,,,-,Romania,CS Stefanesti,40723,"Mar 24, 1974",,Main position:Centre Back,Daniel Chirita,right,"1,80 m","Sep 25, 2015",,Daniel Chiriţă,,Romania,Ploieşti,,,Defence - Centre Back,"Mar 24, 1974 (42)",15648,,,,,
Valentin Filatov,34,,,,30.06.2016,UDSSR,Dinamo St. Petersburg,6407,"Mar 19, 1982",,Main position:Left-Back Side position: Right-Back,Valentin Filatov,left,"1,76 m","Aug 28, 2015",3/0,Филатов Валентин Владимирович,11945,Russia,St. Petersburg,MVA Sports Management,2629,Defence - Left-Back,"Mar 19, 1982 (34)",15652,,,,,
Sergey Ivanov,31,,,,-,,End of career,123,"Jun 16, 1984",,Main position:Keeper,Sergey Ivanov,right,"1,93 m","Jan 1, 2009",,Иванов Сергей Юрьевич,,Russia,,,,Goalkeeper,"Jun 16, 1984 (31)",15655,,,,,
Darius Miceika,33,,,,-,UDSSR,End of career,123,"Feb 22, 1983",,Main position:Central Midfield,Darius Miceika,right,"1,80 m","Jul 1, 2015",6/1,,3851,Lithuania,Vilnius,MVA Sports Management,2629,Midfield - Central Midfield,"Feb 22, 1983 (33)",15661,,,,,
Oleksandr Spivak,41,,,,-,UDSSR,End of career,123,"Jan 6, 1975",,Main position:Left Midfield Side position: Right Midfield,Oleksandr Spivak,right,"1,76 m","Jan 1, 2008",3/0,Спивак Александр Сергеевич,3699,Ukraine   Russia,"Mariupol, Donetsk Region",,,Midfield - Left Midfield,"Jan 6, 1975 (41)",15664,,,,,
Roman Berezovskiy,41,,,,-,UDSSR,End of career,123,"Aug 5, 1974",,Main position:Keeper,Roman Berezovskiy,right,"1,88 m","Jul 1, 2015",94/0,Ռոման Բերեզովսկի,6219,Armenia   Russia,Yerevan,Sport & Talent Agency,2530,Goalkeeper,"Aug 5, 1974 (41)",15670,,,,,
Vladimir Bayramow,35,,,,-,UDSSR,FK Ahal Akdasayak,35394,"Aug 2, 1980",,Main position:Centre Forward,Vladimir Bayramow,both,"1,81 m","Jul 1, 2011",30/9,Байрамов Владимир Караджаевич,14248,Turkmenistan   Russia,Aschgabat,,,Striker - Centre Forward,"Aug 2, 1980 (35)",15853,,,,,
Tomas Cizek,37,,,,-,CSSR,FC Bohemians Prag 1905,715,"Nov 27, 1978",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Tomas Cizek,right,"1,87 m","Jul 1, 2015",5/0,Tomáš Čížek,8771,Czech Republic,Děčín,"SPORT INVEST International, a. s.",11,Midfield - Attacking Midfield,"Nov 27, 1978 (37)",15858,,,,,
Sergey Kharlamov,42,,,,-,UDSSR,End of career,123,"Jun 22, 1973",,Main position:Centre Back,Sergey Kharlamov,right,"1,84 m","Jan 1, 2005",,Харламов Сергей Сергеевич,,Russia,Kazan,,,Defence - Centre Back,"Jun 22, 1973 (42)",15864,,,,,
Sergey Kozko,41,,,,-,UDSSR,End of career,123,"Apr 12, 1975",,Main position:Keeper,Sergey Kozko,right,"1,88 m","Jan 1, 2012",,Козко Сергей Викторович,,Russia,Stavropol,,,Goalkeeper,"Apr 12, 1975 (41)",15867,,,,,
Oleg Nechaev,44,,,,-,,End of career,123,"Jun 25, 1971",,Main position:Centre Forward,Oleg Nechaev,right,"1,82 m","Jan 1, 2005",,Нечаев Олег Михайлович,,Russia,,,,Striker - Centre Forward,"Jun 25, 1971 (44)",15868,,,,,
Jiri Novotny,46,,,,-,CSSR,End of career,123,"Apr 7, 1970",,Main position:Centre Back,Jiri Novotny,right,"1,81 m","Jan 1, 2011",22/2,Jiří Novotný,3445,Czech Republic,Prag,,,Defence - Centre Back,"Apr 7, 1970 (46)",15869,,,,,
Roni,39,Roniéliton Pereira dos Santos,,,-,Brazil,End of career,123,"Apr 28, 1977",,Main position:Centre Forward,Roni,left,"1,72 m","Feb 1, 2012",6/4,,3439,Brazil,Aurora,SYSTEMA Ltda.,740,Striker - Centre Forward,"Apr 28, 1977 (39)",15870,,,,,
Leandro Samarone,44,Leandro Samarone da Rosa Fernandes,,,-,Brazil,End of career,123,"Jun 26, 1971",,Main position:Centre Back,Leandro Samarone,right,"1,78 m","Jan 1, 2004",,,,Brazil,Ribeira,,,Defence - Centre Back,"Jun 26, 1971 (44)",15871,,,,,
Roman Sharonov,39,,,,-,UDSSR,End of career,123,"Sep 8, 1976",,Main position:Centre Back Side position: Left-Back,Roman Sharonov,left,"1,84 m","Jan 1, 2015",9/0,Шаронов Роман Сергеевич,3448,Russia,Moskau,,,Defence - Centre Back,"Sep 8, 1976 (39)",15872,,,,,
MacBeth Sibaya,38,,,,-,South Africa,End of career,123,"Nov 25, 1977",,Main position:Defensive Midfield Side position: Central Midfield,MacBeth Sibaya,right,"1,77 m","Oct 9, 2013",60/0,Ntuthuko MacBeth-Mao Sibaya,3806,South Africa,"Durban, KwaZulu-Natal",No agent,96,Midfield - Defensive Midfield,"Nov 25, 1977 (38)",15873,,,,,
Levan Silagadze,39,,,,-,UDSSR,End of career,123,"Aug 4, 1976",,Main position:Centre Back,Levan Silagadze,right,"1,83 m","Jul 1, 2010",21/0,ლევან სილაგაძე,3669,Georgia,Rustavi,,,Defence - Centre Back,"Aug 4, 1976 (39)",15874,,,,,
Andrés Scotti,40,,,,-,Uruguay,End of career,123,"Dec 14, 1975",,Main position:Centre Back Side position: Right-Back,Andrés Scotti,right,"1,83 m","Jan 1, 2016",41/1,Andrés Scotti Ponce de León,3449,Uruguay,Montevideo,Marketing Services Monaco International,1501,Defence - Centre Back,"Dec 14, 1975 (40)",15876,,,,,
Diniyar Bilyaletdinov,31,,,,30.06.2017,UDSSR,Rubin Kazan,2698,"Feb 27, 1985",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Diniyar Bilyaletdinov,left,"1,85 m","Jul 24, 2015",47/6,Билялетдинов Динияр Ринатович,3448,Russia,Moskau,,,Midfield - Attacking Midfield,"Feb 27, 1985 (31)",16690,,,,https://twitter.com/Bilyaletdinov25,
Dmitri Michkov,36,,,,-,UDSSR,Unattached,515,"Feb 22, 1980",,Main position:Defensive Midfield,Dmitri Michkov,both,"1,78 m","Jan 1, 2014",12/2,Мичков Дмитрий Вячеславович,11945,Russia,Klimovsk,SA-Football Agency,2119,Midfield - Defensive Midfield,"Feb 22, 1980 (36)",16762,,,,,
Mustafa Polygon,32,Mane Mukhamedu Mustafa,,,-,,Unattached,515,"Jan 19, 1984",,Main position:Centre Forward,Mustafa Polygon,right,"1,72 m",-,,,,Senegal,,,,Striker - Centre Forward,"Jan 19, 1984 (32)",16763,,,,,
Dzhambulad Bazaev,36,,,,-,UDSSR,End of career,123,"Aug 18, 1979",,Main position:Right Wing,Dzhambulad Bazaev,right,"1,79 m","Jul 1, 2012",0/0,Базаев Джамбулад Васильевич,3448,Russia,Rustavi,,,Midfield - Right Wing,"Aug 18, 1979 (36)",24982,,,,,
Andrey Nikolaev,33,,,,-,,End of career,123,"Aug 30, 1982",,Main position:Centre Forward,Andrey Nikolaev,right,"1,82 m","Jan 1, 2012",,Николаев Андрей Александрович,,Russia,,,,Striker - Centre Forward,"Aug 30, 1982 (33)",25671,,,,,
Vladimir Mudrinic,39,,,,-,Jugoslawien (SFR),End of career,123,"Jul 26, 1976",,Main position:Attacking Midfield,Vladimir Mudrinic,both,"1,80 m","Jul 1, 2013",,,,Serbia,Kikinda,No agent,96,Midfield - Attacking Midfield,"Jul 26, 1976 (39)",26080,,,,,
Yuri Drozdov,44,,,,-,UDSSR,End of career,123,"Jan 16, 1972",,Main position:Defensive Midfield,Yuri Drozdov,right,"1,68 m","Jan 1, 2010",10/0,Дроздов Юрий Алексеевич,3448,Russia,"Pyatigorsk, Stavropol Region",,,Midfield - Defensive Midfield,"Jan 16, 1972 (44)",27014,,,,,
Vitalie Bordian,31,,,,-,UDSSR,Dacia Chisinau,11907,"Aug 11, 1984",,Main position:Right-Back Side position: Left-Back,Vitalie Bordian,both,"1,78 m","Feb 18, 2016",39/1,Vitalie Bordian,6090,Moldova   Russia,Chişinău,,,Defence - Right-Back,"Aug 11, 1984 (31)",42621,,,,,
Mindaugas Kalonas,32,,,,-,UDSSR,Unattached,515,"Feb 28, 1984",,Main position:Attacking Midfield Side position: Centre Forward,Mindaugas Kalonas,right,"1,75 m","Aug 20, 2015",49/3,,3851,Lithuania,Vilnius,,,Midfield - Attacking Midfield,"Feb 28, 1984 (32)",43951,,,,,
Sargis Hovsepyan,43,,,,-,UDSSR,End of career,123,"Nov 2, 1972",,Main position:Right-Back Side position: Centre Back,Sargis Hovsepyan,right,"1,82 m","Sep 20, 2012",134/2,Սարգիս Հովսեփյան,6219,Armenia,Erewan,,,Defence - Right-Back,"Nov 2, 1972 (43)",44089,,,,,
Predrag Randjelovic,39,,,,-,Jugoslawien (SFR),End of career,123,"Sep 13, 1976",,Main position:Centre Forward,Predrag Randjelovic,right,"1,88 m","Jul 1, 2014",,Предраг Ранђеловић,,Serbia,Niš,,,Striker - Centre Forward,"Sep 13, 1976 (39)",44119,,,,,
Timur Bitokov,32,,,,-,UDSSR,End of career,123,"Mar 13, 1984",,Main position:Left-Back,Timur Bitokov,left,"1,76 m","Aug 1, 2010",,Битоков Тимур Викторович,,Russia,Nalchik,,,Defence - Left-Back,"Mar 13, 1984 (32)",48493,,,,,
Andrey Fedorov,45,,,,-,UDSSR,End of career,123,"Apr 10, 1971",,Main position:Right-Back,Andrey Fedorov,right,"1,85 m","Jan 1, 2009",65/7,Фёдоров Андрей Витальевич,3563,Uzbekistan   Russia,"Margilan, Fergana Region",,,Defence - Right-Back,"Apr 10, 1971 (45)",48507,,,,,
Pavel Kharchik,37,,,,-,UDSSR,Unattached,515,"Apr 5, 1979",,Main position:Keeper,Pavel Kharchik,,"1,96 m","Dec 1, 2012",9/0,Харчик Павел Михайлович,14248,Turkmenistan   Russia,Dushanbe,,,Goalkeeper,"Apr 5, 1979 (37)",48519,,,,,
Aleksandr Budakov,31,,,,-,UDSSR,Isloch Minskiy Rayon,36755,"Feb 10, 1985",,Main position:Keeper,Aleksandr Budakov,right,"1,85 m","Mar 7, 2016",1/0,Будаков Александр Владимирович,33397,Russia,"Magnitogorsk, Chelyabinsk Region",,,Goalkeeper,"Feb 10, 1985 (31)",51882,,,,https://twitter.com/98budak98,
Alfredo Moreno,36,,,-,-,Argentina,Celaya FC,33203,"Jan 12, 1980",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Alfredo Moreno,right,"1,79 m","Jan 1, 2016",,Alfredo David Moreno Rojas,,Argentina   Mexico,Santiago del Estero,,,Striker - Centre Forward,"Jan 12, 1980 (36)",53337,,Club Tijuana,13353,,
Marcelo Silva,39,Marcelo José da Silva,,,-,,End of career,123,"May 25, 1976",,Main position:Defensive Midfield,Marcelo Silva,right,"1,83 m",-,,,,Brazil,,,,Midfield - Defensive Midfield,"May 25, 1976 (39)",55452,,,,,
Boris Gorovoi,42,,,,-,UDSSR,End of career,123,"Apr 8, 1974",,Main position:Defensive Midfield,Boris Gorovoi,right,"1,75 m","Jan 1, 2005",3/0,Горовой Борис Олегович,3450,Belarus,St.Petersburg,,,Midfield - Defensive Midfield,"Apr 8, 1974 (42)",63136,,,,,
Konstantin Lepekhin,40,,,,-,,End of career,123,"Oct 2, 1975",,Main position:Centre Back,Konstantin Lepekhin,right,"1,80 m","Jul 1, 2004",,Лепёхин Константин Петрович,,Russia,,,,Defence - Centre Back,"Oct 2, 1975 (40)",63147,,,,,
Denis Ugarov,40,,,,-,UDSSR,End of career,123,"Nov 26, 1975",,Main position:Central Midfield,Denis Ugarov,right,"1,74 m","Jan 1, 2004",,Угаров Денис Вячеславович,,Russia,St. Petersburg,,,Midfield - Central Midfield,"Nov 26, 1975 (40)",63167,,,,,
Dmitri Khlestov,45,,,,-,UDSSR,FK Odintsovo,53190,"Jan 21, 1971",,Main position:Right-Back,Dmitri Khlestov,right,"1,77 m","Jan 1, 2014",46/1,Хлестов Дмитрий Алексеевич,3448,Russia,Moskau,,,Defence - Right-Back,"Jan 21, 1971 (45)",67110,,,,,
Stanislav Cherchesov,52,,,,-,UDSSR,End of career,123,"Sep 2, 1963",,Main position:Keeper,Stanislav Cherchesov,right,"1,83 m","Jan 1, 2003",38/0,Черчесов Станислав Саламович,3448,Russia,"Alagir, Alania Republic",,,Goalkeeper,"Sep 2, 1963 (52)",87842,,,,,
Robert Scarlett,37,,,,-,,Boys' Town,23504,"Jan 14, 1979",,Main position:Left-Back,Robert Scarlett,left,"1,70 m","Jul 1, 2012",39/3,Robert Anthony Scarlett,3671,Jamaica,,,,Defence - Left-Back,"Jan 14, 1979 (37)",99928,,,,,
Seyi Samuel Ogunsania,36,,,,-,,Unknown,75,"Mar 1, 1980",,Main position:Centre Back,Seyi Samuel Ogunsania,right,"1,75 m","Jul 1, 2005",,,,Nigeria,,,,Defence - Centre Back,"Mar 1, 1980 (36)",99964,,,,,
Aleksandr Krivoruchko,31,,,30.06.2016,30.06.2016,UDSSR,Tom Tomsk,3691,"Sep 23, 1984",,Main position:Keeper,Aleksandr Krivoruchko,left,"1,91 m","Aug 31, 2015",,Криворучко Александр Юрьевич,,Russia,Moskau,,,Goalkeeper,"Sep 23, 1984 (31)",104397,,Anzhi Makhachkala,2700,,
Oleg Popel,33,,,,-,UDSSR,Unattached,515,"Jan 1, 1983",,Main position:Centre Back,Oleg Popel,right,"1,82 m","Jan 1, 2014",17/0,,22247,Belarus,Smorgon,,,Defence - Centre Back,"Jan 1, 1983 (33)",118047,,,,,
