name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,error,id
Medo,,,28.0,Mohamed Kamara,both parties 1 year,,31.08.2016,Sierra Leone,HJK Helsinki,1008.0,"Nov 16, 1987",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Medo,right,"1,74 m","Mar 3, 2016",25/2,,6187.0,Sierra Leone   Finland,,Port Loko,Sports Investment Group,3061.0,Midfield - Defensive Midfield,"Nov 16, 1987 (28)",,,,,,,47777.0
Cristian Sirghi,,,29.0,,,,-,Romania,Ermis Aradippou,24326.0,"Nov 23, 1986",Main position:Centre Back Side position: Defensive Midfield,Cristian Sirghi,both,"1,84 m","Jan 21, 2016",3/1,Cristian Sîrghi,16864.0,Romania,,Galaţi,PMFoot,3115.0,Defence - Centre Back,"Nov 23, 1986 (29)",,,,,,,48687.0
Igor Jovanovic,,,27.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"May 3, 1989",Main position:Right-Back Side position: Centre Back,Igor Jovanovic,both,"1,85 m","Feb 1, 2016",,,,Germany   Croatia,,Zagreb,90 Minutes Sportmanagement KG,2066.0,Defence - Right-Back,"May 3, 1989 (27)",,,,,,,50366.0
Daniel Dimov,,,27.0,,,,30.06.2017,Bulgaria,Denizlispor,833.0,"Jan 21, 1989",Main position:Centre Back Side position: Defensive Midfield,Daniel Dimov,right,"1,88 m","Jul 7, 2015",0/0,Даниел Димов,3394.0,Bulgaria,,Shabla,Prosport Media Ltd.,1906.0,Defence - Centre Back,"Jan 21, 1989 (27)",,,,,,,54938.0
Míchel,,,30.0,Miguel Marcos Madera,,,30.06.2017,Spain,Qarabag Agdam,10625.0,"Nov 8, 1985",Main position:Defensive Midfield Side position: Central Midfield,Míchel,right,"1,83 m","Sep 1, 2015",,,,Spain,,La Pola Ḷḷena,Boss España,405.0,Midfield - Defensive Midfield,"Nov 8, 1985 (30)",,,,,,,57818.0
Gael Etock,,,22.0,,,,-,Cameroon,Unattached,515.0,"Jul 5, 1993",Main position:Centre Forward Side position: Left Wing Right Wing,Gael Etock,right,"1,84 m","Jul 1, 2015",,Gael Junior Etock,,Cameroon   Spain,,Douala,,,Striker - Centre Forward,"Jul 5, 1993 (22)",,,,,,,65235.0
Premysl Kovar,,,30.0,,,,-,,Unknown,75.0,"Oct 14, 1985",Main position:Keeper,Premysl Kovar,,"1,86 m","Jan 27, 2016",,Přemysl Kovář,,Czech Republic,,,,,Goalkeeper,"Oct 14, 1985 (30)",,,,,,,70625.0
Ovidiu Hoban,,,33.0,,,,-,Romania,Hapoel Beer Sheva,2976.0,"Dec 27, 1982",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Ovidiu Hoban,right,"1,82 m","Sep 12, 2014",20/1,Ovidiu Ştefan Hoban,3447.0,Romania,,Baia Mare,,,Midfield - Defensive Midfield,"Dec 27, 1982 (33)",,,,,,,81484.0
John Ogu,,,28.0,,,,30.06.2017,Nigeria,Hapoel Beer Sheva,2976.0,"Apr 20, 1988",Main position:Attacking Midfield Side position: Left Midfield Central Midfield,John Ogu,left,"1,92 m","Aug 1, 2014",4/1,John Ugochukwu Ogu,3444.0,Nigeria,adidas,Lagos,CSM,2795.0,Midfield - Attacking Midfield,"Apr 20, 1988 (28)",,,,,,,84700.0
Tosaint Ricketts,,,28.0,,,,-,Canada,Unattached,515.0,"Aug 6, 1987",Main position:Centre Forward Side position: Right Wing Attacking Midfield,Tosaint Ricketts,right,"1,83 m","Mar 3, 2016",34/7,Tosaint Antony Ricketts,3510.0,Canada   Jamaica,,Edmonton,Shahar Greenberg,1897.0,Striker - Centre Forward,"Aug 6, 1987 (28)",,,,,http://twitter.com/TosaintRicketts,,94579.0
Tomer Suissa,,,27.0,,,,-,,Delete player,10194.0,"Dec 21, 1988",,Tomer Suissa,,,-,2/0,,20267.0,Israel,,,,,Midfield,"Dec 21, 1988 (27)",,,,,,,99846.0
Miha Mevlja,,,26.0,,,,30.06.2017,,Dinamo Bukarest,312.0,"Jun 12, 1990 Happy Birthday",Main position:Centre Back Side position: Sweeper Defensive Midfield,Miha Mevlja,right,"1,90 m","Jul 1, 2015",0/0,,3588.0,Slovenia,,,,,Defence - Centre Back,"Jun 12, 1990 (26)",http://www.facebook.com/mevljamiha,http://www.instagram.com/mevljamiha17/,,,http://twitter.com/MihaMevlja,,100160.0
Joakim Askling,,,26.0,,,,-,Sweden,Beitar Jerusalem,3793.0,"Jan 4, 1990",Main position:Centre Back,Joakim Askling,right,"1,88 m","Jul 1, 2015",3/0,Joakim Daniel Askling,23488.0,Israel   Sweden,,Stockholm,,,Defence - Centre Back,"Jan 4, 1990 (26)",,,,,,,113000.0
Amido Baldé,,,25.0,,,,-,Guinea-Bissau,Benfica Luanda,9536.0,"May 16, 1991",Main position:Centre Forward,Amido Baldé,right,"1,93 m","Jan 3, 2016",6/1,,3701.0,Guinea-Bissau   Portugal,,Bissau,,,Striker - Centre Forward,"May 16, 1991 (25)",,,,,,,118309.0
Liviu Antal,,,27.0,,,30.06.2019,30.06.2016,Romania,Pandurii Targu Jiu,8715.0,"Jun 2, 1989",Main position:Right Wing Side position: Left Wing Attacking Midfield,Liviu Antal,right,"1,78 m","Jan 29, 2016",1/0,Liviu Ion Antal,3447.0,Romania,,Şimleu Silvaniei,TG World,1665.0,Midfield - Right Wing,"Jun 2, 1989 (27)",,,Hapoel Tel Aviv,1017.0,,,123256.0
Sani Emmanuel,,,23.0,,,,-,Nigeria,Unattached,515.0,"Dec 23, 1992",Main position:Secondary Striker Side position: Left Wing Right Wing,Sani Emmanuel,both,"1,70 m","Jun 24, 2015",0/0,Sani Shehu Emmanuel,22981.0,Nigeria,,Edo,No agent,96.0,Striker - Secondary Striker,"Dec 23, 1992 (23)",,,,,,,131679.0
Olarenwaju Kayode,,,23.0,,,,30.06.2019,Nigeria,Austria Vienna,14.0,"May 8, 1993",Main position:Centre Forward Side position: Left Wing Right Wing,Olarenwaju Kayode,right,"1,76 m","Jul 1, 2015",3/0,Tobi Olarenwaju Ayobami Kayode,31096.0,Nigeria,,Ibadan,KICK & RUN SPORTS,1865.0,Striker - Centre Forward,"May 8, 1993 (23)",,,,,,,131694.0
Pedro Sass,,,25.0,,,,-,Brazil,FK Borac Cacak,2209.0,"Sep 15, 1990",Main position:Defensive Midfield Side position: Central Midfield,Pedro Sass,right,"1,80 m","Feb 1, 2016",,Pedro Sass Petrazzi,,Brazil   Italy,,"Jaboticabal, São Paulo",,,Midfield - Defensive Midfield,"Sep 15, 1990 (25)",,,,,,,144796.0
Romário Pires,,,27.0,Romário Santos Pires,,,-,Brazil,Maccabi Haifa,1064.0,"Jan 16, 1989",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Romário Pires,right,"1,82 m","Feb 1, 2016",,,,Brazil,,Rio de Janeiro,Marcio Bittencourt Sports,3715.0,Midfield - Central Midfield,"Jan 16, 1989 (27)",,,,,,,148601.0
Claudemir,,,31.0,Claudemir Ferreira da Silva,club option 1 year,,-,Brazil,Beitar Jerusalem,3793.0,"Aug 17, 1984",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Claudemir,right,"1,73 m","Jul 15, 2014",,,,Brazil,,Rio de Janeiro,Shahar Greenberg,1897.0,Midfield - Defensive Midfield,"Aug 17, 1984 (31)",,,,,,,162532.0
Diogo Kachuba,,,26.0,,,,-,Brazil,Ihud Bnei Sakhnin,4769.0,"Feb 16, 1990",Main position:Defensive Midfield Side position: Central Midfield,Diogo Kachuba,right,"1,86 m","Feb 2, 2015",,,,Brazil,,Cascavel,,,Midfield - Defensive Midfield,"Feb 16, 1990 (26)",,,,,,,187872.0
Tom Mond,,,24.0,,,,-,,FC Ashdod,6105.0,"Jul 6, 1991",Main position:Central Midfield,Tom Mond,,,"Jul 1, 2014",1/0,,20267.0,Israel,,,Dudu Dahan,1385.0,Midfield - Central Midfield,"Jul 6, 1991 (24)",,,,,,,188221.0
Mavis Tchibota,,,20.0,,,-,-,,Hapoel Kfar Saba,7532.0,"May 7, 1996",Main position:Left Wing,Mavis Tchibota,left,"1,77 m","Jul 13, 2015",0/0,Marvis Tchibota Dufounou,31519.0,Congo,,,,,Striker - Left Wing,"May 7, 1996 (20)",,,Maccabi Tel Aviv,119.0,,,189553.0
Chimezie Mbah,,,23.0,,,,30.06.2016,,FK Zira,46710.0,"Nov 10, 1992",Main position:Defensive Midfield Side position: Right-Back Centre Back,Chimezie Mbah,right,"1,76 m","Jul 30, 2015",0/0,Jimmy Chimezie Mbah,22981.0,Nigeria,,,Tekin Birinci,1607.0,Midfield - Defensive Midfield,"Nov 10, 1992 (23)",,,,,,,193347.0
Shahar Hirsh,,,23.0,,,,30.06.2017,,Maccabi Haifa,1064.0,"Feb 13, 1993",Main position:Centre Forward,Shahar Hirsh,,,"Jul 1, 2014",1/0,שחר הירש,20267.0,Israel,,,Top Sport Services,231.0,Striker - Centre Forward,"Feb 13, 1993 (23)",,,,,,,200275.0
Yarden Krishtol,,,21.0,,,,-,,Hapoel Acre,6025.0,"Oct 19, 1994",Main position:Keeper,Yarden Krishtol,,,"Aug 1, 2013",,ירדן קרישטול,,Israel,,,Dudu Dahan,1385.0,Goalkeeper,"Oct 19, 1994 (21)",,,,,,,200493.0
Triko Gateon,,,21.0,,,,-,,Hapoel Nazareth Illit,7000.0,"Jan 1, 1995",,Triko Gateon,,,"Aug 1, 2015",,טריקו גטהון,,Israel,,,Shahar Greenberg,1897.0,Midfield,"Jan 1, 1995 (21)",,,,,,,204981.0
Sean Goldberg,,,20.0,,,-,30.06.2016,,Bnei Yehuda Tel Aviv,9095.0,"Jun 13, 1995",,Sean Goldberg,,,"Sep 1, 2015",0/0,שון גולדברג,20267.0,Israel,,,Top Sport Services,231.0,Defence,"Jun 13, 1995 (20)",,,Maccabi Tel Aviv,119.0,,,204982.0
Dor Peretz,,,21.0,,,,-,Israel,Maccabi Tel Aviv,119.0,"May 17, 1995",Main position:Defensive Midfield Side position: Centre Back,Dor Peretz,,"1,85 m","Jul 1, 2014",0/0,דור פרץ,20267.0,Israel,,Hod haSharon,,,Midfield - Defensive Midfield,"May 17, 1995 (21)",,,,,,,204987.0
Mahdi Zoabi,,,20.0,,,,-,,Ironi Kiryat Shmona,6028.0,"Jul 15, 1995",Main position:Keeper,Mahdi Zoabi,,,-,0/0,,20267.0,Israel,,,,,Goalkeeper,"Jul 15, 1995 (20)",,,,,,,204990.0
Mohamed Abu Alhija,,,21.0,,,-,-,,Hapoel Rishon leZion,554.0,"Jan 11, 1995",,Mohamed Abu Alhija,,,"Jan 12, 2016",0/0,מוחמד אבו אל היג'א,30519.0,Israel,,,,,Defence,"Jan 11, 1995 (21)",,,Hapoel Tel Aviv,1017.0,,,204992.0
Phillip Abumana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',211821.0
Kobi Hasan,,,37.0,,,,-,,Hakoah Amidar Ramat Gan,21535.0,"Sep 26, 1978",,Kobi Hasan,,,"Jan 10, 2015",,,,Israel,,,,,Midfield,"Sep 26, 1978 (37)",,,,,,,211960.0
Evans Kangwa,,,23.0,,,,30.06.2016,Zambia,Hapoel Raanana,20857.0,"Oct 9, 1992",Main position:Centre Forward,Evans Kangwa,right,"1,8 m","Jul 1, 2014",10/3,,3703.0,Zambia,,Kasama,MSG - Media Sports Group,2533.0,Striker - Centre Forward,"Oct 9, 1992 (23)",,,,,,,212415.0
Raz Stain,,,22.0,,,,-,,Hapoel Katamon Jerusalem,43119.0,"Feb 23, 1994",Main position:Right Wing,Raz Stain,,,"Jul 1, 2015",5/1,,28147.0,Israel,,,,,Striker - Right Wing,"Feb 23, 1994 (22)",,,,,,,222023.0
Dor Kochav,,,23.0,,,,30.06.2016,,Hapoel Acre,6025.0,"May 6, 1993",Main position:Attacking Midfield Side position: Secondary Striker,Dor Kochav,,,"Jul 1, 2015",1/0,,30519.0,Israel,,,,,Midfield - Attacking Midfield,"May 6, 1993 (23)",,,,,,,222029.0
Uri Peso,,,29.0,,,,-,Israel,Hapoel Petah Tikva,262.0,"Jan 8, 1987",Main position:Right-Back Side position: Defensive Midfield Centre Back,Uri Peso,right,,"Jul 1, 2013",0/0,,20267.0,Israel,,Jerusalem,,,Defence - Right-Back,"Jan 8, 1987 (29)",,,,,,,237039.0
Francis Benjamin,,,22.0,,,,-,,Sunshine Stars,17064.0,"Jun 20, 1993",Main position:Left-Back Side position: Left Midfield,Francis Benjamin,left,"1,82 m","Jul 1, 2015",1/0,,3444.0,Nigeria,,,ST Management,3250.0,Defence - Left-Back,"Jun 20, 1993 (22)",,,,,,,272813.0
Dor Hugy,,,20.0,,,,30.06.2016,,Maccabi Petah Tikva,3785.0,"Jul 10, 1995",,Dor Hugy,,,"Jul 1, 2015",0/0,,20267.0,Israel,,,,,Striker,"Jul 10, 1995 (20)",,,,,,,293602.0
Iyad Abu Abaid,,,21.0,,,,-,,Hapoel Tel Aviv,1017.0,"Dec 31, 1994",,Iyad Abu Abaid,,,"Jul 1, 2015",0/0,,20267.0,Israel,,,,,Defence,"Dec 31, 1994 (21)",,,,,,,298102.0
Idan Shemesh,,,25.0,,,,30.06.2016,,Maccabi Petah Tikva,3785.0,"Aug 6, 1990",Main position:Centre Forward Side position: Secondary Striker,Idan Shemesh,right,,"Jul 1, 2014",,עידן שמש,,Israel,,,,,Striker - Centre Forward,"Aug 6, 1990 (25)",,,,,,,311886.0
Sagiv Yehezkal,,,21.0,,,,-,,Delete player,10194.0,"Mar 21, 1995",,Sagiv Yehezkal,,,-,,,,Israel,,,,,Striker,"Mar 21, 1995 (21)",,,,,,,312451.0
Sagi Dror,,,20.0,,,,-,,Hapoel Raanana,20857.0,"Aug 7, 1995",,Sagi Dror,,,"Jul 1, 2015",3/1,שגיא דרור,30519.0,Israel,,,A.B SOCCER LTD,3040.0,Striker,"Aug 7, 1995 (20)",,,,,,,326425.0
Aviv Dado,,,24.0,,,,-,,Hapoel Rishon leZion,554.0,"Sep 28, 1991",,Aviv Dado,,,"Aug 1, 2015",,אביב דדו,,Israel,,,,,Midfield,"Sep 28, 1991 (24)",,,,,,,330573.0
 Or Havivyan,,,21.0,,,,-,,Hapoel Beer Sheva,2976.0,"Dec 27, 1994",, Or Havivyan,,,-,,,,Israel,,,A.B SOCCER LTD,3040.0,Midfield,"Dec 27, 1994 (21)",,,,,,,330689.0
Philip Abumaneh,,,25.0,,,,-,,Delete player,10194.0,"May 16, 1991",,Philip Abumaneh,,,-,,,,Israel,,,,,Midfield,"May 16, 1991 (25)",,,,,,,331728.0
Ariel Lazmi,,,22.0,,,,-,,Hapoel Rishon leZion,554.0,"Apr 17, 1994",,Ariel Lazmi,,,"Aug 1, 2015",,אריאל לזמי,,Israel,,,,,Midfield,"Apr 17, 1994 (22)",,,,,,,331729.0
Doron Bruck,,,21.0,,,,30.06.2016,Germany,TuS Makkabi Berlin,5008.0,"Dec 22, 1994",Main position:Attacking Midfield Side position: Centre Forward Right Wing,Doron Bruck,right,"1,85 m","Feb 1, 2016",,,,Israel   Germany,,Berlin,,,Midfield - Attacking Midfield,"Dec 22, 1994 (21)",,,,,,,332309.0
Mor Shaked,,,29.0,,,,-,,Maccabi Petah Tikva,3785.0,"Dec 23, 1986",,Mor Shaked,,,"Jul 1, 2015",,,,Israel,,,,,Midfield,"Dec 23, 1986 (29)",,,,,,,340390.0
Lior Inebrum,,,20.0,,,,-,,FC Ashdod,6105.0,"Jan 12, 1996",,Lior Inebrum,,,-,3/0,,30519.0,Israel,,,,,Midfield,"Jan 12, 1996 (20)",,,,,,,342700.0
Almog Ohayon,,,21.0,,,,-,,Unattached,515.0,"Aug 5, 1994",,Almog Ohayon,,,"Jul 1, 2015",,,,Israel,,,,,Midfield,"Aug 5, 1994 (21)",,,,,,,343196.0
Rogier Gilkes,,,34.0,,,,-,,VV Eemdijk,44455.0,"Jul 10, 1981",Main position:Defensive Midfield Side position: Centre Back Centre Forward,Rogier Gilkes,right,,"Jul 1, 2009",,,,Netherlands,,,,,Midfield - Defensive Midfield,"Jul 10, 1981 (34)",,,,,,,343286.0
Omer Sharabi,,,22.0,,,,-,,Hapoel Machane Yehuda,51938.0,"Mar 16, 1994",,Omer Sharabi,,,"Aug 1, 2015",,עומר שרעבי,,Israel,,,,,Midfield,"Mar 16, 1994 (22)",,,,,,,344428.0
Michael Semama,,,22.0,,,,-,,Hapoel Machane Yehuda,51938.0,"Feb 13, 1994",,Michael Semama,,,"Aug 1, 2015",,מייקל סממה,,Israel,,,,,Midfield,"Feb 13, 1994 (22)",,,,,,,344430.0
Daniel Yoachim Eskeling,,,26.0,,,,-,,Delete player,10194.0,"Jan 4, 1990",,Daniel Yoachim Eskeling,,,-,,,,Israel,,,,,Defence,"Jan 4, 1990 (26)",,,,,,,345434.0
Raul Gorshumov,,,21.0,,,,-,,Hapoel Petah Tikva,262.0,"Aug 13, 1994",,Raul Gorshumov,,,"Jan 14, 2016",,,,Israel,,,,,Midfield,"Aug 13, 1994 (21)",,,,,,,345467.0
Sekou Conde,,,23.0,,,,-,,Delete player,10194.0,"Jun 9, 1993",,Sekou Conde,,,-,,,,Guine,,,,,Defence,"Jun 9, 1993 (23)",,,,,,,347089.0
Omri Glazer,,,20.0,,,,-,,Hapoel Raanana,20857.0,"Mar 11, 1996",Main position:Keeper,Omri Glazer,,,-,0/0,,20267.0,Israel,,,,,Goalkeeper,"Mar 11, 1996 (20)",,,,,,,347268.0
Ofek Fishler,,,19.0,,,,-,,Hapoel Haifa,810.0,"Aug 24, 1996",,Ofek Fishler,,,-,1/0,,30519.0,Israel,,,Shahar Greenberg,1897.0,Defence,"Aug 24, 1996 (19)",,,,,,,347269.0
Aviv Avraham,Maccabi Netanya (#21),5223.0,20.0,,,,-,,Maccabi Netanya U19,21431.0,"Mar 30, 1996",,Aviv Avraham,,,-,0/0,אביב אברהם,30519.0,Israel,,,,,Midfield,"Mar 30, 1996 (20)",,,,,,,347271.0
Matan Hozez,,,19.0,,,,-,,Beitar Tel Aviv Ramla,10763.0,"Aug 12, 1996",,Matan Hozez,,,"Jul 1, 2015",1/0,מתן חוזז,30519.0,Israel,,,,,Striker,"Aug 12, 1996 (19)",,,,,,,347272.0
Maxim Plakushchenko,Hapoel Haifa (#28),810.0,20.0,,,,-,,Hapoel Haifa U19,26996.0,"Jan 4, 1996",Main position:Central Midfield,Maxim Plakushchenko,,,-,1/0,מקסים פלקושצנקו,30519.0,Israel,,,Shahar Greenberg,1897.0,Midfield - Central Midfield,"Jan 4, 1996 (20)",,,,,,,347275.0
Tamabi Sages,,,21.0,,,,-,,Ihud Bnei Sakhnin,4769.0,"Oct 21, 1994",,Tamabi Sages,,,-,0/0,,20267.0,Israel,,,,,Midfield,"Oct 21, 1994 (21)",,,,,,,351590.0
Obeida Khattab,,,23.0,,,,-,,Hapoel Acre,6025.0,"Jul 14, 1992",,Obeida Khattab,,,"Jan 7, 2016",,,,Israel,,,,,Defence,"Jul 14, 1992 (23)",,,,,,,351591.0
Tomer Yerouham,,,23.0,,,,-,,Delete player,10194.0,"Apr 6, 1993",,Tomer Yerouham,,,-,,,,Israel,,,,,Defence,"Apr 6, 1993 (23)",,,,,,,351594.0
Dabor Anes,,,25.0,,,,-,,Delete player,10194.0,"Apr 29, 1991",,Dabor Anes,,,-,,,,Israel,,,,,Midfield,"Apr 29, 1991 (25)",,,,,,,351764.0
Nir Abergil,,,25.0,,,,-,,Unknown,75.0,"Sep 12, 1990",,Nir Abergil,,,"Aug 1, 2015",,ניר אברג'יל,,Israel,,,,,Midfield,"Sep 12, 1990 (25)",,,,,,,352535.0
Dudu Twitto,,,22.0,,,,-,,Maccabi Petah Tikva,3785.0,"Feb 6, 1994",Main position:Left-Back,Dudu Twitto,,,"Jul 8, 2015",0/0,,20267.0,Israel,,,,,Defence - Left-Back,"Feb 6, 1994 (22)",,,,,,,353581.0
Michael Ross,,,24.0,,,,-,,Hapoel Jerusalem,17580.0,"Jun 16, 1991",,Michael Ross,,,"Jul 1, 2015",,,,Israel,,,,,Midfield,"Jun 16, 1991 (24)",,,,,,,353614.0
Ihab Shami,,,22.0,,,,-,,Ihud Bnei Sakhnin,4769.0,"Sep 18, 1993",,Ihab Shami,,,-,,,,Israel,,,,,Defence,"Sep 18, 1993 (22)",,,,,,,353795.0
Idan Golan,,,20.0,,,,-,,Hapoel Haifa,810.0,"Feb 29, 1996",,Idan Golan,,,-,,,,Israel,,,,,Midfield,"Feb 29, 1996 (20)",,,,,,,355391.0
Ahmad Sued,,,22.0,,,,-,,Unknown,75.0,"Feb 22, 1994",,Ahmad Sued,,,-,,,,Israel,,,,,Midfield,"Feb 22, 1994 (22)",,,,,,,355392.0
Matan Baltaksa,,,20.0,,,,-,,Hapoel Petah Tikva,262.0,"Sep 20, 1995",,Matan Baltaksa,,,-,,,,Israel,,,,,Midfield,"Sep 20, 1995 (20)",,,,,,,355395.0
Azat Halaila,,,22.0,,,,-,,Hapoel Afula,35110.0,"Mar 27, 1994",,Azat Halaila,,,"Jan 26, 2016",0/0,עזת חלאילה,20267.0,Israel,,,,,Striker,"Mar 27, 1994 (22)",,,,,,,359972.0
Yoav Gerafi,,,22.0,,,,-,,FC Ashdod,6105.0,"Aug 29, 1993",Main position:Keeper,Yoav Gerafi,,,"Aug 1, 2013",,יואב גראפי,,Israel,,,,,Goalkeeper,"Aug 29, 1993 (22)",,,,,,,359975.0
Eran Azrad,,,22.0,,,,-,,Ironi Kiryat Shmona,6028.0,"Jan 1, 1994",,Eran Azrad,,,-,,,,Israel,,,,,Defence,"Jan 1, 1994 (22)",,,,,,,365708.0
Hadar Barad,,,20.0,,,,-,,SC Beer Sheva,28997.0,"Nov 20, 1995",,Hadar Barad,,,"Jan 20, 2016",,הדר ברד,,Israel,,,,,Midfield,"Nov 20, 1995 (20)",,,,,,,373315.0
Amir Nassar,,,19.0,,,,-,,Ironi Kiryat Shmona U19,38716.0,"Nov 24, 1996",,Amir Nassar,,,-,,אמיר נסאר,,Israel,,,,,Midfield,"Nov 24, 1996 (19)",,,,,,,376891.0
Tamir Sheikh Ahmad,,,21.0,,,,-,,Ironi Kiryat Shmona,6028.0,"Jan 8, 1995",,Tamir Sheikh Ahmad,,,-,,,,Israel,,,,,Defence,"Jan 8, 1995 (21)",,,,,,,376892.0
Or Vaknin,,,20.0,,,,-,,Hapoel Katamon Jerusalem,43119.0,"Sep 21, 1995",,Or Vaknin,,,"Aug 1, 2015",,אור ואקנין,,Israel,,,,,Midfield,"Sep 21, 1995 (20)",,,,,,,376893.0
Bar Shalom,,,20.0,,,-,-,,Maccabi Shaaraim,43122.0,"Jan 31, 1996",,Bar Shalom,,,"Aug 30, 2015",,בר שלום,,Israel,,,,,Striker,"Jan 31, 1996 (20)",,,Beitar Jerusalem,3793.0,,,376894.0
Liran Rotman,,,20.0,,,,-,,Maccabi Petah Tikva,3785.0,"Jun 7, 1996",,Liran Rotman,,,-,,,,Israel,,,,,Midfield,"Jun 7, 1996 (20)",,,,,,,376895.0
Orel Cohen,,,25.0,,,,-,,Hapoel Petah Tikva,262.0,"Apr 22, 1991",Main position:Keeper,Orel Cohen,,,"Jul 1, 2011",,אוראל כהן,,Israel,,,,,Goalkeeper,"Apr 22, 1991 (25)",,,,,,,378970.0
Guy Hadida,,,20.0,,,,-,,Maccabi Yavne,22776.0,"Jul 23, 1995",,Guy Hadida,,,"Jan 1, 2016",,גיא חדידה,,Israel,,,,,Midfield,"Jul 23, 1995 (20)",,,,,,,378972.0
