name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter
Miha Mevlja,,,26,,,,30.06.2017,,Dinamo Bukarest,312,"Jun 12, 1990 Happy Birthday",Main position:Centre Back Side position: Sweeper Defensive Midfield,Miha Mevlja,right,"1,90 m","Jul 1, 2015",0/0,,3588,Slovenia,,,,,Defence - Centre Back,"Jun 12, 1990 (26)",,http://www.facebook.com/mevljamiha,100160,http://www.instagram.com/mevljamiha17/,,,http://twitter.com/MihaMevlja
Joakim Askling,,,26,,,,-,Sweden,Beitar Jerusalem,3793,"Jan 4, 1990",Main position:Centre Back,Joakim Askling,right,"1,88 m","Jul 1, 2015",3/0,Joakim Daniel Askling,23488,Israel   Sweden,,Stockholm,,,Defence - Centre Back,"Jan 4, 1990 (26)",,,113000,,,,
Amido Baldé,,,25,,,,-,Guinea-Bissau,Benfica Luanda,9536,"May 16, 1991",Main position:Centre Forward,Amido Baldé,right,"1,93 m","Jan 3, 2016",6/1,,3701,Guinea-Bissau   Portugal,,Bissau,,,Striker - Centre Forward,"May 16, 1991 (25)",,,118309,,,,
Liviu Antal,,,27,,,30.06.2019,30.06.2016,Romania,Pandurii Targu Jiu,8715,"Jun 2, 1989",Main position:Right Wing Side position: Left Wing Attacking Midfield,Liviu Antal,right,"1,78 m","Jan 29, 2016",1/0,Liviu Ion Antal,3447,Romania,,Şimleu Silvaniei,TG World,1665,Midfield - Right Wing,"Jun 2, 1989 (27)",,,123256,,Hapoel Tel Aviv,1017,
Sani Emmanuel,,,23,,,,-,Nigeria,Unattached,515,"Dec 23, 1992",Main position:Secondary Striker Side position: Left Wing Right Wing,Sani Emmanuel,both,"1,70 m","Jun 24, 2015",0/0,Sani Shehu Emmanuel,22981,Nigeria,,Edo,No agent,96,Striker - Secondary Striker,"Dec 23, 1992 (23)",,,131679,,,,
Olarenwaju Kayode,,,23,,,,30.06.2019,Nigeria,Austria Vienna,14,"May 8, 1993",Main position:Centre Forward Side position: Left Wing Right Wing,Olarenwaju Kayode,right,"1,76 m","Jul 1, 2015",3/0,Tobi Olarenwaju Ayobami Kayode,31096,Nigeria,,Ibadan,KICK & RUN SPORTS,1865,Striker - Centre Forward,"May 8, 1993 (23)",,,131694,,,,
Pedro Sass,,,25,,,,-,Brazil,FK Borac Cacak,2209,"Sep 15, 1990",Main position:Defensive Midfield Side position: Central Midfield,Pedro Sass,right,"1,80 m","Feb 1, 2016",,Pedro Sass Petrazzi,,Brazil   Italy,,"Jaboticabal, São Paulo",,,Midfield - Defensive Midfield,"Sep 15, 1990 (25)",,,144796,,,,
Romário Pires,,,27,Romário Santos Pires,,,-,Brazil,Maccabi Haifa,1064,"Jan 16, 1989",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Romário Pires,right,"1,82 m","Feb 1, 2016",,,,Brazil,,Rio de Janeiro,Marcio Bittencourt Sports,3715,Midfield - Central Midfield,"Jan 16, 1989 (27)",,,148601,,,,
Claudemir,,,31,Claudemir Ferreira da Silva,club option 1 year,,-,Brazil,Beitar Jerusalem,3793,"Aug 17, 1984",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Claudemir,right,"1,73 m","Jul 15, 2014",,,,Brazil,,Rio de Janeiro,Shahar Greenberg,1897,Midfield - Defensive Midfield,"Aug 17, 1984 (31)",,,162532,,,,
Diogo Kachuba,,,26,,,,-,Brazil,Ihud Bnei Sakhnin,4769,"Feb 16, 1990",Main position:Defensive Midfield Side position: Central Midfield,Diogo Kachuba,right,"1,86 m","Feb 2, 2015",,,,Brazil,,Cascavel,,,Midfield - Defensive Midfield,"Feb 16, 1990 (26)",,,187872,,,,
Tom Mond,,,24,,,,-,,FC Ashdod,6105,"Jul 6, 1991",Main position:Central Midfield,Tom Mond,,,"Jul 1, 2014",1/0,,20267,Israel,,,Dudu Dahan,1385,Midfield - Central Midfield,"Jul 6, 1991 (24)",,,188221,,,,
Mavis Tchibota,,,20,,,-,-,,Hapoel Kfar Saba,7532,"May 7, 1996",Main position:Left Wing,Mavis Tchibota,left,"1,77 m","Jul 13, 2015",0/0,Marvis Tchibota Dufounou,31519,Congo,,,,,Striker - Left Wing,"May 7, 1996 (20)",,,189553,,Maccabi Tel Aviv,119,
Chimezie Mbah,,,23,,,,30.06.2016,,FK Zira,46710,"Nov 10, 1992",Main position:Defensive Midfield Side position: Right-Back Centre Back,Chimezie Mbah,right,"1,76 m","Jul 30, 2015",0/0,Jimmy Chimezie Mbah,22981,Nigeria,,,Tekin Birinci,1607,Midfield - Defensive Midfield,"Nov 10, 1992 (23)",,,193347,,,,
Shahar Hirsh,,,23,,,,30.06.2017,,Maccabi Haifa,1064,"Feb 13, 1993",Main position:Centre Forward,Shahar Hirsh,,,"Jul 1, 2014",1/0,שחר הירש,20267,Israel,,,Top Sport Services,231,Striker - Centre Forward,"Feb 13, 1993 (23)",,,200275,,,,
Yarden Krishtol,,,21,,,,-,,Hapoel Acre,6025,"Oct 19, 1994",Main position:Keeper,Yarden Krishtol,,,"Aug 1, 2013",,ירדן קרישטול,,Israel,,,Dudu Dahan,1385,Goalkeeper,"Oct 19, 1994 (21)",,,200493,,,,
Triko Gateon,,,21,,,,-,,Hapoel Nazareth Illit,7000,"Jan 1, 1995",,Triko Gateon,,,"Aug 1, 2015",,טריקו גטהון,,Israel,,,Shahar Greenberg,1897,Midfield,"Jan 1, 1995 (21)",,,204981,,,,
Sean Goldberg,,,20,,,-,30.06.2016,,Bnei Yehuda Tel Aviv,9095,"Jun 13, 1995",,Sean Goldberg,,,"Sep 1, 2015",0/0,שון גולדברג,20267,Israel,,,Top Sport Services,231,Defence,"Jun 13, 1995 (20)",,,204982,,Maccabi Tel Aviv,119,
Dor Peretz,,,21,,,,-,Israel,Maccabi Tel Aviv,119,"May 17, 1995",Main position:Defensive Midfield Side position: Centre Back,Dor Peretz,,"1,85 m","Jul 1, 2014",0/0,דור פרץ,20267,Israel,,Hod haSharon,,,Midfield - Defensive Midfield,"May 17, 1995 (21)",,,204987,,,,
Mahdi Zoabi,,,20,,,,-,,Ironi Kiryat Shmona,6028,"Jul 15, 1995",Main position:Keeper,Mahdi Zoabi,,,-,0/0,,20267,Israel,,,,,Goalkeeper,"Jul 15, 1995 (20)",,,204990,,,,
Mohamed Abu Alhija,,,21,,,-,-,,Hapoel Rishon leZion,554,"Jan 11, 1995",,Mohamed Abu Alhija,,,"Jan 12, 2016",0/0,מוחמד אבו אל היג'א,30519,Israel,,,,,Defence,"Jan 11, 1995 (21)",,,204992,,Hapoel Tel Aviv,1017,
Phillip Abumana,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,211821,,,,
Kobi Hasan,,,37,,,,-,,Hakoah Amidar Ramat Gan,21535,"Sep 26, 1978",,Kobi Hasan,,,"Jan 10, 2015",,,,Israel,,,,,Midfield,"Sep 26, 1978 (37)",,,211960,,,,
Evans Kangwa,,,23,,,,30.06.2016,Zambia,Hapoel Raanana,20857,"Oct 9, 1992",Main position:Centre Forward,Evans Kangwa,right,"1,8 m","Jul 1, 2014",10/3,,3703,Zambia,,Kasama,MSG - Media Sports Group,2533,Striker - Centre Forward,"Oct 9, 1992 (23)",,,212415,,,,
Raz Stain,,,22,,,,-,,Hapoel Katamon Jerusalem,43119,"Feb 23, 1994",Main position:Right Wing,Raz Stain,,,"Jul 1, 2015",5/1,,28147,Israel,,,,,Striker - Right Wing,"Feb 23, 1994 (22)",,,222023,,,,
Dor Kochav,,,23,,,,30.06.2016,,Hapoel Acre,6025,"May 6, 1993",Main position:Attacking Midfield Side position: Secondary Striker,Dor Kochav,,,"Jul 1, 2015",1/0,,30519,Israel,,,,,Midfield - Attacking Midfield,"May 6, 1993 (23)",,,222029,,,,
Uri Peso,,,29,,,,-,Israel,Hapoel Petah Tikva,262,"Jan 8, 1987",Main position:Right-Back Side position: Defensive Midfield Centre Back,Uri Peso,right,,"Jul 1, 2013",0/0,,20267,Israel,,Jerusalem,,,Defence - Right-Back,"Jan 8, 1987 (29)",,,237039,,,,
Francis Benjamin,,,22,,,,-,,Sunshine Stars,17064,"Jun 20, 1993",Main position:Left-Back Side position: Left Midfield,Francis Benjamin,left,"1,82 m","Jul 1, 2015",1/0,,3444,Nigeria,,,ST Management,3250,Defence - Left-Back,"Jun 20, 1993 (22)",,,272813,,,,
Dor Hugy,,,20,,,,30.06.2016,,Maccabi Petah Tikva,3785,"Jul 10, 1995",,Dor Hugy,,,"Jul 1, 2015",0/0,,20267,Israel,,,,,Striker,"Jul 10, 1995 (20)",,,293602,,,,
Iyad Abu Abaid,,,21,,,,-,,Hapoel Tel Aviv,1017,"Dec 31, 1994",,Iyad Abu Abaid,,,"Jul 1, 2015",0/0,,20267,Israel,,,,,Defence,"Dec 31, 1994 (21)",,,298102,,,,
Idan Shemesh,,,25,,,,30.06.2016,,Maccabi Petah Tikva,3785,"Aug 6, 1990",Main position:Centre Forward Side position: Secondary Striker,Idan Shemesh,right,,"Jul 1, 2014",,עידן שמש,,Israel,,,,,Striker - Centre Forward,"Aug 6, 1990 (25)",,,311886,,,,
Sagiv Yehezkal,,,21,,,,-,,Delete player,10194,"Mar 21, 1995",,Sagiv Yehezkal,,,-,,,,Israel,,,,,Striker,"Mar 21, 1995 (21)",,,312451,,,,
Sagi Dror,,,20,,,,-,,Hapoel Raanana,20857,"Aug 7, 1995",,Sagi Dror,,,"Jul 1, 2015",3/1,שגיא דרור,30519,Israel,,,A.B SOCCER LTD,3040,Striker,"Aug 7, 1995 (20)",,,326425,,,,
Aviv Dado,,,24,,,,-,,Hapoel Rishon leZion,554,"Sep 28, 1991",,Aviv Dado,,,"Aug 1, 2015",,אביב דדו,,Israel,,,,,Midfield,"Sep 28, 1991 (24)",,,330573,,,,
 Or Havivyan,,,21,,,,-,,Hapoel Beer Sheva,2976,"Dec 27, 1994",, Or Havivyan,,,-,,,,Israel,,,A.B SOCCER LTD,3040,Midfield,"Dec 27, 1994 (21)",,,330689,,,,
Philip Abumaneh,,,25,,,,-,,Delete player,10194,"May 16, 1991",,Philip Abumaneh,,,-,,,,Israel,,,,,Midfield,"May 16, 1991 (25)",,,331728,,,,
Ariel Lazmi,,,22,,,,-,,Hapoel Rishon leZion,554,"Apr 17, 1994",,Ariel Lazmi,,,"Aug 1, 2015",,אריאל לזמי,,Israel,,,,,Midfield,"Apr 17, 1994 (22)",,,331729,,,,
Doron Bruck,,,21,,,,30.06.2016,Germany,TuS Makkabi Berlin,5008,"Dec 22, 1994",Main position:Attacking Midfield Side position: Centre Forward Right Wing,Doron Bruck,right,"1,85 m","Feb 1, 2016",,,,Israel   Germany,,Berlin,,,Midfield - Attacking Midfield,"Dec 22, 1994 (21)",,,332309,,,,
Mor Shaked,,,29,,,,-,,Maccabi Petah Tikva,3785,"Dec 23, 1986",,Mor Shaked,,,"Jul 1, 2015",,,,Israel,,,,,Midfield,"Dec 23, 1986 (29)",,,340390,,,,
Lior Inebrum,,,20,,,,-,,FC Ashdod,6105,"Jan 12, 1996",,Lior Inebrum,,,-,3/0,,30519,Israel,,,,,Midfield,"Jan 12, 1996 (20)",,,342700,,,,
Almog Ohayon,,,21,,,,-,,Unattached,515,"Aug 5, 1994",,Almog Ohayon,,,"Jul 1, 2015",,,,Israel,,,,,Midfield,"Aug 5, 1994 (21)",,,343196,,,,
Rogier Gilkes,,,34,,,,-,,VV Eemdijk,44455,"Jul 10, 1981",Main position:Defensive Midfield Side position: Centre Back Centre Forward,Rogier Gilkes,right,,"Jul 1, 2009",,,,Netherlands,,,,,Midfield - Defensive Midfield,"Jul 10, 1981 (34)",,,343286,,,,
Omer Sharabi,,,22,,,,-,,Hapoel Machane Yehuda,51938,"Mar 16, 1994",,Omer Sharabi,,,"Aug 1, 2015",,עומר שרעבי,,Israel,,,,,Midfield,"Mar 16, 1994 (22)",,,344428,,,,
Michael Semama,,,22,,,,-,,Hapoel Machane Yehuda,51938,"Feb 13, 1994",,Michael Semama,,,"Aug 1, 2015",,מייקל סממה,,Israel,,,,,Midfield,"Feb 13, 1994 (22)",,,344430,,,,
Daniel Yoachim Eskeling,,,26,,,,-,,Delete player,10194,"Jan 4, 1990",,Daniel Yoachim Eskeling,,,-,,,,Israel,,,,,Defence,"Jan 4, 1990 (26)",,,345434,,,,
Raul Gorshumov,,,21,,,,-,,Hapoel Petah Tikva,262,"Aug 13, 1994",,Raul Gorshumov,,,"Jan 14, 2016",,,,Israel,,,,,Midfield,"Aug 13, 1994 (21)",,,345467,,,,
Sekou Conde,,,23,,,,-,,Delete player,10194,"Jun 9, 1993",,Sekou Conde,,,-,,,,Guine,,,,,Defence,"Jun 9, 1993 (23)",,,347089,,,,
Omri Glazer,,,20,,,,-,,Hapoel Raanana,20857,"Mar 11, 1996",Main position:Keeper,Omri Glazer,,,-,0/0,,20267,Israel,,,,,Goalkeeper,"Mar 11, 1996 (20)",,,347268,,,,
Ofek Fishler,,,19,,,,-,,Hapoel Haifa,810,"Aug 24, 1996",,Ofek Fishler,,,-,1/0,,30519,Israel,,,Shahar Greenberg,1897,Defence,"Aug 24, 1996 (19)",,,347269,,,,
Aviv Avraham,Maccabi Netanya (#21),5223,20,,,,-,,Maccabi Netanya U19,21431,"Mar 30, 1996",,Aviv Avraham,,,-,0/0,אביב אברהם,30519,Israel,,,,,Midfield,"Mar 30, 1996 (20)",,,347271,,,,
Matan Hozez,,,19,,,,-,,Beitar Tel Aviv Ramla,10763,"Aug 12, 1996",,Matan Hozez,,,"Jul 1, 2015",1/0,מתן חוזז,30519,Israel,,,,,Striker,"Aug 12, 1996 (19)",,,347272,,,,
Maxim Plakushchenko,Hapoel Haifa (#28),810,20,,,,-,,Hapoel Haifa U19,26996,"Jan 4, 1996",Main position:Central Midfield,Maxim Plakushchenko,,,-,1/0,מקסים פלקושצנקו,30519,Israel,,,Shahar Greenberg,1897,Midfield - Central Midfield,"Jan 4, 1996 (20)",,,347275,,,,
Tamabi Sages,,,21,,,,-,,Ihud Bnei Sakhnin,4769,"Oct 21, 1994",,Tamabi Sages,,,-,0/0,,20267,Israel,,,,,Midfield,"Oct 21, 1994 (21)",,,351590,,,,
Obeida Khattab,,,23,,,,-,,Hapoel Acre,6025,"Jul 14, 1992",,Obeida Khattab,,,"Jan 7, 2016",,,,Israel,,,,,Defence,"Jul 14, 1992 (23)",,,351591,,,,
Tomer Yerouham,,,23,,,,-,,Delete player,10194,"Apr 6, 1993",,Tomer Yerouham,,,-,,,,Israel,,,,,Defence,"Apr 6, 1993 (23)",,,351594,,,,
Dabor Anes,,,25,,,,-,,Delete player,10194,"Apr 29, 1991",,Dabor Anes,,,-,,,,Israel,,,,,Midfield,"Apr 29, 1991 (25)",,,351764,,,,
Nir Abergil,,,25,,,,-,,Unknown,75,"Sep 12, 1990",,Nir Abergil,,,"Aug 1, 2015",,ניר אברג'יל,,Israel,,,,,Midfield,"Sep 12, 1990 (25)",,,352535,,,,
Dudu Twitto,,,22,,,,-,,Maccabi Petah Tikva,3785,"Feb 6, 1994",Main position:Left-Back,Dudu Twitto,,,"Jul 8, 2015",0/0,,20267,Israel,,,,,Defence - Left-Back,"Feb 6, 1994 (22)",,,353581,,,,
Michael Ross,,,24,,,,-,,Hapoel Jerusalem,17580,"Jun 16, 1991",,Michael Ross,,,"Jul 1, 2015",,,,Israel,,,,,Midfield,"Jun 16, 1991 (24)",,,353614,,,,
Ihab Shami,,,22,,,,-,,Ihud Bnei Sakhnin,4769,"Sep 18, 1993",,Ihab Shami,,,-,,,,Israel,,,,,Defence,"Sep 18, 1993 (22)",,,353795,,,,
Idan Golan,,,20,,,,-,,Hapoel Haifa,810,"Feb 29, 1996",,Idan Golan,,,-,,,,Israel,,,,,Midfield,"Feb 29, 1996 (20)",,,355391,,,,
Ahmad Sued,,,22,,,,-,,Unknown,75,"Feb 22, 1994",,Ahmad Sued,,,-,,,,Israel,,,,,Midfield,"Feb 22, 1994 (22)",,,355392,,,,
Matan Baltaksa,,,20,,,,-,,Hapoel Petah Tikva,262,"Sep 20, 1995",,Matan Baltaksa,,,-,,,,Israel,,,,,Midfield,"Sep 20, 1995 (20)",,,355395,,,,
Azat Halaila,,,22,,,,-,,Hapoel Afula,35110,"Mar 27, 1994",,Azat Halaila,,,"Jan 26, 2016",0/0,עזת חלאילה,20267,Israel,,,,,Striker,"Mar 27, 1994 (22)",,,359972,,,,
Yoav Gerafi,,,22,,,,-,,FC Ashdod,6105,"Aug 29, 1993",Main position:Keeper,Yoav Gerafi,,,"Aug 1, 2013",,יואב גראפי,,Israel,,,,,Goalkeeper,"Aug 29, 1993 (22)",,,359975,,,,
Eran Azrad,,,22,,,,-,,Ironi Kiryat Shmona,6028,"Jan 1, 1994",,Eran Azrad,,,-,,,,Israel,,,,,Defence,"Jan 1, 1994 (22)",,,365708,,,,
Hadar Barad,,,20,,,,-,,SC Beer Sheva,28997,"Nov 20, 1995",,Hadar Barad,,,"Jan 20, 2016",,הדר ברד,,Israel,,,,,Midfield,"Nov 20, 1995 (20)",,,373315,,,,
Amir Nassar,,,19,,,,-,,Ironi Kiryat Shmona U19,38716,"Nov 24, 1996",,Amir Nassar,,,-,,אמיר נסאר,,Israel,,,,,Midfield,"Nov 24, 1996 (19)",,,376891,,,,
Tamir Sheikh Ahmad,,,21,,,,-,,Ironi Kiryat Shmona,6028,"Jan 8, 1995",,Tamir Sheikh Ahmad,,,-,,,,Israel,,,,,Defence,"Jan 8, 1995 (21)",,,376892,,,,
Or Vaknin,,,20,,,,-,,Hapoel Katamon Jerusalem,43119,"Sep 21, 1995",,Or Vaknin,,,"Aug 1, 2015",,אור ואקנין,,Israel,,,,,Midfield,"Sep 21, 1995 (20)",,,376893,,,,
Bar Shalom,,,20,,,-,-,,Maccabi Shaaraim,43122,"Jan 31, 1996",,Bar Shalom,,,"Aug 30, 2015",,בר שלום,,Israel,,,,,Striker,"Jan 31, 1996 (20)",,,376894,,Beitar Jerusalem,3793,
Liran Rotman,,,20,,,,-,,Maccabi Petah Tikva,3785,"Jun 7, 1996",,Liran Rotman,,,-,,,,Israel,,,,,Midfield,"Jun 7, 1996 (20)",,,376895,,,,
Orel Cohen,,,25,,,,-,,Hapoel Petah Tikva,262,"Apr 22, 1991",Main position:Keeper,Orel Cohen,,,"Jul 1, 2011",,אוראל כהן,,Israel,,,,,Goalkeeper,"Apr 22, 1991 (25)",,,378970,,,,
Guy Hadida,,,20,,,,-,,Maccabi Yavne,22776,"Jul 23, 1995",,Guy Hadida,,,"Jan 1, 2016",,גיא חדידה,,Israel,,,,,Midfield,"Jul 23, 1995 (20)",,,378972,,,,
Abonima,,,21,Abonima Boniface Izuegbu,club option 2 years,,31.12.2016,,SJK Seinäjoki,23777,"Nov 27, 1994",Main position:Centre Back Side position: Defensive Midfield,Abonima,,"1,89 m","May 19, 2016",,,,Nigeria,,,,,Defence - Centre Back,"Nov 27, 1994 (21)",,,378973,,,,
Aner Schechter,,,19,,,,-,,Hapoel Haifa U19,26996,"Apr 29, 1997",,Aner Schechter,,,-,0/0,,30519,Israel,,,,,Striker,"Apr 29, 1997 (19)",,,379065,,,,
Joseph Genda,,,19,,,,-,,Ironi Kiryat Shmona U19,38716,"Mar 10, 1997",,Joseph Genda,,,"Aug 1, 2015",,גוזף גנדה,,Israel,,,,,Striker,"Mar 10, 1997 (19)",,,379066,,,,
Namir Aga,,,21,,,,-,,Unknown,75,"Jan 13, 1995",,Namir Aga,,,"Aug 1, 2015",,נמיר אגא,,Israel,,,,,Midfield,"Jan 13, 1995 (21)",,,379068,,,,
Muhammed Khamza,,,22,,,,-,,Ihud Bnei Sakhnin,4769,"Sep 23, 1993",Main position:Keeper,Muhammed Khamza,,,-,,,,Israel,,,,,Goalkeeper,"Sep 23, 1993 (22)",,,379069,,,,
Eden O'Leary,,,20,,,,-,,Hapoel Azor,43139,"Mar 18, 1996",,Eden O'Leary,,,"Aug 1, 2015",,עדן אולירי,,Israel,,,,,Midfield,"Mar 18, 1996 (20)",,,379075,,,,
