name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Karen Oganyan,,,,,,,,,,,,33.0,-,UDSSR,End of career,123.0,"Jun 25, 1982",Main position:Centre Forward,Karen Oganyan,right,"1,78 m","Jan 1, 2012",,Оганян Карэн Геннадьевич,,Russia   Armenia,Moskau,,,Striker - Centre Forward,"Jun 25, 1982 (33)",16233.0
Alessandro Rosina,,,,,,,,,,,https://www.alessandrorosina.it,32.0,30.06.2016,Italy,FC Bari 1908,332.0,"Jan 31, 1984",Main position:Secondary Striker Side position: Right Wing Attacking Midfield,Alessandro Rosina,left,"1,68 m","Jul 1, 2016",1/0,,3376.0,Italy,Belvedere Marittimo,Relatives,1207.0,Striker - Secondary Striker,"Jan 31, 1984 (32)",16902.0
Nenad Eric,,,,,,,,,,,,33.0,-,Jugoslawien (SFR),FC Astana,22220.0,"May 26, 1982",Main position:Keeper,Nenad Eric,right,"1,97 m","Jan 1, 2011",1/0,Heнaд Epић,9110.0,Kazakhstan   Serbia,Požega,D.M management,1368.0,Goalkeeper,"May 26, 1982 (33)",17193.0
Mark González,,,,,,,,,,https://twitter.com/_chicomark11,,31.0,31.12.2017,South Africa,Sport Club do Recife,8718.0,"Jul 10, 1984",Main position:Left Wing Side position: Left Midfield,Mark González,left,"1,76 m","Jan 4, 2016",54/6,Mark Dennis González Hoffmann,3700.0,Chile   South Africa,"Durban, KwaZulu-Natal",Pass Ball,671.0,Midfield - Left Wing,"Jul 10, 1984 (31)",21750.0
Magomed Magomedov,,,,,,,,,,,,28.0,-,UDSSR,End of career,123.0,"Dec 11, 1987",Main position:Centre Forward,Magomed Magomedov,right,"1,76 m","Jan 1, 2011",,Магомедов Магомед Магомед-Султанович,,Russia,Makhachkala,,,Striker - Centre Forward,"Dec 11, 1987 (28)",25012.0
Sorin Ghionea,,,,,,,,,,,,37.0,-,Romania,Unattached,515.0,"May 11, 1979",Main position:Centre Back,Sorin Ghionea,right,"1,87 m","Nov 1, 2013",13/1,,3447.0,Romania,Galaţi,,,Defence - Centre Back,"May 11, 1979 (37)",26496.0
Jan Holenda,,,,club option 1 year,,,,,,,,30.0,30.06.2017,CSSR,FC Viktoria Plzen,941.0,"Aug 22, 1985",Main position:Centre Forward,Jan Holenda,right,"1,86 m","Oct 3, 2014",14/6,,8771.0,Czech Republic,Prag,GLOBAL SPORTS a.s.,3611.0,Striker - Centre Forward,"Aug 22, 1985 (30)",26771.0
Valerian Bestaev,,,,,,,,,,,,34.0,-,UDSSR,End of career,123.0,"Mar 5, 1982",Main position:Right-Back,Valerian Bestaev,right,"1,80 m","Jan 1, 2010",,Бестаев Валерьян Тристанович,,Russia,Zardiantkari,,,Defence - Right-Back,"Mar 5, 1982 (34)",27012.0
Tamerlan Varziev,,,,,,,,,,,,37.0,-,UDSSR,End of career,123.0,"Sep 22, 1978",Main position:Right-Back Side position: Defensive Midfield Centre Back,Tamerlan Varziev,right,"1,83 m","Jul 1, 2014",,Варзиев Тамерлан Эльбрусович,,Russia,Vladikavkaz,,,Defence - Right-Back,"Sep 22, 1978 (37)",27029.0
Mitar Pekovic,,,,,,,,,,,,34.0,-,Jugoslawien (SFR),FK Vrbac,2152.0,"Sep 28, 1981",Main position:Centre Back Side position: Left-Back,Mitar Pekovic,left,"1,92 m","Jul 1, 2015",8/0,Митар Пековић,9566.0,Montenegro   Serbia,Backa Topola,No agent,96.0,Defence - Centre Back,"Sep 28, 1981 (34)",29943.0
Branko Ilic,,,,,,,,,,,,33.0,-,Jugoslawien (SFR),Urawa Red Diamonds,828.0,"Feb 6, 1983",Main position:Centre Back Side position: Right-Back Defensive Midfield,Branko Ilic,right,"1,88 m","Jan 6, 2016",62/1,,3588.0,Slovenia,Ljubljana,Jurkicsport,1469.0,Defence - Centre Back,"Feb 6, 1983 (33)",29977.0
Rafal Murawski,,,,,,,,,,,,34.0,30.06.2017,Poland,Pogon Szczecin,324.0,"Oct 9, 1981",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Rafal Murawski,right,"1,75 m","Feb 25, 2014",48/1,Rafał Murawski,3442.0,Poland,Malbork,F-MG.com,2161.0,Midfield - Central Midfield,"Oct 9, 1981 (34)",32301.0
Nicolae Josan,,,,,,,,,,,,32.0,-,UDSSR,Unattached,515.0,"Sep 18, 1983",Main position:Attacking Midfield Side position: Right Wing Left Wing,Nicolae Josan,left,"1,75 m","Oct 3, 2015",9/2,Жосан Николай Михайлович,6090.0,Moldova   Russia,Rezina,,,Midfield - Attacking Midfield,"Sep 18, 1983 (32)",32720.0
Zuela,,,Francisco Zuela,,,,,,,,,32.0,-,Angola,CD Trofense,3348.0,"Aug 3, 1983",Main position:Centre Back Side position: Right-Back,Zuela,right,"1,82 m","Jan 30, 2015",17/0,José Luis Francisco Zuela dos Santos,3585.0,Angola   Portugal,Luanda,Dimitri Celuk,2016.0,Defence - Centre Back,"Aug 3, 1983 (32)",34206.0
Goran Stankovski,,,,,,,,,,,,39.0,-,Jugoslawien (SFR),End of career,123.0,"Nov 20, 1976",Main position:Secondary Striker Side position: Left Wing Right Wing,Goran Stankovski,right,"1,73 m","Aug 4, 2015",3/0,Горан Станковски,5148.0,Macedonia,Skopje,,,Striker - Secondary Striker,"Nov 20, 1976 (39)",34356.0
Marek Suchy,,,,one further year,,"Jan 4, 2016",,,,,,28.0,30.06.2019,CSSR,FC Basel 1893,26.0,"Mar 29, 1988",Main position:Centre Back,Marek Suchy,right,"1,83 m","Jul 1, 2014",26/0,Marek Suchý,3445.0,Czech Republic,Prag,"SPORT INVEST International, a. s.",11.0,Defence - Centre Back,"Mar 29, 1988 (28)",34542.0
Nam-Il Kim,,,,,,,,,,,,39.0,-,"Korea, South",End of career,123.0,"Mar 14, 1977",Main position:Defensive Midfield,Nam-Il Kim,right,"1,82 m","Dec 31, 2015",98/2,김남일,3589.0,"Korea, South",Incheon,,,Midfield - Defensive Midfield,"Mar 14, 1977 (39)",35258.0
Tomas Vychodil,,,,,,"Jun 4, 2015",,,,,,40.0,30.06.2016,CSSR,Sibir Novosibirsk,10688.0,"Oct 7, 1975",Main position:Centre Back Side position: Defensive Midfield,Tomas Vychodil,right,"1,85 m","Feb 27, 2013",,Tomáš Vychodil,,Czech Republic   Russia,Olomouc,,,Defence - Centre Back,"Oct 7, 1975 (40)",36094.0
Nikola Valentic,,,,,,,,,,,,32.0,-,Jugoslawien (SFR),FK Bezanija,10319.0,"Sep 6, 1983",Main position:Left-Back Side position: Right-Back,Nikola Valentic,right,"1,83 m","Feb 1, 2016",,Hикoлa Baлeнтић,,Serbia   Bosnia-Herzegovina,Capljina,No agent,96.0,Defence - Left-Back,"Sep 6, 1983 (32)",36949.0
Ivan Ivanov,,,,,,,,,,,,28.0,30.06.2017,Bulgaria,Lokomotiv Plovdiv,2259.0,"Feb 25, 1988",Main position:Centre Back,Ivan Ivanov,left,"1,86 m","Mar 10, 2016",40/3,Иван Иванов Каменов,3394.0,Bulgaria,Zlatitsa,SPOCS,728.0,Defence - Centre Back,"Feb 25, 1988 (28)",38305.0
Ari,,,Ariclenes da Silva Ferreira,,,"Feb 9, 2016",,,,,,30.0,30.06.2019,Brazil,FK Krasnodar,16704.0,"Dec 11, 1985",Main position:Centre Forward Side position: Right Wing Left Wing,Ari,both,"1,80 m","Aug 20, 2013",13/6,,7658.0,Brazil,Fortaleza,OML Sport&Marketing,937.0,Striker - Centre Forward,"Dec 11, 1985 (30)",38539.0
Josip Knezevic,,,,,,,,,,,,27.0,15.06.2018,Jugoslawien (SFR),NK Osijek,327.0,"Oct 3, 1988",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Josip Knezevic,left,"1,86 m","Feb 15, 2016",2/0,Josip Knežević,11943.0,Croatia,Osijek,Mladen Grgic,2584.0,Midfield - Attacking Midfield,"Oct 3, 1988 (27)",38920.0
Danijel Majkic,,,,,,,,,,,,28.0,30.06.2017,Jugoslawien (SFR),FC Zlate Moravce,12005.0,"Dec 16, 1987",Main position:Defensive Midfield,Danijel Majkic,right,"1,84 m","Aug 3, 2015",1/0,,11941.0,Bosnia-Herzegovina,Banja Luka,No agent,96.0,Midfield - Defensive Midfield,"Dec 16, 1987 (28)",40675.0
Zajko Zeba,,,,,,"Jul 21, 2015",,,,,,33.0,10.06.2017,Jugoslawien (SFR),FK Sloboda Tuzla,5405.0,"May 22, 1983 Happy Birthday",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Zajko Zeba,both,"1,72 m","Feb 19, 2015",5/0,,3446.0,Bosnia-Herzegovina,Sarajevo,EUROSTAR,1398.0,Midfield - Attacking Midfield,"May 22, 1983 (33)",41798.0
Ilie Cebanu,,,,,,,,,,,,29.0,31.12.2016,UDSSR,Mordovia Saransk,11126.0,"Dec 29, 1986",Main position:Keeper,Ilie Cebanu,right,"1,90 m","Jul 1, 2014",18/0,Ilie Pavel Cebanu,6090.0,Moldova   Russia,Chişinău,Dr. Oliver Wendt & Tomas Zorn,997.0,Goalkeeper,"Dec 29, 1986 (29)",42300.0
Sergiy Kuznetsov,,,,,,,,,,,,33.0,-,UDSSR,Metalist Kharkiv,6414.0,"Aug 31, 1982",Main position:Centre Forward,Sergiy Kuznetsov,right,"1,91 m","Feb 17, 2016",6/2,Кузнецов Сергій Сергійович,16274.0,Ukraine,Kharkiv,AZ Football,3687.0,Striker - Centre Forward,"Aug 31, 1982 (33)",43060.0
Mantas Savenas,,,,,,,,,,,,33.0,-,UDSSR,End of career,123.0,"Aug 27, 1982",Main position:Central Midfield Side position: Attacking Midfield,Mantas Savenas,right,"1,78 m","Jul 1, 2015",22/2,,3851.0,Lithuania,Panevezys,No agent,96.0,Midfield - Central Midfield,"Aug 27, 1982 (33)",43969.0
Dmitri Molosh,,,,,,,,,,,,34.0,-,UDSSR,End of career,123.0,"Dec 10, 1981",Main position:Left-Back Side position: Centre Back,Dmitri Molosh,left,"1,72 m","Jul 1, 2015",14/0,Молош Дмитрий Васильевич,3450.0,Belarus   Russia,Mikhanovichi,,,Defence - Left-Back,"Dec 10, 1981 (34)",44325.0
Otar Martsvaladze,,,,,,,,,,,,31.0,-,UDSSR,FC Dila Gori,32017.0,"Jul 14, 1984",Main position:Secondary Striker Side position: Right Wing Left Wing,Otar Martsvaladze,right,"1,76 m","Jul 1, 2015",21/2,ოთარ მარცვალაძე,3669.0,Georgia,Tiflis,,,Striker - Secondary Striker,"Jul 14, 1984 (31)",44359.0
Ibrahim Gnanou,,,,,,,,,,,,29.0,-,Burkina Faso,Santos FC Ouagadougou,3154.0,"Nov 8, 1986",Main position:Left-Back Side position: Centre Back Right-Back,Ibrahim Gnanou,both,"1,85 m","Jan 1, 2013",23/0,,5872.0,Burkina Faso,Ouagadougou,Majestic Management,1789.0,Defence - Left-Back,"Nov 8, 1986 (29)",45342.0
Abdoul Gafar Mamah,,,,,,,,,,,,30.0,-,Togo,Dacia Chisinau,11907.0,"Aug 24, 1985",Main position:Right-Back Side position: Left-Back,Abdoul Gafar Mamah,both,"1,72 m","Jul 1, 2013",74/0,Abdoul-Gafar Mamah,3815.0,Togo,Lomé,New Star Sport Promotion,1119.0,Defence - Right-Back,"Aug 24, 1985 (30)",45346.0
Wagner,,,Wagner Ferreira dos Santos,,,,,,,,,31.0,30.12.2017,Brazil,Tianjin Teda,3187.0,"Jan 29, 1985",Main position:Left Wing Side position: Attacking Midfield Right Wing,Wagner,left,"1,75 m","Jul 10, 2015",1/0,,3439.0,Brazil,Sete Lagoas,EUROPE SPORTS GROUP,1635.0,Midfield - Left Wing,"Jan 29, 1985 (31)",45720.0
Goran Drmic,,,,,,,,,,,,28.0,-,Jugoslawien (SFR),Unknown,75.0,"Jan 4, 1988",Main position:Right-Back,Goran Drmic,right,"1,82 m","Mar 1, 2011",3/0,,11941.0,Bosnia-Herzegovina   Croatia,Zenica,,,Defence - Right-Back,"Jan 4, 1988 (28)",46034.0
Gennadi Bliznyuk,,,,,,,,,,,,35.0,31.12.2016,UDSSR,Torpedo-BelAZ Zhodino,7964.0,"Jul 30, 1980",Main position:Centre Forward Side position: Secondary Striker,Gennadi Bliznyuk,right,"1,75 m","Jan 27, 2016",12/4,Близнюк Геннадий Петрович,3450.0,Belarus,Svetlogorsk,,,Striker - Centre Forward,"Jul 30, 1980 (35)",47663.0
Aleksandr Vasiljev,,,,,,,,,,,,35.0,-,,Unattached,515.0,"Aug 29, 1980",Main position:Defensive Midfield,Aleksandr Vasiljev,right,"1,73 m","Jan 1, 2012",,Васильев Александр Николаевич,,Russia,,,,Midfield - Defensive Midfield,"Aug 29, 1980 (35)",48523.0
Aleksandr Shulenin,,,,,,,,,,,,36.0,-,UDSSR,Unattached,515.0,"Oct 31, 1979",Main position:Attacking Midfield Side position: Defensive Midfield Right Midfield,Aleksandr Shulenin,both,"1,78 m","Jul 1, 2015",,Шуленин Александр Львович,,Russia,"Skhodnya, Moskau Region",SA-Football Agency,2119.0,Midfield - Attacking Midfield,"Oct 31, 1979 (36)",48534.0
Michael Lumb,,,,,,,,,,,,28.0,30.06.2016,Denmark,Lyngby BK,369.0,"Jan 9, 1988",Main position:Left-Back Side position: Left Midfield,Michael Lumb,left,"1,79 m","Jul 17, 2015",2/0,,3436.0,Denmark,Aarhus,NSG ApS,2440.0,Defence - Left-Back,"Jan 9, 1988 (28)",48867.0
Elbrus Tandelov,,,,,,,,,,,,33.0,-,UDSSR,FK Ryazan,12052.0,"Dec 1, 1982",Main position:Right Wing Side position: Left Wing Secondary Striker,Elbrus Tandelov,both,"1,78 m","Jul 8, 2014",,Танделов Эльбрус Петрович,,Russia,"Oktyabrskoe, Alania Republic",,,Striker - Right Wing,"Dec 1, 1982 (33)",49339.0
Mikhail Bakaev,,,,,,,,,,,,28.0,31.12.2016,UDSSR,Kairat Almaty,10482.0,"Aug 5, 1987",Main position:Defensive Midfield Side position: Central Midfield,Mikhail Bakaev,right,"1,78 m","Mar 10, 2014",3/0,Бакаев Михаил Хазбиевич,11945.0,Kazakhstan   Russia,Tskhinvali,,,Midfield - Defensive Midfield,"Aug 5, 1987 (28)",49462.0
Aleksandr Degtyarev,,,,,,"Jun 12, 2015",,,,,,32.0,30.06.2016,UDSSR,Sokol Saratov,3834.0,"Sep 7, 1983",Main position:Secondary Striker Side position: Left Wing Central Midfield,Aleksandr Degtyarev,both,"1,71 m","Jul 24, 2013",3/2,Дегтярёв Александр Викторович,22247.0,Russia   Belarus,"Novoaleksandrovsk, Stavropol Region",SA-Football Agency,2119.0,Striker - Secondary Striker,"Sep 7, 1983 (32)",49465.0
Daniil Gridnev,,,,,,,,,,,,30.0,-,UDSSR,Fakel Voronezh,1124.0,"Feb 2, 1986",Main position:Defensive Midfield Side position: Central Midfield,Daniil Gridnev,right,"1,76 m","Jul 1, 2015",8/1,Гриднев Даниил Анатольевич,11945.0,Russia,Voronezh,,,Midfield - Defensive Midfield,"Feb 2, 1986 (30)",49467.0
Rasim Tagirbekov,,,,,,,,,,,,32.0,-,UDSSR,Unattached,515.0,"May 4, 1984",Main position:Centre Back Side position: Right-Back Left-Back,Rasim Tagirbekov,right,"1,85 m","Mar 29, 2016",2/0,Тагирбеков Расим Загирбегович,33397.0,Russia,Makhachkala,,,Defence - Centre Back,"May 4, 1984 (32)",49485.0
Zurab Arziani,,,,,,,,,,,,28.0,30.06.2016,UDSSR,Torpedo Armavir,22810.0,"Oct 19, 1987",Main position:Defensive Midfield,Zurab Arziani,right,"1,78 m","Aug 31, 2015",0/0,ზურაბ არზიანი,3669.0,Georgia   Russia,Batumi,,,Midfield - Defensive Midfield,"Oct 19, 1987 (28)",49567.0
Ali Gadzhibekov,,,,club option 1 year,,"Jun 17, 2015",,,,,,26.0,30.06.2018,UDSSR,Anzhi Makhachkala,2700.0,"Aug 6, 1989",Main position:Centre Back Side position: Left-Back Right-Back,Ali Gadzhibekov,right,"1,85 m","Jan 1, 2006",5/0,Гаджибеков Али Амрахович,33397.0,Russia,Makhachkala,Dzhamal Akaev,3797.0,Defence - Centre Back,"Aug 6, 1989 (26)",49589.0
Eldar Mamaev,,,,,,,,,,,,30.0,-,UDSSR,Unattached,515.0,"Jun 14, 1985",Main position:Defensive Midfield Side position: Left-Back Centre Back,Eldar Mamaev,left,"1,82 m","Jul 1, 2015",,Мамаев Эльдар Камильевич,,Russia,Makhachkala,,,Midfield - Defensive Midfield,"Jun 14, 1985 (30)",49610.0
Seong-Nam Lee,,,Denis Laktionov,,,,,,,,,38.0,-,UDSSR,End of career,123.0,"Sep 4, 1977",Main position:Left Wing Side position: Centre Forward Left Midfield,Seong-Nam Lee,right,"1,76 m","Jul 1, 2013",2/0,Лактионов Денис Владимирович,3448.0,"Russia   Korea, South","Krasnoozerskoe, Novosibirsk Region",,,Striker - Left Wing,"Sep 4, 1977 (38)",50122.0
Artim Polozani,,,,,,,,,,,,33.0,30.06.2016,Jugoslawien (SFR),Shkendija Tetovo,1167.0,"Jun 25, 1982",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Artim Polozani,right,"1,78 m","Aug 3, 2012",14/0,,5148.0,Macedonia,Bidzevo,,,Defence - Centre Back,"Jun 25, 1982 (33)",50747.0
Rizvan Utsiev,,,,,,,,,,,,28.0,30.06.2017,UDSSR,Terek Grozny,3725.0,"Feb 7, 1988",Main position:Right-Back Side position: Right Midfield,Rizvan Utsiev,right,"1,73 m","Jan 1, 2010",0/0,Уциев Ризван Рашитович,33397.0,Russia,"Argun, Chechnya Republic",,,Defence - Right-Back,"Feb 7, 1988 (28)",51274.0
Rizavdi Yedilov,,,,,,,,,,,,27.0,-,,Unattached,515.0,"Jun 26, 1988",Main position:Keeper,Rizavdi Yedilov,,"1,83 m","Jul 1, 2012",,Эдилов Ризавди Романович,,Russia,,,,Goalkeeper,"Jun 26, 1988 (27)",51278.0
Luis Aguiar,,,,,,,,,,,,30.0,30.06.2016,Uruguay,CA Peñarol,861.0,"Nov 17, 1985",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Luis Aguiar,both,"1,82 m","Jan 29, 2015",2/0,Luis Bernardo Aguiar Burgos,3449.0,Uruguay   Italy,Mercedes,EUROPE SPORTS GROUP,1635.0,Midfield - Central Midfield,"Nov 17, 1985 (30)",51454.0
Aleksey Aravin,,,,,,,,,,,,29.0,30.06.2016,UDSSR,FK Tosno,40426.0,"Jul 9, 1986",Main position:Right-Back Side position: Right Midfield Left-Back,Aleksey Aravin,right,"1,74 m","Jul 1, 2015",,Аравин Алексей Александрович,,Russia,Uljanovsk,,,Defence - Right-Back,"Jul 9, 1986 (29)",51877.0
Denis Bukhryakov,,,,,,,,,,,,35.0,-,UDSSR,End of career,123.0,"Apr 28, 1981",Main position:Centre Back,Denis Bukhryakov,right,"1,87 m","Jul 1, 2015",,Бухряков Денис Иванович,,Russia,Blagoveshchensk,,,Defence - Centre Back,"Apr 28, 1981 (35)",51883.0
David Tsoraev,,,,,,,,,,,,33.0,-,UDSSR,Unattached,515.0,"May 7, 1983",Main position:Right Wing Side position: Left Wing,David Tsoraev,right,"1,74 m","Feb 5, 2015",,Цораев Давид Таймуразович,,Russia,Vladikavkaz,,,Midfield - Right Wing,"May 7, 1983 (33)",51936.0
Evgeni Zinovijev,,,,,,,,,,,,34.0,30.06.2016,UDSSR,Sibir Novosibirsk,10688.0,"Jun 15, 1981",Main position:Right Wing Side position: Left Wing Attacking Midfield,Evgeni Zinovijev,right,"1,83 m","Jan 1, 2007",2/1,Зиновьев Евгений Владимирович,11945.0,Russia,Moskau,SA-Football Agency,2119.0,Midfield - Right Wing,"Jun 15, 1981 (34)",51946.0
Sandro Iashvili,,,,,,,,,,,,31.0,-,,End of career,123.0,"Jan 3, 1985",Main position:Centre Forward,Sandro Iashvili,right,"1,85 m","Jul 1, 2012",3/0,სანდრო იაშვილი,3669.0,Georgia,,,,Striker - Centre Forward,"Jan 3, 1985 (31)",52573.0
Juan Carlos Arce,,,,,,,,,,,,31.0,-,Bolivia,Bolívar La Paz,6878.0,"Apr 10, 1985",Main position:Right Wing Side position: Left Wing Centre Forward,Juan Carlos Arce,right,"1,76 m","Feb 1, 2012",44/6,Juan Carlos Arce Justiniano,5233.0,Bolivia,Santa Cruz de la Sierra,Brühl Sportmanagement,1316.0,Striker - Right Wing,"Apr 10, 1985 (31)",52754.0
Revaz Barabadze,,,,,,,,,,,,27.0,-,UDSSR,Ethnikos Achnas,4590.0,"Oct 4, 1988",Main position:Centre Forward,Revaz Barabadze,right,"1,96 m","Jan 15, 2016",1/0,რევაზ ბარაბაძე,3669.0,Georgia,Tiflis,No agent,96.0,Striker - Centre Forward,"Oct 4, 1988 (27)",52759.0
Maurício,,,Maurício José da Silveira Júnior,performance option,,"May 19, 2016",,,,,,27.0,30.06.2019,Brazil,Zenit St. Petersburg,964.0,"Oct 21, 1988",Main position:Defensive Midfield Side position: Central Midfield,Maurício,right,"1,80 m","Jan 17, 2016",,,,Brazil,São José dos Campos,Carlos Leite,2905.0,Midfield - Defensive Midfield,"Oct 21, 1988 (27)",53286.0
Guilherme,,,Guilherme Milhomem Gusmão,,,,,,,,https://www.guilhermegol.com.br,27.0,31.12.2019,Brazil,Sport Club Corinthians Paulista,199.0,"Oct 22, 1988",Main position:Attacking Midfield Side position: Secondary Striker,Guilherme,both,"1,74 m","Jan 19, 2016",,,,Brazil,Imperatriz,Brazilsport,1541.0,Midfield - Attacking Midfield,"Oct 22, 1988 (27)",54160.0
Aleksey Vasiljev,,,,,,,,,,,,28.0,-,UDSSR,FK Dolgoprudnyi,37029.0,"Oct 28, 1987",Main position:Left Wing Side position: Right Wing,Aleksey Vasiljev,left,"1,73 m","Feb 27, 2015",,Васильев Алексей Юрьевич,,Russia,Moskau,SA-Football Agency,2119.0,Midfield - Left Wing,"Oct 28, 1987 (28)",54319.0
Dmitri Grachev,,,,,,,,,,,,32.0,30.06.2016,UDSSR,KamAZ Naberezhnye Chelny,3243.0,"Oct 6, 1983",Main position:Centre Back Side position: Defensive Midfield,Dmitri Grachev,right,"1,88 m","Aug 7, 2015",,Грачёв Дмитрий Николаевич,,Russia,Voronezh,,,Defence - Centre Back,"Oct 6, 1983 (32)",55345.0
