name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Tristan Dingomé,,,25.0,,,,30.06.2017,France,Royal Excel Mouscron,29228.0,"Feb 17, 1991",,Main position:Central Midfield Side position: Right Wing Left Wing,Tristan Dingomé,left,"1,74 m","Jul 17, 2014",,,,France   Martinique,,Les Ulis,,,Midfield - Central Midfield,"Feb 17, 1991 (25)",,126683.0,,,,,
Jérémy Labor,,,24.0,,,,-,France,Unattached,515.0,"Mar 19, 1992",,Main position:Centre Back Side position: Right-Back,Jérémy Labor,right,"1,80 m","Jul 1, 2015",0/0,,23658.0,France   Guadeloupe,,Pontoise,,,Defence - Centre Back,"Mar 19, 1992 (24)",,126695.0,,,,,
Teddy Mézague,,,25.0,,,,30.06.2016,France,Royal Excel Mouscron,29228.0,"May 27, 1990",,Main position:Centre Back Side position: Defensive Midfield,Teddy Mézague,right,"1,87 m","Jul 1, 2014",,,,France   Cameroon,,Marseille,S&I LTD,3099.0,Defence - Centre Back,"May 27, 1990 (25)",,127143.0,,,,,
Dusan Micic,,,31.0,,,,30.06.2018,Jugoslawien (SFR),FK Vojvodina,448.0,"Nov 29, 1984",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Dusan Micic,left,"1,90 m","Feb 1, 2016",,Dušan Mićić,,Serbia,,Novi Sad,Sportmanagement M³ GbR,2556.0,Midfield - Defensive Midfield,"Nov 29, 1984 (31)",,128324.0,,,,,
Daimy Deflem,,,22.0,,,,-,Belgium,KSK Heist,9888.0,"May 4, 1994",,Main position:Left Wing Side position: Left-Back,Daimy Deflem,,"1,78 m","Jul 1, 2016",1/1,,23282.0,Belgium,,Tienen,StarFactory Football Management S.A,343.0,Striker - Left Wing,"May 4, 1994 (22)",,129597.0,,,,,
Nicolas Rommens,,,21.0,,,,30.06.2018,,KFC Dessel Sport,1910.0,"Dec 17, 1994",,Main position:Defensive Midfield,Nicolas Rommens,both,"1,83 m","Jul 1, 2015",,,,Belgium,,,ESA Soccer,147.0,Midfield - Defensive Midfield,"Dec 17, 1994 (21)",,130418.0,,,,,
Nermin Zolotic,,,22.0,,,30.06.2017,30.06.2016,Bosnia-Herzegovina,FK Zeljeznicar Sarajevo,2573.0,"Jul 7, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Nermin Zolotic,left,"1,88 m","Jan 14, 2016",5/2,Nermin Zolotić,11941.0,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Defensive Midfield,"Jul 7, 1993 (22)",,131740.0,,KAA Gent,157.0,,
Julian Jeanvier,,,24.0,,,30.06.2017,30.06.2016,France,Red Star 93,1154.0,"Mar 31, 1992",,Main position:Centre Back,Julian Jeanvier,right,"1,85 m","Aug 31, 2015",,,,France   Guadeloupe,,Clichy,firsteleven ISM development,2303.0,Defence - Centre Back,"Mar 31, 1992 (24)",,134277.0,,LOSC Lille,1082.0,,
Sverrir Ingi Ingason,,,22.0,,,,30.06.2018,Iceland,KSC Lokeren,498.0,"Aug 5, 1993",,Main position:Centre Back Side position: Defensive Midfield,Sverrir Ingi Ingason,right,"1,88 m","Feb 2, 2015",4/1,,3574.0,Iceland,,Kópavogur,Total Football,1745.0,Defence - Centre Back,"Aug 5, 1993 (22)",,137648.0,,,,,
Tornike Okriashvili,,,24.0,,buying option,30.06.2017,30.06.2016,Georgia,Eskisehirspor,825.0,"Feb 12, 1992",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Tornike Okriashvili,both,"1,81 m","Jan 13, 2016",27/6,თორნიკე ოქრიაშვილი,3669.0,Georgia,,Tiflis,Pro Sport Management,1650.0,Midfield - Attacking Midfield,"Feb 12, 1992 (24)",,137939.0,,KRC Genk,1184.0,,
Tortol Lumanza Lembi,,,22.0,,,,30.06.2016,Belgium,Waasland-Beveren,28643.0,"Apr 13, 1994",,Main position:Central Midfield Side position: Defensive Midfield Left Wing,Tortol Lumanza Lembi,both,"1,78 m","Sep 23, 2015",2/0,,16338.0,Belgium   Congo DR,,Antwerpen,No agent,96.0,Midfield - Central Midfield,"Apr 13, 1994 (22)",,138679.0,,,,,
José Izquierdo,,,23.0,,,,30.06.2019,Colombia,Club Brugge KV,2282.0,"Jul 7, 1992","Aug 4, 2015",Main position:Left Wing Side position: Right Wing Secondary Striker,José Izquierdo,right,"1,71 m","Aug 30, 2014",,José Heriberto Izquierdo Jero,,Colombia,,Pereira,Go Pro Sport Management,3654.0,Striker - Left Wing,"Jul 7, 1992 (23)",,147094.0,,,,,
Abdoulaye Diaby,,,25.0,,,,30.06.2019,France,Club Brugge KV,2282.0,"May 21, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Abdoulaye Diaby,left,"1,73 m","Jul 1, 2015",5/1,,3674.0,Mali   France,,Nanterre,Univers Management,3304.0,Striker - Centre Forward,"May 21, 1991 (25)",,148396.0,,,,,
Tiago Ferreira,,,22.0,,,,30.06.2018,Portugal,CF União Madeira,976.0,"Jul 10, 1993",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Tiago Ferreira,left,"1,83 m","Jul 1, 2015",2/0,Tiago Emanuel Canelas Almeida Ferreira,16374.0,Portugal,Nike,Porto,MLSports Management,1947.0,Defence - Centre Back,"Jul 10, 1993 (22)",,149721.0,,,,,
Jonathan Viera,,,26.0,,,,30.06.2018,Spain,UD Las Palmas,472.0,"Oct 21, 1989",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Jonathan Viera,right,"1,71 m","Jul 15, 2015",2/0,Jonathan Viera Ramos,9567.0,Spain,,Las Palmas de Gran Canaria,Anton Astafiev,3275.0,Midfield - Left Wing,"Oct 21, 1989 (26)",,153238.0,,,,,
Maxime Colin,,,24.0,,,,30.06.2019,France,Brentford FC,1148.0,"Nov 15, 1991",,Main position:Right-Back,Maxime Colin,right,"1,80 m","Aug 14, 2015",7/0,,23658.0,France,,Arras,Gallea Gestion S.A,1628.0,Defence - Right-Back,"Nov 15, 1991 (24)",,156618.0,,,,,
Louis Bostyn,,,22.0,,club option 1 year,,30.06.2017,,SV Zulte Waregem,3508.0,"Oct 4, 1993","Feb 27, 2015",Main position:Keeper,Louis Bostyn,,,"Jul 1, 2014",,,,Belgium,,,Govan Sports,1272.0,Goalkeeper,"Oct 4, 1993 (22)",,159382.0,,,,,
