2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
,,38,,,,-,Belgium,End of career,123,"Oct 1, 1977",,Main position:Keeper,Patrick de Vlamynck,right,"1,86 m","Jul 1, 2015",,,,Belgium,,Brüssel,,,Goalkeeper,"Oct 1, 1977 (38)",90604,,
,,24,,,30.06.2019,30.06.2016,Slovenia,Roda JC Kerkrade,192,"Sep 20, 1991",,Main position:Right-Back Side position: Right Midfield,Martin Milec,right,"1,74 m","Jan 24, 2016",4/0,,3588,Slovenia,Nike,Maribor,AR Sport Management,1588,Defence - Right-Back,"Sep 20, 1991 (24)",94523,Standard Liège,3057
,,25,,,,-,France,LOSC Lille B,12765,"Oct 26, 1990",,Main position:Centre Forward,Nicolas Perez,right,"1,80 m","Jul 1, 2013",,,,France,,Marseille,,,Striker - Centre Forward,"Oct 26, 1990 (25)",98339,,
,,25,,,,30.06.2018,Jugoslawien (SFR),Ittihad Tanger,12721,"Sep 11, 1990",,Main position:Centre Back,Enes Sipovic,,"1,94 m","Jul 14, 2015",11/0,Enes Šipović,11941,Bosnia-Herzegovina,,Sarajevo,Onur Football Agency,2388,Defence - Centre Back,"Sep 11, 1990 (25)",104219,,
,,22,,buying option,30.06.2018,30.06.2016,Belgium,Oud-Heverlee Leuven,2727,"Feb 16, 1994",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Charni Ekangamene,right,,"Feb 1, 2016",1/0,,9315,Belgium   Congo DR,,Antwerpen,Eleven Management,474,Midfield - Defensive Midfield,"Feb 16, 1994 (22)",105337,SV Zulte Waregem,3508
,,25,,,,-,France,KVC Winkel Sport,10512,"Nov 21, 1990",,Main position:Centre Forward Side position: Attacking Midfield,Marvin Turcan,right,"1,88 m","Jul 1, 2015",,,,France,,Wattrelos,,,Striker - Centre Forward,"Nov 21, 1990 (25)",108693,,
,,25,,,,30.06.2017,France,KV Mechelen,354,"Dec 29, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Sofiane Hanni,right,"1,78 m","Jul 1, 2014",0/0,,3614,Algeria   France,,Ivry-sur-Seine,Friends Sports,2737,Midfield - Attacking Midfield,"Dec 29, 1990 (25)",113358,,
,,31,,,,30.06.2018,Jugoslawien (SFR),FK Vojvodina,448,"Nov 29, 1984",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Dusan Micic,left,"1,90 m","Feb 1, 2016",,Dušan Mićić,,Serbia,,Novi Sad,Sportmanagement M³ GbR,2556,Midfield - Defensive Midfield,"Nov 29, 1984 (31)",128324,,
,,22,,,,-,Belgium,KSK Heist,9888,"May 4, 1994",,Main position:Left Wing Side position: Left-Back,Daimy Deflem,,"1,78 m","Jul 1, 2016",1/1,,23282,Belgium,,Tienen,StarFactory Football Management S.A,343,Striker - Left Wing,"May 4, 1994 (22)",129597,,
,,21,,,,30.06.2018,,KFC Dessel Sport,1910,"Dec 17, 1994",,Main position:Defensive Midfield,Nicolas Rommens,both,"1,83 m","Jul 1, 2015",,,,Belgium,,,ESA Soccer,147,Midfield - Defensive Midfield,"Dec 17, 1994 (21)",130418,,
,,22,,,30.06.2017,30.06.2016,Bosnia-Herzegovina,FK Zeljeznicar Sarajevo,2573,"Jul 7, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Nermin Zolotic,left,"1,88 m","Jan 14, 2016",5/2,Nermin Zolotić,11941,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Defensive Midfield,"Jul 7, 1993 (22)",131740,KAA Gent,157
,,22,,,,30.06.2018,Iceland,KSC Lokeren,498,"Aug 5, 1993",,Main position:Centre Back Side position: Defensive Midfield,Sverrir Ingi Ingason,right,"1,88 m","Feb 2, 2015",4/1,,3574,Iceland,,Kópavogur,Total Football,1745,Defence - Centre Back,"Aug 5, 1993 (22)",137648,,
,,24,,buying option,30.06.2017,30.06.2016,Georgia,Eskisehirspor,825,"Feb 12, 1992",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Tornike Okriashvili,both,"1,81 m","Jan 13, 2016",27/6,თორნიკე ოქრიაშვილი,3669,Georgia,,Tiflis,Pro Sport Management,1650,Midfield - Attacking Midfield,"Feb 12, 1992 (24)",137939,KRC Genk,1184
,,22,,,,30.06.2016,Belgium,Waasland-Beveren,28643,"Apr 13, 1994",,Main position:Central Midfield Side position: Defensive Midfield Left Wing,Tortol Lumanza Lembi,both,"1,78 m","Sep 23, 2015",2/0,,16338,Belgium   Congo DR,,Antwerpen,No agent,96,Midfield - Central Midfield,"Apr 13, 1994 (22)",138679,,
,,22,,,,30.06.2018,Portugal,CF União Madeira,976,"Jul 10, 1993",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Tiago Ferreira,left,"1,83 m","Jul 1, 2015",2/0,Tiago Emanuel Canelas Almeida Ferreira,16374,Portugal,Nike,Porto,MLSports Management,1947,Defence - Centre Back,"Jul 10, 1993 (22)",149721,,
,,22,,club option 1 year,,30.06.2017,,SV Zulte Waregem,3508,"Oct 4, 1993","Feb 27, 2015",Main position:Keeper,Louis Bostyn,,,"Jul 1, 2014",,,,Belgium,,,Govan Sports,1272,Goalkeeper,"Oct 4, 1993 (22)",159382,,
,,27,,,,30.06.2016,France,KVC Westerlo,968,"May 22, 1988",,Main position:Attacking Midfield Side position: Centre Forward Left Wing,Raphaël Lecomte,,"1,78 m","Aug 30, 2013",,,,France,,Guingamp,SportPlus Benelux / Guy Bonny,1404,Midfield - Attacking Midfield,"May 22, 1988 (27)",159748,,
,,25,,,,30.06.2019,Colombia,Standard Liège,3057,"Feb 11, 1991",,Main position:Left-Back,Darwin Andrade,left,"1,76 m","Jul 3, 2015",3/0,Darwin Zamir Andrade Marmolejo,3816,Colombia,,Monteria,CFA,2837,Defence - Left-Back,"Feb 11, 1991 (25)",161282,,
,,22,,,,30.06.2017,France,Cercle Brugge,520,"Jan 6, 1994",,Main position:Centre Back Side position: Left-Back,Pierre Bourdin,left,"1,84 m","Jul 1, 2014",5/0,,23658,France,,Vincennes,GROUPE USM,378,Defence - Centre Back,"Jan 6, 1994 (22)",164902,,
,,25,,,,30.06.2016,France,Royal Excel Mouscron,29228,"Sep 18, 1990","Jul 1, 2015",Main position:Right Wing Side position: Centre Forward Left Wing,Anice Badri,right,"1,77 m","Jul 1, 2014",1/0,أنيس البدري,3670,Tunisia   France,,Lyon,,,Striker - Right Wing,"Sep 18, 1990 (25)",164925,,
,,21,,,,30.06.2017,Belgium,Lommel United,5026,"Jan 12, 1995",,Main position:Left-Back Side position: Left Midfield,Jan Mertens,,"1,82 m","Jul 1, 2015",5/0,,16337,Belgium,,Duffel,,,Defence - Left-Back,"Jan 12, 1995 (21)",168174,,
,,22,,buying option,-,30.06.2016,Yugoslavia (Republic),SV Zulte Waregem,3508,"Jul 20, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Marko Poletanovic,,"1,87 m","Jan 12, 2016",1/0,Марко Полетановић,9566,Serbia,,Novi Sad,,,Midfield - Attacking Midfield,"Jul 20, 1993 (22)",168957,KAA Gent,157
,,23,,,,30.06.2016,France,Royal Excel Mouscron,29228,"Oct 3, 1992",,Main position:Right-Back Side position: Centre Back,Thibault Peyre,right,"1,82 m","Jul 1, 2015",,,,France,,Martigues,,,Defence - Right-Back,"Oct 3, 1992 (23)",170914,,
,,26,,,,30.06.2018,France,KV Oostende,2861,"Aug 7, 1989",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Kevin Vandendriessche,right,"1,83 m","Jul 1, 2015",,,,France,,Lesquin,,,Midfield - Central Midfield,"Aug 7, 1989 (26)",174285,,
,,22,,,,30.06.2018,Croatia,KV Oostende,2861,"Mar 10, 1994",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Antonio Milic,left,"1,90 m","Jan 1, 2015",13/3,Antonio Milić,11943,Croatia,,Split,Relatives,1207,Defence - Centre Back,"Mar 10, 1994 (22)",179896,,
,,21,,,,30.06.2016,France,AS Monaco B,9668,"Jan 8, 1995",,Main position:Right-Back,Yarouba Cissako,right,"1,75 m",-,0/0,,23658,France   Mali,,Pontoise,Classico Sports Management,3278,Defence - Right-Back,"Jan 8, 1995 (21)",182887,,
,,22,,,,30.06.2018,Switzerland,FC Lugano,2790,"May 1, 1994",,Main position:Centre Forward,Karim Rossi,right,"1,89 m","Jan 26, 2016",,كريم روسي,,Switzerland   Morocco,,Zürich,,,Striker - Centre Forward,"May 1, 1994 (22)",183152,,
,,24,,,,30.06.2018,France,FC Viitorul,29831,"Jun 21, 1991",,Main position:Centre Back Side position: Right-Back,Kévin Boli,right,"1,84 m","Aug 14, 2015",,,,France   Cote d'Ivoire,,Lens,Kartlos Rukhaia,3241,Defence - Centre Back,"Jun 21, 1991 (24)",186593,,
,,21,,,,30.04.2019,Brazil,Fluminense Football Club,2462,"Mar 27, 1995","May 5, 2016",Main position:Centre Back,Ygor Nogueira,right,"1,87 m","Sep 1, 2015",0/0,Ygor Nogueira de Paula,23130,Brazil,,Itaperuna,,,Defence - Centre Back,"Mar 27, 1995 (21)",187211,,
,,23,,,30.06.2016,30.06.2016,Greece,Panionios Athens,169,"Feb 3, 1993",,Main position:Keeper,Sokratis Dioudis,right,"1,89 m","Jul 1, 2015",0/0,Σωκράτης Διούδης,3378,Greece,,Trikala Imathias,No agent,96,Goalkeeper,"Feb 3, 1993 (23)",187798,Club Brugge KV,2282
,,23,,,,30.06.2016,,Waasland-Beveren,28643,"Jun 4, 1992",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Hugo Sousa,,"1,83 m","Aug 28, 2014",4/0,Hugo Filipe Gonçalves Martins de Sousa,16372,Portugal,,,International Foot,3382,Defence - Centre Back,"Jun 4, 1992 (23)",187908,,
,,22,,,30.06.2017,30.06.2016,Croatia,Aarhus GF,678,"May 18, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Aleksandar Cavric,right,"1,86 m","Aug 29, 2015",14/3,,9566,Serbia,,Vukovar,SEG,586,Striker - Right Wing,"May 18, 1994 (22)",189839,KRC Genk,1184
,,26,,,,30.06.2016,France,Royal Excel Mouscron,29228,"Jun 10, 1989",,Main position:Left Midfield Side position: Left-Back,Dimitri Mohamed,right,"1,82 m","Jul 1, 2012",,,,France   Algeria,,Bully-les-Mines,Gallea Gestion S.A,1628,Midfield - Left Midfield,"Jun 10, 1989 (26)",190917,,
,,21,,,,31.12.2016,Macedonia,Rabotnicki Skopje,4641,"Mar 18, 1995",,Main position:Keeper,Damjan Siskovski,right,"1,93 m","May 1, 2011",1/0,Дамјан Шишковски,16844,Macedonia,,Skopje,,,Goalkeeper,"Mar 18, 1995 (21)",193217,,
,,21,,,,30.06.2016,,Club Brugge U21,43560,"Feb 14, 1995",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Reda Jaadi,left,,"Feb 23, 2016",0/0,رضى الجعدي,16337,Belgium   Morocco,,,,,Midfield - Attacking Midfield,"Feb 14, 1995 (21)",194433,,
,,23,,,,30.06.2016,,Royal Excel Mouscron,29228,"May 3, 1993",,Main position:Keeper,Thibaut Rausin,,"1,89 m","Jul 1, 2015",,,,Belgium,,,Gallea Gestion S.A,1628,Goalkeeper,"May 3, 1993 (23)",198496,,
,,20,,,,30.06.2018,Belgium,Fatih Karagümrük,6646,"Mar 26, 1996",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Sefa Isci,right,"1,82 m","Feb 1, 2016",1/0,Sefa Nihat İşci,22586,Turkey   Belgium,,Gent,Top Player Agency,3735,Defence - Right-Back,"Mar 26, 1996 (20)",200789,,
,,20,,,30.06.2016,30.06.2016,Belgium,MVV Maastricht,384,"Mar 21, 1996",,Main position:Left-Back,Jarne Vrijsen,left,"1,75 m","Jan 13, 2016",0/0,,16338,Belgium,,Genk,Liofa,2239,Defence - Left-Back,"Mar 21, 1996 (20)",200798,KRC Genk II,46736
,,22,,club option 2 years,,30.06.2017,Belgium,Waasland-Beveren,28643,"Apr 28, 1994",,Main position:Secondary Striker Side position: Attacking Midfield,Floriano Vanzo,,"1,80 m","Jan 23, 2015",,,,Belgium   Italy,,Maurage,No agent,96,Striker - Secondary Striker,"Apr 28, 1994 (22)",201696,,
,,19,,,,-,Belgium,UR La Louvière Centre,10107,"Jul 12, 1996",,Main position:Right Wing Side position: Left Wing,Lucas Walbrecq,left,"1,66 m","Jan 1, 2016",1/0,,23219,Belgium,,Lobbes,Gallea Gestion S.A,1628,Striker - Right Wing,"Jul 12, 1996 (19)",203410,,
,,33,,,,-,France,LOSC Lille B,12765,"Feb 1, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Sébastien Pennacchio,right,"1,71 m","Jun 30, 2015",,,,France   Italy,,Tourcoing,,,Midfield - Defensive Midfield,"Feb 1, 1983 (33)",203522,,
,,20,,,30.06.2017,30.06.2016,Belgium,KVC Westerlo,968,"Jan 19, 1996",,Main position:Centre Back Side position: Left-Back,Hervé Matthys,left,"1,84 m","Jan 25, 2016",5/0,,16338,Belgium,,Brugge,firsteleven ISM development,2303,Defence - Centre Back,"Jan 19, 1996 (20)",203558,RSC Anderlecht,58
,,21,,,,30.06.2019,France,Sint-Truidense VV,475,"Nov 8, 1994",,Main position:Left-Back Side position: Right-Back,Damien Dussaut,left,"1,82 m","Jan 4, 2016",4/0,,23658,France,,Créteil,,,Defence - Left-Back,"Nov 8, 1994 (21)",205533,,
,,23,,,,30.06.2016,Indonesia,Waasland-Beveren,28643,"Mar 3, 1993",,Main position:Right-Back Side position: Right Midfield,Arthur Irawan,,"1,76 m","Nov 22, 2015",,,,Indonesia,,Surabaya,,,Defence - Right-Back,"Mar 3, 1993 (23)",207955,,
,,22,,,,30.06.2020,United States,KAA Gent,157,"Dec 17, 1993","May 10, 2016",Main position:Left Wing Side position: Left Midfield Attacking Midfield,Kenny Saief,both,"1,76 m","Aug 8, 2014",0/0,קני סייף,5547,Israel   United States,,"Panama City, Florida",connect sports management,1448,Midfield - Left Wing,"Dec 17, 1993 (22)",209019,,
,,20,,,,-,Bosnia-Herzegovina,Dukla Banska Bystrica,4786,"May 27, 1995",,Main position:Right Midfield Side position: Central Midfield,Faris Handzic,right,"1,72 m","Feb 25, 2016",0/0,Faris Handžić,11941,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Right Midfield,"May 27, 1995 (20)",212931,,
,,22,,,-,30.06.2018,Macedonia,FK Haugesund,2761,"Feb 18, 1994",,Main position:Left Midfield Side position: Central Midfield Left-Back,Haris Hajradinovic,left,"1,79 m","Jan 18, 2016",6/1,Haris Hajradinović,11941,Bosnia-Herzegovina   Macedonia,,Prilep,,,Midfield - Left Midfield,"Feb 18, 1994 (22)",215592,KAA Gent,157
,,29,,,,30.06.2019,France,KV Mechelen,354,"Jan 17, 1987","Mar 22, 2016",Main position:Centre Forward,Nicolas Verdier,right,"1,87 m","Jan 8, 2015",,,,France,,Nizza,,,Striker - Centre Forward,"Jan 17, 1987 (29)",216548,,
Roda JC Kerkrade (#32),192,21,,both parties 2 years,,30.06.2016,,Roda JC Kerkrade U21,20302,"Mar 8, 1995",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Ali Yasar,left,"1,80 m","Jan 28, 2016",3/0,,16338,Belgium   Turkey,,,Players & More,2084,Defence - Left-Back,"Mar 8, 1995 (21)",221133,,
,,19,,,,30.06.2016,England,Queens Park Rangers U21,33727,"Sep 30, 1996",,Main position:Attacking Midfield,Tom Rosenthal,right,"1,88 m",-,11/1,,16338,Belgium   Israel,Nike,London,INTERFOOT LLP,2980,Midfield - Attacking Midfield,"Sep 30, 1996 (19)",223248,,
Club Brugge KV,2282,19,,,,30.06.2017,Croatia,Club Brugge U21,43560,"Jan 8, 1997",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Fran Brodic,both,"1,80 m",-,8/4,Fran Brodić,17379,Croatia,,Zagreb,Beckster SPRL,2021,Striker - Centre Forward,"Jan 8, 1997 (19)",226060,,
,,20,,,,30.06.2018,,KSC Lokeren,498,"Feb 16, 1996",,Main position:Centre Back Side position: Right-Back,Joey Dujardin,right,"1,80 m","Jul 1, 2015",6/0,,16338,Belgium,,,,,Defence - Centre Back,"Feb 16, 1996 (20)",235238,,
,,20,,,,30.06.2018,Belgium,FC Eindhoven,3892,"Sep 12, 1995",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Dario van den Buijs,left,"1,88 m","Jul 1, 2015",0/0,,16337,Belgium,,Lier,Soccer and more,496,Defence - Centre Back,"Sep 12, 1995 (20)",235274,,
,,23,,,,30.06.2018,Croatia,KSC Lokeren,498,"Oct 31, 1992",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Dario Melnjak,left,"1,79 m","Feb 2, 2015",,,,Croatia,,Varaždin,,,Defence - Left-Back,"Oct 31, 1992 (23)",238500,,
,,23,,,,30.06.2018,,KV Kortrijk,601,"Oct 17, 1992","Oct 28, 2015",Main position:Right Wing,Adam Marusic,,"1,77 m","Jul 1, 2014",9/0,,11953,Montenegro   Serbia,,,BTR Profisport,2044,Striker - Right Wing,"Oct 17, 1992 (23)",239802,,
,,22,,,,30.06.2017,Brazil,Club Brugge KV,2282,"Jul 12, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Felipe Gedoz,right,"1,77 m","Aug 30, 2014",2/1,Felipe Gedoz da Conceição,37018,Brazil   Uruguay,,Muçum,,,Striker - Right Wing,"Jul 12, 1993 (22)",242808,,
KRC Genk II,46736,18,,one further year,,30.06.2018,Belgium,KRC Genk,1184,"Nov 19, 1997","May 3, 2016",Main position:Right Wing Side position: Left Wing,Paolino Bertaccini,left,"1,65 m","Jul 1, 2015",3/0,,16338,Belgium   Italy,adidas,Charleroi,Sbsfoot,2060,Midfield - Right Wing,"Nov 19, 1997 (18)",249526,,
,,20,,,,30.06.2018,Georgia,KRC Genk,1184,"Feb 17, 1996",,Main position:Right Wing,Luka Zarandia,right,"1,75 m","Jul 1, 2014",0/0,ლუკა ზარანდია,12148,Georgia,,Tiflis,FA PLAYERS AGENTS,1589,Striker - Right Wing,"Feb 17, 1996 (20)",250073,,
,,19,,,,30.06.2016,,KV Mechelen,354,"May 5, 1997",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Yan De Maeyer,right,,"Jul 1, 2014",2/0,,16337,Belgium,,,Soccer and more,496,Defence - Right-Back,"May 5, 1997 (19)",250526,,
,,19,,,,30.06.2017,,KVC Westerlo,968,"Apr 8, 1997","Mar 31, 2016",Main position:Attacking Midfield,Arno Verschueren,,"1,75 m","Jul 1, 2014",0/0,,16338,Belgium,,,No agent,96,Midfield - Attacking Midfield,"Apr 8, 1997 (19)",250591,,
,,26,,,,-,,Unattached,515,"Feb 26, 1990",,Main position:Left-Back,Djibril Tamsir Paye,left,"1,84 m","Oct 8, 2015",3/0,,3856,Guine,,Conakry,J&S International,2481,Defence - Left-Back,"Feb 26, 1990 (26)",253722,,
,,18,,,,-,,Lierse SK U19,3484,"Nov 9, 1997",,,Mikayil Yaman,,"1,68 m","Jul 1, 2015",0/0,,28209,Belgium,,,,,Defence,"Nov 9, 1997 (18)",261461,,
,,21,,,,-,Mali,Standard Liège Reserves,24394,"Feb 19, 1995",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Alassane Diallo,left,"1,76 m",-,6/2,,32441,Mali,,Bamako,No agent,96,Midfield - Central Midfield,"Feb 19, 1995 (21)",261912,,
,,19,,,,30.06.2016,Croatia,Excelsior Virton,1199,"Dec 26, 1996",,Main position:Centre Forward,Marin Jakolis,,"1,82 m","Jan 28, 2016",0/0,Marin Jakoliš,36543,Croatia,,Šibenik,,,Striker - Centre Forward,"Dec 26, 1996 (19)",261963,,
SV Zulte Waregem II,43293,20,,club option 1 year,,30.06.2017,,SV Zulte Waregem,3508,"Feb 8, 1996",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Karim Essikal,right,"1,90 m","Mar 1, 2015",1/0,,37524,Morocco   Belgium,,,Eleven Management,474,Midfield - Defensive Midfield,"Feb 8, 1996 (20)",265581,,
,,21,,,,30.06.2020,Spain,SS Lazio,398,"Feb 27, 1995",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Sergej Milinkovic-Savic,right,"1,92 m","Aug 6, 2015",0/0,,3438,Serbia   Spain,,Lleida,,,Midfield - Attacking Midfield,"Feb 27, 1995 (21)",266302,,
,,20,,,,30.06.2016,Belgium,Roda JC Kerkrade U21,20302,"Mar 3, 1996",,,Cem Unal,,"1,75 m","Dec 1, 2015",,,,Belgium   Turkey,,Maasmechelen,SK- Fortitude sportsmanagement,3224,Striker,"Mar 3, 1996 (20)",270242,,
,,21,,,,30.06.2017,,SV Zulte Waregem,3508,"Apr 28, 1995",,Main position:Centre Forward,Jonathan Benteke,right,"1,86 m","Jul 1, 2014",,,,Belgium   Congo DR,,,,,Striker - Centre Forward,"Apr 28, 1995 (21)",273773,,
,,19,,,,30.06.2020,,KRC Genk,1184,"Dec 16, 1996","Feb 11, 2016",Main position:Defensive Midfield Side position: Centre Back Right-Back,Onyinye Ndidi,right,"1,87 m","Jan 15, 2015",7/0,Onyinye Wilfred Ndidi,22981,Nigeria,,,Univers Management,3304,Midfield - Defensive Midfield,"Dec 16, 1996 (19)",274839,,
,,20,,,,30.06.2019,Nigeria,KAA Gent,157,"Jul 12, 1995","Jan 29, 2016",Main position:Left Wing Side position: Centre Forward Secondary Striker,Moses Simon,both,"1,68 m","Jan 7, 2015",6/2,Moses Daddy-Ajala Simon,3444,Nigeria,,Jos,GBS Group (International),2315,Striker - Left Wing,"Jul 12, 1995 (20)",274862,,
,,20,,,,30.06.2018,Belgium,Újpest FC,708,"Aug 5, 1995",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Kylian Hazard,right,"1,73 m","Jul 1, 2015",,,,Belgium,,La Louvière,SEM Group plc.,213,Midfield - Left Wing,"Aug 5, 1995 (20)",275457,,
,,21,,,,-,Belgium,Unknown,75,"May 2, 1995",,Main position:Centre Forward,Florentin Van Roy,right,"1,79 m",-,,,,Belgium,,Tournai,,,Striker - Centre Forward,"May 2, 1995 (21)",276435,,
,,21,,,,-,,KFC Oosterzonen,28107,"Feb 20, 1995",,,Stef Vervoort,,"1,79 m","Jul 1, 2015",,,,Belgium,,,Relatives,1207,Midfield,"Feb 20, 1995 (21)",276507,,
,,21,,,,-,,LOSC Lille B,12765,"Feb 19, 1995",,Main position:Defensive Midfield,Nolan Mbemba,,"1,81 m",-,,,,France   Congo DR,,,,,Midfield - Defensive Midfield,"Feb 19, 1995 (21)",276768,,
,,22,,,,30.06.2018,Belgium,Lierse SK,204,"Jul 9, 1993",,Main position:Keeper,Jorn Brondeel,,"1,88 m","Jan 24, 2015",,,,Belgium,,Wetteren,No agent,96,Goalkeeper,"Jul 9, 1993 (22)",277242,,
,,21,,,-,30.06.2016,Algeria,HSC Montpellier,969,"Apr 16, 1995",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Ramy Bensebaini,left,"1,86 m","Jul 1, 2015",0/0,رامي بن سبعيني,53809,Algeria,,Constantine,ppsports,2875,Defence - Centre Back,"Apr 16, 1995 (21)",284732,Paradou AC,30929
,,18,,,,30.06.2018,,RSC Anderlecht,58,"Oct 8, 1997",,Main position:Centre Back Side position: Right-Back,Nathan de Medina,right,"1,80 m","Jul 1, 2015",0/0,,16338,Belgium   Cape Verde,,,,,Defence - Centre Back,"Oct 8, 1997 (18)",285951,,
,,19,,buying option,30.06.2017,30.06.2016,Belgium,US Avellino 1912,2331,"Sep 26, 1996",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Samuel Bastien,right,"1,77 m","Aug 31, 2015",0/0,,9315,Belgium,,Meux,firsteleven ISM development,2303,Midfield - Central Midfield,"Sep 26, 1996 (19)",289510,RSC Anderlecht,58
RSC Anderlecht UEFA U19,41597,18,,,,30.06.2020,Belgium,RSC Anderlecht,58,"Nov 15, 1997","Mar 6, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Aaron Leya Iseka,right,"1,82 m","Jul 1, 2014",,,,Belgium   Congo DR,,Brussel,Sport Innovation SA,361,Striker - Centre Forward,"Nov 15, 1997 (18)",289587,,
