name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Junior Livramento,,,,,,,Junior Fonseca do Livramento,,,,,,,,28.0,-,Portugal,Unattached,515.0,"Dec 12, 1987",Main position:Left Midfield Side position: Left-Back Defensive Midfield,Junior Livramento,left,"1,82 m","Jul 1, 2012",,,Netherlands   Portugal,Almada,,,Midfield - Left Midfield,"Dec 12, 1987 (28)",,19411.0
Marko Pantelic,,,,,,,Марко Пантелић,,,,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 15, 1978",Main position:Centre Forward,Marko Pantelic,right,"1,82 m","Jul 1, 2013",43/10,3438.0,Serbia,Belgrad,,,Striker - Centre Forward,"Sep 15, 1978 (37)",,19719.0
Morten Nordstrand,,,,,,,,,,,,,,,32.0,30.06.2017,Denmark,Newcastle United Jets,5551.0,"Jun 8, 1983",Main position:Centre Forward Side position: Secondary Striker,Morten Nordstrand,right,"1,77 m","Jan 28, 2016",8/3,3436.0,Denmark,Hundested,Ulrik Le Fevre,917.0,Striker - Centre Forward,"Jun 8, 1983 (32)",,23538.0
Jacob Mulenga,,,,club option 1 year,,,,,,,,,,,32.0,14.11.2016,Zambia,Shijiazhuang Ever Bright,35272.0,"Feb 12, 1984",Main position:Centre Forward Side position: Right Wing Secondary Striker,Jacob Mulenga,right,"1,86 m","Jan 15, 2015",43/10,3703.0,Zambia,Kitwe,Friends Sports,2737.0,Striker - Centre Forward,"Feb 12, 1984 (32)",,25118.0
Andrew Ornoch,,,,,,,Andrzej Mateusz Ornoch,,,,,,,,30.0,-,Poland,Unknown,75.0,"Aug 21, 1985",Main position:Centre Forward Side position: Attacking Midfield,Andrew Ornoch,left,"1,90 m","Jul 1, 2012",3/0,3510.0,Canada   Poland,Warszawa,,,Striker - Centre Forward,"Aug 21, 1985 (30)",,28107.0
Stefan Babovic,,,,,,,Стефан Бабовић,,,,,,,,29.0,-,Jugoslawien (SFR),Unattached,515.0,"Jan 7, 1987",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Stefan Babovic,left,"1,80 m","Jan 14, 2016",4/0,3438.0,Serbia,Berane,BTR Profisport,2044.0,Midfield - Attacking Midfield,"Jan 7, 1987 (29)",,29237.0
Rasmus Elm,,,,,,,Rasmus Christoffer Elm,,,,,,,,28.0,30.06.2016,Sweden,Kalmar FF,3654.0,"Mar 17, 1988",Main position:Defensive Midfield Side position: Central Midfield,Rasmus Elm,right,"1,84 m","Jan 20, 2015",31/3,3557.0,Sweden,Kalmar,Global Soccer Management,786.0,Midfield - Defensive Midfield,"Mar 17, 1988 (28)",,30391.0
Achmed Ahahaoui,,,,,,,,,,,,,,,33.0,-,Netherlands,VV De Meern,22703.0,"Feb 6, 1983",Main position:Left Wing Side position: Right Wing Attacking Midfield,Achmed Ahahaoui,both,"1,79 m","Jul 1, 2015",,,Netherlands   Morocco,Amsterdam,,,Striker - Left Wing,"Feb 6, 1983 (33)",,30437.0
Derk Boerrigter,,,,,,,,,,,,,,,29.0,-,Netherlands,Unattached,515.0,"Oct 16, 1986",Main position:Left Wing Side position: Right Wing,Derk Boerrigter,left,"1,88 m","Apr 4, 2016",,,Netherlands,Oldenzaal,Essel sports management,604.0,Midfield - Left Wing,"Oct 16, 1986 (29)",,30668.0
Ruben Schaken,,,,,,,,,,,,,,,34.0,30.06.2017,Netherlands,ADO Den Haag,1268.0,"Apr 3, 1982",Main position:Right Wing Side position: Left Wing Centre Forward,Ruben Schaken,right,"1,72 m","Jul 22, 2015",7/2,3379.0,Netherlands   Suriname,Amsterdam,Football Mix B.V.,205.0,Striker - Right Wing,"Apr 3, 1982 (34)",,31453.0
Aleksander Seliga,,,,,,"Dec 14, 2015",Aleksander Šeliga,,,,,,,,36.0,01.06.2018,Jugoslawien (SFR),NK Olimpija Ljubljana,4772.0,"Feb 1, 1980",Main position:Keeper,Aleksander Seliga,right,"1,87 m","Jul 1, 2011",1/0,3588.0,Slovenia,Celje,SportsPro,1203.0,Goalkeeper,"Feb 1, 1980 (36)",,34539.0
Gérard Lifondja,,,,,,,,,,,,,,,27.0,-,Belgium,FC Pepingen,44367.0,"Mar 2, 1989",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gérard Lifondja,right,"1,83 m","Jul 1, 2015",,,Belgium   Congo DR,Etterbeek,,,Midfield - Central Midfield,"Mar 2, 1989 (27)",,35036.0
Igor Duric,,,,,,,Igor Đurić,,,,,,,,31.0,-,Jugoslawien (SFR),Unattached,515.0,"Feb 22, 1985",Main position:Centre Back Side position: Defensive Midfield,Igor Duric,right,"1,92 m","Jan 8, 2016",4/0,3438.0,Serbia,Novi Sad,Friends & Football International LLC,1893.0,Defence - Centre Back,"Feb 22, 1985 (31)",,36102.0
Stanislav Manolev,,,,,,,Станислав Любенов Манолев,,,,,,,https://stanislavmanolev.eu,30.0,30.06.2016,Bulgaria,Kuban Krasnodar,2439.0,"Dec 16, 1985",Main position:Right-Back Side position: Right Midfield Left Midfield,Stanislav Manolev,right,"1,85 m","Feb 26, 2015",45/4,3394.0,Bulgaria,Blagoevgrad,Murray Sports Management & Consultancy,2825.0,Defence - Right-Back,"Dec 16, 1985 (30)",,36233.0
Pontus Wernbloom,,,,,,"Sep 9, 2015",Pontus Anders Mikael Wernbloom,,https://www.facebook.com/wernbloomcska,https://instagram.com/wernbloom,,,https://twitter.com/wernbloom,,29.0,30.06.2018,Sweden,CSKA Moscow,2410.0,"Jun 25, 1986",Main position:Defensive Midfield,Pontus Wernbloom,right,"1,86 m","Jan 1, 2012",50/2,3557.0,Sweden,KungÃ¤lv,Global Soccer Management,786.0,Midfield - Defensive Midfield,"Jun 25, 1986 (29)",,36688.0
Elias Pech,,,,,,,,,,,,,,,27.0,-,Germany,End of career,123.0,"Nov 3, 1988",Main position:Central Midfield,Elias Pech,right,"1,75 m","Jul 1, 2010",2/0,9067.0,Germany,Berlin-Staaken,No agent,96.0,Midfield - Central Midfield,"Nov 3, 1988 (27)",,36900.0
Thomas Enevoldsen,,,,,,,,,,,,,,,28.0,30.06.2017,Denmark,Aalborg BK,1053.0,"Jul 27, 1987",Main position:Left Wing Side position: Secondary Striker Right Wing,Thomas Enevoldsen,both,"1,81 m","Jul 1, 2015",11/1,3436.0,Denmark,Aalborg,Pro XI A/s,2120.0,Midfield - Left Wing,"Jul 27, 1987 (28)",,37221.0
Perparim Hetemaj,,,,,,,Përparim Hetemaj,,,https://instagram.com/perpa56,,,,,29.0,30.06.2017,Jugoslawien (SFR),Chievo Verona,862.0,"Dec 12, 1986",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Perparim Hetemaj,right,"1,79 m","Jul 1, 2011",39/4,3443.0,Finland   Kosovo,Skënderaj,Nussi Foundation,3795.0,Midfield - Central Midfield,"Dec 12, 1986 (29)",,37295.0
Bryan Ruíz,,,,,,,Bryan Jafet Ruíz González,,https://www.facebook.com/bryanruizcr,,,,,https://www.bryanruizcr.com,30.0,30.06.2018,Costa Rica,Sporting CP,336.0,"Aug 18, 1985",Main position:Left Wing Side position: Secondary Striker Right Wing,Bryan Ruíz,left,"1,88 m","Jul 3, 2015",85/20,8497.0,Costa Rica,Alajuelita,International Sport Management N.V.,1264.0,Midfield - Left Wing,"Aug 18, 1985 (30)",,39642.0
Hernán Losada,,,,,,,Hernán Pablo Losada,,,,,,,,34.0,30.06.2017,Argentina,KFCO Beerschot Wilrijk,41274.0,"May 9, 1982",Main position:Attacking Midfield Side position: Left Wing Right Wing,Hernán Losada,right,"1,72 m","Jul 1, 2015",,,Argentina   Italy,Buenos Aires,No agent,96.0,Midfield - Attacking Midfield,"May 9, 1982 (34)",,40421.0
James Holland,,,,,,,James Robert Holland,,,,,,https://twitter.com/jamesrobert89,,27.0,30.06.2016,Australia,MSV Duisburg,52.0,"May 15, 1989",Main position:Defensive Midfield Side position: Central Midfield,James Holland,both,"1,82 m","Jul 28, 2015",15/0,3433.0,Australia,Sydney,Alliance Sportsmanagement AG,2421.0,Midfield - Defensive Midfield,"May 15, 1989 (27)",,43158.0
Vagif Javadov,,,,,,,Vaqif Fizuli oğlu Cavadov,,,,,,,,26.0,30.06.2016,UDSSR,Sumgayit PFC,36999.0,"May 25, 1989",Main position:Centre Forward Side position: Right Wing Left Wing,Vagif Javadov,right,"1,87 m","Jan 8, 2016",58/9,8605.0,Azerbaijan   Russia,Baku,,,Striker - Centre Forward,"May 25, 1989 (26)",,43979.0
Ismo Vorstermans,,,,,,,,,,,,,,,27.0,30.06.2017,Netherlands,SV Spakenburg,10803.0,"Mar 30, 1989",Main position:Centre Back Side position: Defensive Midfield,Ismo Vorstermans,right,"1,82 m","Jul 1, 2014",,,Netherlands,Almere,Louis Laros,816.0,Defence - Centre Back,"Mar 30, 1989 (27)",,45541.0
Miroslav Stoch,,,,buying option,30.06.2018,,,adidas,,,Fenerbahce SK,36.0,,https://www.miroslavstoch.com,26.0,30.06.2016,CSSR,Bursaspor,20.0,"Oct 19, 1989",Main position:Left Wing Side position: Right Wing Attacking Midfield,Miroslav Stoch,right,"1,67 m","Aug 21, 2015",52/6,3503.0,Slovakia,Nitra,Football Service Agency,1684.0,Striker - Left Wing,"Oct 19, 1989 (26)",,45559.0
Jagos Vukovic,,,,,,"Feb 5, 2016",Jaгoш Bукoвић,,,,,,,,27.0,30.06.2019,Jugoslawien (SFR),Torku Konyaspor,2293.0,"Jun 10, 1988",Main position:Centre Back Side position: Left-Back Defensive Midfield,Jagos Vukovic,left,"1,95 m","Jan 7, 2014",2/0,3438.0,Serbia,Bačko Dobro Polje,SEG,586.0,Defence - Centre Back,"Jun 10, 1988 (27)",,46894.0
Aleksandar Ignjatovic,,,,,,"Jan 1, 2015",Александар Игњатовић,,,,,,,,28.0,30.06.2016,Jugoslawien (SFR),Budapest Honvéd FC,709.0,"Apr 11, 1988",Main position:Centre Back,Aleksandar Ignjatovic,right,"1,94 m","Jul 1, 2012",1/0,9566.0,Serbia,Niš,Goal2Career,288.0,Defence - Centre Back,"Apr 11, 1988 (28)",,46934.0
Bastian Weiser,,,,,,,,,,,,,,,25.0,-,Germany,EHC Hoensbroek,19934.0,"Jun 19, 1990",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Bastian Weiser,right,"1,80 m","Jul 1, 2010",,,Germany,Kleve,,,Midfield - Central Midfield,"Jun 19, 1990 (25)",,47743.0
Philip Haglund,,,,,,,Philip Thomas Jesper Haglund,,,,,,,,29.0,31.12.2016,Sweden,Hammarby IF,1059.0,"Mar 22, 1987",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Philip Haglund,right,"1,89 m","Jan 1, 2015",,,Sweden,Stockholm,,,Midfield - Defensive Midfield,"Mar 22, 1987 (29)",,51530.0
Erton Fejzullahu,,,,,,,,,,,,,,,28.0,31.12.2018,Jugoslawien (SFR),Dalian Transcendence,42226.0,"Apr 9, 1988",Main position:Centre Forward Side position: Secondary Striker,Erton Fejzullahu,right,"1,80 m","Jan 25, 2016",4/2,3557.0,Sweden   Kosovo,Prishtina,OML Sport&Marketing,937.0,Striker - Centre Forward,"Apr 9, 1988 (28)",,53250.0
Dino Peljto,,,,,,,,,,,,,,,28.0,-,Jugoslawien (SFR),Royal Cappellen FC,8427.0,"Oct 7, 1987",Main position:Central Midfield Side position: Defensive Midfield,Dino Peljto,both,"1,87 m","Jul 1, 2015",2/1,11941.0,Bosnia-Herzegovina   Netherlands,Brcko,Soccer and more,496.0,Midfield - Central Midfield,"Oct 7, 1987 (28)",,54762.0
Dries Mertens,,,,,,,Dries Mertens,,https://www.facebook.com/MertensOfficial,https://instagram.com/driesmertens,,,https://twitter.com/dries_mertens14,https://www.driesmertens.be/,29.0,30.06.2018,Belgium,SSC Napoli,6195.0,"May 6, 1987",Main position:Left Wing Side position: Secondary Striker Right Wing,Dries Mertens,right,"1,69 m","Jul 1, 2013",44/7,3382.0,Belgium,Leuven,Essel sports management,604.0,Striker - Left Wing,"May 6, 1987 (29)",,56416.0
Jonathas,,,Jonathas Cristian de Jesus,,,,,,,,,,,,27.0,30.06.2020,Brazil,Real Sociedad,681.0,"Mar 6, 1989",Main position:Centre Forward,Jonathas,right,"1,92 m","Jul 27, 2015",,,Brazil,Betim,Fairplay Sports Group,2112.0,Striker - Centre Forward,"Mar 6, 1989 (27)",,58345.0
Toni Varela,,,,,,,Toni Santos Varela Monteiro,,,,,,,,29.0,30.06.2016,Cape Verde,FC Dordrecht,1455.0,"Jun 13, 1986",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Toni Varela,right,"1,80 m","Feb 26, 2016",25/1,4311.0,Cape Verde   Netherlands,Santa Catarina,,,Midfield - Central Midfield,"Jun 13, 1986 (29)",,59645.0
Hubertson Pauletta,,,,,,,,,,,,,,,26.0,-,Netherlands Antilles,Unknown,75.0,"Jun 3, 1989",Main position:Centre Back,Hubertson Pauletta,right,"1,85 m","Dec 1, 2012",3/0,32364.0,Curacao   Netherlands,Willemstad,No agent,96.0,Defence - Centre Back,"Jun 3, 1989 (26)",,61457.0
Ratko Vansimpsen,,,,,,,,,,,,,,,26.0,30.06.2016,Belgium,KFCO Beerschot Wilrijk,41274.0,"Jul 16, 1989",Main position:Centre Forward,Ratko Vansimpsen,,"1,87 m","Jul 7, 2015",0/0,16338.0,Belgium,Sint-Truiden,Govan Sports,1272.0,Striker - Centre Forward,"Jul 16, 1989 (26)",,61992.0
Ricky van Haaren,,,,,,,,,,,,,,,24.0,30.06.2017,Netherlands,Sanliurfaspor,6630.0,"Jun 21, 1991",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Ricky van Haaren,right,"1,78 m","Jan 31, 2016",9/1,11944.0,Netherlands,Rotterdam,SK- Fortitude sportsmanagement,3224.0,Midfield - Central Midfield,"Jun 21, 1991 (24)",,63270.0
Nashat Akram,,,,,,,نشأت أكرم عبد علي,,,,,,,https://www.nashatakram.net,31.0,-,Iraq,End of career,123.0,"Sep 12, 1984",Main position:Attacking Midfield,Nashat Akram,both,"1,86 m","Apr 1, 2015",116/18,3560.0,Iraq,Al Hillah,Persian Stars Ltd.,1955.0,Midfield - Attacking Midfield,"Sep 12, 1984 (31)",,63466.0
Ruud Boymans,,,,,,,,,,,,,,,26.0,30.06.2018,Netherlands,FC Utrecht,200.0,"Aug 24, 1989",Main position:Centre Forward,Ruud Boymans,right,"1,88 m","Jul 1, 2014",,,Netherlands,Born,,,Striker - Centre Forward,"Aug 24, 1989 (26)",,63469.0
Santy Hulst,,,,,,,,,,,,,,,29.0,30.06.2016,Netherlands,SVV Scheveningen,6614.0,"Oct 26, 1986",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Santy Hulst,,"1,82 m","Aug 20, 2015",,,Netherlands,Leiderdorp,Forza Sports Group,2553.0,Midfield - Attacking Midfield,"Oct 26, 1986 (29)",,64351.0
Konstantinos Lamprou,,,,,,,Κωνσταντίνος Λάμπρου,,,,,,,,24.0,30.06.2017,Greece,Willem II Tilburg,403.0,"Sep 18, 1991",Main position:Keeper,Konstantinos Lamprou,left,"1,76 m","Jul 1, 2015",0/0,3378.0,Greece,Athen,,,Goalkeeper,"Sep 18, 1991 (24)",,64352.0
Serhat Koc,,,,,,,Serhat Koç,,,,,,,,25.0,30.06.2017,Netherlands,VV DOVO Veenendaal,7481.0,"Jul 18, 1990",Main position:Centre Forward Side position: Right Wing Left Wing,Serhat Koc,right,"1,66 m","Jan 1, 2015",2/1,16341.0,Netherlands   Turkey,Eindhoven,The Libra Enterprise | Sportsmanagement,2992.0,Striker - Centre Forward,"Jul 18, 1990 (25)",,66396.0
Samir Fazli,,,,,,,Самир Фазли,,,,,,,,25.0,30.6.2017,Jugoslawien (SFR),FC Wil 1900,850.0,"Apr 22, 1991",Main position:Centre Forward Side position: Left Wing Right Wing,Samir Fazli,right,"1,85 m","Aug 9, 2014",7/0,5148.0,Macedonia   Albania,Skopje,Nussi Foundation,3795.0,Striker - Centre Forward,"Apr 22, 1991 (25)",,66608.0
Charlison Benschop,,,,,,"Jun 3, 2015",,,,,,,https://twitter.com/C35Benschop,,26.0,30.06.2018,Netherlands Antilles,Hannover 96,42.0,"Aug 21, 1989",Main position:Centre Forward Side position: Secondary Striker,Charlison Benschop,right,"1,91 m","Jul 1, 2015",1/0,16342.0,Netherlands   Curacao,Koraalspecht,Robert Schneider,117.0,Striker - Centre Forward,"Aug 21, 1989 (26)",,66783.0
Wellington,,,Wellington Luís de Sousa,,,,,,,,,,https://www.twitter.com/wellitanque,,28.0,-,Brazil,Avispa Fukuoka,9597.0,"Feb 11, 1988",Main position:Centre Forward,Wellington,both,"1,86 m","May 31, 2015",,,Brazil,Ourinhos (SP),EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Feb 11, 1988 (28)",,67207.0
Christian Eriksen,,,,,,,Christian Dannemann Eriksen,Nike,,,,,https://twitter.com/ChrisEriksen8,,24.0,30.06.2018,Denmark,Tottenham Hotspur,148.0,"Feb 14, 1992",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Christian Eriksen,right,"1,77 m","Aug 30, 2013",59/6,3436.0,Denmark,Middelfart,The Talents Sportsmanagement Ltd,1012.0,Midfield - Attacking Midfield,"Feb 14, 1992 (24)",,69633.0
Ransford Osei,,,,,,,,,,,,,,,25.0,31.12.2017,Ghana,Rovaniemen Palloseura,3776.0,"Dec 5, 1990",Main position:Secondary Striker Side position: Attacking Midfield,Ransford Osei,both,"1,73 m","Feb 21, 2016",1/0,3441.0,Ghana,Kumasi,No agent,96.0,Striker - Secondary Striker,"Dec 5, 1990 (25)",,69680.0
Josimar Lima,,,,,,"Jul 20, 2015",Josimar Do Sameiro Spencer Silva Lima,,,,,,,,26.0,30.06.2016,Cape Verde,FC Dordrecht,1455.0,"Aug 2, 1989",Main position:Centre Back Side position: Sweeper Defensive Midfield,Josimar Lima,right,"1,92 m","Aug 19, 2014",4/0,4311.0,Cape Verde   Netherlands,São Vicente,Forza Sports Group,2553.0,Defence - Centre Back,"Aug 2, 1989 (26)",,71103.0
Olivier ter Horst,,,,,,,,,,,,,,,27.0,-,Netherlands,BVC '12 Beek,36505.0,"Apr 6, 1989",Main position:Centre Back Side position: Left-Back,Olivier ter Horst,left,"1,84 m","Jul 1, 2013",6/0,16342.0,Netherlands,Nijmegen,,,Defence - Centre Back,"Apr 6, 1989 (27)",,71110.0
Nicolás Lodeiro,,,,,,,Marcelo Nicolás Lodeiro Benítez,,,,,,,,27.0,31.12.2017,Uruguay,Club Atlético Boca Juniors,189.0,"Mar 21, 1989",Main position:Attacking Midfield Side position: Left Wing Right Wing,Nicolás Lodeiro,left,"1,69 m","Feb 5, 2015",44/3,3449.0,Uruguay,Paysandú,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"Mar 21, 1989 (27)",,72653.0
Diogo Viana,,,,one further year,,,Diogo Filipe Guerreiro Viana,,,,,,,https://www.diogoviana7.com,26.0,30.06.2017,Portugal,FC Litex Lovetch,271.0,"Feb 22, 1990",Main position:Right Wing Side position: Left Wing Secondary Striker,Diogo Viana,right,"1,74 m","Jul 1, 2015",3/0,16374.0,Portugal,Lagos,Proeleven Gestão Desportiva Lda,847.0,Striker - Right Wing,"Feb 22, 1990 (26)",,72855.0
Nemanja Gudelj,,,,,,,,Nike,,https://www.instagram.com/nemanjagudelj/,,,https://twitter.com/nemanjagudelj,,24.0,30.06.2020,Jugoslawien (SFR),Ajax Amsterdam,610.0,"Nov 16, 1991",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Nemanja Gudelj,right,"1,87 m","Jul 1, 2015",11/1,3438.0,Serbia   Netherlands,Belgrad,,,Midfield - Central Midfield,"Nov 16, 1991 (24)",,74294.0
Danny van der Ree,,,,,,,,,,,,,,,27.0,-,Netherlands,DHC Delft,18036.0,"Sep 21, 1988",Main position:Centre Back,Danny van der Ree,right,"1,79 m","Jul 1, 2010",,,Netherlands,Den Haag,,,Defence - Centre Back,"Sep 21, 1988 (27)",,74737.0
Michiel van den Berg,,,,,,,,,,,,,,,29.0,-,Netherlands,FC sGravenzande,33000.0,"Mar 9, 1987",Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Michiel van den Berg,right,"1,86 m","Jul 1, 2011",,,Netherlands,Delft,,,Midfield - Attacking Midfield,"Mar 9, 1987 (29)",,75609.0
Rico Wolven,,,,,,,,,,,,,,,26.0,30.06.2016,Netherlands,SVZW Wierden,2951.0,"Mar 25, 1990",Main position:Centre Back Side position: Left-Back,Rico Wolven,left,"1,85 m","Jul 1, 2015",1/0,16341.0,Netherlands,Zwolle,Stichting Fair Deal Sportsmanagement,810.0,Defence - Centre Back,"Mar 25, 1990 (26)",,76170.0
Adnan Secerovic,,,,,,,Adnan Šećerović,,,,,,,,24.0,30.06.2016,Jugoslawien (SFR),FK Radnik Bijeljina,11040.0,"Dec 1, 1991",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Adnan Secerovic,both,"1,80 m","Jul 7, 2015",0/0,22901.0,Bosnia-Herzegovina,Zivinice,M. Ögat,2703.0,Midfield - Defensive Midfield,"Dec 1, 1991 (24)",,78497.0
Davy Pröpper,,,,,,,,,,,,,,,24.0,30.06.2019,Netherlands,PSV Eindhoven,383.0,"Sep 2, 1991",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Davy Pröpper,right,"1,85 m","Jul 13, 2015",1/0,3379.0,Netherlands,Arnhem,Soccer Vision BV,291.0,Midfield - Central Midfield,"Sep 2, 1991 (24)",,79027.0
Robert Böhm,,,,,,,,,,,,,,,28.0,-,,Unknown,75.0,"Mar 28, 1988",Main position:Keeper,Robert Böhm,right,"1,86 m","Jul 1, 2011",,,Germany,,No agent,96.0,Goalkeeper,"Mar 28, 1988 (28)",,80344.0
Jop van der Linden,,,,,,,,,,,,,,,25.0,30.06.2019,Netherlands,AZ Alkmaar,1090.0,"Jul 17, 1990",Main position:Centre Back Side position: Left-Back,Jop van der Linden,left,"1,88 m","Jul 1, 2015",2/0,16341.0,Netherlands,Apeldoorn,,,Defence - Centre Back,"Jul 17, 1990 (25)",,80671.0
Soufiane Dadda,,,,,,,,,,,,,,,25.0,-,Netherlands,Vitesse '08 Gennep,41963.0,"Jun 18, 1990",Main position:Right Wing Side position: Left Wing,Soufiane Dadda,left,"1,73 m","Jul 1, 2015",1/0,16341.0,Netherlands   Morocco,Venlo,No agent,96.0,Striker - Right Wing,"Jun 18, 1990 (25)",,81270.0
Rob Kuijpers,,,,,,,,,,,,,,,26.0,-,Netherlands,Unknown,75.0,"May 21, 1990",Main position:Keeper,Rob Kuijpers,,"1,87 m","Jul 1, 2010",,,Netherlands,Venlo,,,Goalkeeper,"May 21, 1990 (26)",,81283.0
Maya Yoshida,,,,,,"Jan 2, 2015",吉田 麻也,Mizuno,,,,,https://twitter.com/MayaYoshida3,https://mayayoshida.com/,27.0,30.06.2018,Japan,Southampton FC,180.0,"Aug 24, 1988",Main position:Centre Back Side position: Right-Back,Maya Yoshida,right,"1,89 m","Aug 30, 2012",62/6,3435.0,Japan,"Nagasaki, Nagasaki",,,Defence - Centre Back,"Aug 24, 1988 (27)",,81789.0
Roald van Hout,,,,,,,,,,,,,,,28.0,30.06.2017,Netherlands,FC Eindhoven,3892.0,"Apr 23, 1988",Main position:Right Wing Side position: Left Wing Centre Forward,Roald van Hout,right,"1,80 m","Jul 17, 2014",,,Netherlands,Waddinxveen,Sportconsult Nederland,3427.0,Striker - Right Wing,"Apr 23, 1988 (28)",,82475.0
