name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Gennaro Sardo,37.0,,,,30.06.2016,Italy,Chievo Verona,862.0,"May 8, 1979","Jun 5, 2015",Main position:Right-Back Side position: Right Midfield,Gennaro Sardo,right,"1,90 m","Jan 1, 2009",,,,Italy,,Pozzuoli,P&p Sport Services S.R.L.,2456.0,Defence - Right-Back,"May 8, 1979 (37)",,,,,,,,21770.0
Antonio Bocchetti,35.0,,,,-,Italy,Paganese Calcio 1926,19164.0,"Jun 11, 1980",,Main position:Left-Back Side position: Centre Back,Antonio Bocchetti,left,"1,83 m","Aug 27, 2015",2/0,,11947.0,Italy,,Napoli,Studio Marrucco E Associati,2454.0,Defence - Left-Back,"Jun 11, 1980 (35)",,,,,,,,21779.0
Giorgio Lucenti,40.0,,,,-,Italy,End of career,123.0,"Sep 19, 1975",,Main position:Right-Back Side position: Left-Back Right Midfield,Giorgio Lucenti,right,"1,82 m","Jul 1, 2012",,,,Italy,,Ragusa,,,Defence - Right-Back,"Sep 19, 1975 (40)",,,,,,,,21792.0
Alberto Maria Fontana,41.0,,,,-,Italy,End of career,123.0,"Dec 2, 1974",,Main position:Keeper,Alberto Maria Fontana,right,"1,88 m","Dec 7, 2012",,,,Italy,,Torino,P&P Pastorello and Partners S.A.S.,206.0,Goalkeeper,"Dec 2, 1974 (41)",,,,,,,,21884.0
Antonio Ghomsi,30.0,,,,-,Cameroon,Unattached,515.0,"Apr 22, 1986",,Main position:Left-Back,Antonio Ghomsi,left,"1,79 m","Jan 1, 2016",,,,Cameroon   Italy,,Bandjoun,Eleven Management,474.0,Defence - Left-Back,"Apr 22, 1986 (30)",,,,,,,,21924.0
Michelangelo Minieri,34.0,,,,-,Italy,End of career,123.0,"May 29, 1981",,Main position:Centre Back,Michelangelo Minieri,right,"1,83 m","Sep 17, 2012",2/0,,28461.0,Italy,,Roma,,,Defence - Centre Back,"May 29, 1981 (34)",,,,,,,,21940.0
Giuseppe Mascara,36.0,,,,-,Italy,Città di Scordia,50177.0,"Aug 22, 1979",,Main position:Secondary Striker Side position: Left Wing Right Wing,Giuseppe Mascara,right,"1,75 m","Jan 2, 2016",1/0,,3376.0,Italy,,Caltagirone,,,Striker - Secondary Striker,"Aug 22, 1979 (36)",,,,,,,,22085.0
Maurizio Anastasi,39.0,,,,-,Italy,End of career,123.0,"Jan 15, 1977",,Main position:Defensive Midfield,Maurizio Anastasi,right,"1,82 m","Aug 1, 2010",,,,Italy,,Riposto,,,Midfield - Defensive Midfield,"Jan 15, 1977 (39)",,,,,,,,22098.0
Paolo Bianco,38.0,,,,-,Italy,End of career,123.0,"Aug 20, 1977",,Main position:Centre Back,Paolo Bianco,right,"1,84 m","Jul 1, 2015",1/0,,11947.0,Italy,,Foggia,Danilo Caravello,2241.0,Defence - Centre Back,"Aug 20, 1977 (38)",,,,,,,,22102.0
Diaw Doudou,40.0,,,,-,Senegal,Citta Di Monterotondo,19176.0,"Oct 31, 1975",,Main position:Centre Back Side position: Right-Back,Diaw Doudou,right,"1,88 m","Sep 6, 2012",,,,Senegal,,Pikine,,,Defence - Centre Back,"Oct 31, 1975 (40)",,,,,,,,22108.0
Ciro Polito,37.0,,,,30.06.2016,Italy,SS Juve Stabia,5587.0,"Apr 12, 1979",,Main position:Keeper,Ciro Polito,right,"1,83 m","Oct 20, 2015",,,,Italy,,Napoli,,,Goalkeeper,"Apr 12, 1979 (37)",,,,,,,,22123.0
Vitangelo Spadavecchia,33.0,,,,-,Italy,ASD Sporting Altamura,22408.0,"Nov 25, 1982",,Main position:Keeper,Vitangelo Spadavecchia,right,"1,90 m","Dec 3, 2015",17/0,,21100.0,Italy,,Molfetta,,,Goalkeeper,"Nov 25, 1982 (33)",,,,,,,,22125.0
Gionatha Spinesi,38.0,,,,-,Italy,End of career,123.0,"Mar 9, 1978",,Main position:Centre Forward,Gionatha Spinesi,right,"1,83 m","Jul 1, 2010",,,,Italy,,Pisa,,,Striker - Centre Forward,"Mar 9, 1978 (38)",,,,,,,,22126.0
Ezio Brevi,46.0,,,,-,Italy,End of career,123.0,"Jan 20, 1970",,Main position:Defensive Midfield,Ezio Brevi,right,"1,80 m","Jul 1, 2010",,Ezio Pietro Brevi,,Italy,,Roma,,,Midfield - Defensive Midfield,"Jan 20, 1970 (46)",,,,,,,,22189.0
Daniele Amerini,41.0,,,,-,Italy,End of career,123.0,"Aug 3, 1974",,Main position:Central Midfield,Daniele Amerini,right,"1,80 m","Jul 1, 2009",1/0,,11947.0,Italy,,Firenze,,,Midfield - Central Midfield,"Aug 3, 1974 (41)",,,,,,,,22262.0
Luigi Martinelli,45.0,,,,-,,End of career,123.0,"Sep 2, 1970",,Main position:Right-Back,Luigi Martinelli,right,"1,82 m","Jul 1, 2007",,,,Italy,,,,,Defence - Right-Back,"Sep 2, 1970 (45)",,,,,,,,22319.0
Gianni Munari,32.0,,relegation clause,,30.06.2016,Italy,Cagliari Calcio,1390.0,"Jun 24, 1983",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Gianni Munari,right,"1,90 m","Jul 29, 2015",,,,Italy,Asics,Sassuolo,,,Midfield - Central Midfield,"Jun 24, 1983 (32)",,,,,,,,22598.0
Adriano Ferreira Pinto,36.0,,,,30.06.2016,Brazil,US Ponte San Pietro-Isola,22333.0,"Dec 10, 1979","Jul 13, 2015",Main position:Right Wing Side position: Right Midfield,Adriano Ferreira Pinto,right,"1,78 m","Oct 1, 2014",,,,Brazil,,Quinta do Sol,No agent,96.0,Striker - Right Wing,"Dec 10, 1979 (36)",,,,,,,,22811.0
Alessio Manzoni,29.0,,,,-,Italy,US Caravaggio,40192.0,"Apr 10, 1987",,Main position:Right Wing Side position: Centre Forward Right Midfield,Alessio Manzoni,right,"1,77 m","Jul 1, 2015",1/0,,21100.0,Italy,,Crema,Tullio Tinti,1708.0,Midfield - Right Wing,"Apr 10, 1987 (29)",,,,,,,,23022.0
Elvis Abbruscato,35.0,,,,30.06.2016,Italy,Unknown,75.0,"Apr 14, 1981",,Main position:Centre Forward Side position: Left Wing,Elvis Abbruscato,left,"1,81 m","Feb 5, 2016",0/0,,21100.0,Italy,,Reggio Emilia,Paolo Scotti,2467.0,Striker - Centre Forward,"Apr 14, 1981 (35)",,,,,,,,23163.0
Umberto Del Core,36.0,,,,-,Italy,ASD Sporting Altamura,22408.0,"Nov 30, 1979",,Main position:Centre Forward Side position: Left Wing,Umberto Del Core,right,"1,77 m","Dec 10, 2015",,,,Italy,,Bari,,,Striker - Centre Forward,"Nov 30, 1979 (36)",,,,,,,,23195.0
Antonino D'Agostino,37.0,,,,-,Italy,US Tortolì Calcio 1953,43485.0,"Oct 8, 1978",,Main position:Right Wing,Antonino D'Agostino,right,"1,73 m","Aug 5, 2013",,,,Italy,,Collegno,,,Midfield - Right Wing,"Oct 8, 1978 (37)",,,,,,,,23353.0
Massimo Minetti,38.0,,,,-,Italy,End of career,123.0,"Apr 11, 1978",,,Massimo Minetti,both,"1,75 m","Jan 1, 2010",,,,Italy,,Genova,,,Midfield,"Apr 11, 1978 (38)",,,,,,,,23362.0
Maurizio Ciaramitaro,34.0,,one further year,,30.06.2016,Italy,Trapani Calcio,4331.0,"Jan 16, 1982","Jun 30, 2015",Main position:Central Midfield Side position: Defensive Midfield,Maurizio Ciaramitaro,right,"1,80 m","Jul 13, 2013",,,,Italy,,Palermo,Giuseppe Accardi,399.0,Midfield - Central Midfield,"Jan 16, 1982 (34)",,,,,,,,24303.0
Manolo Pestrin,37.0,,,,30.06.2016,Italy,US Salernitana 1919,380.0,"Oct 30, 1978","Jul 3, 2015",Main position:Central Midfield Side position: Defensive Midfield,Manolo Pestrin,right,"1,75 m","Jan 30, 2014",,,,Italy,,Roma,,,Midfield - Central Midfield,"Oct 30, 1978 (37)",,,,,,,,24312.0
Angelo Rea,33.0,,,,30.06.2017,Italy,US Avellino 1912,2331.0,"Jun 15, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Angelo Rea,right,"1,85 m","Jul 1, 2015",,,,Italy,,Pomigliano d'Arco,M.A.R.A.T. Football Management srl,3778.0,Defence - Centre Back,"Jun 15, 1982 (33)",,,,,,,,24314.0
Giorgio Corona,42.0,,,,30.06.2016,Italy,Atletico Catania,4087.0,"May 15, 1974",,Main position:Centre Forward,Giorgio Corona,right,"1,88 m","Dec 3, 2015",,,,Italy,,Palermo,,,Striker - Centre Forward,"May 15, 1974 (42)",,,,,,,,24318.0
Emanuele Manitta,39.0,,,,-,,End of career,123.0,"Jan 12, 1977",,Main position:Keeper,Emanuele Manitta,,"1,88 m","Jul 1, 2009",,,,Italy,,,,,Goalkeeper,"Jan 12, 1977 (39)",,,,,,,,24327.0
Marcin Siedlarz,28.0,,,,30.06.2016,Poland,Garbarnia Krakow,10705.0,"Feb 15, 1988",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Marcin Siedlarz,right,"1,78 m","Feb 26, 2014",,,,Poland,,Kraków,,,Midfield - Central Midfield,"Feb 15, 1988 (28)",,,,,,,,24541.0
Saulo,34.0,Saulo Rodrigues dos Santos,,,-,Brazil,Esporte Clube Rio Verde (GO),32990.0,"Feb 18, 1982",,Main position:Right Wing Side position: Left Wing Secondary Striker,Saulo,right,"1,76 m","Jan 29, 2013",,,,Brazil,,Rio Verde,PromoSport,650.0,Striker - Right Wing,"Feb 18, 1982 (34)",,,,,,,,24962.0
Andrea Ferrari,29.0,,,,-,,Unattached,515.0,"Jun 1, 1986",,Main position:Keeper,Andrea Ferrari,,"1,94 m","Jul 1, 2010",,,,Italy,,,,,Goalkeeper,"Jun 1, 1986 (29)",,,,,,,,25081.0
Zdravko Kuzmanović,28.0,,buying option,30.06.2020,30.06.2016,Switzerland,Udinese Calcio,410.0,"Sep 22, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Zdravko Kuzmanović,right,"1,86 m","Jan 22, 2016",51/6,Здравко Кузмановић,3438.0,Serbia   Switzerland,Nike,Thun,Marko Naletilic,312.0,Midfield - Central Midfield,"Sep 22, 1987 (28)",,,FC Basel 1893,26.0,https://twitter.com/kuz171717,,,25441.0
Ivan Zivanovic,34.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Dec 10, 1981",,Main position:Centre Back,Ivan Zivanovic,both,"1,87 m","Jul 1, 2012",,Ивaн Живaнoвић,,Serbia,,Šabac,,,Defence - Centre Back,"Dec 10, 1981 (34)",,,,,,,,26092.0
Tomás Sivok,32.0,,one further year,,30.06.2017,CSSR,Bursaspor,20.0,"Sep 15, 1983",,Main position:Centre Back,Tomás Sivok,right,"1,85 m","Jul 1, 2015",52/5,Tomáš Sivok,3445.0,Czech Republic,,Pelhrimov,ESAM,2904.0,Defence - Centre Back,"Sep 15, 1983 (32)",,,,,,,,26936.0
Mitsuo Ogasawara,37.0,,,,-,Japan,Kashima Antlers,2241.0,"Apr 5, 1979",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Mitsuo Ogasawara,right,"1,73 m","Jan 1, 1998",55/7,小笠原 満男,3435.0,Japan,,"Morioka, Iwate",Oberto Petricca,1082.0,Midfield - Central Midfield,"Apr 5, 1979 (37)",,,,,,,,27522.0
Dario Knezevic,34.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Apr 20, 1982",,Main position:Centre Back Side position: Left-Back Right-Back,Dario Knezevic,right,"1,84 m","Sep 21, 2015",13/1,Dario Knežević,3556.0,Croatia,,Rijeka,,,Defence - Centre Back,"Apr 20, 1982 (34)",,,,,,,,27875.0
Andrea Migliorini,28.0,,,,-,Italy,AC Mestre,46196.0,"Mar 22, 1988",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Andrea Migliorini,right,"1,80 m","Sep 3, 2015",,,,Italy,,Mestre,,,Midfield - Defensive Midfield,"Mar 22, 1988 (28)",,,,,,,,28075.0
Alessandro Gazzi,33.0,,,,30.06.2017,Italy,Torino FC,416.0,"Jan 28, 1983","Nov 25, 2015",Main position:Defensive Midfield Side position: Central Midfield,Alessandro Gazzi,left,"1,84 m","Jul 13, 2012",3/0,Alessandro Carlo Gazzi,21100.0,Italy,,Feltre,Studio Marrucco E Associati,2454.0,Midfield - Defensive Midfield,"Jan 28, 1983 (33)",,,,,,,,28827.0
Fabio Caserta,37.0,,,,30.06.2016,Italy,SS Juve Stabia,5587.0,"Sep 24, 1978","Jul 4, 2014",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Fabio Caserta,right,"1,80 m","Jan 31, 2012",,,,Italy,,Melito di Porto Salvo,,,Midfield - Central Midfield,"Sep 24, 1978 (37)",,,,,,,,28832.0
Stefano Garzon,34.0,,,,-,Italy,ASD Calcio Cerea 1912,35955.0,"Dec 23, 1981",,Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Stefano Garzon,right,"1,78 m","Aug 1, 2012",,,,Italy,,Cerea,,,Midfield - Defensive Midfield,"Dec 23, 1981 (34)",,,,,,,,28836.0
Michele Troiano,31.0,,,,30.06.2016,Italy,Virtus Entella,20519.0,"Jan 7, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Michele Troiano,left,"1,88 m","Jul 30, 2013",9/0,,21100.0,Italy,,Desio,,,Midfield - Defensive Midfield,"Jan 7, 1985 (31)",,,,,,,,28849.0
Christian Iannelli,30.0,,,,-,Italy,Comprensorio Montalto,38997.0,"May 19, 1986",,,Christian Iannelli,both,"1,80 m","Sep 15, 2012",,,,Italy,,Siracusa,,,Striker,"May 19, 1986 (30)",,,,,,,,29588.0
Davide Matteini,34.0,,,,-,Italy,End of career,123.0,"May 11, 1982",,Main position:Left Wing Side position: Left Midfield Secondary Striker,Davide Matteini,right,"1,80 m","Aug 12, 2015",,,,Italy,,Livorno,Ascari Associati,2282.0,Midfield - Left Wing,"May 11, 1982 (34)",,,,,,,,29593.0
Juan Vargas,32.0,,,,30.06.2017,Peru,Real Betis Balompié,150.0,"Oct 5, 1983",,Main position:Left-Back Side position: Left Midfield Left Wing,Juan Vargas,left,"1,85 m","Aug 12, 2015",48/4,Juan Manuel Vargas Risco,3584.0,Peru,,Lima,EUROPE SPORTS GROUP,1635.0,Defence - Left-Back,"Oct 5, 1983 (32)",,,,,,https://www.juanmanuelvargas.net,,30584.0
Mariano Izco,33.0,,,,30.06.2017,Argentina,Chievo Verona,862.0,"Mar 13, 1983",,Main position:Central Midfield Side position: Right Midfield Right-Back,Mariano Izco,right,"1,80 m","Jul 31, 2014",,Mariano Julio Izco,,Argentina   Italy,,Buenos Aires,Jorge Cyterszpiler,152.0,Midfield - Central Midfield,"Mar 13, 1983 (33)",,,,,,,,30853.0
Gabriel Peñalba,31.0,,,,-,Argentina,Tiburones Rojos de Veracruz,5138.0,"Sep 23, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gabriel Peñalba,right,"1,91 m","Jan 1, 2015",,Gabriel Martín Peñalba,,Argentina   Italy,,Quilmes,,,Midfield - Central Midfield,"Sep 23, 1984 (31)",,,,,,,,30929.0
Masashi Oguro,36.0,,,-,-,Japan,Montedio Yamagata,16190.0,"May 4, 1980",,Main position:Centre Forward,Masashi Oguro,right,"1,78 m","Feb 25, 2016",22/5,大黒 将志,3435.0,Japan,,"Toyonaka, Osaka",,,Striker - Centre Forward,"May 4, 1980 (36)",,,Kyoto Sanga FC,593.0,,,,31353.0
Gabriele Cioffi,40.0,,,,-,Italy,End of career,123.0,"Sep 30, 1975",,Main position:Centre Back Side position: Right-Back,Gabriele Cioffi,right,"1,96 m","Jul 1, 2012",,,,Italy,,Firenze,,,Defence - Centre Back,"Sep 30, 1975 (40)",,,,,,,,32079.0
Francesco Millesi,35.0,,,,30.06.2016,Italy,ASD Acireale Calcio,4337.0,"Jul 24, 1980",,Main position:Left Wing Side position: Right Wing Left Midfield,Francesco Millesi,left,"1,80 m","Oct 30, 2015",,,,Italy,,Catania,,,Midfield - Left Wing,"Jul 24, 1980 (35)",,,,,,,,32098.0
Gaetano Vastola,38.0,,,,30.06.2016,Italy,SS Virtus Lanciano,4718.0,"May 10, 1978","Jul 21, 2015",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Gaetano Vastola,right,"1,83 m","Jul 1, 2009",,,,Italy,,Pompei,,,Midfield - Defensive Midfield,"May 10, 1978 (38)",,,,,,,,32112.0
Daniele Greco,28.0,,,,30.06.2016,Italy,Audace Sanvito,52294.0,"Apr 27, 1988",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Daniele Greco,right,"1,74 m","Jul 1, 2015",1/0,,21100.0,Italy,,Roma,,,Midfield - Central Midfield,"Apr 27, 1988 (28)",,,,,,,,33093.0
Lorenzo De Silvestri,27.0,,,,30.06.2019,Italy,UC Sampdoria,1038.0,"May 23, 1988","Sep 18, 2015",Main position:Right-Back Side position: Right Midfield,Lorenzo De Silvestri,right,"1,86 m","Jul 1, 2014",6/0,,3376.0,Italy,,Roma,Sergio Berti,506.0,Defence - Right-Back,"May 23, 1988 (27)",,,,,https://twitter.com/l_desilvestri,,,33571.0
Simone Santarelli,27.0,,,,-,Italy,Unattached,515.0,"Sep 7, 1988",,Main position:Keeper,Simone Santarelli,right,"1,84 m","Jul 1, 2014",1/0,,23133.0,Italy,,Roma,,,Goalkeeper,"Sep 7, 1988 (27)",,,,,,,,33573.0
Gabriele Ferla,28.0,,,,30.06.2016,Italy,USD Noto Calcio,31234.0,"Oct 28, 1987","Jul 25, 2015",Main position:Keeper,Gabriele Ferla,,,"Jan 1, 2014",,,,Italy,,Palazzolo Acredide,,,Goalkeeper,"Oct 28, 1987 (28)",,,,,,,,33676.0
José Semedo,31.0,,,,-,Portugal,Sheffield Wednesday,1035.0,"Jan 11, 1985",,Main position:Defensive Midfield Side position: Central Midfield,José Semedo,right,"1,83 m","Jul 1, 2011",5/0,José Vítor Moreira Semedo,16374.0,Portugal,,Setúbal,Proeleven Gestão Desportiva Lda,847.0,Midfield - Defensive Midfield,"Jan 11, 1985 (31)",,,,,https://twitter.com/JVSemedo,,,33710.0
Igor Djuric,27.0,,,,30.06.2017,Switzerland,FC Lugano,2790.0,"Aug 30, 1988",,Main position:Centre Back Side position: Right-Back,Igor Djuric,right,"1,81 m","Jan 29, 2015",4/1,Igor Đurić,9534.0,Switzerland   Serbia,,Bellinzona,Natural Born Managers Sàrl,2035.0,Defence - Centre Back,"Aug 30, 1988 (27)",,,,,,,,33756.0
Marco Murriero,33.0,,,,-,,Vigevano Calcio,4170.0,"Jan 20, 1983",,Main position:Keeper,Marco Murriero,,"1,85 m","Apr 1, 2011",,,,Italy,,,,,Goalkeeper,"Jan 20, 1983 (33)",,,,,,,,33757.0
Ricardo Faty,29.0,,,,30.06.2018,France,Bursaspor,20.0,"Aug 4, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Ricardo Faty,right,"1,92 m","Aug 31, 2015",6/0,,3499.0,Senegal   France,,Villeneuve-Saint-Georges,,,Midfield - Defensive Midfield,"Aug 4, 1986 (29)",,,,,https://twitter.com/rickyfaty,,,33953.0
