name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,instagram,on loan from,on loan from club id,twitter,website
Will Hesmer,34.0,,,,-,United States,End of career,123,"Nov 23, 1981",,Main position:Keeper,Will Hesmer,right,"1,88 m","Feb 20, 2013",,William Hesmer,,United States,,"Wilson, North Carolina",,,Goalkeeper,"Nov 23, 1981 (34)",,39273,,,,,
Jermaine Hue,37.0,,,,-,Jamaica,End of career,123,"Jun 15, 1978",,Main position:Attacking Midfield,Jermaine Hue,right,"1,73 m","Jul 1, 2015",42/12,Jermaine Chistopher Hue,3671.0,Jamaica,,Morant Bay,,,Midfield - Attacking Midfield,"Jun 15, 1978 (37)",,39274,,,,,
Ryan Pore,32.0,,,,-,United States,End of career,123,"Sep 23, 1983",,Main position:Centre Forward,Ryan Pore,right,"1,81 m","Dec 1, 2011",,,,United States,,"Mansfield, Ohio",,,Striker - Centre Forward,"Sep 23, 1983 (32)",,39288,,,,,
Brian Roberts,33.0,,,,-,United States,End of career,123,"Aug 28, 1982",,,Brian Roberts,,"1,85 m","Jan 1, 2006",,,,United States,,"Los Angeles, Kalifornien",,,Defence,"Aug 28, 1982 (33)",,39291,,,,,
Ryan Raybould,32.0,,,,-,United States,End of career,123,"May 30, 1983",,,Ryan Raybould,both,"1,80 m","Jun 1, 2009",,Ryan Russell Raybould,,United States,,"Leawood, Kansas",,,Defence,"May 30, 1983 (32)",,39298,,,,,
Bobby Boswell,33.0,,,,-,United States,D.C. United,2440,"Mar 15, 1983",,Main position:Centre Back,Bobby Boswell,right,"1,88 m","Dec 12, 2013",3/0,Robert Allen Boswell,3505.0,United States,,"Austin, Texas",WMG,440.0,Defence - Centre Back,"Mar 15, 1983 (33)",,39400,,,,https://twitter.com/bobbyboswell,
Stephen DeRoux,32.0,,,,-,Jamaica,Unattached,515,"Dec 13, 1983",,Main position:Left-Back,Stephen DeRoux,left,"1,75 m","Mar 29, 2016",,,,Jamaica,,Saint Mary,CDS Soccer Inc.,1814.0,Defence - Left-Back,"Dec 13, 1983 (32)",,39406,,,,,
Facundo Erpen,33.0,,,-,30.06.2016,Argentina,Monarcas Morelia,5623,"May 19, 1983",,Main position:Centre Back,Facundo Erpen,right,"1,80 m","Jul 1, 2015",,Facundo Adrián Erpen,,Argentina,,Concepción del Uruguay,,,Defence - Centre Back,"May 19, 1983 (33)",,39408,,Atlas Guadalajara,8590.0,,
Christian Gómez,41.0,,,,-,Argentina,Nueva  Chicago,10534,"Nov 7, 1974",,Main position:Attacking Midfield,Christian Gómez,right,"1,72 m","Jul 1, 2011",,Christian Gustavo Gómez,,Argentina,,Buenos Aires,,,Midfield - Attacking Midfield,"Nov 7, 1974 (41)",,39413,,,,,
Joshua Gros,33.0,,,,-,United States,End of career,123,"Jun 25, 1982",,Main position:Right Midfield,Joshua Gros,right,"1,83 m","Jan 1, 2008",1/0,,3505.0,United States,,"Mechanicsburg, Pennsylvania",,,Midfield - Right Midfield,"Jun 25, 1982 (33)",,39414,,,,,
Matt Nickell,32.0,,,,-,United States,Unattached,515,"Jul 11, 1983",,,Matt Nickell,,"1,80 m","Nov 1, 2006",,Matthew Nickell,,United States,,"Waukee, Iowa",,,Striker,"Jul 11, 1983 (32)",,39428,,,,,
Troy Perkins,34.0,,,,-,United States,Unknown,75,"Jul 29, 1981",,Main position:Keeper,Troy Perkins,,"1,88 m","Jan 1, 2016",7/0,,3505.0,United States,,"Springfield, Ohio",Beswicks Sports Ltd,2831.0,Goalkeeper,"Jul 29, 1981 (34)",,39431,,,,,
Clyde Simms,33.0,,,,-,United States,End of career,123,"Aug 21, 1982",,Main position:Defensive Midfield,Clyde Simms,right,"1,78 m","Jan 27, 2014",1/0,,3505.0,United States,,"Jamestown, North Carolina",,,Midfield - Defensive Midfield,"Aug 21, 1982 (33)",,39435,,,,,
Aaron Pitchkolan,33.0,,,,-,United States,Minnesota United FC,27768,"Mar 14, 1983",,Main position:Defensive Midfield,Aaron Pitchkolan,right,"1,88 m","Jan 22, 2013",,,,United States,,"Aurora, Colorado",,,Midfield - Defensive Midfield,"Mar 14, 1983 (33)",,39488,,,,,
Abe Thompson,34.0,,,,-,United States,End of career,123,"Jan 12, 1982",,Main position:Centre Forward,Abe Thompson,right,"1,80 m","Oct 4, 2012",6/1,Abraham Broman Thompspn,25514.0,United States,,"Tucson, Arizona",,,Striker - Centre Forward,"Jan 12, 1982 (34)",,39495,,,,,
Drew Moor,32.0,,club option 1 year,,31.12.2016,United States,Toronto FC,11141,"Jan 15, 1984",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Drew Moor,right,"1,83 m","Dec 16, 2015",5/0,,3505.0,United States,,"Dallas, Texas",WMG,440.0,Defence - Centre Back,"Jan 15, 1984 (32)",,39503,,,,,
Tony Lochhead,34.0,,,,-,New Zealand,Unattached,515,"Jan 12, 1982",,Main position:Left-Back Side position: Left Midfield,Tony Lochhead,left,"1,83 m","Jan 1, 2015",48/1,Tony James Lochhead,9171.0,New Zealand,,Tauranga,,,Defence - Left-Back,"Jan 12, 1982 (34)",,39895,,,,,
Michael Parkhurst,32.0,,,,-,United States,Columbus Crew SC,813,"Jan 24, 1984",,Main position:Centre Back Side position: Left-Back Right-Back,Michael Parkhurst,right,"1,80 m","Jan 13, 2014",25/0,Michael Finlay Parkhurst,3505.0,United States   Ireland,,"Providence, Rhode Island",James Grant Sports Management,641.0,Defence - Centre Back,"Jan 24, 1984 (32)",,39897,,,,,
James Riley,33.0,,,,-,United States,Unknown,75,"Oct 27, 1982",,Main position:Right-Back Side position: Centre Back,James Riley,both,"1,78 m","Jan 1, 2016",,,,United States,,"Colorado Springs, Colorado",CSM,2706.0,Defence - Right-Back,"Oct 27, 1982 (33)",,39900,,,,,
Khano Smith,34.0,,,,-,Bermuda,End of career,123,"Jan 10, 1982",,Main position:Left Wing,Khano Smith,left,"1,91 m","Jan 1, 2015",28/10,,15735.0,Bermuda,,Paget,,,Midfield - Left Wing,"Jan 10, 1982 (34)",,39902,,,,,
Tim Merritt,33.0,,,,-,,CASL Elite,28697,"Jun 25, 1982",,Main position:Defensive Midfield,Tim Merritt,both,"1,84 m","Jan 1, 2010",,,,United States,,,No agent,96.0,Midfield - Defensive Midfield,"Jun 25, 1982 (33)",,41241,,,,,
Johnny García,37.0,,,,-,Mexico,End of career,123,"Jul 19, 1978",,Main position:Centre Back,Johnny García,right,"1,81 m","Jan 1, 2010",,Johnny García López,,Mexico,,Guadalajara,,,Defence - Centre Back,"Jul 19, 1978 (37)",,44660,,,,,
Shawn Kuykendall †,,,,,,United States,---,4023,"Feb 21, 1982",,,Shawn Kuykendall †,left,"1,80 m",,1/0,,3505.0,United States,,"Fairfax, Virginia",,,Midfield,"Feb 21, 1982",12.03.2014 (†32),44731,,,,,
Tiago Martins,31.0,Tiago Martins Leite,,,-,,Centro Sportivo Alagoano (AL),18545,"Jan 5, 1985",,,Tiago Martins,,,"Jan 1, 2008",,,,Brazil,,,,,Striker,"Jan 5, 1985 (31)",,47537,,,,,
Cássio,36.0,Cássio José de Abreu Oliveira,,,-,Brazil,Unattached,515,"Jan 8, 1980",,Main position:Left-Back Side position: Left Midfield,Cássio,left,"1,69 m","Dec 23, 2014",,,,Brazil   Australia,,Rio de Janeiro,No agent,96.0,Defence - Left-Back,"Jan 8, 1980 (36)",,51315,,,,,
Andrew Weber,32.0,,,,-,United States,Unknown,75,"Aug 9, 1983",,Main position:Keeper,Andrew Weber,,"1,88 m","Jan 1, 2016",,,,United States,adidas,"Austin, Texas",Dahm Richter Spielerberatung,3404.0,Goalkeeper,"Aug 9, 1983 (32)",,59787,,,,,
Danilo Silva,29.0,,,,30.06.2018,Brazil,Dynamo Kyiv,338,"Nov 24, 1986","May 25, 2015",Main position:Right-Back Side position: Centre Back Left-Back,Danilo Silva,right,"1,86 m","Feb 1, 2010",,Danilo Aparecido da Silva,,Brazil,,Campinas,DBSports,3317.0,Defence - Right-Back,"Nov 24, 1986 (29)",,61952,,,,,
Abbe Ibrahim,29.0,,,,-,,CF Mounana,38445,"Jul 25, 1986",,Main position:Centre Forward Side position: Secondary Striker,Abbe Ibrahim,right,"1,75 m","Jul 1, 2011",,Abdoulaye Ibrahim,,Togo,,,CFA,2837.0,Striker - Centre Forward,"Jul 25, 1986 (29)",,69829,,,,,
Conally Edozien,37.0,,,,-,,Unattached,515,"Jun 26, 1978",,Main position:Centre Forward,Conally Edozien,,"1,83 m","Jan 1, 2010",,,,Nigeria,,,,,Striker - Centre Forward,"Jun 26, 1978 (37)",,72096,,,,,
Sergio García,33.0,,,-,30.06.2016,Mexico,Tiburones Rojos de Veracruz,5138,"Sep 19, 1982",,Main position:Keeper,Sergio García,,"1,87 m","Jul 1, 2015",,Sergio Alejandro García Nario,,Mexico,,Guadalajara,,,Goalkeeper,"Sep 19, 1982 (33)",,105517,,Tigres UANL,7055.0,,
Ricardo Phillips,41.0,,,,-,Panama,End of career,123,"Jan 31, 1975",,Main position:Attacking Midfield,Ricardo Phillips,,"1,67 m","Jul 1, 2011",72/9,Ricardo Ã“scar Phillips,3577.0,Panama,,Panama-Stadt,,,Midfield - Attacking Midfield,"Jan 31, 1975 (41)",,116350,,,,,
Milton Darío Blanco,25.0,,,,-,,Club Atletico Tigre II,15953,"Mar 21, 1991",,,Milton Darío Blanco,,,-,,,,Argentina,,,,,Midfield,"Mar 21, 1991 (25)",,120578,,,,,
Mubarike Chisoni,35.0,,,,-,,Unknown,75,"May 10, 1981",,,Mubarike Chisoni,,,-,,,,Zimbabwe,,,,,Midfield,"May 10, 1981 (35)",,142380,,,,,
Adolfo Gregorio,33.0,,,,-,United States,Unattached,515,"Oct 1, 1982",,,Adolfo Gregorio,,"1,76 m",-,,,,United States,,"Turlock, Kalifornien",,,Midfield,"Oct 1, 1982 (33)",,142391,,,,,
Ty Marcelo Maurin,33.0,,,,-,,Unattached,515,"Aug 16, 1982",,,Ty Marcelo Maurin,,,-,,,,United States,,,,,Midfield,"Aug 16, 1982 (33)",,142531,,,,,
Guy Melamed,23.0,,,,-,Israel,Maccabi Petah Tikva,3785,"Dec 21, 1992",,Main position:Centre Forward,Guy Melamed,,"1,85 m","Jul 1, 2013",,,,Israel,,Haifa,,,Striker - Centre Forward,"Dec 21, 1992 (23)",,142532,,,,,
Martín Morales,37.0,,,,-,Uruguay,Unknown,75,"Nov 30, 1978",,Main position:Left Midfield,Martín Morales,left,"1,81 m","Jan 1, 2014",,Martín Esteban Morales Icasuriaga,,Uruguay,,Montevideo,,,Midfield - Left Midfield,"Nov 30, 1978 (37)",,142533,,,,,
Jamie Holmes,33.0,,,,-,United States,Unattached,515,"Apr 4, 1983",,,Jamie Holmes,,"1,85 m","Dec 1, 2009",,Jamie Reid Holmes,,United States,,"Jacksonville, Florida",,,Striker,"Apr 4, 1983 (33)",,142630,,,,,
Alfonso Loera,37.0,,,,-,Mexico,End of career,123,"Dec 4, 1978",,,Alfonso Loera,,"1,75 m","Jul 1, 2015",,Alfonso Loera Pico,,Mexico,,Ensenada,,,Defence,"Dec 4, 1978 (37)",,143027,,,,,
