name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Martin Ulander,40,,,,-,,End of career,123,"Feb 23, 1976",,Main position:Right Midfield,Martin Ulander,right,"1,74 m","Jan 1, 2007",4/0,,3557.0,Sweden,,Magnusson Wahlin Qvist Stanbrook Advokatbyrå,1073.0,Midfield - Right Midfield,"Feb 23, 1976 (40)",,3751,,,,,
Mathias Svensson,41,,,,-,Sweden,End of career,123,"Sep 24, 1974",,Main position:Centre Forward,Mathias Svensson,right,"1,86 m","Jan 1, 2008",3/0,,3557.0,Sweden,Borås,,,Striker - Centre Forward,"Sep 24, 1974 (41)",,3861,,,,,
Stefan Selakovic,39,,,,-,Sweden,End of career,123,"Jan 9, 1977",,Main position:Right Wing Side position: Right Midfield Left Midfield,Stefan Selakovic,left,"1,79 m","Jan 1, 2014",12/4,,3557.0,Sweden   Serbia,Varberg,Carlzon Sport Agency,264.0,Midfield - Right Wing,"Jan 9, 1977 (39)",,4411,,,,,
Fredrik Berglund,37,,,,-,Sweden,End of career,123,"Mar 21, 1979",,Main position:Centre Forward,Fredrik Berglund,right,"1,80 m","Jan 1, 2011",12/2,,3557.0,Sweden,Borås,MD Management,1663.0,Striker - Centre Forward,"Mar 21, 1979 (37)",,4620,,,,,
Mathias Florén,39,,,,-,Sweden,End of career,123,"Aug 11, 1976",,Main position:Left-Back,Mathias Florén,left,"1,80 m","Jan 1, 2015",2/0,,3557.0,Sweden,Söderhamn,N I S O,466.0,Defence - Left-Back,"Aug 11, 1976 (39)",,4631,,,,,
Magnus Johansson,42,,,,-,,End of career,123,"Sep 20, 1973",,Main position:Right-Back,Magnus Johansson,right,"1,79 m","Nov 1, 2007",1/0,,3557.0,Sweden,,,,Defence - Right-Back,"Sep 20, 1973 (42)",,4632,,,,,
Jari Litmanen,45,,,,-,Finland,End of career,123,"Feb 20, 1971",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Jari Litmanen,both,"1,82 m","Jan 1, 2012",136/31,Jari Olavi Litmanen,3443.0,Finland,Lahti,Harri Kampmann,364.0,Midfield - Attacking Midfield,"Feb 20, 1971 (45)",,4675,,,,,
Júnior,39,José Luiz Guimarães Sanabio Júnior,,,22.05.2016,Brazil,Esporte Clube Jacuipense (BA),33050,"Jun 15, 1976",,Main position:Centre Forward,Júnior,left,"1,87 m","Feb 24, 2016",,,,Brazil,Fortaleza,,,Striker - Centre Forward,"Jun 15, 1976 (39)",,5740,,,,,
Lance Davids,31,,,,-,South Africa,End of career,123,"Apr 11, 1985",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Lance Davids,right,"1,77 m","Jul 1, 2015",23/0,,3806.0,South Africa,"Cape Town, Western Cape",ExtraTime S.L.,189.0,Midfield - Defensive Midfield,"Apr 11, 1985 (31)",,8245,,,,,
Per Anders Andersson,42,,,,-,,End of career,123,"Mar 15, 1974",,,Per Anders Andersson,both,"1,74 m","Jul 1, 2008",27/0,,3557.0,Sweden,,SUPERFLUTE,284.0,Midfield,"Mar 15, 1974 (42)",,13210,,,,,
Jesper Bech,34,,,,31.12.2016,,FC Roskilde,1842,"May 25, 1982",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Jesper Bech,left,"1,77 m","Jan 30, 2015",2/0,,3436.0,Denmark,,First Artist Scandinavia A/S,1576.0,Midfield - Central Midfield,"May 25, 1982 (34)",,14962,,,,,
Peter Christiansen,41,,,,-,,End of career,123,"Jan 30, 1975",,Main position:Left-Back,Peter Christiansen,left,"1,87 m","Jan 1, 2008",,,,Denmark,,,,Defence - Left-Back,"Jan 30, 1975 (41)",,14965,,,,,
Mattias Jonson,42,,,,-,Sweden,End of career,123,"Jan 16, 1974",,Main position:Centre Forward Side position: Right Wing Right Midfield,Mattias Jonson,right,"1,79 m","Jan 1, 2012",57/9,,3557.0,Sweden,Kumla,,,Striker - Centre Forward,"Jan 16, 1974 (42)",,15044,,,,,
Klebér Saarenpää,40,,,,-,Sweden,End of career,123,"Dec 14, 1975",,Main position:Centre Back,Klebér Saarenpää,right,"1,79 m","Jan 1, 2009",11/0,John Klebér Saarenpää,3557.0,Sweden   Finland,Uppsala,,,Defence - Centre Back,"Dec 14, 1975 (40)",,15129,,,,,
Prince Ikpe Ekong,37,,,,-,Nigeria,End of career,123,"Oct 5, 1978",,Main position:Defensive Midfield Side position: Centre Back,Prince Ikpe Ekong,right,"1,79 m","Jan 15, 2013",22/0,,3444.0,Nigeria,Lagos,Topscore Soccer Consultancy,735.0,Midfield - Defensive Midfield,"Oct 5, 1978 (37)",,16610,,,,,
César Santin,35,,,,30.04.2016,Brazil,Clube Esportivo Aimoré (RS),29501,"Feb 24, 1981",,Main position:Secondary Striker Side position: Centre Forward,César Santin,right,"1,74 m","Jan 14, 2016",,,,Brazil,Porto Alegre,,,Striker - Secondary Striker,"Feb 24, 1981 (35)",,16675,,,,,
Afonso Alves,35,,,,-,Brazil,End of career,123,"Jan 30, 1981",,Main position:Centre Forward,Afonso Alves,right,"1,85 m","Oct 5, 2015",8/1,Afonso Alves Martins Júnior,3439.0,Brazil,Belo Horizonte,Teixeira Players Management,2102.0,Striker - Centre Forward,"Jan 30, 1981 (35)",,18758,,,,,http://www.alvesofficial.com
Samuel Barlay,29,,,,-,Sierra Leone,Unattached,515,"Sep 15, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Samuel Barlay,right,"1,82 m","Oct 8, 2015",11/0,,6187.0,Sierra Leone,Freetown,No agent,96.0,Midfield - Central Midfield,"Sep 15, 1986 (29)",,18760,,,,,
Glenn Holgersson,36,,,,-,,FC Rosengård,22162,"Nov 5, 1979",,Main position:Centre Back,Glenn Holgersson,left,"1,82 m","Jan 1, 2010",,,,Sweden,,,,Defence - Centre Back,"Nov 5, 1979 (36)",,18776,,,,,
Jon Inge Höiland,38,,,,-,Norway,End of career,123,"Sep 20, 1977",,Main position:Centre Back Side position: Right-Back Left-Back,Jon Inge Höiland,right,"1,87 m","Jan 1, 2015",25/1,Jon Inge Høiland,3440.0,Norway,Fåberg,Anders Carlsson,176.0,Defence - Centre Back,"Sep 20, 1977 (38)",,18777,,,,,
Jon Jönsson,32,,,,-,,IF Elfsborg Boras,1101,"Jul 8, 1983",,Main position:Centre Back,Jon JÃ¶nsson,right,"1,84 m","Jul 1, 2010",27/5,,8595.0,Sweden,,Anders Carlsson,176.0,Defence - Centre Back,"Jul 8, 1983 (32)",,18779,,,,,
Hans Mattisson,43,,,,-,,End of career,123,"Aug 29, 1972",,Main position:Defensive Midfield,Hans Mattisson,right,"1,75 m","Dec 1, 2007",,Hans Åke Krister Mattisson,,Sweden,,Carlzon Sport Agency,264.0,Midfield - Defensive Midfield,"Aug 29, 1972 (43)",,18786,,,,,
Joakim Nilsson Ingves,31,,,,-,,FC Höllviken,5199,"May 16, 1985",,Main position:Central Midfield,Joakim Nilsson Ingves,right,"1,77 m","Jan 8, 2016",,,,Sweden,,No agent,96.0,Midfield - Central Midfield,"May 16, 1985 (31)",,18791,,,,,
Johan Nilsson Guiomar,31,,,,-,,Unattached,515,"Mar 15, 1985",,Main position:Centre Back,Johan Nilsson Guiomar,right,"1,88 m","Jan 1, 2014",,,,Sweden   Brazil,,No agent,96.0,Defence - Centre Back,"Mar 15, 1985 (31)",,18792,,,,,
Thomas Olsson,40,,,,-,Sweden,End of career,123,"Feb 15, 1976",,Main position:Central Midfield,Thomas Olsson,right,"1,78 m","Nov 1, 2011",,,,Sweden,Atvidaberg,Carlzon Sport Agency,264.0,Midfield - Central Midfield,"Feb 15, 1976 (40)",,18795,,,,,
Olof Persson,38,,,,-,,End of career,123,"May 5, 1978",,Main position:Centre Back,Olof Persson,right,"1,87 m","Oct 1, 2008",4/0,,3557.0,Sweden,,,,Defence - Centre Back,"May 5, 1978 (38)",,18799,,,,,
Behrang Safari,31,,one further year,,30.06.2016,Iran,FC Basel 1893,26,"Feb 9, 1985",,Main position:Left-Back Side position: Left Midfield Centre Back,Behrang Safari,left,"1,81 m","Jul 1, 2013",31/0,بهرنگ صفری,3557.0,Sweden   Iran,Teheran,MD Management,1663.0,Defence - Left-Back,"Feb 9, 1985 (31)",,18807,,,,,
Mattias Asper,42,,,,-,Sweden,End of career,123,"Mar 20, 1974",,Main position:Keeper,Mattias Asper,,"1,98 m","Jan 1, 2016",4/0,Nils Mattias Joacim Asper,3557.0,Sweden,Sölvesborg,ManMark S.A.,191.0,Goalkeeper,"Mar 20, 1974 (42)",,18840,,,,,
Bengt Andersson,49,,,,-,,End of career,123,"Aug 11, 1966",,Main position:Keeper,Bengt Andersson,,"1,91 m","Jan 1, 2014",12/0,,3557.0,Sweden,,,,Goalkeeper,"Aug 11, 1966 (49)",,19180,,,,,
Hjálmar Jónsson,35,,,,31.12.2016,Iceland,IFK Göteborg,801,"Jul 29, 1980","Dec 7, 2015",Main position:Centre Back Side position: Left-Back,Hjálmar Jónsson,left,"1,84 m","Jan 1, 2002",21/0,,3574.0,Iceland,Egilsstaðir,,,Defence - Centre Back,"Jul 29, 1980 (35)",,19236,,,,,
George Mourad,33,,one further year,,31.12.2016,Lebanon,Örgryte IS,1118,"Sep 18, 1982","Nov 27, 2015",Main position:Centre Forward,George Mourad,right,"1,89 m","Aug 9, 2013",5/1,جورج مراد,13674.0,Sweden   Syria,Beirut,,,Striker - Centre Forward,"Sep 18, 1982 (33)",,19258,,,,,
Tomas Rosenkvist,40,,,,-,,End of career,123,"Jun 23, 1975",,,Tomas Rosenkvist,,"1,83 m","Jan 1, 2007",,,,Sweden,,,,Midfield,"Jun 23, 1975 (40)",,19276,,,,,
Mikael Sandklef,42,,,,-,,End of career,123,"Jul 3, 1973",,Main position:Left-Back,Mikael Sandklef,,"1,88 m","Jan 1, 2007",,,,Sweden,,Carlzon Sport Agency,264.0,Defence - Left-Back,"Jul 3, 1973 (42)",,19278,,,,,
Labinot Harbuzi,30,,,,-,Sweden,Malacca United,43986,"Apr 4, 1986",,Main position:Attacking Midfield Side position: Central Midfield,Labinot Harbuzi,both,"1,80 m","Nov 13, 2015",5/1,,8595.0,Sweden   Kosovo,Lund,,,Midfield - Attacking Midfield,"Apr 4, 1986 (30)",,21494,,,,,
Pavel Zavadil,38,,,,-,CSSR,FC Zbrojovka Brno,5225,"Apr 30, 1978",,Main position:Central Midfield Side position: Left Midfield,Pavel Zavadil,both,"1,79 m","Jul 1, 2012",,Pavel Zavadil,,Czech Republic,Olomuc,MAGIC Sports Promotion,1389.0,Midfield - Central Midfield,"Apr 30, 1978 (38)",,22060,,,,,
Ulrich Vinzents,39,,,,-,Denmark,Ringsted IF,24192,"Nov 4, 1976",,Main position:Right-Back,Ulrich Vinzents,right,"1,76 m","Jan 23, 2013",6/0,Ulrich Vig Vinzents,16783.0,Denmark,Ringsted,First Artist Scandinavia A/S,1576.0,Defence - Right-Back,"Nov 4, 1976 (39)",,22520,,,,,
Emil Hallfredsson,31,,,,30.06.2018,Iceland,Udinese Calcio,410,"Jun 29, 1984",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Emil Hallfredsson,left,"1,85 m","Jan 30, 2016",54/1,Emil Hallfreðsson,3574.0,Iceland,Hafnarfjörður,Eightyfive S.A,2972.0,Midfield - Central Midfield,"Jun 29, 1984 (31)",,22673,,,,,
Jonas Lundén,35,,,,-,Sweden,End of career,123,"Dec 27, 1980",,Main position:Right-Back,Jonas Lundén,right,"1,79 m","Dec 1, 2011",1/0,,3557.0,Sweden,Borlänge,ManMark S.A.,191.0,Defence - Right-Back,"Dec 27, 1980 (35)",,24387,,,,,
Jonas Sandqvist,35,,,,-,Sweden,Asker FH,13261,"May 6, 1981",,Main position:Keeper,Jonas Sandqvist,right,"1,93 m","Jan 15, 2016",1/0,,3557.0,Sweden,Eslöv,Anders Carlsson,176.0,Goalkeeper,"May 6, 1981 (35)",,25239,,,,,
Jesper Westerberg,30,,,,31.12.2018,Sweden,Halmstads BK,1011,"Feb 1, 1986",,Main position:Right-Back Side position: Right Midfield Left-Back,Jesper Westerberg,right,"1,83 m","Feb 10, 2013",9/0,Thomas Jesper Westerberg,8595.0,Sweden,Kristianstad,Halldor Birgir Bergthorsson,1846.0,Defence - Right-Back,"Feb 1, 1986 (30)",,25242,,,,,
Franco Miranda,31,,,,31.12.2017,Argentina,Club Atlético Juventud Unida,18911,"May 13, 1985",,Main position:Left-Back,Franco Miranda,left,"1,83 m","Jan 1, 2016",,Franco Andrés Miranda,,Argentina   Italy,Comodoro Rivadavia,Martin Klette,935.0,Defence - Left-Back,"May 13, 1985 (31)",,26248,,,,,
Khari Stephenson,35,,,,-,Jamaica,Unattached,515,"Jan 18, 1981",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Khari Stephenson,right,"1,87 m","Jan 1, 2016",29/3,Khari Lasana Stewart Stephenson,3671.0,Jamaica,Kingston,,,Midfield - Attacking Midfield,"Jan 18, 1981 (35)",,26852,,,,,
Stefan Batan,31,,,,31.12.2016,,Hammarby IF,1059,"Mar 20, 1985",,Main position:Left-Back Side position: Left Midfield Left Wing,Stefan Batan,left,"1,76 m","Jan 2, 2014",2/0,,8595.0,Sweden   Syria,,Taldea Advisory Group,3396.0,Defence - Left-Back,"Mar 20, 1985 (31)",,27320,,,,,
Tomas Zvirgzdauskas,41,,,,-,UDSSR,End of career,123,"Mar 18, 1975",,Main position:Centre Back,Tomas Zvirgzdauskas,right,"1,87 m","Jan 1, 2012",57/0,Tomas Žvirgždauskas,3851.0,Lithuania,Vilnius,,,Defence - Centre Back,"Mar 18, 1975 (41)",,27506,,,,,
Andreas Granqvist,31,,,,30.06.2018,Sweden,FK Krasnodar,16704,"Apr 16, 1985","Nov 4, 2014",Main position:Centre Back,Andreas Granqvist,right,"1,92 m","Aug 16, 2013",52/3,,3557.0,Sweden,Helsingborg,MD Management,1663.0,Defence - Centre Back,"Apr 16, 1985 (31)",,29213,,,,,
Marcus Sahlman,31,,,,-,Sweden,Unattached,515,"Jan 2, 1985",,Main position:Keeper,Marcus Sahlman,right,"1,97 m","Jan 1, 2016",3/0,Marcus Verner Sahlman,8595.0,Sweden,Halmstad,,,Goalkeeper,"Jan 2, 1985 (31)",,29966,,,,,
Jonas Wallerstedt,38,,,,-,,IFK Timrå,3638,"Mar 18, 1978",,Main position:Centre Forward,Jonas Wallerstedt,right,"1,80 m","Apr 12, 2013",12/0,Anders Jonas Wallerstedt,8595.0,Sweden,,Carlzon Sport Agency,264.0,Striker - Centre Forward,"Mar 18, 1978 (38)",,30378,,,,,
Zlatan Azinovic,28,,,31.12.2016,30.11.2016,Sweden,Ängelholms FF,3625,"Jan 31, 1988",,Main position:Keeper,Zlatan Azinovic,left,"1,83 m","Mar 30, 2016",3/0,Zlatan Azinović,8595.0,Sweden   Bosnia-Herzegovina,Kalmar,,,Goalkeeper,"Jan 31, 1988 (28)",,30385,,Malmö FF,496.0,,
Mattias Bjärsmyr,30,,,,31.12.2017,Sweden,IFK Göteborg,801,"Jan 3, 1986",,Main position:Centre Back,Mattias Bjärsmyr,right,"1,86 m","Jul 1, 2012",3/0,Nils Erik Mattias Bjärsmyr,3557.0,Sweden,Hestra,No agent,96.0,Defence - Centre Back,"Jan 3, 1986 (30)",,30386,,,,http://twitter.com/bjars5,
Mikael Blomberg,41,,,,-,,Lindö FF,12644,"Oct 23, 1974",,Main position:Central Midfield,Mikael Blomberg,right,"1,75 m","Jan 1, 2010",,,,Sweden,,,,Midfield - Central Midfield,"Oct 23, 1974 (41)",,30387,,,,,
Tobias Carlsson,41,,,,-,Sweden,End of career,123,"Feb 25, 1975",,Main position:Centre Back,Tobias Carlsson,right,"1,90 m","Jul 1, 2012",,Johan Tobias Carlsson,,Sweden,Kalmar,,,Defence - Centre Back,"Feb 25, 1975 (41)",,30388,,,,,
Mikael Eklund,34,,,,-,Sweden,End of career,123,"Sep 14, 1981",,Main position:Centre Back Side position: Centre Forward,Mikael Eklund,left,"1,82 m","Jan 1, 2015",,,,Sweden,Falun,,,Defence - Centre Back,"Sep 14, 1981 (34)",,30390,,,,,
Rasmus Elm,28,,,,30.06.2016,Sweden,Kalmar FF,3654,"Mar 17, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Rasmus Elm,right,"1,84 m","Jan 20, 2015",31/3,Rasmus Christoffer Elm,3557.0,Sweden,Kalmar,Global Soccer Management,786.0,Midfield - Defensive Midfield,"Mar 17, 1988 (28)",,30391,,,,,
Fabio,44,Fabio Augusto de Castro Carvalho,,,-,,End of career,123,"May 6, 1972",,Main position:Left Midfield,Fabio,left,"1,79 m","Jul 1, 2007",,,,Brazil,,No agent,96.0,Midfield - Left Midfield,"May 6, 1972 (44)",,30392,,,,,
Jonas Fried,31,,,,-,Sweden,End of career,123,"Mar 30, 1985",,Main position:Left-Back,Jonas Fried,left,"1,89 m","Jan 1, 2008",,,,Sweden,Kalmar,,,Defence - Left-Back,"Mar 30, 1985 (31)",,30394,,,,,
Abbas Hassan,31,,,,-,,IF Elfsborg Boras,1101,"May 10, 1985",,Main position:Keeper,Abbas Hassan,,"1,97 m","Feb 7, 2013",21/0,عباس حسن,3586.0,Lebanon   Sweden,,,,Goalkeeper,"May 10, 1985 (31)",,30395,,,,,
Adam Johansson,33,,,,31.12.2016,Sweden,IFK Göteborg,801,"Feb 21, 1983",,Main position:Right-Back Side position: Left-Back,Adam Johansson,right,"1,83 m","Mar 26, 2013",15/0,,3557.0,Sweden,Göteborg,Carlzon Sport Agency,264.0,Defence - Right-Back,"Feb 21, 1983 (33)",,30396,,,,,
Lasse Johansson,41,,,,-,,End of career,123,"Apr 2, 1975",,Main position:Central Midfield,Lasse Johansson,left,"1,82 m","Jan 1, 2011",,,,Sweden,,,,Midfield - Central Midfield,"Apr 2, 1975 (41)",,30397,,,,,
Niklas Kaldner,42,,,,-,,End of career,123,"Aug 29, 1973",,Main position:Right-Back,Niklas Kaldner,,"1,80 m","Jan 1, 2007",,,,Sweden,,,,Defence - Right-Back,"Aug 29, 1973 (42)",,30398,,,,,
Brima Koroma,31,,,,-,,Unknown,75,"Jul 8, 1984",,,Brima Koroma,,"1,74 m","Nov 1, 2011",14/0,,6187.0,Sierra Leone,,ISI/MARNEB,1763.0,Striker,"Jul 8, 1984 (31)",,30400,,,,,
Joachim Lantz,39,,,,-,Sweden,IFK Berga,23603,"May 10, 1977",,Main position:Centre Back,Joachim Lantz,right,"1,95 m","Mar 1, 2012",,,,Sweden,Kalmar,,,Defence - Centre Back,"May 10, 1977 (39)",,30401,,,,,
Daniel Mobaeck,36,,,,-,Sweden,Unattached,515,"May 22, 1980",,Main position:Centre Back Side position: Left-Back,Daniel Mobaeck,both,"1,84 m","Jan 1, 2016",4/0,Kent Daniel Mobaeck,3557.0,Sweden,Åtvidaberg,Martin Klette,935.0,Defence - Centre Back,"May 22, 1980 (36)",,30405,,,,,
Filip Nekmouche,28,,,,-,,Unknown,75,"Sep 29, 1987",,,Filip Nekmouche,,"1,85 m","Jan 1, 2012",,,,Sweden,,,,Midfield,"Sep 29, 1987 (28)",,30406,,,,,
Fredrik Petersson,30,,,,-,,Lindsdals IF,23455,"Jun 10, 1986",,Main position:Right Midfield,Fredrik Petersson,right,"1,92 m","Jan 1, 2010",1/0,,8595.0,Sweden,,,,Midfield - Right Midfield,"Jun 10, 1986 (30)",,30408,,,,,
Daniel Petersson,40,,,,-,,Unknown,75,"Jan 20, 1976",,Main position:Right-Back Side position: Right Midfield,Daniel Petersson,right,"1,73 m","Jan 1, 2012",,,,Sweden,,,,Defence - Right-Back,"Jan 20, 1976 (40)",,30409,,,,,
Patrik Rosengren,44,,,,-,,End of career,123,"Jul 25, 1971",,Main position:Centre Back,Patrik Rosengren,right,"1,91 m","Jan 1, 2013",,Patrik Hans-Erik Rosengren,,Sweden,,Martin Klette,935.0,Defence - Centre Back,"Jul 25, 1971 (44)",,30410,,,,,
Henrik Rydström,40,,,,-,Sweden,IFK Berga,23603,"Feb 16, 1976",,Main position:Central Midfield Side position: Defensive Midfield,Henrik Rydström,right,"1,77 m","Mar 26, 2014",,,,Sweden,Karlskrona,,,Midfield - Central Midfield,"Feb 16, 1976 (40)",,30411,,,,,
Carl Sahlén,29,,,,-,,Karlskrona AIF,12284,"Feb 23, 1987",,,Carl Sahlén,,"1,87 m","Dec 1, 2007",,,,Sweden,,,,Midfield,"Feb 23, 1987 (29)",,30412,,,,,
Sasa Sjanic,30,,,,-,,Unattached,515,"Feb 18, 1986",,Main position:Keeper,Sasa Sjanic,,"1,95 m","Jan 1, 2016",,,,Bosnia-Herzegovina   Sweden,,,,Goalkeeper,"Feb 18, 1986 (30)",,30414,,,,,
Joakim Sjöhage,29,,,,31.12.2016,,Tvååkers IF,48219,"Sep 27, 1986","Dec 4, 2015",Main position:Centre Forward,Joakim Sjöhage,right,"1,85 m","Jan 1, 2014",,,,Sweden,,,,Striker - Centre Forward,"Sep 27, 1986 (29)",,30415,,,,,http://www.joakimsjohage.com
Robert Stoltz,39,,,,-,,End of career,123,"Aug 10, 1976",,Main position:Left-Back,Robert Stoltz,left,"1,77 m",-,,,,Sweden,,,,Defence - Left-Back,"Aug 10, 1976 (39)",,30416,,,,,
Petter Wasta,40,,,,-,Sweden,End of career,123,"Feb 2, 1976",,Main position:Keeper,Petter Wasta,right,"1,86 m","Dec 1, 2012",1/0,Jon Petter Wastå,8595.0,Sweden,Torsås,,,Goalkeeper,"Feb 2, 1976 (40)",,30417,,,,,
Dusan Djuric,31,,,,31.12.2016,Sweden,Dalkurd FF,23302,"Sep 16, 1984",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Dusan Djuric,right,"1,81 m","Feb 19, 2016",8/0,Душан Ђурић,3557.0,Sweden   Serbia,Halmstad,No agent,96.0,Midfield - Left Wing,"Sep 16, 1984 (31)",,30700,,,,,
Gustaf Andersson,41,,,,-,,End of career,123,"Dec 6, 1974",,Main position:Centre Forward,Gustaf Andersson,right,"1,88 m","Feb 1, 2008",,,,Sweden,,,,Striker - Centre Forward,"Dec 6, 1974 (41)",,32862,,,,,
Jakob Augustsson,35,,,,-,,End of career,123,"Oct 8, 1980",,Main position:Centre Back,Jakob Augustsson,right,"1,84 m","Jan 1, 2015",,Nils Jakob Augustsson,,Sweden,,,,Defence - Centre Back,"Oct 8, 1980 (35)",,32866,,,,,
Oscar Berglund,32,,,,31.12.2016,Sweden,Ängelholms FF,3625,"Apr 13, 1984",,Main position:Keeper,Oscar Berglund,,"2,00 m","Jan 1, 2015",3/0,Erik Oscar Berglund,8595.0,Sweden,Örebro,,,Goalkeeper,"Apr 13, 1984 (32)",,32871,,,,,
Joel Borgstrand,43,,,,-,,End of career,123,"Nov 10, 1972",,,Joel Borgstrand,,"1,87 m","Jan 1, 2007",,,,Sweden,,,,Defence,"Nov 10, 1972 (43)",,32875,,,,,
Andreas Dahl,32,,,,-,Sweden,Unknown,75,"Jun 6, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Andreas Dahl,right,"1,82 m","Aug 3, 2015",4/0,Rolf Ã…ke Andreas Dahl,3557.0,Sweden,HÃ¤ssleholm,Anders Carlsson,176.0,Midfield - Central Midfield,"Jun 6, 1984 (32)",,32878,,,,,
Martin Fribrock,31,,,,-,Sweden,FC Andrea Doria,42275,"Aug 28, 1984",,Main position:Left Midfield,Martin Fribrock,left,"1,80 m","Jan 28, 2013",10/1,,8595.0,Sweden,VÃ¤sterstad,,,Midfield - Left Midfield,"Aug 28, 1984 (31)",,32882,,,,,
Paulinho Guará,36,Paulo Roberto Chamon de Castilho,,,-,Brazil,Esporte Clube Tigres do Brasil (RJ),21618,"Aug 29, 1979",,Main position:Centre Forward,Paulinho Guará,right,"1,82 m","Jan 1, 2015",,,,Brazil,Sete Lagoas,,,Striker - Centre Forward,"Aug 29, 1979 (36)",,32886,,,,,
