name,Complete name,Date of last contract extension,Name in home country,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Roman Akhalkatsi,,,რომან ახალკაცი,,35.0,-,UDSSR,FC Dila Gori,32017.0,"Aug 20, 1980",Main position:Attacking Midfield,Roman Akhalkatsi,right,"1,80 m","Aug 1, 2013",,,Georgia,Gori,,,Midfield - Attacking Midfield,"Aug 20, 1980 (35)",16008.0
Claudiu Raducanu,,,Claudiu Răducanu,,39.0,-,Romania,End of career,123.0,"Dec 3, 1976",Main position:Centre Forward,Claudiu Raducanu,both,"1,78 m","Dec 1, 2012",2/0,3447.0,Romania,Craiova,No agent,96.0,Striker - Centre Forward,"Dec 3, 1976 (39)",16032.0
Tadas Labukas,,,,,32.0,30.06.2016,UDSSR,Miedz Legnica,8936.0,"Jan 10, 1984",Main position:Centre Forward Side position: Right Wing,Tadas Labukas,right,"1,82 m","Jan 12, 2015",18/0,3851.0,Lithuania,Klaipeda,No agent,96.0,Striker - Centre Forward,"Jan 10, 1984 (32)",18961.0
Denys Sokolovskyi,,,Соколовський Денис Михайлович,,37.0,-,UDSSR,Slovkhlib Slovyansk,34194.0,"Mar 26, 1979",Main position:Attacking Midfield,Denys Sokolovskyi,right,"1,76 m","Dec 1, 2009",,,Ukraine,Donetsk,,,Midfield - Attacking Midfield,"Mar 26, 1979 (37)",20918.0
Marko Petrovic,,,,,33.0,30.06.2016,,KVV Coxyde,24279.0,"Apr 18, 1983",Main position:Centre Back Side position: Defensive Midfield Left-Back,Marko Petrovic,left,"1,81 m","Jul 1, 2014",,,Serbia   Belgium,,No agent,96.0,Defence - Centre Back,"Apr 18, 1983 (33)",22367.0
Rómulo,Rómulo Silvano da Silva,,,,39.0,-,Brazil,Ferroviário Atlético Clube (CE),11931.0,"Aug 26, 1976",Main position:Centre Forward,Rómulo,right,"1,77 m","Sep 1, 2010",,,Brazil,Fortaleza,,,Striker - Centre Forward,"Aug 26, 1976 (39)",25518.0
Kostadin Dzhambazov,,,,,35.0,-,,End of career,123.0,"Jul 6, 1980",Main position:Defensive Midfield,Kostadin Dzhambazov,,"1,85 m","Jul 1, 2011",,,Bulgaria,,,,Defence - Defensive Midfield,"Jul 6, 1980 (35)",26339.0
Adrian Neaga,,,Adrian Constantin Neaga,,37.0,-,Romania,End of career,123.0,"Jun 4, 1979",Main position:Centre Forward Side position: Left Wing Right Wing,Adrian Neaga,right,"1,78 m","Jul 1, 2014",6/0,3447.0,Romania,Piteşti,,,Striker - Centre Forward,"Jun 4, 1979 (37)",26499.0
Ion Testimitanu,,,,,42.0,-,,End of career,123.0,"Apr 27, 1974",Main position:Right-Back,Ion Testimitanu,right,"1,79 m","Jul 1, 2010",59/6,6090.0,Moldova   Russia,,,,Defence - Right-Back,"Apr 27, 1974 (42)",27105.0
Marian Aliuta,,,,,38.0,-,Romania,End of career,123.0,"Feb 4, 1978",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Marian Aliuta,left,"1,72 m","Jul 1, 2010",5/0,3447.0,Romania,Bukarest,,,Midfield - Attacking Midfield,"Feb 4, 1978 (38)",28532.0
Nidal Ferhatovic,,,,,36.0,-,,Unattached,515.0,"Mar 14, 1980",Main position:Centre Forward,Nidal Ferhatovic,right,"1,93 m","Jul 1, 2010",,,Bosnia-Herzegovina,,,,Striker - Centre Forward,"Mar 14, 1980 (36)",28718.0
Wilson Júnior,Wilson Raimundo Júnior,,,,39.0,-,Brazil,End of career,123.0,"Oct 27, 1976",Main position:Keeper,Wilson Júnior,right,"1,90 m","Dec 1, 2014",,,Brazil   Portugal,São Bernardo do Campo,,,Goalkeeper,"Oct 27, 1976 (39)",34844.0
Audrius Veikutis,,,,,36.0,-,,FK Silas,40089.0,"Jul 23, 1979",Main position:Centre Back,Audrius Veikutis,right,"1,86 m","Jan 1, 2013",1/0,3851.0,Lithuania,,,,Defence - Centre Back,"Jul 23, 1979 (36)",43389.0
Georgi Chelidze,,,გიორგი ჭელიძე,,29.0,-,UDSSR,End of career,123.0,"Oct 24, 1986",Main position:Centre Forward,Georgi Chelidze,right,"1,84 m","Jan 1, 2011",1/0,3669.0,Georgia,Batumi,,,Striker - Centre Forward,"Oct 24, 1986 (29)",43403.0
Ramazan Abbasov,,,,,32.0,30.06.2016,UDSSR,Ravan Baku,33315.0,"Sep 22, 1983",Main position:Left Midfield Side position: Right Midfield,Ramazan Abbasov,left,"1,77 m","Jul 1, 2015",9/0,8605.0,Azerbaijan,Salakh,,,Midfield - Left Midfield,"Sep 22, 1983 (32)",43931.0
Rail Malikov,,,Rail Nadiroğlu Məlikov,,30.0,-,Azerbaijan,AZAL PFK Baku,13326.0,"Dec 18, 1985",Main position:Centre Back Side position: Right-Back,Rail Malikov,right,"1,87 m","Jul 1, 2015",40/0,8605.0,Azerbaijan,Baku,,,Defence - Centre Back,"Dec 18, 1985 (30)",43962.0
Serghei Lascencov,,,Serghei Laşcencov,,36.0,-,,Unattached,515.0,"Mar 24, 1980",,Serghei Lascencov,,"1,85 m","Jul 1, 2010",36/0,6090.0,Moldova,,,,Defence,"Mar 24, 1980 (36)",44275.0
Oleg Sischin,,,Oleg Şişchin,,41.0,-,UDSSR,End of career,123.0,"Jan 7, 1975",Main position:Right Midfield Side position: Defensive Midfield,Oleg Sischin,right,"1,76 m","Jan 1, 2014",38/0,6090.0,Moldova,Chişinău,,,Midfield - Right Midfield,"Jan 7, 1975 (41)",44282.0
Leandro Gomes,Leandro Melino Gomes,,,,39.0,-,Brazil,Americano Futebol Clube (RJ),19080.0,"Aug 24, 1976",Main position:Centre Forward,Leandro Gomes,right,"1,77 m","Jan 1, 2010",18/0,8605.0,Azerbaijan   Brazil,Rio de Janeiro,,,Striker - Centre Forward,"Aug 24, 1976 (39)",44313.0
Fabien Barrillon,,,,,28.0,-,France,US Créteil-Lusitanos,2067.0,"Apr 9, 1988",Main position:Centre Back,Fabien Barrillon,right,"1,81 m","Feb 1, 2016",,,France,Aubagne,,,Defence - Centre Back,"Apr 9, 1988 (28)",45614.0
Valentine Atem,,,Valentine Atem Fondongbeze,,36.0,-,Cameroon,Tiko United,14995.0,"Aug 26, 1979",Main position:Centre Forward,Valentine Atem,left,"1,76 m","Jul 1, 2010",,,Cameroon   Ghana,Kumba,Rechtsanwalt Janzen,370.0,Striker - Centre Forward,"Aug 26, 1979 (36)",46807.0
Admir Teli,,,,,35.0,-,Albania,End of career,123.0,"Jun 2, 1981",Main position:Centre Back,Admir Teli,right,"1,84 m","Jul 1, 2015",19/0,3561.0,Albania,Shkoder,Sportx Management S.R.L. Unipersonale,1447.0,Defence - Centre Back,"Jun 2, 1981 (35)",51968.0
Zekirija Ramadani,,,Зекирија Рамадани,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 21, 1978",,Zekirija Ramadani,,"1,75 m","Jul 1, 2011",7/0,5148.0,Macedonia   Albania,Skopje,,,Midfield,"Jan 21, 1978 (38)",54632.0
Mikheil Khutsishvili,,,,,37.0,-,,End of career,123.0,"Jan 28, 1979",,Mikheil Khutsishvili,,"1,82 m","Jul 1, 2010",,,Georgia,,,,Striker,"Jan 28, 1979 (37)",55973.0
Accioly,Danildo Filho,"Jul 2, 2015",Danildo José São Pedro Accioly Filho,,35.0,30.06.2017,Brazil,CD Santa Clara,2423.0,"Mar 30, 1981",Main position:Centre Back,Accioly,right,"1,86 m","Jul 1, 2012",,,Brazil,Salvador,,,Defence - Centre Back,"Mar 30, 1981 (35)",56054.0
John Tambouras,,,,,37.0,-,Australia,End of career,123.0,"Jan 30, 1979",Main position:Centre Back,John Tambouras,right,"1,85 m","Jul 1, 2010",,,Australia   Greece,Darwin,,,Defence - Centre Back,"Jan 30, 1979 (37)",57464.0
Marcho Dafchev,,,Марчо Дафчев,,38.0,-,Bulgaria,Unattached,515.0,"May 12, 1978",Main position:Central Midfield,Marcho Dafchev,right,"1,85 m","Jul 1, 2013",23/2,3394.0,Bulgaria,Plovdiv,,,Midfield - Central Midfield,"May 12, 1978 (38)",57564.0
Volodymyr Olefir,,,Олефір Володимир Андрійович,,36.0,-,UDSSR,Unattached,515.0,"Feb 26, 1980",Main position:Right-Back,Volodymyr Olefir,right,"1,85 m","Jan 1, 2014",,,Ukraine,Poltava,,,Defence - Right-Back,"Feb 26, 1980 (36)",60748.0
Vladimir Micovic,,,,,40.0,-,,End of career,123.0,"Oct 11, 1975",Main position:Keeper,Vladimir Micovic,both,"1,93 m","Jul 1, 2010",,,Serbia,,,,Goalkeeper,"Oct 11, 1975 (40)",63151.0
Ruslan Abishov,,,Ruslan Abışov,,28.0,-,UDSSR,FK Gabala,22010.0,"Oct 10, 1987",Main position:Centre Back Side position: Defensive Midfield,Ruslan Abishov,right,"1,83 m","Sep 15, 2015",47/4,8605.0,Azerbaijan,Baku,Cosmosport,158.0,Defence - Centre Back,"Oct 10, 1987 (28)",79232.0
Eshgin Guliev,,,,,25.0,-,,Unattached,515.0,"Dec 11, 1990",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Eshgin Guliev,left,"1,76 m","Nov 17, 2014",8/1,24957.0,Azerbaijan,,,,Midfield - Central Midfield,"Dec 11, 1990 (25)",79239.0
Emin Jafarguliev,,,Emin Rzaqulu oğlu Cəfərquliyev,,25.0,30.06.2016,UDSSR,AZAL PFK Baku,13326.0,"Jun 17, 1990",Main position:Centre Back,Emin Jafarguliev,right,"1,90 m","Jul 1, 2015",1/0,8605.0,Azerbaijan,Sumgayit,,,Defence - Centre Back,"Jun 17, 1990 (25)",79241.0
Jose Carlos dos Reyes,,,,,28.0,-,Brazil,Unattached,515.0,"Feb 11, 1988",Main position:Centre Forward,Jose Carlos dos Reyes,right,"1,73 m","Jan 1, 2011",,,Brazil,Varginha,,,Striker - Centre Forward,"Feb 11, 1988 (28)",79246.0
Yashar Abuzarov,,,Yaşar Abuzərov,,38.0,-,,End of career,123.0,"Sep 9, 1977",Main position:Central Midfield,Yashar Abuzarov,right,"1,73 m","Jul 1, 2013",,,Azerbaijan,,,,Midfield - Central Midfield,"Sep 9, 1977 (38)",80307.0
Tarlan Akhmedov,,,Tərlan Musa oğlu Əhmədov,,44.0,-,UDSSR,End of career,123.0,"Nov 17, 1971",,Tarlan Akhmedov,,"1,84 m","Jul 1, 2009",72/0,8605.0,Azerbaijan,Baku,,,Defence,"Nov 17, 1971 (44)",80309.0
Claudiano Alves,Claudiano Alves dos Santos,,,,34.0,-,Brazil,Sriwijaya FC,28329.0,"Oct 7, 1981",,Claudiano Alves,right,"1,83 m","Aug 1, 2010",,,Brazil,Serra Negra,,,Defence,"Oct 7, 1981 (34)",80310.0
Marijan Choruzi,,,Marijan Choruži,,36.0,-,,Unknown,75.0,"Mar 29, 1980",,Marijan Choruzi,,"1,78 m","Jul 1, 2012",,,Lithuania,,,,Midfield,"Mar 29, 1980 (36)",80313.0
Arif Dashdemirov,,,Arif Nurəddin oğlu Daşdemirov,,29.0,30.06.2016,UDSSR,FK Gabala,22010.0,"Feb 10, 1987",Main position:Right-Back Side position: Left-Back,Arif Dashdemirov,both,"1,70 m","Jul 1, 2015",10/0,8605.0,Azerbaijan,Makhachkala,,,Defence - Right-Back,"Feb 10, 1987 (29)",80314.0
Bashir Mugadi,,,,,37.0,-,,Karvan Yevlakh,9796.0,"Nov 8, 1978",Main position:Centre Forward,Bashir Mugadi,,"1,76 m","Jul 1, 2009",,,Azerbaijan,,,,Striker - Centre Forward,"Nov 8, 1978 (37)",80321.0
Vitalis Stols,,,,,25.0,30.06.2016,,Rendsburger TSV,5559.0,"Jun 1, 1991",Main position:Centre Back Side position: Right-Back Left-Back,Vitalis Stols,both,"1,80 m","Jul 1, 2015",,,Latvia,,Rechtsanwalt & Notar Hartwig Ruhberg,2072.0,Defence - Centre Back,"Jun 1, 1991 (25)",80324.0
Agil Nabiev,,,Aqil Eldar oğlu Nəbiyev,,33.0,-,UDSSR,AZAL PFK Baku,13326.0,"Jun 16, 1982",Main position:Centre Back,Agil Nabiev,right,"1,84 m","Jan 8, 2015",3/0,8605.0,Azerbaijan,Tovuz,,,Defence - Centre Back,"Jun 16, 1982 (33)",80325.0
Ruslan Poladov,,,,,36.0,30.06.2016,,FK Zira,46710.0,"Nov 30, 1979",Main position:Right-Back Side position: Left-Back Right Midfield,Ruslan Poladov,right,"1,79 m","Jul 1, 2015",,,Azerbaijan,Sumqayit,,,Defence - Right-Back,"Nov 30, 1979 (36)",80330.0
Aliyar Ismailov,,,Исмаилов Алияр Ферзулахович,,40.0,-,,End of career,123.0,"Apr 11, 1976",Main position:Left Midfield,Aliyar Ismailov,left,"1,66 m","Jul 1, 2013",,,Russia,,,,Midfield - Left Midfield,"Apr 11, 1976 (40)",81164.0
Vladimir Levin,,,Левін Володимир Павлович,,32.0,-,UDSSR,FK Gabala,22010.0,"Jan 23, 1984",Main position:Centre Back,Vladimir Levin,right,"1,87 m","Jul 1, 2013",31/0,8605.0,Azerbaijan   Ukraine,"Arkhangelsk, Russland",,,Defence - Centre Back,"Jan 23, 1984 (32)",81166.0
Elvin Mammadov,,,Elvin Nəsrəddin oğlu Məmmədov,,27.0,30.06.2016,UDSSR,FK Zira,46710.0,"Jul 18, 1988",Main position:Left Wing Side position: Right Wing,Elvin Mammadov,right,"1,75 m","Jan 28, 2016",36/7,8605.0,Azerbaijan,Tovuz,,,Midfield - Left Wing,"Jul 18, 1988 (27)",81167.0
Kamran Agaev,,,Kamran Ağayev,,30.0,30.06.2016,UDSSR,Inter Baku,8956.0,"Feb 9, 1986",Main position:Keeper,Kamran Agaev,right,"1,89 m","Jan 4, 2016",59/0,8605.0,Azerbaijan,Davachi,Cosmosport,158.0,Goalkeeper,"Feb 9, 1986 (30)",81817.0
Nodar Mammadov,,,Nodar Mikayıl oğlu Məmmədov,,28.0,30.06.2016,UDSSR,Xäzär Länkäran,8841.0,"Jun 3, 1988",Main position:Left-Back Side position: Centre Back,Nodar Mammadov,left,"1,80 m","Jan 19, 2016",4/0,8605.0,Azerbaijan,Kaspi,,,Defence - Left-Back,"Jun 3, 1988 (28)",82468.0
Khayal Mustafaev,,,Xəyal Əvəz oğlu Mustafayev,,35.0,-,UDSSR,Kapaz Ganja,7090.0,"Dec 27, 1980",Main position:Right-Back,Khayal Mustafaev,right,"1,77 m","Jul 1, 2013",,,Azerbaijan,Ganja,,,Defence - Right-Back,"Dec 27, 1980 (35)",84477.0
Asif Mammadov,,,,,29.0,-,UDSSR,FK Gabala,22010.0,"Aug 5, 1986",Main position:Right Wing Side position: Left Wing,Asif Mammadov,right,"1,76 m","Jul 1, 2015",,,Azerbaijan,Agdash,,,Striker - Right Wing,"Aug 5, 1986 (29)",84479.0
Javid Huseynov,,,Cavid Şakir oğlu Hüseynov,,28.0,-,UDSSR,career break,2113.0,"Mar 9, 1988",Main position:Left Midfield Side position: Attacking Midfield Centre Forward,Javid Huseynov,left,"1,78 m","May 31, 2016",45/2,8605.0,Azerbaijan,Jabrayil Rayon,,,Midfield - Left Midfield,"Mar 9, 1988 (28)",84480.0
Rahid Amirguliev,,,Алекперан хва Рагьид Амиркъулийрин,,26.0,-,Azerbaijan,Qarabag Agdam,10625.0,"Sep 1, 1989",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Rahid Amirguliev,right,"1,72 m","Jan 1, 2016",48/3,8605.0,Azerbaijan,Qusar,,,Midfield - Central Midfield,"Sep 1, 1989 (26)",85406.0
Mahir Shukurov,,,Mahir Ağateyyub oğlu Şükürov,,33.0,-,UDSSR,Unattached,515.0,"Dec 12, 1982",Main position:Right-Back Side position: Defensive Midfield Centre Back,Mahir Shukurov,right,"1,77 m","Apr 14, 2015",76/4,8605.0,Azerbaijan,Baku,,,Defence - Right-Back,"Dec 12, 1982 (33)",85407.0
Dênis,Dênis Silva Cruz,,,,30.0,30.06.2017,Brazil,Inter Baku,8956.0,"Dec 28, 1985",Main position:Centre Back,Dênis,right,"1,85 m","Jul 1, 2015",,,Brazil,Maranhão,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Dec 28, 1985 (30)",85408.0
Rashad Abdullaev,,,Rəşad Qəhrəman oğlu Abdullayev,,34.0,30.06.2016,UDSSR,FK Zira,46710.0,"Oct 1, 1981",Main position:Right Midfield,Rashad Abdullaev,right,"1,71 m","Jul 1, 2015",10/0,8605.0,Azerbaijan,Baku,,,Midfield - Right Midfield,"Oct 1, 1981 (34)",85409.0
Gogita Dzandzava,,,,,29.0,-,,Unattached,515.0,"Feb 5, 1987",,Gogita Dzandzava,,"1,76 m","Jul 1, 2010",,,Ukraine,,,,Midfield,"Feb 5, 1987 (29)",85410.0
Juninho,Osvaldo Jose Martins Junior,,,,33.0,-,,Kapaz Ganja,7090.0,"Jul 7, 1982",,Juninho,,,"Aug 2, 2015",,,Brazil,,,,Midfield,"Jul 7, 1982 (33)",85434.0
Diego Souza,Diego Souza Gusmao,,,,27.0,30.06.2016,,FK Zira,46710.0,"Sep 8, 1988",,Diego Souza,,,"Sep 17, 2015",,,Brazil,,,,Striker,"Sep 8, 1988 (27)",85443.0
Radomir Todorov,,,,,35.0,-,Bulgaria,Unattached,515.0,"Aug 11, 1980",,Radomir Todorov,,"1,84 m","Jul 1, 2015",,,Bulgaria,Varna,,,Defence,"Aug 11, 1980 (35)",85445.0
Araz Abdullayev,,,,,24.0,-,Azerbaijan,Neftchi Baku,8031.0,"Apr 18, 1992",Main position:Right Wing Side position: Left Wing Right Midfield,Araz Abdullayev,right,"1,80 m","Jul 1, 2012",17/0,8605.0,Azerbaijan,Baku,Tassos Anagnou,3303.0,Midfield - Right Wing,"Apr 18, 1992 (24)",89577.0
Muammer Erdogdu,,,Muammer Erdoğdu,,28.0,-,Turkey,Unattached,515.0,"Jul 7, 1987",Main position:Centre Back,Muammer Erdogdu,,"1,87 m","Mar 25, 2016",,,Turkey,Karabük,PROGOL SPORT MANAGEMENT,1992.0,Defence - Centre Back,"Jul 7, 1987 (28)",98123.0
