name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Javier Chevantón,,,,24/8,Ernesto Javier Chevantón Espinosa,3449.0,,,,,,,,,,35.0,,-,Uruguay,End of career,123.0,"Aug 12, 1980",Main position:Centre Forward Side position: Secondary Striker,Javier Chevantón,right,"1,72 m","Sep 1, 2015",Uruguay   Spain,Juan Lacaze,corner association,2219.0,Striker - Centre Forward,"Aug 12, 1980 (35)",,6420.0
Kalu Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',6585.0
Andreas Isaksson,,,,128/0,,3557.0,,,,,,,,,,34.0,,30.06.2017,Sweden,Kasimpasa,10484.0,"Oct 3, 1981",Main position:Keeper,Andreas Isaksson,right,"1,99 m","Jul 9, 2012",Sweden,Trelleborg,Roger Ljung,138.0,Goalkeeper,"Oct 3, 1981 (34)",,6590.0
Stéphane Dalmat,,,,27/2,,9323.0,,,,,,,,,,37.0,,-,France,End of career,123.0,"Feb 16, 1979",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,StÃ©phane Dalmat,right,"1,83 m","Jul 25, 2012",France   Martinique,JouÃ©-lÃ¨s-Tours,Alexander Kristic,329.0,Midfield - Central Midfield,"Feb 16, 1979 (37)",,7259.0
Bjørn Tore Kvarme,,,,1/0,,3440.0,,,,,,,,,,43.0,,-,Norway,End of career,123.0,"Jun 17, 1972",Main position:Centre Back,Bjørn Tore Kvarme,right,"1,85 m","Jul 1, 2008",Norway,Trondheim,Harold Suain,752.0,Defence - Centre Back,"Jun 17, 1972 (43)",,7463.0
Javier Garrido,,,,,Javier Garrido Ramírez,,,,,,,,,,,36.0,,-,Spain,End of career,123.0,"Jul 1, 1979",Main position:Right-Back,Javier Garrido,right,"1,76 m","Jul 1, 2006",Spain,Valencia,,,Defence - Right-Back,"Jul 1, 1979 (36)",,7571.0
Javier Saviola,,,,40/11,Javier Pedro Saviola Fernández,3437.0,,,,,,,,,,34.0,,-,Argentina,End of career,123.0,"Dec 11, 1981",Main position:Secondary Striker Side position: Centre Forward,Javier Saviola,right,"1,68 m","Apr 3, 2016",Argentina   Spain,Buenos Aires,Alfredo Cabrera,417.0,Striker - Secondary Striker,"Dec 11, 1981 (34)",,7611.0
Christian Karembeu,,,,57/2,Christian Lali Karembeu,3377.0,,,,,,,,,,45.0,,-,Neukaledonien,End of career,123.0,"Dec 3, 1970",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Christian Karembeu,right,"1,78 m","Jul 1, 2005",France   Neukaledonien,Lifou,Milan Calasan,751.0,Midfield - Defensive Midfield,"Dec 3, 1970 (45)",,9209.0
Ivica Mornar,,,,23/1,,3556.0,,,,,,,,,,42.0,,-,Jugoslawien (SFR),End of career,123.0,"Jan 12, 1974",Main position:Centre Forward Side position: Secondary Striker,Ivica Mornar,right,"1,88 m","Jul 1, 2006",Croatia   Belgium,Split,,,Striker - Centre Forward,"Jan 12, 1974 (42)",,9615.0
Ivan Gvozdenovic,,,,1/0,Иван Гвозденовић,17335.0,,,,,,,,,,37.0,,-,Jugoslawien (SFR),End of career,123.0,"Aug 19, 1978",Main position:Centre Back Side position: Left-Back Left Midfield,Ivan Gvozdenovic,left,"1,85 m","Jul 1, 2015",Serbia,Bor,Seven stars,1823.0,Defence - Centre Back,"Aug 19, 1978 (37)",,9635.0
Ruslan Pimenov,,,,4/0,Пименов Руслан Валерьевич,3448.0,,,,,,,,,,34.0,,-,UDSSR,End of career,123.0,"Nov 25, 1981",Main position:Centre Forward,Ruslan Pimenov,right,"1,77 m","May 1, 2010",Russia,Moskau,No agent,96.0,Striker - Centre Forward,"Nov 25, 1981 (34)",,9657.0
Gérald Forschelet,,,,,,,,,,,,,,,,34.0,,-,Tahiti,Unattached,515.0,"Sep 19, 1981",Main position:Defensive Midfield,GÃ©rald Forschelet,right,"1,87 m","Jul 1, 2014",France   Tahiti,Papeete,,,Midfield - Defensive Midfield,"Sep 19, 1981 (34)",,9676.0
Florin Bratu,,,,13/2,Florin Daniel Bratu,3447.0,,,,,,,,,,36.0,,-,Romania,End of career,123.0,"Jan 2, 1980",Main position:Centre Forward Side position: Left Midfield,Florin Bratu,right,"1,86 m","Jan 1, 2013",Romania,Bukarest,Ioan Becali,201.0,Striker - Centre Forward,"Jan 2, 1980 (36)",,9710.0
Edgaras Jankauskas,,,,58/10,,3851.0,,,,,,,,,,41.0,,-,UDSSR,End of career,123.0,"Mar 12, 1975",Main position:Centre Forward,Edgaras Jankauskas,both,"1,92 m","Jul 1, 2011",Lithuania,Vilnius,Paulo Barbosa,726.0,Striker - Centre Forward,"Mar 12, 1975 (41)",,9816.0
Michalis Kapsis,,,,36/1,Μιχάλης Καψής,3378.0,,,,,,,,,,42.0,,-,Greece,End of career,123.0,"Oct 18, 1973",Main position:Centre Back,Michalis Kapsis,right,"1,82 m","Jul 1, 2010",Greece,Piräus,No agent,96.0,Defence - Centre Back,"Oct 18, 1973 (42)",,9860.0
Benoît Tardieu,,,,2/0,,3955.0,,,,,,,,,,30.0,,-,France,US Saint-Georges-les-Ancizes,13409.0,"Jan 21, 1986",Main position:Keeper,Benoît Tardieu,right,"1,88 m","Jul 1, 2012",Benin   France,Ussel,,,Goalkeeper,"Jan 21, 1986 (30)",,11944.0
François Clerc,,,,13/0,,3377.0,,,,,,,,,,33.0,,30.06.2016,France,AS Saint-Étienne,618.0,"Apr 18, 1983",Main position:Right-Back Side position: Left-Back,François Clerc,right,"1,86 m","Jul 9, 2012",France,Bourg-en-Bresse,USM,1666.0,Defence - Right-Back,"Apr 18, 1983 (33)",,12134.0
Peter Odemwingie,,30.06.2016,,62/11,Peter Osaze Odemwingie,3444.0,Nike,,,,,Stoke City,512.0,https://twitter.com/OdemwingieP,,34.0,,31.05.2016,UDSSR,Bristol City,698.0,"Jul 15, 1981",Main position:Right Wing Side position: Centre Forward Left Wing,Peter Odemwingie,right,"1,81 m","Mar 11, 2016",Nigeria   Russia,Tashkent,11 Africa Stars Football Management,2356.0,Striker - Right Wing,"Jul 15, 1981 (34)",,12516.0
Mickael Ciani,one further year,,,1/0,Michaël Ciani,3377.0,,,,https://www.facebook.com/pages/Michael-Ciani/201387659874531,https://instagram.com/mikeciani,,,https://twitter.com/cianimichael,,32.0,,30.06.2017,France,RCD Espanyol Barcelona,714.0,"Apr 6, 1984",Main position:Centre Back,Mickael Ciani,right,"1,92 m","Aug 16, 2015",France   Guadeloupe,Paris,Marco Kirdemir,2297.0,Defence - Centre Back,"Apr 6, 1984 (32)",,12906.0
Gregory Dufer,,,,4/1,,3382.0,,,,,,,,,,34.0,,30.06.2016,Belgium,Royal FC Antwerpen,1096.0,"Dec 19, 1981",Main position:Right Wing Side position: Attacking Midfield Centre Forward,Gregory Dufer,both,"1,76 m","Jul 1, 2015",Belgium,Charleroi,No agent,96.0,Midfield - Right Wing,"Dec 19, 1981 (34)",,12924.0
Arthur Boka,,,,85/1,Arthur Étienne Boka,3591.0,,,,,,,,,https://www.arthur-boka.com,33.0,,30.06.2016,Cote d'Ivoire,Málaga CF,1084.0,"Apr 2, 1983",Main position:Left-Back Side position: Defensive Midfield,Arthur Boka,left,"1,66 m","Jul 1, 2014",Cote d'Ivoire,Abidjan,Sport Business AG,1676.0,Defence - Left-Back,"Apr 2, 1983 (33)",,13038.0
Alexander Viveros,,,,34/2,Alexander Viveros Sánchez,3816.0,,,,,,,,,,38.0,,-,Colombia,End of career,123.0,"Oct 8, 1977",Main position:Left-Back,Alexander Viveros,left,"1,78 m","Jul 1, 2013",Colombia,Cali,,,Defence - Left-Back,"Oct 8, 1977 (38)",,13170.0
Hélder Cristóvão,,,,35/3,Hélder Marino Rodrigues Cristóvão,3300.0,,,,,,,,,,45.0,Hélder Marino Rodrigues Cristóvão,-,Angola,End of career,123.0,"Mar 21, 1971",Main position:Centre Back,Hélder Cristóvão,right,"1,82 m","Jul 1, 2006",Portugal   Angola,Luanda,No agent,96.0,Defence - Centre Back,"Mar 21, 1971 (45)",,13214.0
Steve Dugardein,,,,,,,,,,,,,,,,42.0,,-,,End of career,123.0,"Jan 28, 1974",Main position:Defensive Midfield,Steve Dugardein,left,"1,82 m","Jan 1, 2009",Belgium,,No agent,96.0,Midfield - Defensive Midfield,"Jan 28, 1974 (42)",,13304.0
Luigi Pieroni,,,,25/3,,3382.0,,,,,,,,,,35.0,,-,Belgium,End of career,123.0,"Sep 8, 1980",Main position:Centre Forward,Luigi Pieroni,both,"1,87 m","Aug 1, 2013",Belgium,LÃ¼ttich,Eric Depireux,1266.0,Striker - Centre Forward,"Sep 8, 1980 (35)",,13349.0
Didier Zokora,,,,123/1,Alain Didier Zokora-Déguy,3591.0,,,,https://facebook.com/dzokora5,,,,https://twitter.com/dzokora5,https://www.didier-zokora.com/,35.0,,-,Cote d'Ivoire,FC Pune City,45275.0,"Dec 14, 1980",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Didier Zokora,right,"1,80 m","Jul 29, 2015",Cote d'Ivoire,Abidjan,Tekin Birinci,1607.0,Midfield - Defensive Midfield,"Dec 14, 1980 (35)",,13389.0
Roberto Bisconti,,,,13/0,,3382.0,,,,,,,,,,42.0,,-,Belgium,End of career,123.0,"Jul 21, 1973",Main position:Defensive Midfield,Roberto Bisconti,right,"1,80 m","Jul 1, 2010",Belgium,Montegnée,,,Midfield - Defensive Midfield,"Jul 21, 1973 (42)",,13438.0
Ibrahima Fayé,,,,14/1,,3499.0,,,,,,,,,,36.0,,-,,RE Bertrix,9827.0,"Oct 22, 1979",Main position:Centre Back,Ibrahima Fayé,both,"1,83 m","Jan 1, 2014",Senegal,,,,Defence - Centre Back,"Oct 22, 1979 (36)",,13741.0
Gaspar,,,,,,,,,,,,,,,,40.0,José Gaspar Silva Azevedo,-,Portugal,End of career,123.0,"Jun 1, 1975",Main position:Centre Back,Gaspar,right,"1,90 m","Jun 30, 2014",Portugal,Santo Tirso,,,Defence - Centre Back,"Jun 1, 1975 (40)",,14299.0
René Bolf,,,,34/0,René Bolf,3445.0,,,,,,,,,,42.0,,-,CSSR,End of career,123.0,"Feb 25, 1974",Main position:Centre Back,René Bolf,right,"1,88 m","Dec 4, 2012",Czech Republic,Ostrava,,,Defence - Centre Back,"Feb 25, 1974 (42)",,15314.0
Sergey Semak,,,,65/4,Семак Сергей Богданович,3448.0,,,,,,,,,,40.0,,-,UDSSR,End of career,123.0,"Feb 27, 1976",Main position:Central Midfield,Sergey Semak,both,"1,78 m","Jul 1, 2013",Russia,"Sychanskoe, Lugansk Region",prosm,1330.0,Midfield - Central Midfield,"Feb 27, 1976 (40)",,15373.0
Jérémy Ménez,,,,24/2,,3377.0,adidas,,,,https://www.instagram.com/jeremymenez777/,,,,,29.0,,30.06.2017,France,AC Milan,5.0,"May 7, 1987",Main position:Right Wing Side position: Left Wing Centre Forward,Jérémy Ménez,right,"1,81 m","Jul 1, 2014",France,Longjumeau,Alain Migliaccio,196.0,Striker - Right Wing,"May 7, 1987 (29)",,16993.0
Igor Matic,,,,4/0,,33289.0,,,,,,,,,,34.0,,30.06.2016,,FK Cukaricki,6621.0,"Jul 22, 1981",Main position:Attacking Midfield,Igor Matic,left,"1,76 m","Jul 1, 2012",Serbia,,,,Midfield - Attacking Midfield,"Jul 22, 1981 (34)",,17201.0
Ilan,,,,3/0,,3439.0,,,,,,,,,,35.0,Ilan Araujo Dall'Igna,-,Brazil,End of career,123.0,"Sep 18, 1980",Main position:Centre Forward Side position: Secondary Striker Left Wing,Ilan,right,"1,83 m","Jul 3, 2014",Brazil   Italy,Curitiba,firsteleven ISM,1181.0,Striker - Centre Forward,"Sep 18, 1980 (35)",,17244.0
Aziz Ben Askar,,,,3/0,,3575.0,,,,,,,,,,40.0,,-,France,End of career,123.0,"Mar 30, 1976",Main position:Centre Back,Aziz Ben Askar,,"1,87 m","Jul 1, 2011",Morocco   France,Château-Gontier,Rezzouk International Sports Agency,1156.0,Defence - Centre Back,"Mar 30, 1976 (40)",,17346.0
Alexandre Clément,,,,,,,,,,,,,,,,41.0,,-,,End of career,123.0,"Mar 23, 1975",Main position:Centre Back,Alexandre Clément,right,"1,93 m","Jul 1, 2006",France,,,,Defence - Centre Back,"Mar 23, 1975 (41)",,17347.0
Steeve Elana,,,"Jun 26, 2014",7/0,,19758.0,adidas,,,,,,,,,35.0,,30.06.2018,France,LOSC Lille,1082.0,"Jul 11, 1980",Main position:Keeper,Steeve Elana,right,"1,87 m","Jul 2, 2012",Martinique   France,Aubervilliers,CLK FOOT,3679.0,Goalkeeper,"Jul 11, 1980 (35)",,17348.0
Patrice Carteron,,,,,,,,,,,,,,,,45.0,,-,France,End of career,123.0,"Jul 30, 1970",Main position:Centre Back,Patrice Carteron,right,"1,83 m","Jul 1, 2007",France,Saint-Brieuc,,,Defence - Centre Back,"Jul 30, 1970 (45)",,17418.0
Lilian Compan,,,,2/0,,9323.0,,,,,,,,,,39.0,,-,France,End of career,123.0,"Apr 30, 1977",Main position:Centre Forward,Lilian Compan,right,"1,82 m","Feb 1, 2012",France,Hyères,CH Conseil et Management,842.0,Striker - Centre Forward,"Apr 30, 1977 (39)",,17420.0
Fousseni Diawara,,,,55/0,,3674.0,,,,,,,,,,35.0,,-,France,End of career,123.0,"Aug 28, 1980",Main position:Centre Back Side position: Right-Back Defensive Midfield,Fousseni Diawara,right,"1,82 m","Jul 1, 2015",Mali   France,Paris,S.V.F. Foot Consulting,867.0,Defence - Centre Back,"Aug 28, 1980 (35)",,17422.0
Florent Guillaud,,,,,,,,,,,,,,,,32.0,,-,,ASF Andrézieux,21676.0,"Mar 4, 1984",Main position:Keeper,Florent Guillaud,,"1,82 m","Jan 1, 2009",France,,,,Goalkeeper,"Mar 4, 1984 (32)",,17426.0
David Hellebuyck,,,,,,,,,,,,,,,,37.0,,-,France,End of career,123.0,"May 12, 1979",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,David Hellebuyck,left,"1,78 m","Jul 1, 2012",France,Nantua,,,Midfield - Central Midfield,"May 12, 1979 (37)",,17429.0
Stéphane Hernandez,,,,,,,,,,,,,,,,36.0,,-,,SO Chambéry,25637.0,"Aug 24, 1979",Main position:Centre Back,Stéphane Hernandez,right,"1,82 m","Jul 1, 2010",France,,,,Defence - Centre Back,"Aug 24, 1979 (36)",,17430.0
Vincent Hognon,,,,,,,,,,,,,,,,41.0,,-,France,End of career,123.0,"Aug 16, 1974",Main position:Centre Back,Vincent Hognon,right,"1,83 m","Jul 1, 2009",France,Nancy,,,Defence - Centre Back,"Aug 16, 1974 (41)",,17431.0
Hérita Ilunga,,,,32/2,HritaNKongoloIlunga,3854.0,,,,,,,,,,34.0,,30.06.2016,Zaire,US Créteil-Lusitanos,2067.0,"Feb 25, 1982",Main position:Left-Back Side position: Centre Back Left Midfield,Hérita Ilunga,left,"1,80 m","Jul 18, 2014",Congo DR   France,Kinshasa,World in Motion,1061.0,Defence - Left-Back,"Feb 25, 1982 (34)",,17432.0
Jérémie Janot,,,,,,,,,,,,,,https://twitter.com/jeremiejanot,https://www.jeremie-janot.net,38.0,,-,France,End of career,123.0,"Oct 11, 1977",Main position:Keeper,Jérémie Janot,left,"1,76 m","Oct 24, 2013",France,Valenciennes,Olympica Sports,1411.0,Goalkeeper,"Oct 11, 1977 (38)",,17433.0
Julien Sablé,,,,3/0,,9323.0,,,,,,,,,,35.0,,-,France,End of career,123.0,"Sep 11, 1980",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Julien Sablé,right,"1,81 m","Jul 1, 2014",France,Marseille,,,Midfield - Defensive Midfield,"Sep 11, 1980 (35)",,17441.0
Leandro Amaral,,,,8/0,Leandro Camara do Amaral,3439.0,,,,,,,,,,38.0,,-,Brazil,End of career,123.0,"Aug 6, 1977",,Leandro Amaral,both,"1,77 m","Oct 1, 2010",Brazil   Italy,São Paulo,,,Striker,"Aug 6, 1977 (38)",,17479.0
Florian Jarjat,,,,,,,,,,,,,,,,36.0,,-,France,End of career,123.0,"Feb 18, 1980",Main position:Centre Back Side position: Left-Back,Florian Jarjat,right,"1,81 m","Jul 1, 2015",France,Valence,,,Defence - Centre Back,"Feb 18, 1980 (36)",,17675.0
Sébastien Roudet,,,,,,,,,,,,,,,,34.0,,30.06.2017,France,FC Valenciennes,1423.0,"Jun 16, 1981",Main position:Attacking Midfield Side position: Right Wing Left Wing,SÃ©bastien Roudet,left,"1,74 m","Jul 31, 2015",France,MontluÃ§on,,,Midfield - Attacking Midfield,"Jun 16, 1981 (34)",,17693.0
Karim Haggui,,,,78/6,كريم حقي,3670.0,adidas,"ACE15 Solar Orange since Oct 2, 2015","11,5",https://www.facebook.com/KarimHaggui.Officiel,,,,,https://www.karim-haggui.com,32.0,,30.06.2017,Tunisia,Fortuna Düsseldorf,38.0,"Jan 20, 1984",Main position:Centre Back,Karim Haggui,right,"1,90 m","Jul 1, 2015",Tunisia   Germany,Kasserine,ARP Sportmarketing,4.0,Defence - Centre Back,"Jan 20, 1984 (32)",,17885.0
Marcelinho Carioca,,,,4/2,,3439.0,,,,,,,,,https://www.marcelinhocarioca.com.br,45.0,Marcelo Carioca Pereira Surcin,-,Brazil,End of career,123.0,"Feb 1, 1971",Main position:Attacking Midfield,Marcelinho Carioca,both,"1,69 m","Jan 1, 2010",Brazil,Rio de Janeiro,,,Midfield - Attacking Midfield,"Feb 1, 1971 (45)",,17894.0
Lucas Pereira,,,,1/0,,3439.0,,,,,,,,,,34.0,Valdir Lucas Pereira Filho,-,Brazil,América Futebol Clube (SP),5120.0,"Feb 5, 1982",Main position:Centre Forward,Lucas Pereira,both,"1,83 m","Jul 1, 2011",Brazil,Campinas,,,Striker - Centre Forward,"Feb 5, 1982 (34)",,17986.0
Julien Faubert,,,,2/2,,19758.0,,,,,,,,,,32.0,,30.06.2016,France,Kilmarnock FC,2553.0,"Aug 1, 1983",Main position:Right-Back Side position: Right Midfield Defensive Midfield,Julien Faubert,right,"1,80 m","Feb 26, 2016",Martinique   France,Le Havre,M.S.M Football Ltd,3749.0,Defence - Right-Back,"Aug 1, 1983 (32)",,18093.0
Lesly Malouda,,,,5/0,Lesly Marguerite Malouda,19753.0,,,,,,,,,,32.0,,-,French Guiana,Unattached,515.0,"Nov 16, 1983",Main position:Left-Back Side position: Left Midfield Left Wing,Lesly Malouda,left,"1,72 m","Jan 13, 2014",French Guiana   France,Kourou,,,Defence - Left-Back,"Nov 16, 1983 (32)",,18265.0
Aurélien Capoue,,,,7/0,,19755.0,,,,,,,,,,34.0,,-,France,End of career,123.0,"Feb 28, 1982",Main position:Left Wing Side position: Left Midfield Left-Back,Aurélien Capoue,left,"1,85 m","Dec 10, 2013",Guadeloupe   France,Niort,World Soccer Star GMBH,2393.0,Midfield - Left Wing,"Feb 28, 1982 (34)",,18299.0
Maicon,one further year,,"Oct 13, 2014",76/7,,3439.0,Nike,,,,,,,https://twitter.com/realmaicon,,34.0,Maicon Douglas Sisenando,30.06.2016,Brazil,AS Roma,12.0,"Jul 26, 1981",Main position:Right-Back Side position: Right Midfield,Maicon,right,"1,85 m","Jul 16, 2013",Brazil,Novo Hamburgo,"Calenda, Roberto",745.0,Defence - Right-Back,"Jul 26, 1981 (34)",,18301.0
François Modesto,,,"Jun 25, 2015",,François Joseph Modesto,,,,,,,,,,,37.0,,30.06.2016,France,SC Bastia,595.0,"Aug 19, 1978",Main position:Centre Back Side position: Defensive Midfield Right-Back,François Modesto,right,"1,83 m","Jul 1, 2013",France,Bastia,Marketing Services Monaco International,1501.0,Defence - Centre Back,"Aug 19, 1978 (37)",,18542.0
Víctor Montaño,,,,1/0,Víctor Hugo Montaño Caicedo,3816.0,,,,,,,,,,32.0,,-,Colombia,Unknown,75.0,"May 1, 1984",Main position:Centre Forward Side position: Right Wing,Víctor Montaño,right,"1,80 m","Jul 1, 2015",Colombia   France,Cali,S.C. Sports Management,877.0,Striker - Centre Forward,"May 1, 1984 (32)",,18543.0
Steeve Théophile,,,,,,,,,,,,,,,,35.0,,-,,End of career,123.0,"Sep 9, 1980",,Steeve Théophile,right,"1,82 m","Jul 1, 2009",France,,,,Striker,"Sep 9, 1980 (35)",,18649.0
Joan Hartock,,,,8/0,,19758.0,,,,,,,,,,29.0,,30.06.2016,Martinique,Stade Brest 29,3911.0,"Feb 17, 1987",Main position:Keeper,Joan Hartock,right,"1,90 m","Aug 11, 2011",Martinique   France,La Trinité,David BONNAN,2941.0,Goalkeeper,"Feb 17, 1987 (29)",,18673.0
Adailton,,,,7/1,,7658.0,DIADORA,,,,,,,,,33.0,Adaílton José dos Santos Filho,-,Brazil,Miami FC,42814.0,"Apr 14, 1983",Main position:Centre Back Side position: Defensive Midfield,Adailton,right,"1,89 m","Feb 9, 2016",Brazil,Salvador,"Stone Sports Management, LLC",2453.0,Defence - Centre Back,"Apr 14, 1983 (33)",,18699.0
Julio Cáceres,,,,66/2,Julio César Cáceres López,3581.0,,,,,,,,,,36.0,,-,Paraguay,Club Guaraní,11855.0,"Oct 5, 1979",Main position:Centre Back Side position: Sweeper Defensive Midfield,Julio Cáceres,right,"1,81 m","Jan 1, 2013",Paraguay,San José de los Arroyos,,,Defence - Centre Back,"Oct 5, 1979 (36)",,18733.0
David Suarez,,,,,,,,,,,,,,,,36.0,,-,France,Rodez Aveyron Football,11273.0,"Jun 9, 1979",Main position:Secondary Striker Side position: Right Wing Centre Forward,David Suarez,right,"1,84 m","Jul 4, 2014",France,Rodez,,,Striker - Secondary Striker,"Jun 9, 1979 (36)",,18825.0
Benjamin Nicaise,,,,,,,,,,,,,,,,35.0,,-,France,End of career,123.0,"Sep 28, 1980",Main position:Defensive Midfield Side position: Central Midfield,Benjamin Nicaise,right,"1,84 m","Jan 26, 2013",France,Maisons-Alfort,TALENT TRANSFAIR,2367.0,Midfield - Defensive Midfield,"Sep 28, 1980 (35)",,18893.0
Leyti N'Diaye,,,,0/0,,3499.0,,,,,,,,,,30.0,,-,Senegal,Unattached,515.0,"Aug 19, 1985",Main position:Centre Back Side position: Defensive Midfield,Leyti N'Diaye,left,"1,88 m","Jul 1, 2015",Senegal,Dakar,Mondial Promotion,926.0,Defence - Centre Back,"Aug 19, 1985 (30)",,18894.0
