name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Igor Tomasic,39,,,,-,Jugoslawien (SFR),End of career,123,"Dec 14, 1976",,Main position:Centre Back,Igor Tomasic,right,"1,86 m","Jun 1, 2012",16/0,Igor Tomašić,3394,Bulgaria   Croatia,,Kutina,,,Defence - Centre Back,,,"Dec 14, 1976 (39)",,,4701,,,,,
Grégory Vignal,34,,,,-,France,Unknown,75,"Jul 19, 1981",,Main position:Left-Back,Grégory Vignal,left,"1,80 m","Jul 1, 2014",4/0,,9323,France,,Montpellier,JP Management,194,Defence - Left-Back,,,"Jul 19, 1981 (34)",,,4755,,,,,
Sidney Govou,36,,,,-,France,FC Limonest,51404,"Jul 27, 1979",,Main position:Right Wing Side position: Secondary Striker Left Wing,Sidney Govou,right,"1,78 m","Aug 3, 2015",50/10,Sidney Rodrigue Noukpo Govou,3377,France   Benin,,Le Puy-en-Velay,Frederic Guerra,754,Striker - Right Wing,,,"Jul 27, 1979 (36)",,,5357,,,,,
Jean-Claude Darcheville,40,,,,-,French Guiana,US Sinnamary,38282,"Jul 25, 1975",,Main position:Centre Forward,Jean-Claude Darcheville,right,"1,74 m","Aug 22, 2011",7/3,Jean-Claude Ducan Darcheville,19753,French Guiana   France,,Sinnamary,BK 2 Consulting,957,Striker - Centre Forward,,,"Jul 25, 1975 (40)",,,5382,,,,,http://www.darch9.com
Ibrahim Tall,34,,,,30.06.2016,France,FC Le Mont LS,12424,"Jun 23, 1981","Jun 9, 2015",Main position:Centre Back Side position: Right-Back,Ibrahim Tall,right,"1,83 m","Jul 1, 2014",6/0,,3499,Senegal   France,,Aubervilliers,No agent,96,Defence - Centre Back,,,"Jun 23, 1981 (34)",,,5397,,,,,
Jean-Alain Boumsong,36,,,,-,Cameroon,End of career,123,"Dec 14, 1979",,Main position:Centre Back Side position: Right-Back,Jean-Alain Boumsong,right,"1,90 m","Jul 1, 2013",27/1,Jean-Alain Boumsong-Somkong,3377,France   Cameroon,,Douala,No agent,96,Defence - Centre Back,,,"Dec 14, 1979 (36)",,,5418,,,,,http://www.jeanalainboumsong.fr
Papa Bouba Diop,38,,,,-,Senegal,End of career,123,"Jan 28, 1978",,Main position:Defensive Midfield Side position: Central Midfield,Papa Bouba Diop,right,"1,94 m","Jan 17, 2013",63/11,,3499,Senegal,,Dakar,Common Ground Sports Limited,2916,Midfield - Defensive Midfield,,,"Jan 28, 1978 (38)",,,5485,,,,,
Goran Rubil,35,,,,-,Jugoslawien (SFR),Unattached,515,"Mar 9, 1981",,Main position:Right Midfield,Goran Rubil,right,"1,73 m","Jul 1, 2012",,Goran Rubil,,Croatia,,Slavonski Brod,,,Midfield - Right Midfield,,,"Mar 9, 1981 (35)",,,5512,,,,,
Cédric Varrault,36,,,,30.06.2016,France,FCO Dijon,2969,"Jan 30, 1980",,Main position:Centre Back Side position: Right-Back Left-Back,Cédric Varrault,right,"1,82 m","Jul 1, 2011",,,,France,,Blois,Not clarified,946,Defence - Centre Back,,,"Jan 30, 1980 (36)",,,5543,,,,,
Bartholomew Ogbeche,31,,,,30.06.2018,Nigeria,Willem II Tilburg,403,"Oct 1, 1984","Jan 27, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Bartholomew Ogbeche,both,"1,78 m","Jan 27, 2016",6/0,,3444,Nigeria   France,,Ogoja,Soccer-Solutions,2513,Striker - Centre Forward,,,"Oct 1, 1984 (31)",,,5574,,,,,
Fabrice Pancrate,36,,,,-,France,End of career,123,"May 2, 1980",,Main position:Right Wing Side position: Left Wing Secondary Striker,Fabrice Pancrate,right,"1,87 m","Jul 1, 2014",,,,France   Martinique,,Paris,,,Midfield - Right Wing,,,"May 2, 1980 (36)",,,6267,,,,,
Albert Riera,34,,,,30.06.2018,Spain,FC Koper,433,"Apr 15, 1982",,Main position:Left Midfield Side position: Left-Back Left Wing,Albert Riera,left,"1,88 m","Jan 25, 2016",16/4,Albert Ortega Riera,3375,Spain,,Manacor,Dejan Stojadinovic,493,Midfield - Left Midfield,,,"Apr 15, 1982 (34)",,,7373,,,,http://twitter.com/RIERA11,
Pablo Amo,38,Pablo Amo Aguado,,,-,Spain,End of career,123,"Jan 15, 1978",,Main position:Centre Back,Pablo Amo,right,"1,86 m","Feb 1, 2012",,,,Spain,,Madrid,,,Defence - Centre Back,,,"Jan 15, 1978 (38)",,,7508,,,,,
Ariel Ibagaza,39,,,,-,Argentina,End of career,123,"Oct 27, 1976",,Main position:Attacking Midfield Side position: Central Midfield,Ariel Ibagaza,right,"1,66 m","Jul 1, 2015",2/0,Ariel Miguel Santiago Ibagaza,3437,Argentina   Spain,,Buenos Aires,Boss España,405,Midfield - Attacking Midfield,,,"Oct 27, 1976 (39)",,,7682,,,,,
Josemi,36,José Miguel González Rey,,,-,Spain,End of career,123,"Nov 15, 1979",,Main position:Centre Back Side position: Right-Back Left-Back,Josemi,right,"1,83 m","Nov 9, 2015",,,,Spain,,Torremolinos,No agent,96,Defence - Centre Back,,,"Nov 15, 1979 (36)",,,7776,,,,,
Luis García,37,,,,-,Spain,End of career,123,"Jun 24, 1978",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Luis García,both,"1,77 m","Jul 1, 2016",21/4,Luis Javier García Sanz,3375,Spain,,Badalona,Manuel García Quilón,792,Midfield - Right Wing,,,"Jun 24, 1978 (37)",,,7920,,,,,
Jordan Stewart,34,,,,31.12.2016,England,San Jose Earthquakes,218,"Mar 3, 1982",,Main position:Left-Back Side position: Centre Back,Jordan Stewart,left,"1,83 m","Jul 9, 2013",1/0,Jordan Barrington Stewart,9565,England,,Birmingham,Simply Sport Management Ltd,2480,Defence - Left-Back,,,"Mar 3, 1982 (34)",,,9217,,,,http://twitter.com/jordanstewart3,
Ricardo Vaz Tê,29,,,,30.06.2017,Portugal,Akhisar Belediye Genclik ve Spor,19771,"Oct 1, 1986",,Main position:Right Wing Side position: Left Wing Centre Forward,Ricardo Vaz Tê,right,"1,88 m","Feb 1, 2016",19/4,Ricardo Jorge Vaz Tê,16374,Portugal   Guinea-Bissau,,Lisboa,Pedro Restani Romão,373,Striker - Right Wing,,,"Oct 1, 1986 (29)",,,9413,,,,,
Nemanja Vucicevic,36,,,,-,Jugoslawien (SFR),PSM Makassar,14104,"Aug 11, 1979",,Main position:Left Wing Side position: Secondary Striker Right Wing,Nemanja Vucicevic,both,"1,81 m","Jan 1, 2015",,Немања Вучићевић,,Serbia,,Belgrad,,,Midfield - Left Wing,,,"Aug 11, 1979 (36)",,,9663,,,,,
Juanma,35,Juan Manuel Barrero Barrero,,,-,Spain,End of career,123,"Jun 27, 1980",,Main position:Keeper,Juanma,right,"1,82 m","Jul 1, 2015",,Juan Manuel Barrero Barrero,,Spain,,Badajoz,,,Goalkeeper,,,"Jun 27, 1980 (35)",,,9971,,,,,
Mark Kerr,34,,,,31.05.2017,Scotland,Falkirk FC,1191,"Mar 2, 1982",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mark Kerr,right,"1,80 m","Jan 3, 2015",1/0,,26399,Scotland,,Coatbridge,Hume International Sports Management,1862,Midfield - Central Midfield,,,"Mar 2, 1982 (34)",,,12802,,,,,
Youl Mawéné,36,,,,-,France,End of career,123,"Jul 16, 1979",,Main position:Centre Back,Youl Mawéné,right,"1,82 m","Jul 1, 2013",,Youl Alidor Mawéné,,France,,Caen,,,Defence - Centre Back,,,"Jul 16, 1979 (36)",,,13471,,,,,
Marius Niculae,35,,,,-,Romania,End of career,123,"May 16, 1981",,Main position:Centre Forward,Marius Niculae,left,"1,84 m","May 16, 2016",44/15,Marius Constantin Niculae,3447,Romania,,Bukarest,Ioan Becali,201,Striker - Centre Forward,,,"May 16, 1981 (35)",,,13831,,,,,
Goran Maznov,35,,,,-,Jugoslawien (SFR),FK Belasica Strumica,20110,"Apr 22, 1981",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Goran Maznov,right,"1,85 m","Aug 5, 2015",45/10,Горан Мазнов,5148,Macedonia,,Strumica,No agent,96,Striker - Centre Forward,,,"Apr 22, 1981 (35)",,,15070,,,,,
Kasper Risgaard,33,,,,31.12.2018,Denmark,Aalborg BK,1053,"Jan 4, 1983",,Main position:Central Midfield Side position: Right Midfield,Kasper Risgaard,right,"1,82 m","Jul 19, 2013",3/0,Kasper Risgård,28076,Denmark,,Aalborg,Agentservice,2906,Midfield - Central Midfield,,,"Jan 4, 1983 (33)",,,15128,,,,,
Fabián Canobbio,36,,,,-,Uruguay,Unknown,75,"Mar 8, 1980",,Main position:Attacking Midfield Side position: Right Wing Right Midfield,Fabián Canobbio,both,"1,81 m","Jul 1, 2015",7/0,Ernesto Fabián Canobbio Bentaberry,3449,Uruguay   Italy,,Montevideo,corner association,2219,Midfield - Attacking Midfield,,,"Mar 8, 1980 (36)",,,15455,,,,,
Kamil Contofalsky,38,,,,-,CSSR,Unattached,515,"Jun 3, 1978",,Main position:Keeper,Kamil Contofalsky,right,"1,93 m","Dec 1, 2015",34/0,Kamil Čontofalský,3503,Slovakia,,Kosice,ESAM,2904,Goalkeeper,,,"Jun 3, 1978 (38)",,,15649,,,,,
Moisés Hurtado,35,,,,-,Spain,End of career,123,"Feb 20, 1981",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Moisés Hurtado,right,"1,85 m","Jul 1, 2014",,Moisés Hurtado Pérez,,Spain,,Sabadell,CONTROL ORIENTADO,2989,Midfield - Defensive Midfield,,,"Feb 20, 1981 (35)",,,15764,,,,,http://www.moiseshurtado.com
Jorge Brítez,35,,,,-,Paraguay,Club Fernando de la Mora,18730,"Feb 8, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Jorge Brítez,right,"1,82 m","Jul 1, 2013",11/0,Jorge Orlando Brítez Larramendi,3581,Paraguay   Spain,,Villarrica,,,Midfield - Defensive Midfield,,,"Feb 8, 1981 (35)",,,16834,,,,,
Radoslaw Matusiak,34,,,,-,Poland,End of career,123,"Jan 1, 1982",,Main position:Centre Forward,Radoslaw Matusiak,right,"1,84 m","Jul 1, 2012",15/7,Radosław Matusiak,3442,Poland,,Lodz,ABP Sport Management U.G.,2031,Striker - Centre Forward,,,"Jan 1, 1982 (34)",,,16954,,,,,
Stephen Makinwa,32,,,,-,Nigeria,End of career,123,"Jul 26, 1983",,Main position:Centre Forward,Stephen Makinwa,right,"1,86 m","Jul 1, 2015",16/1,Stephen Ayodele Makinwa,3444,Nigeria   Italy,,Lagos,ISI/MARNEB,1763,Striker - Centre Forward,,,"Jul 26, 1983 (32)",,,17146,,,,,
Patryk Aleksandrowicz,33,,,,-,Poland,Elana Torun,18880,"Jun 5, 1983",,Main position:Centre Forward Side position: Right Wing,Patryk Aleksandrowicz,right,"1,80 m","Jan 31, 2016",,,,Poland,,Zgorzelec,No agent,96,Striker - Centre Forward,,,"Jun 5, 1983 (33)",,,17579,,,,,
Zoltán Szélesi,34,,,,-,Hungary,End of career,123,"Nov 22, 1981",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Zoltán Szélesi,right,"1,84 m","Jul 1, 2015",29/0,,3468,Hungary,,Budapest,,,Defence - Right-Back,,,"Nov 22, 1981 (34)",,,18517,,,,,
François Modesto,37,,,,30.06.2016,France,SC Bastia,595,"Aug 19, 1978","Jun 25, 2015",Main position:Centre Back Side position: Defensive Midfield Right-Back,François Modesto,right,"1,83 m","Jul 1, 2013",,François Joseph Modesto,,France,,Bastia,Marketing Services Monaco International,1501,Defence - Centre Back,,,"Aug 19, 1978 (37)",,,18542,,,,,
Gleison,34,Gleison Pinto dos Santos,,,-,Brazil,Unattached,515,"Aug 18, 1981",,Main position:Centre Back,Gleison,left,"1,84 m","Jan 1, 2015",,,,Brazil   Italy,,Vitória,EUROPE SPORTS GROUP,1635,Defence - Centre Back,,,"Aug 18, 1981 (34)",,,19439,,,,,
Nabil Baha,34,,,,-,France,FUS Rabat,6371,"Aug 12, 1981",,Main position:Centre Forward Side position: Secondary Striker,Nabil Baha,right,"1,81 m","Jul 10, 2014",20/4,نبيل باها,3575,Morocco   France,,Remiremont,Marco Kirdemir,2297,Striker - Centre Forward,,,"Aug 12, 1981 (34)",,,19503,,,,,
Marko Pantelic,37,,,,-,Jugoslawien (SFR),End of career,123,"Sep 15, 1978",,Main position:Centre Forward,Marko Pantelic,right,"1,82 m","Jul 1, 2013",43/10,Марко Пантелић,3438,Serbia,,Belgrad,,,Striker - Centre Forward,,,"Sep 15, 1978 (37)",,,19719,,,,,
Leandro Álvarez,35,,,,-,Argentina,Unattached,515,"Jun 4, 1981",,Main position:Defensive Midfield Side position: Centre Back,Leandro Álvarez,right,"1,79 m","Jul 1, 2014",,Leandro Miguel Álvarez,,Argentina   Italy,,Buenos Aires,Ronny Zeller Management Group,8,Midfield - Defensive Midfield,,,"Jun 4, 1981 (35)",,,19940,,,,,
Olubayo Adefemi †,,,,,,Nigeria,---,4023,"Aug 13, 1985",,Main position:Right Midfield,Olubayo Adefemi †,right,"1,84 m",,4/0,,3444,Nigeria,,Lagos,,,Midfield - Right Midfield,,,"Aug 13, 1985",18.04.2011 (†25),,20259,,,,,
Michel,35,Michel Garbini Pereira,,,30.11.2016,Brazil,Rayo OKC,51786,"Jun 9, 1981",,Main position:Left Midfield Side position: Defensive Midfield Left-Back,Michel,left,"1,87 m","Jan 21, 2016",4/0,,37018,Brazil   Italy,,Vitória,Goal2Career,288,Midfield - Left Midfield,,,"Jun 9, 1981 (35)",,,20797,,,,,
Marc Pfertzel,35,,,,-,France,End of career,123,"May 21, 1981",,Main position:Right-Back,Marc Pfertzel,right,"1,82 m","Jul 1, 2015",,,,France,,Mulhouse,USM,1666,Defence - Right-Back,,,"May 21, 1981 (35)",,,21189,,,,,
Rubén Pulido,37,,,,-,Spain,End of career,123,"Feb 2, 1979",,Main position:Centre Back,Rubén Pulido,right,"1,87 m","Jul 1, 2014",,Rubén Martín Pulido,,Spain,,Madrid,,,Defence - Centre Back,,,"Feb 2, 1979 (37)",,,22972,,,,,
Dino Drpic,35,,,,-,Jugoslawien (SFR),Unattached,515,"May 26, 1981",,Main position:Centre Back,Dino Drpic,right,"1,95 m","May 8, 2013",1/0,Dino Drpić,3556,Croatia,,Zagreb,No agent,96,Defence - Centre Back,,,"May 26, 1981 (35)",,,24608,,,,,
Roberto,37,Roberto Calmon Félix,,,-,Brazil,End of career,123,"Jul 29, 1978",,Main position:Centre Forward,Roberto,right,"1,90 m","Jul 1, 2012",,,,Brazil   Portugal,,Linhares,"Seghers, Felix",16,Striker - Centre Forward,,,"Jul 29, 1978 (37)",,,24769,,,,,
Cris,32,Bruno Cristiano Conceição Carvalho Santos,,,30.06.2017,Portugal,CD Feirense,3349,"Jan 11, 1984","Jun 1, 2016",Main position:Defensive Midfield Side position: Central Midfield,Cris,both,"1,78 m","Jul 1, 2013",,,,Portugal,,Oliveira de Azemeis,PromoSport,650,Midfield - Defensive Midfield,,,"Jan 11, 1984 (32)",,,24946,,,,,
Oriol Lozano,35,,,,-,Spain,End of career,123,"May 23, 1981",,Main position:Centre Back,Oriol Lozano,right,"1,83 m","Jul 1, 2015",,Oriol Lozano Farrán,,Spain,,Sudanell,,,Defence - Centre Back,,,"May 23, 1981 (35)",,,25413,,,,,
Vedran Jese,35,,,,-,Jugoslawien (SFR),NK Primorac Biograd,12266,"Feb 3, 1981",,Main position:Centre Back,Vedran Jese,left,"1,89 m","Oct 2, 2015",2/0,Vedran Ješe,3556,Croatia,,Banja Luka,Sportowa Agencja,81,Defence - Centre Back,,,"Feb 3, 1981 (35)",,,25588,,,,,
Michalis Psomiadis,32,,,,-,Greece,AS Rhodos,5573,"Mar 23, 1984",,Main position:Keeper,Michalis Psomiadis,right,"1,97 m","Aug 12, 2014",,Μιχάλης Ψωμιάδης,,Greece,,Kryoneri,,,Goalkeeper,,,"Mar 23, 1984 (32)",,,25672,,,,,
Davit Kvirkvelia,35,,,,-,UDSSR,FC Dila Gori,32017,"Jun 27, 1980",,Main position:Left-Back Side position: Left Midfield,Davit Kvirkvelia,left,"1,84 m","Jul 1, 2015",61/0,დავით კვირკველია,3669,Georgia,,Lanchkhuti,,,Defence - Left-Back,,,"Jun 27, 1980 (35)",,,25761,,,,,
Facundo Pérez,34,,,,-,Argentina,Unknown,75,"Aug 7, 1981",,Main position:Defensive Midfield,Facundo Pérez,right,"1,71 m","Jul 1, 2014",,Facundo Javier Pérez Castro,,Argentina,,San Miguel de Tucumán,,,Midfield - Defensive Midfield,,,"Aug 7, 1981 (34)",,,26737,,,,,
Markos Vellidis,29,,,,30.06.2018,Greece,PAOK Thessaloniki,1091,"Apr 4, 1987",,Main position:Keeper,Markos Vellidis,right,"1,85 m","Jan 21, 2016",1/0,Μάρκος Βελλίδης,3378,Greece,,Kastoria,,,Goalkeeper,,,"Apr 4, 1987 (29)",,,27583,,,,,
Daisuke Sakata,33,,,,-,Japan,Avispa Fukuoka,9597,"Jan 16, 1983",,Main position:Secondary Striker Side position: Left Wing Right Wing,Daisuke Sakata,both,"1,74 m","Jan 1, 2012",1/0,坂田 大輔,3435,Japan,,"Yokohama, Kanagawa",Roberto Tukada,1083,Striker - Secondary Striker,,,"Jan 16, 1983 (33)",,,27789,,,,,
Velimir Radman,33,,,,-,Jugoslawien (SFR),NK Losinj,34155,"May 28, 1983",,Main position:Keeper,Velimir Radman,right,"1,87 m","Aug 29, 2014",2/0,,11943,Croatia,,Banja Luka,,,Goalkeeper,,,"May 28, 1983 (33)",,,27920,,,,,
Bojan Vrucina,31,,,,-,Jugoslawien (SFR),AO Trikala,3993,"Nov 8, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Bojan Vrucina,both,"1,82 m","Jan 19, 2016",0/0,Bojan Vručina,3556,Croatia,,Varaždin,,,Striker - Centre Forward,,,"Nov 8, 1984 (31)",,,27951,,,,,
Monsef Zerka,34,,,,-,France,Tanjong Pagar United,31525,"Aug 30, 1981",,Main position:Centre Forward,Monsef Zerka,right,"1,83 m","Jan 1, 2013",12/3,منصف زرقا‎,3575,Morocco   France,,Orléans,Group C,2224,Striker - Centre Forward,,,"Aug 30, 1981 (34)",,,28354,,,,,
Zoltán Kiss,35,,,,-,Hungary,End of career,123,"Aug 18, 1980",,Main position:Central Midfield,Zoltán Kiss,right,"1,83 m","Jul 1, 2011",5/1,,3468,Hungary,,Püspökladány,NL-Soccer,1415,Midfield - Central Midfield,,,"Aug 18, 1980 (35)",,,29482,,,,,
Louis Ngwat-Mahop,28,,,,30.06.2017,Cameroon,SC Rheindorf Altach,3551,"Sep 16, 1987","May 29, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Louis Ngwat-Mahop,right,"1,83 m","Aug 6, 2012",,Louis Clément Ngwat-Mahop,,Cameroon,,Yaoundé,TJP-Sport-Management,1225,Striker - Centre Forward,,,"Sep 16, 1987 (28)",,,32065,,,,,http://www.i-dole.de/LMahop-Page.html
Norbert Witkowski,34,,,,-,Poland,End of career,123,"Aug 5, 1981",,Main position:Keeper,Norbert Witkowski,right,"1,90 m",-,,,,Poland,,Olsztyn,,,Goalkeeper,,,"Aug 5, 1981 (34)",,,32608,,,,,
Etto,35,OÃ©lilton AraÃºjo dos Santos,,,-,Brazil,Unattached,515,"Mar 8, 1981",,Main position:Right-Back Side position: Right Midfield,Etto,right,"1,82 m","Jul 1, 2014",,,,Brazil   Croatia,,Valente,No agent,96,Defence - Right-Back,,,"Mar 8, 1981 (35)",,,32806,,,,,
Robert Szczot,34,,,,-,Poland,Unattached,515,"Jan 31, 1982",,Main position:Left Midfield Side position: Right Midfield,Robert Szczot,right,"1,76 m","Jan 1, 2016",,,,Poland,,Olesnica,SPORTMAR Mariusz Piekarski,1291,Midfield - Left Midfield,,,"Jan 31, 1982 (34)",,,33136,,,,,
Karim Soltani,31,,,,30.06.2016,France,AO Xanthi,128,"Aug 29, 1984","Jun 5, 2015",Main position:Right Wing Side position: Left Wing Centre Forward,Karim Soltani,both,"1,79 m","Jan 2, 2013",0/0,كريم سلطاني,3614,Algeria   France,,Brest,Sports Genius Agency,2233,Striker - Right Wing,,,"Aug 29, 1984 (31)",,,33362,,,,,
Kevin Mirallas,28,,,,30.06.2018,Belgium,Everton FC,29,"Oct 5, 1987","Aug 7, 2015",Main position:Left Wing Side position: Right Wing Secondary Striker,Kevin Mirallas,right,"1,82 m","Aug 19, 2012",50/9,Kevin Antonio Joel Gislain Mirallas y Castillo,3382,Belgium   Spain,,Liège,Christophe Henrotay,3083,Midfield - Left Wing,,,"Oct 5, 1987 (28)",,,33639,,,,,
Ricardo Faty,29,,,,30.06.2018,France,Bursaspor,20,"Aug 4, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Ricardo Faty,right,"1,92 m","Aug 31, 2015",6/0,,3499,Senegal   France,,Villeneuve-Saint-Georges,,,Midfield - Defensive Midfield,,,"Aug 4, 1986 (29)",,,33953,,,,http://twitter.com/rickyfaty,
Sani Kaita,30,,,,-,Nigeria,Unknown,75,"May 2, 1986",,Main position:Defensive Midfield,Sani Kaita,left,"1,79 m","Jul 1, 2015",22/0,Sani Haruna Kaita,3444,Nigeria,,Lagos,I.S.P.M.,905,Midfield - Defensive Midfield,,,"May 2, 1986 (30)",,,34183,,,,,
Djamel Abdoun,30,,,,30.06.2017,France,PAE Veria,2079,"Feb 14, 1986",,Main position:Right Wing Side position: Left Wing Right Midfield,Djamel Abdoun,right,"1,78 m","Aug 5, 2015",12/0,جمال عبدون,3614,Algeria   France,,Montreuil,,,Midfield - Right Wing,,,"Feb 14, 1986 (30)",,,34226,,,,,
Jan Kozak,36,,,,-,CSSR,End of career,123,"Apr 22, 1980",,Main position:Attacking Midfield Side position: Left Midfield,Jan Kozak,left,"1,90 m","Jan 1, 2015",25/2,Ján Kozák,3503,Slovakia,,Košice,,,Midfield - Attacking Midfield,,,"Apr 22, 1980 (36)",,,34427,,,,,
Cristian Portilla,27,,,,-,Spain,FC Tatabánya,3395,"Aug 22, 1988",,Main position:Central Midfield Side position: Defensive Midfield Secondary Striker,Cristian Portilla,left,"1,80 m","Aug 31, 2015",5/1,Cristian Portilla Rodríguez,12395,Spain,,Santander,,,Midfield - Central Midfield,,,"Aug 22, 1988 (27)",,,35538,,,,,
Nemanja Arsenijevic,30,,,,-,Jugoslawien (SFR),FK Rad,902,"Mar 29, 1986",,Main position:Right Wing Side position: Right Midfield Centre Forward,Nemanja Arsenijevic,right,"1,74 m","Jul 1, 2015",,Heмaњa Apceниjeвић,,Serbia,,Uzice,Player-Sportmanagement,3247,Midfield - Right Wing,,,"Mar 29, 1986 (30)",,,36818,,,,,
Nabil El Zhar,29,,,,30.06.2017,France,UD Las Palmas,472,"Aug 27, 1986",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Nabil El Zhar,both,"1,75 m","Aug 26, 2015",10/2,نبيل الزهار,3575,Morocco   France,,Alès,Mondial Promotion,926,Midfield - Right Wing,,,"Aug 27, 1986 (29)",,,37917,,,,,http://www.nabilelzhar.c.la
David Fuster,34,,,,30.06.2017,Spain,Olympiacos Piraeus,683,"Feb 3, 1982","May 25, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,David Fuster,right,"1,77 m","Jul 1, 2010",,David Fuster Torrijos,,Spain,,Oliva,DM Football Advice International,2982,Midfield - Attacking Midfield,,,"Feb 3, 1982 (34)",,,39003,,,,,
Juan Carlos Toja,31,,,,-,Colombia,Unattached,515,"May 24, 1985",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Juan Carlos Toja,left,"1,85 m","Nov 23, 2013",3/0,Juan Carlos Toja Vega,3816,Colombia,,Bogotá,No agent,96,Midfield - Attacking Midfield,,,"May 24, 1985 (31)",,,39146,,,,,
