2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
TSG 1899 Hoffenheim (#35),533,20,,,,30.06.2017,United States,TSG 1899 Hoffenheim II,983,"Jun 11, 1995","Jun 2, 2015",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Russell Canouse,right,"1,77 m","Jul 1, 2014",12/1,Russell Scott Canouse,11946,United States,,"Lancaster, Pennsylvania",AKA Global GmbH,1956,Midfield - Central Midfield,,,"Jun 11, 1995 (20)",,184133,https://www.instagram.com/russellcanouse/,,,https://twitter.com/RussellCanouse,
1. FC Köln (#30),3,20,,,,30.06.2019,Germany,1.FC Köln II,438,"Jan 19, 1996","Apr 25, 2016",Main position:Central Midfield Side position: Left Midfield Right Midfield,Marcel Hartel,both,"1,76 m","Jul 1, 2015",0/0,,5710,Germany,Nike,Köln,Relatives,1207,Midfield - Central Midfield,,,"Jan 19, 1996 (20)",https://www.facebook.com/marcelhartel.offiziell,189073,,,,,
,,23,,,,30.06.2018,Venezuela,VfL Wolfsburg,82,"Jun 19, 1992",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Carlos Ascues,right,"1,87 m","Jul 23, 2015",10/4,Carlos Antonio Ascues Ávila,3584,Peru   Venezuela,,Caracas,EUROPE SPORTS GROUP,1635,Midfield - Defensive Midfield,,,"Jun 19, 1992 (23)",,189283,,,,,
,,19,,,,30.06.2018,Germany,FC Ingolstadt 04,4795,"Sep 25, 1996",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Max Christiansen,right,"1,88 m","Jan 9, 2015",2/0,,3817,Germany,,Flensburg,ASBW Sport Marketing,1126,Midfield - Central Midfield,,,"Sep 25, 1996 (19)",,192300,https://www.instagram.com/max_christiansen/,,,,
,,20,,,,30.06.2019,Portugal,SV Werder Bremen,86,"Jan 11, 1996","Feb 18, 2016",Main position:Left-Back Side position: Left Midfield,Ulisses  Garcia,left,"1,85 m","Jul 1, 2015",3/0,Ulisses Alexandre Garcia Lopes,9534,Switzerland   Cape Verde,Nike,Almada,Pro Eleven,2531,Defence - Left-Back,,,"Jan 11, 1996 (20)",,192616,,,,,
,,19,,,,30.06.2019,Switzerland,Borussia Mönchengladbach,18,"Sep 30, 1996",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Nico Elvedi,right,"1,88 m","Jul 1, 2015",0/0,,3384,Switzerland,Nike,Zürich,IFM,24,Defence - Centre Back,,,"Sep 30, 1996 (19)",,192635,,,,,
Hannover 96 II (#3),1065,19,,,,30.06.2018,Germany,Hannover 96,42,"Jul 20, 1996",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Waldemar Anton,right,"1,89 m","Jul 1, 2015",0/0,,9067,Germany,,Engen,S.I.T. Sportler International Transfers,588,Defence - Centre Back,,,"Jul 20, 1996 (19)",,193004,,,,,
,,20,,,,30.06.2019,Germany,Hannover 96,42,"May 27, 1995",,Main position:Left Wing Side position: Right Wing Centre Forward,Marius Wolf,right,"1,87 m","Jan 8, 2016",0/0,,3817,Germany,,Coburg,EMG Mundial,2793,Striker - Left Wing,,,"May 27, 1995 (20)",,193900,,,,,
,,20,,,,30.06.2017,Austria,SV Werder Bremen,86,"Aug 7, 1995","Dec 19, 2015",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Florian Grillitsch,right,"1,87 m","Jul 1, 2015",6/3,,9316,Austria,Nike,Neunkirchen,GRASS IS GREEN,1107,Midfield - Defensive Midfield,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Aug 7, 1995 (20)",,195736,,,,,
,,19,,,,30.06.2020,Switzerland,FC Augsburg,167,"Feb 26, 1997",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Albian Ajeti,right,"1,83 m","Jan 8, 2016",1/0,,16817,Switzerland   Albania,,Basel,ESHA,3051,Striker - Centre Forward,,,"Feb 26, 1997 (19)",https://www.facebook.com/AlbianAjeti.Official/,195906,,,,,
,,20,,,,30.06.2019,Germany,Borussia Dortmund,16,"Sep 8, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Julian Weigl,right,"1,87 m","Jul 1, 2015",0/0,,3262,Germany,Nike,Bad Aibling,EMG Mundial,2793,Midfield - Defensive Midfield,"Hypervenom Phinish II FG - Radiant Reveal since Apr 1, 2016",,"Sep 8, 1995 (20)",https://www.facebook.com/julian.weigl28,196792,,,,https://twitter.com/JuWeigl,
FC Ingolstadt 04 II (#1),7681,21,,,,30.06.2017,Germany,FC Ingolstadt 04,4795,"Jan 14, 1995","Sep 25, 2014",Main position:Keeper,Christian Ortag,right,"1,91 m","Jul 1, 2014",,,,Germany,,Karlsruhe,Q11 Sports,2668,Goalkeeper,,,"Jan 14, 1995 (21)",,196826,,,,,
FC Ingolstadt 04 (#13),4795,20,,,,30.06.2017,Germany,FC Ingolstadt 04 II,7681,"Jul 15, 1995",,Main position:Centre Back,Michael Zant,right,"1,95 m","Jul 1, 2014",,,,Germany,,Freising,Rechtsanwalt Mark Nowak,2816,Defence - Centre Back,,,"Jul 15, 1995 (20)",,198014,,,,,
SV Werder Bremen (#29),86,19,,,,30.06.2019,Germany,SV Werder Bremen II,87,"Jun 28, 1996","Apr 14, 2016",Main position:Left-Back Side position: Centre Back Defensive Midfield,Leon Guwara,left,"1,85 m","Jul 1, 2014",6/0,,5709,Germany,,Köln,Soccertalk GmbH,65,Defence - Left-Back,,,"Jun 28, 1996 (19)",,201135,,,,,
Bayer 04 Leverkusen U19,4713,19,,,,30.06.2020,Germany,Bayer 04 Leverkusen,15,"Feb 23, 1997","Apr 18, 2015",Main position:Right-Back Side position: Left-Back Attacking Midfield,Benjamin Henrichs,right,"1,82 m","Jul 1, 2015",8/1,,5710,Germany   Ghana,,Köln,Soccer-Concept AG,981,Defence - Right-Back,,,"Feb 23, 1997 (19)",,202591,,,,,
,,19,,,,30.06.2019,Germany,TSG 1899 Hoffenheim,533,"Apr 17, 1997","Jan 7, 2016",Main position:Attacking Midfield Side position: Left Wing Right Wing,Philipp Ochs,left,"1,74 m","Jul 1, 2015",7/2,,5710,Germany,adidas,Wertheim,AKA Global GmbH,1956,Midfield - Attacking Midfield,,,"Apr 17, 1997 (19)",,207592,https://www.instagram.com/philippochs/,,,,
Hamburger SV (#12),41,22,,,,30.06.2016,Germany,Hamburger SV II,389,"Mar 30, 1994",,Main position:Attacking Midfield Side position: Left Wing Defensive Midfield,Ahmet Arslan,both,"1,79 m","Jul 1, 2014",,Ahmet Metin Arslan,,Germany   Turkey,,Memmingen,T21plus,1313,Midfield - Attacking Midfield,,,"Mar 30, 1994 (22)",,209686,,,,,
,,21,,,,30.06.2019,Yugoslavia (Republic),Eintracht Frankfurt,24,"Feb 8, 1995",,Main position:Left Wing Side position: Right Wing Centre Forward,Mijat Gacinovic,right,"1,75 m","Aug 12, 2015",1/0,Mijat Gaćinović,9566,Serbia   Bosnia-Herzegovina,,Novi Sad,LIAN SPORTS,13,Midfield - Left Wing,,,"Feb 8, 1995 (21)",,215864,,,,,
,,22,,,,30.06.2019,Czech Republic,VfB Stuttgart,79,"Sep 1, 1993",,Main position:Right Wing Side position: Centre Forward Attacking Midfield,Jan Kliment,right,"1,85 m","Jul 1, 2015",5/4,,8771,Czech Republic   Slovakia,,Jihlava,Nehoda Sport,396,Striker - Right Wing,,,"Sep 1, 1993 (22)",,218299,,,,,
,,22,,,,30.06.2019,Hungary,SV Werder Bremen,86,"Apr 8, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,László Kleinheisler,right,"1,73 m","Jan 20, 2016",4/1,,3468,Hungary,,Kazincbarcika,Michael R. Nagy Sportmanagement,1262,Midfield - Attacking Midfield,,,"Apr 8, 1994 (22)",,220656,,,,,
Hamburger SV II (#17),389,18,,,,30.06.2018,Germany,Hamburger SV,41,"Jun 9, 1997","Jan 5, 2016",Main position:Defensive Midfield Side position: Left-Back Centre Back,Dren Feka,left,"1,83 m","Jan 5, 2016",2/0,,5710,Germany   Albania,,Bad Oldesloe,GBV Spielerprojekt,2426,Midfield - Defensive Midfield,,,"Jun 9, 1997 (18)",,224499,,,,,
,,19,,,,30.06.2020,Norway,Hannover 96,42,"Jun 15, 1996",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Iver Fossum,right,"1,80 m","Jan 1, 2016",14/0,,16854,Norway,adidas,Drammen,Stars & Friends,10,Midfield - Attacking Midfield,"X 15.1 White Synthetik since Apr 1, 2016","8,5","Jun 15, 1996 (19)",,226450,,,,,
TSG 1899 Hoffenheim II (#18),983,19,,,,30.06.2019,Germany,TSG 1899 Hoffenheim,533,"Feb 19, 1997",,Main position:Centre Back Side position: Left-Back,Benedikt Gimber,left,"1,85 m","Jul 1, 2015",9/0,,5710,Germany,,Buchen,Relatives,1207,Defence - Centre Back,,,"Feb 19, 1997 (19)",,227084,,,,,
FC Schalke 04 (#16),33,18,,,,30.06.2019,Germany,FC Schalke 04 U19,1463,"Nov 29, 1997","Feb 16, 2016",Main position:Secondary Striker Side position: Centre Forward Right Wing,Fabian Reese,both,"1,87 m","Jul 1, 2014",2/0,,5710,Germany,,Kiel,,,Striker - Secondary Striker,,,"Nov 29, 1997 (18)",,227102,,,,,
,,23,,,,30.06.2019,Japan,1.FSV Mainz 05,39,"Jul 15, 1992",,Main position:Centre Forward Side position: Left Wing Attacking Midfield,Yoshinori Muto,right,"1,79 m","Jul 1, 2015",18/2,武藤 嘉紀,3435,Japan,,"Tokio, Tokio",PRO Profil GmbH,12,Striker - Centre Forward,,,"Jul 15, 1992 (23)",,230541,,,,,
