name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Glove,Name in home country,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Roger,,,Roger de Oliveira Bernardo,,,,,,,,,,,,,30.0,30.06.2017,Brazil,FC Ingolstadt 04,4795.0,"Aug 10, 1985","Jun 5, 2015",Main position:Defensive Midfield Side position: Centre Back,Roger,right,"1,84 m","Aug 29, 2012",,,Brazil,,Rio Claro,DBSports,3317,Midfield - Defensive Midfield,"Aug 10, 1985 (30)",56435.0
Artem Kravets,,,,,30.06.2018,,Кравець Артем Анатолійович,,,,https://instagram.com/kravets89,Dynamo Kyiv,338.0,,,26.0,29.06.2016,UDSSR,VfB Stuttgart,79.0,"Jun 3, 1989",,Main position:Centre Forward,Artem Kravets,right,"1,89 m","Jan 4, 2016",14/5,3699.0,Ukraine,Nike,Dniprodzerzhynsk,Sport & Talent Agency,2530,Striker - Centre Forward,"Jun 3, 1989 (26)",58405.0
Lukas Hinterseer,,,,,,,,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,,,,,,,25.0,30.06.2017,Austria,FC Ingolstadt 04,4795.0,"Mar 28, 1991","Apr 2, 2016",Main position:Centre Forward Side position: Secondary Striker Right Wing,Lukas Hinterseer,right,"1,92 m","Jul 1, 2014",8/0,3383.0,Austria,Nike,Kitzbühel,GRASS IS GREEN,1107,Striker - Centre Forward,"Mar 28, 1991 (25)",59054.0
Heinz Lindner,,,,,,,,,,https://www.facebook.com/pages/Heinz-Lindner/398062776935849,,,,https://twitter.com/heinz170790,,25.0,30.06.2017,Austria,Eintracht Frankfurt,24.0,"Jul 17, 1990",,Main position:Keeper,Heinz Lindner,right,"1,87 m","Jul 1, 2015",7/0,3383.0,Austria,,Linz,HAGMAYR Sportmanagement,160,Goalkeeper,"Jul 17, 1990 (25)",59082.0
Toni Sunjic,,,,,,,Toni Šunjić,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,,,,,,,27.0,30.06.2018,Jugoslawien (SFR),VfB Stuttgart,79.0,"Dec 15, 1988",,Main position:Centre Back,Toni Sunjic,right,"1,93 m","Aug 27, 2015",18/0,3446.0,Bosnia-Herzegovina   Croatia,Nike,Mostar,F.S.A.,1926,Defence - Centre Back,"Dec 15, 1988 (27)",60790.0
Daniel Opare,,,,,,,Daniel Tawiah Opare,,,,,,,,,25.0,30.06.2018,Ghana,FC Augsburg,167.0,"Oct 18, 1990",,Main position:Right-Back Side position: Left-Back,Daniel Opare,right,"1,75 m","Aug 13, 2015",17/0,3441.0,Ghana,,Accra,KVD Player Agency,3001,Defence - Right-Back,"Oct 18, 1990 (25)",65781.0
Charlison Benschop,,,,,,,,,,,,,,https://twitter.com/C35Benschop,,26.0,30.06.2018,Netherlands Antilles,Hannover 96,42.0,"Aug 21, 1989","Jun 3, 2015",Main position:Centre Forward Side position: Secondary Striker,Charlison Benschop,right,"1,91 m","Jul 1, 2015",1/0,16342.0,Netherlands   Curacao,,Koraalspecht,Robert Schneider,117,Striker - Centre Forward,"Aug 21, 1989 (26)",66783.0
Marco Fabián,,,,,,,Marco Jhonfai Fabián de la Mora,"ACE 16+ Shock Blue Purecontrol since Apr 1, 2016","8,5",,,,,,,26.0,30.06.2019,Mexico,Eintracht Frankfurt,24.0,"Jul 21, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Marco Fabián,right,"1,70 m","Jan 1, 2016",29/6,6303.0,Mexico,adidas,Guadalajara,arena11 sports group,2295,Midfield - Attacking Midfield,"Jul 21, 1989 (26)",67685.0
Örjan Nyland,,,,,,,Ørjan Håskjold Nyland,,,,,,,,,25.0,30.06.2019,Norway,FC Ingolstadt 04,4795.0,"Sep 10, 1990",,Main position:Keeper,Örjan Nyland,right,"1,92 m","Jul 1, 2015",20/0,3440.0,Norway,,Volda,Jim Solbakken,1292,Goalkeeper,"Sep 10, 1990 (25)",73517.0
Douglas Costa,,,Douglas Costa de Souza,,,,,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/Douglascosta20,https://www.instagram.com/douglascosta/,,,https://twitter.com/douglascosta,https://www.douglascosta.com.br,25.0,30.06.2020,Brazil,Bayern Munich,27.0,"Sep 14, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Douglas Costa,left,"1,72 m","Jul 1, 2015",16/3,3439.0,Brazil   Portugal,Nike,Sapucaia do Sul,Mondial Sport,2106,Striker - Left Wing,"Sep 14, 1990 (25)",75615.0
Jérôme Gondorf,,,,,,,,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,,,,,,,27.0,30.06.2017,Germany,SV Darmstadt 98,105.0,"Jun 26, 1988","Sep 7, 2014",Main position:Central Midfield Side position: Defensive Midfield,Jérôme Gondorf,right,"1,75 m","Jul 1, 2013",,,Germany,Nike,Karlsruhe,PRO Profil GmbH,12,Midfield - Central Midfield,"Jun 26, 1988 (27)",77108.0
Darío Lezcano,,,,,,,Darío Lezcano Mendoza,,,,,,,,,25.0,30.06.2020,Paraguay,FC Ingolstadt 04,4795.0,"Jun 30, 1990",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Darío Lezcano,right,"1,78 m","Jan 15, 2016",4/3,3581.0,Paraguay,,Asunción,Signature - ISCM AG,2377,Striker - Centre Forward,"Jun 30, 1990 (25)",80031.0
Christian Mathenia,,,,,,,,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,,,,,,,24.0,30.06.2017,Germany,SV Darmstadt 98,105.0,"Mar 31, 1992","Dec 23, 2014",Main position:Keeper,Christian Mathenia,right,"1,89 m","Jul 1, 2014",,,Germany,Nike,Mainz,extratime GmbH,562,Goalkeeper,"Mar 31, 1992 (24)",82361.0
Martin Hinteregger,,,,buying option,30.06.2019,,,"X 15.1 White Synthetik since Apr 1, 2016",10,,,Red Bull Salzburg,409.0,,,23.0,30.06.2016,Austria,Borussia Mönchengladbach,18.0,"Sep 7, 1992",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Martin Hinteregger,left,"1,84 m","Jan 8, 2016",12/0,3383.0,Austria,adidas,Feldkirchen,World in Motion,1061,Defence - Centre Back,"Sep 7, 1992 (23)",85789.0
Charles Aránguiz,,,,,,,Charles Mariano Aránguiz Sandoval,,,,,,,,,27.0,30.06.2020,Chile,Bayer 04 Leverkusen,15.0,"Apr 17, 1989",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Charles Aránguiz,right,"1,71 m","Aug 13, 2015",40/6,3700.0,Chile,,Santiago de Chile,Fernando Felicevich,1553,Midfield - Central Midfield,"Apr 17, 1989 (27)",89701.0
Eduardo Vargas,,,,,,,Eduardo Jesús Vargas Rojas,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,,,,,https://twitter.com/eduvargas_17,,26.0,30.06.2019,Chile,TSG 1899 Hoffenheim,533.0,"Nov 20, 1989",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Eduardo Vargas,right,"1,76 m","Aug 24, 2015",52/25,3700.0,Chile,Nike,Santiago de Chile,Relatives,1207,Striker - Right Wing,"Nov 20, 1989 (26)",89718.0
Alfred Finnbogason,,,,,,,Alfreð Finnbogason,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",,,,,,,,27.0,30.06.2020,Iceland,FC Augsburg,167.0,"Feb 1, 1989",,Main position:Centre Forward Side position: Left Wing,Alfred Finnbogason,right,"1,84 m","Jul 1, 2016",32/7,3574.0,Iceland,adidas,Reykjavík,SEG,586,Striker - Centre Forward,"Feb 1, 1989 (27)",90024.0
Frederik Sörensen,,,,,,,Frederik Hillesborg Sørensen,,,,,,,,,24.0,30.06.2019,Denmark,1. FC Köln,3.0,"Apr 14, 1992",,Main position:Centre Back Side position: Right-Back,Frederik Sörensen,right,"1,94 m","Jul 11, 2015",0/0,3436.0,Denmark,,Kopenhagen,MB Sports,2101,Defence - Centre Back,"Apr 14, 1992 (24)",91716.0
Luc Castaignos,,,,,,,,,,,,,,,,23.0,30.06.2018,Netherlands,Eintracht Frankfurt,24.0,"Sep 27, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Luc Castaignos,right,"1,88 m","Jul 1, 2015",0/0,3379.0,Netherlands,,Schiedam,SEG,586,Striker - Centre Forward,"Sep 27, 1992 (23)",91915.0
Vladimir Rankovic,Hannover 96 II (#28),1065.0,,,,,,,,,,,,,,22.0,30.06.2017,Germany,Hannover 96,42.0,"Jun 27, 1993",,Main position:Right-Back Side position: Right Midfield Right Wing,Vladimir Rankovic,right,"1,72 m","Jul 1, 2014",2/0,5709.0,Germany   Serbia,,München,Soccertalk GmbH,65,Defence - Right-Back,"Jun 27, 1993 (22)",92453.0
Nabil Bahoui,,,,,,,نبيل بهوي,,,,,,,,,25.0,30.06.2018,Sweden,Hamburger SV,41.0,"Feb 5, 1991",,Main position:Left Wing Side position: Centre Forward Right Wing,Nabil Bahoui,right,"1,88 m","Feb 1, 2016",8/0,3557.0,Sweden   Morocco,,Stockholm,HCM Sport Agency,2252,Striker - Left Wing,"Feb 5, 1991 (25)",93184.0
Sambou Yatabaré,,,,,,,,,,,,,,,,27.0,30.06.2019,France,SV Werder Bremen,86.0,"Mar 2, 1989",,Main position:Right Midfield Side position: Right Wing Central Midfield,Sambou Yatabaré,right,"1,90 m","Jan 28, 2016",24/2,3674.0,Mali   France,Nike,Beauvais,GM FOOT,2580,Midfield - Right Midfield,"Mar 2, 1989 (27)",93309.0
Uffe Bech,,,,,,,Uffe Manich Bech,,,,,,,,,23.0,30.06.2019,Denmark,Hannover 96,42.0,"Jan 13, 1993",,Main position:Right Wing Side position: Secondary Striker Left Wing,Uffe Bech,left,"1,70 m","Jul 8, 2015",8/2,16783.0,Denmark,,Kopenhagen,Boutique Transfers and Management ApS,300,Striker - Right Wing,"Jan 13, 1993 (23)",94939.0
,,,,,,,,,,,,,,,,24,30.06.2020,Netherlands,FC Augsburg,167,"Jul 10, 1991","May 14, 2016",Main position:Centre Back Side position: Defensive Midfield,Jeffrey Gouweleeuw,right,"1,87 m","Jan 9, 2016",2/0,11944,Netherlands,Under Armour,Heemskerk,SEG,586,Defence - Centre Back,"Jul 10, 1991 (24)",106405.0
Júnior Caiçara,,,Uilson de Souza Paula Júnior,,,,,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/JuniorCaicara,https://www.instagram.com/jr_caicara3oficial/,,,https://twitter.com/jrcaicara,,27.0,30.06.2018,Brazil,FC Schalke 04,33.0,"Apr 27, 1989",,Main position:Right-Back Side position: Left-Back,Júnior Caiçara,right,"1,72 m","Jul 1, 2015",,,Brazil   Bulgaria,Nike,São Paulo,Assessoria Esportiva Limitada,2403,Defence - Right-Back,"Apr 27, 1989 (27)",112062.0
Philip Heise,,,,,,,,,,,,,,,,24.0,30.06.2018,Germany,VfB Stuttgart,79.0,"Jun 20, 1991",,Main position:Left-Back Side position: Left Midfield Right Midfield,Philip Heise,left,"1,84 m","Jul 1, 2015",,,Germany,,Düsseldorf,Careerkick,400,Defence - Left-Back,"Jun 20, 1991 (24)",112617.0
Younès Belhanda,,,,,30.06.2018,,يونس بلهندة,"ACE 16.1 Shock Blue Leder since Apr 1, 2016",,https://www.facebook.com/belhandayounesofficial,,Dynamo Kyiv,338.0,https://twitter.com/ynsbelhanda,https://www.younes-belhanda.com/,26.0,30.06.2016,France,FC Schalke 04,33.0,"Feb 25, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Younès Belhanda,right,"1,77 m","Jan 6, 2016",32/3,3575.0,Morocco   France,adidas,Avignon,World Football,3408,Midfield - Attacking Midfield,"Feb 25, 1990 (26)",118022.0
Hotaru Yamaguchi,,,,,,,山口 螢,,,,,,,https://twitter.com/06crz,https://blog.lirionet.jp/hotaru6/,25.0,30.06.2019,Japan,Hannover 96,42.0,"Oct 6, 1990",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Hotaru Yamaguchi,right,"1,74 m","Jan 1, 2016",24/1,3435.0,Japan,,"Nabari, Mie",PRO Profil GmbH,12,Midfield - Defensive Midfield,"Oct 6, 1990 (25)",118492.0
Aron Jóhannsson,,,,,,,,,,,,,,https://twitter.com/aronjo20,,25.0,30.06.2019,United States,SV Werder Bremen,86.0,"Nov 10, 1990",,Main position:Centre Forward,Aron Jóhannsson,right,"1,84 m","Aug 5, 2015",19/4,3505.0,United States   Iceland,Nike,"Mobile, Alabama",Total Football,1745,Striker - Centre Forward,"Nov 10, 1990 (25)",119169.0
Karim Onisiwo,,,,,,,,,,,,,,,,24.0,30.06.2019,Austria,1.FSV Mainz 05,39.0,"Mar 17, 1992",,Main position:Left Wing Side position: Centre Forward Right Wing,Karim Onisiwo,right,"1,88 m","Jan 5, 2016",1/0,3383.0,Austria,,Wien,Profi Sports Management GmbH,2231,Striker - Left Wing,"Mar 17, 1992 (24)",119234.0
Alexander Hack,1.FSV Mainz 05 II (#3),851.0,,,,,,,,,,,,,,22.0,30.06.2019,Germany,1.FSV Mainz 05,39.0,"Sep 8, 1993",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Alexander Hack,left,"1,93 m","Sep 1, 2015",2/0,5709.0,Germany,,Memmingen,PRO Profil GmbH,12,Defence - Centre Back,"Sep 8, 1993 (22)",126281.0
Gaëtan Bussmann,,,,,,,,"X 15.1 White Leder since Apr 1, 2016",9,,,,,,,25.0,30.06.2017,France,1.FSV Mainz 05,39.0,"Feb 2, 1991",,Main position:Left-Back Side position: Left Wing,Gaëtan Bussmann,left,"1,84 m","Aug 30, 2015",3/0,23658.0,France,adidas,Épinal,Gallea Gestion S.A,1628,Defence - Left-Back,"Feb 2, 1991 (25)",127177.0
Fabian Schär,,,,,,,,"ACE 16.1 Shock Blue Leder since Apr 1, 2016","9,5",https://www.facebook.com/fabianschaer1,https://www.instagram.com/fabianschaer_official/,,,https://twitter.com/fabianschaer,,24.0,30.06.2019,Switzerland,TSG 1899 Hoffenheim,533.0,"Dec 20, 1991",,Main position:Centre Back,Fabian Schär,right,"1,86 m","Jul 1, 2015",19/5,3384.0,Switzerland,adidas,Wil,SportsTotal,199,Defence - Centre Back,"Dec 20, 1991 (24)",135343.0
Papy Djilobodji,,,,,30.06.2019,,El Hadji Papy Mison Djilobodji,,,,,Chelsea FC,631.0,https://twitter.com/papydjilo15,,27.0,30.06.2016,Senegal,SV Werder Bremen,86.0,"Dec 1, 1988",,Main position:Centre Back,Papy Djilobodji,left,"1,93 m","Jan 21, 2016",12/0,3499.0,Senegal,,Kaolack,No agent,96,Defence - Centre Back,"Dec 1, 1988 (27)",136610.0
Borys Tashchy,VfB Stuttgart II (#29),102.0,,,,,Бори́с Бори́сович Тащи́,,,,,,,,,22.0,30.06.2018,Ukraine,VfB Stuttgart,79.0,"Jul 26, 1993","Feb 11, 2016",Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Borys Tashchy,right,"1,92 m","Feb 11, 2016",9/0,16274.0,Ukraine   Bulgaria,,Odessa,Robert Schneider,117,Striker - Secondary Striker,"Jul 26, 1993 (22)",138292.0
Pavel Kaderábek,,,,,,,Pavel Kadeřábek,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,,,,,,,24.0,30.06.2019,Czech Republic,TSG 1899 Hoffenheim,533.0,"Apr 25, 1992",,Main position:Right-Back Side position: Right Midfield Right Wing,Pavel Kaderábek,right,"1,82 m","Jul 1, 2015",15/2,3445.0,Czech Republic,Nike,Prag,"SPORT INVEST International, a. s.",11,Defence - Right-Back,"Apr 25, 1992 (24)",143798.0
Eric Oelschlägel,SV Werder Bremen II (#43),87.0,,,,,,,,,,,,,,20.0,30.06.2018,Germany,SV Werder Bremen,86.0,"Sep 20, 1995","Jan 10, 2016",Main position:Keeper,Eric Oelschlägel,right,"1,93 m","Jan 10, 2016",,,Germany,,Hoyerswerda,IFM,24,Goalkeeper,"Sep 20, 1995 (20)",152460.0
Danilo Soares,,,,,,,Danilo Teodoro Soares,,,,,,,,,24.0,30.06.2016,Brazil,FC Ingolstadt 04,4795.0,"Oct 29, 1991",,Main position:Left-Back Side position: Left Midfield Left Wing,Danilo Soares,left,"1,70 m","Jul 1, 2013",,,Brazil,,Belo Horizonte,Marcus Marin,862,Defence - Left-Back,"Oct 29, 1991 (24)",154396.0
Sebastian Stolze,VfL Wolfsburg II (#20),143.0,,,,,,,,,,,,,,21.0,30.06.2017,Germany,VfL Wolfsburg,82.0,"Jan 29, 1995","Jun 30, 2014",Main position:Right Wing Side position: Left Wing Centre Forward,Sebastian Stolze,right,"1,82 m","Jul 1, 2015",6/1,5709.0,Germany,,Leinefelde,Karl M. Herzog Sportmanagement,76,Striker - Right Wing,"Jan 29, 1995 (21)",157927.0
Kerim Carolus,Hamburger SV (#25),41.0,,,,,Kerim Gemil Carolus,,,,,,,,,21.0,30.06.2016,Germany,Hamburger SV II,389.0,"Jun 16, 1994","May 28, 2015",Main position:Centre Back Side position: Defensive Midfield,Kerim Carolus,both,"1,88 m","Aug 17, 2014",,,Germany   Albania,,Hamburg,,,Defence - Centre Back,"Jun 16, 1994 (21)",159265.0
Jannik Huth,1.FSV Mainz 05 II (#1),851.0,,,,,,,,,,,,,,22.0,30.06.2017,Germany,1.FSV Mainz 05,39.0,"Apr 15, 1994","Jul 1, 2015",Main position:Keeper,Jannik Huth,right,"1,85 m","Jul 1, 2015",0/0,3817.0,Germany,,Bingen,feel soccer GmbH,1369,Goalkeeper,"Apr 15, 1994 (22)",160954.0
