name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Ji-Paraná,,,29,Junior Felício Marques,,,-,Brazil,Al-Minaa SC,28333,"Jun 11, 1987",,Main position:Central Midfield Side position: Attacking Midfield,Ji-Paraná,left,"1,72 m","Sep 29, 2014",4/0,,7658,Brazil,,Ji-Paraná,No agent,96,Midfield - Central Midfield,,"Jun 11, 1987 (29)",,45590,,,,,
Ione Cabrera,,,30,,,,31.05.2017,Spain,LASK Linz,413,"Oct 13, 1985",,Main position:Centre Back,Ione Cabrera,both,"1,88 m","Jul 1, 2015",,Ione Agonay Jiménez Cabrera,,Spain,,Las Palmas de Gran Canaria,Reza Sport Consulting e.U.,3385,Defence - Centre Back,,"Oct 13, 1985 (30)",,45771,,,,,
Michael Steinlechner,,,29,,,,-,Austria,WSG Wattens,2446,"Apr 24, 1987",,Main position:Centre Back,Michael Steinlechner,,"1,85 m","Jul 15, 2006",,,,Austria,,Schwaz,,,Defence - Centre Back,,"Apr 24, 1987 (29)",,48096,,,,,
Egoitz Jaio,,,35,,,,-,Spain,Unattached,515,"Aug 13, 1980",,Main position:Centre Back,Egoitz Jaio,left,"1,87 m","Jul 1, 2015",,Egoitz Jaio Gabiola,,Spain,,Abadiño,,,Defence - Centre Back,,"Aug 13, 1980 (35)",,51573,,,,,
Mario Leitgeb,,,27,,,,30.06.2017,Austria,FC St. Gallen,257,"Jun 30, 1988",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Mario Leitgeb,right,"1,83 m","Feb 12, 2016",1/0,,9316,Austria,,Graz,Selection Fussballconsulting,2404,Midfield - Defensive Midfield,,"Jun 30, 1988 (27)",,52821,,,,,
Tadej Trdina,,,28,,one further year,,30.06.2017,Jugoslawien (SFR),Wolfsberger AC,4441,"Jan 25, 1988","May 25, 2016",Main position:Centre Forward Side position: Secondary Striker,Tadej Trdina,left,"1,89 m","Jul 1, 2014",,,,Slovenia,,Slovenj Gradec,,,Striker - Centre Forward,,"Jan 25, 1988 (28)",,54248,,,,,
Robert Strobl,,,30,,club option 1 year,,30.06.2017,Austria,SV Grödig,10131,"Oct 24, 1985","May 4, 2015",Main position:Left-Back Side position: Left Midfield Centre Back,Robert Strobl,left,"1,80 m","Jul 1, 2012",,,,Austria,,Güssing,PHP Sport,3206,Defence - Left-Back,,"Oct 24, 1985 (30)",,55426,,,,,
Alexander Kofler,,,29,,,,30.06.2017,Austria,Wolfsberger AC,4441,"Nov 6, 1986","Dec 11, 2014",Main position:Keeper,Alexander Kofler,right,"1,94 m","Jul 1, 2013",,,,Austria,,Klagenfurt,Selection Fussballconsulting,2404,Goalkeeper,,"Nov 6, 1986 (29)",,55569,,,,,
Simon Manzoni,,,31,,,,-,Italy,End of career,123,"Mar 28, 1985",,Main position:Keeper,Simon Manzoni,,"1,89 m","Jul 1, 2015",,,,Italy,,Brixen/Bressanone,,,Goalkeeper,,"Mar 28, 1985 (31)",,56451,,,,,
Oliver Kragl,,,26,,,,30.06.2017,Germany,Frosinone Calcio,8970,"May 12, 1990",,Main position:Left Midfield Side position: Left Wing Defensive Midfield,Oliver Kragl,left,"1,80 m","Jan 4, 2016",,,,Germany,,Wolfsburg,Dirk Lips,621,Midfield - Left Midfield,,"May 12, 1990 (26)",,56513,,,,,
Péter Gulácsi,,,26,,,,30.06.2019,Hungary,RasenBallsport Leipzig,23826,"May 6, 1990",,Main position:Keeper,Péter Gulácsi,right,"1,90 m","Jul 1, 2015",3/0,,3468,Hungary,Nike,Budapest,Tibor Pataky,1827,Goalkeeper,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016","May 6, 1990 (26)",,57071,,,,,
Philipp Zulechner,,,26,,buying option,30.06.2017,30.06.2016,Austria,BSC Young Boys,452,"Apr 12, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Philipp Zulechner,right,"1,82 m","Jan 1, 2016",1/0,,3383,Austria,,Wien,GRASS IS GREEN,1107,Striker - Centre Forward,,"Apr 12, 1990 (26)",http://www.facebook.com/pages/Philipp-Zulechner/423527204415669,59196,,SC Freiburg,60,,
Zeljko Djokic,,,34,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"May 10, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Zeljko Djokic,right,"1,88 m","Feb 19, 2016",,Жeљкo Ђoкић,,Serbia   Bosnia-Herzegovina,,Novi Sad,Markovic & Binder,2323,Defence - Centre Back,,"May 10, 1982 (34)",,60700,,,,,
Ola Kamara,,,26,,,,-,Norway,Columbus Crew SC,813,"Oct 15, 1989",,Main position:Centre Forward Side position: Left Wing Attacking Midfield,Ola Kamara,left,"1,84 m","Feb 4, 2016",5/1,Ola Williams Kamara,3440,Norway,,Oslo,Onfield Management,3553,Striker - Centre Forward,,"Oct 15, 1989 (26)",,62067,,,,,
Daniel Schöpf,,,26,,,,30.06.2017,Austria,SSV Jahn Regensburg,109,"Jan 9, 1990",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Daniel Schöpf,right,"1,77 m","Jul 1, 2015",4/0,,9316,Austria,,Wien,Centerfield,1702,Midfield - Central Midfield,,"Jan 9, 1990 (26)",,66796,,,,,
Furkan Aydogdu,,,28,,,,30.06.2016,Turkey,Floridsdorfer AC,7443,"Jun 6, 1988",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Furkan Aydogdu,right,"1,75 m","Jul 1, 2014",,,,Austria   Turkey,,Terme,DAS KART Soccer Agency,3190,Midfield - Attacking Midfield,,"Jun 6, 1988 (28)",,67724,,,,,
Sandro Gotal,,,24,,,,30.06.2017,Austria,FC St. Gallen,257,"Sep 9, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Sandro Gotal,right,"1,85 m","Jul 1, 2015",,,,Austria   Croatia,,Bregenz,Go 4 Sports AG,1546,Striker - Centre Forward,,"Sep 9, 1991 (24)",,68010,,,,,
Lukas Schubert,SV GrÃ¶dig II (#13),22224,26,,,,30.06.2016,Austria,SV GrÃ¶dig,10131,"Jun 25, 1989",,Main position:Right-Back Side position: Right Midfield Left Midfield,Lukas Schubert,right,"1,78 m","Jan 7, 2016",,,,Austria,,Oberndorf,Sportagentur Masser,459,Defence - Right-Back,,"Jun 25, 1989 (26)",,68024,,,,,
Tomi Correa,,,31,,club option 1 year,,30.06.2017,Spain,Rapid Vienna,170,"Dec 5, 1984",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Tomi Correa,left,"1,86 m","Jul 1, 2015",,Tomás Esteban Correa Miranda,,Spain,,Santa Cruz,Reza Sport Consulting e.U.,3385,Striker - Secondary Striker,,"Dec 5, 1984 (31)",,71554,,,,,
Bernhard Janeczek,,,24,,,,30.06.2016,Austria,SV Ried,266,"Mar 10, 1992","May 1, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Bernhard Janeczek,both,"1,83 m","Jul 1, 2013",2/0,,9316,Austria,,Wien,Stars & Friends,10,Defence - Centre Back,,"Mar 10, 1992 (24)",,76565,,,,,
Stephan Zwierschitz,,,25,,,,30.06.2019,Austria,FC Admira Wacker Mödling,503,"Sep 17, 1990","Jun 2, 2016",Main position:Right-Back Side position: Left-Back Centre Back,Stephan Zwierschitz,right,"1,83 m","Jul 1, 2013",3/0,,9316,Austria,,Mödling,,,Defence - Right-Back,,"Sep 17, 1990 (25)",,81701,,,,,
Thanos Petsos,,,25,,,,30.06.2016,Germany,Rapid Vienna,170,"Jun 5, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Thanos Petsos,right,"1,84 m","Jul 15, 2013",4/0,Αθανάσιος Πέτσος,3378,Greece   Germany,,Düsseldorf,Soccertalk GmbH,65,Midfield - Defensive Midfield,,"Jun 5, 1991 (25)",,82110,,,,,
Gabriel Schneider,,,26,,,,30.06.2016,Austria,Union St. Florian,2472,"Jan 27, 1990",,Main position:Defensive Midfield Side position: Right Midfield Centre Back,Gabriel Schneider,right,"1,79 m","Jul 14, 2015",,,,Austria,,Linz,,,Midfield - Defensive Midfield,,"Jan 27, 1990 (26)",,82540,,,,,
Kevin Fend,,,26,,,,30.06.2017,Austria,1.FC Sonthofen,7881,"Apr 8, 1990",,Main position:Keeper,Kevin Fend,right,"1,82 m","Jul 10, 2015",,,,Austria,,Hohenems,ISC International,2351,Goalkeeper,,"Apr 8, 1990 (26)",,83610,,,,,
Jan Zwischenbrugger,,,25,,,,30.06.2017,Austria,SC Rheindorf Altach,3551,"Jun 16, 1990","Mar 26, 2015",Main position:Centre Back Side position: Defensive Midfield Attacking Midfield,Jan Zwischenbrugger,right,"1,87 m","Jul 7, 2014",,,,Austria,,Au,Stars & Friends,10,Defence - Centre Back,,"Jun 16, 1990 (25)",,83617,,,,,
Brian Behrendt,,,24,,,,30.06.2018,Germany,Arminia Bielefeld,10,"Oct 24, 1991",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Brian Behrendt,right,"1,87 m","Jul 15, 2015",,,,Germany,,Bremervörde,Soccertalk GmbH,65,Defence - Centre Back,,"Oct 24, 1991 (24)",,85660,,,,,
Peter Tschernegg,,,23,,,,30.06.2017,Austria,Wolfsberger AC,4441,"Jul 23, 1992","May 10, 2016",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Peter Tschernegg,right,"1,81 m","Jul 1, 2014",5/0,,9316,Austria,,Deutschlandsberg,Selection Fussballconsulting,2404,Midfield - Central Midfield,,"Jul 23, 1992 (23)",,85793,,,,,
Andreas Fischer,,,25,,,,-,,SC Kalsdorf,2466,"Jan 6, 1991",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Andreas Fischer,both,"1,78 m","Jul 1, 2015",,,,Austria,,,,,Striker - Centre Forward,,"Jan 6, 1991 (25)",,89483,,,,,
Robert Beric,,,24,,,,30.06.2019,Jugoslawien (SFR),AS Saint-Étienne,618,"Jun 17, 1991",,Main position:Centre Forward,Robert Beric,both,"1,88 m","Aug 31, 2015",10/1,Robert Berič,3588,Slovenia,,Krsko,AR Sport Management,1588,Striker - Centre Forward,,"Jun 17, 1991 (24)",,91415,,,,,
Marco Djuricin,,,23,,buying option,30.06.2018,30.06.2016,Austria,Brentford FC,1148,"Dec 12, 1992",,Main position:Centre Forward Side position: Secondary Striker,Marco Djuricin,right,"1,82 m","Aug 31, 2015",2/0,,3383,Austria,,Wien,HAGMAYR Sportmanagement,160,Striker - Centre Forward,,"Dec 12, 1992 (23)",,92989,,Red Bull Salzburg,409,http://twitter.com/MDjuricin,
Stefan Nutz,,,24,,,,30.06.2018,Austria,Rapid Vienna,170,"Feb 15, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Stefan Nutz,left,"1,78 m","Jul 1, 2015",1/0,,9316,Austria,,Judenburg,Selection Fussballconsulting,2404,Midfield - Central Midfield,,"Feb 15, 1992 (24)",,106171,,,,,
Simon Handle,,,23,,,,30.06.2019,Germany,FC Erzgebirge Aue,94,"Jan 25, 1993","Apr 26, 2016",Main position:Right Midfield Side position: Left Midfield Right-Back,Simon Handle,right,"1,69 m","Jul 1, 2015",,,,Germany,,Trostberg,Kögl & Partner GmbH,302,Midfield - Right Midfield,,"Jan 25, 1993 (23)",,106265,,,,,
Marco Angeler,,,27,,,,-,Austria,ASK Eggendorf,31427,"Jan 28, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Marco Angeler,,"1,82 m","Jul 11, 2014",,,,Austria,,Neunkirchen,,,Midfield - Defensive Midfield,,"Jan 28, 1989 (27)",,106729,,,,,
Andreas Pfingstner,,,23,,,30.06.2016,30.06.2016,Austria,SC Wiener Neustadt,17444,"Mar 24, 1993",,Main position:Centre Back,Andreas Pfingstner,right,"1,93 m","Jul 1, 2015",5/0,,19532,Austria,,Judenburg,Soccertalents,3381,Defence - Centre Back,,"Mar 24, 1993 (23)",,111462,,SK Sturm Graz,122,,
Stipe Vucur,,,24,,,,30.06.2018,Austria,1.FC Kaiserslautern,2,"May 22, 1992",,Main position:Centre Back,Stipe Vucur,both,"1,92 m","Jul 1, 2015",,Stipe Vučur,,Austria   Croatia,,Salzburg,ROGON,1,Defence - Centre Back,,"May 22, 1992 (24)",,111463,,,,,
Ilter Ayyildiz,,,23,,,,-,Austria,FC Admira Wacker Mödling,503,"Jul 31, 1992",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Ilter Ayyildiz,both,"1,82 m","Jan 1, 2014",,,,Austria,,Wien,Cosmosports Switzerland AG,2032,Midfield - Left Midfield,,"Jul 31, 1992 (23)",,115284,,,,,
Stefan Schwendinger,,,21,,,,-,Austria,SK Austria Klagenfurt,28760,"Jul 27, 1994",,Main position:Defensive Midfield Side position: Centre Back,Stefan Schwendinger,right,"1,76 m","Jul 1, 2015",2/0,,9316,Austria,,Judenburg,Sportagentur Masser,459,Midfield - Defensive Midfield,,"Jul 27, 1994 (21)",,120193,,,,,
Philipp Posch,FC Admira Wacker Mödling II (#9),4375,22,,,,30.06.2017,Austria,FC Admira Wacker Mödling,503,"Jan 9, 1994","May 16, 2016",Main position:Right-Back Side position: Centre Back,Philipp Posch,right,"1,81 m",-,4/1,,9316,Austria,,Judenburg,More than Sport GmbH,2675,Defence - Right-Back,,"Jan 9, 1994 (22)",,120198,,,,,
Cican Stankovic,,,23,,,,30.06.2020,Bosnia-Herzegovina,Red Bull Salzburg,409,"Nov 4, 1992",,Main position:Keeper,Cican Stankovic,both,"1,86 m","Jul 1, 2015",3/0,Cican Stanković,9316,Austria   Serbia,,Bijeljina,HAGMAYR Sportmanagement,160,Goalkeeper,,"Nov 4, 1992 (23)",,127679,,,,,
Armin Hamzic,,,22,,,,30.06.2018,Austria,FC Wacker Innsbruck,2444,"Dec 30, 1993","May 27, 2016",Main position:Central Midfield Side position: Right-Back Right Midfield,Armin Hamzic,right,"1,81 m","Jul 1, 2014",,,,Austria,,Innsbruck,More than Sport GmbH,2675,Midfield - Central Midfield,,"Dec 30, 1993 (22)",,129032,,,,,
Sandro Wieser,,,23,,,,30.06.2016,Liechtenstein,FC Thun,938,"Feb 3, 1993",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Sandro Wieser,left,"1,85 m","Jul 24, 2015",31/1,,5673,Liechtenstein,,Vaduz,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375,Midfield - Defensive Midfield,,"Feb 3, 1993 (23)",,130227,,,,,
Bernhard Luxbacher,,,21,,,30.06.2016,30.06.2016,,Floridsdorfer AC,7443,"Nov 18, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Bernhard Luxbacher,left,"1,77 m","Jul 1, 2015",1/0,,9316,Austria,,,Stars & Friends,10,Midfield - Left Wing,,"Nov 18, 1994 (21)",,147406,,Austria Vienna,14,,
Christian Hayden,,,22,,,,31.05.2016,Austria,SKN St. Pölten,2662,"Mar 26, 1994",,Main position:Centre Back Side position: Defensive Midfield,Christian Hayden,right,"1,85 m","Jul 1, 2014",,,,Austria,,Wien,SEG,586,Defence - Centre Back,,"Mar 26, 1994 (22)",,151193,,,,,
Peter Michorl,,,21,,,,-,,LASK Linz,413,"May 9, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Peter Michorl,left,"1,76 m","Jul 1, 2015",1/0,,9316,Austria,,,Stars & Friends,10,Midfield - Defensive Midfield,,"May 9, 1995 (21)",,158106,,,,,
Tarkan Serbest,FK Austria Wien II,4383,22,,club option 1 year,,30.06.2017,Austria,Austria Vienna,14,"May 2, 1994","Oct 16, 2014",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Tarkan Serbest,right,"1,84 m","Mar 31, 2014",7/0,,9316,Austria,,Wien,Stars & Friends,10,Midfield - Defensive Midfield,,"May 2, 1994 (22)",,158118,,,,,
Patrick Wessely,,,22,,,,30.06.2017,Austria,FC Admira Wacker Mödling,503,"Mar 27, 1994","May 16, 2016",Main position:Left-Back,Patrick Wessely,left,"1,72 m","Jul 1, 2013",3/0,,9316,Austria,,Wien,Stars & Friends,10,Defence - Left-Back,,"Mar 27, 1994 (22)",,158168,http://instagram.com/patrickwessely,,,,
Alexander Gründler,,,22,,,,30.06.2017,,FC Wacker Innsbruck,2444,"Jul 24, 1993","Apr 8, 2015",Main position:Secondary Striker Side position: Centre Forward Right Wing,Alexander Gründler,right,"1,72 m","Oct 15, 2013",0/0,,9316,Austria,,,Alliance Sportsmanagement AG,2421,Striker - Secondary Striker,,"Jul 24, 1993 (22)",,158178,,,,,
Kevin Nitzlnader,FC Wacker Innsbruck II (#8),18344,23,,,,30.06.2016,,FC Wacker Innsbruck,2444,"Feb 3, 1993",,Main position:Defensive Midfield Side position: Left-Back,Kevin Nitzlnader,left,"1,78 m","Jan 1, 2014",,,,Austria,,,,,Midfield - Defensive Midfield,,"Feb 3, 1993 (23)",,158182,,,,,
Jakob Kreuzer,Union Gurten (#13),19644,21,,,,30.06.2016,,SV Ried,266,"Jan 15, 1995","Jun 10, 2015",Main position:Centre Forward Side position: Right Wing,Jakob Kreuzer,right,"1,83 m","Jul 1, 2013",4/0,,8776,Austria,,,Selection Fussballconsulting,2404,Striker - Centre Forward,,"Jan 15, 1995 (21)",,159582,,,,,
Darko Jevtic,,,23,,,,30.06.2018,Switzerland,Lech Poznan,238,"Feb 8, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Darko Jevtic,left,"1,82 m","Jan 16, 2015",10/5,Darko Jevtić,9534,Serbia   Switzerland,Nike,Basel,Primesports International AG,1943,Midfield - Attacking Midfield,,"Feb 8, 1993 (23)",,159718,,,,,
Stjepan Vuleta,,,22,,,,-,Switzerland,Unknown,75,"Oct 29, 1993",,Main position:Secondary Striker Side position: Right Wing Attacking Midfield,Stjepan Vuleta,right,"1,84 m","Jul 1, 2015",3/1,,9534,Switzerland   Croatia,,Chur,More than Sport GmbH,2675,Striker - Secondary Striker,,"Oct 29, 1993 (22)",,166025,,,,,
Gerard Oliva,,,26,,,,30.06.2016,Spain,CE L’Hospitalet,9477,"Oct 7, 1989",,Main position:Centre Forward,Gerard Oliva,left,"1,90 m","Jan 1, 2016",,Gerard Oliva Gorgori,,Spain,,Reus,Prime Time Sport,2645,Striker - Centre Forward,,"Oct 7, 1989 (26)",,171439,,,,,
Petar Gluhakovic,,,20,,,,30.06.2016,,FK Austria Wien II,4383,"Mar 25, 1996","Jun 2, 2016",Main position:Right-Back Side position: Left-Back Defensive Midfield,Petar Gluhakovic,right,"1,70 m","Jul 1, 2015",9/0,,12519,Austria,,,,,Defence - Right-Back,,"Mar 25, 1996 (20)",,186361,,,,,
Osman Hadzikic,FK Austria Wien II (#1),4383,20,,,,30.06.2018,Austria,Austria Vienna,14,"Mar 12, 1996","Dec 13, 2013",Main position:Keeper,Osman Hadzikic,,"1,86 m","Jan 1, 2014",5/0,,12519,Austria   Bosnia-Herzegovina,,Klosterneuburg,SPORTFRONT GmbH,2365,Goalkeeper,,"Mar 12, 1996 (20)",,188881,,,,,
Taxiarchis Fountas,,,20,,,30.06.2017,30.06.2017,Greece,Asteras Tripolis,6676,"Sep 4, 1995",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Taxiarchis Fountas,right,"1,70 m","Jul 1, 2015",3/0,Ταξιάρχης Φούντας,3378,Greece,,Mesolongi,,,Midfield - Right Wing,,"Sep 4, 1995 (20)",,192409,,Red Bull Salzburg,409,,
Pascal Legat,,,21,,,,-,Austria,SV Allerheiligen,10281,"Apr 6, 1995",,Main position:Keeper,Pascal Legat,,"1,87 m","Jul 1, 2015",,,,Austria,,Wagna,No agent,96,Goalkeeper,,"Apr 6, 1995 (21)",,194464,,,,,
Vladimir Gligoric,,,21,,,,-,,SK Vorwärts Steyr,1521,"Nov 10, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Vladimir Gligoric,right,"1,75 m","Jul 1, 2015",,,,Austria,,,,,Midfield - Defensive Midfield,,"Nov 10, 1994 (21)",,194727,,,,,
Thomas Gösweiner,,,21,,,,30.06.2016,Austria,FC Admira Wacker Mödling II,4375,"Mar 3, 1995",,Main position:Centre Forward,Thomas Gösweiner,right,"1,91 m","Jan 1, 2012",1/1,,8776,Austria,,Leoben,Sportscon GmbH,3542,Striker - Centre Forward,,"Mar 3, 1995 (21)",,195215,,,,,
Daniel Maderner,,,20,,,,30.06.2018,,SC Wiener Neustadt,17444,"Oct 12, 1995","Apr 5, 2016",Main position:Centre Forward,Daniel Maderner,right,"1,90 m","Jul 1, 2013",4/0,,9316,Austria,,,Stars & Friends,10,Striker - Centre Forward,,"Oct 12, 1995 (20)",,195741,,,,http://twitter.com/Daniii_Madiii,
Marco Oberst,,,20,,,,-,,USK Anif,5469,"Mar 8, 1996",,Main position:Centre Back,Marco Oberst,,,"Jul 1, 2015",,,,Austria,,,No agent,96,Defence - Centre Back,,"Mar 8, 1996 (20)",,197069,,,,,
Yordy Reyna,,,22,,,,30.06.2017,Peru,Red Bull Salzburg,409,"Sep 17, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Yordy Reyna,right,"1,69 m","Jul 1, 2013",18/2,José Yordy Reyna Serna,3584,Peru,,Chiclayo,FFOSA,3105,Striker - Centre Forward,,"Sep 17, 1993 (22)",,200779,,,,,
Luca Mayr-Fälten,SV Neuhofen/SV Ried II (#7),13378,20,,,,30.06.2016,,SV Ried,266,"Apr 6, 1996","Jun 23, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Luca Mayr-Fälten,both,"1,76 m","Jul 1, 2013",1/0,Luca David Mayr-Fälten,12519,Austria   Sweden,,,,,Striker - Centre Forward,,"Apr 6, 1996 (20)",,202415,,,,,
Emrah Krizevac,,,20,,,,30.06.2016,,FC Viktoria 1889 Berlin II,40718,"May 18, 1996",,Main position:Centre Back,Emrah Krizevac,right,"1,90 m","Feb 1, 2016",2/0,,19533,Austria,,,,,Defence - Centre Back,,"May 18, 1996 (20)",,206934,,,,,
Zymer Bytyqi,,,19,,,,31.12.2017,Belgium,Viking Stavanger,239,"Sep 14, 1996",,Main position:Right Wing Side position: Left Wing Secondary Striker,Zymer Bytyqi,left,"1,76 m","Jan 6, 2015",1/0,,16854,Norway,,Sint-Truiden,Jim Solbakken,1292,Striker - Right Wing,,"Sep 14, 1996 (19)",,213555,,,,,
Adnan Adilovic,,,22,,,,-,Austria,FC Kufstein,2235,"Sep 22, 1993",,Main position:Keeper,Adnan Adilovic,both,"1,94 m","Jul 1, 2015",,,,Austria,,Spittal an der Drau,No agent,96,Goalkeeper,,"Sep 22, 1993 (22)",,214983,,,,,
Jodel Dossou,,,24,,club option 1 year,,30.06.2017,Benin,SC Austria Lustenau,541,"Mar 17, 1992",,Main position:Right Wing Side position: Left Wing,Jodel Dossou,both,"1,80 m","Jul 1, 2015",19/8,,3955,Benin,,Dassa-Zoumè,HAGMAYR Sportmanagement,160,Midfield - Right Wing,,"Mar 17, 1992 (24)",,221151,,,,,
Thomas Reiter,,,23,,,,-,,Union Gurten,19644,"Jun 16, 1992",,Main position:Centre Back,Thomas Reiter,,"1,90 m","Jan 1, 2015",,,,Austria,,,,,Defence - Centre Back,,"Jun 16, 1992 (23)",,226017,,,,,
Ante Roguljic,,,20,,,,30.06.2017,Croatia,Red Bull Salzburg,409,"Mar 11, 1996",,Main position:Attacking Midfield Side position: Central Midfield,Ante Roguljic,left,"1,79 m","Jul 1, 2013",1/0,Ante Roguljić,11943,Croatia,,Split,No agent,96,Midfield - Attacking Midfield,,"Mar 11, 1996 (20)",,226090,,,,,
Kevin Vaschauner,,,24,,,,30.06.2016,Austria,FC Blau Weiss Linz,2157,"Mar 4, 1992",,Main position:Right Wing Side position: Centre Forward Left Wing,Kevin Vaschauner,,"1,85 m","Jul 1, 2014",,,,Austria,,Klagenfurt,Kick Unit Austria,2203,Striker - Right Wing,,"Mar 4, 1992 (24)",,229569,,,,,
