name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Joonas Kiistala,28.0,,-,,Unknown,75,"Jan 6, 1988",,Main position:Left Midfield,Joonas Kiistala,left,"1,71 m","Jan 1, 2012",,,,Finland,,,,Midfield - Left Midfield,"Jan 6, 1988 (28)",50595
Stephen Kunda,31.0,,-,,Unknown,75,"Aug 17, 1984",,Main position:Centre Back,Stephen Kunda,right,"1,84 m","Apr 6, 2013",,,,Zambia,,,,Defence - Centre Back,"Aug 17, 1984 (31)",50597
Juuso Majava,27.0,,-,Finland,Unattached,515,"Apr 7, 1989",,Main position:Right-Back,Juuso Majava,right,"1,79 m","Jan 1, 2016",,,,Finland,Rovaniemi,,,Defence - Right-Back,"Apr 7, 1989 (27)",50601
Chanda Mwaba,27.0,,-,,Disqualification,2077,"Oct 2, 1988",,Main position:Central Midfield,Chanda Mwaba,,"1,72 m","Apr 6, 2011",1/0,,3703.0,Zambia,,MSG - Media Sports Group,2533.0,Midfield - Central Midfield,"Oct 2, 1988 (27)",50602
Nchimunya Mweetwa,32.0,,-,,Disqualification,2077,"Mar 23, 1984",,Main position:Centre Forward,Nchimunya Mweetwa,,"1,87 m","Apr 6, 2011",6/4,,3703.0,Zambia,,,,Striker - Centre Forward,"Mar 23, 1984 (32)",50603
Kalle Rönkkö,40.0,,-,,Unattached,515,"Jan 12, 1976",,Main position:Keeper,Kalle Rönkkö,,"1,83 m","Jan 1, 2016",,,,Finland,,,,Goalkeeper,"Jan 12, 1976 (40)",50613
Antti Uimaniemi,30.0,,31.12.2016,Finland,FC Honka,5411,"Jan 30, 1986",,Main position:Left-Back,Antti Uimaniemi,left,"1,71 m","Jan 1, 2016",,,,Finland,Kemi,,,Defence - Left-Back,"Jan 30, 1986 (30)",50622
Jukka Yrjänheikki,27.0,,-,,Unattached,515,"Sep 23, 1988",,Main position:Attacking Midfield,Jukka Yrjänheikki,right,"1,80 m","Jan 1, 2016",,,,Finland,,,,Midfield - Attacking Midfield,"Sep 23, 1988 (27)",50625
Leilei Gao,35.0,,30.06.2016,China,UE Cornellà,16196,"Jul 15, 1980",,Main position:Attacking Midfield,Leilei Gao,right,"1,80 m","Jan 2, 2016",,高雷雷,,China,Beijing,,,Midfield - Attacking Midfield,"Jul 15, 1980 (35)",51779
Kaarlo Rantanen,27.0,,31.12.2016,Finland,FC Kuusysi,10493,"Dec 14, 1988",,Main position:Central Midfield,Kaarlo Rantanen,right,"1,79 m","Aug 1, 2015",0/0,Kaarlo Verneri Rantanen,20795.0,Finland,Tampere,,,Midfield - Central Midfield,"Dec 14, 1988 (27)",58290
Jere Halme,27.0,,-,,Unknown,75,"Feb 12, 1989",,,Jere Halme,,"1,82 m","Dec 1, 2007",,,,Finland,,,,Defence,"Feb 12, 1989 (27)",64554
Clive Hachilensa,36.0,,-,Zambia,Unknown,75,"Jul 19, 1979",,Main position:Right-Back,Clive Hachilensa,right,"1,75 m","Jan 1, 2012",37/0,,3703.0,Zambia,Lusaka,,,Defence - Right-Back,"Jul 19, 1979 (36)",64604
Kenneth Knudsen,,,-,,Unknown,75,,,,Kenneth Knudsen,,,"Dec 1, 2007",,,,Finland,,,,Defence,,64606
Jani Luukkonen,39.0,,-,,End of career,123,"Jun 7, 1977",,Main position:Keeper,Jani Luukkonen,,"1,84 m","Jan 1, 2012",,,,Finland,,,,Goalkeeper,"Jun 7, 1977 (39)",64627
Tony Odorisio,31.0,,-,,Unknown,75,"Apr 30, 1985",,Main position:Right Wing,Tony Odorisio,right,"1,85 m","Jan 1, 2009",,,,United States,,,,Midfield - Right Wing,"Apr 30, 1985 (31)",73653
Obinna Okafor,34.0,,-,,Unknown,75,"Jul 13, 1981",,Main position:Centre Forward,Obinna Okafor,right,"1,85 m","Jan 1, 2009",,,,Nigeria,,,,Striker - Centre Forward,"Jul 13, 1981 (34)",73654
Mika-Matti Maisonvaara,25.0,,-,,Unknown,75,"Mar 11, 1991",,Main position:Left Midfield,Mika-Matti Maisonvaara,left,"1,78 m","Jan 1, 2015",,,,Finland,,,,Midfield - Left Midfield,"Mar 11, 1991 (25)",73742
Joni Nissinen,25.0,,-,,End of career,123,"Apr 21, 1991",,Main position:Right-Back Side position: Centre Back,Joni Nissinen,right,"1,78 m","Jan 1, 2014",0/0,,20793.0,Finland,,,,Defence - Right-Back,"Apr 21, 1991 (25)",73743
Jarno Kauhanen,38.0,,-,,Unknown,75,"Apr 17, 1978",,Main position:Keeper,Jarno Kauhanen,,"1,79 m","Jan 1, 2015",,,,Finland,,,,Goalkeeper,"Apr 17, 1978 (38)",73745
Echiabhi Okodugha,27.0,,31.12.2016,Nigeria,Salon Palloilijat,23198,"Oct 12, 1988",,Main position:Right Midfield Side position: Right Wing,Echiabhi Okodugha,both,"1,80 m","Jan 1, 2016",,,,Nigeria,Lagos,TopSpot,3144.0,Midfield - Right Midfield,"Oct 12, 1988 (27)",73747
Tuomas Rannankari,25.0,,31.12.2016,Finland,Kuopion Palloseura,6251,"May 21, 1991","Oct 25, 2014",Main position:Left-Back Side position: Right-Back,Tuomas Rannankari,right,"1,81 m","Jul 30, 2013",2/0,,3443.0,Finland,Kuopio,,,Defence - Left-Back,"May 21, 1991 (25)",73748
Ville Karlsson,32.0,,-,,Hyvinkään PS,17452,"Mar 22, 1984",,,Ville Karlsson,,,-,,,,Finland,,,,Defence,"Mar 22, 1984 (32)",104272
