name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Aleksandr Ryazantsev,,,29,,,30.06.2018,30.06.2016,UDSSR,Ural Sverdlovskaya Oblast,11127,"Sep 5, 1986",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Aleksandr Ryazantsev,right,"1,80 m","Feb 24, 2016",5/0,Рязанцев Александр Александрович,3448,Russia,,Moskau,ppsports,2875,Midfield - Central Midfield,,,"Sep 5, 1986 (29)",7252,,Zenit St. Petersburg,964,,
Fernando Ricksen,,,39,,,,-,Netherlands,End of career,123,"Jul 27, 1976",,Main position:Centre Back Side position: Right-Back Attacking Midfield,Fernando Ricksen,right,"1,75 m","Jul 1, 2014",12/0,Fernando Jacob Hubertina Henrika Ricksen,3379,Netherlands,,Heerlen,,,Defence - Centre Back,,,"Jul 27, 1976 (39)",9425,,,,,
Andrés Mendoza,,,38,,,,-,Peru,Unattached,515,"Apr 28, 1978",,Main position:Centre Forward,Andrés Mendoza,left,"1,83 m","Jul 1, 2012",47/7,Andrés Augusto Mendoza Acevedo,3584,Peru   Belgium,,Chincha Alta,,,Striker - Centre Forward,,,"Apr 28, 1978 (38)",9650,,,,,
Yuri Dmytrulin,,,41,,,,-,UDSSR,End of career,123,"Feb 10, 1975",,Main position:Right-Back,Yuri Dmytrulin,right,"1,75 m","Jul 1, 2007",39/1,Дмитрулін Юрій Михайлович,3699,Ukraine,,"Snigurivka, Mykolaiv Region",,,Defence - Right-Back,,,"Feb 10, 1975 (41)",9780,,,,,
Denys Onyshchenko,,,37,,,,-,UDSSR,End of career,123,"Sep 15, 1978",,Main position:Central Midfield,Denys Onyshchenko,both,"1,80 m","Jul 1, 2008",3/0,Онищенко Денис Анатоійович,3699,Ukraine,,Poltava,,,Midfield - Central Midfield,,,"Sep 15, 1978 (37)",9795,,,,,
Georgios Seitaridis,,,34,,,,-,Greece,End of career,123,"Jun 4, 1981",,Main position:Right-Back Side position: Right Midfield,Georgios Seitaridis,right,"1,85 m","Jul 1, 2013",72/1,Γεώργιος Σεϊταρίδης,3378,Greece,,Piräus,No agent,96,Defence - Right-Back,,,"Jun 4, 1981 (34)",9841,,,,,
Selim Benachour,,,34,,,,-,France,Mumbai City FC,45274,"Sep 8, 1981",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Selim Benachour,right,"1,70 m","Jul 31, 2015",44/2,سليم بن عاشور,3670,Tunisia   France,,Paris,Only Football Agency,3642,Midfield - Attacking Midfield,,,"Sep 8, 1981 (34)",12148,,,,,https://www.benachour18.com
Aslan Mashukov,,,31,,,,-,UDSSR,End of career,123,"Nov 4, 1984",,Main position:Defensive Midfield,Aslan Mashukov,right,"1,78 m","Jan 1, 2014",,Машуков Аслан Владимирович,,Russia,,Nalchik,,,Midfield - Defensive Midfield,,,"Nov 4, 1984 (31)",12467,,,,,
Andrius Skerla,,,39,,,,-,UDSSR,End of career,123,"Apr 29, 1977",,Main position:Centre Back,Andrius Skerla,right,"1,85 m","Jan 1, 2014",88/1,,3851,Lithuania,,Vilnius,,,Defence - Centre Back,,,"Apr 29, 1977 (39)",12641,,,,,
Jorge Luís,,,40,Jorge Luís dos Santos Dias,,,-,,End of career,123,"Feb 11, 1976",,Main position:Left-Back,Jorge Luís,left,"1,78 m","Jul 1, 2010",,,,Brazil,,,Gestifute,413,Defence - Left-Back,,,"Feb 11, 1976 (40)",13968,,,,,
Gabriel,,,34,Gabriel Fernando Atz,,,15.12.2016,Brazil,Clube Esportivo Lajeadense (RS),31843,"Aug 4, 1981",,Main position:Centre Back,Gabriel,left,"1,90 m","Aug 3, 2015",4/0,,3439,Brazil   Italy,,Portão,,,Defence - Centre Back,,,"Aug 4, 1981 (34)",14099,,,,,
Quincy Owusu-Abeyie,,,30,,,,-,Netherlands,Unattached,515,"Apr 15, 1986",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Quincy Owusu-Abeyie,right,"1,81 m","Feb 24, 2015",18/2,Quincy James Owusu-Abeyie,3441,Ghana   Netherlands,,Amsterdam,A&A Sports Management,3377,Striker - Left Wing,,,"Apr 15, 1986 (30)",14551,,,,,
Damian Gorawski,,,37,,,,-,Poland,Unattached,515,"Jan 4, 1979",,Main position:Right Wing,Damian Gorawski,right,"1,77 m","Aug 1, 2011",14/1,,3442,Poland,,Ruda Slaska,,,Midfield - Right Wing,,,"Jan 4, 1979 (37)",14912,,,,,
Edgaras Cesnauskis,,,32,,,,-,UDSSR,Unattached,515,"Feb 5, 1984",,Main position:Left Midfield Side position: Attacking Midfield,Edgaras Cesnauskis,left,"1,82 m","Jul 1, 2015",45/5,Edgaras Česnauskis,3851,Lithuania,,Kursenai,,,Midfield - Left Midfield,,,"Feb 5, 1984 (32)",15008,,,,,
Aleksandr Sheshukov,,,33,,,,30.06.2016,UDSSR,Lokomotiv Moscow,932,"Apr 15, 1983",,Main position:Defensive Midfield Side position: Centre Back,Aleksandr Sheshukov,right,"1,81 m","Feb 18, 2014",1/0,Шешуков Александр Сергеевич,3448,Russia,,Omsk,,,Midfield - Defensive Midfield,,,"Apr 15, 1983 (33)",15077,,,,,
Dmitri A. Smirnov,Arsenal 2 Tula (#24),37311,35,,,,30.06.2016,UDSSR,Arsenal Tula,3729,"Aug 13, 1980",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Dmitri A. Smirnov,right,"1,96 m","Jan 1, 2016",0/0,Смирнов Дмитрий Александрович,3448,Russia,,Moskau,,,Midfield - Central Midfield,,,"Aug 13, 1980 (35)",15078,,,,,
Denis Evsikov,,,35,,,,-,UDSSR,End of career,123,"Feb 19, 1981",,Main position:Left-Back,Denis Evsikov,left,"1,87 m","Jan 1, 2011",4/0,Евсиков Денис Сергеевич,3448,Russia,,Vladimir,,,Defence - Left-Back,,,"Feb 19, 1981 (35)",15364,,,,,
Aleksey Bugaev,,,34,,,,-,UDSSR,End of career,123,"Aug 25, 1981",,Main position:Centre Back,Aleksey Bugaev,right,"1,80 m","May 1, 2010",7/0,Бугаев Алексей Иванович,3448,Russia,,Moskau,,,Defence - Centre Back,,,"Aug 25, 1981 (34)",15577,,,,,
Aleksandr Geynrikh,,,31,,,,-,UDSSR,Ordabasy Shymkent,16779,"Oct 6, 1984",,Main position:Centre Forward Side position: Secondary Striker,Aleksandr Geynrikh,right,"1,83 m","Feb 26, 2015",88/30,Гейнрих Александр Рудольфович,3563,Uzbekistan,,Tashkent,Wortmann Sportmarketing,764,Striker - Centre Forward,,,"Oct 6, 1984 (31)",15578,,,,,
Maksim Astafjev,,,33,,,,30.06.2016,UDSSR,FK Tosno,40426,"Dec 8, 1982",,Main position:Right Wing Side position: Centre Forward Left Wing,Maksim Astafjev,right,"1,70 m","Jan 1, 2015",4/1,Астафьев Максим Юрьевич,11945,Russia,,"Kolpino, St. Petersburg Region",,,Striker - Right Wing,,,"Dec 8, 1982 (33)",15645,,,,,
Konstantin Lobov,,,35,,,,-,UDSSR,Zenit 2 St. Petersburg,16950,"May 2, 1981",,Main position:Left-Back Side position: Centre Back,Konstantin Lobov,left,"1,77 m","Feb 27, 2014",,Лобов Константин Юрьевич,,Russia,,"Kolpino, St. Petersburg Region",,,Defence - Left-Back,,,"May 2, 1981 (35)",15658,,,,,
Marcin Kus,,,34,,,,-,Poland,End of career,123,"Sep 2, 1981",,Main position:Right-Back,Marcin Kus,right,"1,87 m","Jul 1, 2015",7/0,Marcin Kuś,3442,Poland,,Warszawa,"Kolakowski, Jaroslaw",602,Defence - Right-Back,,,"Sep 2, 1981 (34)",15667,,,,,
Andrey Demkin,,,40,,,,-,UDSSR,End of career,123,"Feb 21, 1976",,Main position:Centre Forward,Andrey Demkin,both,"1,89 m","Jul 1, 2009",8/2,Дёмкин Андрей Петрович,11945,Russia,,Moskau,,,Striker - Centre Forward,,,"Feb 21, 1976 (40)",15684,,,,,
Garry O'Connor,,,33,,,,-,Scotland,Selkirk FC,8909,"May 7, 1983",,Main position:Centre Forward,Garry O'Connor,right,"1,86 m","Aug 3, 2014",16/4,Garry Lawrence John O'Connor,3380,Scotland,,Edinburgh,Kick Start 2000,763,Striker - Centre Forward,,,"May 7, 1983 (33)",15708,,,,,
Roman Romanov,,,35,,,,-,UDSSR,End of career,123,"Feb 5, 1981",,Main position:Centre Back,Roman Romanov,right,"1,88 m","Aug 3, 2009",0/0,Романов Роман Николаевич,3448,Russia,,"Volzhsky, Volgograd Region",,,Defence - Centre Back,,,"Feb 5, 1981 (35)",15749,,,,,
Andrey Kolesnikov,,,32,,,,-,UDSSR,Energomash Belgorod,50586,"Feb 11, 1984",,Main position:Centre Back,Andrey Kolesnikov,right,"1,83 m","Jul 1, 2015",2/0,Колесников Андрей Александрович,11945,Russia,,"Valuyki, Belgorod Region",,,Defence - Centre Back,,,"Feb 11, 1984 (32)",15865,,,,,
Aleksandre Amisulashvili,,,33,,,,30.06.2017,UDSSR,Dinamo Tbilisi,663,"Aug 20, 1982",,Main position:Centre Back,Aleksandre Amisulashvili,left,"1,88 m","Jan 11, 2016",45/4,ალექსანდრე ამისულაშვილი,3669,Georgia   Russia,,Telavi,,,Defence - Centre Back,,,"Aug 20, 1982 (33)",16095,,,,,
Aleksey Eremenko Jr.,,,33,,,,-,UDSSR,Unattached,515,"Mar 24, 1983",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Aleksey Eremenko Jr.,both,"1,83 m","May 4, 2016",61/14,Ерёменко Алексей Алексеевич,3443,Finland   Russia,,Rostov-na-Donu,No agent,96,Midfield - Attacking Midfield,,,"Mar 24, 1983 (33)",16519,,,,,
Aleksey Arkhipov,,,33,,,,-,UDSSR,Unattached,515,"Mar 24, 1983",,Main position:Central Midfield,Aleksey Arkhipov,right,"1,85 m","Jul 1, 2013",,Архипов Алексей Алексеевич,,Russia,,Moskau,,,Midfield - Central Midfield,,,"Mar 24, 1983 (33)",19097,,,,,
Evgeni Kuznetsov,,,32,,,,-,UDSSR,Zenit Penza,17399,"Dec 2, 1983",,Main position:Right Midfield Side position: Central Midfield,Evgeni Kuznetsov,right,"1,82 m","Feb 27, 2015",,Кузнецов Евгений Николаевич,,Russia,,"Stary Oskol, Belgorod Region",,,Midfield - Right Midfield,,,"Dec 2, 1983 (32)",19098,,,,,
Pablo Barrientos,,,31,,,,30.06.2017,Argentina,Club Atlético San Lorenzo de Almagro,1775,"Jan 17, 1985",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Pablo Barrientos,left,"1,76 m","Jul 2, 2014",15/6,Pablo César Barrientos,11940,Argentina,,Comodoro Rivadavia,CM Sportmanagement GbR,1457,Striker - Left Wing,,,"Jan 17, 1985 (31)",19946,,,,,
Wálter García,,,32,,,,-,Argentina,Independiente Rivadavia,12179,"Mar 14, 1984",,Main position:Centre Back,Wálter García,right,"1,83 m","Jul 1, 2012",,Wálter Ariel García,,Argentina   Spain,,Buenos Aires,M.S.C. Management,1259,Defence - Centre Back,,,"Mar 14, 1984 (32)",19972,,,,,
Benoît Angbwa,,,34,,,,-,Cameroon,Unattached,515,"Jan 1, 1982",,Main position:Right-Back,Benoît Angbwa,right,"1,76 m","Aug 1, 2014",19/1,Benoît Christian Angbwa Ossoemeyang,3434,Cameroon,,Garoua,BlueArgo Int SA,3539,Defence - Right-Back,,,"Jan 1, 1982 (34)",20232,,,,,
Stjepan Skocibusic,,,36,,,,-,Jugoslawien (SFR),Unknown,75,"Jun 10, 1979",,Main position:Centre Back,Stjepan Skocibusic,both,"1,87 m","Jul 1, 2011",,Stjepan Skočibušić,,Croatia,,Makarska,,,Defence - Centre Back,,,"Jun 10, 1979 (36)",20683,,,,,
Jaroslav Nesvadba,,,34,,,,-,,Unknown,75,"May 5, 1982",,Main position:Left-Back,Jaroslav Nesvadba,left,"1,86 m","Jul 1, 2013",,,,Czech Republic,,,,,Defence - Left-Back,,,"May 5, 1982 (34)",21090,,,,,
Dudu Cearense,,,33,Alexandro Silva de Sousa,,,-,Brazil,Fortaleza Esporte Clube,10870,"Apr 15, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Dudu Cearense,right,"1,88 m","Jan 10, 2015",12/0,,3439,Brazil,,Fortaleza,Marcio Bittencourt Sports,3715,Midfield - Central Midfield,,,"Apr 15, 1983 (33)",22943,,,,,
Dmytro Semochko,,,37,,,,-,UDSSR,End of career,123,"Jan 25, 1979",,Main position:Left-Back Side position: Left Midfield Right-Back,Dmytro Semochko,both,"1,78 m","Jul 1, 2015",2/0,Семочко Дмитро Дмитрович,16274,Ukraine   Russia,,Lviv,,,Defence - Left-Back,,,"Jan 25, 1979 (37)",24053,,,,,
Martin Jakubko,,,36,,,,30.06.2016,CSSR,MFK Ruzomberok,7087,"Jan 26, 1980",,Main position:Centre Forward,Martin Jakubko,right,"1,93 m","Jul 1, 2015",41/9,,3503,Slovakia,,Prešovs,prosm,1330,Striker - Centre Forward,,,"Jan 26, 1980 (36)",24237,,,,,
Ivica Krizanac,,,37,,,,-,Jugoslawien (SFR),End of career,123,"Apr 13, 1979",,Main position:Centre Back,Ivica Krizanac,right,"1,87 m","Jul 1, 2014",12/0,Ivica Križanac,3556,Croatia,,Split,,,Defence - Centre Back,,,"Apr 13, 1979 (37)",24558,,,,,
Aleksandr Burakov,,,28,,,,-,UDSSR,Biolog Novokubansk,33535,"Aug 27, 1987",,Main position:Defensive Midfield,Aleksandr Burakov,right,"1,78 m","Jul 1, 2014",5/1,Бураков Александр Сергеевич,23138,Russia,,Kaluga,,,Midfield - Defensive Midfield,,,"Aug 27, 1987 (28)",24653,,,,,
Ilia Maksimov,,,29,,,,30.06.2016,UDSSR,Anzhi Makhachkala,2700,"Feb 2, 1987",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Ilia Maksimov,both,"1,83 m","Aug 29, 2013",1/0,Максимов Илья Владимирович,3448,Russia,,Nizhniy Novgorod,,,Midfield - Central Midfield,,,"Feb 2, 1987 (29)",24654,,,,,
Matthew Booth,,,39,,,,-,South Africa,End of career,123,"Mar 14, 1977",,Main position:Centre Back,Matthew Booth,right,"1,98 m","Jul 1, 2014",37/1,Matthew Paul Booth,3806,South Africa   England,,"Fish Hoek, Western Cape",,,Defence - Centre Back,,,"Mar 14, 1977 (39)",24985,,,,,https://www.matthewbooth.co.za
Karen Dokhoyan,,,39,,,,-,UDSSR,End of career,123,"Oct 6, 1976",,Main position:Left-Back,Karen Dokhoyan,left,"1,85 m","Jan 1, 2009",48/2,Կարեն Դոխոյան,6219,Armenia,,Erewan,,,Defence - Left-Back,,,"Oct 6, 1976 (39)",24992,,,,,
Roman Gerus,,,35,,,,30.06.2016,UDSSR,Amkar Perm,4128,"Sep 14, 1980","Jun 24, 2015",Main position:Keeper,Roman Gerus,right,"1,92 m","Jan 1, 2012",,Герус Роман Владимирович,,Russia,,"Tikhoretsk, Krasnodar Region",,,Goalkeeper,,,"Sep 14, 1980 (35)",24994,,,,,
Aleksey Igonin,,,40,,,,-,UDSSR,End of career,123,"Mar 18, 1976",,Main position:Defensive Midfield Side position: Centre Back,Aleksey Igonin,both,"1,81 m","Jul 1, 2012",2/0,Игонин Алексей Андреевич,3448,Russia,,St. Petersburg,,,Midfield - Defensive Midfield,,,"Mar 18, 1976 (40)",24996,,,,,
Laryea Kingston,,,35,,,,-,Ghana,Unknown,75,"Nov 7, 1980",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Laryea Kingston,right,"1,74 m","Nov 1, 2013",41/6,,3441,Ghana,,Accra,I.S.P.M.,905,Midfield - Central Midfield,,,"Nov 7, 1980 (35)",24999,,,,,
Antônio Géder,,,38,Antônio Géder Malta Camilo,,,-,Brazil,End of career,123,"Apr 23, 1978",,Main position:Centre Back,Antônio Géder,right,"1,81 m","Jan 1, 2013",,,,Brazil,,Recreio,Doppelpass,800,Defence - Centre Back,,,"Apr 23, 1978 (38)",25016,,,,,
Stanislav Reznikov,,,30,,,,30.06.2016,UDSSR,Sakhalin Yuzhno-Sakhalinsk,16613,"Apr 8, 1986",,Main position:Right Midfield Side position: Left Midfield Right-Back,Stanislav Reznikov,left,"1,71 m","Feb 3, 2016",7/1,Резников Станислав Викторович,21670,Russia,,"Novorossijsk, Krasnodar Region",,,Midfield - Right Midfield,,,"Apr 8, 1986 (30)",25033,,,,,
Baiano,,,37,Dermival de Almeida Lima,,,31.12.2016,Brazil,Brasília Futebol Clube (DF),27832,"Jun 28, 1978",,Main position:Central Midfield,Baiano,right,"1,80 m","Jan 25, 2016",16/2,,3439,Brazil   Portugal,,Capim Grosso,,,Midfield - Central Midfield,,,"Jun 28, 1978 (37)",25068,,,,,
Andrey Movsesyan,,,40,,,,-,UDSSR,End of career,123,"Oct 27, 1975",,Main position:Centre Forward,Andrey Movsesyan,right,"1,82 m","Aug 1, 2010",18/2,Мовсесьян Андрей Николаевич,6219,Armenia   Russia,,Moskau,,,Striker - Centre Forward,,,"Oct 27, 1975 (40)",25670,,,,,
Hrvoje Vejic,,,38,,,,-,Jugoslawien (SFR),NK Jadran Luka Ploce,17671,"Jun 8, 1977",,Main position:Centre Back,Hrvoje Vejic,right,"1,92 m","Sep 7, 2015",5/0,Hrvoje Vejić,3556,Croatia,,Metković,Racasport,973,Defence - Centre Back,,,"Jun 8, 1977 (38)",25778,,,,,
Aleksandr Malyshev,,,36,,,,-,UDSSR,Shinnik Yaroslavl,2374,"Jan 8, 1980",,Main position:Keeper,Aleksandr Malyshev,right,"1,90 m","Jul 5, 2013",,Малышев Александр Анатольевич,,Russia,,Yaroslavl,,,Goalkeeper,,,"Jan 8, 1980 (36)",25804,,,,,
Jefthon,,,34,Jefthon Ferreira de Sena,,,-,Brazil,FC Koper,433,"Jan 3, 1982",,Main position:Centre Back,Jefthon,left,"1,82 m","Jan 29, 2016",,,,Brazil,,Itabuna,KGM Sports,1885,Defence - Centre Back,,,"Jan 3, 1982 (34)",25854,,,,,
Ljubomir Kantonistov,,,37,,,,-,UDSSR,End of career,123,"Aug 11, 1978",,Main position:Attacking Midfield,Ljubomir Kantonistov,right,"1,80 m","Jul 1, 2013",2/0,Кантонистов Любомир Данилович,3448,Russia,,Moskau,,,Midfield - Attacking Midfield,,,"Aug 11, 1978 (37)",25857,,,,,
Roman Vorobjov,,,32,,,,-,UDSSR,Gazovik Orenburg,14589,"Mar 24, 1984",,Main position:Attacking Midfield Side position: Defensive Midfield Left Midfield,Roman Vorobjov,both,"1,75 m","Jan 9, 2015",2/0,Воробьёв Роман Константинович,3448,Russia,,St. Petersburg,Football Agency P.A.F.A,928,Midfield - Attacking Midfield,,,"Mar 24, 1984 (32)",25921,,,,,
Dmitri Lentsevich,,,32,,,,-,UDSSR,End of career,123,"Jun 20, 1983",,Main position:Centre Back Side position: Right-Back,Dmitri Lentsevich,left,"1,92 m","Dec 2, 2014",15/0,Ленцевич Дмитрий Вальдомарович,3450,Belarus,,Minsk,MAGIC Sports Promotion,1389,Defence - Centre Back,,,"Jun 20, 1983 (32)",26331,,,,,
Leandro Fernández,,,33,,,,30.06.2016,Argentina,Club Atlético Newell's Old Boys,1286,"Jan 30, 1983",,Main position:Centre Back Side position: Left-Back Right-Back,Leandro Fernández,both,"1,79 m","Jul 18, 2014",5/1,Leandro Sébastian Fernández,3437,Argentina   Italy,,Rosario,Marcelo Simonian,266,Defence - Centre Back,,,"Jan 30, 1983 (33)",26462,,,,,
Simon Vukcevic,,,30,,,,-,Jugoslawien (SFR),Enosis Neon Paralimni,840,"Jan 29, 1986",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Simon Vukcevic,left,"1,80 m","Jul 18, 2015",45/2,Симон Вукчевић,11953,Montenegro,,Titograd,UNLIMITED SOCCER,1476,Midfield - Right Wing,,,"Jan 29, 1986 (30)",27239,,,,,
Dong-Jin Kim,,,34,,,,31.12.2016,"Korea, South",Seoul E-Land FC,46292,"Jan 29, 1982",,Main position:Left-Back Side position: Centre Back,Dong-Jin Kim,left,"1,84 m","Jan 1, 2016",62/2,김동진,3589,"Korea, South",,Dongducheon,,,Defence - Left-Back,,,"Jan 29, 1982 (34)",27399,,,,,
Igor Novakovic,,,36,,,,-,Jugoslawien (SFR),NK Ilovac,29805,"May 24, 1979",,,Igor Novakovic,right,"1,84 m","Aug 13, 2012",,Igor Novaković,,Croatia,,Karlovac,firsteleven ISM,1181,Striker,,,"May 24, 1979 (36)",27901,,,,,
Tomislav Dujmovic,,,35,,,,-,Jugoslawien (SFR),End of career,123,"Feb 26, 1981",,Main position:Central Midfield Side position: Defensive Midfield,Tomislav Dujmovic,right,"1,88 m","Jan 1, 2015",19/0,Tomislav Dujmović,3556,Croatia,,Zagreb,No agent,96,Midfield - Central Midfield,,,"Feb 26, 1981 (35)",27986,,,,,
Roman Shishkin,,,29,,,,30.06.2017,UDSSR,Lokomotiv Moscow,932,"Jan 27, 1987",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Roman Shishkin,right,"1,77 m","Jul 1, 2010",10/0,Шишкин Роман Александрович,3448,Russia,,Voronezh,,,Defence - Right-Back,,,"Jan 27, 1987 (29)",28937,,,,,
Marián Had,,,33,,,,-,CSSR,Dukla Banska Bystrica,4786,"Sep 16, 1982",,Main position:Centre Back Side position: Left-Back,Marián Had,left,"1,89 m","Jan 27, 2015",14/0,,3503,Slovakia,,Kralovany,Paulo Barbosa,726,Defence - Centre Back,,,"Sep 16, 1982 (33)",30541,,,,,
Grzegorz Piechna,,,39,,,,-,Poland,Ceramika Opoczno,4867,"Sep 18, 1976",,Main position:Centre Forward,Grzegorz Piechna,right,"1,80 m","Mar 1, 2015",1/1,,3442,Poland,,Opoczno,"Kolakowski, Jaroslaw",602,Striker - Centre Forward,,,"Sep 18, 1976 (39)",32259,,,,,
Jô,,,29,João Alves de Assis Silva,one further year,,31.12.2016,Brazil,Jiangsu Suning,22219,"Mar 20, 1987",,Main position:Centre Forward Side position: Left Wing,Jô,left,"1,89 m","Feb 5, 2016",20/5,,3439,Brazil,,São Paulo,Euro Export Assessoria e Propaganda Ltda.,724,Striker - Centre Forward,,,"Mar 20, 1987 (29)",34156,,,,,
Jan Durica,,,34,,,,30.06.2016,CSSR,Lokomotiv Moscow,932,"Nov 10, 1981",,Main position:Centre Back Side position: Left-Back,Jan Durica,left,"1,88 m","Jan 1, 2009",77/4,Ján Ďurica,3503,Slovakia,,Dunajská Streda,Stars & Friends,10,Defence - Centre Back,,,"Nov 10, 1981 (34)",34421,,,,,
