name,Shoe model,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Diego Capel,,28.0,,club option 2 years,,30.06.2017,Spain,Genoa CFC,252.0,"Feb 16, 1988",,Main position:Left Wing Side position: Right Wing Left Midfield,Diego Capel,left,"1,73 m","Aug 18, 2015",2/0,Diego Ángel Capel Trinidad,3375.0,Spain,,Albox,Proeleven Gestão Desportiva Lda,847.0,Midfield - Left Wing,"Feb 16, 1988 (28)",,,,,,https://www.diegocapel.es,,27471.0
Steven Defour,,28.0,,,,30.06.2019,Belgium,RSC Anderlecht,58.0,"Apr 15, 1988",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Steven Defour,right,"1,75 m","Aug 13, 2014",44/2,,3382.0,Belgium,adidas,Mechelen,Paul Stefani,1265.0,Midfield - Central Midfield,"Apr 15, 1988 (28)",,,,,https://twitter.com/steven_defour35,https://www.stevendefour.net,,33866.0
Axel Witsel,,27.0,,,,30.06.2017,Belgium,Zenit St. Petersburg,964.0,"Jan 12, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Axel Witsel,right,"1,86 m","Sep 3, 2012",60/6,Axel Laurent Angel Lambert Witsel,3382.0,Belgium   Martinique,adidas,Liège,Mondial Sport,2106.0,Midfield - Central Midfield,"Jan 12, 1989 (27)",,https://instagram.com/chaloupe28,,,https://twitter.com/AWitselOfficiel,,,35047.0
Murta,,36.0,Vítor Manuel Fernandes Murta,,,-,Portugal,FC Famalicão,3329.0,"Jul 21, 1979",,Main position:Keeper,Murta,right,"1,84 m","Jul 1, 2014",,,,Portugal,,Vila Real,,,Goalkeeper,"Jul 21, 1979 (36)",,,,,,,,35241.0
Ezequiel Garay,,29.0,,,,30.06.2019,Argentina,Zenit St. Petersburg,964.0,"Oct 10, 1986",,Main position:Centre Back,Ezequiel Garay,right,"1,88 m","Jul 1, 2014",32/0,Ezequiel Marcelo Garay,3437.0,Argentina   Spain,,Rosario,Gestifute,413.0,Defence - Centre Back,"Oct 10, 1986 (29)",,,,,,,,35939.0
João Vilela,,30.0,,,,30.06.2017,Portugal,União de Leiria,2639.0,"Sep 9, 1985",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,João Vilela,right,"1,78 m","Jan 26, 2016",,João Pedro Ferreira Vilela,,Portugal,,Lisboa,EUROPE SPORTS GROUP,1635.0,Midfield - Central Midfield,"Sep 9, 1985 (30)",,,,,,,,37950.0
Halisson,,30.0,Halisson Bruno Melo dos Santos,,,30.04.2016,Brazil,Esporte Clube São Bento (SP),8433.0,"Jun 28, 1985",,Main position:Centre Back,Halisson,right,"1,89 m","Dec 18, 2015",,,,Brazil,,Bauru,BSM,1370.0,Defence - Centre Back,"Jun 28, 1985 (30)",,,,,,,,38662.0
Émerson Conceição,,30.0,,,,-,Brazil,Unattached,515.0,"Feb 23, 1986",,Main position:Left-Back Side position: Centre Back,Émerson Conceição,left,"1,87 m","Jan 1, 2016",,Émerson da Conceição,,Brazil,,São Paulo,Sportis,812.0,Defence - Left-Back,"Feb 23, 1986 (30)",,,,,,,,39073.0
Arturo Álvarez,,30.0,,one further year,,31.12.2016,United States,Chicago Fire,432.0,"Jun 28, 1985",,Main position:Left Wing Side position: Right Wing Centre Forward,Arturo Álvarez,left,"1,75 m","Mar 3, 2016",33/3,José Arturo Álvarez Hernández,13951.0,El Salvador   United States,,"Houston, Texas",SK- Fortitude sportsmanagement,3224.0,Striker - Left Wing,"Jun 28, 1985 (30)",,,,,,,,39452.0
Bédi Buval,,29.0,,,,30.06.2017,France,FC Carl Zeiss Jena,113.0,"Jun 16, 1986",,Main position:Centre Forward Side position: Secondary Striker,Bédi Buval,,"1,87 m","Jan 22, 2016",1/1,Bédi Bastien Buval,19758.0,Martinique   France,,Domont,Players Factory,2326.0,Striker - Centre Forward,"Jun 16, 1986 (29)",,https://www.instagram.com/shen__34,,,,,,39932.0
Ricky van Wolfswinkel,,27.0,,buying option,30.06.2017,30.06.2016,Netherlands,Real Betis Balompié,150.0,"Jan 27, 1989",,Main position:Centre Forward,Ricky van Wolfswinkel,right,"1,86 m","Aug 31, 2015",2/0,,3379.0,Netherlands,,Woudenberg,Louis Laros,816.0,Striker - Centre Forward,"Jan 27, 1989 (27)",,,Norwich City,1123.0,,,,41355.0
Fran Mérida,,26.0,,,,30.06.2019,Spain,SD Huesca,5358.0,"Mar 4, 1990",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Fran Mérida,left,"1,74 m","Jan 30, 2015",6/1,Francisco Mérida Perez,9567.0,Spain,,Barcelona,Holding Sports Soccer SA,2865.0,Midfield - Central Midfield,"Mar 4, 1990 (26)",,,,,,,,42920.0
Tiago Costa,,31.0,,,,-,Portugal,Académico Viseu FC,7788.0,"Apr 22, 1985",,Main position:Right-Back Side position: Right Midfield,Tiago Costa,right,"1,71 m","Jan 9, 2014",,Jose Tiago Costa Ribeiro,,Portugal,,Lissabon,,,Defence - Right-Back,"Apr 22, 1985 (31)",,,,,,,,42960.0
Vítor Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',44778.0
Luciano,,37.0,Luciano Alexandre Silva,,,-,,Unattached,515.0,"Nov 12, 1978",,Main position:Centre Back,Luciano,,"1,89 m","Jan 1, 2014",,,,Brazil,,,,,Defence - Centre Back,"Nov 12, 1978 (37)",,,,,,,,45049.0
Sebastián Ribas,,28.0,,,,-,Uruguay,Atletico River Plate Montevideo,2419.0,"Mar 11, 1988",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Sebastián Ribas,right,"1,89 m","Feb 5, 2016",,Sebastián César Helios Ribas Barbato,,Uruguay   Italy,,Montevideo,ProSoccer24,1305.0,Striker - Centre Forward,"Mar 11, 1988 (28)",,,,,,,,45577.0
Emiliano Insúa,,27.0,,,,30.06.2018,Argentina,VfB Stuttgart,79.0,"Jan 7, 1989",,Main position:Left-Back Side position: Left Wing Centre Back,Emiliano Insúa,left,"1,81 m","Jul 11, 2015",4/0,Emiliano Adrián Insúa Zapata,3437.0,Argentina   Spain,Nike,Buenos Aires,Not clarified,946.0,Defence - Left-Back,"Jan 7, 1989 (27)",https://www.facebook.com/emilianoadrianinsua,https://www.instagram.com/emilianoinsua/,,,https://twitter.com/EmilianoInsua,,,45599.0
Diogo Cunha,,30.0,,,,30.06.2016,Portugal,GD Chaves,3325.0,"Feb 10, 1986",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Diogo Cunha,right,"1,70 m","Jul 1, 2015",,Nelson Diogo Freitas Cunha,,Portugal,,Guimarães,Sportis,812.0,Midfield - Attacking Midfield,"Feb 10, 1986 (30)",,,,,,,,48699.0
Alphousseyni Keita,,30.0,,,,-,Mali,Unattached,515.0,"Nov 13, 1985",,Main position:Defensive Midfield,Alphousseyni Keita,left,"1,81 m","Nov 14, 2014",15/0,,3674.0,Mali,,Bamako,,,Midfield - Defensive Midfield,"Nov 13, 1985 (30)",,,,,,,,51853.0
Maximilian Haas,,30.0,,,,-,Germany,Unattached,515.0,"Dec 7, 1985",,Main position:Centre Back Side position: Defensive Midfield,Maximilian Haas,both,"1,90 m","Jul 22, 2014",,,,Germany,,Freising,No agent,96.0,Defence - Centre Back,"Dec 7, 1985 (30)",,,,,,,,52332.0
Fabiano,,28.0,Fabiano Freitas,buying option,30.06.2019,30.06.2016,Brazil,Fenerbahce SK,36.0,"Feb 29, 1988",,Main position:Keeper,Fabiano,right,"1,97 m","Jul 6, 2015",,Fabiano Ribeiro de Freitas,,Brazil,,Mundo Novo,Footinvest Management SA,3403.0,Goalkeeper,"Feb 29, 1988 (28)",,,FC Porto,720.0,,,,52848.0
Jeffrén,,28.0,Jeffrén Isaac Suárez Bermúdez,,,30.06.2018,Venezuela,AS Eupen,1245.0,"Jan 20, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Jeffrén,both,"1,76 m","Aug 29, 2015",4/0,,3504.0,Venezuela   Spain,,Ciudad Bolívar,Toldra Consulting S.L.,3451.0,Striker - Right Wing,"Jan 20, 1988 (28)",,,,,,,,53309.0
Douglão,,30.0,Douglas Ferreira,,,30.06.2017,Brazil,Akhisar Belediye Genclik ve Spor,19771.0,"May 18, 1986",,Main position:Centre Back,Douglão,right,"1,93 m","Aug 5, 2014",,Douglas Ferreira,,Brazil   France,,Dois Vizinhos,No agent,96.0,Defence - Centre Back,"May 18, 1986 (30)",,,,,,,,55255.0
Neto,,27.0,Luís Carlos Novo Neto,,,30.06.2019,Portugal,Zenit St. Petersburg,964.0,"May 26, 1988","Jul 17, 2015",Main position:Centre Back Side position: Right-Back Defensive Midfield,Neto,right,"1,85 m","Feb 1, 2013",11/0,,3300.0,Portugal,,Póvoa do Varzim,Sbsfoot,2060.0,Defence - Centre Back,"May 26, 1988 (27)",,,,,,,,56036.0
Enzo Pérez,,30.0,,,,30.06.2019,Argentina,Valencia CF,1049.0,"Feb 22, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Enzo Pérez,right,"1,77 m","Jan 2, 2015",16/1,Enzo Nicolás Pérez,3437.0,Argentina,,Mendoza,No agent,96.0,Midfield - Central Midfield,"Feb 22, 1986 (30)",,https://www.instagram.com/enzonicolasperez35/,,,,,,56066.0
Luisinho,,31.0,Luis Carlos Correia Pinto,,,30.06.2018,Portugal,Deportivo de La Coruña,897.0,"May 5, 1985","Dec 4, 2014",Main position:Left-Back Side position: Left Midfield Left Wing,Luisinho,left,"1,71 m","Aug 13, 2013",,,,Portugal,,Porto,,,Defence - Left-Back,"May 5, 1985 (31)",,,,,,,,56777.0
Bruno Filipe,,30.0,Bruno Filipe Ferreira Teixeira,,,-,Portugal,Vilaverdense FC,8424.0,"Jan 15, 1986",,Main position:Centre Forward,Bruno Filipe,,"1,85 m","Jul 1, 2012",,,,Portugal,,Braga,starbox,1860.0,Striker - Centre Forward,"Jan 15, 1986 (30)",,,,,,,,58007.0
Niklas Bärkroth,,24.0,,,,31.12.2017,Sweden,IFK NorrkÃ¶ping,2844.0,"Jan 19, 1992",,Main position:Right Midfield Side position: Left Midfield Right Wing,Niklas BÃ¤rkroth,both,"1,74 m","Jan 1, 2015",4/0,Niklas Robert BÃ¤rkroth,3557.0,Sweden,,GÃ¶teborg,Anders Carlsson,176.0,Midfield - Right Midfield,"Jan 19, 1992 (24)",,,,,,,,59205.0
Alex Zahavi,,25.0,,,,-,United States,Unattached,515.0,"Jan 21, 1991",,,Alex Zahavi,right,"1,73 m","Jul 1, 2013",1/0,Alexander Abraham Zahavi,20267.0,Israel   United States,,"Los Angeles, Kalifornien",Pinhas Zahavi,220.0,Striker,"Jan 21, 1991 (25)",,,,,,,,60805.0
Diogo Rosado,,26.0,,,,-,Portugal,Ermis Aradippou,24326.0,"Feb 21, 1990",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Diogo Rosado,left,"1,85 m","Jan 2, 2016",6/0,Diogo Jorge Rosado,16374.0,Portugal,,Peniche,,,Midfield - Left Wing,"Feb 21, 1990 (26)",,,,,,,,61760.0
Dominic Reinold,,27.0,,,,-,Germany,SSV Merten 1925,35313.0,"Jan 7, 1989",,Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Dominic Reinold,both,"1,91 m","Jul 1, 2015",,,,Germany,,Wesseling,No agent,96.0,Midfield - Attacking Midfield,"Jan 7, 1989 (27)",https://www.facebook.com/pages/Dominic-Reinold/243700789013709?ref=hl,,,,,,,62483.0
Issam El Adoua,,29.0,,,,-,Morocco,Al-Dhafra SCC,14456.0,"Dec 9, 1986",,Main position:Centre Back Side position: Defensive Midfield,Issam El Adoua,right,"1,90 m","Jan 12, 2016",35/2,عصام العدوة,3575.0,Morocco,,Casablanca,Mondial Promotion,926.0,Defence - Centre Back,"Dec 9, 1986 (29)",,,,,,,,64992.0
Djiman Koukou,,25.0,,,,30.06.2016,Benin,FC Chamois Niort,1161.0,"Nov 14, 1990",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Djiman Koukou,right,"1,85 m","Jan 31, 2013",30/1,Djiman Waidi Koukou,3955.0,Benin,,Allahe,Sportis,812.0,Midfield - Defensive Midfield,"Nov 14, 1990 (25)",,,,,,,,65911.0
Éder Sciola,,30.0,,,,-,Brazil,Unattached,515.0,"Sep 25, 1985",,Main position:Right-Back,Ã‰der Sciola,right,"1,83 m","Apr 22, 2016",,Eder Sciola Santana,,Brazil,,SÃ£o Paulo,EUROPE SPORTS GROUP,1635.0,Defence - Right-Back,"Sep 25, 1985 (30)",,,,,,,,69441.0
Nolito,,29.0,Manuel Agudo Durán,,,30.06.2019,Spain,Celta de Vigo,940.0,"Oct 15, 1986","Aug 21, 2014",Main position:Left Wing,Nolito,right,"1,75 m","Jul 1, 2013",6/0,Manuel Agudo Durán,3375.0,Spain,,Sanlúcar de Barrameda,Ulisses Santos - US11,3456.0,Striker - Left Wing,"Oct 15, 1986 (29)",,,,,,,,70934.0
Jorge Chula,,26.0,,,,-,Portugal,Zalgiris Vilnius,602.0,"Feb 13, 1990",,Main position:Right Wing Side position: Right Midfield Right-Back,Jorge Chula,right,"1,74 m","Jul 1, 2015",,Jorge Miguel Feijoca Chula,,Portugal,,Benavente,Jorge Pires,3126.0,Striker - Right Wing,"Feb 13, 1990 (26)",,,,,,,,72771.0
Mauricio Saucedo,,30.0,,,,-,Bolivia,Oriente Petrolero,6985.0,"Aug 14, 1985",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Mauricio Saucedo,right,"1,85 m","Jan 1, 2015",17/0,Mauricio Saucedo Guardia,5233.0,Bolivia,,Santa Cruz de la Sierra,Leonardo A. Ferreira,1648.0,Midfield - Attacking Midfield,"Aug 14, 1985 (30)",,,,,,,,73298.0
Nemanja Matic,,27.0,,,,30.06.2019,Jugoslawien (SFR),Chelsea FC,631.0,"Aug 1, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Nemanja Matic,left,"1,94 m","Jan 15, 2014",28/1,Немања Матић,3438.0,Serbia   Slovakia,,Šabac,Mondial Sport,2106.0,Midfield - Defensive Midfield,"Aug 1, 1988 (27)",,,,,,,,74683.0
Emmanuel Imorou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',74709.0
Rodrigo Galo,,29.0,Rodrigo Galo Brito,,,30.06.2018,Brazil,AEK Athens,2441.0,"Sep 19, 1986",,Main position:Right-Back,Rodrigo Galo,right,"1,74 m","Jul 1, 2015",,,,Brazil,,Rio Branco,EUROPE SPORTS GROUP,1635.0,Defence - Right-Back,"Sep 19, 1986 (29)",,,,,,,,75118.0
Julio Aguilar,,29.0,,,,-,Paraguay,Club General Díaz de Luque,17483.0,"Jul 1, 1986",,Main position:Centre Forward,Julio Aguilar,right,"1,86 m","Jan 1, 2016",1/0,Julio Ramón Aguilar Franco,3581.0,Paraguay,,La Pastora,Football Representation Services,3465.0,Striker - Centre Forward,"Jul 1, 1986 (29)",,,,,,,,75297.0
Fábio Luis,,32.0,FÃ¡bio Luis Santos de Almeida,,,-,Brazil,SÃ£o Carlos Futebol Clube (SP),21719.0,"Aug 2, 1983",,Main position:Centre Forward,FÃ¡bio Luis,right,"1,85 m","Jul 1, 2013",,,,Brazil,,Porto Alegre,No agent,96.0,Striker - Centre Forward,"Aug 2, 1983 (32)",,,,,,,,76131.0
Élvis,,25.0,Ã‰lvis Vieira AraÃºjo,,31.12.2017,30.11.2016,Brazil,CriciÃºma Esporte Clube,7178.0,"Sep 9, 1990",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Ã‰lvis,right,"1,75 m","Jan 28, 2016",,,,Brazil,,JaniÃ³polis,Stellar Brazil,2070.0,Midfield - Attacking Midfield,"Sep 9, 1990 (25)",,,Tombense Futebol Clube (MG),3234.0,,,,76135.0
Rodrigo Mora,,28.0,,,,31.12.2018,Uruguay,Club Atlético River Plate,209.0,"Oct 29, 1987","Nov 18, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Rodrigo Mora,right,"1,72 m","Aug 10, 2013",,Rodrigo Nicanor Mora Núñez,,Uruguay   Argentina,,Rivera,Ulisses Santos - US11,3456.0,Striker - Centre Forward,"Oct 29, 1987 (28)",,https://www.instagram.com/romoriita11,,,https://twitter.com/romorita11,,,76718.0
Palmeira,,26.0,Mário Palmeira,,30.06.2017,30.06.2016,Portugal,Casa Pia AC,3268.0,"Sep 24, 1989",,Main position:Centre Back Side position: Right-Back,Palmeira,right,"1,87 m","Feb 8, 2016",,Mário José da Costa Palmeira,,Portugal,,Vila Real,,,Defence - Centre Back,"Sep 24, 1989 (26)",,,CF Belenenses Lissabon,2457.0,,,,79933.0
Alex Sandro,,25.0,Alex Sandro Lobo Silva,,,30.06.2020,Brazil,Juventus FC,506.0,"Jan 26, 1991",,Main position:Left-Back Side position: Left Midfield Left Wing,Alex Sandro,left,"1,80 m","Aug 20, 2015",6/0,,3439.0,Brazil,Nike,Catanduva,GT Talents World,3215.0,Defence - Left-Back,"Jan 26, 1991 (25)",,,,,,,,79960.0
Stopira,,28.0,Ianique Santos Tavare,,,30.06.2017,Cape Verde,Videoton FC,11107.0,"May 20, 1988","Aug 30, 2015",Main position:Left-Back Side position: Defensive Midfield,Stopira,left,"1,80 m","Jul 1, 2012",18/0,,4311.0,Cape Verde   Portugal,,Nossa Senhora da Graça,IberSports,1894.0,Defence - Left-Back,"May 20, 1988 (28)",https://www.facebook.com/ianique.santostavares,,,,,,,80486.0
Bastian Hohmann,,25.0,,,,-,DDR,Unknown,75.0,"Aug 9, 1990",,Main position:Left Midfield Side position: Attacking Midfield,Bastian Hohmann,left,"1,72 m","Jul 1, 2015",,Bastian Dominik Hohmann,,Germany,,Berlin,PAW Sport GmbH,1712.0,Midfield - Left Midfield,"Aug 9, 1990 (25)",,,,,,,,80575.0
Juan Iturbe,,22.0,,buying option,30.06.2019,30.06.2016,Argentina,AFC Bournemouth,989.0,"Jun 4, 1993",,Main position:Right Wing Side position: Left Wing Secondary Striker,Juan Iturbe,left,"1,72 m","Jan 1, 2016",1/0,Juan Manuel Iturbe Arévalos,3581.0,Paraguay   Argentina,Nike,Buenos Aires,Calcio Sud America sa,2962.0,Striker - Right Wing,"Jun 4, 1993 (22)",,,AS Roma,12.0,https://twitter.com/Juan_iturbe93,https://www.jmiturbe.com,,81455.0
William Alves,,29.0,William Alves,,,30.06.2016,Brazil,Vitória Setúbal FC,1085.0,"Apr 29, 1987",,Main position:Right-Back Side position: Centre Back,William Alves,right,"1,89 m","Jul 7, 2015",,William Augusto Alves Conserva,,Brazil,,Marília,EUROPE SPORTS GROUP,1635.0,Defence - Right-Back,"Apr 29, 1987 (29)",,,,,,,,83757.0
John Ogu,,28.0,,,,30.06.2017,Nigeria,Hapoel Beer Sheva,2976.0,"Apr 20, 1988",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,John Ogu,left,"1,92 m","Aug 1, 2014",4/1,John Ugochukwu Ogu,3444.0,Nigeria,,Lagos,CSM,2795.0,Midfield - Attacking Midfield,"Apr 20, 1988 (28)",,,,,,,,84700.0
João Dias,,29.0,,,,30.06.2016,Portugal,CD Santa Clara,2423.0,"Dec 23, 1986",,Main position:Right-Back Side position: Centre Back,João Dias,right,"1,80 m","Jul 28, 2015",3/0,João Manuel Antunes Dias,16373.0,Portugal,,Braga,Footinvest Management SA,3403.0,Defence - Right-Back,"Dec 23, 1986 (29)",,,,,,,,85766.0
Nuno Henrique,,29.0,Nuno Henrique Gonçalves Nogueira,,,30.06.2017,Portugal,Boavista Porto FC,2503.0,"Oct 19, 1986",,Main position:Centre Back,Nuno Henrique,right,"1,86 m","Jul 1, 2015",,,,Portugal,,Fafe,,,Defence - Centre Back,"Oct 19, 1986 (29)",,,,,,,,86645.0
Fabián Rinaudo,,29.0,,buying option,30.06.2017,30.06.2016,Argentina,Club de Gimnasia y Esgrima La Plata,1106.0,"May 8, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Fabián Rinaudo,right,"1,75 m","Jul 16, 2015",5/0,Fabián Andrés Rinaudo,3437.0,Argentina   Italy,,Armstrong,Marcelo Simonian,266.0,Midfield - Defensive Midfield,"May 8, 1987 (29)",,,Calcio Catania,1627.0,,,,89027.0
Eliaquim Mangala,,25.0,,,,30.06.2019,France,Manchester City,281.0,"Feb 13, 1991",,Main position:Centre Back Side position: Left-Back,Eliaquim Mangala,left,"1,86 m","Aug 11, 2014",7/0,,3377.0,France   Belgium,,Colombes,Gestifute,413.0,Defence - Centre Back,"Feb 13, 1991 (25)",https://www.facebook.com/eliaquim.mangala.officiel,,,,https://twitter.com/Elia22Mangala,https://eliaquim-mangala.com,,90681.0
Xandão,,28.0,Alexandre Luiz Reame,,,30.06.2016,Brazil,Kuban Krasnodar,2439.0,"Feb 23, 1988",,Main position:Centre Back Side position: Right-Back,Xandão,right,"1,93 m","Feb 19, 2013",,,,Brazil   Italy,,Araçatuba,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Feb 23, 1988 (28)",,,,,,,,100009.0
Marcelo Valverde,,26.0,,,,01.06.2016,Brazil,Sociedade Esportiva do Gama (DF),7014.0,"Nov 21, 1989","Jan 14, 2016",Main position:Keeper,Marcelo Valverde,right,"1,85 m","Sep 2, 2015",,Marcelo dos Santos Farias Valverde,,Brazil,,Rio de Janeiro,No agent,96.0,Goalkeeper,"Nov 21, 1989 (26)",,,,,,,,103747.0
Thiago Freitas,,29.0,Thiago Schmidel de Freitas,,,30.06.2016,Brazil,Clube Oriental Lissabon,4864.0,"Apr 13, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Thiago Freitas,both,"1,87 m","Jan 20, 2016",,Thiago Schmidel e Freitas,,Brazil   Italy,,Vitória,S4P,2930.0,Midfield - Central Midfield,"Apr 13, 1987 (29)",,,,,,,,108344.0
Flávio Ferreira,,24.0,,,,-,Portugal,Unattached,515.0,"Oct 19, 1991",,Main position:Centre Back Side position: Defensive Midfield,Flávio Ferreira,right,"1,80 m","Jan 30, 2016",,Flávio Nunes Ferreira,,Portugal,,Oliveira do Hospital,Soccertalents,3381.0,Defence - Centre Back,"Oct 19, 1991 (24)",,,,,,,,109008.0
Bruno César,,27.0,Bruno César Zanaki,,,30.06.2020,Brazil,Sporting CP,336.0,"Nov 3, 1988",,Main position:Left Wing Side position: Left Midfield Left-Back,Bruno César,left,"1,78 m","Nov 13, 2015",2/0,,3439.0,Brazil,,Santa Bárbara,ppsports,2875.0,Midfield - Left Wing,"Nov 3, 1988 (27)",,,,,,,,110074.0
Yvan Erichot,,26.0,,club option 1 year,,30.06.2016,France,Sint-Truidense VV,475.0,"Mar 25, 1990","Apr 2, 2015",Main position:Centre Back,Yvan Erichot,right,"1,90 m","Jul 1, 2013",,,,France   Guadeloupe,,Chambray-les-Tours,,,Defence - Centre Back,"Mar 25, 1990 (26)",,,,,,,,111011.0
Atila Turan,,24.0,,,,30.06.2017,France,Stade Reims,1421.0,"Apr 10, 1992",,Main position:Left-Back Side position: Left Midfield Left Wing,Atila Turan,left,"1,76 m","Aug 29, 2013",1/0,,9568.0,Turkey   France,,Migennes,Sébastien Thiery,1795.0,Defence - Left-Back,"Apr 10, 1992 (24)",,,,,https://twitter.com/TuranAtila,,,111063.0
