Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
26,,,,-,Portugal,Ermis Aradippou,24326,"Feb 21, 1990",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Diogo Rosado,left,"1,85 m","Jan 2, 2016",6/0,Diogo Jorge Rosado,16374,Portugal,,Peniche,,,Midfield - Left Wing,,"Feb 21, 1990 (26)",,,61760,,,,,
27,,,,-,Germany,SSV Merten 1925,35313,"Jan 7, 1989",,Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Dominic Reinold,both,"1,91 m","Jul 1, 2015",,,,Germany,,Wesseling,No agent,96,Midfield - Attacking Midfield,,"Jan 7, 1989 (27)",,https://www.facebook.com/pages/Dominic-Reinold/243700789013709?ref=hl,62483,,,,,
25,,,,30.06.2016,Benin,FC Chamois Niort,1161,"Nov 14, 1990",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Djiman Koukou,right,"1,85 m","Jan 31, 2013",30/1,Djiman Waidi Koukou,3955,Benin,,Allahe,Sportis,812,Midfield - Defensive Midfield,,"Nov 14, 1990 (25)",,,65911,,,,,
30,,,,-,Brazil,Unattached,515,"Sep 25, 1985",,Main position:Right-Back,Ã‰der Sciola,right,"1,83 m","Apr 22, 2016",,Eder Sciola Santana,,Brazil,,SÃ£o Paulo,EUROPE SPORTS GROUP,1635,Defence - Right-Back,,"Sep 25, 1985 (30)",,,69441,,,,,
30,,,,-,Bolivia,Oriente Petrolero,6985,"Aug 14, 1985",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Mauricio Saucedo,right,"1,85 m","Jan 1, 2015",17/0,Mauricio Saucedo Guardia,5233,Bolivia,,Santa Cruz de la Sierra,Leonardo A. Ferreira,1648,Midfield - Attacking Midfield,,"Aug 14, 1985 (30)",,,73298,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,74709,,,,,
29,Rodrigo Galo Brito,,,30.06.2018,Brazil,AEK Athens,2441,"Sep 19, 1986",,Main position:Right-Back,Rodrigo Galo,right,"1,74 m","Jul 1, 2015",,,,Brazil,,Rio Branco,EUROPE SPORTS GROUP,1635,Defence - Right-Back,,"Sep 19, 1986 (29)",,,75118,,,,,
29,,,,-,Paraguay,Club General Díaz de Luque,17483,"Jul 1, 1986",,Main position:Centre Forward,Julio Aguilar,right,"1,86 m","Jan 1, 2016",1/0,Julio Ramón Aguilar Franco,3581,Paraguay,,La Pastora,Football Representation Services,3465,Striker - Centre Forward,,"Jul 1, 1986 (29)",,,75297,,,,,
32,FÃ¡bio Luis Santos de Almeida,,,-,Brazil,SÃ£o Carlos Futebol Clube (SP),21719,"Aug 2, 1983",,Main position:Centre Forward,FÃ¡bio Luis,right,"1,85 m","Jul 1, 2013",,,,Brazil,,Porto Alegre,No agent,96,Striker - Centre Forward,,"Aug 2, 1983 (32)",,,76131,,,,,
25,Ã‰lvis Vieira AraÃºjo,,31.12.2017,30.11.2016,Brazil,CriciÃºma Esporte Clube,7178,"Sep 9, 1990",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Ã‰lvis,right,"1,75 m","Jan 28, 2016",,,,Brazil,,JaniÃ³polis,Stellar Brazil,2070,Midfield - Attacking Midfield,,"Sep 9, 1990 (25)",,,76135,,Tombense Futebol Clube (MG),3234,,
28,,,,31.12.2018,Uruguay,Club Atlético River Plate,209,"Oct 29, 1987","Nov 18, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Rodrigo Mora,right,"1,72 m","Aug 10, 2013",,Rodrigo Nicanor Mora Núñez,,Uruguay   Argentina,,Rivera,Ulisses Santos - US11,3456,Striker - Centre Forward,,"Oct 29, 1987 (28)",,,76718,https://www.instagram.com/romoriita11,,,https://twitter.com/romorita11,
26,Mário Palmeira,,30.06.2017,30.06.2016,Portugal,Casa Pia AC,3268,"Sep 24, 1989",,Main position:Centre Back Side position: Right-Back,Palmeira,right,"1,87 m","Feb 8, 2016",,Mário José da Costa Palmeira,,Portugal,,Vila Real,,,Defence - Centre Back,,"Sep 24, 1989 (26)",,,79933,,CF Belenenses Lissabon,2457,,
25,Alex Sandro Lobo Silva,,,30.06.2020,Brazil,Juventus FC,506,"Jan 26, 1991",,Main position:Left-Back Side position: Left Midfield Left Wing,Alex Sandro,left,"1,80 m","Aug 20, 2015",6/0,,3439,Brazil,Nike,Catanduva,GT Talents World,3215,Defence - Left-Back,,"Jan 26, 1991 (25)",,,79960,,,,,
28,Ianique Santos Tavare,,,30.06.2017,Cape Verde,Videoton FC,11107,"May 20, 1988","Aug 30, 2015",Main position:Left-Back Side position: Defensive Midfield,Stopira,left,"1,80 m","Jul 1, 2012",18/0,,4311,Cape Verde   Portugal,,Nossa Senhora da Graça,IberSports,1894,Defence - Left-Back,,"May 20, 1988 (28)",,https://www.facebook.com/ianique.santostavares,80486,,,,,
25,,,,-,DDR,Unknown,75,"Aug 9, 1990",,Main position:Left Midfield Side position: Attacking Midfield,Bastian Hohmann,left,"1,72 m","Jul 1, 2015",,Bastian Dominik Hohmann,,Germany,,Berlin,PAW Sport GmbH,1712,Midfield - Left Midfield,,"Aug 9, 1990 (25)",,,80575,,,,,
22,,buying option,30.06.2019,30.06.2016,Argentina,AFC Bournemouth,989,"Jun 4, 1993",,Main position:Right Wing Side position: Left Wing Secondary Striker,Juan Iturbe,left,"1,72 m","Jan 1, 2016",1/0,Juan Manuel Iturbe Arévalos,3581,Paraguay   Argentina,Nike,Buenos Aires,Calcio Sud America sa,2962,Striker - Right Wing,,"Jun 4, 1993 (22)",,,81455,,AS Roma,12,https://twitter.com/Juan_iturbe93,https://www.jmiturbe.com
29,William Alves,,,30.06.2016,Brazil,Vitória Setúbal FC,1085,"Apr 29, 1987",,Main position:Right-Back Side position: Centre Back,William Alves,right,"1,89 m","Jul 7, 2015",,William Augusto Alves Conserva,,Brazil,,Marília,EUROPE SPORTS GROUP,1635,Defence - Right-Back,,"Apr 29, 1987 (29)",,,83757,,,,,
28,,,,30.06.2017,Nigeria,Hapoel Beer Sheva,2976,"Apr 20, 1988",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,John Ogu,left,"1,92 m","Aug 1, 2014",4/1,John Ugochukwu Ogu,3444,Nigeria,,Lagos,CSM,2795,Midfield - Attacking Midfield,,"Apr 20, 1988 (28)",,,84700,,,,,
29,,,,30.06.2016,Portugal,CD Santa Clara,2423,"Dec 23, 1986",,Main position:Right-Back Side position: Centre Back,João Dias,right,"1,80 m","Jul 28, 2015",3/0,João Manuel Antunes Dias,16373,Portugal,,Braga,Footinvest Management SA,3403,Defence - Right-Back,,"Dec 23, 1986 (29)",,,85766,,,,,
29,Nuno Henrique Gonçalves Nogueira,,,30.06.2017,Portugal,Boavista Porto FC,2503,"Oct 19, 1986",,Main position:Centre Back,Nuno Henrique,right,"1,86 m","Jul 1, 2015",,,,Portugal,,Fafe,,,Defence - Centre Back,,"Oct 19, 1986 (29)",,,86645,,,,,
29,,buying option,30.06.2017,30.06.2016,Argentina,Club de Gimnasia y Esgrima La Plata,1106,"May 8, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Fabián Rinaudo,right,"1,75 m","Jul 16, 2015",5/0,Fabián Andrés Rinaudo,3437,Argentina   Italy,,Armstrong,Marcelo Simonian,266,Midfield - Defensive Midfield,,"May 8, 1987 (29)",,,89027,,Calcio Catania,1627,,
28,Alexandre Luiz Reame,,,30.06.2016,Brazil,Kuban Krasnodar,2439,"Feb 23, 1988",,Main position:Centre Back Side position: Right-Back,Xandão,right,"1,93 m","Feb 19, 2013",,,,Brazil   Italy,,Araçatuba,EUROPE SPORTS GROUP,1635,Defence - Centre Back,,"Feb 23, 1988 (28)",,,100009,,,,,
26,,,,01.06.2016,Brazil,Sociedade Esportiva do Gama (DF),7014,"Nov 21, 1989","Jan 14, 2016",Main position:Keeper,Marcelo Valverde,right,"1,85 m","Sep 2, 2015",,Marcelo dos Santos Farias Valverde,,Brazil,,Rio de Janeiro,No agent,96,Goalkeeper,,"Nov 21, 1989 (26)",,,103747,,,,,
29,Thiago Schmidel de Freitas,,,30.06.2016,Brazil,Clube Oriental Lissabon,4864,"Apr 13, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Thiago Freitas,both,"1,87 m","Jan 20, 2016",,Thiago Schmidel e Freitas,,Brazil   Italy,,Vitória,S4P,2930,Midfield - Central Midfield,,"Apr 13, 1987 (29)",,,108344,,,,,
24,,,,-,Portugal,Unattached,515,"Oct 19, 1991",,Main position:Centre Back Side position: Defensive Midfield,Flávio Ferreira,right,"1,80 m","Jan 30, 2016",,Flávio Nunes Ferreira,,Portugal,,Oliveira do Hospital,Soccertalents,3381,Defence - Centre Back,,"Oct 19, 1991 (24)",,,109008,,,,,
27,Bruno César Zanaki,,,30.06.2020,Brazil,Sporting CP,336,"Nov 3, 1988",,Main position:Left Wing Side position: Left Midfield Left-Back,Bruno César,left,"1,78 m","Nov 13, 2015",2/0,,3439,Brazil,,Santa Bárbara,ppsports,2875,Midfield - Left Wing,,"Nov 3, 1988 (27)",,,110074,,,,,
26,,club option 1 year,,30.06.2016,France,Sint-Truidense VV,475,"Mar 25, 1990","Apr 2, 2015",Main position:Centre Back,Yvan Erichot,right,"1,90 m","Jul 1, 2013",,,,France   Guadeloupe,,Chambray-les-Tours,,,Defence - Centre Back,,"Mar 25, 1990 (26)",,,111011,,,,,
27,Uilson de Souza Paula Júnior,,,30.06.2018,Brazil,FC Schalke 04,33,"Apr 27, 1989",,Main position:Right-Back Side position: Left-Back,Júnior Caiçara,right,"1,72 m","Jul 1, 2015",,,,Brazil   Bulgaria,Nike,São Paulo,Assessoria Esportiva Limitada,2403,Defence - Right-Back,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016","Apr 27, 1989 (27)",,https://www.facebook.com/JuniorCaicara,112062,https://www.instagram.com/jr_caicara3oficial/,,,https://twitter.com/jrcaicara,
26,Elizeu Araújo de Melo Batista,,,20.05.2016,Brazil,Treze Futebol Clube (PB),11086,"May 28, 1989",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Elizeu,right,"1,84 m","Dec 15, 2015",,,,Brazil,,Recife,,,Midfield - Defensive Midfield,,"May 28, 1989 (26)",,,113527,,,,,
25,,,,30.06.2017,Uruguay,Olimpo de Bahía Blanca,7468,"Sep 16, 1990",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Jean Barrientos,right,"1,74 m","Jan 14, 2016",,Jean Pierre Agustín Barrientos Díaz,,Uruguay,,Montevideo,Bruno Carvalho,2824,Midfield - Attacking Midfield,,"Sep 16, 1990 (25)",,,118413,,,,,
29,,,,-,Argentina,Deportivo Moron,12458,"Jan 28, 1987",,Main position:Centre Forward,Víctor Meza,right,"1,90 m","Jul 1, 2012",,Víctor Damián Meza,,Argentina,,Buenos Aires,,,Striker - Centre Forward,,"Jan 28, 1987 (29)",,,119678,,,,,
24,,,,30.06.2019,Colombia,PSV Eindhoven,383,"Jan 13, 1992","Feb 9, 2015",Main position:Right-Back Side position: Left-Back,Santiago Arias,right,"1,77 m","Jul 13, 2013",21/0,Santiago Arias Naranjo,3816,Colombia,,Medellín,JB Sports2Business,1043,Defence - Right-Back,,"Jan 13, 1992 (24)",,,120443,,,,https://twitter.com/santiagoarias13,
26,,,,30.06.2016,Cote d'Ivoire,GD Chaves,3325,"Aug 24, 1989","Jun 30, 2015",Main position:Defensive Midfield Side position: Right-Back,Siaka Bamba,right,"1,78 m","Feb 2, 2015",0/0,,25249,Cote d'Ivoire,,Abidjan,No agent,96,Midfield - Defensive Midfield,,"Aug 24, 1989 (26)",,,122498,,,,,
26,,,,-,Portugal,Leixões SC,3345,"Mar 28, 1990",,Main position:Right-Back Side position: Right Wing Left-Back,Gonçalo Graça,right,"1,75 m","Jul 1, 2014",,Gonçalo Manuel Silva Graça,,Portugal,,Vila do Conde,,,Defence - Right-Back,,"Mar 28, 1990 (26)",,,124170,,,,,
27,,,,30.06.2018,Portugal,Red Star Belgrade,159,"Jul 25, 1988",,Main position:Centre Forward Side position: Secondary Striker,Hugo Vieira,right,"1,78 m","Jul 1, 2015",,Hugo Filipe da Costa Vieira,,Portugal,,Barcelos,Proeleven Gestão Desportiva Lda,847,Striker - Centre Forward,,"Jul 25, 1988 (27)",,,124286,,,,,
25,Ludovic Ribeiro,,,30.06.2018,France,FC Zimbru Chisinau,2714,"Jun 16, 1990",,Main position:Left Wing Side position: Secondary Striker,Ludovic,right,"1,68 m","Feb 18, 2016",2/0,Alexandre Ludovic Ribeiro Pereira,16374,Portugal   France,,Paris,DCI Sport,2309,Striker - Left Wing,,"Jun 16, 1990 (25)",,https://www.facebook.com/ludovic.oficial,124482,,,,,
25,,,,-,Mozambique,Liga Muçulmana de Maputo,24645,"Nov 23, 1990",,Main position:Centre Forward,Jerry Sitoe,right,"1,82 m","Jan 31, 2014",17/4,Jeremias Jorge Sitoe,5129,Mozambique,,Maputo,,,Striker - Centre Forward,,"Nov 23, 1990 (25)",,,127611,,,,,
23,,,,31.12.2017,,GD Inter Luanda,9539,"Oct 23, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Ghislain Mvom,both,"1,88 m","Jan 1, 2016",5/0,Ghislain Rodrigue Mvom-Mbeyo'o,22980,Cameroon,,,CFA,2837,Defence - Centre Back,,"Oct 23, 1992 (23)",,,127753,,,,,
25,,,,30.06.2020,Paraguay,Spartak Moscow,232,"Aug 10, 1990",,Main position:Left Wing Side position: Centre Forward Attacking Midfield,Lorenzo Melgarejo,left,"1,78 m","Feb 8, 2016",2/0,Lorenzo Antonio Melgarejo Sanabria,3581,Paraguay,,Loma Grande,Relatives,1207,Midfield - Left Wing,,"Aug 10, 1990 (25)",,,127822,,,,,
31,Luíz Carlos Martins Moreira,,,30.06.2016,Brazil,SC Braga,1075,"Feb 5, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Luíz Carlos,right,"1,75 m","Jul 1, 2013",,,,Brazil,,Itaguai,Footconect Fma,3634,Midfield - Central Midfield,,"Feb 5, 1985 (31)",,,129670,,,,,
23,João Carlos Vilaça Teixeira,,,30.06.2016,Portugal,Liverpool FC,31,"Jan 18, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,João Carlos Teixeira,right,"1,77 m","Feb 1, 2012",1/0,,53246,Portugal,,Braga,starbox,1860,Midfield - Attacking Midfield,,"Jan 18, 1993 (23)",,,132214,,,,,
28,,,,-,Portugal,Irtysh Pavlodar,10540,"Aug 23, 1987",,Main position:Left Wing Side position: Right Wing Centre Forward,Carlos Fonseca,left,"1,80 m","Jun 16, 2015",,Carlos Manuel Costa Fernandes Fonseca,,Portugal,,Barcelos,Football Life Management SAS,3750,Striker - Left Wing,,"Aug 23, 1987 (28)",,,134120,,,,,
21,Aldo Geraldo Manuel Monteiro,,30.06.2017,30.06.2016,Angola,Varzim SC,4297,"Nov 30, 1994",,Main position:Keeper,Kadú,right,"1,90 m","Aug 7, 2015",0/0,Aldo Geraldo Manuel Monteiro,3585,Angola,,Porto Amboim,Edenresults,3395,Goalkeeper,,"Nov 30, 1994 (21)",,,134400,,FC Porto B,10331,,
25,José Andrade,,,30.06.2019,Cape Verde,Spartak Moscow,232,"Jan 24, 1991",,Main position:Centre Forward,Zé Luís,both,"1,85 m","Jul 7, 2015",12/2,José Luís Mendes Andrade,4311,Cape Verde,,Fogo,GOLDFOOT INTERNACIONAL,3595,Striker - Centre Forward,,"Jan 24, 1991 (25)",,,134602,,,,,
24,,,,30.06.2016,Peru,Sporting CP,336,"Jun 14, 1991",,Main position:Right Wing Side position: Left Wing Secondary Striker,André Carrillo,right,"1,80 m","Jul 1, 2011",13/1,André Martín Carrillo Díaz,3584,Peru,,Lima,Elio Casareto,3306,Midfield - Right Wing,,"Jun 14, 1991 (24)",,,135057,,,,,
25,Mayko Oliveira Santana,,,19.04.2016,Brazil,Club Sportivo Sergipe (SE),7816,"Feb 3, 1991",,Main position:Defensive Midfield Side position: Centre Back,Mayko,right,"1,85 m","Jan 1, 2016",,,,Brazil,,Curitiba,Star Player GROUP,2236,Midfield - Defensive Midfield,,"Feb 3, 1991 (25)",,,137637,,,,,
26,Thiago Francisco Santos de Veras,,,-,Brazil,Unattached,515,"Mar 1, 1990",,Main position:Centre Back,Thiago Veras,right,"1,84 m","Jul 1, 2013",,,,Brazil,,Aracaju,,,Defence - Centre Back,,"Mar 1, 1990 (26)",,,137716,,,,,
24,,,,30.06.2019,Portugal,CF Belenenses Lissabon,2457,"Apr 24, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Rúben Pinto,right,"1,81 m","Jul 1, 2015",3/0,Rúben Rafael Melo Silva Pinto,16374,Portugal,,Arroja,Proeleven Gestão Desportiva Lda,847,Midfield - Defensive Midfield,,"Apr 24, 1992 (24)",,,139394,,,,,
23,,,,30.06.2022,Portugal,Sporting CP,336,"May 16, 1993","May 18, 2016",Main position:Right-Back Side position: Right Midfield Right Wing,Ricardo Esgaio,right,"1,73 m","Jul 1, 2014",1/0,Ricardo Sousa Esgaio,53246,Portugal,,Nazaré,,,Defence - Right-Back,,"May 16, 1993 (23)",,,139395,,,,,
24,,,,-,Mexico,Atlas Guadalajara,8590,"Nov 4, 1991",,Main position:Centre Forward Side position: Secondary Striker,Édson Rivera,right,"1,81 m","Jan 1, 2013",5/1,Édson Ulises Rivera Vargas,26092,Mexico,,Guadalajara,,,Striker - Centre Forward,,"Nov 4, 1991 (24)",,,139576,,,,,
32,,,,30.06.2016,Portugal,Clube Oriental Lissabon,4864,"Mar 2, 1984",,Main position:Right-Back,Édson Silva,right,"1,85 m","Jul 2, 2015",5/0,Édson Ricardo Nunes Correia Silva,3701,Guinea-Bissau   Portugal,,Lisboa,,,Defence - Right-Back,,"Mar 2, 1984 (32)",,,142402,,,,,
27,Richard Almeida de Oliveira,,,30.06.2018,Brazil,Qarabag Agdam,10625,"Mar 20, 1989",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Richard,left,"1,77 m","Jul 1, 2012",,,,Brazil,,São Paulo,Atheneum Group,2488,Midfield - Central Midfield,,"Mar 20, 1989 (27)",,,144781,,,,,
25,Uanderson Moreira de Melo,,,-,Brazil,Grêmio Esportivo Anápolis (GO),25243,"Aug 14, 1990",,Main position:Centre Forward Side position: Left Wing,Uanderson Melo,right,"1,79 m","Jul 1, 2011",,,,Brazil,,Iporá,,,Striker - Centre Forward,,"Aug 14, 1990 (25)",,,147377,,,,,
27,Ewerton José Almeida Santos,,,30.06.2019,Brazil,Sporting CP,336,"Mar 23, 1989",,Main position:Centre Back Side position: Left-Back,Ewerton,left,"1,88 m","Jul 1, 2015",,,,Brazil,,Penedo,International Foot,3382,Defence - Centre Back,,"Mar 23, 1989 (27)",,,149249,,,,,
23,,,,-,Portugal,Atlético CP,5227,"Apr 5, 1993",,Main position:Left-Back Side position: Right-Back,Pedro Almeida,right,"1,72 m","Jul 1, 2014",12/0,Pedro Miguel Baltazar Almeida,16372,Portugal,,Porto Salvo,Proeleven Gestão Desportiva Lda,847,Defence - Left-Back,,"Apr 5, 1993 (23)",,,149653,,,,,
22,Alberto Alves Coelho,,30.06.2019,30.06.2016,Portugal,Sporting CP B,10949,"Jul 21, 1993",,Main position:Centre Forward Side position: Secondary Striker,Betinho,right,"1,79 m","Jan 31, 2016",2/1,,16374,Portugal,,Santa Maria de Lamas,Proeleven Gestão Desportiva Lda,847,Striker - Centre Forward,,"Jul 21, 1993 (22)",,,149717,,CF Belenenses Lissabon,2457,,
23,João Eduardo,,,30.06.2020,Portugal,Sporting CP,336,"Jan 19, 1993","Aug 13, 2015",Main position:Right Wing Side position: Central Midfield Attacking Midfield,João Mário,right,"1,79 m","Jul 1, 2014",8/0,João Mário Naval da Costa Eduardo,3300,Portugal,,Porto,Sbsfoot,2060,Midfield - Right Wing,,"Jan 19, 1993 (23)",,,149729,,,,,
24,,,,30.06.2019,Portugal,CD Nacional,982,"Nov 11, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Salvador Agra,right,"1,66 m","Jul 29, 2015",8/2,Salvador José Milhazes Agra,16374,Portugal,,Vila do Conde,Bruno Carvalho,2824,Striker - Right Wing,,"Nov 11, 1991 (24)",,,155395,,,,,
29,,,,30.06.2017,Portugal,Apollon Limassol,429,"Dec 19, 1986",,Main position:Right-Back Side position: Centre Back,Nuno Lopes,right,"1,84 m","Jan 20, 2015",,Nuno Miguel Almeida Costa Lopes,,Portugal,,Lisboa,,,Defence - Right-Back,,"Dec 19, 1986 (29)",,,157818,,,,,
26,,,-,30.06.2016,Guinea-Bissau,Al-Faisaly Harmah,28848,"Jan 6, 1990",,Main position:Centre Forward Side position: Right Wing,Abel Camará,both,"1,85 m","Sep 20, 2015",1/0,Abel Issa Camará,3701,Guinea-Bissau   Portugal,,Bissau,,,Striker - Centre Forward,,"Jan 6, 1990 (26)",,,158380,,CF Belenenses Lissabon,2457,,
28,,,,31.12.2017,Portugal,Club Cerro Porteño,1214,"May 29, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Luís Leal,right,"1,76 m","Jan 23, 2016",4/2,Luís Leal dos Anjos,15236,Sao Tome and Principe   Portugal,,Arrentela,,,Striker - Centre Forward,,"May 29, 1987 (28)",,,158419,,,,,
30,Evanildo Fernandes Gomes,,,30.06.2016,Brazil,Moreirense FC,979,"May 1, 1986",,Main position:Left Wing Side position: Attacking Midfield Left Midfield,Nildo Petrolina,left,"1,75 m","Jan 28, 2016",,,,Brazil,,Petrolina,International Foot,3382,Striker - Left Wing,,"May 1, 1986 (30)",,,158427,,,,,
24,,,,30.06.2016,Portugal,Académica Coimbra,2990,"Jul 28, 1991",,Main position:Centre Forward Side position: Left Wing,Rafael Lopes,right,"1,85 m","Jan 1, 2014",1/0,Rafael Guimarães Lopes,16373,Portugal,,Esposende,Onsoccer,661,Striker - Centre Forward,,"Jul 28, 1991 (24)",,,162819,,,,,
22,Kelvin Mateus de Oliveira,,30.06.2018,31.12.2016,Brazil,SÃ£o Paulo Futebol Clube,585,"Jun 1, 1993",,Main position:Right Wing Side position: Left Wing Secondary Striker,Kelvin,left,"1,75 m","Feb 4, 2016",0/0,,37018,Brazil,,Curitiba,Relatives,1207,Striker - Right Wing,,"Jun 1, 1993 (22)",,,165383,,FC Porto,720,,
24,,,,-,Guinea-Bissau,CR Vasco Da Gama,23287,"Jan 15, 1992",,Main position:Left-Back Side position: Left Midfield Left Wing,Bacar Baldé,left,"1,78 m","Jan 19, 2015",7/0,,3701,Guinea-Bissau,,Bissau,MNM Sports Management,3470,Defence - Left-Back,,"Jan 15, 1992 (24)",,,166371,,,,,
