name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Haim Ziskind,26,,,,-,Israel,Ironi Tiberias,51070,"May 14, 1990",,Main position:Keeper,Haim Ziskind,,"1,88 m","Jul 1, 2012",,חיים זינסקינד‎,,Israel,,Haifa,No agent,96.0,Goalkeeper,"May 14, 1990 (26)",14501,,,
Daniël de Ridder,32,,,,-,Netherlands,Unattached,515,"Mar 6, 1984",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Daniël de Ridder,right,"1,80 m","Jul 1, 2015",30/2,Daniël Robin Frederick de Ridder,11944.0,Netherlands   Israel,,Amsterdam,Joris Coppes,3563.0,Striker - Left Wing,"Mar 6, 1984 (32)",15894,,,http://www.danielderidder.nl
Vanco Trajanov,37,,,,-,Jugoslawien (SFR),Lokomotiv Plovdiv,2259,"Aug 9, 1978",,Main position:Defensive Midfield Side position: Central Midfield,Vanco Trajanov,left,"1,70 m","Jul 1, 2014",38/3,Ванчо Трајанов,5148.0,Macedonia   Bulgaria,,Delčevo,No agent,96.0,Midfield - Defensive Midfield,"Aug 9, 1978 (37)",18599,,,
Danilo Moreira,35,Danilo Moreira Serrano,,,-,Brazil,Unattached,515,"Aug 19, 1980",,Main position:Centre Back,Danilo Moreira,left,"1,84 m","May 1, 2011",,,,Brazil,,São José do Rio Preto,,,Defence - Centre Back,"Aug 19, 1980 (35)",18869,,,
George Gebro,34,,,,-,,Unknown,75,"Sep 13, 1981",,Main position:Left-Back Side position: Left Midfield,George Gebro,left,"1,76 m","Jul 1, 2010",47/1,,9172.0,Liberia,,,,,Defence - Left-Back,"Sep 13, 1981 (34)",19011,,,
Cadu,34,Carlos Eduardo Castro da Silva,,,-,Brazil,Unattached,515,"Apr 23, 1982",,Main position:Right Wing Side position: Left Wing,Cadu,both,"1,77 m","May 1, 2013",,,,Brazil,,Santo Augusto,JC Soccer Talents,2240.0,Midfield - Right Wing,"Apr 23, 1982 (34)",19195,,,
Tomislav Busic,30,,,,-,Jugoslawien (SFR),PBDKT T-Team,35385,"Feb 2, 1986",,Main position:Centre Forward,Tomislav Busic,right,"1,87 m","Jul 19, 2015",29/13,Tomislav Bušić,11943.0,Croatia,,Split,Alfred Bode,2190.0,Striker - Centre Forward,"Feb 2, 1986 (30)",25743,,,
Vladimer Dvalishvili,30,,,,30.06.2018,UDSSR,Pogon Szczecin,324,"Apr 20, 1986",,Main position:Centre Forward Side position: Secondary Striker,Vladimer Dvalishvili,left,"1,82 m","Aug 27, 2015",34/5,ვლადიმერ დვალიშვილი,3669.0,Georgia,,Tiflis,ProSport Manager,3237.0,Striker - Centre Forward,"Apr 20, 1986 (30)",25750,,,
Levan Khmaladze,31,,,,-,UDSSR,Pafos FC,45457,"Apr 6, 1985",,Main position:Defensive Midfield Side position: Left-Back,Levan Khmaladze,right,"1,82 m","Jul 1, 2015",10/0,ლევან ხმალაძე,3669.0,Georgia,,Tiflis,Levan Zukhbaia,1845.0,Midfield - Defensive Midfield,"Apr 6, 1985 (31)",25759,,,
Andrej Komac,36,,,,-,Jugoslawien (SFR),End of career,123,"Dec 4, 1979",,Main position:Central Midfield,Andrej Komac,right,"1,76 m","Jul 1, 2014",43/0,,3588.0,Slovenia,,Sempeter pri Gorici,No agent,96.0,Midfield - Central Midfield,"Dec 4, 1979 (36)",26113,,,
Nebojša Marinkovic,29,,,,30.06.2017,Jugoslawien (SFR),Perth Glory,970,"Jun 19, 1986",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Nebojša Marinkovic,right,"1,77 m","Jan 20, 2014",11/5,,9566.0,Serbia,,Knjaževac,HMFootball84,3712.0,Midfield - Attacking Midfield,"Jun 19, 1986 (29)",27232,,,
Sinisa Linic,33,,,,-,Jugoslawien (SFR),Unknown,75,"Aug 23, 1982",,Main position:Defensive Midfield Side position: Attacking Midfield,Sinisa Linic,right,"1,76 m","Jul 1, 2013",1/0,Siniša Linić,3556.0,Croatia,,Rijeka,Sanjin Ugarkovic,1308.0,Midfield - Defensive Midfield,"Aug 23, 1982 (33)",27888,,,
Bojan Vrucina,31,,,,-,Jugoslawien (SFR),AO Trikala,3993,"Nov 8, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Bojan Vrucina,both,"1,82 m","Jan 19, 2016",0/0,Bojan Vručina,3556.0,Croatia,,Varaždin,,,Striker - Centre Forward,"Nov 8, 1984 (31)",27951,,,
Marko Popovic,33,,,,-,Jugoslawien (SFR),FK Radnicki Svilajnac,26227,"Aug 25, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Marko Popovic,both,"1,76 m","Jan 1, 2014",,Marko Popović,,Serbia,,Resava,,,Defence - Centre Back,"Aug 25, 1982 (33)",28634,,,
Marcos Galarza,32,,,,-,Argentina,Ferro Carril Oeste,4557,"Apr 3, 1984",,Main position:Right-Back,Marcos Galarza,right,"1,80 m","Jan 1, 2016",4/1,Marcos Adrián Galarza,11940.0,Argentina,,Morón,,,Defence - Right-Back,"Apr 3, 1984 (32)",30761,,,
Reinaldo Alderete,33,,,,-,Argentina,Ferro Carril Oeste,4557,"Jan 17, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Reinaldo Alderete,right,"1,77 m","Jul 7, 2014",,Reinaldo Andrés Alderete,,Argentina,,Santa Fé,,,Midfield - Defensive Midfield,"Jan 17, 1983 (33)",30774,,,
Ronald Raldes,35,,,,-,Bolivia,Oriente Petrolero,6985,"Apr 20, 1981",,Main position:Centre Back,Ronald Raldes,right,"1,80 m","Jan 10, 2014",86/2,Ronald Raldes Balcázar,5233.0,Bolivia,,Santa Cruz de la Sierra,,,Defence - Centre Back,"Apr 20, 1981 (35)",30822,,,
Djordije Cetkovic,33,,,,-,Jugoslawien (SFR),Kom Podgorica,12888,"Jan 3, 1983",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Djordije Cetkovic,right,"1,83 m","Feb 29, 2016",3/0,,11953.0,Montenegro,,Nikšić,No agent,96.0,Striker - Secondary Striker,"Jan 3, 1983 (33)",37415,,,
Austin Ejide,32,,,,-,Nigeria,Unattached,515,"Apr 8, 1984",,Main position:Keeper,Austin Ejide,right,"1,90 m","Jul 1, 2015",33/0,Augustine Amamchukwu Ejide,3444.0,Nigeria,,Onitsha,NIM-Group Sport Management,2649.0,Goalkeeper,"Apr 8, 1984 (32)",37723,,,
Tomo Barlecaj,33,,,,-,Jugoslawien (SFR),AS Calcio Kreuzlingen,37809,"Jul 6, 1982",,Main position:Attacking Midfield,Tomo Barlecaj,left,"1,81 m","Feb 11, 2016",,,,Croatia,,Vukovoar,,,Midfield - Attacking Midfield,"Jul 6, 1982 (33)",38862,,,
Joslain Mayebi,29,,,,30.10.2016,Cameroon,TB Tvöroyri,10743,"Oct 14, 1986",,Main position:Keeper,Joslain Mayebi,right,"1,89 m","Oct 1, 2015",0/0,Joslain Leon Mayebi,3434.0,Cameroon   France,,Douala,PiSk Piotr Skorupa,3540.0,Goalkeeper,"Oct 14, 1986 (29)",39923,,,
Sébastien Sansoni,38,,,,-,France,US Marseille Endoume,14201,"Jan 30, 1978",,Main position:Centre Back Side position: Defensive Midfield,SÃ©bastien Sansoni,left,"1,87 m","Jul 1, 2013",,SÃ©bastien Roger Sansoni,,France,,Marseille,No agent,96.0,Defence - Centre Back,"Jan 30, 1978 (38)",41353,,,
Ricardas Beniusis,36,,,,-,UDSSR,FK Silas,40089,"Apr 23, 1980",,Main position:Centre Forward,Ricardas Beniusis,right,"1,92 m","Sep 1, 2015",29/3,Ričardas Beniušis,3851.0,Lithuania,,Panevezys,No agent,96.0,Striker - Centre Forward,"Apr 23, 1980 (36)",42618,,,
Irmantas Zelmikas,36,,,,-,UDSSR,Askim FK,36213,"Jan 3, 1980",,Main position:Centre Back,Irmantas Zelmikas,right,"1,90 m","Jul 1, 2013",12/0,,3851.0,Lithuania,,Telsiai,Deividas Sadauskas,2294.0,Defence - Centre Back,"Jan 3, 1980 (36)",42668,,,
Zurab Menteshashvili,36,,,,-,UDSSR,End of career,123,"Jan 30, 1980",,Main position:Central Midfield Side position: Defensive Midfield,Zurab Menteshashvili,right,"1,76 m","Jan 1, 2016",39/1,ზურაბ მენთეშაშვილი,3669.0,Georgia,,Rustavi,,,Midfield - Central Midfield,"Jan 30, 1980 (36)",44115,,,
Nenad Begovic,36,,,,-,Jugoslawien (SFR),London City SC,33165,"Jan 6, 1980",,Main position:Attacking Midfield,Nenad Begovic,right,"1,83 m","Jan 1, 2012",,Heнaд Бeгoвић,,Serbia,,Belgrad,,,Midfield - Attacking Midfield,"Jan 6, 1980 (36)",48325,,,
Emmanuel Mathias,30,,,,-,Nigeria,Platinum Stars FC,13831,"Apr 3, 1986",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Emmanuel Mathias,right,"1,83 m","Jul 23, 2015",11/0,,3815.0,Togo   Nigeria,,Kaduna,No agent,96.0,Defence - Centre Back,"Apr 3, 1986 (30)",49845,,,
Bryan Paul Gerzicich,32,,,,-,United States,Unattached,515,"Mar 20, 1984",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Bryan Paul Gerzicich,right,"1,78 m","Jul 1, 2015",,,,United States   Argentina,,"Los Angeles, Kalifornien",Shahar Greenberg,1897.0,Midfield - Central Midfield,"Mar 20, 1984 (32)",54884,,,
Emmanuel Mayuka,25,,,,30.06.2019,Zambia,Zamalek SC,664,"Nov 21, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Emmanuel Mayuka,right,"1,78 m","Jan 15, 2016",56/11,,3703.0,Zambia,Nike,Kabwe,Universal Management SA,376.0,Striker - Centre Forward,"Nov 21, 1990 (25)",55709,,,
David Digmelashvili,36,,,,-,UDSSR,FC Sasco,31990,"Jan 18, 1980",,Main position:Defensive Midfield Side position: Central Midfield,David Digmelashvili,,"1,82 m","Sep 1, 2013",,დავით დიღმელაშვილი,,Georgia,,Tiflis,,,Midfield - Defensive Midfield,"Jan 18, 1980 (36)",55968,,,
Sebastián Vázquez,35,,,,-,Uruguay,CA Rentistas,10632,"Nov 4, 1980",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Sebastián Vázquez,both,"1,84 m","Jul 6, 2015",4/0,Sebastián Rodrigo Vázquez Maidana,3449.0,Uruguay,,San Ramón,,,Midfield - Central Midfield,"Nov 4, 1980 (35)",56069,,,
Steven Cohen,30,,,,-,France,Unattached,515,"Feb 27, 1986",,Main position:Central Midfield Side position: Attacking Midfield,Steven Cohen,right,"1,86 m","Jun 30, 2015",,סטיבן כהן‎,,Israel   France,,Marseille,Dudu Dahan,1385.0,Midfield - Central Midfield,"Feb 27, 1986 (30)",57865,,,
Paolo de la Haza,32,,,,-,Peru,Club Juan Aurich,4576,"Nov 30, 1983",,Main position:Right-Back Side position: Defensive Midfield Central Midfield,Paolo de la Haza,left,"1,78 m","Jan 8, 2016",24/0,Paolo Giancarlo de la Haza Urquiza,3584.0,Peru,,Lima,FFOSA,3105.0,Defence - Right-Back,"Nov 30, 1983 (32)",58533,,,
Jorge Teixeira,29,,,,30.06.2020,Portugal,Charlton Athletic,358,"Aug 27, 1986",,Main position:Centre Back,Jorge Teixeira,right,"1,88 m","Jan 19, 2016",,Jorge Filipe Avelino Teixeira,,Portugal,,Lissabon,,,Defence - Centre Back,"Aug 27, 1986 (29)",59791,,,
Ardijan Nuhiu,37,,,,-,Jugoslawien (SFR),FC Shkupi,4644,"Jul 12, 1978",,Main position:Right Wing Side position: Left Wing Centre Forward,Ardijan Nuhiu,right,"1,72 m","Jan 1, 2014",5/0,,5148.0,Macedonia,,Skopje,,,Striker - Right Wing,"Jul 12, 1978 (37)",60327,,,
Taleb Tawatha,23,,,,30.06.2019,Israel,Maccabi Haifa,1064,"Jun 21, 1992","Aug 7, 2014",Main position:Left-Back,Taleb Tawatha,left,"1,76 m","Jul 1, 2009",4/0,טאלב טוואטחה,5547.0,Israel   Sudan,,Dschisr az-Zarqa,LIAN SPORTS,13.0,Defence - Left-Back,"Jun 21, 1992 (23)",60761,,,
Sadat Bukari,27,,,,-,Ghana,Unattached,515,"Apr 12, 1989",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Sadat Bukari,right,"1,75 m","Jul 1, 2015",2/1,,23131.0,Ghana,,Wa,Not clarified,946.0,Striker - Centre Forward,"Apr 12, 1989 (27)",63470,,,
Daniel Addo,28,,,,-,,Unknown,75,"Sep 18, 1987",,Main position:Centre Back Side position: Right-Back,Daniel Addo,right,"1,85 m","Jan 1, 2014",1/0,,3441.0,Ghana,,,,,Defence - Centre Back,"Sep 18, 1987 (28)",63526,,,
James Koko Lomell,30,,,,-,Liberia,Persipura Jayapura,14111,"Oct 16, 1985",,,James Koko Lomell,both,"1,87 m","Apr 1, 2016",17/1,,9172.0,Liberia,,Monrovia,Shahar Greenberg,1897.0,Midfield,"Oct 16, 1985 (30)",70205,,,
Aristide Benoit Zogbo,34,,,,-,Cote d'Ivoire,Unattached,515,"Dec 30, 1981",,Main position:Keeper,Aristide Benoit Zogbo,,"1,84 m","Jul 1, 2013",6/0,,3591.0,Cote d'Ivoire,,Abidjan,,,Goalkeeper,"Dec 30, 1981 (34)",77718,,,
Eial Strahman,26,,,,-,Argentina,Talleres de Córdoba CA,3938,"Jun 21, 1989",,Main position:Centre Forward,Eial Strahman,left,"1,85 m","Jan 16, 2015",,,,Israel   Argentina,,Córdoba,,,Striker - Centre Forward,"Jun 21, 1989 (26)",82342,,,
Arafat Djako,27,,,,-,Togo,CF Mounana,38445,"Nov 10, 1988",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Arafat Djako,both,"1,77 m","Jan 1, 2015",5/0,,3815.0,Togo,,Lomé,New Star Sport Promotion,1119.0,Striker - Secondary Striker,"Nov 10, 1988 (27)",87000,,,
Ran Kadoch,30,,,,-,Israel,Ihud Bnei Sakhnin,4769,"Oct 4, 1985",,Main position:Keeper,Ran Kadoch,,"1,88 m","Jul 1, 2014",,רן קדוש‎,,Israel   France,,Ma'ale Adumim,,,Goalkeeper,"Oct 4, 1985 (30)",92990,,,
Tiago Dutra,25,,,,31.05.2016,Brazil,América Futebol Clube (RN),1751,"Sep 19, 1990","Jan 18, 2016",Main position:Defensive Midfield Side position: Central Midfield,Tiago Dutra,right,"1,75 m","Jan 1, 2014",,Tiago da Silva Dutra,,Brazil,,Gravataí,,,Midfield - Defensive Midfield,"Sep 19, 1990 (25)",100310,,,
James Bissue,24,,both parties 1 year,,31.10.2017,Ghana,Pittsburgh Riverhounds,4290,"Jun 15, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,James Bissue,right,"1,82 m","Feb 1, 2016",0/0,,3441.0,Ghana,,Sekondi-Takoradi,Pan American Calcio,3315.0,Midfield - Central Midfield,"Jun 15, 1991 (24)",112880,,,
Michael Tukura,27,,,,-,Nigeria,Hapoel Ramat Gan,2785,"Aug 19, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Michael Tukura,left,"1,92 m","Jul 1, 2015",8/0,,31096.0,Nigeria,,Abuja,,,Midfield - Central Midfield,"Aug 19, 1988 (27)",118518,,,
Hassan Abu Zaid,25,,,,-,Israel,Bnei Yehuda Tel Aviv,9095,"Feb 4, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Hassan Abu Zaid,right,"1,76 m","Feb 3, 2016",4/0,,20267.0,Israel,,Lod,NIM-Group Sport Management,2649.0,Midfield - Defensive Midfield,"Feb 4, 1991 (25)",118551,,,
Moshe Asulin,27,,,,-,,SC Dimona,51827,"Oct 11, 1988",,Main position:Left Midfield,Moshe Asulin,left,"1,78 m","Jul 1, 2013",,,,Israel,,,,,Midfield - Left Midfield,"Oct 11, 1988 (27)",120108,,,
Ziv Cabeda,37,,,,-,,Bnei Yeechalal Rehovot,6027,"Dec 10, 1978",,,Ziv Cabeda,both,"1,74 m","Jul 1, 2014",,,,Israel,,,,,Midfield,"Dec 10, 1978 (37)",120111,,,
Dor Davidi,28,,,,-,,Unknown,75,"Oct 20, 1987",,Main position:Keeper,Dor Davidi,,"1,92 m","Aug 1, 2015",,דור דוידי,,Israel,,,,,Goalkeeper,"Oct 20, 1987 (28)",120112,,,
Yossi Elkayem,27,,,,-,,Maccabi Beer Sheva,35113,"Mar 26, 1989",,Main position:Attacking Midfield,Yossi Elkayem,right,,"Jul 1, 2011",,,,Israel,,,,,Midfield - Attacking Midfield,"Mar 26, 1989 (27)",120115,,,
Hanan Fadida,34,,,,-,Israel,SC Beer Sheva,28997,"Dec 1, 1981",,Main position:Left Wing Side position: Centre Forward,Hanan Fadida,left,"1,87 m","Jan 19, 2016",,חנן פדידה,,Israel,,Ashdod,,,Striker - Left Wing,"Dec 1, 1981 (34)",120117,,,
Eviatar Iluz,32,,,,-,Israel,End of career,123,"Nov 4, 1983",,Main position:Right-Back,Eviatar Iluz,right,"1,73 m","Nov 23, 2015",,אביתר אילוז,,Israel,,Beer Sheva,,,Defence - Right-Back,"Nov 4, 1983 (32)",120122,,,
Nadav Keidar,29,,,,-,,Maccabi Kiryat Gat,25909,"Jan 9, 1987",,,Nadav Keidar,left,"1,78 m","Jul 1, 2012",,נדב כידר,,Israel,,,,,Defence,"Jan 9, 1987 (29)",120124,,,
Okogo,35,Dandi Okogo Uchenna,,,-,,Unknown,75,"May 13, 1981",,,Okogo,right,"1,78 m","Jul 1, 2010",,,,Nigeria,,,,,Defence,"May 13, 1981 (35)",120134,,,
Sasha Aneff,24,,,,-,Uruguay,Unattached,515,"Jun 26, 1991",,Main position:Centre Forward,Sasha Aneff,right,"1,87 m","May 30, 2016",3/0,Sasha Alexander Aneff Medrano Rosso,22989.0,Uruguay   Bulgaria,,Montevideo,,,Striker - Centre Forward,"Jun 26, 1991 (24)",120210,,,
Firas Mugrabi,24,,,,-,Israel,Ihud Bnei Sakhnin,4769,"Jul 24, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Firas Mugrabi,right,"1,70 m","Aug 1, 2013",7/0,,20267.0,Israel,,Shefaram,YOU FIRST SPORTS,1406.0,Midfield - Attacking Midfield,"Jul 24, 1991 (24)",120477,,,
Orel Dgani,27,,,,30.6.2017,Israel,Maccabi Haifa,1064,"Jan 8, 1989",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Orel Dgani,both,"1,80 m","Jul 1, 2011",8/0,אוראל דגני,5547.0,Israel,,Pardes Hanna-Karkur,A.B SOCCER LTD,3040.0,Defence - Centre Back,"Jan 8, 1989 (27)",120479,,,
Ahmad Sabaa,36,,,,-,Israel,Hapoel Kfar Kana,35111,"May 24, 1980",,Main position:Centre Forward,Ahmad Sabaa,,"1,84 m","Jul 1, 2015",,,,Israel,,Majd al-Krum,,,Striker - Centre Forward,"May 24, 1980 (36)",120481,,,
Yero Bello,28,,,,-,,Unattached,515,"Dec 11, 1987",,Main position:Centre Forward,Yero Bello,right,"1,85 m","May 31, 2016",,,,Nigeria,,,No agent,96.0,Striker - Centre Forward,"Dec 11, 1987 (28)",121417,,,
Zion Zemah,26,,,,-,,Hapoel Acre,6025,"Jan 19, 1990",,Main position:Attacking Midfield Side position: Secondary Striker,Zion Zemah,,"1,80 m","Aug 1, 2014",11/1,,20267.0,Israel,,,Dudu Dahan,1385.0,Midfield - Attacking Midfield,"Jan 19, 1990 (26)",121866,,,
Denis,27,Denis Airton Tonon Zangirolami,,,-,Brazil,Unattached,515,"Apr 18, 1989",,Main position:Centre Back,Denis,right,"1,80 m","Jan 1, 2012",,,,Brazil,,São Paulo,,,Defence - Centre Back,"Apr 18, 1989 (27)",122439,,,
Idan Tuef,25,,,,-,,Unknown,75,"Jan 4, 1991",,Main position:Keeper,Idan Tuef,,,"Dec 1, 2012",,,,Israel,,,,,Goalkeeper,"Jan 4, 1991 (25)",123697,,,
Fabricio,34,Fabricio Silva Cabral,,,-,Brazil,Esporte Clube Santo André (SP),7478,"Sep 16, 1981",,Main position:Attacking Midfield,Fabricio,both,"1,66 m","Jan 1, 2012",,,,Brazil,,Rio de Janeiro,,,Midfield - Attacking Midfield,"Sep 16, 1981 (34)",126033,,,
Hen Ezra,27,,,,30.06.2016,Israel,Maccabi Haifa,1064,"Jan 19, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Hen Ezra,right,"1,75 m","Jul 1, 2012",8/1,חן עזרא,5547.0,Israel,,Beersheba,A.B SOCCER LTD,3040.0,Midfield - Left Wing,"Jan 19, 1989 (27)",129364,,,
Teres Shulkowsky,26,,,,-,,Unknown,75,"Dec 28, 1989",,Main position:Right-Back,Teres Shulkowsky,right,,"Jul 1, 2010",,,,Israel,,,,,Defence - Right-Back,"Dec 28, 1989 (26)",129368,,,
Nil Abarbanel,28,,,,-,,Maccabi Yavne,22776,"Jun 19, 1987",,Main position:Keeper,Nil Abarbanel,,"1,90 m","Jul 1, 2015",,,,Israel,,,,,Goalkeeper,"Jun 19, 1987 (28)",129719,,,
Roei Gordana,25,,,,-,Israel,Maccabi Petah Tikva,3785,"Jul 6, 1990",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Roei Gordana,right,"1,76 m","Feb 1, 2016",,רועי גורדנה,,Israel,,Tel Aviv,NIM-Group Sport Management,2649.0,Midfield - Central Midfield,"Jul 6, 1990 (25)",129722,,,
Victor Merey,27,,,,-,Israel,Unattached,515,"May 31, 1989",,Main position:Right Wing,Victor Merey,right,"1,85 m","Jul 1, 2015",3/0,ויקטור מרעי,20267.0,Israel,,Arara,Dudu Dahan,1385.0,Striker - Right Wing,"May 31, 1989 (27)",129723,,,
Tom Menasherov,29,,,,-,Israel,Unattached,515,"Apr 15, 1987",,Main position:Defensive Midfield Side position: Left Midfield,Tom Menasherov,left,"1,80 m","Jul 1, 2014",2/0,תום מנשרוב,20267.0,Israel   Bulgaria,,Tel Aviv,,,Midfield - Defensive Midfield,"Apr 15, 1987 (29)",129751,,,
Amiran Shkalim,28,,,,-,,Hapoel Petah Tikva,262,"Mar 23, 1988",,Main position:Left-Back,Amiran Shkalim,left,"1,78 m","Jul 1, 2014",,,,Israel,,,,,Defence - Left-Back,"Mar 23, 1988 (28)",129754,,,
Reef Peretz,25,,,,-,,Hapoel Ramat Gan,2785,"Feb 25, 1991",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Reef Peretz,right,"1,82 m","Jan 1, 2015",,ריף פרץ,,Israel,,,NIM-Group Sport Management,2649.0,Defence - Centre Back,"Feb 25, 1991 (25)",129761,,,
Omri Ron,27,,,,-,,Maccabi Ahi Nazareth,2828,"Jun 7, 1989",,Main position:Centre Forward,Omri Ron,right,"1,83 m","Jul 1, 2015",,,,Israel,,,,,Striker - Centre Forward,"Jun 7, 1989 (27)",129762,,,
Evitar Baruchyan,26,,,,-,,Unattached,515,"Aug 24, 1989",,Main position:Left-Back Side position: Left Midfield Left Wing,Evitar Baruchyan,left,,"Jul 1, 2014",,אביתר ברוכיאן‎,,Israel,,,,,Defence - Left-Back,"Aug 24, 1989 (26)",129764,,,
Israel Rosh,28,,,,-,Israel,Hapoel Ramat Gan,2785,"Mar 5, 1988",,Main position:Centre Back,Israel Rosh,right,"1,83 m","Jul 1, 2015",4/0,אושרי רואש,20267.0,Israel,,Ashdod,NIM-Group Sport Management,2649.0,Defence - Centre Back,"Mar 5, 1988 (28)",129780,,,
Itzhak Ben Salomon,30,,,,-,,Maccabi Kabilio Jaffa,42683,"Oct 3, 1985",,Main position:Centre Forward,Itzhak Ben Salomon,,,"Dec 1, 2015",,יצחק בן סלמון,,Israel,,,,,Striker - Centre Forward,"Oct 3, 1985 (30)",129783,,,
Barak Badash,33,,,,30.06.2016,,Hapoel Raanana,20857,"Aug 30, 1982",,Main position:Centre Forward Side position: Left Wing Right Wing,Barak Badash,both,"1,86 m","Sep 1, 2015",,ברק בדש‎,,Israel,,,Dudu Dahan,1385.0,Striker - Centre Forward,"Aug 30, 1982 (33)",129787,,,
