name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Marek Ujlaky,42,-,CSSR,FC Horses Surovce,36483,"Mar 26, 1974",,Marek Ujlaky,,"1,81 m","Jul 1, 2009",41/2,,3503.0,Slovakia,Zeleneč,,,Midfield,"Mar 26, 1974 (42)",74728
Daniel Kosmel,41,-,CSSR,MSK Namestovo,36096,"Oct 16, 1974",,Daniel Kosmel,,"1,71 m","Jul 1, 2009",,,,Slovakia,Námestovo,,,Midfield,"Oct 16, 1974 (41)",74884
Jan Safranko,40,-,,Unknown,75,"Aug 15, 1975",Main position:Central Midfield,Jan Safranko,right,"1,76 m","Jul 1, 2011",,,,Slovakia,,,,Midfield - Central Midfield,"Aug 15, 1975 (40)",80809
Marek Petrus,40,-,,FK Spisska Nova Ves,20593,"Oct 5, 1975",,Marek Petrus,,,-,,,,Slovakia,,,,Defence,"Oct 5, 1975 (40)",90262
Vladimir Helbich,39,-,,End of career,123,"Sep 14, 1976",Main position:Central Midfield,Vladimir Helbich,,"1,80 m","Jul 1, 2011",,,,Slovakia,,,,Midfield - Central Midfield,"Sep 14, 1976 (39)",90325
Ivan Trabalik,41,-,,TJ Tatran Krásno nad Kysucou,52578,"Oct 8, 1974",Main position:Keeper,Ivan Trabalik,,"2,01 m","Jul 1, 2015",1/0,,3503.0,Slovakia,,,,Goalkeeper,"Oct 8, 1974 (41)",91832
Ladislav Pecko,47,-,CSSR,End of career,123,"Jun 27, 1968",Main position:Right-Back,Ladislav Pecko,,"1,75 m","Jul 1, 2004",3/0,,17202.0,Slovakia,Krásno nad Kysucou,,,Defence - Right-Back,"Jun 27, 1968 (47)",92251
Eduard Hrncar,37,-,,TJ Druzstevnik Topolniky,41135,"Jul 8, 1978",,Eduard Hrncar,,"1,80 m","Jan 1, 2013",2/0,Eduard Hrnčár,3503.0,Slovakia,,,,Defence,"Jul 8, 1978 (37)",92308
Norbert Hrncar,46,-,,End of career,123,"Jun 9, 1970",,Norbert Hrncar,,"1,76 m","Jul 1, 2006",2/0,,3503.0,Slovakia,,,,Midfield,"Jun 9, 1970 (46)",92311
Viliam Hyravy,53,-,,End of career,123,"Nov 26, 1962",Main position:Left-Back,Viliam Hyravy,,"1,79 m","Jul 1, 2002",5/1,,3503.0,Slovakia   Czech Republic,,,,Defence - Left-Back,"Nov 26, 1962 (53)",92312
Roman Jurko,33,-,,FK BODVA Moldava nad Bodvou,20829,"Jan 25, 1983",Main position:Centre Forward,Roman Jurko,,"1,81 m","Feb 1, 2008",,,,Slovakia,,,,Striker - Centre Forward,"Jan 25, 1983 (33)",92333
Ladislav Kozmer,37,-,Hungary,Unattached,515,"Jun 9, 1979",Main position:Centre Back,Ladislav Kozmer,right,"1,81 m","Feb 1, 2012",,,,Slovakia,GyÃ¶r,,,Defence - Centre Back,"Jun 9, 1979 (37)",141613
Vladimir Cifranic,40,-,,End of career,123,"Oct 1, 1975",,Vladimir Cifranic,,"1,84 m","Jul 1, 2008",,,,Slovakia,,,,Defence,"Oct 1, 1975 (40)",141703
Milan Strelec,43,-,,End of career,123,"Nov 30, 1972",,Milan Strelec,,,-,,,,Slovakia,,,,Striker,"Nov 30, 1972 (43)",143102
Marián Kurty,33,-,CSSR,SK Milenium Bardejovska Nova Ves,41672,"May 13, 1983",,Marián Kurty,,"1,78 m","Jan 1, 2009",1/0,,3503.0,Slovakia,Bardejov,,,Midfield,"May 13, 1983 (33)",214323
Vojin Prole,40,-,,End of career,123,"Apr 16, 1976",Main position:Keeper,Vojin Prole,,,-,,,,Slovakia,,,,Goalkeeper,"Apr 16, 1976 (40)",214325
Peter Jurco,38,-,,Unknown,75,"Aug 18, 1977",,Peter Jurco,,,-,,,,Slovakia,,,,Defence,"Aug 18, 1977 (38)",215598
Radim Necas,46,-,CSSR,End of career,123,"Aug 26, 1969",Main position:Centre Forward,Radim Necas,,,"Dec 1, 2002",4/0,,3445.0,Czech Republic,Valtice,,,Striker - Centre Forward,"Aug 26, 1969 (46)",231457
