name,Outfitter,instagram,Contract option,Contract there until,Date of last contract extension,Foot,Intl caps/goals,Name in home country,National team id,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Nationality,Place of birth,Position,birthDate,error,id
Hugo Machado,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,25513.0
Christos Melissis,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,25684.0
Alberto Zapater,,,,,,right,9/0,Alberto Zapater Arjol,9567.0,,,,,,,,30.0,,-,Spain,End of career,123.0,"Jun 13, 1985",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Alberto Zapater,"1,80 m","Aug 31, 2015",Spain,Ejea de los Caballeros,Midfield - Central Midfield,"Jun 13, 1985 (30)",,26153.0
Rúben Fernandes,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,27178.0
Renan Silva,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,29659.0
Tiago Rosa,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,34380.0
Arthuro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',35513.0
Darko Bodul,,,,,,right,1/0,,11943.0,"Müller, Jusufi & Partner",1645.0,,,,,,27.0,,30.06.2017,Jugoslawien (SFR),Dundee United FC,1519.0,"Jan 11, 1989",Main position:Centre Forward,Darko Bodul,"1,86 m","Jul 1, 2015",Austria,Sarajevo,Striker - Centre Forward,"Jan 11, 1989 (27)",,39373.0
Manuel Iturra,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,40428.0
Élton,,,,05.09.2017,,left,,,,Think Ball & Sports Consulting,1017.0,,Atlético Monte Azul (SP),25671.0,,https://www.elton9.com.br,30.0,Élton Rodrigues Brandão,05.09.2017,Brazil,JEF United Chiba,672.0,"Aug 1, 1985",Main position:Centre Forward,Élton,"1,85 m","Jan 1, 2016",Brazil,Iramaia,Striker - Centre Forward,"Aug 1, 1985 (30)",,41052.0
Ivo Gonçalves,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,45243.0
Gottardi,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,45372.0
Danilo,,,,,,right,,,,No agent,96.0,,,,,,36.0,Danilo Tavares de Oliveira,-,Brazil,SC Mirandela,10005.0,"Aug 14, 1979",Main position:Right-Back,Danilo,"1,73 m","Jul 1, 2012",Brazil,São Paulo,Defence - Right-Back,"Aug 14, 1979 (36)",,45381.0
Danijel Stojanovic,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,46256.0
Robin Previtali,,,,,,right,,,,No agent,96.0,,,,,,28.0,,-,France,Vesoul Haute-Saone Football,16087.0,"Jun 5, 1987",Main position:Attacking Midfield Side position: Left Wing Right Wing,Robin Previtali,"1,85 m","Jul 1, 2013",France,Besancon,Midfield - Attacking Midfield,"Jun 5, 1987 (28)",,47313.0
Rene Mihelic,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,48601.0
Rui Sampaio,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,48756.0
Lulinha,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,52836.0
Renatinho,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,52931.0
Marco Torsiglieri,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,53523.0
Léo Fortunato,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,54156.0
Nicolás Otamendi,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,54781.0
Marafona,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,56005.0
Kelvin Maynard,,,,,"Jul 1, 2015",right,,,,Gorré Soccer Management B.V,3769.0,,,,,,28.0,,30.06.2016,Suriname,Burton Albion,2963.0,"May 29, 1987",Main position:Right-Back Side position: Centre Back,Kelvin Maynard,"1,80 m","Nov 27, 2014",Netherlands   Suriname,Paramaribo,Defence - Right-Back,"May 29, 1987 (28)",,56301.0
Bura,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,58957.0
Diogo Melo,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,59868.0
Elderson,,,,,,left,49/3,,3444.0,Univers Management,3304.0,,,,,,28.0,Uwa Elderson Echiéjilé,30.06.2018,Nigeria,AS Monaco,162.0,"Jan 20, 1988",Main position:Left-Back,Elderson,"1,85 m","Jan 17, 2014",Nigeria,Benin City,Defence - Left-Back,"Jan 20, 1988 (28)",,59938.0
Wilson Eduardo,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,60799.0
Vladan Giljen,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,61194.0
Gang Wang,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,61353.0
Getúlio Vargas,,,,,,right,,,,WSP Agency,2018.0,,,,,,33.0,Getúlio Vargas Freitas de Oliveira Júnior,-,Brazil,Unattached,515.0,"Jan 22, 1983",Main position:Keeper,Getúlio Vargas,"1,92 m","Apr 10, 2014",Brazil,Rio de Janeiro,Goalkeeper,"Jan 22, 1983 (33)",,61501.0
Javier Cohene,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,62233.0
Carlos Valencia,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,62438.0
Hélder Castro,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,62634.0
Cristian Suárez,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,64080.0
Dani Castellano,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,64363.0
Mohamed Bellahssan,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,66565.0
Douglas Jesus,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,67925.0
Padraig Amond,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,68333.0
Enrique Carreño,,,,,,right,,Enrique Javier Carreño Salvago,,HMFootball84,3712.0,,,,,,29.0,,30.06.2016,Spain,CD Badajoz,2923.0,"Nov 27, 1986",Main position:Centre Forward,Enrique Carreño,"1,83 m","Jul 1, 2015",Spain,Utrera,Striker - Centre Forward,"Nov 27, 1986 (29)",,69583.0
David Simão,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,70359.0
João Diogo,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,71420.0
Diego Silva,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,71690.0
Dani Coelho,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,72770.0
Diogo Amado,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,72835.0
Dejan Skolnik,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,72896.0
Jaime Simões,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,74200.0
Walter,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,74605.0
Franco Jara,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,75035.0
Paes,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,75130.0
José Luis Fernández,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,75407.0
Samuel,,,,,,right,,,,,,,,,,,28.0,Samuel Elias do Carmo Soares,-,Brazil,Unattached,515.0,"Mar 7, 1988",Main position:Centre Back,Samuel,"1,88 m","Jul 1, 2013",Brazil,Igaratinga,Defence - Centre Back,"Mar 7, 1988 (28)",,75440.0
Nico Gaitán,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,75442.0
Marcos Paulo,,,,,,right,,,,Teixeira Players Management,2102.0,,,,,,27.0,Marcos Paulo Gelmini Gomes,30.06.2017,Brazil,Panetolikos Agrinio,6418.0,"Jul 13, 1988",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Marcos Paulo,"1,82 m","Jul 29, 2015",Brazil,Pedro Leopoldo,Midfield - Attacking Midfield,"Jul 13, 1988 (27)",,77832.0
William Soares,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,80151.0
Manuel Godinho,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,82488.0
Marcelo Toscano,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,84486.0
Toto Salvio,,,,,,right,5/0,Eduardo Antonio Salvio,3437.0,Mondial Sport,2106.0,,,,https://twitter.com/totosalvio8,,25.0,Eduardo Salvio,30.06.2017,Argentina,SL Benfica,294.0,"Jul 13, 1990",Main position:Right Wing Side position: Right Midfield Attacking Midfield,Toto Salvio,"1,73 m","Jul 31, 2012",Argentina,Avellaneda,Midfield - Right Wing,"Jul 13, 1990 (25)",,84535.0
Milos Obradovic,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,85067.0
Pires,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,85602.0
Caetano,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,85774.0
Yohan Tavares,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,85953.0
Kanu,,,,,,right,,,,Ulisses Santos - US11,3456.0,,,,,,32.0,António Eduardo Pereira dos Santos,31.12.2016,Brazil,Esporte Clube Vitória,2125.0,"May 3, 1984",Main position:Centre Back,Kanu,"1,89 m","May 1, 2016",Brazil,Salvador,Defence - Centre Back,"May 3, 1984 (32)",,86057.0
