name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Romain Salin,31,,,,30.06.2016,France,CS Marítimo,1301,"Jul 29, 1984",,Main position:Keeper,Romain Salin,left,"1,89 m","Jan 20, 2014",,,,France,,Mayenne,Footinvest Management SA,3403,Goalkeeper,,"Jul 29, 1984 (31)",,,23974,,,,,
Hugo Machado,33,,,,-,Portugal,AO Chania,7646,"Jul 4, 1982",,Main position:Attacking Midfield Side position: Central Midfield,Hugo Machado,right,"1,75 m","Jul 30, 2015",,Hugo Miguel Alves Machado,,Portugal,,Lissabon,Gustavo @ Football,3129,Midfield - Attacking Midfield,,"Jul 4, 1982 (33)",,,25513,,,,,
Christos Melissis,33,,,,30.06.2016,Greece,Panthrakikos Komotini,7185,"Dec 1, 1982",,Main position:Centre Back Side position: Right-Back,Christos Melissis,right,"1,85 m","Jan 8, 2015",2/0,Χρήστος Μελίσσης,3378,Greece,,Edessa,MAGOS MANAGEMENT,1286,Defence - Centre Back,,"Dec 1, 1982 (33)",,,25684,,,,,
Alberto Zapater,30,,,,-,Spain,End of career,123,"Jun 13, 1985",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Alberto Zapater,right,"1,80 m","Aug 31, 2015",9/0,Alberto Zapater Arjol,9567,Spain,,Ejea de los Caballeros,,,Midfield - Central Midfield,,"Jun 13, 1985 (30)",,,26153,,,,,
Rúben Fernandes,30,Rúben Fernandes,,,30.06.2017,Portugal,Sint-Truidense VV,475,"May 6, 1986",,Main position:Centre Back Side position: Left-Back,Rúben Fernandes,right,"1,86 m","Jul 1, 2015",,Rúben Miguel Marques dos Santos Fernandes,,Portugal,,Portimão,Proeleven Gestão Desportiva Lda,847,Defence - Centre Back,,"May 6, 1986 (30)",,,27178,,,,,
Renan Silva,31,,,,-,Brazil,Unattached,515,"Mar 29, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Renan Silva,right,"1,81 m","Apr 18, 2016",,Renan Teixeira da Silva,,Brazil   Italy,,Caieiras,EUROPE SPORTS GROUP,1635,Midfield - Defensive Midfield,,"Mar 29, 1985 (31)",,,29659,,,,,
Tiago Rosa,30,,,,30.06.2016,Portugal,FC Penafiel,3327,"Mar 6, 1986",,Main position:Right-Back,Tiago Rosa,right,"1,85 m","Jul 1, 2015",,Tiago Miguel Luís Rosa,,Portugal,,Lisboa,,,Defence - Right-Back,,"Mar 6, 1986 (30)",,,34380,,,,,
Arthuro,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,35513,,,,,
Darko Bodul,27,,,,30.06.2017,Jugoslawien (SFR),Dundee United FC,1519,"Jan 11, 1989",,Main position:Centre Forward,Darko Bodul,right,"1,86 m","Jul 1, 2015",1/0,,11943,Austria,,Sarajevo,"Müller, Jusufi & Partner",1645,Striker - Centre Forward,,"Jan 11, 1989 (27)",,,39373,,,,,
Manuel Iturra,31,,buying option,30.06.2016,30.06.2016,Chile,Rayo Vallecano,367,"Jun 23, 1984",,Main position:Defensive Midfield,Manuel Iturra,right,"1,72 m","Jan 29, 2016",34/1,Manuel Rolando Iturra Urrutia,3700,Chile   Italy,,Temuco,Fairplay Sports Group,2112,Midfield - Defensive Midfield,,"Jun 23, 1984 (31)",,,40428,,Udinese Calcio,410,,
Élton,30,Élton Rodrigues Brandão,,05.09.2017,05.09.2017,Brazil,JEF United Chiba,672,"Aug 1, 1985",,Main position:Centre Forward,Élton,left,"1,85 m","Jan 1, 2016",,,,Brazil,,Iramaia,Think Ball & Sports Consulting,1017,Striker - Centre Forward,,"Aug 1, 1985 (30)",,,41052,,Atlético Monte Azul (SP),25671,,https://www.elton9.com.br
Ivo Gonçalves,32,,,,30.06.2017,Portugal,FC Penafiel,3327,"May 6, 1984",,Main position:Keeper,Ivo Gonçalves,right,"1,85 m","Jul 1, 2015",,Ivo Filipe Claudino da Palma Gonçalves,,Portugal,,Silves,NCfoot,3081,Goalkeeper,,"May 6, 1984 (32)",,https://www.facebook.com/rita.guerreiro.900?fref=ts,45243,,,,,
Gottardi,30,Eduardo Gottardi,,,30.06.2016,Brazil,CD Nacional,982,"Jul 22, 1985",,Main position:Keeper,Gottardi,right,"1,93 m","Jul 1, 2012",,Eduardo Gottardi,,Brazil   Italy,,Encantado,,,Goalkeeper,,"Jul 22, 1985 (30)",,,45372,,,,,
Danilo,36,Danilo Tavares de Oliveira,,,-,Brazil,SC Mirandela,10005,"Aug 14, 1979",,Main position:Right-Back,Danilo,right,"1,73 m","Jul 1, 2012",,,,Brazil,,São Paulo,No agent,96,Defence - Right-Back,,"Aug 14, 1979 (36)",,,45381,,,,,
Danijel Stojanovic,31,,,,30.06.2017,Jugoslawien (SFR),HSK Zrinjski Mostar,6808,"Aug 18, 1984","Nov 23, 2014",Main position:Left-Back Side position: Left Midfield,Danijel Stojanovic,left,"1,86 m","Jan 1, 2014",,Danijel Stojanović,,Croatia,,Našice,No agent,96,Defence - Left-Back,,"Aug 18, 1984 (31)",,,46256,,,,,
Robin Previtali,28,,,,-,France,Vesoul Haute-Saone Football,16087,"Jun 5, 1987",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Robin Previtali,right,"1,85 m","Jul 1, 2013",,,,France,,Besancon,No agent,96,Midfield - Attacking Midfield,,"Jun 5, 1987 (28)",,,47313,,,,,
Rene Mihelic,27,,,,31.05.2018,Jugoslawien (SFR),Hapoel Raanana,20857,"Jul 5, 1988",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Rene Mihelic,right,"1,77 m","Aug 31, 2015",3/0,Rene Mihelič,3588,Slovenia,,Maribor,Top Sport Services,231,Midfield - Attacking Midfield,,"Jul 5, 1988 (27)",,,48601,,,,,
Rui Sampaio,28,,,,30.06.2016,Portugal,Red Star 93,1154,"May 29, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Rui Sampaio,right,"1,86 m","Aug 10, 2015",,Fernando Rui Valadares Pinto Sampaio,,Portugal,,Vila Pouca de Aguiar,Rui Neno,605,Midfield - Central Midfield,,"May 29, 1987 (28)",,,48756,,,,,
Lulinha,26,Luiz Marcelo Morais dos Reis,,,25.04.2016,Brazil,Mogi Mirim Esporte Clube (SP),1784,"Apr 10, 1990",,Main position:Attacking Midfield Side position: Centre Forward Left Wing,Lulinha,right,"1,70 m","Feb 3, 2016",16/16,,23130,Brazil,,Mauá,MJF PUBLICIDADE,30,Midfield - Attacking Midfield,,"Apr 10, 1990 (26)",,,52836,,,,,
Renatinho,29,Renato Carlos Martins Júnior,,,-,Brazil,KF Skënderbeu Korçë,12469,"May 14, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Renatinho,right,"1,73 m","Jan 8, 2016",,,,Brazil,,São Vicente,No agent,96,Striker - Right Wing,,"May 14, 1987 (29)",,,52931,,,,,
Marco Torsiglieri,28,,,-,30.06.2016,Argentina,Monarcas Morelia,5623,"Jan 12, 1988",,Main position:Centre Back Side position: Left-Back,Marco Torsiglieri,left,"1,91 m","Jul 1, 2015",,Marco Natanel Torsiglieri,,Argentina   Italy,,Castelar,Univers Management,3304,Defence - Centre Back,,"Jan 12, 1988 (28)",,,53523,,Club Atlético Boca Juniors,189,,
Léo Fortunato,33,Leonardo Fortunato dos Santos,,,-,Brazil,ABC Futebol Clube (RN),7209,"Mar 14, 1983",,Main position:Centre Back,Léo Fortunato,right,"1,84 m","Mar 9, 2016",,,,Brazil,,Rio de Janeiro,C10 Sport,3410,Defence - Centre Back,,"Mar 14, 1983 (33)",,,54156,,,,,
Nicolás Otamendi,28,,,,30.06.2020,Argentina,Manchester City,281,"Feb 12, 1988",,Main position:Centre Back Side position: Right-Back,Nicolás Otamendi,right,"1,83 m","Aug 20, 2015",31/1,Nicolás Hernán Gonzalo Otamendi,3437,Argentina,,Buenos Aires,SPORTBACK,3087,Defence - Centre Back,,"Feb 12, 1988 (28)",,https://www.facebook.com/fcOtamendi,54781,,,,,
Marafona,28,José Marafona,,,30.06.2019,Portugal,SC Braga,1075,"May 28, 1987",,Main position:Keeper,Marafona,right,"1,90 m","Jan 25, 2016",0/0,José Carlos Coentrão Marafona,3300,Portugal,,Vila do Conde,,,Goalkeeper,,"May 28, 1987 (28)",,,56005,,,,,
Kelvin Maynard,28,,,,30.06.2016,Suriname,Burton Albion,2963,"May 29, 1987","Jul 1, 2015",Main position:Right-Back Side position: Centre Back,Kelvin Maynard,right,"1,80 m","Nov 27, 2014",,,,Netherlands   Suriname,,Paramaribo,Gorré Soccer Management B.V,3769,Defence - Right-Back,,"May 29, 1987 (28)",,,56301,,,,,
Bura,27,Miguel Granja,,,-,Portugal,Académico Viseu FC,7788,"Dec 17, 1988",,Main position:Centre Back,Bura,right,"1,91 m","Jul 13, 2015",10/2,Miguel Ângelo Marques Granja,16374,Portugal,,Matosinhos,,,Defence - Centre Back,,"Dec 17, 1988 (27)",,,58957,,,,,
Diogo Melo,32,Diogo Melo,,,30.06.2016,Brazil,FC Penafiel,3327,"Apr 18, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Diogo Melo,right,"1,82 m","Jul 1, 2015",,Diogo Jefferson Mendes Melo,,Brazil,,União dos Palmares,Ulisses Santos - US11,3456,Midfield - Defensive Midfield,,"Apr 18, 1984 (32)",,,59868,,,,,
Elderson,28,Uwa Elderson Echiéjilé,,,30.06.2018,Nigeria,AS Monaco,162,"Jan 20, 1988",,Main position:Left-Back,Elderson,left,"1,85 m","Jan 17, 2014",49/3,,3444,Nigeria,,Benin City,Univers Management,3304,Defence - Left-Back,,"Jan 20, 1988 (28)",,,59938,,,,,
Wilson Eduardo,25,,,,30.06.2018,Portugal,SC Braga,1075,"Jul 8, 1990",,Main position:Secondary Striker Side position: Right Wing Left Wing,Wilson Eduardo,right,"1,79 m","Aug 31, 2015",14/6,Wilson Bruno Naval Costa Eduardo,16374,Portugal   Angola,,Massarelos,Proeleven Gestão Desportiva Lda,847,Striker - Secondary Striker,,"Jul 8, 1990 (25)",,,60799,,,,,
Vladan Giljen,26,,,,-,Jugoslawien (SFR),FK Sutjeska Niksic,3070,"Jul 12, 1989",,Main position:Keeper,Vladan Giljen,,"1,88 m","Jan 26, 2016",10/0,,16267,Montenegro,,Niksic,,,Goalkeeper,,"Jul 12, 1989 (26)",,,61194,,,,,
Gang Wang,27,,,,-,China,Beijing Renhe,17250,"Feb 17, 1989",,Main position:Right Wing Side position: Secondary Striker Centre Forward,Gang Wang,right,"1,87 m","Jun 25, 2015",1/0,王刚,5598,China,,Tianjin,,,Striker - Right Wing,,"Feb 17, 1989 (27)",,,61353,,,,,
Getúlio Vargas,33,Getúlio Vargas Freitas de Oliveira Júnior,,,-,Brazil,Unattached,515,"Jan 22, 1983",,Main position:Keeper,Getúlio Vargas,right,"1,92 m","Apr 10, 2014",,,,Brazil,,Rio de Janeiro,WSP Agency,2018,Goalkeeper,,"Jan 22, 1983 (33)",,,61501,,,,,
Javier Cohene,29,,,,30.06.2017,Paraguay,Atlético CP,5227,"May 3, 1987",,Main position:Centre Back,Javier Cohene,right,"1,87 m","Aug 1, 2015",1/1,Javier Antonio Cohene Mereles,17758,Palästina   Paraguay,,Pirayú,CTS-SMI,2487,Defence - Centre Back,,"May 3, 1987 (29)",,,62233,,,,,
Carlos Valencia,27,,,,-,Colombia,Millonarios FC,2350,"Apr 28, 1989",,Main position:Right-Back,Carlos Valencia,right,"1,77 m","Jan 1, 2016",,Carlos Alberto Valencia Paredes,,Colombia,,Florida,Tekin Birinci,1607,Defence - Right-Back,,"Apr 28, 1989 (27)",,,62438,,,,,
Hélder Castro,30,,,,30.06.2016,Portugal,CD Feirense,3349,"Jan 24, 1986",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Hélder Castro,right,"1,74 m","Jan 14, 2016",,Hélder Fernando Ferreira Castro,,Portugal,,Fiães,PromoSport,650,Midfield - Central Midfield,,"Jan 24, 1986 (30)",,,62634,,,,,
Cristian Suárez,29,,,,-,Chile,Club Universidad de Chile,1037,"Feb 6, 1987",,Main position:Centre Back,Cristian Suárez,right,"1,80 m","Jul 1, 2014",0/0,Cristian Fernando Suárez Figueroa,3700,Chile,,San Felipe,,,Defence - Centre Back,,"Feb 6, 1987 (29)",,,64080,,,,,
Dani Castellano,28,,,,30.06.2017,Spain,UD Las Palmas,472,"Nov 2, 1987","Jun 30, 2014",Main position:Left-Back Side position: Centre Back,Dani Castellano,left,"1,80 m","Jul 1, 2011",,Daniel Castellano Betancor,,Spain,,Las Palmas de Gran Canaria,Football Promotions (Scotland) Ltd.,2894,Defence - Left-Back,,"Nov 2, 1987 (28)",,,64363,,,,,
Mohamed Bellahssan,28,,,,-,France,Unknown,75,"Aug 18, 1987",,Main position:Centre Forward,Mohamed Bellahssan,right,"1,83 m","Jul 1, 2015",,,,France   Morocco,,Montbéliard,No agent,96,Striker - Centre Forward,,"Aug 18, 1987 (28)",,,66565,,,,,
Douglas Jesus,33,,,,30.06.2017,Brazil,Vitória Guimarães SC,2420,"Mar 9, 1983",,Main position:Keeper,Douglas Jesus,right,"1,88 m","Jan 1, 2011",,Douglas Renato de Jesus,,Brazil,,Ribeirão Preto,,,Goalkeeper,,"Mar 9, 1983 (33)",,,67925,,,,,
Padraig Amond,28,,,,30.06.2016,Ireland,Grimsby Town,1034,"Jan 15, 1988",,Main position:Centre Forward,Padraig Amond,,"1,80 m","Jul 1, 2015",4/0,Pádraig Amond,21103,Ireland,,Carlow,,,Striker - Centre Forward,,"Jan 15, 1988 (28)",,,68333,,,,,
Enrique Carreño,29,,,,30.06.2016,Spain,CD Badajoz,2923,"Nov 27, 1986",,Main position:Centre Forward,Enrique Carreño,right,"1,83 m","Jul 1, 2015",,Enrique Javier Carreño Salvago,,Spain,,Utrera,HMFootball84,3712,Striker - Centre Forward,,"Nov 27, 1986 (29)",,,69583,,,,,
David Simão,26,,,,30.06.2016,France,FC Arouca,8024,"May 15, 1990",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,David Simão,left,"1,83 m","Jul 1, 2013",11/1,David Martins Simão,16374,Portugal   France,,Versailles,Proeleven Gestão Desportiva Lda,847,Midfield - Attacking Midfield,,"May 15, 1990 (26)",,,70359,,,,,
João Diogo,28,João Diogo Gomes de Freitas,,,30.06.2016,Portugal,CS Marítimo,1301,"Feb 28, 1988",,Main position:Right-Back Side position: Right Midfield Right Wing,João Diogo,right,"1,75 m","Jan 1, 2012",5/0,,16373,Portugal,,Funchal,,,Defence - Right-Back,,"Feb 28, 1988 (28)",,,71420,,,,,
Diego Silva,26,,,-,-,Portugal,Vilaverdense FC,8424,"Oct 3, 1989",,Main position:Keeper,Diego Silva,right,"1,90 m","Jul 1, 2012",0/0,Diego Martins da Costa e Silva,16374,Portugal,,Barcelos,Footinvest Management SA,3403,Goalkeeper,,"Oct 3, 1989 (26)",,,71690,,SC Braga,1075,,
Dani Coelho,26,,,,30.06.2018,Portugal,CFR Cluj,7769,"Jan 17, 1990",,Main position:Right-Back,Dani Coelho,right,"1,77 m","Jul 1, 2015",4/0,Daniel Filipe Faria Coelho,16374,Portugal,,Barcelos,,,Defence - Right-Back,,"Jan 17, 1990 (26)",,,72770,,,,,
Diogo Amado,26,,,,30.06.2018,Portugal,GD EstorilPraia,1465,"Jan 21, 1990","Jul 6, 2015",Main position:Central Midfield Side position: Defensive Midfield,Diogo Amado,right,"1,78 m","Aug 28, 2012",6/0,Diogo Carlos Correia Amado,16374,Portugal,,Lagos,SEG,586,Midfield - Central Midfield,,"Jan 21, 1990 (26)",,,72835,,,,,
Dejan Skolnik,27,,,,-,Jugoslawien (SFR),FC Zlate Moravce,12005,"Jan 1, 1989",,Main position:Left Midfield Side position: Central Midfield,Dejan Skolnik,left,"1,75 m","Jul 1, 2015",8/1,Dejan Školnik,11943,Croatia   Slovenia,,Kranj,Soccer11,1611,Midfield - Left Midfield,,"Jan 1, 1989 (27)",,,72896,,,,,
Jaime Simões,26,,,-,31.06.2016,Portugal,Apollon Limassol,429,"Jun 11, 1989",,Main position:Centre Back Side position: Defensive Midfield,Jaime Simões,right,"1,88 m","Jul 1, 2015",,Jaime Daniel Melão Simões,,Portugal,,Santarém,,,Defence - Centre Back,,"Jun 11, 1989 (26)",,,74200,,CF União Madeira,976,,
Walter,26,Walter Henrique da Silva,,-,31.12.2016,Brazil,Atlético Paranaense,679,"Jul 22, 1989","Feb 5, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Walter,right,"1,78 m","Apr 10, 2015",9/5,,7658,Brazil,,Recife,MJF PUBLICIDADE,30,Striker - Centre Forward,,"Jul 22, 1989 (26)",,,74605,,FC Porto,720,,
Franco Jara,27,,,,-,Argentina,CF Pachuca,4035,"Jul 15, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Franco Jara,right,"1,79 m","Sep 9, 2015",4/1,Franco Daniel Jara,3437,Argentina,,Villa María,Christian Bragarnik,1722,Striker - Centre Forward,,"Jul 15, 1988 (27)",,,75035,,,,,
Paes,33,Enoque Vicente Paes,,,31.05.2016,Brazil,AD São Caetano (SP),291,"Dec 11, 1982",,Main position:Keeper,Paes,right,"1,90 m","Dec 15, 2015",,,,Brazil,,Rio de Janeiro,,,Goalkeeper,,"Dec 11, 1982 (33)",,,75130,,,,,
José Luis Fernández,28,,,,31.12.2018,Argentina,Club Atlético Rosario Central,1418,"Oct 26, 1987",,Main position:Left Midfield Side position: Central Midfield,José Luis Fernández,left,"1,68 m","Jan 10, 2015",1/0,,3437,Argentina,,Buenos Aires,CM Sportmanagement GbR,1457,Midfield - Left Midfield,,"Oct 26, 1987 (28)",,,75407,,,,,
Samuel,28,Samuel Elias do Carmo Soares,,,-,Brazil,Unattached,515,"Mar 7, 1988",,Main position:Centre Back,Samuel,right,"1,88 m","Jul 1, 2013",,,,Brazil,,Igaratinga,,,Defence - Centre Back,,"Mar 7, 1988 (28)",,,75440,,,,,
Nico Gaitán,28,,,,30.06.2019,Argentina,SL Benfica,294,"Feb 23, 1988","Dec 9, 2015",Main position:Left Wing Side position: Right Wing Attacking Midfield,Nico Gaitán,left,"1,74 m","Jul 1, 2010",12/2,Osvaldo Fabián Nicolás Gaitán,3437,Argentina,,San Martín,Relatives,1207,Midfield - Left Wing,,"Feb 23, 1988 (28)",,,75442,,,,,
Marcos Paulo,27,Marcos Paulo Gelmini Gomes,,,30.06.2017,Brazil,Panetolikos Agrinio,6418,"Jul 13, 1988",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Marcos Paulo,right,"1,82 m","Jul 29, 2015",,,,Brazil,,Pedro Leopoldo,Teixeira Players Management,2102,Midfield - Attacking Midfield,,"Jul 13, 1988 (27)",,,77832,,,,,
William Soares,27,William Soares,,,30.06.2016,Brazil,CF União Madeira,976,"Dec 30, 1988","Jun 10, 2015",Main position:Defensive Midfield,William Soares,right,"1,85 m","Jul 2, 2014",,William Soares da Silva,,Brazil,,Goiânia,,,Midfield - Defensive Midfield,,"Dec 30, 1988 (27)",,,80151,,,,,
Manuel Godinho,30,,,,30.06.2016,Portugal,UD Oliveirense,8827,"Aug 1, 1985",,Main position:Defensive Midfield Side position: Centre Back,Manuel Godinho,right,"1,85 m","Jul 1, 2013",,Manuel Augusto de Pinho Godinho,,Portugal,,Oliveira de Azeméis,,,Midfield - Defensive Midfield,,"Aug 1, 1985 (30)",,,82488,,,,,
Marcelo Toscano,31,,,,31.12.2017,Brazil,Jeju United,19684,"May 12, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Marcelo Toscano,right,"1,84 m","Jan 1, 2016",,Marcelo Aparecido Toscano,,Brazil,,Areado,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,,"May 12, 1985 (31)",,,84486,,,,,
Toto Salvio,25,Eduardo Salvio,,,30.06.2017,Argentina,SL Benfica,294,"Jul 13, 1990",,Main position:Right Wing Side position: Right Midfield Attacking Midfield,Toto Salvio,right,"1,73 m","Jul 31, 2012",5/0,Eduardo Antonio Salvio,3437,Argentina,,Avellaneda,Mondial Sport,2106,Midfield - Right Wing,,"Jul 13, 1990 (25)",,,84535,,,,https://twitter.com/totosalvio8,
Milos Obradovic,29,,,,-,,FK Rad,902,"Mar 30, 1987",,Main position:Left-Back Side position: Left Midfield,Milos Obradovic,left,"1,82 m","Jan 1, 2015",,,,Serbia,,,,,Defence - Left-Back,,"Mar 30, 1987 (29)",,,85067,,,,,
Pires,35,Jorge da Costa Pires,,,30.06.2016,Portugal,Portimonense SC,7378,"Apr 1, 1981",,Main position:Centre Forward,Pires,,"1,76 m","Jan 1, 2015",,,,Portugal,,Amares,,,Striker - Centre Forward,,"Apr 1, 1981 (35)",,,85602,,,,,
Caetano,25,Rui Miguel Teixeira Caetano,,,30.06.2016,Portugal,FC Penafiel,3327,"Apr 20, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Caetano,left,"1,65 m","Aug 17, 2015",3/0,,16373,Portugal,,Paredes,,,Midfield - Attacking Midfield,,"Apr 20, 1991 (25)",,,85774,,,,,
Yohan Tavares,28,,,,30.06.2016,France,GD EstorilPraia,1465,"Mar 2, 1988",,Main position:Centre Back,Yohan Tavares,right,"1,88 m","Jul 27, 2013",,,,Portugal   France,,Tours,Gold World Stars,3751,Defence - Centre Back,,"Mar 2, 1988 (28)",,,85953,,,,https://twitter.com/yohantavares,
Kanu,32,António Eduardo Pereira dos Santos,,,31.12.2016,Brazil,Esporte Clube Vitória,2125,"May 3, 1984",,Main position:Centre Back,Kanu,right,"1,89 m","May 1, 2016",,,,Brazil,,Salvador,Ulisses Santos - US11,3456,Defence - Centre Back,,"May 3, 1984 (32)",,,86057,,,,,
Adilson,34,Adilson Tibes Granemann,,,-,Brazil,Dibba Al-Hisn,26713,"Jan 1, 1982",,Main position:Centre Forward,Adilson,,"1,92 m","Jul 1, 2013",,,,Brazil,,Rio de Campo,,,Striker - Centre Forward,,"Jan 1, 1982 (34)",,,86062,,,,,
Júlio Alves,24,,,,-,Portugal,Unattached,515,"Jun 29, 1991",,Main position:Central Midfield Side position: Attacking Midfield,Júlio Alves,right,"1,78 m","Jul 1, 2015",1/0,Júlio Regufe Alves,16374,Portugal   Brazil,,Póvoa de Varzim,Gestifute,413,Midfield - Central Midfield,,"Jun 29, 1991 (24)",,,86826,,,,,
Valentin Roberge,28,,,,30.06.2016,France,Sunderland AFC,289,"Jun 9, 1987",,Main position:Centre Back Side position: Left-Back,Valentin Roberge,both,"1,89 m","Jul 1, 2013",,Valentin Sébastien Roger Roberge,,France,,Montreuil,Maodo-Demba Deme,2606,Defence - Centre Back,,"Jun 9, 1987 (28)",,,87422,,,,,
James Rodríguez,24,,,,30.06.2020,Colombia,Real Madrid,418,"Jul 12, 1991",,Main position:Attacking Midfield Side position: Right Wing Left Wing,James Rodríguez,left,"1,80 m","Jul 22, 2014",42/14,James David Rodríguez Rubio,3816,Colombia,adidas,Cúcuta,Gestifute,413,Midfield - Attacking Midfield,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","Jul 12, 1991 (24)",,https://www.facebook.com/10Jamesrodriguez/,88103,https://www.instagram.com/jamesrodriguez10/,,,https://twitter.com/jamesdrodriguezlangde,https://www.jamesrodriguez.com.co
Héldon,27,Héldon Augusto Bradley Ramos,,30.06.2019,30.06.2016,Cape Verde,Rio Ave FC,2425,"Nov 14, 1988",,Main position:Left Wing Side position: Centre Forward Right Wing,Héldon,right,"1,74 m","Aug 8, 2015",32/10,Héldon Augusto Almeida-Bradley Ramos,4311,Cape Verde   South Africa,,Ilha do Sal,SEG,586,Striker - Left Wing,,"Nov 14, 1988 (27)",,,90660,,Sporting CP,336,,
