Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,website
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,62634,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,64080,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,64363,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,66565,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,67925,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,68333,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,70359,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,71420,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,71690,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,72770,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,72835,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,72896,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,74200,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,74605,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,75035,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,75130,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,75407,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,75442,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,80151,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,82488,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,84486,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,85067,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,85602,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,85774,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,85953,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,86826,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,87422,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,88103,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,90660,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,95159,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,95244,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,99637,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,100131,,,,https://www.stevicaristic.com
33,Djamal Bindi,,,-,Libya,Gil Vicente FC,2424,"Apr 26, 1983",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Djamal,left,"1,88 m","Jul 1, 2015",9/1,Djamal Abdoulaye Mahamat Bindi,6602,Libya,,Tripolis,Hundred&Tenpercent,2570,Midfield - Defensive Midfield,"Apr 26, 1983 (33)",,100240,,,,
31,Weliander Silva Nascimento,,,-,Brazil,Duque de Caxias Futebol Clube (RJ),15656,"Aug 6, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Silva,right,"1,80 m","Jan 1, 2013",,,,Brazil,,Três Corações,No agent,96,Midfield - Defensive Midfield,"Aug 6, 1984 (31)",,101535,,,,
31,Alexsandro Carvalho Lopes,,,30.11.2016,Brazil,Criciúma Esporte Clube,7178,"Apr 30, 1985",,Main position:Attacking Midfield,Alex Maranhão,right,"1,70 m","Apr 26, 2016",,,,Brazil,,São Luis,,,Midfield - Attacking Midfield,"Apr 30, 1985 (31)",,106504,,,,
28,,,,30.06.2016,South Africa,Bidvest Wits FC,10680,"Dec 12, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Calvin Kadi,both,"1,82 m","Jul 1, 2012",,Matome Calvin Kadi,,South Africa,,"Pietersburg, Limpopo",No agent,96,Striker - Centre Forward,"Dec 12, 1987 (28)",,110092,,,,
26,Leandro AraÃºjo,,,30.06.2017,Brazil,Apollon Limassol,429,"Aug 21, 1989","Jan 31, 2014",Main position:Centre Back Side position: Right-Back,Freire,right,"1,87 m","Jul 1, 2015",,Leandro Freire de AraÃºjo,,Brazil,,Presidente Prudente (SP),,,Defence - Centre Back,"Aug 21, 1989 (26)",,112237,,,,
24,,,,30.06.2019,Germany,Southampton FC,180,"Aug 31, 1991",,Main position:Right-Back,Cédric Soares,right,"1,72 m","Jul 1, 2015",9/0,Cédric Ricardo Alves Soares,3300,Portugal   Germany,,Singen,SEG,586,Defence - Right-Back,"Aug 31, 1991 (24)",,112988,,,,
31,,,,30.06.2016,Morocco,Ittihad Tanger,12721,"Feb 22, 1985",,Main position:Right Wing Side position: Left Wing Secondary Striker,Faouzi Abdelghani,right,"1,70 m","Jul 1, 2015",0/0,عبد الغني فوزي,3575,Morocco,,El Kelaa des Sraghna,Abdelmalek Badou,1975,Striker - Right Wing,"Feb 22, 1985 (31)",,113686,,,,
34,Ivan Fiel da Silva,,,05.05.2016,Brazil,Camboriú Futebol Clube (SC),22925,"Jan 1, 1982","Jan 12, 2016",Main position:Centre Forward,Brasão,right,"1,80 m","Jul 1, 2015",,,,Brazil,,São Paulo,No agent,96,Striker - Centre Forward,"Jan 1, 1982 (34)",,115394,,,,
28,,,,-,Mozambique,Bloemfontein Celtic,8607,"Sep 20, 1987",,Main position:Centre Forward,Hélder Pelembe,,"1,85 m","Jul 6, 2015",17/0,Hélder Justino Pelembe,5129,Mozambique,,Nampula,,,Striker - Centre Forward,"Sep 20, 1987 (28)",,117324,,,,
26,,buying option,-,30.06.2016,Ghana,Gil Vicente FC,2424,"Jan 11, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Ishmael Yartey,left,"1,67 m","Sep 1, 2015",0/0,,3441,Ghana,,Swedru,"Stone Sports Management, LLC",2453,Midfield - Left Wing,"Jan 11, 1990 (26)",,118940,,FC Sion,321,
23,,,,30.06.2021,Slovenia,Atlético Madrid,13,"Jan 7, 1993","Feb 9, 2016",Main position:Keeper,Jan Oblak,right,"1,88 m","Jul 16, 2014",6/0,,3588,Slovenia,,Skofja Loka,,,Goalkeeper,"Jan 7, 1993 (23)",,121483,https://www.instagram.com/oblakjan/,,,
35,,,,30.06.2016,Portugal,Lusitano Futebol Clube,40582,"Jul 5, 1980",,Main position:Keeper,Rui Rego,right,"1,77 m","Jul 13, 2015",,Rui Manuel Castanheira do Rego,,Portugal,,Viana do Castelo,,,Goalkeeper,"Jul 5, 1980 (35)",,122258,,,,
29,Aragoney da Silva Santos,,,-,Brazil,Centro Sportivo Paraibano (PB),25242,"Mar 7, 1987",,Main position:Attacking Midfield,Aragoney,right,"1,76 m","Jan 1, 2015",,,,Brazil,,João Pessoa,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,"Mar 7, 1987 (29)",,123309,,,,
26,Ismaily Gonçalves dos Santos,,,31.12.2017,Brazil,Shakhtar Donetsk,660,"Jan 11, 1990",,Main position:Left-Back Side position: Left Midfield,Ismaily,left,"1,77 m","Feb 14, 2013",,,,Brazil,,Ivinhema,,,Defence - Left-Back,"Jan 11, 1990 (26)",,124028,,,,
28,João Mendes,,,30.06.2016,Portugal,FC Famalicão,3329,"Mar 22, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,João Mendes,right,"1,72 m","Jul 1, 2015",,João Pedro Moreira Mendes,,Portugal,,Ermesinde,,,Striker - Right Wing,"Mar 22, 1988 (28)",,124688,,,,
31,Élio Bruno Teixeira Martins,,,30.06.2016,Portugal,CF União Madeira,976,"Mar 26, 1985","May 30, 2015",Main position:Centre Forward Side position: Left Wing,Élio Martins,left,"1,85 m","Jul 1, 2014",,Élio Bruno Teixeira Martins,,Portugal,,Machico,Proeleven Gestão Desportiva Lda,847,Striker - Centre Forward,"Mar 26, 1985 (31)",,125123,,,,
27,,,,31.05.2017,Brazil,Heart of Midlothian FC,43,"Mar 10, 1989",,Main position:Centre Back Side position: Left-Back,Igor Rossi ,left,"1,89 m","Jul 22, 2015",,Igor Rossi Branco,,Brazil   Italy,,São Paulo,S4P,2930,Defence - Centre Back,"Mar 10, 1989 (27)",,130616,,,,
26,,,,-,Portugal,GD Vitória Sernache,41539,"Jan 19, 1990",,Main position:Central Midfield Side position: Attacking Midfield,Bruno Cepeda,right,"1,72 m","Jul 1, 2014",,Bruno Alexandre Caetano Cepeda Costa,,Portugal,,Leiria,,,Midfield - Central Midfield,"Jan 19, 1990 (26)",,134433,,,,
30,Danilo Leandro Dias,,,30.06.2017,Brazil,CF União Madeira,976,"Nov 6, 1985",,Main position:Left Wing Side position: Right Wing Secondary Striker,Danilo Dias,right,"1,73 m","Aug 1, 2015",,Danilo Leandro Dias,,Brazil,,Ceres,Nuno Patrão - Footis Lda.,1008,Striker - Left Wing,"Nov 6, 1985 (30)",,137710,,,,
27,,buying option,,30.06.2017,China,Beijing Guoan,3176,"Feb 9, 1989",,Main position:Right Wing Side position: Right-Back Right Midfield,Chengdong Zhang,right,"1,86 m","Jul 22, 2013",21/0,张呈栋,5598,China,,Baoding,Nuno Patrão - Footis Lda.,1008,Midfield - Right Wing,"Feb 9, 1989 (27)",,138655,,,,
27,,,,2020,Chile,CD Palestino,6536,"Nov 17, 1988",,Main position:Right Midfield Side position: Right-Back Defensive Midfield,Esteban Carvajal,right,"1,72 m","Jan 1, 2013",0/0,Esteban Andrés Carvajal Tapia,3700,Chile,,San Felipe,,,Midfield - Right Midfield,"Nov 17, 1988 (27)",,138815,,,,
