name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Player's agent,Player's agent id,Position,birthDate,id
Dejan Stefanovic,,,,Jugoslawien (SFR),,4/0,Дејан Стефановић,23380.0,,Vranje,,,,,,,41.0,-,End of career,123.0,"Oct 28, 1974",Main position:Centre Back,Dejan Stefanovic,left,"1,80 m","Jul 1, 2011",Serbia,Ranko Stojic,613.0,Defence - Centre Back,"Oct 28, 1974 (41)",4308.0
,,,,,,,,,,,,,,,,,36,-,VV Capelle,20945,"Nov 19, 1979",Main position:Centre Back,Jos van Nieuwstadt,right,"1,83 m","Jul 1, 2012",Netherlands,EFM International,1874,Defence - Centre Back,"Nov 19, 1979 (36)",4564.0
Dorus de Vries,,,,Netherlands,"Feb 9, 2015",,,,,Beverwijk,,,,,,,35.0,30.06.2017,Nottingham Forest,703.0,"Dec 29, 1980",Main position:Keeper,Dorus de Vries,right,"1,86 m","Jul 3, 2013",Netherlands,Soccer Vision BV,291.0,Goalkeeper,"Dec 29, 1980 (35)",6404.0
Ferrie Bodde,,,,Netherlands,,,,,,Delft,,,,,,,34.0,-,End of career,123.0,"May 5, 1982",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ferrie Bodde,right,"1,77 m","Jul 1, 2012",Netherlands,No agent,96.0,Midfield - Central Midfield,"May 5, 1982 (34)",6756.0
Jan-Paul Saeijs,,,,Netherlands,,,,,,Den Haag,,,,,,,37.0,-,End of career,123.0,"Jun 20, 1978",Main position:Centre Back Side position: Right-Back,Jan-Paul Saeijs,right,"1,90 m","Jul 1, 2015",Netherlands,,,Defence - Centre Back,"Jun 20, 1978 (37)",6766.0
Alan Tate,,,,England,,,,,,Easington,,,,,,,33.0,30.06.2016,Port Talbot Town FC,9721.0,"Sep 2, 1982",Main position:Centre Back Side position: Right-Back Left-Back,Alan Tate,right,"1,85 m","Nov 3, 2015",England,World in Motion,1061.0,Defence - Centre Back,"Sep 2, 1982 (33)",7337.0
Chris Burke,,,30.06.2016,Scotland,,7/2,Christopher Robert Burke,3380.0,,Glasgow,,,Nottingham Forest,703.0,,,32.0,31.05.2016,Rotherham United,1194.0,"Dec 2, 1983",Main position:Right Wing Side position: Right Midfield,Chris Burke,right,"1,75 m","Jan 22, 2016",Scotland,,,Midfield - Right Wing,"Dec 2, 1983 (32)",9618.0
James McFadden,,,,Scotland,,49/15,James Henry McFadden,3380.0,,Glasgow,,,,,,,33.0,30.06.2016,Motherwell FC,987.0,"Apr 14, 1983",Main position:Secondary Striker Side position: Right Wing Left Wing,James McFadden,left,"1,78 m","Dec 18, 2015",Scotland,Catherine Robertson,1069.0,Striker - Secondary Striker,"Apr 14, 1983 (33)",9956.0
Shaun MacDonald,,,,Wales,"Feb 14, 2016",4/0,Shaun Benjamin MacDonald,3864.0,,Swansea,,,,,,,27.0,30.06.2017,AFC Bournemouth,989.0,"Jun 17, 1988",Main position:Central Midfield Side position: Defensive Midfield,Shaun MacDonald,right,"1,83 m","Aug 25, 2011",Wales,,,Midfield - Central Midfield,"Jun 17, 1988 (27)",10375.0
Mike Williamson,,,,England,,,Michael James Williamson,,,Stoke-on-Trent,,,,,,,32.0,30.06.2017,Wolverhampton Wanderers,543.0,"Nov 8, 1983",Main position:Centre Back,Mike Williamson,right,"1,94 m","Jan 29, 2016",England,,,Defence - Centre Back,"Nov 8, 1983 (32)",10642.0
Alan Gow,,,,Scotland,,1/0,,26399.0,,Clydebank,,,,,,,33.0,31.05.2016,St. Mirren FC,465.0,"Oct 9, 1982",Main position:Attacking Midfield Side position: Centre Forward Left Midfield,Alan Gow,left,"1,83 m","Feb 20, 2015",Scotland,,,Midfield - Attacking Midfield,"Oct 9, 1982 (33)",11378.0
Noel Hunt,,one further year,,Ireland,,3/0,,3509.0,,Waterford,,,,,https://twitter.com/boyhunt,,33.0,30.06.2016,Southend United,2793.0,"Dec 26, 1982",Main position:Centre Forward Side position: Secondary Striker Left Wing,Noel Hunt,left,"1,73 m","Aug 1, 2015",Ireland,,,Striker - Centre Forward,"Dec 26, 1982 (33)",12628.0
Barry Nicholson,,,,Scotland,,3/0,,3380.0,,Dumfries,,,,,,,37.0,-,End of career,123.0,"Aug 24, 1978",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Barry Nicholson,right,"1,73 m","Jul 1, 2014",Scotland,Kenny Moyes,766.0,Midfield - Central Midfield,"Aug 24, 1978 (37)",12638.0
Russell Anderson,,,,Scotland,,11/0,Russell James Anderson,3380.0,,Aberdeen,,,,,,,37.0,-,End of career,123.0,"Oct 25, 1978",Main position:Centre Back Side position: Defensive Midfield,Russell Anderson,right,"1,86 m","Jul 1, 2015",Scotland,Universal Sports Management Ltd.,710.0,Defence - Centre Back,"Oct 25, 1978 (37)",12765.0
Jason Scotland,,,,Trinidad and Tobago,,41/8,Jason Kelvin Scotland,7149.0,,Morvant,,,,,,,37.0,31.05.2016,Stenhousemuir FC,3012.0,"Feb 18, 1979",Main position:Centre Forward Side position: Left Wing,Jason Scotland,,"1,75 m","Oct 20, 2015",Trinidad and Tobago,Mike Berry,742.0,Striker - Centre Forward,"Feb 18, 1979 (37)",12807.0
Paul Heffernan,,,,Ireland,,,,,,Dublin,,,,,,,34.0,31.05.2016,Dumbarton FC,3023.0,"Dec 29, 1981",Main position:Centre Forward,Paul Heffernan,right,"1,78 m","Mar 10, 2016",Ireland,,,Striker - Centre Forward,"Dec 29, 1981 (34)",13702.0
James McPake,,,,Scotland,,1/0,,5674.0,,Bellshill,,,,,,,31.0,30.06.2017,Dundee FC,511.0,"Jun 24, 1984",Main position:Centre Back,James McPake,right,"1,89 m","Jul 1, 2014",Northern Ireland   Scotland,,,Defence - Centre Back,"Jun 24, 1984 (31)",13932.0
Wayne Routledge,,,,England,"Sep 25, 2014",11/1,Wayne Neville Anthony Routledge,9565.0,,London,,,,,https://twitter.com/WayneRoutledge,,31.0,30.06.2018,Swansea City,2288.0,"Jan 7, 1985",Main position:Left Wing Side position: Right Wing Attacking Midfield,Wayne Routledge,right,"1,70 m","Aug 4, 2011",England   Jamaica,Kick and Rush,1536.0,Midfield - Left Wing,"Jan 7, 1985 (31)",14066.0
Douala,Roudolphe Douala M'Bele,,,Cameroon,,17/1,Roudolphe Douala M'Bele,3434.0,,Douala,,,,,,,37.0,-,End of career,123.0,"Sep 25, 1978",Main position:Left Wing Side position: Right Wing Centre Forward,Douala,both,"1,76 m","Jul 1, 2015",Cameroon   Portugal,Jorge Gama,323.0,Striker - Left Wing,"Sep 25, 1978 (37)",14103.0
André Bikey-Amougou,,,,Cameroon,,25/1,André Stéphane Bikey-Amougou,3434.0,,Douala,,,,,,,31.0,-,NorthEast United FC,45276.0,"Jan 8, 1985",Main position:Centre Back Side position: Defensive Midfield Right-Back,André Bikey-Amougou,right,"1,82 m","Oct 20, 2015",Cameroon   Spain,CFA,2837.0,Defence - Centre Back,"Jan 8, 1985 (31)",14270.0
Quincy Owusu-Abeyie,,,,Netherlands,,18/2,Quincy James Owusu-Abeyie,3441.0,,Amsterdam,,,,,,,30.0,-,Unattached,515.0,"Apr 15, 1986",Main position:Left Wing Side position: Right Wing Attacking Midfield,Quincy Owusu-Abeyie,right,"1,81 m","Feb 24, 2015",Ghana   Netherlands,A&A Sports Management,3377.0,Striker - Left Wing,"Apr 15, 1986 (30)",14551.0
Don Cowie,,,,Scotland,,10/0,Donald McCulloch Cowie,3380.0,,Inverness,,,,,,,33.0,31.05.2018,Heart of Midlothian FC,43.0,"Feb 15, 1983",Main position:Right Midfield Side position: Central Midfield Left Midfield,Don Cowie,right,"1,76 m","Feb 1, 2016",Scotland,Soccermanagement GB,844.0,Midfield - Right Midfield,"Feb 15, 1983 (33)",14746.0
Keiren Westwood,,,,England,"Sep 2, 2015",18/0,,3509.0,,Manchester,,,,,,,31.0,30.06.2018,Sheffield Wednesday,1035.0,"Oct 23, 1984",Main position:Keeper,Keiren Westwood,left,"1,88 m","Jul 7, 2014",Ireland   England,Stellar Football Ltd,190.0,Goalkeeper,"Oct 23, 1984 (31)",15164.0
Jordi López,,,,Spain,"Jun 9, 2015",,Jordi López Felpeto,,,Granollers,,,,,,,35.0,30.06.2016,UE Llagostera,26132.0,"Feb 28, 1981",Main position:Central Midfield Side position: Defensive Midfield,Jordi López,right,"1,82 m","Aug 16, 2013",Spain,Global Sports advisors,3314.0,Midfield - Central Midfield,"Feb 28, 1981 (35)",15463.0
Garry O'Connor,,,,Scotland,,16/4,Garry Lawrence John O'Connor,3380.0,,Edinburgh,,,,,,,33.0,-,Selkirk FC,8909.0,"May 7, 1983",Main position:Centre Forward,Garry O'Connor,right,"1,86 m","Aug 3, 2014",Scotland,Kick Start 2000,763.0,Striker - Centre Forward,"May 7, 1983 (33)",15708.0
Andrei Stepanov,,,,UDSSR,,89/1,,6133.0,,Tallinn,,,,,,,37.0,-,JK Retro,40147.0,"Mar 16, 1979",Main position:Centre Back,Andrei Stepanov,right,"1,88 m","Jan 1, 2014",Estonia,,,Defence - Centre Back,"Mar 16, 1979 (37)",16130.0
Arron Davies,,,,Wales,,1/0,Arron Rhys Davies,3864.0,,Cardiff,,,,,,,31.0,30.06.2016,Exeter City,6699.0,"Jun 22, 1984",Main position:Left Midfield Side position: Right Midfield Right-Back,Arron Davies,both,"1,75 m","Jul 5, 2012",Wales,,,Midfield - Left Midfield,"Jun 22, 1984 (31)",16492.0
Johannes Ertl,,,,Austria,,7/0,Johannes Bruno Ertl,3383.0,,Graz,,,,,https://twitter.com/JohnnyErtl,,33.0,-,End of career,123.0,"Nov 13, 1982",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Johannes Ertl,right,"1,88 m","Jul 22, 2015",Austria,Sport Business AG,1676.0,Midfield - Defensive Midfield,"Nov 13, 1982 (33)",16578.0
Alex Baptiste,,,30.06.2018,England,,,Alexander Aaron John Baptiste,,,Sutton-in-Ashfield,,,Middlesbrough FC,641.0,,,30.0,31.05.2016,Sheffield United,350.0,"Jan 31, 1986",Main position:Right-Back Side position: Centre Back Left-Back,Alex Baptiste,right,"1,80 m","Mar 1, 2016",England,,,Defence - Right-Back,"Jan 31, 1986 (30)",16660.0
Mounir El Haimour,,,,France,,,,,,Limoges,,,,,,,35.0,-,Poitiers FC,30293.0,"Oct 29, 1980",Main position:Left Midfield,Mounir El Haimour,left,"1,75 m","Jul 1, 2012",France   Morocco,,,Midfield - Left Midfield,"Oct 29, 1980 (35)",19214.0
Guillaume Beuzelin,,,,France,,,,,,Le Havre,,,,,,,37.0,-,End of career,123.0,"Apr 14, 1979",Main position:Central Midfield,Guillaume Beuzelin,right,"1,84 m","Jan 1, 2011",France,,,Midfield - Central Midfield,"Apr 14, 1979 (37)",20619.0
Radek Cerny,,,,CSSR,,3/0,Radek Černý,3445.0,,Prag,,,,,,,42.0,-,End of career,123.0,"Feb 18, 1974",Main position:Keeper,Radek Cerny,right,"1,87 m","Jul 1, 2014",Czech Republic,Nehoda Sport,396.0,Goalkeeper,"Feb 18, 1974 (42)",21010.0
Dean Shiels,,,,Northern Ireland,,14/1,Dean Andrew Shiels,5674.0,,Magherafelt,,,,,,,31.0,30.06.2016,Rangers FC,124.0,"Feb 1, 1985",Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Dean Shiels,right,"1,80 m","Jul 31, 2012",Northern Ireland,Jim McArthur Associates Ltd.,576.0,Striker - Secondary Striker,"Feb 1, 1985 (31)",21421.0
Kalifa Cissé,,,,France,,5/0,,3674.0,adidas,Dreux,,,,,,,32.0,-,Bangkok United,25445.0,"Jan 9, 1984",Main position:Defensive Midfield Side position: Centre Back,Kalifa Cissé,right,"1,87 m","Feb 24, 2014",Mali   France,Alister Veerasamy,2616.0,Midfield - Defensive Midfield,"Jan 9, 1984 (32)",22445.0
Kemy Agustien,,,,Netherlands Antilles,,6/0,Germaine Agustien,32364.0,,Willemstad,,,,,,,29.0,30.06.2016,Hamilton Academical FC,2999.0,"Aug 20, 1986",Main position:Central Midfield Side position: Defensive Midfield,Kemy Agustien,right,"1,78 m","Mar 19, 2016",Curacao   Netherlands,,,Midfield - Central Midfield,"Aug 20, 1986 (29)",24862.0
Christian Kalvenes,,,,Norway,,,,,,Bergen,,,,,,,39.0,-,End of career,123.0,"Mar 8, 1977",Main position:Left-Back Side position: Centre Back,Christian Kalvenes,left,"1,83 m","Jan 1, 2013",Norway,World in Motion,1061.0,Defence - Left-Back,"Mar 8, 1977 (39)",26204.0
Hugo Colace,,,,Argentina,,7/0,Hugo Roberto Colace,11940.0,,Buenos Aires,,,,,,,32.0,-,CD Capiatá,28609.0,"Jan 6, 1984",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Hugo Colace,right,"1,78 m","Jan 8, 2016",Argentina   Italy,No agent,96.0,Midfield - Defensive Midfield,"Jan 6, 1984 (32)",26731.0
Marek Matejovsky,,,,CSSR,,15/1,Marek Matějovský,3445.0,,Brandýs nad Labem,,,,,,,34.0,-,AC Sparta Praha,197.0,"Dec 20, 1981",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marek Matejovsky,right,"1,81 m","Jul 1, 2010",Czech Republic,"SPORT INVEST International, a. s.",11.0,Midfield - Central Midfield,"Dec 20, 1981 (34)",26906.0
Maceo Rigters,,,,Netherlands,,9/6,,11944.0,,Amsterdam,,,,,,,32.0,-,End of career,123.0,"Jan 22, 1984",Main position:Centre Forward Side position: Right Wing Left Wing,Maceo Rigters,right,"1,79 m","Jul 1, 2012",Netherlands   Suriname,Stichting Fair Deal Sportsmanagement,810.0,Striker - Centre Forward,"Jan 22, 1984 (32)",27701.0
Lewis Guy,,,,England,,,Lewis Brett Guy,,,Penrith,,,,,,,30.0,31.05.2016,Annan Athletic FC,3015.0,"Aug 27, 1985",Main position:Centre Forward Side position: Right Wing,Lewis Guy,right,"1,75 m","Feb 1, 2016",England,,,Striker - Centre Forward,"Aug 27, 1985 (30)",28800.0
Peter Ramage,,,30.06.2016,England,,,Peter Iain Ramage,,,Whitley Bay,,,Coventry City,990.0,https://twitter.com/peterramage83,,32.0,31.05.2016,Leyton Orient,1150.0,"Nov 22, 1983",Main position:Centre Back Side position: Right-Back Left-Back,Peter Ramage,right,"1,85 m","Mar 17, 2016",England   Scotland,Stellar Football Ltd,190.0,Defence - Centre Back,"Nov 22, 1983 (32)",28801.0
Charlie Adam,,one further year,,Scotland,"Jun 20, 2015",26/0,Charles Graham Adam,3380.0,,Dundee,,,,,https://twitter.com/Charlie26Adam,,30.0,30.06.2017,Stoke City,512.0,"Dec 10, 1985",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Charlie Adam,left,"1,85 m","Aug 31, 2012",Scotland,,,Midfield - Central Midfield,"Dec 10, 1985 (30)",28990.0
Ross McCormack,,one further year,,Scotland,"Aug 14, 2015",12/2,,3380.0,,Glasgow,,,,,,,29.0,30.06.2019,Fulham FC,931.0,"Aug 18, 1986",Main position:Secondary Striker Side position: Centre Forward Left Wing,Ross McCormack,right,"1,75 m","Jul 8, 2014",Scotland,Soccermanagement GB,844.0,Striker - Secondary Striker,"Aug 18, 1986 (29)",29006.0
Andrea Orlandi,,,,Spain,,,Andrea Orlandi Stabilin,,,Barcelona,,,,,,,31.0,30.06.2016,Anorthosis Famagusta,3899.0,"Aug 3, 1984",Main position:Left Midfield Side position: Central Midfield Left-Back,Andrea Orlandi,left,"1,83 m","Aug 30, 2015",Spain   Italy,Dea football investment,3525.0,Midfield - Left Midfield,"Aug 3, 1984 (31)",29117.0
Miguel Comminges,,,,Guadeloupe,,15/0,,19755.0,,Les Abymes,,,,,,,34.0,-,End of career,123.0,"Mar 16, 1982",Main position:Right-Back,Miguel Comminges,right,"1,78 m","Jul 1, 2013",Guadeloupe   France,,,Defence - Right-Back,"Mar 16, 1982 (34)",29283.0
Guy Moussi,,,,France,,,,,,Bondy,https://www.facebook.com/GuyMoussiOfficial405773306112694/frefts,,,,https://twitter.com/Guy_Moussi,,31.0,-,Unattached,515.0,"Jan 23, 1985",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Guy Moussi,right,"1,87 m","Jan 1, 2016",France   Congo DR,Mondial Promotion,926.0,Midfield - Defensive Midfield,"Jan 23, 1985 (31)",29307.0
Przemyslaw Kazmierczak,,,,Poland,,11/1,Przemysław Kaźmierczak,3442.0,,Łęczyca,,,,,,,34.0,-,End of career,123.0,"May 5, 1982",Main position:Defensive Midfield Side position: Central Midfield,Przemyslaw Kazmierczak,left,"1,91 m","Jan 1, 2015",Poland,Sport Business Management GmbH,2026.0,Midfield - Defensive Midfield,"May 5, 1982 (34)",29542.0
Keith Fahey,,,,Ireland,,15/3,Keith Declan Fahey,3509.0,,Dublin,,,,,,,33.0,-,End of career,123.0,"Jan 15, 1983",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Keith Fahey,right,"1,79 m","Aug 13, 2015",Ireland,,,Midfield - Central Midfield,"Jan 15, 1983 (33)",29878.0
Gareth Roberts,,,,Wales,,9/0,Gareth Wyn Roberts,3864.0,,Wrexham,,,,,,,38.0,-,Stockport County,1098.0,"Feb 6, 1978",Main position:Left-Back,Gareth Roberts,left,"1,73 m","Jul 1, 2015",Wales,,,Defence - Left-Back,"Feb 6, 1978 (38)",30433.0
Nicky Travis,,,,,,,Nicolas Travis,,,,,,,,,,29.0,-,Heidelberg United,3080.0,"Mar 12, 1987",Main position:Right Midfield,Nicky Travis,right,"1,83 m","Jul 1, 2010",England,,,Midfield - Right Midfield,"Mar 12, 1987 (29)",32528.0
Jimmy Kébé,,,,France,,3/0,Jimmy Boubou Kébé,3674.0,,Vitry-sur-Seine,,,,,https://twitter.com/JKebe,,32.0,-,Unattached,515.0,"Jan 19, 1984",Main position:Right Wing Side position: Left Wing,Jimmy Kébé,left,"1,87 m","Jan 23, 2015",Mali   France,,,Midfield - Right Wing,"Jan 19, 1984 (32)",33822.0
Paddy Gamble,,,,England,,0/0,Patrick Gamble,23260.0,,Nottingham,,,,,,,27.0,-,End of career,123.0,"Sep 1, 1988",Main position:Keeper,Paddy Gamble,,"1,93 m","Jul 1, 2011",England,Key Sports Managment Ltd.,344.0,Goalkeeper,"Sep 1, 1988 (27)",33885.0
Tom Heaton,,,,England,"Jun 30, 2015",0/0,Thomas David Heaton,3299.0,,Chester,,,,,,,30.0,30.06.2018,Burnley FC,1132.0,"Apr 15, 1986",Main position:Keeper,Tom Heaton,right,"1,88 m","Jul 1, 2013",England,World in Motion,1061.0,Goalkeeper,"Apr 15, 1986 (30)",34130.0
Roy O'Donovan,,,,Ireland,,9/2,Roy Simon O'Donovan,21103.0,Nike,Cork,,,,,,,30.0,30.05.2017,Central Coast Mariners,6954.0,"Aug 10, 1985",Main position:Centre Forward Side position: Right Wing Left Wing,Roy O'Donovan,right,"1,79 m","Jul 1, 2015",Ireland,Insight Sports,3666.0,Striker - Centre Forward,"Aug 10, 1985 (30)",34629.0
Kevin McDonald,,,,Scotland,,0/0,Kevin David McDonald,3380.0,,Carnoustie,,,,,,,27.0,30.06.2016,Wolverhampton Wanderers,543.0,"Nov 4, 1988",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Kevin McDonald,right,"1,88 m","Aug 14, 2013",Scotland,,,Midfield - Central Midfield,"Nov 4, 1988 (27)",36529.0
Christophe Berra,,,,Scotland,"Sep 12, 2014",32/3,Christophe Didier Berra,3380.0,,Edinburgh,,,,,,,31.0,30.06.2017,Ipswich Town,677.0,"Jan 31, 1985",Main position:Centre Back,Christophe Berra,left,"1,90 m","Jul 20, 2013",Scotland   France,Arena Sports Management Ltd.,1804.0,Defence - Centre Back,"Jan 31, 1985 (31)",36602.0
David Gray,,,,Scotland,,2/0,David Peter Gray,16868.0,,Edinburgh,,,,,,,28.0,30.06.2017,Hibernian FC,903.0,"May 4, 1988",Main position:Right-Back Side position: Right Midfield,David Gray,right,"1,80 m","Jul 8, 2014",Scotland,,,Defence - Right-Back,"May 4, 1988 (28)",37678.0
Chris Killen,,,,New Zealand,,48/16,Christopher Killen,9171.0,,Wellington,,,,,,,34.0,-,End of career,123.0,"Oct 8, 1981",Main position:Centre Forward,Chris Killen,both,"1,83 m","Dec 1, 2013",New Zealand,Base Soccer Agency Ltd,674.0,Striker - Centre Forward,"Oct 8, 1981 (34)",37766.0
Adam Hammill,,,,England,"Dec 8, 2015",1/0,Adam James Hammill,9565.0,,Liverpool,,,,,,,28.0,30.06.2016,Barnsley FC,349.0,"Jan 25, 1988",Main position:Right Wing Side position: Left Wing Attacking Midfield,Adam Hammill,left,"1,78 m","Nov 9, 2015",England   Ireland,,,Midfield - Right Wing,"Jan 25, 1988 (28)",38091.0
Ben Starosta,,,,England,,0/0,Ben Mark Starosta,3442.0,,Sheffield,,,,,,,29.0,-,Handsworth Parramore FC,51364.0,"Jan 7, 1987",Main position:Right-Back Side position: Centre Back Defensive Midfield,Ben Starosta,right,"1,76 m","Mar 14, 2015",Poland   England,,,Defence - Right-Back,"Jan 7, 1987 (29)",38210.0
Jordi Gómez,,,30.06.2017,Spain,,1/0,Jordi Gómez García-Penche,12395.0,,Barcelona,,,Sunderland AFC,289.0,,,30.0,31.05.2016,Blackburn Rovers,164.0,"May 24, 1985",Main position:Attacking Midfield Side position: Right Wing Left Wing,Jordi Gómez,left,"1,78 m","Feb 1, 2016",Spain,Horacio Gaggioli,515.0,Midfield - Attacking Midfield,"May 24, 1985 (30)",39010.0
Andranik Teymourian,,,,Iran,,97/9,آندرانيک تيموريان,3582.0,,Teheran,,https://www.instagram.com/andranik.14_official/,,,,,33.0,30.06.2016,Saipa FC,6080.0,"Mar 6, 1983",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Andranik Teymourian,right,"1,80 m","Jan 18, 2016",Iran,FreeKick Sports Dubai,174.0,Midfield - Defensive Midfield,"Mar 6, 1983 (33)",39938.0
Leon Britton,,,,England,"Jun 4, 2014",,Leon James Britton,,adidas,London,,,,,,,33.0,30.06.2017,Swansea City,2288.0,"Sep 16, 1982",Main position:Central Midfield Side position: Defensive Midfield,Leon Britton,right,"1,67 m","Jan 1, 2011",England,,,Midfield - Central Midfield,"Sep 16, 1982 (33)",40043.0
Ryan Bertrand,,,,England,,7/0,Ryan Dominic Bertrand,3299.0,,London,,,,,https://twitter.com/ryanbertrand3,,26.0,30.06.2019,Southampton FC,180.0,"Aug 5, 1989",Main position:Left-Back Side position: Left Midfield,Ryan Bertrand,left,"1,79 m","Feb 2, 2015",England,Key Sports Managment Ltd.,344.0,Defence - Left-Back,"Aug 5, 1989 (26)",40611.0
Jack Cork,,,,England,,13/0,Jack Frank Porteous Cork,9565.0,,London,,,,,https://twitter.com/jackcork1,,26.0,30.06.2018,Swansea City,2288.0,"Jun 25, 1989",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Jack Cork,right,"1,85 m","Jan 30, 2015",England,,,Midfield - Defensive Midfield,"Jun 25, 1989 (26)",40613.0
Romain Gasmi,,,,France,,,,,,Lyon,,,,,,,29.0,-,Port FC,27092.0,"Feb 15, 1987",Main position:Attacking Midfield,Romain Gasmi,right,"1,73 m","Jan 3, 2016",France,No agent,96.0,Midfield - Attacking Midfield,"Feb 15, 1987 (29)",41406.0
