name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,twitter,website,error,id
Marko Ljubinkovic,34.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Dec 7, 1981",,Main position:Attacking Midfield Side position: Defensive Midfield Centre Forward,Marko Ljubinkovic,right,"1,83 m","Jan 1, 2014",,Mapкo Љубинковић,,Serbia,,Belgrad,Petar Bazic,1419.0,Midfield - Attacking Midfield,"Dec 7, 1981 (34)",,,,,,,36023.0
Rade Novkovic,35.0,,,,-,Jugoslawien (SFR),London City SC,33165.0,"Jun 25, 1980",,Main position:Centre Back,Rade Novkovic,right,"1,87 m","Jan 1, 2012",,,,Serbia,,Prijepolje,,,Defence - Centre Back,"Jun 25, 1980 (35)",,,,,,,36042.0
Savo Kovacevic,27.0,,,,-,Jugoslawien (SFR),Favoritner AC,3571.0,"Aug 15, 1988",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Savo Kovacevic,right,"1,85 m","Jan 1, 2016",,Саво Ковачевић,,Serbia,,Novi Sad,No agent,96.0,Striker - Secondary Striker,"Aug 15, 1988 (27)",,,,,,,36114.0
Marko Andjelkovic,31.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Oct 12, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Marko Andjelkovic,left,"1,74 m","Feb 13, 2016",,Mapкo Aнђeлкoвић,,Serbia,,Belgrad,,,Midfield - Central Midfield,"Oct 12, 1984 (31)",,,,,,,36908.0
Dejan Djenic,30.0,,,,01.06.2016,Jugoslawien (SFR),FK Bokelj,4949.0,"Jun 2, 1986",,Main position:Centre Forward,Dejan Djenic,right,"1,81 m","Feb 9, 2016",,,,Serbia,,Čačak,Virtus International,1463.0,Striker - Centre Forward,"Jun 2, 1986 (30)",,,,,,,37072.0
Marko Vukovic,32.0,,,,-,,FK Banat Zrenjanin,6619.0,"Sep 19, 1983",,,Marko Vukovic,,"1,84 m","Jan 1, 2013",,,,Serbia,,,,,Midfield,"Sep 19, 1983 (32)",,,,,,,37345.0
Nenad Djurovic,30.0,,,,-,Jugoslawien (SFR),Mogren Budva,748.0,"Jan 7, 1986",,Main position:Centre Back Side position: Left-Back,Nenad Djurovic,left,"1,94 m","Feb 1, 2015",,Nenad Đurović,,Montenegro,,Nikšić,GOL Sportmanagement,2197.0,Defence - Centre Back,"Jan 7, 1986 (30)",,,,,,,37546.0
Prince Tagoe,29.0,,,,-,Ghana,Unattached,515.0,"Nov 9, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Prince Tagoe,both,"1,88 m","Jul 1, 2015",36/7,,3441.0,Ghana,,Accra,Virtus International,1463.0,Striker - Centre Forward,"Nov 9, 1986 (29)",,,,,,,37649.0
Marko Simic,30.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Sep 8, 1985",,Main position:Keeper,Marko Simic,,"1,87 m","Jul 1, 2014",1/0,Marko Šimić,11943.0,Croatia   Serbia,,Valjevo,,,Goalkeeper,"Sep 8, 1985 (30)",,,,,,,38219.0
Nenad Adamovic,27.0,,,,30.06.2016,Jugoslawien (SFR),Dinamo Minsk,1180.0,"Jan 12, 1989",,Main position:Right Midfield Side position: Left Midfield Secondary Striker,Nenad Adamovic,right,"1,70 m","Jul 12, 2013",4/0,,17383.0,Serbia,,Arandjelovac,Marcel Kacinari,1581.0,Midfield - Right Midfield,"Jan 12, 1989 (27)",,,,,,,46486.0
Petar Jovanovic,33.0,,,,-,Jugoslawien (SFR),FK Rad,902.0,"Jul 12, 1982",,Main position:Right-Back Side position: Right Midfield,Petar Jovanovic,right,"1,84 m","Jan 15, 2016",,,,Bosnia-Herzegovina   Serbia,,Tuzla,Petar Bazic,1419.0,Defence - Right-Back,"Jul 12, 1982 (33)",,,,,,,46576.0
Aleksandar Naglic,32.0,,,,-,Jugoslawien (SFR),FK PoÂ­driÂ­nje Janja,30158.0,"Jan 14, 1984",,Main position:Centre Forward Side position: Left Wing Left Midfield,Aleksandar Naglic,left,"1,78 m","Jan 15, 2014",,,,Serbia,,Zemun,No agent,96.0,Striker - Centre Forward,"Jan 14, 1984 (32)",,,,,,,47032.0
Igor Stanisavljevic,37.0,,,,-,,End of career,123.0,"Aug 3, 1978",,Main position:Left Midfield,Igor Stanisavljevic,left,"1,79 m","Jul 1, 2011",,,,Serbia,,,,,Midfield - Left Midfield,"Aug 3, 1978 (37)",,,,,,,47139.0
Radan Sunjevaric,33.0,,,,-,Jugoslawien (SFR),FK Jedinstvo Putevi Uzice,32098.0,"Feb 10, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Radan Sunjevaric,,"1,72 m","Apr 1, 2015",,,,Serbia,,Uzice,,,Midfield - Defensive Midfield,"Feb 10, 1983 (33)",,,,,,,47143.0
Bojan Usumovic,27.0,,,,-,Jugoslawien (SFR),FK Backa 1901 Subotica,22174.0,"Jun 24, 1988",,Main position:Centre Back,Bojan Usumovic,right,"1,88 m","Jul 7, 2015",,Bojan Ušumović,,Serbia,,Belgrad,,,Defence - Centre Back,"Jun 24, 1988 (27)",,,,,,,47534.0
Medo,28.0,Mohamed Kamara,both parties 1 year,,31.08.2016,Sierra Leone,HJK Helsinki,1008.0,"Nov 16, 1987",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Medo,right,"1,74 m","Mar 3, 2016",25/2,,6187.0,Sierra Leone   Finland,,Port Loko,Sports Investment Group,3061.0,Midfield - Defensive Midfield,"Nov 16, 1987 (28)",,,,,,,47777.0
Borislav Jovanovic,29.0,,,,30.06.2017,Jugoslawien (SFR),AE Larisa,4603.0,"Aug 16, 1986",,Main position:Centre Back,Borislav Jovanovic,right,"1,91 m","Jul 28, 2015",,Борислав Јовановић,,Serbia,,Sremska Mitrovica,BTR Profisport,2044.0,Defence - Centre Back,"Aug 16, 1986 (29)",,,,,,,49928.0
Predrag Kodzo,43.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jan 30, 1973",,Main position:Central Midfield,Predrag Kodzo,,"1,80 m","Jul 1, 2011",,,,Serbia,,Indjija,,,Midfield - Central Midfield,"Jan 30, 1973 (43)",,,,,,,49933.0
Branimir Kostic,27.0,,,,-,,FK Indjija,11044.0,"Sep 23, 1988",,,Branimir Kostic,,"1,75 m","Jul 1, 2014",,,,Serbia,,,,,Midfield,"Sep 23, 1988 (27)",,,,,,,49934.0
Sead Hadzibulic,33.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jan 30, 1983",,Main position:Centre Forward,Sead Hadzibulic,right,"1,90 m","Mar 21, 2016",,Ceaд Xaџибулић,,Serbia,,Novi Pazar,,,Striker - Centre Forward,"Jan 30, 1983 (33)",,,,,,,50164.0
Milos Karisik,27.0,,,,-,Jugoslawien (SFR),FC Slovan Liberec,697.0,"Oct 7, 1988",,Main position:Centre Back,Milos Karisik,right,"1,84 m","Jul 1, 2011",13/0,Mилoш Kapишик,17383.0,Serbia,,Novo Selo,,,Defence - Centre Back,"Oct 7, 1988 (27)",,,,,,,51140.0
Branislav Bajic,39.0,,,,-,Jugoslawien (SFR),End of career,123.0,"May 5, 1977",,Main position:Centre Back,Branislav Bajic,right,"1,80 m","Jul 1, 2014",,,,Serbia,,Pirot,,,Defence - Centre Back,"May 5, 1977 (39)",,,,,,,51557.0
Evandro,29.0,Evandro Goebel,,,30.06.2018,Brazil,FC Porto,720.0,"Aug 23, 1986",,Main position:Attacking Midfield Side position: Central Midfield,Evandro,right,"1,79 m","Jul 1, 2014",14/4,Evandro Goebel,7658.0,Brazil   Serbia,,Blumenau,macospo,1766.0,Midfield - Attacking Midfield,"Aug 23, 1986 (29)",,,,,,,53359.0
Victor Agboh,35.0,,,,-,Nigeria,Unknown,75.0,"Dec 19, 1980",,Main position:Centre Forward,Victor Agboh,both,"1,81 m","Jul 1, 2011",,,,Nigeria,,Lagos,,,Striker - Centre Forward,"Dec 19, 1980 (35)",,,,,,,56834.0
Mihajlo Cakic,26.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"May 27, 1990",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Mihajlo Cakic,right,"1,82 m","Dec 5, 2015",4/0,Михаjло Цакић,17383.0,Serbia,,Leskovac,No agent,96.0,Midfield - Central Midfield,"May 27, 1990 (26)",,,,,,,58266.0
Milko Novakovic,28.0,,,,-,Jugoslawien (SFR),FK Vojvodina,448.0,"Jan 21, 1988",,Main position:Centre Back,Milko Novakovic,right,"1,89 m","Jan 21, 2014",8/0,,16267.0,Montenegro   Serbia,,Novi Sad,D.M management,1368.0,Defence - Centre Back,"Jan 21, 1988 (28)",,,,,,,58468.0
Stefan Todorovic,27.0,,,,-,Switzerland,FK Sloga Biel/Bienne,51746.0,"Jan 15, 1989",,Main position:Centre Forward,Stefan Todorovic,,"1,80 m","Jul 1, 2015",,,,Switzerland   Serbia,,Basel,,,Striker - Centre Forward,"Jan 15, 1989 (27)",,,,,,,59677.0
Marko Pavicevic,29.0,,,,-,Jugoslawien (SFR),AO Acharnaikos,3985.0,"Sep 3, 1986",,Main position:Centre Forward,Marko Pavicevic,right,"1,85 m","Jul 28, 2015",,Марко Пaвићeвић,,Serbia,,Gornji Milanovac,Antoine-Dominique Ettori,1793.0,Striker - Centre Forward,"Sep 3, 1986 (29)",,,,,,,60257.0
Djuro Stevancevic,32.0,,,,-,Jugoslawien (SFR),FK Banat Zrenjanin,6619.0,"Jun 25, 1983",,Main position:Right-Back,Djuro Stevancevic,right,"1,89 m","Jul 1, 2013",,,,Serbia,,Bački Jarak,No agent,96.0,Defence - Right-Back,"Jun 25, 1983 (32)",,,,,,,60344.0
Aleksandar Avric,28.0,,,,-,Yugoslavia (Republic),FC Gute,31404.0,"Mar 6, 1988",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Aleksandar Avric,right,"1,84 m","Jan 25, 2015",,Aleksandar Avrić,,Serbia   Croatia,,Osijek,No agent,96.0,Midfield - Attacking Midfield,"Mar 6, 1988 (28)",,,,,,,60447.0
Miroslav Covilo,30.0,,,,30.06.2018,Jugoslawien (SFR),Cracovia Kraków,5689.0,"May 6, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Miroslav Covilo,,"1,93 m","Aug 14, 2014",,,,Bosnia-Herzegovina   Serbia,,Nevesinje,Dieter Langhans,146.0,Midfield - Defensive Midfield,"May 6, 1986 (30)",,,,,,,60452.0
Petar Mudresa,31.0,,,,-,Jugoslawien (SFR),CSK Pivara Celarevo,6620.0,"Jan 1, 1985",,Main position:Centre Back,Petar Mudresa,right,"1,89 m","Jul 1, 2015",,Пeтap Mудpeшa,,Serbia,,Vrbas,No agent,96.0,Defence - Centre Back,"Jan 1, 1985 (31)",,,,,,,60479.0
Borko Novakovic,35.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Apr 24, 1981",,Main position:Left-Back,Borko Novakovic,left,"1,86 m","Jan 23, 2014",,,,Serbia,,Virovitica,,,Defence - Left-Back,"Apr 24, 1981 (35)",,,,,,,60482.0
Sasa Tomanovic,26.0,,,,31.12.2016,,Mladost Podgorica,10883.0,"Sep 20, 1989",,,Sasa Tomanovic,,,"Jan 9, 2016",,,,Serbia,,,,,Midfield,"Sep 20, 1989 (26)",,,,,,,60500.0
Goran Labus,31.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Apr 28, 1985",,Main position:Keeper,Goran Labus,right,"1,92 m","Jul 1, 2015",,,,Serbia,,Novi Sad,,,Goalkeeper,"Apr 28, 1985 (31)",,,,,,,60660.0
Ivan Josovic,26.0,,,,-,,FK Javor Ivanjica,8819.0,"Dec 27, 1989",,Main position:Left-Back,Ivan Josovic,,"1,82 m","Jul 8, 2015",,Иван Јосовић,,Serbia,,,Murat Basaran,3301.0,Defence - Left-Back,"Dec 27, 1989 (26)",,,,,,,60705.0
Njegos Golocevac,32.0,,,,-,Jugoslawien (SFR),FK FAP Priboj,15552.0,"Aug 21, 1983",,Main position:Central Midfield Side position: Attacking Midfield,Njegos Golocevac,right,"1,74 m","Aug 29, 2013",,Њeгoш Гoлoчeвaц,,Serbia,,Priboj,,,Midfield - Central Midfield,"Aug 21, 1983 (32)",,,,,,,60817.0
Marko Stevanovic,32.0,,,-,-,Jugoslawien (SFR),FK Rudar Kostolac,26413.0,"Jul 26, 1983",,,Marko Stevanovic,,,"Jul 1, 2011",,,,Serbia,,Smederevo,,,Striker,"Jul 26, 1983 (32)",,FK Javor Ivanjica,8819.0,,,,60863.0
Aleksandar Dubljevic,31.0,,,,-,,Unattached,515.0,"Mar 9, 1985",,Main position:Centre Back Side position: Right-Back Left-Back,Aleksandar Dubljevic,,,"Jan 28, 2015",,,,Montenegro,,,,,Defence - Centre Back,"Mar 9, 1985 (31)",,,,,,,61184.0
Vuk Djuric,27.0,,,,-,Jugoslawien (SFR),FK Sloboda Uzice,11066.0,"Aug 30, 1988",,,Vuk Djuric,,,"Jul 1, 2015",2/0,,16267.0,Montenegro   Serbia,,Bajina Basta,,,Midfield,"Aug 30, 1988 (27)",,,,,,,61275.0
Ljubo Kovacevic,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Sep 8, 1978",,Main position:Keeper,Ljubo Kovacevic,right,"1,84 m","Jan 1, 2015",,Ljubo Kovačević,,Serbia,,Belgrad,,,Goalkeeper,"Sep 8, 1978 (37)",,,,,,,66175.0
Daniel Mojsov,28.0,,,,30.06.2017,Jugoslawien (SFR),AEK Larnaca,2156.0,"Dec 25, 1987",,Main position:Centre Back Side position: Left-Back,Daniel Mojsov,right,"1,90 m","Jan 20, 2016",30/0,Дaниeл Mojсoв,5148.0,Macedonia,,Kavadarci,Efros Sports,1905.0,Defence - Centre Back,"Dec 25, 1987 (28)",,,,,,,66616.0
Edin Ademovic,28.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Oct 2, 1987",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Edin Ademovic,both,"1,90 m","Jul 1, 2015",,,,Bosnia-Herzegovina,,Belgrad,,,Striker - Centre Forward,"Oct 2, 1987 (28)",,,,,,,67535.0
Nemanja Crnoglavac,26.0,,,,-,Jugoslawien (SFR),FK Teleoptik Zemun,4646.0,"Jan 13, 1990",,Main position:Left-Back,Nemanja Crnoglavac,left,"1,82 m","Jul 1, 2013",0/0,,9566.0,Serbia,,Belgrad,Friends & Football International LLC,1893.0,Defence - Left-Back,"Jan 13, 1990 (26)",,,,,,,67593.0
Goran Brkic,25.0,,,,-,Jugoslawien (SFR),FK Zemun,3521.0,"Apr 28, 1991",,Main position:Central Midfield,Goran Brkic,both,"1,76 m","Feb 1, 2016",4/1,,17383.0,Serbia,,Pancevo,,,Midfield - Central Midfield,"Apr 28, 1991 (25)",,,,,,,68972.0
Nenad Stjepic,25.0,,,,-,,Unknown,75.0,"Feb 1, 1991",,Main position:Right-Back Side position: Right Midfield,Nenad Stjepic,right,"1,75 m","Jul 1, 2012",4/0,,17383.0,Serbia,,,No agent,96.0,Defence - Right-Back,"Feb 1, 1991 (25)",,,,,,,68981.0
Darko Karadzic,27.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Apr 17, 1989",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Darko Karadzic,left,"1,81 m","Jan 1, 2016",,Darko Karadžić,,Montenegro,,Nikšić,,,Midfield - Right Midfield,"Apr 17, 1989 (27)",,,,,,,71242.0
Branislav Vejnovic,27.0,,,,-,Jugoslawien (SFR),FK Dolina Padina,36917.0,"Nov 21, 1988",,Main position:Defensive Midfield Side position: Centre Back,Branislav Vejnovic,,,"Jan 1, 2014",,,,Serbia,,Sombor,,,Midfield - Defensive Midfield,"Nov 21, 1988 (27)",,,,,,,74003.0
Kosta Bjedov,30.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"May 10, 1986",,Main position:Centre Forward,Kosta Bjedov,both,"1,94 m","Jul 1, 2011",,,,Serbia   Croatia,,Knin,,,Striker - Centre Forward,"May 10, 1986 (30)",,,,,,,74480.0
Nikola Lekovic,26.0,,buying option,30.06.2016,30.06.2016,Jugoslawien (SFR),FK Partizan Belgrade,669.0,"Dec 19, 1989",,Main position:Left-Back,Nikola Lekovic,left,"1,76 m","Aug 31, 2015",0/0,Никола Лековић,9566.0,Serbia,,Belgrad,ISC International,2351.0,Defence - Left-Back,"Dec 19, 1989 (26)",,Lechia Gdansk,4000.0,,,,74626.0
Stevan Kovacevic,28.0,,,,31.05.2016,Jugoslawien (SFR),FK Sutjeska Niksic,3070.0,"Jan 9, 1988",,Main position:Central Midfield,Stevan Kovacevic,left,"1,80 m","Jul 1, 2014",,,,Serbia,,Kragujevac,FootballG,1570.0,Midfield - Central Midfield,"Jan 9, 1988 (28)",,,,,,,75339.0
Miroslav Stevanovic,25.0,,,,30.06.2017,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573.0,"Jul 29, 1990",,Main position:Right Midfield Side position: Right Wing,Miroslav Stevanovic,right,"1,80 m","Jan 27, 2016",12/1,Miroslav Stevanović,3446.0,Bosnia-Herzegovina   Serbia,,Zvornik,Stefan Ristea,2549.0,Midfield - Right Midfield,"Jul 29, 1990 (25)",,,,,,,75816.0
Tomislav Arcaba,30.0,,,,-,,OFK Beograd,53.0,"Mar 25, 1986",,Main position:Keeper,Tomislav Arcaba,,"1,87 m","Jan 1, 2016",,,,Australia   Serbia,,,,,Goalkeeper,"Mar 25, 1986 (30)",,,,,,,79504.0
Bojan Dubajic,25.0,,,,30.06.2017,,FC Le Mont LS,12424.0,"Sep 1, 1990",,Main position:Centre Forward Side position: Attacking Midfield Left Midfield,Bojan Dubajic,right,"1,83 m","Jul 1, 2015",,,,Serbia,,,,,Striker - Centre Forward,"Sep 1, 1990 (25)",,,,,,,84800.0
Filip Kljajic,25.0,,,,31.12.2017,Jugoslawien (SFR),FK Partizan Belgrade,669.0,"Aug 16, 1990",,Main position:Keeper,Filip Kljajic,right,"1,96 m","Feb 14, 2014",,Филип Кљајић,,Serbia,,Belgrad,,,Goalkeeper,"Aug 16, 1990 (25)",,,,,,,84802.0
Dragoslav Poleksic,45.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jul 26, 1970",,Main position:Keeper,Dragoslav Poleksic,,"1,95 m","Jul 1, 2012",,,,Montenegro,,Niksic,,,Goalkeeper,"Jul 26, 1970 (45)",,,,,,,84806.0
Mladen Licina,25.0,,,,-,,Unknown,75.0,"Mar 14, 1991",,,Mladen Licina,right,"1,86 m","Jan 1, 2012",,,,Serbia,,,Agency Remarc LLC,1187.0,Midfield,"Mar 14, 1991 (25)",,,,,,,85057.0
Vladimir Vujovic,30.0,,,,-,Jugoslawien (SFR),Burlington SC,41042.0,"Dec 20, 1985",,Main position:Left Wing Side position: Right Wing Centre Forward,Vladimir Vujovic,both,"1,76 m","Jul 1, 2015",,,,Serbia,,Belgrad,,,Striker - Left Wing,"Dec 20, 1985 (30)",,,,,,,85089.0
Igor Jelic,26.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Dec 28, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Igor Jelic,right,"1,93 m","Jun 1, 2016",,Игор Jелић,,Serbia   Slovenia,,Postojna,Seven stars,1823.0,Midfield - Central Midfield,"Dec 28, 1989 (26)",,,,,,,85105.0
Dominic Adiyiah,26.0,,,,31.12.2016,Ghana,Nakhon Ratchasima FC,27070.0,"Nov 29, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Dominic Adiyiah,right,"1,72 m","Mar 5, 2015",20/4,,3441.0,Ghana,,Accra,Not clarified,946.0,Striker - Right Wing,"Nov 29, 1989 (26)",,,,,,,85563.0
Nenad Zivanovic,35.0,,,,-,,FK Buducnost Valjevo,15613.0,"Jul 20, 1980",,Main position:Central Midfield,Nenad Zivanovic,,,"Jul 1, 2014",,,,Serbia,,,,,Midfield - Central Midfield,"Jul 20, 1980 (35)",,,,,,,90352.0
Milan Bubalo,25.0,,,,31.12.2016,Jugoslawien (SFR),BEC Tero Sasana,6726.0,"Jul 21, 1990",,Main position:Right Wing Side position: Centre Forward,Milan Bubalo,right,"1,86 m","Feb 27, 2016",5/0,,17383.0,Serbia,,Belgrad,Footballscout007,3506.0,Striker - Right Wing,"Jul 21, 1990 (25)",,,,,,,92322.0
Bozidar Petrovic,25.0,,,,-,,NK Pajde Möhlin,37671.0,"Jul 24, 1990",,Main position:Right-Back,Bozidar Petrovic,,,"Jul 1, 2015",,,,Serbia,,,,,Defence - Right-Back,"Jul 24, 1990 (25)",,,,,,,92985.0
Uroš Ćosić,23.0,,,,30.06.2018,Yugoslavia (Republic),FC Empoli,749.0,"Oct 24, 1992",,Main position:Centre Back Side position: Defensive Midfield,Uroš Ćosić,right,"1,87 m","Aug 31, 2015",10/0,Урош Ћосић,9566.0,Serbia,,Belgrad,,,Defence - Centre Back,"Oct 24, 1992 (23)",,,,,,,94305.0
Marko Dmitrovic,24.0,,,30.06.2017,30.06.2016,Jugoslawien (SFR),AD Alcorcón,11596.0,"Jan 24, 1992",,Main position:Keeper,Marko Dmitrovic,left,"1,94 m","Jul 27, 2015",0/0,Марко Дмитровић,3438.0,Serbia,,Subotica,,,Goalkeeper,"Jan 24, 1992 (24)",,Charlton Athletic,358.0,,,,94308.0
Vojkan Miljkovic,25.0,,,,-,,FK Proleter Novi Sad,19488.0,"Jun 4, 1991",,Main position:Defensive Midfield,Vojkan Miljkovic,left,"1,81 m","Jan 1, 2015",4/0,,17383.0,Serbia,,,,,Midfield - Defensive Midfield,"Jun 4, 1991 (25)",,,,,,,94326.0
Aleksandar Pejovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',95285.0
Stevan Markovic,28.0,,,,-,,FK Mornar Bar,4639.0,"Jan 31, 1988",,Main position:Centre Back,Stevan Markovic,,"1,95 m","Jan 19, 2015",,,,Montenegro,,,Fast Sports,2813.0,Defence - Centre Back,"Jan 31, 1988 (28)",,,,,,,98083.0
Luka Merdovic,27.0,,,,30.06.2016,Jugoslawien (SFR),FK Metalac Gornji Milanovac,12135.0,"Mar 14, 1989",,Main position:Left Wing Side position: Right Wing,Luka Merdovic,,"1,80 m","Jul 1, 2014",,Лука Мердовић,,Montenegro   Serbia,Nike,Podgorica,FOW,3031.0,Midfield - Left Wing,"Mar 14, 1989 (27)",,,,,,,98089.0
Marko Vešović,24.0,,,-,30.06.2016,Jugoslawien (SFR),HNK Rijeka,144.0,"Aug 28, 1991",,Main position:Right-Back Side position: Left-Back Right Midfield,Marko Vešović,right,"1,80 m","Aug 11, 2015",6/0,Марко Вешовић,11953.0,Montenegro,,Podgorica,Marko Naletilic,312.0,Defence - Right-Back,"Aug 28, 1991 (24)",,Spezia Calcio,3522.0,,,,98101.0
Predrag Jerinic,28.0,,,,-,Jugoslawien (SFR),FK Novi Sad,2388.0,"Apr 4, 1988",,Main position:Left Wing,Predrag Jerinic,left,,"Jan 1, 2013",,,,Serbia,,Sarajevo,,,Midfield - Left Wing,"Apr 4, 1988 (28)",,,,,,,99529.0
Marko Scepovic,25.0,,buying option,30.06.2017,30.06.2016,Jugoslawien (SFR),Royal Excel Mouscron,29228.0,"May 23, 1991",,Main position:Centre Forward,Marko Scepovic,right,"1,90 m","Jul 21, 2015",4/0,Марко Шћеповић,3438.0,Serbia,,Belgrad,LIAN SPORTS,13.0,Striker - Centre Forward,"May 23, 1991 (25)",,Olympiacos Piraeus,683.0,,,,99977.0
Nebojsa Stanojlovic,27.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Apr 2, 1989",,Main position:Right Midfield Side position: Right Wing Attacking Midfield,Nebojsa Stanojlovic,right,"1,89 m","Jan 1, 2015",,,,Serbia,,Valjevo,,,Midfield - Right Midfield,"Apr 2, 1989 (27)",,,,,,,100309.0
