name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Kyle Hendry,24,,,30.06.2016,Scotland,Sliema Wanderers,329,"Jul 28, 1991",,,Kyle Hendry,,"1,78 m","Aug 21, 2015",,Kyle James Hendry,,Scotland,,Dundee,,,Striker,"Jul 28, 1991 (24)",71431,,,
Juan Gill,32,,,30.06.2017,Argentina,Valletta FC,6335,"Jul 18, 1983","May 12, 2016",Main position:Centre Back Side position: Right-Back,Juan Gill,right,"1,79 m","Jul 1, 2015",,Juan Cruz Gill,,Argentina   Italy,,Villa María,WHK,1987.0,Defence - Centre Back,"Jul 18, 1983 (32)",89830,,,
Michel Salomon,27,Michel Wisdom Salomon Aka,,30.06.2016,Benin,St. Andrews FC,31631,"Oct 1, 1988",,Main position:Centre Forward,Michel Salomon,right,"1,78 m","Jan 18, 2016",2/0,,3955.0,Benin   Nigeria,,Cotonou,,,Striker - Centre Forward,"Oct 1, 1988 (27)",90289,,,
Enrico Pepe,26,,,30.06.2016,Italy,Floriana FC,10603,"Nov 12, 1989",,Main position:Centre Back Side position: Right-Back,Enrico Pepe,right,"1,76 m","Aug 16, 2015",,,,Italy,,Vico Equense,,,Defence - Centre Back,"Nov 12, 1989 (26)",98853,,,
Christian Bubalovic,24,,,30.06.2017,,Birkirkara FC,10262,"Aug 9, 1991","Jun 10, 2016",Main position:Centre Back,Christian Bubalovic,right,"1,91 m","Jan 17, 2016",2/0,Christian Bubalović,12519.0,Austria   Croatia,,,No agent,96.0,Defence - Centre Back,"Aug 9, 1991 (24)",103859,,,
Patmore Shereni,31,,,30.06.2016,Zimbabwe,Pembroke Athleta FC,37100,"Sep 14, 1984",,Main position:Centre Back,Patmore Shereni,right,"1,90 m","Oct 24, 2015",,,,Zimbabwe,,Chiredzi,,,Defence - Centre Back,"Sep 14, 1984 (31)",104120,,,
Romeu,26,Romeu Péricles Romão,,30.06.2017,Brazil,Valletta FC,6335,"Apr 10, 1990",,Main position:Right Midfield Side position: Right-Back Defensive Midfield,Romeu,both,"1,84 m","Jul 31, 2015",,,,Brazil,,Ouro Branco,No agent,96.0,Midfield - Right Midfield,"Apr 10, 1990 (26)",112340,,,
Federico Falcone,26,,,30.06.2017,Argentina,Valletta FC,6335,"Feb 21, 1990",,Main position:Centre Forward,Federico Falcone,right,"1,85 m","Aug 7, 2015",,Federico Matías Falcone,,Argentina,,Rosario,ML-Players,2686.0,Striker - Centre Forward,"Feb 21, 1990 (26)",118129,,,
Javier Hungría,24,,,-,Colombia,Naxxar Lions FC,32130,"Mar 24, 1992",,Main position:Right-Back,Javier Hungría,right,"1,72 m","Jan 15, 2016",2/0,Javier Álvaro Hungría Rosero,25508.0,Colombia,,Buga,Team Four Sport Management SA,3660.0,Defence - Right-Back,"Mar 24, 1992 (24)",119961,,,
Alberto Gallinetta,24,,-,30.06.2016,Italy,Naxxar Lions FC,32130,"Apr 16, 1992",,Main position:Keeper,Alberto Gallinetta,right,"1,95 m","Jan 30, 2016",2/0,,23133.0,Italy,,Giussano,,,Goalkeeper,"Apr 16, 1992 (24)",150552,Juventus FC,506.0,
Juninho,24,Jacinto Júnior Conceição Cabral,,30.06.2016,Brazil,Floriana FC,10603,"Mar 10, 1992",,,Juninho,,"1,78 m","Aug 1, 2015",,,,Brazil,,Laguna Carapã,,,Striker,"Mar 10, 1992 (24)",160638,,,
Edile Awoh Micheletti,23,,,30.06.2016,Italy,Mosta FC,32125,"Oct 2, 1992",,Main position:Right Midfield,Edile Awoh Micheletti,right,"1,78 m","Aug 6, 2015",,,,Italy   Ghana,,Cremona,,,Midfield - Right Midfield,"Oct 2, 1992 (23)",163047,,,
Nicola Andreis,21,,,30.06.2016,,St. Andrews FC,31631,"Jan 11, 1995",,Main position:Centre Back,Nicola Andreis,,,"Jul 20, 2015",,,,Italy,,,,,Defence - Centre Back,"Jan 11, 1995 (21)",169532,,,
Uchenna Calistus Umeh,24,,,30.06.2017,,Valletta FC,6335,"Oct 10, 1991","May 12, 2016",,Uchenna Calistus Umeh,right,"1,76 m","Jul 1, 2015",,,,Nigeria,,,,,Midfield,"Oct 10, 1991 (24)",188652,,,
Noah Olawale Ojuola,23,,,30.06.2016,,Qormi FC,23653,"May 12, 1993",,Main position:Centre Back,Noah Olawale Ojuola,,"1,84 m","Jul 1, 2015",,,,Nigeria,,,,,Defence - Centre Back,"May 12, 1993 (23)",197580,,,
Luca Cosmai,22,,,30.06.2016,,St. Andrews FC,31631,"Feb 19, 1994",,,Luca Cosmai,,,"Aug 21, 2015",,,,Italy,,,,,Midfield,"Feb 19, 1994 (22)",199644,,,
Alessandro Talloru,22,,,30.06.2016,Italy,Pembroke Athleta FC,37100,"Oct 4, 1993",,Main position:Right-Back,Alessandro Talloru,right,,"Aug 21, 2015",,,,Italy,,Ciriè,,,Defence - Right-Back,"Oct 4, 1993 (22)",202385,,,
Luis Vergara,25,,,30.06.2016,Colombia,Valletta FC,6335,"Aug 31, 1990",,Main position:Centre Back,Luis Vergara,left,"1,84 m","Jan 29, 2016",,Luis Miguel Vergara Rodríguez,,Colombia,,Cartagena,Team Four Sport Management SA,3660.0,Defence - Centre Back,"Aug 31, 1990 (25)",213796,,,
Benjamin Essel,21,,,30.06.2016,Ghana,Sliema Wanderers,329,"Feb 16, 1995",,Main position:Centre Back Side position: Left-Back,Benjamin Essel,left,"1,79 m","Aug 28, 2015",,,,Ghana,,Accra,,,Defence - Centre Back,"Feb 16, 1995 (21)",214523,,,
Gustavo Silva,25,,-,30.06.2016,Brazil,Pembroke Athleta FC,37100,"Nov 23, 1990",,Main position:Secondary Striker Side position: Left Wing Right Wing,Gustavo Silva,right,"1,80 m","Jan 18, 2016",,,,Brazil,,Rio de Janeiro,,,Striker - Secondary Striker,"Nov 23, 1990 (25)",226561,Mosta FC,32125.0,
Oliveira,30,Bruno Giglio de Oliveira,,30.06.2016,,Tarxien Rainbows,21395,"Aug 20, 1985",,Main position:Centre Back,Oliveira,right,"1,88 m","Aug 12, 2015",,,,Brazil,,,,,Defence - Centre Back,"Aug 20, 1985 (30)",238048,,,
Lyden Micallef,25,,,30.06.2016,,Mosta FC,32125,"Mar 27, 1991",,,Lyden Micallef,,,"Jan 8, 2016",,,,Malta,,,,,Striker,"Mar 27, 1991 (25)",239804,,,
Geoffrey Spiteri,27,,,-,,Pembroke Athleta FC,37100,"Nov 30, 1988",,,Geoffrey Spiteri,,,-,,,,Malta,,,,,Midfield,"Nov 30, 1988 (27)",241929,,,
Rennie Tanti,23,,,30.06.2016,,Pembroke Athleta FC,37100,"Sep 19, 1992",,,Rennie Tanti,,,"Jul 1, 2015",,,,Malta,,,,,Defence,"Sep 19, 1992 (23)",246778,,,
Thomas Sarina,21,,,30.06.2016,Italy,Naxxar Lions FC,32130,"Aug 9, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Thomas Sarina,,,"Dec 1, 2015",,,,Italy,,Milano,,,Midfield - Defensive Midfield,"Aug 9, 1994 (21)",248493,,,
Dale Camilleri,23,,,30.06.2016,,St. Andrews FC,31631,"Oct 17, 1992",,,Dale Camilleri,,,"Jul 9, 2015",,,,Malta,,,,,Defence,"Oct 17, 1992 (23)",252763,,,
Peter Paul Sammut,24,,,30.06.2016,,Pembroke Athleta FC,37100,"Dec 28, 1991",,,Peter Paul Sammut,,,"Jul 1, 2015",,,,Malta,,,,,Midfield,"Dec 28, 1991 (24)",252790,,,
Matteo Desira Buttigieg,22,,,-,,St. Andrews FC,31631,"Aug 7, 1993",,,Matteo Desira Buttigieg,,,-,,,,Malta,,,,,Striker,"Aug 7, 1993 (22)",252902,,,
Maxim Focsa,24,,-,-,,FC Balzan Youths,32129,"Apr 21, 1992",,,Maxim Focsa,,,"Aug 3, 2015",23/0,Maxim Focşa,24955.0,Moldova,,,,,Defence,"Apr 21, 1992 (24)",256675,Valletta FC,6335.0,
Michael Johnson,22,,,-,,St. Andrews FC,31631,"May 11, 1994",,,Michael Johnson,,,-,1/0,,24963.0,Malta,,,,,Defence,"May 11, 1994 (22)",256833,,,
Bong-Won Choi,22,,,30.06.2016,,St. Andrews FC,31631,"May 16, 1994",,,Bong-Won Choi,,"1,90 m","Jan 13, 2016",,최봉원,,"Korea, South",,,,,Defence,"May 16, 1994 (22)",260161,,,
Diosdado Mbele,19,,,30.06.2016,Equatorial Guinea,Hibernians FC,10604,"Apr 8, 1997",,Main position:Centre Back Side position: Defensive Midfield,Diosdado Mbele,,"1,86 m","Oct 31, 2015",12/0,Diosdado Mbele Mangue,13485.0,Equatorial Guinea,,Malabo,,,Defence - Centre Back,"Apr 8, 1997 (19)",274200,,,
Edin Murga,21,,-,30.06.2016,Italy,Mosta FC,32125,"Dec 21, 1994",,Main position:Left Wing Side position: Centre Forward,Edin Murga,left,"1,83 m","Aug 31, 2015",,,,Bosnia-Herzegovina   Italy,,Vicenza,,,Striker - Left Wing,"Dec 21, 1994 (21)",274907,Birkirkara FC,10262.0,
Entonjo Elezaj,19,,-,30.06.2016,Italy,Sliema Wanderers,329,"Jul 14, 1996",,Main position:Keeper,Entonjo Elezaj,,"1,95 m","Aug 13, 2015",0/0,,26099.0,Albania,,Torino,,,Goalkeeper,"Jul 14, 1996 (19)",289192,FC Pro Vercelli 1892,26789.0,
Clyde Cumbo,20,,,-,,St. Andrews FC,31631,"Dec 20, 1995",,,Clyde Cumbo,right,,-,3/0,,26100.0,Malta,,,,,Defence,"Dec 20, 1995 (20)",293527,,,
Lee Brandon Bugeja,19,,,-,,Pembroke Athleta FC,37100,"Jun 18, 1996",,,Lee Brandon Bugeja,,,-,,,,Malta,,,,,Defence,"Jun 18, 1996 (19)",308579,,,
Kyrian Nwoko,18,,,-,,St. Andrews FC,31631,"Jul 4, 1997",,Main position:Left Wing,Kyrian Nwoko,,,-,3/0,,36026.0,Malta   Nigeria,,,,,Midfield - Left Wing,"Jul 4, 1997 (18)",309353,,,
Matthew Guillaumier,19,,,30.06.2020,,Birkirkara FC,10262,"Nov 30, 1996",,Main position:Defensive Midfield Side position: Centre Back,Matthew Guillaumier,,,"Jan 11, 2016",2/2,,26100.0,Malta,,,,,Midfield - Defensive Midfield,"Nov 30, 1996 (19)",309472,,,
Thomas Zenke,23,,,30.06.2016,,Mosta FC,32125,"Jan 30, 1993",,,Thomas Zenke,,,"Jan 22, 2016",,,,Nigeria,,,,,Striker,"Jan 30, 1993 (23)",316085,,,
Aleksandar Vujacic,26,,,30.06.2016,,FC Balzan Youths,32129,"Mar 19, 1990",,,Aleksandar Vujacic,both,"1,94 m","Jul 1, 2015",,,,Montenegro,,,No agent,96.0,Striker,"Mar 19, 1990 (26)",329315,,,
Mensha,26,Godwin Mensha,,30.06.2016,Nigeria,Mosta FC,32125,"Sep 2, 1989",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Mensha,both,"1,82 m","Jan 13, 2016",,,,Nigeria,,Lagos,,,Striker - Centre Forward,"Sep 2, 1989 (26)",337178,,,
Ezequiel Ríos,21,,,31.12.2016,Argentina,Tarxien Rainbows,21395,"Mar 29, 1995",,Main position:Attacking Midfield,Ezequiel Ríos,,,"Feb 2, 2016",2/0,Ezequiel Nicolás Ríos,11940.0,Argentina,,San Francisco Solano,Avios Soccer,3580.0,Midfield - Attacking Midfield,"Mar 29, 1995 (21)",337601,,,
Matthew Grech,20,,,30.06.2016,,Floriana FC,10603,"Feb 19, 1996",,Main position:Keeper,Matthew Grech,,,"Jan 12, 2016",,,,Malta,,,,,Goalkeeper,"Feb 19, 1996 (20)",347295,,,
Wade Tade Moodley,19,,,30.06.2016,,St. Andrews FC,31631,"Sep 26, 1996",,,Wade Tade Moodley,,,"Jul 30, 2015",,,,South Africa,,,,,Midfield,"Sep 26, 1996 (19)",356030,,,
Michele Vegliato,24,,,-,Italy,Mosta FC,32125,"Oct 9, 1991",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Michele Vegliato,right,"1,81 m",-,,,,Italy,,San Severo (FG),,,Midfield - Attacking Midfield,"Oct 9, 1991 (24)",363070,,,
Miguel Attard,21,,,30.06.2016,,Pembroke Athleta FC,37100,"Mar 10, 1995",,,Miguel Attard,,,"Jul 1, 2015",,,,Malta,,,,,Defence,"Mar 10, 1995 (21)",371073,,,
Nicolas Hernan Chiesa,36,,,30.06.2016,,Floriana FC,10603,"May 26, 1980",,,Nicolas Hernan Chiesa,,,"Jul 16, 2015",,,,Argentina   Italy,,,,,Striker,"May 26, 1980 (36)",371505,,,
Neil Grech,19,,,-,,Pembroke Athleta FC,37100,"Jun 24, 1996",,,Neil Grech,,,-,,,,Malta,,,,,Midfield,"Jun 24, 1996 (19)",373391,,,
Giacomo Ferri,24,,,-,,Pembroke Athleta FC,37100,"Aug 27, 1991",,,Giacomo Ferri,,,-,,,,Italy,,,,,Defence,"Aug 27, 1991 (24)",390147,,,
Mariglen Sehitaj,20,,,30.06.2016,,St. Andrews FC,31631,"Sep 15, 1995",,,Mariglen Sehitaj,,,"Jul 1, 2014",,,,Italy,,,,,Defence,"Sep 15, 1995 (20)",390152,,,
Christopher De Nguidjol,22,,,30.06.2016,,St. Andrews FC,31631,"May 1, 1994",,,Christopher De Nguidjol,,,"Jul 1, 2015",,,,Italy,,,,,Midfield,"May 1, 1994 (22)",390153,,,
Jacob Walker,18,,,-,,St. Andrews FC,31631,"Jul 31, 1997",,,Jacob Walker,,,-,,,,Malta,,,,,Striker,"Jul 31, 1997 (18)",390206,,,
Antonio Monticelli,27,,,-,,Floriana FC,10603,"May 25, 1989",,,Antonio Monticelli,,,"Aug 10, 2015",,,,Italy,,,,,Midfield,"May 25, 1989 (27)",390402,,,
Mauricio Villa,30,,,-,Argentina,Floriana FC,10603,"Aug 20, 1985",,Main position:Centre Forward,Mauricio Villa,,"1,80 m","Jul 29, 2015",,,,Argentina   Italy,,Mar del Plata,,,Striker - Centre Forward,"Aug 20, 1985 (30)",390406,,,
Frederick Abel,20,,,-,,Mosta FC,32125,"Oct 10, 1995",,,Frederick Abel,,,"Aug 4, 2015",,,,Nigeria,,,,,Midfield,"Oct 10, 1995 (20)",390410,,,
Yau Hassan,24,,,30.06.2016,,Mosta FC,32125,"Mar 15, 1992",,Main position:Defensive Midfield,Yau Hassan,,,"Aug 4, 2015",,,,Nigeria,,,,,Midfield - Defensive Midfield,"Mar 15, 1992 (24)",390411,,,
Fidelis Saviour,28,,,30.06.2016,Nigeria,Sliema Wanderers,329,"Apr 18, 1988",,,Fidelis Saviour,,"1,83 m","Jan 29, 2016",,,,Nigeria,,Ushongo,,,Striker,"Apr 18, 1988 (28)",390412,,,
Mohammed Abdulmalik,25,,,-,,Mosta FC,32125,"Jul 12, 1990",,,Mohammed Abdulmalik,,,"Aug 4, 2015",,,,Nigeria,,,,,Midfield,"Jul 12, 1990 (25)",390413,,,
Kyle O'Brien,26,,,-,,Pembroke Athleta FC,37100,"May 27, 1990",,,Kyle O'Brien,,,"Aug 1, 2015",,,,United States,,,,,Midfield,"May 27, 1990 (26)",390967,,,
Lecão,23,Alex da Paixão Alves,,30.06.2016,Brazil,Tarxien Rainbows,21395,"Jan 17, 1993",,,Lecão,,,"Jul 26, 2015",,,,Brazil,,São Gonçalo,,,Striker,"Jan 17, 1993 (23)",390969,,,
Ebiabowei Baker,22,,,-,,Tarxien Rainbows,21395,"Jan 30, 1994",,,Ebiabowei Baker,,,"Aug 20, 2015",,,,Nigeria,,,,,Defence,"Jan 30, 1994 (22)",391505,,,
Peixoto,22,Juan Carlos Vieira Peixoto,,-,,Qormi FC,23653,"Jun 2, 1994",,,Peixoto,,,"Oct 18, 2014",,,,Brazil,,,,,Striker,"Jun 2, 1994 (22)",391617,,,
James Togbah,20,,,-,,Pembroke Athleta FC,37100,"Oct 27, 1995",,,James Togbah,,,"Aug 31, 2015",,,,United States,,,,,Striker,"Oct 27, 1995 (20)",398433,,,
Tyrone Fenech,20,,,-,,Pembroke Athleta FC,37100,"Oct 20, 1995",,,Tyrone Fenech,,,-,,,,Malta,,,,,Defence,"Oct 20, 1995 (20)",400506,,,
Eloy,31,Eloy Edú,,-,Equatorial Guinea,St. Andrews FC,31631,"Mar 16, 1985",,Main position:Centre Back Side position: Left-Back,Eloy,,"1,83 m","Oct 29, 2015",0/0,Eloy Edú Nkene,13485.0,Equatorial Guinea   Spain,,Ebibeyín,,,Defence - Centre Back,"Mar 16, 1985 (31)",406649,,,
Edward Falzon,27,,,-,,Qormi FC,23653,"May 3, 1989",,,Edward Falzon,,,-,,,,Malta,,,,,Midfield,"May 3, 1989 (27)",411218,,,
Zachary Grech,16,,,-,,Pembroke Athleta FC,37100,"Jul 21, 1999",,,Zachary Grech,,,-,3/0,,36026.0,Malta,,,,,Defence,"Jul 21, 1999 (16)",411961,,,
Joseph Briffa,20,,,-,,Floriana FC,10603,"Jul 22, 1995",,,Joseph Briffa,,,-,,,,Malta,,,,,Midfield,"Jul 22, 1995 (20)",412023,,,
Dorian Bugeja,18,,,-,,St. Andrews FC,31631,"Jan 24, 1998",,Main position:Keeper,Dorian Bugeja,,,-,,,,Malta,,,,,Goalkeeper,"Jan 24, 1998 (18)",412702,,,
Luke Pace,19,,,30.06.2016,,FC Balzan Youths,32129,"Feb 16, 1997",,Main position:Keeper,Luke Pace,,,"Jan 1, 2016",,,,Malta,,,,,Goalkeeper,"Feb 16, 1997 (19)",412703,,,
Ennio Hamutenya,18,,-,-,,Naxxar Lions FC,32130,"Jul 16, 1997",,,Ennio Hamutenya,,,"Jan 8, 2016",,,,Namibia,,,,,Midfield,"Jul 16, 1997 (18)",416207,Valletta FC U19,34323.0,
Jake  Galea,20,,,-,,St. Andrews FC,31631,"Apr 15, 1996",,Main position:Keeper,Jake  Galea,,,-,,,,Malta,,,,,Goalkeeper,"Apr 15, 1996 (20)",418356,,,
Oseghale Victor Lucky,20,,,-,,St. Andrews FC,31631,"Aug 12, 1995",,,Oseghale Victor Lucky,,,"Jan 1, 2016",,,,Nigeria,,,,,Striker,"Aug 12, 1995 (20)",418357,,,
Jonathan Pérez,25,,,-,,St. Andrews FC,31631,"Dec 1, 1990",,,Jonathan Pérez,,,"Jan 1, 2016",,Jonathan Pérez Cuesta,,Spain,,,,,Defence,"Dec 1, 1990 (25)",418515,,,
Enmy Manuel  Peña Beltre,23,,,-,,St. Andrews FC,31631,"Sep 17, 1992",,,Enmy Manuel  Peña Beltre,,,"Jan 1, 2016",,,,Dominican Republic   Spain,,,,,Midfield,"Sep 17, 1992 (23)",418516,,,
Francis Chenatu Onwindinjo,23,,,-,,St. Andrews FC,31631,"Aug 28, 1992",,,Francis Chenatu Onwindinjo,,,"Jan 15, 2016",,,,Nigeria,,,,,Defence,"Aug 28, 1992 (23)",418517,,,
Fatai Alabi,26,,,30.06.2016,,Mosta FC,32125,"Jun 15, 1989",,,Fatai Alabi,,,"Jan 10, 2016",,,,United States,,,,,Midfield,"Jun 15, 1989 (26)",418941,,,
Xhoeljan Cekaj,28,,,-,,Naxxar Lions FC,32130,"Jul 10, 1987",,,Xhoeljan Cekaj,,,"Jan 24, 2016",,,,Albania,,,,,Midfield,"Jul 10, 1987 (28)",419121,,,
Leonard Njoussou Makaï,28,,,-,,Mosta FC,32125,"Sep 20, 1987",,,Leonard Njoussou Makaï,,"1,84 m","Jan 10, 2016",,,,Cameroon,,,,,Defence,"Sep 20, 1987 (28)",419861,,,
Pius Francis Chijioke,26,,,-,,Mosta FC,32125,"Sep 18, 1989",,,Pius Francis Chijioke,,,-,,,,Nigeria,,,,,Striker,"Sep 18, 1989 (26)",424577,,,
Sebastian  Perdomo Esquivel,22,,,-,,Sliema Wanderers,329,"Mar 16, 1994",,,Sebastian  Perdomo Esquivel,,,-,,,,Colombia,,,,,Defence,"Mar 16, 1994 (22)",425662,,,
Godwin Aounduna Zenke,20,,,-,,Mosta FC,32125,"Dec 26, 1995",,,Godwin Aounduna Zenke,,,-,,,,Nigeria,,,,,Striker,"Dec 26, 1995 (20)",430459,,,
