name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,instagram,on loan from,on loan from club id,twitter,website,error,id
Bruce Lalombongo,26.0,,,,-,People's republic of the Congo,Unknown,75.0,"Apr 29, 1990",,Main position:Defensive Midfield Side position: Centre Back,Bruce Lalombongo,left,"1,81 m","Jul 1, 2013",2/0,,16817.0,Switzerland   Congo,,Brazzaville,Gold-Kick & Sport Service,63.0,Midfield - Defensive Midfield,,,"Apr 29, 1990 (26)",,,,,,,52137.0
Christian Schneuwly,28.0,,,,30.06.2018,Switzerland,FC Luzern,434.0,"Feb 7, 1988",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Christian Schneuwly,right,"1,78 m","Jan 18, 2016",6/2,,16817.0,Switzerland,,Wünnewil,Soccer Mondial,3223.0,Midfield - Right Midfield,,,"Feb 7, 1988 (28)",,,,,http://www.schneuwly-brothers.ch,,52556.0
Felipe Adão,30.0,Felipe Barreto Adão,,,-,Brazil,Unattached,515.0,"Nov 26, 1985",,Main position:Centre Forward,Felipe Adão,right,"1,89 m","May 9, 2016",,,,Brazil,,Rio de Janeiro,No agent,96.0,Striker - Centre Forward,,,"Nov 26, 1985 (30)",,,,,http://www.felipeadao.com.br,,52563.0
Álvaro Domínguez,35.0,,,,-,Colombia,Unattached,515.0,"Jun 10, 1981",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Álvaro Domínguez,right,"1,75 m","Mar 8, 2014",8/1,Álvaro José Domínguez Cabezas,3816.0,Colombia,,El Cerrito,,,Midfield - Attacking Midfield,,,"Jun 10, 1981 (35)",,,,,,,52566.0
Sandro Iashvili,31.0,,,,-,,End of career,123.0,"Jan 3, 1985",,Main position:Centre Forward,Sandro Iashvili,right,"1,85 m","Jul 1, 2012",3/0,სანდრო იაშვილი,3669.0,Georgia,,,,,Striker - Centre Forward,,,"Jan 3, 1985 (31)",,,,,,,52573.0
Guillermo Vallori,33.0,,,,30.06.2016,Spain,TSV 1860 Munich,72.0,"Jun 24, 1982","Jun 9, 2015",Main position:Centre Back,Guillermo Vallori,right,"1,91 m","Jan 30, 2012",,Guillermo Juan Vallori Grimalt,,Spain,Hummel,Palma de Mallorca,GoalSky,1372.0,Defence - Centre Back,,,"Jun 24, 1982 (33)",,,,http://twitter.com/vallori4,,,52587.0
Rolf Feltscher,25.0,,,,30.06.2016,Switzerland,MSV Duisburg,52.0,"Oct 6, 1990",,Main position:Right-Back Side position: Centre Back Left-Back,Rolf Feltscher,right,"1,84 m","Aug 19, 2014",9/0,Rolf Günther Feltscher Martínez,3504.0,Venezuela   Switzerland,,Bülach,Sercan Güvenisik,3459.0,Defence - Right-Back,,,"Oct 6, 1990 (25)",,,,,,,52590.0
Fabian Frei,27.0,,,,30.06.2019,Switzerland,1.FSV Mainz 05,39.0,"Jan 8, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Fabian Frei,right,"1,83 m","Jul 1, 2015",7/1,,3384.0,Switzerland,,Frauenfeld,Giallanza Sport,2740.0,Midfield - Central Midfield,,,"Jan 8, 1989 (27)",,,,,http://www.fabian-frei.ch,,52595.0
Jayson Leutwiler,27.0,,,,30.06.2018,Switzerland,Shrewsbury Town,3054.0,"Apr 25, 1989","Jun 3, 2016",Main position:Keeper,Jayson Leutwiler,right,"1,92 m","Jul 1, 2014",0/0,,9534.0,Switzerland   Canada,,Neuchâtel,,,Goalkeeper,,,"Apr 25, 1989 (27)",,,,,,,52598.0
Gonzalo Zárate,31.0,,,,30.06.2016,Argentina,FC Thun,938.0,"Aug 6, 1984",,Main position:Right Midfield Side position: Left Midfield Secondary Striker,Gonzalo Zárate,left,"1,82 m","Aug 14, 2015",,Gonzalo Eulogio Zárate,,Argentina   Switzerland,,Rosario,Five Stars Sports,2711.0,Midfield - Right Midfield,,,"Aug 6, 1984 (31)",,,,,,,52731.0
Sébastien Wüthrich,26.0,,,,30.06.2018,Switzerland,HSC Montpellier,969.0,"May 29, 1990",,Main position:Left Wing Side position: Right Wing,SÃ©bastien WÃ¼thrich,left,"1,78 m","Feb 2, 2015",10/0,,9534.0,Switzerland,,NeuchÃ¢tel,Atalentis,3336.0,Midfield - Left Wing,,,"May 29, 1990 (26)",,,,,,,52744.0
Beg Ferati,29.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Nov 10, 1986",,Main position:Centre Back Side position: Right-Back,Beg Ferati,right,"1,88 m","Jan 25, 2016",1/0,,3384.0,Switzerland   Kosovo,,Prishtinë,No agent,96.0,Defence - Centre Back,,,"Nov 10, 1986 (29)",,,,,,,53808.0
Safet Suljevic,30.0,,,,-,,Unknown,75.0,"Mar 22, 1986",,Main position:Attacking Midfield,Safet Suljevic,right,"1,80 m","Jul 1, 2012",,,,Serbia,,,,,Midfield - Attacking Midfield,,,"Mar 22, 1986 (30)",,,,,,,54244.0
Gabriel Machado,26.0,,,,-,Brazil,FC Wettswil-Bonstetten,29727.0,"Sep 2, 1989",,Main position:Centre Forward Side position: Right Wing,Gabriel Machado,right,"1,85 m","Jul 1, 2015",,Gabriel Teixeira Machado,,Brazil   Italy,,Porto Alegre,SPORTFRONT GmbH,2365.0,Striker - Centre Forward,,,"Sep 2, 1989 (26)",,,,,,,55487.0
Gerardo Clemente,31.0,,,,-,Switzerland,End of career,123.0,"Oct 2, 1984",,Main position:Central Midfield,Gerardo Clemente,right,"1,82 m","Jul 1, 2015",,,,Italy   Switzerland,,Grabs,,,Defence - Central Midfield,,,"Oct 2, 1984 (31)",,,,,,,55629.0
Alain Wiss,25.0,,,,30.06.2017,Switzerland,FC St. Gallen,257.0,"Aug 21, 1990",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Alain Wiss,right,"1,80 m","Jul 1, 2015",2/0,,3384.0,Switzerland,,Littau,,,Midfield - Defensive Midfield,,,"Aug 21, 1990 (25)",,,,,,,58165.0
Manuel Huber,28.0,,,,-,,End of career,123.0,"Oct 17, 1987",,Main position:Keeper,Manuel Huber,,"1,84 m","Jul 1, 2009",,,,Switzerland,,,No agent,96.0,Goalkeeper,,,"Oct 17, 1987 (28)",,,,,,,58187.0
Roman Bürki,25.0,,,,30.06.2019,Switzerland,Borussia Dortmund,16.0,"Nov 14, 1990","Jun 14, 2015",Main position:Keeper,Roman Bürki,right,"1,87 m","Jul 1, 2015",4/0,,3384.0,Switzerland,Nike,Münsingen,IFM,24.0,Goalkeeper,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016",,"Nov 14, 1990 (25)",http://www.instagram.com/rbuerki/,,,http://twitter.com/RBuerki1,,,59027.0
Gianluca Frontino,26.0,,,30.06.2018,30.06.2017,,FC Schaffhausen,1277.0,"Nov 29, 1989",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Gianluca Frontino,right,"1,76 m","Jan 14, 2016",5/1,,22998.0,Switzerland   Italy,,,Inside AG,2987.0,Midfield - Attacking Midfield,,,"Nov 29, 1989 (26)",,FC Thun,938.0,,,,59036.0
Steven Lang,28.0,,,,30.06.2017,Switzerland,FC St. Gallen,257.0,"Sep 3, 1987",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Steven Lang,right,"1,74 m","Jul 24, 2015",1/0,,16817.0,Switzerland,,DelÃ©mont,Cosmosports Switzerland AG,2032.0,Midfield - Left Midfield,,,"Sep 3, 1987 (28)",,,,,http://www.youtube.com/watch?v=avUITPjHrCc,,59080.0
Rexhep Thaqi,29.0,,,,30.06.2016,Jugoslawien (SFR),FC Wohlen,1978.0,"Mar 27, 1987",,Main position:Right-Back Side position: Left-Back Right Midfield,Rexhep Thaqi,left,"1,83 m","Jan 1, 2014",,,,Kosovo,,Gjian,,,Defence - Right-Back,,,"Mar 27, 1987 (29)",,,,,,,59130.0
Ayoub Rachane,27.0,,,,-,Morocco,FC Vevey Sports 05,3530.0,"Jul 12, 1988",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Ayoub Rachane,right,"1,81 m","Jul 1, 2015",,,,Morocco,,Casablanca,No agent,96.0,Midfield - Attacking Midfield,,,"Jul 12, 1988 (27)",,,,,,,59687.0
Stephan Andrist,28.0,,,,30.06.2017,Switzerland,FC Hansa Rostock,30.0,"Dec 12, 1987",,Main position:Left Midfield Side position: Right Midfield,Stephan Andrist,right,"1,76 m","Aug 31, 2015",3/0,,9534.0,Switzerland,,Erlenbach im Simmental,fAirplay-Management,1336.0,Midfield - Left Midfield,,,"Dec 12, 1987 (28)",,,,,,,59991.0
Fabio Klingler,27.0,,buying option,,-,Switzerland,FC Montlingen,21521.0,"Dec 30, 1988",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Fabio Klingler,both,"1,73 m","Mar 1, 2010",14/1,,19429.0,Switzerland   Italy,,Winterthur,Relatives,1207.0,Striker - Centre Forward,,,"Dec 30, 1988 (27)",,,,,,,60124.0
Saïf Ghezal,34.0,,,,-,Tunisia,End of career,123.0,"Jun 30, 1981",,Main position:Centre Back,Saïf Ghezal,both,"1,88 m","Jan 1, 2015",19/0,سيف غزال,3670.0,Tunisia,,M'saken,Moez Chebbi,1801.0,Defence - Centre Back,,,"Jun 30, 1981 (34)",,,,,,,60897.0
Dorian Zambaz,29.0,,,,-,,FC Martigny-Sports,3500.0,"Apr 11, 1987",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Dorian Zambaz,,"1,81 m","Jul 1, 2013",,,,Switzerland,,,,,Midfield - Defensive Midfield,,,"Apr 11, 1987 (29)",,,,,,,61870.0
Adrian Nikci,26.0,,,,30.06.2017,Jugoslawien (SFR),1.FC Union Berlin,89.0,"Nov 10, 1989","May 14, 2016",Main position:Left Wing Side position: Right Wing Left Midfield,Adrian Nikci,right,"1,82 m","Jul 1, 2015",16/3,Adrian Nikçi,9534.0,Switzerland   Kosovo,,Sarajevo,FPA Fairplay Agency Ltd,770.0,Midfield - Left Wing,,,"Nov 10, 1989 (26)",,,,,,,63384.0
Brown Ideye,27.0,,,,30.06.2018,Nigeria,Olympiacos Piraeus,683.0,"Oct 10, 1988",,Main position:Centre Forward,Brown Ideye,right,"1,81 m","Aug 31, 2015",26/6,Aide Brown Ideye,3444.0,Nigeria,,Yenagoa,11 Africa Stars Football Management,2356.0,Striker - Centre Forward,,,"Oct 10, 1988 (27)",http://instagram.com/ideye11,,,http://twitter.com/Ideyebrown11/following,,,64308.0
Burim Kukeli,32.0,,,,30.06.2018,Jugoslawien (SFR),FC Zürich,260.0,"Jan 16, 1984","Oct 6, 2014",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Burim Kukeli,left,"1,80 m","Jul 1, 2012",16/0,,3561.0,Albania   Switzerland,Puma,Gjakovë,Natural Born Managers Sàrl,2035.0,Midfield - Defensive Midfield,,,"Jan 16, 1984 (32)",,,,,,,65418.0
Janko Pacar,25.0,,,,30.06.2018,Switzerland,Petrolul Ploiesti,9465.0,"Aug 18, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Janko Pacar,,"1,82 m","Jan 1, 2016",0/0,Janko Pačar,9534.0,Switzerland   Croatia,,Luzern,Five Stars Sports,2711.0,Striker - Centre Forward,,,"Aug 18, 1990 (25)",,,,,,,65430.0
Nico Abegglen,26.0,,,,30.06.2017,Switzerland,FC Wohlen,1978.0,"Feb 16, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Nico Abegglen,right,"1,74 m","Jul 13, 2015",0/0,,9534.0,Switzerland,,Staad SG,Giallanza Sport,2740.0,Striker - Centre Forward,,,"Feb 16, 1990 (26)",,,,,,,65956.0
Fabio Daprelà,25.0,,,,30.06.2016,Switzerland,Carpi FC 1909,4102.0,"Feb 19, 1991",,Main position:Left-Back Side position: Left Midfield Right Midfield,Fabio Daprelà,left,"1,83 m","Jan 4, 2016",18/0,,9534.0,Switzerland   Italy,adidas,Zürich,ISMA,311.0,Defence - Left-Back,,,"Feb 19, 1991 (25)",,,,,,,66109.0
Aymen Bouchhioua,36.0,,,,-,,End of career,123.0,"Aug 24, 1979",,Main position:Centre Forward,Aymen Bouchhioua,right,"1,88 m","Jul 1, 2008",0/0,,26236.0,Tunisia   Libya,,,,,Striker - Centre Forward,,,"Aug 24, 1979 (36)",,,,,,,68351.0
