name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,error,id,instagram,on loan from,on loan from club id,twitter,website
Didier Crettenand,30,,,,30.11.2016,Switzerland,Orange County Blues FC,31068,"Feb 24, 1986","Mar 7, 2016",Main position:Central Midfield Side position: Attacking Midfield,Didier Crettenand,right,"1,80 m","Feb 20, 2015",3/0,,9534,Switzerland,,Bovernier,Gold-Kick & Sport Service,63,Midfield - Central Midfield,,,"Feb 24, 1986 (30)",,20076,,,,,
Saidu Alade Adeshina,33,,,,-,Nigeria,Unattached,515,"Apr 4, 1983",,Main position:Centre Forward,Saidu Alade Adeshina,right,"1,79 m","Jul 1, 2013",,,,Nigeria,,Lagos,No agent,96,Striker - Centre Forward,,,"Apr 4, 1983 (33)",,21751,,,,,
Julien Brellier,34,,,,-,,Unknown,75,"Jan 10, 1982",,Main position:Central Midfield,Julien Brellier,right,"1,85 m","Jul 1, 2009",,,,France,,,Mauricio de Giorgis,1048,Midfield - Central Midfield,,,"Jan 10, 1982 (34)",,21838,,,,,
Faysal El Idrissi,38,,,,-,France,End of career,123,"Nov 16, 1977",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Faysal El Idrissi,left,"1,72 m","Jul 1, 2012",5/0,Mustapha Faysal El Idrissi,3575,Morocco   France,,Lille,,,Midfield - Left Midfield,,,"Nov 16, 1977 (38)",,22290,,,,,
Vilmos Vanczák,32,,,,30.06.2016,Hungary,FC Sion,321,"Jun 20, 1983",,Main position:Centre Back Side position: Right-Back Left-Back,Vilmos Vanczák,right,"1,88 m","Jul 1, 2007",80/4,,3468,Hungary,,Miskolc,Gold-Kick & Sport Service,63,Defence - Centre Back,,,"Jun 20, 1983 (32)",,22709,,,,,
Nebojsa Joksimovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',24671,,,,,
Ahmad Sharbini,32,,,,-,Jugoslawien (SFR),Unknown,75,"Feb 21, 1984",,Main position:Centre Forward,Ahmad Sharbini,both,"1,84 m","Jan 1, 2014",13/2,,11943,Croatia   Jordan,,Rijeka,,,Striker - Centre Forward,,,"Feb 21, 1984 (32)",,27932,,,,,
Dusan Veskovac,30,,,30.06.2017,30.06.2016,Jugoslawien (SFR),ES Troyes AC,1095,"Mar 16, 1986",,Main position:Centre Back Side position: Defensive Midfield,Dusan Veskovac,right,"1,87 m","Aug 31, 2015",,Душaн Beшкoвaц,,Serbia,,Kruševac,Natural Born Managers Sàrl,2035,Defence - Centre Back,,,"Mar 16, 1986 (30)",,28705,,FC Toulouse,415,,
Zbigniew Zakrzewski,35,,,,-,Poland,Tarnovia Tarnowo Podgorne,48144,"Jan 26, 1981",,Main position:Centre Forward Side position: Right Wing,Zbigniew Zakrzewski,right,"1,84 m","Mar 4, 2015",,,,Poland,,Poznan,No agent,96,Striker - Centre Forward,,,"Jan 26, 1981 (35)",,29862,,,,,
Fabijan Cipot,39,,,,-,Jugoslawien (SFR),End of career,123,"Aug 25, 1976",,Main position:Centre Back,Fabijan Cipot,both,"1,95 m","Jul 1, 2013",26/0,,3588,Slovenia,,Murska Sobota,,,Defence - Centre Back,,,"Aug 25, 1976 (39)",,29976,,,,,
Dusan Djuric,31,,,,31.12.2016,Sweden,Dalkurd FF,23302,"Sep 16, 1984",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Dusan Djuric,right,"1,81 m","Feb 19, 2016",8/0,Душан Ђурић,3557,Sweden   Serbia,,Halmstad,No agent,96,Midfield - Left Wing,,,"Sep 16, 1984 (31)",,30700,,,,,
Jonas Elmer,28,,,,-,Switzerland,FC Rapperswil-Jona,8463,"Feb 28, 1988",,Main position:Left-Back Side position: Left Midfield,Jonas Elmer,left,"1,76 m","Jul 21, 2015",10/0,,9534,Switzerland,,Zürich,,,Defence - Left-Back,,,"Feb 28, 1988 (28)",,31774,,,,,
Aron Liechti,30,,,,-,,End of career,123,"Feb 15, 1986",,Main position:Left-Back Side position: Left Midfield,Aron Liechti,left,"1,89 m","Jul 1, 2014",1/0,,22998,Switzerland,,,,,Defence - Left-Back,,,"Feb 15, 1986 (30)",,32458,,,,,
Guillaume Faivre,29,,,,30.06.2017,Switzerland,FC Thun,938,"Feb 20, 1987","Oct 31, 2014",Main position:Keeper,Guillaume Faivre,,"1,88 m","Jul 1, 2012",1/0,,16817,Switzerland,,NeuchÃ tel,StarFactory Football Management S.A,343,Goalkeeper,,,"Feb 20, 1987 (29)",,32750,,,,,
Cabral,27,Adilson Tavares Varela,,,30.06.2019,Cape Verde,FC Zürich,260,"Oct 22, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Cabral,right,"1,79 m","Jul 1, 2015",9/0,,9534,Cape Verde   Switzerland,adidas,Praia,Ellipse Agency,1461,Midfield - Defensive Midfield,,,"Oct 22, 1988 (27)",,33046,,,,,
Essam El Hadary,43,,,,30.06.2017,Egypt,Wadi Degla FC,18234,"Jan 15, 1973",,Main position:Keeper,Essam El Hadary,,"1,88 m","Jul 29, 2015",139/0,عصام الحضرى,3672,Egypt,,Damietta,Media Sports Entertainment,2479,Goalkeeper,,,"Jan 15, 1973 (43)",,34385,,,,,
Emra Tahirovic,28,,,,-,Jugoslawien (SFR),Unattached,515,"Jul 31, 1987",,,Emra Tahirovic,both,"1,88 m","Apr 4, 2014",,,,Sweden   Bosnia-Herzegovina,,Sarajevo,No agent,96,Striker,,,"Jul 31, 1987 (28)",,36228,,,,,
Andrés Vásquez,28,,,,-,Peru,FC Wil 1900 U20,34200,"Jul 16, 1987",,Main position:Left Midfield,AndrÃ©s VÃ¡squez,left,"1,80 m","Sep 25, 2015",,AndrÃ©s Javier VÃ¡squez Rueda Pinto,,Sweden   Peru,,Lima,No agent,96,Midfield - Left Midfield,,,"Jul 16, 1987 (28)",,36685,,,,,
Kamil Grosicki,28,,,,30.06.2020,Poland,Stade Rennais FC,273,"Jun 8, 1988","Mar 12, 2016",Main position:Right Wing Side position: Left Wing,Kamil Grosicki,right,"1,80 m","Jan 29, 2014",38/8,,3442,Poland,,Szczecin,PRO Profil GmbH,12,Midfield - Right Wing,,,"Jun 8, 1988 (28)",,37920,,,,,
Silvio,31,Silvio Carlos de Oliveira,,,30.06.2016,Brazil,Wolfsberger AC,4441,"Feb 1, 1985","Jun 9, 2015",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Silvio,right,"1,83 m","Jan 28, 2014",,,,Brazil,,Mandaguar,FPA Fairplay Agency Ltd,770,Midfield - Attacking Midfield,,,"Feb 1, 1985 (31)",,38192,,,,,
Mato Sego,30,,,,-,Switzerland,FC Linth 04,8724,"Apr 28, 1986",,Main position:Centre Forward Side position: Secondary Striker Central Midfield,Mato Sego,left,"1,75 m","Jul 1, 2015",,,,Switzerland   Croatia,,Frauenfeld,No agent,96,Striker - Centre Forward,,,"Apr 28, 1986 (30)",,38852,,,,,
Yassine Chikhaoui,29,,,,-,Tunisia,Al-Gharafa Sports Club Reserve,39325,"Sep 22, 1986",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Yassine Chikhaoui,both,"1,89 m","Feb 1, 2016",41/10,ياسين الشيخاوي,3670,Tunisia,,Radès,No agent,96,Midfield - Attacking Midfield,,,"Sep 22, 1986 (29)",,39989,,,,,http://www.yassine-chikhaoui.com
Mario Mutsch,31,,,,30.06.2017,Belgium,FC St. Gallen,257,"Sep 3, 1984","Sep 12, 2014",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Mario Mutsch,right,"1,74 m","Jul 1, 2012",86/4,,3580,Luxembourg,,Saint-Vith,SPORTFRONT GmbH,2365,Midfield - Defensive Midfield,,,"Sep 3, 1984 (31)",,40878,,,,,
Johnny Szlykowicz,35,,,,-,France,FC La Chaux-de-Fonds,2055,"Dec 3, 1980",,Main position:Left Midfield Side position: Left Wing Right Wing,Johnny Szlykowicz,left,"1,76 m","Aug 1, 2013",,,,France   Poland,,Beaune,,,Midfield - Left Midfield,,,"Dec 3, 1980 (35)",,43681,,,,,
Zé Vítor,34,José Vítor Jardim Vieira,,,-,Portugal,Karmiotissa Pano Polemidion,42109,"Feb 11, 1982",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Zé Vítor,left,"1,76 m","Aug 2, 2014",,,,Portugal,,Funchal,,,Midfield - Right Midfield,,,"Feb 11, 1982 (34)",,44170,,,,,
Orlando Lattmann,26,,,,-,Switzerland,End of career,123,"Aug 25, 1989",,Main position:Keeper,Orlando Lattmann,,"1,86 m","Mar 1, 2013",,,,Switzerland,,Zürich,,,Goalkeeper,,,"Aug 25, 1989 (26)",,45176,,,,,
Valentin Stocker,27,,,,30.06.2018,Switzerland,Hertha BSC,44,"Apr 12, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Valentin Stocker,left,"1,79 m","Jul 1, 2014",33/5,,3384,Switzerland,adidas,Kriens,Relatives,1207,Midfield - Left Wing,"X 16.1 FG since May 21, 2016","8,5","Apr 12, 1989 (27)",,45178,,,,,http://www.valentinstocker.ch
Roman Kaufmann,28,,,,-,,FC Buttisholz,46960,"Feb 17, 1988",,Main position:Keeper,Roman Kaufmann,,"1,93 m","Jul 1, 2014",,,,Switzerland,,,,,Goalkeeper,,,"Feb 17, 1988 (28)",,45273,,,,,
Lubomir Guldan,33,,,,30.06.2017,,Zaglebie Lubin,168,"Jan 30, 1983",,Main position:Centre Back Side position: Defensive Midfield,Lubomir Guldan,right,"1,83 m","Jul 1, 2013",5/1,Ľubomír Guldan,3503,Slovakia,,,FairSport,2234,Defence - Centre Back,,,"Jan 30, 1983 (33)",,50271,,,,,
Onyekachi Okonkwo,34,,,,30.06.2016,Nigeria,Mosta FC,32125,"May 13, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Onyekachi Okonkwo,right,"1,80 m","Nov 12, 2015",12/0,Onyekachi Donatus Okonkwo,3444,Nigeria,,Aba,,,Midfield - Defensive Midfield,,,"May 13, 1982 (34)",,50461,,,,,
Michael Lang,25,,,,30.06.2019,Switzerland,FC Basel 1893,26,"Feb 8, 1991",,Main position:Right-Back Side position: Centre Back,Michael Lang,right,"1,85 m","Jul 1, 2015",17/2,,3384,Switzerland,adidas,St.Gallen,IFM,24,Defence - Right-Back,,,"Feb 8, 1991 (25)",,51346,,,,,
Raúl Bobadilla,28,,,,30.06.2018,Argentina,FC Augsburg,167,"Jun 18, 1987","Aug 13, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Raúl Bobadilla,right,"1,81 m","Aug 15, 2013",10/0,Raúl Marcelo Bobadilla,3581,Paraguay   Argentina,adidas,Buenos Aires,Signature - ISCM AG,2377,Striker - Centre Forward,"X 16.1 FG since May 21, 2016",11,"Jun 18, 1987 (28)",,51356,,,,,
Thierry Doubai,27,,,,-,Cote d'Ivoire,Bnei Yehuda Tel Aviv,9095,"Jul 1, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Thierry Doubai,right,"1,79 m","Aug 19, 2015",1/0,Moussé Doubai Tapé,3591,Cote d'Ivoire,,Adjamé,Universal Management SA,376,Midfield - Defensive Midfield,,,"Jul 1, 1988 (27)",,52027,,,,,
Bruce Lalombongo,26,,,,-,People's republic of the Congo,Unknown,75,"Apr 29, 1990",,Main position:Defensive Midfield Side position: Centre Back,Bruce Lalombongo,left,"1,81 m","Jul 1, 2013",2/0,,16817,Switzerland   Congo,,Brazzaville,Gold-Kick & Sport Service,63,Midfield - Defensive Midfield,,,"Apr 29, 1990 (26)",,52137,,,,,
Christian Schneuwly,28,,,,30.06.2018,Switzerland,FC Luzern,434,"Feb 7, 1988",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Christian Schneuwly,right,"1,78 m","Jan 18, 2016",6/2,,16817,Switzerland,,Wünnewil,Soccer Mondial,3223,Midfield - Right Midfield,,,"Feb 7, 1988 (28)",,52556,,,,,http://www.schneuwly-brothers.ch
Felipe Adão,30,Felipe Barreto Adão,,,-,Brazil,Unattached,515,"Nov 26, 1985",,Main position:Centre Forward,Felipe Adão,right,"1,89 m","May 9, 2016",,,,Brazil,,Rio de Janeiro,No agent,96,Striker - Centre Forward,,,"Nov 26, 1985 (30)",,52563,,,,,http://www.felipeadao.com.br
Álvaro Domínguez,35,,,,-,Colombia,Unattached,515,"Jun 10, 1981",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Álvaro Domínguez,right,"1,75 m","Mar 8, 2014",8/1,Álvaro José Domínguez Cabezas,3816,Colombia,,El Cerrito,,,Midfield - Attacking Midfield,,,"Jun 10, 1981 (35)",,52566,,,,,
Sandro Iashvili,31,,,,-,,End of career,123,"Jan 3, 1985",,Main position:Centre Forward,Sandro Iashvili,right,"1,85 m","Jul 1, 2012",3/0,სანდრო იაშვილი,3669,Georgia,,,,,Striker - Centre Forward,,,"Jan 3, 1985 (31)",,52573,,,,,
Guillermo Vallori,33,,,,30.06.2016,Spain,TSV 1860 Munich,72,"Jun 24, 1982","Jun 9, 2015",Main position:Centre Back,Guillermo Vallori,right,"1,91 m","Jan 30, 2012",,Guillermo Juan Vallori Grimalt,,Spain,Hummel,Palma de Mallorca,GoalSky,1372,Defence - Centre Back,,,"Jun 24, 1982 (33)",,52587,,,,http://twitter.com/vallori4,
Rolf Feltscher,25,,,,30.06.2016,Switzerland,MSV Duisburg,52,"Oct 6, 1990",,Main position:Right-Back Side position: Centre Back Left-Back,Rolf Feltscher,right,"1,84 m","Aug 19, 2014",9/0,Rolf Günther Feltscher Martínez,3504,Venezuela   Switzerland,,Bülach,Sercan Güvenisik,3459,Defence - Right-Back,,,"Oct 6, 1990 (25)",,52590,,,,,
Fabian Frei,27,,,,30.06.2019,Switzerland,1.FSV Mainz 05,39,"Jan 8, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Fabian Frei,right,"1,83 m","Jul 1, 2015",7/1,,3384,Switzerland,,Frauenfeld,Giallanza Sport,2740,Midfield - Central Midfield,,,"Jan 8, 1989 (27)",,52595,,,,,http://www.fabian-frei.ch
Jayson Leutwiler,27,,,,30.06.2018,Switzerland,Shrewsbury Town,3054,"Apr 25, 1989","Jun 3, 2016",Main position:Keeper,Jayson Leutwiler,right,"1,92 m","Jul 1, 2014",0/0,,9534,Switzerland   Canada,,Neuchâtel,,,Goalkeeper,,,"Apr 25, 1989 (27)",,52598,,,,,
Gonzalo Zárate,31,,,,30.06.2016,Argentina,FC Thun,938,"Aug 6, 1984",,Main position:Right Midfield Side position: Left Midfield Secondary Striker,Gonzalo Zárate,left,"1,82 m","Aug 14, 2015",,Gonzalo Eulogio Zárate,,Argentina   Switzerland,,Rosario,Five Stars Sports,2711,Midfield - Right Midfield,,,"Aug 6, 1984 (31)",,52731,,,,,
Sébastien Wüthrich,26,,,,30.06.2018,Switzerland,HSC Montpellier,969,"May 29, 1990",,Main position:Left Wing Side position: Right Wing,SÃ©bastien WÃ¼thrich,left,"1,78 m","Feb 2, 2015",10/0,,9534,Switzerland,,NeuchÃ¢tel,Atalentis,3336,Midfield - Left Wing,,,"May 29, 1990 (26)",,52744,,,,,
Beg Ferati,29,,,,-,Jugoslawien (SFR),Unattached,515,"Nov 10, 1986",,Main position:Centre Back Side position: Right-Back,Beg Ferati,right,"1,88 m","Jan 25, 2016",1/0,,3384,Switzerland   Kosovo,,Prishtinë,No agent,96,Defence - Centre Back,,,"Nov 10, 1986 (29)",,53808,,,,,
Safet Suljevic,30,,,,-,,Unknown,75,"Mar 22, 1986",,Main position:Attacking Midfield,Safet Suljevic,right,"1,80 m","Jul 1, 2012",,,,Serbia,,,,,Midfield - Attacking Midfield,,,"Mar 22, 1986 (30)",,54244,,,,,
Gabriel Machado,26,,,,-,Brazil,FC Wettswil-Bonstetten,29727,"Sep 2, 1989",,Main position:Centre Forward Side position: Right Wing,Gabriel Machado,right,"1,85 m","Jul 1, 2015",,Gabriel Teixeira Machado,,Brazil   Italy,,Porto Alegre,SPORTFRONT GmbH,2365,Striker - Centre Forward,,,"Sep 2, 1989 (26)",,55487,,,,,
Gerardo Clemente,31,,,,-,Switzerland,End of career,123,"Oct 2, 1984",,Main position:Central Midfield,Gerardo Clemente,right,"1,82 m","Jul 1, 2015",,,,Italy   Switzerland,,Grabs,,,Defence - Central Midfield,,,"Oct 2, 1984 (31)",,55629,,,,,
Alain Wiss,25,,,,30.06.2017,Switzerland,FC St. Gallen,257,"Aug 21, 1990",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Alain Wiss,right,"1,80 m","Jul 1, 2015",2/0,,3384,Switzerland,,Littau,,,Midfield - Defensive Midfield,,,"Aug 21, 1990 (25)",,58165,,,,,
Manuel Huber,28,,,,-,,End of career,123,"Oct 17, 1987",,Main position:Keeper,Manuel Huber,,"1,84 m","Jul 1, 2009",,,,Switzerland,,,No agent,96,Goalkeeper,,,"Oct 17, 1987 (28)",,58187,,,,,
Roman Bürki,25,,,,30.06.2019,Switzerland,Borussia Dortmund,16,"Nov 14, 1990","Jun 14, 2015",Main position:Keeper,Roman Bürki,right,"1,87 m","Jul 1, 2015",4/0,,3384,Switzerland,Nike,Münsingen,IFM,24,Goalkeeper,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016",,"Nov 14, 1990 (25)",,59027,http://www.instagram.com/rbuerki/,,,http://twitter.com/RBuerki1,
Gianluca Frontino,26,,,30.06.2018,30.06.2017,,FC Schaffhausen,1277,"Nov 29, 1989",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Gianluca Frontino,right,"1,76 m","Jan 14, 2016",5/1,,22998,Switzerland   Italy,,,Inside AG,2987,Midfield - Attacking Midfield,,,"Nov 29, 1989 (26)",,59036,,FC Thun,938,,
Steven Lang,28,,,,30.06.2017,Switzerland,FC St. Gallen,257,"Sep 3, 1987",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Steven Lang,right,"1,74 m","Jul 24, 2015",1/0,,16817,Switzerland,,DelÃ©mont,Cosmosports Switzerland AG,2032,Midfield - Left Midfield,,,"Sep 3, 1987 (28)",,59080,,,,,http://www.youtube.com/watch?v=avUITPjHrCc
Rexhep Thaqi,29,,,,30.06.2016,Jugoslawien (SFR),FC Wohlen,1978,"Mar 27, 1987",,Main position:Right-Back Side position: Left-Back Right Midfield,Rexhep Thaqi,left,"1,83 m","Jan 1, 2014",,,,Kosovo,,Gjian,,,Defence - Right-Back,,,"Mar 27, 1987 (29)",,59130,,,,,
Ayoub Rachane,27,,,,-,Morocco,FC Vevey Sports 05,3530,"Jul 12, 1988",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Ayoub Rachane,right,"1,81 m","Jul 1, 2015",,,,Morocco,,Casablanca,No agent,96,Midfield - Attacking Midfield,,,"Jul 12, 1988 (27)",,59687,,,,,
Stephan Andrist,28,,,,30.06.2017,Switzerland,FC Hansa Rostock,30,"Dec 12, 1987",,Main position:Left Midfield Side position: Right Midfield,Stephan Andrist,right,"1,76 m","Aug 31, 2015",3/0,,9534,Switzerland,,Erlenbach im Simmental,fAirplay-Management,1336,Midfield - Left Midfield,,,"Dec 12, 1987 (28)",,59991,,,,,
Fabio Klingler,27,,buying option,,-,Switzerland,FC Montlingen,21521,"Dec 30, 1988",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Fabio Klingler,both,"1,73 m","Mar 1, 2010",14/1,,19429,Switzerland   Italy,,Winterthur,Relatives,1207,Striker - Centre Forward,,,"Dec 30, 1988 (27)",,60124,,,,,
Saïf Ghezal,34,,,,-,Tunisia,End of career,123,"Jun 30, 1981",,Main position:Centre Back,Saïf Ghezal,both,"1,88 m","Jan 1, 2015",19/0,سيف غزال,3670,Tunisia,,M'saken,Moez Chebbi,1801,Defence - Centre Back,,,"Jun 30, 1981 (34)",,60897,,,,,
Dorian Zambaz,29,,,,-,,FC Martigny-Sports,3500,"Apr 11, 1987",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Dorian Zambaz,,"1,81 m","Jul 1, 2013",,,,Switzerland,,,,,Midfield - Defensive Midfield,,,"Apr 11, 1987 (29)",,61870,,,,,
Adrian Nikci,26,,,,30.06.2017,Jugoslawien (SFR),1.FC Union Berlin,89,"Nov 10, 1989","May 14, 2016",Main position:Left Wing Side position: Right Wing Left Midfield,Adrian Nikci,right,"1,82 m","Jul 1, 2015",16/3,Adrian Nikçi,9534,Switzerland   Kosovo,,Sarajevo,FPA Fairplay Agency Ltd,770,Midfield - Left Wing,,,"Nov 10, 1989 (26)",,63384,,,,,
Brown Ideye,27,,,,30.06.2018,Nigeria,Olympiacos Piraeus,683,"Oct 10, 1988",,Main position:Centre Forward,Brown Ideye,right,"1,81 m","Aug 31, 2015",26/6,Aide Brown Ideye,3444,Nigeria,,Yenagoa,11 Africa Stars Football Management,2356,Striker - Centre Forward,,,"Oct 10, 1988 (27)",,64308,http://instagram.com/ideye11,,,http://twitter.com/Ideyebrown11/following,
Burim Kukeli,32,,,,30.06.2018,Jugoslawien (SFR),FC Zürich,260,"Jan 16, 1984","Oct 6, 2014",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Burim Kukeli,left,"1,80 m","Jul 1, 2012",16/0,,3561,Albania   Switzerland,Puma,Gjakovë,Natural Born Managers Sàrl,2035,Midfield - Defensive Midfield,,,"Jan 16, 1984 (32)",,65418,,,,,
Janko Pacar,25,,,,30.06.2018,Switzerland,Petrolul Ploiesti,9465,"Aug 18, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Janko Pacar,,"1,82 m","Jan 1, 2016",0/0,Janko Pačar,9534,Switzerland   Croatia,,Luzern,Five Stars Sports,2711,Striker - Centre Forward,,,"Aug 18, 1990 (25)",,65430,,,,,
Nico Abegglen,26,,,,30.06.2017,Switzerland,FC Wohlen,1978,"Feb 16, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Nico Abegglen,right,"1,74 m","Jul 13, 2015",0/0,,9534,Switzerland,,Staad SG,Giallanza Sport,2740,Striker - Centre Forward,,,"Feb 16, 1990 (26)",,65956,,,,,
Fabio Daprelà,25,,,,30.06.2016,Switzerland,Carpi FC 1909,4102,"Feb 19, 1991",,Main position:Left-Back Side position: Left Midfield Right Midfield,Fabio Daprelà,left,"1,83 m","Jan 4, 2016",18/0,,9534,Switzerland   Italy,adidas,Zürich,ISMA,311,Defence - Left-Back,,,"Feb 19, 1991 (25)",,66109,,,,,
Aymen Bouchhioua,36,,,,-,,End of career,123,"Aug 24, 1979",,Main position:Centre Forward,Aymen Bouchhioua,right,"1,88 m","Jul 1, 2008",0/0,,26236,Tunisia   Libya,,,,,Striker - Centre Forward,,,"Aug 24, 1979 (36)",,68351,,,,,
Stjepan Kukuruzovic,27,,,,30.06.2017,Switzerland,FC Vaduz,163,"Jun 7, 1989",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Stjepan Kukuruzovic,left,"1,80 m","Jul 1, 2015",,,,Croatia,,Thun,Footuro AG,313,Midfield - Central Midfield,,,"Jun 7, 1989 (27)",,68655,,,,,
Adán Vergara,35,,,,-,Chile,Deportes Temuco,13554,"May 9, 1981",,Main position:Centre Back,Adán Vergara,both,"1,88 m","Aug 20, 2014",,Adán Jonathan Vergara Villagra,,Chile   Spain,,Iquique,No agent,96,Defence - Centre Back,,,"May 9, 1981 (35)",,70614,,,,,
Maxime Vuille,28,,,,-,Switzerland,FC La Chaux-de-Fonds,2055,"Nov 2, 1987",,Main position:Right-Back Side position: Left-Back Right Midfield,Maxime Vuille,right,"1,79 m","Jan 1, 2016",,,,Switzerland,,Morteau,,,Defence - Right-Back,,,"Nov 2, 1987 (28)",,74798,,,,,
