name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Joonas Ikälainen,34,,-,Finland,Unattached,515,"Jan 5, 1982",,Main position:Centre Back,Joonas Ikälainen,right,"1,89 m","Jan 1, 2015",,,,Finland,Kemi,,,Defence - Centre Back,"Jan 5, 1982 (34)",48143,
Petri Jalava,40,,-,,End of career,123,"Jun 14, 1976 Happy Birthday",,Main position:Defensive Midfield Side position: Centre Back,Petri Jalava,right,"1,94 m","Jan 1, 2009",,,,Finland,,,,Midfield - Defensive Midfield,"Jun 14, 1976 (40)",48146,
Panu Kuusela,37,,-,,Unknown,75,"Apr 2, 1979",,,Panu Kuusela,,"1,73 m","Dec 1, 2007",,,,Finland,,,,Defence,"Apr 2, 1979 (37)",48158,
Henri Lehtonen,35,,31.12.2016,Finland,FC Inter Turku,8042,"Jul 28, 1980","Nov 7, 2014",Main position:Left-Back Side position: Left Midfield Left Wing,Henri Lehtonen,left,"1,77 m","Jan 1, 2004",,,,Finland,Turku,,,Defence - Left-Back,"Jul 28, 1980 (35)",49287,
Patrik Rikama-Hinnenberg,33,,-,Finland,End of career,123,"Feb 8, 1983",,Main position:Right-Back Side position: Left-Back,Patrik Rikama-Hinnenberg,both,"1,77 m","Jan 1, 2014",,,,Finland,Vantaa,OLCA Group,1882.0,Defence - Right-Back,"Feb 8, 1983 (33)",49305,
Mikko Barsk,30,,-,Finland,Övertorneå SK,24828,"Jun 15, 1985",,Main position:Centre Forward,Mikko Barsk,right,"1,76 m","Jan 1, 2015",,,,Finland,Tornio,,,Striker - Centre Forward,"Jun 15, 1985 (30)",49373,
Jakko Isteri,32,,-,Finland,End of career,123,"Nov 6, 1983",,Main position:Attacking Midfield,Jakko Isteri,right,"1,72 m","Jan 1, 2014",,,,Finland,Kemi,,,Midfield - Attacking Midfield,"Nov 6, 1983 (32)",49392,
Giorgi Nikuradze,36,,-,UDSSR,End of career,123,"Oct 1, 1979",,Main position:Keeper,Giorgi Nikuradze,,"1,93 m","Jan 1, 2008",,,,Georgia,Tiflis,,,Goalkeeper,"Oct 1, 1979 (36)",49404,
Ville Pekkanen,31,,-,Finland,Unknown,75,"Sep 15, 1984",,Main position:Attacking Midfield,Ville Pekkanen,right,"1,83 m","Jan 1, 2015",,,,Finland,Seinäjoki,,,Midfield - Attacking Midfield,"Sep 15, 1984 (31)",49408,
Tommy Torvikoski,34,,-,,FC Kemi,36062,"Jan 8, 1982",,,Tommy Torvikoski,,,"Jan 1, 2015",,,,Finland,,,,Midfield,"Jan 8, 1982 (34)",49528,
Chad Botha,32,,-,South Africa,End of career,123,"Mar 9, 1984",,Main position:Central Midfield,Chad Botha,,"1,79 m","Apr 1, 2008",,,,South Africa,"Durban, KwaZulu-Natal",,,Midfield - Central Midfield,"Mar 9, 1984 (32)",50062,
Jens Portin,31,,31.12.2017,Finland,Gefle IF,4414,"Dec 13, 1984","Oct 13, 2015",Main position:Left-Back Side position: Left Midfield,Jens Portin,left,"1,88 m","Jan 1, 2010",,,,Finland,Jakobstad,,,Defence - Left-Back,"Dec 13, 1984 (31)",50088,
Samu Ruisniemi,31,,31.12.2016,Finland,Tampereen Ilves-Kissat,28261,"Dec 16, 1984",,Main position:Attacking Midfield,Samu Ruisniemi,right,"1,84 m","Jan 1, 2012",,,,Finland,Ulvila,,,Midfield - Attacking Midfield,"Dec 16, 1984 (31)",50563,
Dejan Godar,38,,-,,Unknown,75,"May 19, 1978",,,Dejan Godar,,,"Jul 1, 2009",,,,Croatia   Serbia,,,,Midfield,"May 19, 1978 (38)",50582,
Mika Gröhn,33,,-,,End of career,123,"Aug 29, 1982",,Main position:Defensive Midfield Side position: Centre Back,Mika Gröhn,right,,"Jan 1, 2015",,,,Finland,Rovaniemi,,,Midfield - Defensive Midfield,"Aug 29, 1982 (33)",50584,
Jarno Koivisto,41,,-,,End of career,123,"Sep 7, 1974",,Main position:Centre Forward,Jarno Koivisto,,"1,80 m","Jan 1, 2010",,,,Finland,,,,Striker - Centre Forward,"Sep 7, 1974 (41)",50596,
Antti Peura,31,,31.12.2016,Finland,AC Oulu,7008,"Dec 27, 1984",,Main position:Left-Back Side position: Left Wing Centre Forward,Antti Peura,left,"1,74 m","Jan 1, 2015",,,,Finland,Rovaniemi,,,Defence - Left-Back,"Dec 27, 1984 (31)",50611,
Zeddy Saileti,47,,-,Zambia,End of career,123,"Jan 16, 1969",,Main position:Left Midfield Side position: Attacking Midfield Centre Forward,Zeddy Saileti,left,"1,83 m","Jan 1, 2010",23/3,Zeddy Saileti,3703.0,Zambia,Luanshya,,,Midfield - Left Midfield,"Jan 16, 1969 (47)",50614,
Erik Westerholm,30,,-,,Unknown,75,"Mar 4, 1986",,,Erik Westerholm,both,"1,82 m","Jan 1, 2011",,,,Finland,,,,Defence,"Mar 4, 1986 (30)",53531,
Stefan Petrescu,32,,31.12.2016,,FC Jyväskylä Blackbird,17469,"Sep 3, 1983",,Main position:Central Midfield,Stefan Petrescu,both,,"Jan 1, 2008",,,,Finland   Romania,,,,Midfield - Central Midfield,"Sep 3, 1983 (32)",53731,
Jani Tanska,27,,31.12.2016,Finland,FC Lahti,2925,"Jul 29, 1988","Oct 31, 2015",Main position:Centre Back,Jani Tanska,right,"1,94 m","Aug 31, 2015",1/0,,3443.0,Finland,Myllykoski,Twentyfour Management Ltd.,2701.0,Defence - Centre Back,"Jul 29, 1988 (27)",64637,
Otto-Pekka Jurvainen,31,,31.12.2016,Finland,Helsinki IFK,20924,"Feb 1, 1985","Nov 9, 2015",Main position:Left-Back Side position: Left Midfield Left Wing,Otto-Pekka Jurvainen,left,"1,71 m","Jan 1, 2015",,,,Finland,Helsinki,,,Defence - Left-Back,"Feb 1, 1985 (31)",73818,
Mikko Kalervo,31,,31.12.2016,,Hämeenlinnan Jalkapalloseura,23929,"May 7, 1985",,,Mikko Kalervo,,"1,85 m","Jan 1, 2015",,,,Finland,,,,Midfield,"May 7, 1985 (31)",73870,
Norbert Kerényi,40,,-,Hungary,SC Neusiedl/See II,17362,"Apr 10, 1976",,Main position:Centre Back Side position: Defensive Midfield,Norbert Kerényi,right,"1,84 m","Jan 1, 2015",,,,Hungary,Budapest,,,Defence - Centre Back,"Apr 10, 1976 (40)",84744,
Budimir Djukic,38,,-,,Unknown,75,"Jul 26, 1977",,Main position:Central Midfield,Budimir Djukic,right,"1,79 m","Jul 1, 2010",,,,Serbia,,,,Midfield - Central Midfield,"Jul 26, 1977 (38)",85040,
Ilya Fomichev,33,,-,UDSSR,Vostok Oskemen,16780,"Aug 14, 1982",,Main position:Centre Back,Ilya Fomichev,right,"1,94 m","Jan 29, 2013",1/0,Фомичёв Илья Владимирович,9110.0,Kazakhstan,Almaty,,,Defence - Centre Back,"Aug 14, 1982 (33)",91272,
Juha Saario,34,,-,,Unknown,75,"Jun 17, 1981",,,Juha Saario,,,"Jan 1, 2009",,,,Finland,,,,Midfield,"Jun 17, 1981 (34)",92197,
Samu-Petteri Mäkelä,29,,31.12.2017,Finland,FC Jazz Juniorit,23203,"Nov 9, 1986",,Main position:Centre Forward,Samu-Petteri Mäkelä,left,"1,80 m","Aug 30, 2014",,,,Finland,Pori,,,Striker - Centre Forward,"Nov 9, 1986 (29)",98171,
Ville Syväjärvi,32,,-,,Unattached,515,"Jun 23, 1983",,Main position:Right-Back Side position: Defensive Midfield,Ville Syväjärvi,right,"1,74 m","Jan 1, 2015",,,,Finland,,,,Defence - Right-Back,"Jun 23, 1983 (32)",103645,
Sakari Hiukka,36,,-,,End of career,123,"Aug 3, 1979",,Main position:Attacking Midfield,Sakari Hiukka,,"1,78 m","Jan 1, 2011",,,,Finland,,,,Midfield - Attacking Midfield,"Aug 3, 1979 (36)",110510,
Matti Kutila,36,,-,Finland,End of career,123,"May 7, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Matti Kutila,right,"1,79 m","Jan 1, 2015",,,,Finland,Rovaniemi,,,Midfield - Defensive Midfield,"May 7, 1980 (36)",113450,
Matti Kilpelä,36,,-,Finland,Unknown,75,"Apr 22, 1980",,Main position:Centre Back Side position: Defensive Midfield,Matti Kilpelä,,"1,87 m",-,,,,Finland,Rovaniemi,,,Defence - Centre Back,"Apr 22, 1980 (36)",114687,
Toni Hevonkorpi,37,,-,Finland,End of career,123,"Aug 18, 1978",,Main position:Attacking Midfield,Toni Hevonkorpi,,"1,81 m","Jan 1, 2012",,,,Finland,Tampere,,,Midfield - Attacking Midfield,"Aug 18, 1978 (37)",154406,
Felix Ankamah,31,,-,,Bechem United,25065,"Sep 30, 1984",,Main position:Left Wing,Felix Ankamah,left,"1,74 m","Jul 1, 2007",,,,Ghana,,,,Midfield - Left Wing,"Sep 30, 1984 (31)",165457,
Aleksandr Jelisejevs,44,,-,,End of career,123,"Aug 11, 1971",,,Aleksandr Jelisejevs,,"1,82 m","Jan 1, 2006",37/4,,3555.0,Latvia,,,,Striker,"Aug 11, 1971 (44)",173428,
Mattias Wargh,33,,-,,Jakobstads Bollklubb,21041,"Oct 15, 1982",,Main position:Centre Forward,Mattias Wargh,right,"1,79 m","Jan 1, 2014",,,,Finland,Pedersöre,,,Striker - Centre Forward,"Oct 15, 1982 (33)",189196,
Angel Ginev,39,,-,Bulgaria,End of career,123,"Dec 24, 1976",,,Angel Ginev,,"1,88 m",-,,,,Bulgaria,Smolyan,,,Defence,"Dec 24, 1976 (39)",225784,
Antti Lappalainen,31,,-,,Unknown,75,"Dec 9, 1984",,,Antti Lappalainen,,,-,,,,Finland,,,,Striker,"Dec 9, 1984 (31)",226469,
Jari Hasa,39,,-,,End of career,123,"Jul 2, 1976",,,Jari Hasa,,,-,,,,Finland,,,,Midfield,"Jul 2, 1976 (39)",226637,
Sami Sinkkonen,40,,-,,End of career,123,"Jul 7, 1975",,Main position:Keeper,Sami Sinkkonen,,,-,,,,Finland,,,,Goalkeeper,"Jul 7, 1975 (40)",226683,
Dalibor Djuric,41,,-,,Unknown,75,"Feb 5, 1975",,,Dalibor Djuric,,,-,,,,Serbia,,,,Defence,"Feb 5, 1975 (41)",227461,
Stuart Douglas,38,,-,,Unknown,75,"Apr 9, 1978",,,Stuart Douglas,,,-,,,,England,,,,Midfield,"Apr 9, 1978 (38)",227463,
Juha Koskinen,32,,-,,Unknown,75,"Apr 29, 1984",,,Juha Koskinen,,,-,,,,Finland,,,,Defence,"Apr 29, 1984 (32)",227484,
Aleksander Lindberg,28,,-,,Unknown,75,"Sep 8, 1987",,,Aleksander Lindberg,,,-,,,,Finland,,,,Defence,"Sep 8, 1987 (28)",227488,
Slavko Mandic,44,,-,,End of career,123,"Jan 4, 1972",,,Slavko Mandic,,,-,,,,Serbia,,,,Defence,"Jan 4, 1972 (44)",227490,
Ratko Marijanovic,44,,-,,End of career,123,"Nov 24, 1971",,Main position:Keeper,Ratko Marijanovic,,,-,,,,Serbia,,,,Goalkeeper,"Nov 24, 1971 (44)",227492,
Jaakko Pekkonen,31,,-,,Unknown,75,"Feb 26, 1985",,,Jaakko Pekkonen,,,-,,,,Finland,,,,Midfield,"Feb 26, 1985 (31)",227500,
Marcello Ribeiro,34,,-,,Unknown,75,"Nov 7, 1981",,,Marcello Ribeiro,,,-,,,,Brazil,,,,Defence,"Nov 7, 1981 (34)",227508,
Ciprian Brighiu,36,,-,,Unknown,75,"Oct 8, 1979",,,Ciprian Brighiu,,,-,,,,Romania,,,,Defence,"Oct 8, 1979 (36)",227543,
Kimmo Halmkrona,43,,-,,Unknown,75,"Aug 12, 1972",,,Kimmo Halmkrona,,,-,,,,Finland,,,,Defence,"Aug 12, 1972 (43)",227558,
Antti Kontsas,31,,-,,Unknown,75,"Apr 10, 1985",,,Antti Kontsas,,,-,,,,Finland,,,,Midfield,"Apr 10, 1985 (31)",227563,
Roman Mirošnytšenko,43,,-,,Unknown,75,"Mar 25, 1973",,,Roman Mirošnytšenko,,,-,,,,Ukraine,,,,Defence,"Mar 25, 1973 (43)",227569,
Aki Myllyneva,36,,-,,Unknown,75,"Jul 16, 1979",,,Aki Myllyneva,,,-,,,,Finland,,,,Striker,"Jul 16, 1979 (36)",227572,
Zoran Peic,40,,-,,Unknown,75,"Jul 25, 1975",,,Zoran Peic,,,-,,,,Serbia,,,,Midfield,"Jul 25, 1975 (40)",227575,
Patrick Peter,31,,-,,Unknown,75,"Jul 21, 1984",,,Patrick Peter,,,-,,,,Sudan,,,,Midfield,"Jul 21, 1984 (31)",227576,
Henri Roni,32,,-,,Unknown,75,"Dec 13, 1983",,,Henri Roni,,,-,,,,Finland,,,,Defence,"Dec 13, 1983 (32)",227578,
Daniel Snellman,41,,-,,Unknown,75,"Jun 28, 1974",,,Daniel Snellman,,,-,,,,Finland,,,,Striker,"Jun 28, 1974 (41)",227581,
Olli Surokivi,30,,-,,Unknown,75,"Aug 17, 1985",,,Olli Surokivi,,,-,,,,Finland,,,,Midfield,"Aug 17, 1985 (30)",227583,
Stefan Wahlsten,31,,-,,Unknown,75,"Apr 30, 1985",,Main position:Keeper,Stefan Wahlsten,,,-,,,,Finland,,,,Goalkeeper,"Apr 30, 1985 (31)",227588,
Teemu Pelttari,30,,-,Finland,Unattached,515,"Jan 4, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Teemu Pelttari,right,,"Jan 1, 2016",,,,Finland,Pori,,,Midfield - Central Midfield,"Jan 4, 1986 (30)",232609,
