name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Alexandru Pacurar,,,34.0,,,,-,Romania,Unattached,515,"Jan 20, 1982",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Alexandru Pacurar,right,"1,76 m","Dec 11, 2012",,Alexandru Păcurar,,Romania,,Cluj-Napoca,,,Midfield - Attacking Midfield,,"Jan 20, 1982 (34)",,26043,,,,
Cosmin Moti,,,31.0,,,,30.06.2018,Romania,PFK Ludogorets Razgrad,31614,"Dec 3, 1984","Dec 6, 2014",Main position:Centre Back,Cosmin Moti,right,"1,83 m","Jul 1, 2012",8/0,Cosmin Iosif Moți,3447.0,Romania,,Reşiţa,Ioan Becali,201.0,Defence - Centre Back,,"Dec 3, 1984 (31)",,26675,,,,
Kai Risholt,,,37.0,,,,31.12.2017,Norway,Arendal Fotball,36486,"Apr 10, 1979",,Main position:Centre Back Side position: Centre Forward,Kai Risholt,right,"1,78 m","Jan 1, 2015",,,,Norway,,Arendal,OLCA Group,1882.0,Defence - Centre Back,,"Apr 10, 1979 (37)",,26687,,,,
Bruce Inkango,,,32.0,,,,-,France,End of career,123,"May 18, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Bruce Inkango,right,"1,72 m",-,,Bruce Pascal Inkango,,France   Congo DR,,Poitiers,11 Africa Stars Football Management,2356.0,Striker - Centre Forward,,"May 18, 1984 (32)",,29298,,,,
Jerson Ribeiro,,,28.0,,,,30.06.2017,Netherlands,SC Feyenoord Rotterdam,2826,"Mar 9, 1988",,Main position:Attacking Midfield Side position: Left Midfield Left Wing,Jerson Ribeiro,left,"1,70 m","Jul 1, 2015",,Jerson Anes Ribeiro,,Netherlands   Cape Verde,,Rotterdam,Prestige Sports,3413.0,Midfield - Attacking Midfield,,"Mar 9, 1988 (28)",,31117,,,,
Mateusz Bak,,,33.0,,,,30.06.2017,Poland,Lechia Gdansk,4000,"Feb 24, 1983",,Main position:Keeper,Mateusz Bak,right,"1,86 m","Jul 1, 2013",,Mateusz Bąk,,Poland,,Pruszcz Gdanski,,,Goalkeeper,,"Feb 24, 1983 (33)",,32868,,,,
Tomas Jirsak,,,31.0,,,,-,CSSR,Irtysh Pavlodar,10540,"Jun 29, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Tomas Jirsak,right,"1,72 m","Jun 17, 2015",22/3,Tomáš Jirsák,8771.0,Czech Republic,,Vysoké Mýto,Fabryka Futbolu,969.0,Midfield - Central Midfield,,"Jun 29, 1984 (31)",,34764,,,,
Adam Stachowiak,,,29.0,,,,30.06.2017,Poland,Gaziantep Büyüksehir Belediyespor,2832,"Dec 18, 1986",,Main position:Keeper,Adam Stachowiak,right,"1,90 m","Jul 3, 2015",3/0,,18558.0,Poland,,Poznan,Fabryka Futbolu,969.0,Goalkeeper,,"Dec 18, 1986 (29)",,35069,,,,
Tomas Cerny,,,31.0,,,,31.05.2018,CSSR,Partick Thistle FC,2760,"Apr 10, 1985",,Main position:Keeper,Tomas Cerny,left,"1,86 m","Jul 1, 2015",8/0,Tomáš Černý,8771.0,Czech Republic,,Ústí nad Labem,A.B SOCCER LTD,3040.0,Goalkeeper,,"Apr 10, 1985 (31)",,35641,,,,
Nemanja Milisavljevic,,,31.0,,,,-,Jugoslawien (SFR),PFC Beroe Stara Zagora,6764,"Nov 1, 1984",,Main position:Left Wing Side position: Right Wing Left-Back,Nemanja Milisavljevic,both,"1,76 m","Jul 1, 2015",3/0,,17383.0,Serbia,,Brus,Gradev Sports,1640.0,Midfield - Left Wing,,"Nov 1, 1984 (31)",,36839,,,,
Wilker,,,28.0,Wilker Pereira dos Santos,,,-,,KF Tërbuni Pukë,21781,"Jun 16, 1987",,,Wilker,,"1,75 m","Feb 2, 2016",,,,Brazil,,Teixeira de Freitas,,,Striker,,"Jun 16, 1987 (28)",,40001,,,,
Slawomir Cienciala,,,33.0,,,,-,Poland,Flota Swinoujscie,10126,"Mar 19, 1983",,Main position:Right-Back,Slawomir Cienciala,right,"1,83 m","Jul 24, 2014",,Sławomir Cienciała,,Poland,,Cieszyn,,,Defence - Right-Back,,"Mar 19, 1983 (33)",,42565,,,,
Franck Guela,,,29.0,,,,-,Cote d'Ivoire,Al-Urooba,51771,"Jun 19, 1986",,Main position:Left Wing Side position: Attacking Midfield Left Midfield,Franck Guela,left,"1,79 m","Sep 1, 2014",3/1,Franck Manga Guela,3591.0,Cote d'Ivoire,,Abidjan,ES SPORT,2595.0,Midfield - Left Wing,,"Jun 19, 1986 (29)",,42934,,,,
Franck Madou,,,28.0,,,,-,Cote d'Ivoire,Sainte-Geneviève Sports,21674,"Sep 15, 1987",,Main position:Centre Forward,Franck Madou,both,"1,86 m","Jul 1, 2015",,,,France   Cote d'Ivoire,,Marcory,Marco Kirdemir,2297.0,Striker - Centre Forward,,"Sep 15, 1987 (28)",,45449,,,,
Jean-Baptist Yakassongo,,,27.0,,,,-,Zaire,RES Acren,50861,"Mar 20, 1989",,Main position:Left Wing Side position: Centre Forward Attacking Midfield,Jean-Baptist Yakassongo,left,"1,73 m","Jul 1, 2015",,Jean-Baptist N'goy Yakassongo,,Belgium   Congo DR,,Kinshasa,,,Striker - Left Wing,,"Mar 20, 1989 (27)",,45481,,,,
Rubén Palazuelos,,,33.0,,,,30.06.2016,Spain,CD Guijuelo,11615,"Apr 11, 1983",,Main position:Central Midfield,Rubén Palazuelos,left,"1,86 m","Jul 17, 2015",,Rubén Palazuelos García,,Spain,,Santander,Paulo Barbosa,726.0,Midfield - Central Midfield,,"Apr 11, 1983 (33)",,46010,,,,
Paul Grischok,,,30.0,,,,-,Poland,Pelikan Lowicz,6559,"Feb 26, 1986",,Main position:Left Midfield Side position: Right Midfield Left Wing,Paul Grischok,both,"1,84 m","Mar 31, 2016",,Paweł Grischok,,Germany,,Kędzierzyn-Koźle,No agent,96.0,Midfield - Left Midfield,,"Feb 26, 1986 (30)",,47049,,,,
Rene Mihelic,,,27.0,,,,31.05.2018,Jugoslawien (SFR),Hapoel Raanana,20857,"Jul 5, 1988",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Rene Mihelic,right,"1,77 m","Aug 31, 2015",3/0,Rene Mihelič,3588.0,Slovenia,,Maribor,Top Sport Services,231.0,Midfield - Attacking Midfield,,"Jul 5, 1988 (27)",,48601,,,,
Patrik Rikama-Hinnenberg,,,33.0,,,,-,Finland,End of career,123,"Feb 8, 1983",,Main position:Right-Back Side position: Left-Back,Patrik Rikama-Hinnenberg,both,"1,77 m","Jan 1, 2014",,,,Finland,,Vantaa,OLCA Group,1882.0,Defence - Right-Back,,"Feb 8, 1983 (33)",,49305,,,,
Nenad Filipovic,,,29.0,,,,31.12.2016,Jugoslawien (SFR),FK Rad,902,"Apr 24, 1987",,Main position:Keeper,Nenad Filipovic,right,"1,91 m","Jan 1, 2016",,,,Serbia,,Užice,Vladan Filipovic,954.0,Goalkeeper,,"Apr 24, 1987 (29)",,49782,,,,
Sebastjan Komel,,,30.0,,,,-,,End of career,123,"Feb 18, 1986",,Main position:Left-Back,Sebastjan Komel,left,"1,78 m","Jan 1, 2015",7/0,,16272.0,Slovenia,,,Soccer Management GbR,2587.0,Defence - Left-Back,,"Feb 18, 1986 (30)",,50284,,,,
Tiko Messina,,,26.0,,,,-,Cameroon,CF Gava,3010,"Apr 29, 1990",,Main position:Right Midfield Side position: Right-Back Left Midfield,Tiko Messina,right,"1,73 m","Jul 1, 2014",3/1,Germain Francelin Tiko Messina,22980.0,Cameroon,,Yaoundé,Heinz-Josef Franken,156.0,Midfield - Right Midfield,,"Apr 29, 1990 (26)",,52872,,,,
Fatih Yilmaz,,,27.0,,,,-,Germany,End of career,123,"Mar 5, 1989",,Main position:Defensive Midfield Side position: Right-Back Attacking Midfield,Fatih Yilmaz,both,"1,77 m","Sep 1, 2015",7/0,Fatih Yılmaz,22585.0,Turkey   Germany,,Hannover,,,Midfield - Defensive Midfield,,"Mar 5, 1989 (27)",,52892,,,,
Loris Arnaud,,,29.0,,,,-,France,Hanoi T&T,24971,"Apr 16, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Loris Arnaud,right,"1,82 m","Jan 2, 2016",,,,France   Martinique,,Saint-Germain-en-Laye,,,Striker - Centre Forward,,"Apr 16, 1987 (29)",,55292,,,,
Laurent Castellana,,,29.0,,,,-,Belgium,RSC Chatelet,51531,"Jan 17, 1987",,Main position:Right-Back Side position: Centre Back,Laurent Castellana,right,"1,85 m","Jul 1, 2014",,,,Belgium,,Liège,,,Defence - Right-Back,,"Jan 17, 1987 (29)",,56338,,,,
Mitchell Burgzorg,,,28.0,,,,30.06.2016,Netherlands,Almere City FC,723,"Jul 25, 1987",,Main position:Right-Back Side position: Central Midfield Right Midfield,Mitchell Burgzorg,right,"1,67 m","Aug 19, 2015",,,,Netherlands   Suriname,,Zaandam,,,Defence - Right-Back,,"Jul 25, 1987 (28)",,56355,,,,
Igor Djoman,,,30.0,,,,30.06.2016,France,PFC Beroe Stara Zagora,6764,"May 1, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Igor Djoman,right,"1,75 m","Jan 29, 2013",,,,France   Cote d'Ivoire,,Clermont,Kartlos Rukhaia,3241.0,Midfield - Defensive Midfield,,"May 1, 1986 (30)",,57154,,,,
Romain Elie,,,31.0,,,,30.06.2016,France,Olympique Nîmes,1160,"Mar 6, 1985",,Main position:Centre Back Side position: Left-Back,Romain Elie,left,"1,83 m","Jul 1, 2014",,,,France,,Beauvais,,,Defence - Centre Back,,"Mar 6, 1985 (31)",,57520,,,,
Pavle Velimirovic,,,26.0,,,,-,Jugoslawien (SFR),FK Zvijezda 09,43452,"Apr 11, 1990",,Main position:Keeper,Pavle Velimirovic,right,"1,86 m","Feb 9, 2016",5/0,Pavle Velimirović,16267.0,Montenegro,,Titograd,No agent,96.0,Goalkeeper,,"Apr 11, 1990 (26)",,58300,,,,
Yanis Youssef,,,26.0,,,,-,France,FC Martigues,1165,"Oct 2, 1989",,,Yanis Youssef,,"1,78 m","Jul 1, 2014",,,,France   Algeria,,Istres,,,Midfield,,"Oct 2, 1989 (26)",,60612,,,,
Kasali Yinka Casal,,,28.0,,,,-,England,Unknown,75,"Oct 21, 1987",,Main position:Left-Back Side position: Left Wing,Kasali Yinka Casal,left,"1,88 m","Jan 1, 2013",,,,Nigeria   England,,London,,,Defence - Left-Back,,"Oct 21, 1987 (28)",,60877,,,,
Tengarrinha,,,27.0,Bernardo David Mendes Salgueiro Campos Tengarrinha,,,30.06.2017,Portugal,Boavista Porto FC,2503,"Feb 17, 1989",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Tengarrinha,right,"1,87 m","Jul 1, 2014",4/0,,16374.0,Portugal,,Lisboa,,,Midfield - Central Midfield,,"Feb 17, 1989 (27)",,61730,,,,
Tássio,,,31.0,Tássio Maia dos Santos,,,31.12.2016,Brazil,Hatta Club,17195,"Aug 10, 1984",,Main position:Centre Forward,Tássio,right,"1,96 m","Oct 2, 2015",,,,Brazil   Portugal,,Rio de Janeiro,No agent,96.0,Striker - Centre Forward,,"Aug 10, 1984 (31)",,70576,,,,
Luis Pedro,,,26.0,,,,30.06.2016,Angola,Carlisle United,1220,"Apr 27, 1990",,Main position:Right Wing Side position: Left Wing Centre Forward,Luis Pedro,,"1,75 m","Mar 24, 2016",8/3,Luís Pedro,16341.0,Netherlands   Angola,,Luanda,Football Mix B.V.,205.0,Striker - Right Wing,,"Apr 27, 1990 (26)",,71105,,,,
Pablo Caballero,,,29.0,,,,-,Uruguay,Unknown,75,"Jan 25, 1987",,Main position:Right-Back Side position: Centre Back Right Midfield,Pablo Caballero,right,"1,79 m","Jan 1, 2013",,Pablo Sebastián Caballero González,,Uruguay,,Minas,,,Defence - Right-Back,,"Jan 25, 1987 (29)",,72647,,,,
Sebastián Hernández,,,29.0,,,,-,Colombia,Unattached,515,"Oct 2, 1986",,Main position:Attacking Midfield Side position: Central Midfield,Sebastián Hernández,right,"1,78 m","May 10, 2016",6/2,Sebastián Hernández Mejía,28266.0,Colombia,,Medellín,Univers Management,3304.0,Midfield - Attacking Midfield,,"Oct 2, 1986 (29)",,73693,,,,
Krzysztof Hrymowicz,,,32.0,,,,-,Poland,Lesnik/Rossa Manowo,42470,"Dec 29, 1983",,Main position:Centre Back,Krzysztof Hrymowicz,right,"1,92 m","Aug 13, 2013",,,,Poland,,Zlotow,Sportowa Agencja,81.0,Defence - Centre Back,,"Dec 29, 1983 (32)",,78656,,,,
Roman Bezjak,,,27.0,,,,30.06.2018,Jugoslawien (SFR),HNK Rijeka,144,"Feb 21, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Roman Bezjak,,"1,79 m","Jul 1, 2015",11/1,,3588.0,Slovenia,,Slovenj Gradec,Sportagentur Klaus Funk & Partner,91.0,Striker - Centre Forward,,"Feb 21, 1989 (27)",,80672,,,,
Roman Procházka,,,27.0,,,,30.06.2018,CSSR,Levski Sofia,156,"Mar 14, 1989","Nov 30, 2015",Main position:Defensive Midfield Side position: Right-Back Attacking Midfield,Roman Procházka,right,"1,84 m","Jul 1, 2012",2/0,,3503.0,Slovakia,,Jaslovské Bohunice,Stars & Friends,10.0,Midfield - Defensive Midfield,,"Mar 14, 1989 (27)",,80690,,,,
Issouf Ouattara,,,27.0,,,,-,Burkina Faso,Ermis Aradippou,24326,"Oct 7, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Issouf Ouattara,right,"1,85 m","Jul 1, 2015",9/1,,5872.0,Burkina Faso,,Ouagadougou,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,,"Oct 7, 1988 (27)",,81916,,,,
Nikolay Pavlov,,,28.0,,,,-,,Chernomorets Burgas,4494,"Nov 12, 1987",,,Nikolay Pavlov,,"1,90 m","Aug 9, 2013",,,,Bulgaria,,,,,Midfield,,"Nov 12, 1987 (28)",,84914,,,,
Karim Lancina,,,29.0,,,,-,Niger,ES Thaon,37023,"Mar 20, 1987",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Karim Lancina,left,"1,84 m","Jul 1, 2015",52/3,Lancina Abdoul Karim Konaté,14163.0,Niger   Libya,,Niamey,,,Midfield - Defensive Midfield,,"Mar 20, 1987 (29)",,85184,,,,
Nilson,,,28.0,Nilson Barros,,,30.06.2017,Cape Verde,CF União Madeira,976,"Aug 5, 1987",,Main position:Left-Back,Nilson,left,"1,76 m","Jul 1, 2015",,Nilson António da Veiga de Barros,,Cape Verde   Portugal,,Santiago,Gold World Stars,3751.0,Defence - Left-Back,,"Aug 5, 1987 (28)",,85776,,,,
Azrack Mahamat,,,28.0,,,,-,France,APO Levadiakos,2672,"Mar 22, 1988",,Main position:Defensive Midfield Side position: Centre Back,Azrack Mahamat,right,"1,81 m","Jan 22, 2016",11/1,AzrackYassine Mahamat,13978.0,Chad   France,,Créteil,,,Midfield - Defensive Midfield,,"Mar 22, 1988 (28)",,86880,,,,
Radoslav Filipov,,,26.0,,,,-,,Unattached,515,"Nov 30, 1989",,Main position:Central Midfield,Radoslav Filipov,both,,-,,,,Bulgaria   Bulgaria,,,,,Midfield - Central Midfield,,"Nov 30, 1989 (26)",,87218,,,,
Mihail Ivanov,,,26.0,,,,30.06.2016,Bulgaria,Unattached,515,"Aug 7, 1989",,Main position:Keeper,Mihail Ivanov,right,"1,86 m","Jul 1, 2015",1/0,Михаил Александров Иванов,3394.0,Bulgaria,,Sofia,Gradev Sports,1640.0,Goalkeeper,,"Aug 7, 1989 (26)",,87786,,,,
Sulaiman Sesay-Fullah,,,24.0,,,,30.06.2016,Sierra Leone,SpVgg Sterkrade-Nord,4782,"Sep 16, 1991",,Main position:Left Wing Side position: Right Wing Secondary Striker,Sulaiman Sesay-Fullah,both,"1,74 m","Jan 14, 2016",2/1,,6187.0,Sierra Leone,,Freetown,No agent,96.0,Striker - Left Wing,,"Sep 16, 1991 (24)",,88710,,,,
Georgios Salamastrakis,,,34.0,,,,-,Greece,Diagoras Rhodos,8758,"Dec 21, 1981",,Main position:Centre Back Side position: Right-Back,Georgios Salamastrakis,right,"1,83 m","Aug 31, 2013",,Γεώργιος Σαλαμαστράκης,,Greece,,Rhodos,,,Defence - Centre Back,,"Dec 21, 1981 (34)",,97225,,,,
Yilmaz Aksoy,,,22.0,,,,-,England,Unattached,515,"Oct 13, 1993",,Main position:Keeper,Yilmaz Aksoy,right,"1,93 m","Jul 1, 2013",,,,England   Turkey,,Hackney,,,Goalkeeper,,"Oct 13, 1993 (22)",,97542,,,,
Edon Hasani,,,24.0,,,,-,Albania,FK Kukësi,27116,"Jan 9, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Edon Hasani,,"1,81 m","Jul 29, 2014",1/0,,11952.0,Albania,,Shkodër,All Star Football,2040.0,Midfield - Central Midfield,,"Jan 9, 1992 (24)",http://www.facebook.com/edonhasani8,99342,,,,
Arthur Henrique,,,29.0,Arthur Henrique Ricciardi Oyama,,,30.06.2016,Brazil,KSC Lokeren,498,"Jan 14, 1987",,Main position:Left-Back,Arthur Henrique,left,"1,78 m","Jul 11, 2014",,,,Brazil,,São Paulo,Govan Sports,1272.0,Defence - Left-Back,,"Jan 14, 1987 (29)",,99637,,,,
Nerylon,,,28.0,Nerylon Ferreira de Oliveira,,,30.04.2016,Brazil,Boavista Sport Club (RJ),11266,"Jan 15, 1988",,Main position:Right Wing Side position: Right Midfield Right-Back,Nerylon,right,"1,74 m","Jan 27, 2016",0/0,,23130.0,Brazil,,São Luís,,,Midfield - Right Wing,,"Jan 15, 1988 (28)",,101238,,,,
Hugo López,,,28.0,,,,-,Spain,Celaya FC,33203,"May 15, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Hugo López,both,"1,75 m","Jul 1, 2016",,Hugo López Martínez,,Spain,,Gijón,weGoal,3286.0,Midfield - Attacking Midfield,,"May 15, 1988 (28)",,101729,,,,http://twitter.com/hugolopezz10
Vicente,,,27.0,Bruno Leonardo Vicente,,,-,Brazil,SS Akragas Città dei Templi,31255,"Feb 18, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Vicente,right,"1,76 m","Jul 30, 2015",,,,Brazil   Italy,,Cruzeiro do Sul,,,Midfield - Central Midfield,,"Feb 18, 1989 (27)",,102471,,,,
Grégory Gendrey,,,29.0,,,,-,Guadeloupe,Fréjus-Saint-Raphaël FC,30200,"Jul 10, 1986",,Main position:Attacking Midfield Side position: Left Wing,Grégory Gendrey,left,"1,80 m","Jul 7, 2014",21/7,,19755.0,Guadeloupe   France,,Basse-Terre,"Golden Goal Worldwide Promotions & Marketing, LLC. (GGWP&M)",1854.0,Midfield - Attacking Midfield,,"Jul 10, 1986 (29)",,110947,,,,
Marcinho,,,30.0,Marcio de Souza Gregório Júnior,,,30.06.2017,Brazil,FK Ufa,28095,"May 14, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Marcinho,left,"1,82 m","Jul 1, 2014",,Marcio de Souza Gregrio Jnior,,Brazil,,Volta Redonda,X Football Scout,2508.0,Midfield - Attacking Midfield,,"May 14, 1986 (30)",,111667,,,,
Júnior Caiçara,,,27.0,Uilson de Souza Paula Júnior,,,30.06.2018,Brazil,FC Schalke 04,33,"Apr 27, 1989",,Main position:Right-Back Side position: Right Midfield Left-Back,Júnior Caiçara,right,"1,72 m","Jul 1, 2015",,,,Brazil   Bulgaria,Nike,São Paulo,Assessoria Esportiva Limitada,2403.0,Defence - Right-Back,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016","Apr 27, 1989 (27)",http://www.facebook.com/JuniorCaicara,112062,http://www.instagram.com/jr_caicara3oficial/,,,http://twitter.com/jrcaicara
Mehmet Mehmet,,,30.0,,,,-,Bulgaria,Unattached,515,"Dec 23, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Mehmet Mehmet,,"1,76 m","Jul 1, 2013",,,,Sweden   Bulgaria,,Gabrovo,,,Midfield - Defensive Midfield,,"Dec 23, 1985 (30)",,116970,,,,
Opoku Agyemang,,,27.0,,,,-,Ghana,Unknown,75,"Jun 7, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Opoku Agyemang,both,"1,74 m","Oct 26, 2012",10/0,Nana Opoku Agyemang-Prempeh,3441.0,Ghana,,Obuasi,,,Midfield - Attacking Midfield,,"Jun 7, 1989 (27)",,117318,,,,
Wim Bokila,,,28.0,,,,-,Belgium,SC Eendracht Aalst,1111,"Sep 28, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Wim Bokila,both,"1,89 m","Jul 9, 2015",,,,Netherlands   Congo DR,,Antwerpen,Sport Training Management,3467.0,Striker - Centre Forward,,"Sep 28, 1987 (28)",,119866,,,,
Sasha Aneff,,,24.0,,,,-,Uruguay,Unattached,515,"Jun 26, 1991",,Main position:Centre Forward,Sasha Aneff,right,"1,87 m","May 30, 2016",3/0,Sasha Alexander Aneff Medrano Rosso,22989.0,Uruguay   Bulgaria,,Montevideo,,,Striker - Centre Forward,,"Jun 26, 1991 (24)",,120210,,,,
Lucas Sasha,PFK Ludogorets Razgrad II (#8),40678.0,26.0,Lucas Pacheco Affini,,,-,Brazil,PFK Ludogorets Razgrad,31614,"Mar 1, 1990",,Main position:Defensive Midfield Side position: Left-Back Central Midfield,Lucas Sasha,both,"1,77 m","Jul 1, 2015",,,,Brazil   Italy,,São Paulo,IJM Players Agent,3524.0,Midfield - Defensive Midfield,,"Mar 1, 1990 (26)",,121986,,,,
Marlon Pereira,,,29.0,,,,30.06.2016,Netherlands,SC Cambuur-Leeuwarden,133,"Mar 26, 1987",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Marlon Pereira,both,"1,78 m","Jul 17, 2013",,Marlon Pereira Freire,,Netherlands   Aruba,,Rotterdam,Soccer-Solutions,2513.0,Defence - Right-Back,,"Mar 26, 1987 (29)",,122173,,,,
Amir Sayoud,,,25.0,,,,30.06.2017,Algeria,DRB Tadjenanet,42083,"Sep 30, 1990",,Main position:Attacking Midfield,Amir Sayoud,left,"1,71 m","Jul 1, 2015",8/0,أمير سعيود,34867.0,Algeria,,Guelma,Not clarified,946.0,Midfield - Attacking Midfield,,"Sep 30, 1990 (25)",,122493,,,,
Edenilson,,,28.0,Edenilson Bergonsi,,,-,Brazil,OFK Pirin Blagoevgrad,521,"Sep 13, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Edenilson,right,"1,86 m","Jul 17, 2015",,,,Brazil   Italy,,Carlos Barbosa,AJ Agentur,3292.0,Midfield - Defensive Midfield,,"Sep 13, 1987 (28)",,122878,,,,
João Silva,,,26.0,João Silva,club option 2 years,,30.06.2016,Portugal,US Avellino 1912,2331,"May 21, 1990",,Main position:Centre Forward,João Silva,right,"1,86 m","Jan 28, 2016",11/3,João Pedro Pereira Silva,16374.0,Portugal,,Santo Tirso,,,Striker - Centre Forward,,"May 21, 1990 (26)",,124384,,,,
