name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Veldin Muharemovic,,,,,,BTR Profisport,2044.0,,,,,,31.0,15.06.2016,Jugoslawien (SFR),FK Olimpic Sarajevo,11215.0,"Dec 6, 1984",Main position:Central Midfield Side position: Attacking Midfield Right-Back,Veldin Muharemovic,right,"1,84 m","Aug 1, 2011",3/0,,3446.0,Bosnia-Herzegovina,Sarajevo,Midfield - Central Midfield,"Dec 6, 1984 (31)",28447.0
Daniel Cruz,Daniel Lopez Cruz,,,,,,,,,,,,34.0,-,Brazil,Sociedade Esportiva Itapirense (SP),31958.0,"Jun 1, 1982",Main position:Left-Back,Daniel Cruz,left,"1,81 m","Jan 1, 2014",,,,Brazil,Salvador,Defence - Left-Back,"Jun 1, 1982 (34)",32177.0
Vidas Alunderis,,,,,,No agent,96.0,,,,,,37.0,-,UDSSR,End of career,123.0,"Mar 27, 1979",Main position:Right-Back Side position: Centre Back,Vidas Alunderis,right,"1,85 m",-,20/0,,3851.0,Lithuania,Klaipeda,Defence - Right-Back,"Mar 27, 1979 (37)",32576.0
John Pelu,,,,,,,,,,,,,34.0,-,,Strindheim IL,13445.0,"Feb 2, 1982",Main position:Centre Forward,John Pelu,both,"1,74 m","Aug 14, 2012",0/0,,23488.0,Sweden   Burkina Faso,,Striker - Centre Forward,"Feb 2, 1982 (34)",35708.0
Stevan Bates,,,,,,No agent,96.0,,,,,,34.0,-,,FK Rad,902.0,"Nov 29, 1981",Main position:Centre Back,Stevan Bates,right,"1,90 m","Jan 15, 2016",,Стеван Батес,,Serbia,,Defence - Centre Back,"Nov 29, 1981 (34)",35971.0
Vasili Yanotovskiy,,,,,,,,,,,,,40.0,-,UDSSR,FK Odintsovo,53190.0,"Jan 2, 1976",Main position:Defensive Midfield,Vasili Yanotovskiy,right,"1,76 m","Jan 1, 2013",,Янотовский Василий Григорьевич,,Russia,"Pervomayskiy, Chita Region",Midfield - Defensive Midfield,"Jan 2, 1976 (40)",36095.0
Randall Brenes,,,,,,C&H Sports Agency Corporation S.A.,2347.0,,,,,,32.0,31.12.2016,Costa Rica,CS Cartaginés,18577.0,"Aug 13, 1983",Main position:Centre Forward,Randall Brenes,left,"1,75 m","Aug 7, 2012",43/8,Randall Eduardo Brenes Moya,8497.0,Costa Rica,Cartago,Striker - Centre Forward,"Aug 13, 1983 (32)",36428.0
Sheriff Suma,,,,,,No agent,96.0,,,,,,29.0,-,Sierra Leone,Unattached,515.0,"Oct 12, 1986",Main position:Left Wing Side position: Left Midfield Left-Back,Sheriff Suma,both,"1,73 m","Jan 8, 2016",31/4,,6187.0,Sierra Leone,Freetown,Striker - Left Wing,"Oct 12, 1986 (29)",36519.0
Duje Bakovic,,,,,,SLS Soccer Consulting,1450.0,,,,,,30.0,-,Jugoslawien (SFR),Unattached,515.0,"Jun 7, 1986",,Duje Bakovic,right,"1,88 m","Jan 1, 2013",4/0,Duje Baković,11943.0,Croatia,Rijeka,Defence,"Jun 7, 1986 (30)",38197.0
Serge Djiehoua,,,,,,BBV El Ghoul-Sport Agentur,1643.0,,,,,,32.0,-,Cote d'Ivoire,Ödemisspor,46677.0,"Sep 25, 1983",Main position:Centre Forward,Serge Djiehoua,right,"1,80 m","Jul 1, 2015",,Serge Pacome Djiehoua,,Cote d'Ivoire,Abidjan,Striker - Centre Forward,"Sep 25, 1983 (32)",38450.0
Ekrem Hodzic,,,,,,,,,,,,,36.0,-,,UMF Sindri,27185.0,"Aug 7, 1979",Main position:Centre Back,Ekrem Hodzic,right,,"Apr 30, 2016",,Ekrem Hodžić,,Bosnia-Herzegovina,,Defence - Centre Back,"Aug 7, 1979 (36)",38719.0
Adnan Hodzic,,,,,,,,,,,,,31.0,-,,Unknown,75.0,"Mar 25, 1985",Main position:Keeper,Adnan Hodzic,left,"1,93 m","Jan 1, 2015",,Adnan Hodžić,,Croatia,,Goalkeeper,"Mar 25, 1985 (31)",38951.0
Marcelo Saragosa,,,,,,,,,,,,,34.0,-,Brazil,Unattached,515.0,"Jan 22, 1982",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Marcelo Saragosa,right,"1,83 m","Dec 1, 2015",,,,Brazil,Campo Grande,Midfield - Central Midfield,"Jan 22, 1982 (34)",39492.0
Sydney Kargbo,,,,,,No agent,96.0,,,,,,29.0,-,,Unknown,75.0,"Jul 1, 1986",Main position:Centre Back,Sydney Kargbo,right,"1,86 m","Jul 1, 2013",8/0,,6187.0,Sierra Leone   Belgium,,Defence - Centre Back,"Jul 1, 1986 (29)",42555.0
Artur Kotenko,,,,"Nov 23, 2015",,NESTA SPORT GROUP,2475.0,,,,,,34.0,31.12.2016,UDSSR,Shakhtjor Soligorsk,10695.0,"Aug 20, 1981",Main position:Keeper,Artur Kotenko,left,"1,86 m","Dec 23, 2013",27/0,,6133.0,Estonia,Tallinn,Goalkeeper,"Aug 20, 1981 (34)",42771.0
Giorgi Popkhadze,,,,,,FA PLAYERS AGENTS,1589.0,,,,,,29.0,-,UDSSR,Lokomotivi Tbilisi,6365.0,"Sep 25, 1986",Main position:Left-Back Side position: Centre Back,Giorgi Popkhadze,left,"1,82 m","Feb 20, 2016",12/0,გიორგი ფოფხაძე,3669.0,Georgia,Tiflis,Defence - Left-Back,"Sep 25, 1986 (29)",44457.0
Roberto Alviz,,,,,,Soccer11,1611.0,,,,,,31.0,-,Jugoslawien (SFR),Unattached,515.0,"Sep 6, 1984",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Roberto Alviz,both,"1,80 m","Jan 1, 2016",,Roberto Alviž,,Croatia,Zagreb,Midfield - Central Midfield,"Sep 6, 1984 (31)",46011.0
Veseljko Trivunovic,,,,,,No agent,96.0,,,,,,36.0,-,Jugoslawien (SFR),FK Backa,4650.0,"Jan 13, 1980",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Veseljko Trivunovic,right,"1,80 m","Jul 26, 2014",5/1,,3438.0,Serbia   Bosnia-Herzegovina,Banja Luka,Midfield - Central Midfield,"Jan 13, 1980 (36)",46127.0
Aleksandar Solic,,,,,,,,,,,,,33.0,-,Jugoslawien (SFR),Unattached,515.0,"Jan 29, 1983",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Aleksandar Solic,left,"1,81 m","Jul 1, 2014",,Aleksandar Šolić,,Bosnia-Herzegovina   Croatia,Rijeka,Midfield - Central Midfield,"Jan 29, 1983 (33)",46653.0
Sasa Stamenkovic,,,,,,,,,,,,,31.0,31.12.2016,Jugoslawien (SFR),Okzhetpes Kokshetau,19662.0,"Jan 5, 1985",Main position:Keeper,Sasa Stamenkovic,,"1,94 m","Mar 25, 2016",,Саша Стаменковић,,Serbia,Leskovac,Goalkeeper,"Jan 5, 1985 (31)",46989.0
Marius Onofras,,,,,,,,,,,,,35.0,-,Romania,Dacia Unirea Braila,11376.0,"Aug 17, 1980",Main position:Right Wing Side position: Left Wing Centre Forward,Marius Onofras,right,"1,78 m","Aug 18, 2014",,Marius Daniel Onofraş,,Romania,Iaşi,Striker - Right Wing,"Aug 17, 1980 (35)",47500.0
Nemanja Vidakovic,,,,,,No agent,96.0,,,,,,30.0,-,Jugoslawien (SFR),Bali United Pusam FC,49425.0,"Sep 29, 1985",Main position:Centre Forward,Nemanja Vidakovic,right,"1,84 m","May 1, 2016",2/0,,9566.0,Serbia,Sabac,Striker - Centre Forward,"Sep 29, 1985 (30)",47897.0
Ricardo Gomes,,,,,,,,,,,,,34.0,-,Brazil,FC Andorra,10718.0,"Jul 18, 1981",Main position:Defensive Midfield,Ricardo Gomes,right,"1,79 m","Jul 1, 2013",,Ricardo Gomes Vilana,,Brazil,Sao Paulo,Midfield - Defensive Midfield,"Jul 18, 1981 (34)",48845.0
Ervin Bulku,,,,,,Sportx Management S.R.L. Unipersonale,1447.0,,,,,,35.0,30.05.2016,Albania,KF Tirana,2049.0,"Mar 3, 1981",Main position:Defensive Midfield Side position: Right Midfield Right-Back,Ervin Bulku,right,"1,83 m","Jul 1, 2014",56/1,,3561.0,Albania,Tiranë,Midfield - Defensive Midfield,"Mar 3, 1981 (35)",49114.0
Jemshid Maharramov,,,,,,,,,,,,,32.0,-,Azerbaijan,Ravan Baku,33315.0,"Oct 3, 1983",Main position:Right-Back Side position: Centre Back Defensive Midfield,Jemshid Maharramov,right,"1,74 m","Aug 11, 2015",7/0,Cəmşid Məhərrəmov,8605.0,Azerbaijan,Agdam,Defence - Right-Back,"Oct 3, 1983 (32)",49139.0
Lucas Mario Horvat,,,,,,,,,,,,,30.0,31.05.2016,Argentina,NK Domzale,6248.0,"Oct 13, 1985",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Lucas Mario Horvat,left,"1,79 m","Feb 27, 2015",,,,Slovenia   Argentina,Buenos Aires,Midfield - Defensive Midfield,"Oct 13, 1985 (30)",50274.0
Rudison Ferreira,Rudison Nogueira Ferreira,,,,,,,,,,,,33.0,-,,Unknown,75.0,"Feb 15, 1983",Main position:Attacking Midfield,Rudison Ferreira,right,"1,75 m","Aug 31, 2012",,,,Brazil   France,,Midfield - Attacking Midfield,"Feb 15, 1983 (33)",51231.0
Victor Mendy,,,,,,,,,,,,http://www.victormendy.com,34.0,-,Senegal,NorthEast United FC,45276.0,"Dec 22, 1981",Main position:Centre Forward Side position: Attacking Midfield,Victor Mendy,both,"1,80 m","Nov 13, 2015",,,,Senegal   France,Dakar,Striker - Centre Forward,"Dec 22, 1981 (34)",51314.0
Mario Rosas,,,,,,,,,,,,,36.0,-,Spain,End of career,123.0,"May 22, 1980",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Mario Rosas,left,"1,67 m","Dec 1, 2014",,Mario Alberto Rosas Montero,,Spain,Málaga,Midfield - Attacking Midfield,"May 22, 1980 (36)",51412.0
Tales Schütz,,,,,,,,,,,,,34.0,-,Brazil,Esporte Clube Guarani (RS),35653.0,"Aug 22, 1981",Main position:Centre Forward,Tales Schütz,left,"1,87 m","Jul 1, 2014",,,,Brazil   Germany,Porto Alegre,Striker - Centre Forward,"Aug 22, 1981 (34)",52244.0
Ugur Pamuk,,,,,,Atheneum Group,2488.0,,,,,,26.0,30.06.2016,Germany,Sumgayit PFC,36999.0,"Jun 26, 1989",Main position:Right Midfield Side position: Attacking Midfield Secondary Striker,Ugur Pamuk,right,"1,73 m","Jul 1, 2015",2/0,Uğur Pamuk,8605.0,Azerbaijan   Turkey,Bielefeld,Midfield - Right Midfield,"Jun 26, 1989 (26)",52845.0
Fabio Luis,Fabio Luis Ramim,,,,,,,,,,,,35.0,-,Brazil,Rio Preto Esporte Clube (SP),12631.0,"Apr 10, 1981",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Fabio Luis,both,"1,87 m","Jan 1, 2013",16/4,,8605.0,Azerbaijan   Brazil,Sao Paulo,Midfield - Central Midfield,"Apr 10, 1981 (35)",56454.0
Tural Akhundov,,,,,,,,,,,,,27.0,30.06.2016,UDSSR,Kapaz Ganja,7090.0,"Aug 1, 1988",Main position:Central Midfield,Tural Akhundov,right,"1,72 m","Jul 1, 2015",0/0,,8605.0,Azerbaijan,Baku,Midfield - Central Midfield,"Aug 1, 1988 (27)",57904.0
Evgen Shmakov,,,,,,Sandor Varga,260.0,,,,,,31.0,-,UDSSR,Unattached,515.0,"Jun 7, 1985",Main position:Defensive Midfield Side position: Central Midfield,Evgen Shmakov,right,"1,85 m","Jan 1, 2016",2/0,Шмаков Євгеній Вікторович,16274.0,Ukraine,Khmelnytsky,Midfield - Defensive Midfield,"Jun 7, 1985 (31)",58251.0
Dejan Rusic,,,,,,No agent,96.0,,,,,,33.0,-,Jugoslawien (SFR),NK Krsko,17136.0,"Dec 5, 1982",Main position:Centre Forward,Dejan Rusic,right,"1,88 m","Feb 19, 2016",4/0,Dejan Rusič,3588.0,Slovenia,Krško,Striker - Centre Forward,"Dec 5, 1982 (33)",58366.0
Sergiy Artyukh,,,,,,No agent,96.0,,,,,,30.0,-,UDSSR,Unattached,515.0,"Jul 29, 1985",Main position:Attacking Midfield,Sergiy Artyukh,right,"1,75 m","Jan 1, 2015",,Артюх Сергій Валентинович,,Ukraine,Donetsk,Midfield - Attacking Midfield,"Jul 29, 1985 (30)",59017.0
Anton Gai,,,,,,,,,,,,,29.0,-,,Unattached,515.0,"Aug 25, 1986",Main position:Central Midfield,Anton Gai,right,"1,81 m","Jan 1, 2012",,,,Ukraine,,Midfield - Central Midfield,"Aug 25, 1986 (29)",59942.0
Eleandro Pema,,,,,,FS Management,2985.0,,,,,,31.0,-,Albania,Unattached,515.0,"Feb 9, 1985",Main position:Centre Forward Side position: Right Wing,Eleandro Pema,right,,"Jan 6, 2014",4/0,,11952.0,Albania,Tiranë,Striker - Centre Forward,"Feb 9, 1985 (31)",60330.0
Alexei Savinov,,,,,,,,,,,,,37.0,-,UDSSR,End of career,123.0,"Apr 19, 1979",Main position:Centre Back Side position: Defensive Midfield,Alexei Savinov,,"1,87 m","Jul 1, 2014",37/0,,6090.0,Moldova,Chişinău,Defence - Centre Back,"Apr 19, 1979 (37)",61019.0
Aleksandar Dubljevic,,,,,,,,,,,,,31.0,-,,Unattached,515.0,"Mar 9, 1985",Main position:Centre Back Side position: Right-Back Left-Back,Aleksandar Dubljevic,,,"Jan 28, 2015",,,,Montenegro,,Defence - Centre Back,"Mar 9, 1985 (31)",61184.0
Sergey Sokolov,,,,,,,,,,,,,35.0,-,UDSSR,Unattached,515.0,"Sep 23, 1980",Main position:Centre Back,Sergey Sokolov,right,"1,80 m","Jul 1, 2012",,Соколов Сергей Валерьевич,,Russia,Pskov,Defence - Centre Back,"Sep 23, 1980 (35)",63513.0
Flavinho,Flavio Alex Valencio,,,,,EUROPE SPORTS GROUP,1635.0,,,,,,32.0,-,Brazil,Unattached,515.0,"Jul 27, 1983",Main position:Left Wing Side position: Attacking Midfield Left Midfield,Flavinho,right,"1,78 m","Apr 26, 2016",,,,Brazil,Jardim,Striker - Left Wing,"Jul 27, 1983 (32)",76898.0
Giorgi Gulordava,,,,,,,,,,,,,29.0,-,,Unknown,75.0,"Apr 6, 1987",Main position:Central Midfield,Giorgi Gulordava,,,"Jul 1, 2012",,,,Georgia,,Midfield - Central Midfield,"Apr 6, 1987 (29)",79218.0
Ibrahima Niasse,,,,,,No agent,96.0,,,,,,28.0,30.06.2016,Senegal,Concordia Chiajna,15945.0,"Apr 18, 1988",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Ibrahima Niasse,right,"1,88 m","Jan 22, 2016",4/1,Baye Ibrahima Niasse,37497.0,Senegal,Dakar,Defence - Centre Back,"Apr 18, 1988 (28)",79423.0
Cristian Ruiz,,,,,,,,,,,,,34.0,-,Argentina,ACyD Altos Hornos Zapla,30125.0,"Dec 10, 1981",Main position:Centre Forward,Cristian Ruiz,right,"1,80 m","Jul 1, 2014",,Cristian Maciel Ruiz,,Argentina   Colombia,San Miguel de Tucumán,Striker - Centre Forward,"Dec 10, 1981 (34)",81315.0
Igors Tarasovs,,,,,,Relatives,1207.0,,,,,,27.0,30.06.2018,UDSSR,Jagiellonia Bialystok,2300.0,"Oct 16, 1988",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Igors Tarasovs,right,"1,90 m","Nov 27, 2014",14/0,,3555.0,Latvia,Riga,Defence - Centre Back,"Oct 16, 1988 (27)",84985.0
Dmitri Parkhachev,,,,,,,,,,,,,31.0,31.12.2016,UDSSR,FK Gorodeya,29525.0,"Jan 2, 1985",Main position:Right Wing Side position: Centre Forward Left Wing,Dmitri Parkhachev,right,"1,81 m","Jan 22, 2016",,Пархачев Дмитрий Александрович,,Belarus   Kazakhstan,Kobrin,Striker - Right Wing,"Jan 2, 1985 (31)",86349.0
Göksu Hasancik,,,,,,No agent,96.0,http://www.facebook.com/goksu.hasancik,,,http://twitter.com/GoksuHasancik,http://www.goksuhasancik.com,29.0,-,Germany,Unattached,515.0,"Feb 11, 1987",Main position:Keeper,Göksu Hasancik,right,"1,92 m","Apr 27, 2015",3/0,Göksu Hasancık,28161.0,Turkey   Germany,München,Goalkeeper,"Feb 11, 1987 (29)",89386.0
Giorgi Beriashvili,,,,,,,,,,,,,29.0,-,UDSSR,Dinamo Batumi,11344.0,"Sep 10, 1986",Main position:Centre Forward Side position: Attacking Midfield,Giorgi Beriashvili,right,"1,77 m","Jul 15, 2014",,გიორგი ბერიაშვილი,,Georgia,Tiflis,Striker - Centre Forward,"Sep 10, 1986 (29)",94942.0
Yuri Fomenko,,,,,,,,,,,,,29.0,30.06.2016,UDSSR,Inter Baku,8956.0,"Dec 31, 1986",Main position:Centre Forward,Yuri Fomenko,right,"1,80 m","Jul 1, 2015",,Фоменко Юрій Сергійович,,Ukraine,"Kotelva, Poltava Region",Striker - Centre Forward,"Dec 31, 1986 (29)",95778.0
Farid Guliyev,,,,,,11 Stars,1737.0,,,,,,30.0,30.06.2016,,Yozgatspor 1959 FK,50350.0,"Jan 6, 1986",Main position:Right Wing Side position: Left Wing,Farid Guliyev,,,"Jan 23, 2016",7/1,,8605.0,Azerbaijan,,Striker - Right Wing,"Jan 6, 1986 (30)",98463.0
Daniel Pisla,,,,,,,,,,,,,30.0,-,UDSSR,Dinamo-Auto Tiraspol,38921.0,"Jun 14, 1986 Happy Birthday",Main position:Central Midfield,Daniel Pisla,right,"1,78 m","Jul 22, 2015",1/0,Daniel Petru Pîslă,6090.0,Moldova,Chişinău,Midfield - Central Midfield,"Jun 14, 1986 (30)",98486.0
Rustam Abasov,,,,,,,,,,,,,24.0,-,,PFC Simurq,13328.0,"Aug 7, 1991",Main position:Centre Back,Rustam Abasov,right,"1,80 m","Jul 1, 2012",1/0,Абасов Рустам Габилович,24957.0,Azerbaijan   Russia,,Defence - Centre Back,"Aug 7, 1991 (24)",98541.0
Ion Arabadji,,,,,,,,,,,,,31.0,-,,CF Gagauzia Comrat,31278.0,"Jul 31, 1984",Main position:Centre Back Side position: Right-Back,Ion Arabadji,right,"1,83 m","Mar 14, 2016",,,,Moldova,,Defence - Centre Back,"Jul 31, 1984 (31)",98911.0
Ramal Huseynov,,,,,,,,,,,,,31.0,-,Armenia,Arhavispor,37944.0,"Dec 16, 1984",Main position:Right Midfield Side position: Left Midfield,Ramal Huseynov,right,"1,70 m","Sep 2, 2015",2/0,,8605.0,Azerbaijan,Hayrabolu,Midfield - Right Midfield,"Dec 16, 1984 (31)",99380.0
Javid Imamverdiyev,,,,,,Onur Football Agency,2388.0,,,,,,26.0,-,UDSSR,Neftchi Baku,8031.0,"Jan 8, 1990",Main position:Attacking Midfield Side position: Left Wing Centre Forward,Javid Imamverdiyev,right,"1,85 m","Oct 10, 2015",2/0,Cavid İmamverdiyev,8605.0,Azerbaijan,Şəmkir,Midfield - Attacking Midfield,"Jan 8, 1990 (26)",99743.0
Dodô,Luiz Paolo Hilario,,,,,Sportseleven Berlin,3727.0,,,,,,28.0,-,Brazil,FK Gabala,22010.0,"Oct 16, 1987",Main position:Left Wing Side position: Centre Forward Secondary Striker,Dodô,right,"1,74 m","Jul 1, 2011",,Luiz Paolo Hilario,,Brazil,Rio de Janeiro,Striker - Left Wing,"Oct 16, 1987 (28)",101823.0
Kerim Diniev,,,,,,,,,,,,,22.0,30.06.2016,Azerbaijan,Kapaz Ganja,7090.0,"Sep 5, 1993",Main position:Defensive Midfield Side position: Centre Back Left-Back,Kerim Diniev,right,"1,78 m","Jul 1, 2015",4/0,Kərim Şahin oğlu Diniyev,24957.0,Azerbaijan,Baku,Midfield - Defensive Midfield,"Sep 5, 1993 (22)",104448.0
Ruslan Gurbanov,,,,,,Onur Football Agency,2388.0,,,,,,24.0,-,UDSSR,Neftchi Baku,8031.0,"Sep 12, 1991",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Ruslan Gurbanov,right,"1,71 m","Jan 1, 2011",9/0,Курбанов Руслан Илдарович,8605.0,Azerbaijan   Russia,Stawropol,Striker - Secondary Striker,"Sep 12, 1991 (24)",105511.0
Kalidou Cissokho,,,,,,,,,,,,,37.0,-,Senegal,End of career,123.0,"Aug 28, 1978",Main position:Keeper,Kalidou Cissokho,,"1,86 m","Jul 1, 2012",,,,Senegal,Dakar,Goalkeeper,"Aug 28, 1978 (37)",113140.0
Sabuhi Hasanov,,,,,,,,,,,,,28.0,-,,Unknown,75.0,"Jul 8, 1987",,Sabuhi Hasanov,,,"Jul 1, 2013",,,,Azerbaijan,,Defence,"Jul 8, 1987 (28)",113145.0
Aqil Mammadov,,,,,,,,,,,,,27.0,-,UDSSR,Neftchi Baku,8031.0,"May 1, 1989",Main position:Keeper,Aqil Mammadov,right,"1,85 m","Jan 1, 2015",2/0,Aqil Heydər oğlu Məmmədov,8605.0,Azerbaijan,"Julfa, Nakhchivan Region",Goalkeeper,"May 1, 1989 (27)",113146.0
