name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,error,id
Attila Fekete,28.0,,,,-,,Unattached,515.0,"Jul 21, 1987",,Main position:Centre Back,Attila Fekete,right,"1,81 m","Jul 1, 2012",,,,Hungary,,,,Defence - Centre Back,"Jul 21, 1987 (28)",,,,,57164.0
Douva Abdua Halidou,30.0,,,,-,Cameroon,Unknown,75.0,"Feb 2, 1986",,Main position:Centre Forward,Douva Abdua Halidou,both,"1,75 m","Jan 1, 2008",,,,Cameroon,Maroua,,,Striker - Centre Forward,"Feb 2, 1986 (30)",,,,,57167.0
Tamás Huszák,27.0,,,,30.06.2017,Hungary,Soroksár SC,14585.0,"Oct 2, 1988",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Tamás Huszák,right,"1,86 m","Feb 16, 2015",,,,Hungary,Miskolc,,,Midfield - Attacking Midfield,"Oct 2, 1988 (27)",,,,,57174.0
József Kakas,28.0,,,,-,Hungary,Unknown,75.0,"Dec 6, 1987",,Main position:Centre Back,József Kakas,right,"1,85 m","Jul 29, 2013",,,,Hungary,Veszprém,,,Defence - Centre Back,"Dec 6, 1987 (28)",,,,,57177.0
Gábor Kerényi,28.0,,,,-,Hungary,Somos SE,50877.0,"Sep 7, 1987",,Main position:Left-Back,Gábor Kerényi,left,"1,85 m","Jan 29, 2015",,,,Hungary,Salgótarján,Szalma International Management,1824.0,Defence - Left-Back,"Sep 7, 1987 (28)",,,,,57182.0
László Köteles,31.0,,,,30.06.2019,Hungary,KRC Genk,1184.0,"Sep 1, 1984","Oct 20, 2015",Main position:Keeper,László Köteles,,"1,85 m","Jul 1, 2010",0/0,,3468.0,Hungary,Szeged,Vladan Filipovic,954.0,Goalkeeper,"Sep 1, 1984 (31)",,,,,57188.0
Dávid Meggyes,29.0,,,,-,Hungary,Bicskei TC,30809.0,"Apr 20, 1987",,,Dávid Meggyes,,"1,78 m","Feb 4, 2016",,,,Hungary,Székesfehérvár,,,Defence,"Apr 20, 1987 (29)",,,,,57192.0
Gergő Menyhért,26.0,,,,-,Hungary,End of career,123.0,"Oct 22, 1989",,Main position:Centre Back Side position: Left-Back,Gergő Menyhért,right,"1,92 m","Jan 1, 2015",,,,Hungary,Miskolc,,,Defence - Centre Back,"Oct 22, 1989 (26)",,,,,57193.0
Milán Palfi,29.0,,,,-,,Mori SE,27775.0,"Feb 3, 1987",,,Milán Palfi,,"1,80 m","Mar 1, 2010",,,,Hungary,,,,Midfield,"Feb 3, 1987 (29)",,,,,57202.0
Szilárd Rebecsák,32.0,,,,-,Hungary,Dunaharaszti MTK,27752.0,"Jan 19, 1984",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Szilárd Rebecsák,right,"1,76 m","Aug 1, 2012",,,,Hungary,Sátoraljaújhely,,,Midfield - Attacking Midfield,"Jan 19, 1984 (32)",,,,,57205.0
Gábor Vayer,37.0,,,,-,Hungary,SC Frauenkirchen,20122.0,"Jan 1, 1979",,Main position:Left Midfield Side position: Attacking Midfield,Gábor Vayer,left,"1,78 m","Jul 16, 2015",,,,Hungary,Paks,No agent,96.0,Midfield - Left Midfield,"Jan 1, 1979 (37)",,,,,57219.0
José Manuel Rivera,29.0,,,,-,Mexico,Unattached,515.0,"Jun 16, 1986",,Main position:Attacking Midfield Side position: Centre Forward,José Manuel Rivera,right,"1,77 m","Jan 1, 2016",,José Manuel Rivera Galván,,Mexico,Guadalajara,LIVE FOOTBALL,3041.0,Midfield - Attacking Midfield,"Jun 16, 1986 (29)",,,,,58616.0
Fabio Kolling,30.0,,,,-,,Unknown,75.0,"Oct 9, 1985",,,Fabio Kolling,,"1,91 m","Jul 1, 2009",,,,Brazil,,,,Midfield,"Oct 9, 1985 (30)",,,,,59674.0
Foxi Kethevoama,30.0,,,,30.06.2017,Central African Republic,Gaziantep Büyüksehir Belediyespor,2832.0,"May 30, 1986",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Foxi Kethevoama,both,"1,72 m","Jan 26, 2016",27/3,Foxi Kéthévoama,12933.0,Central African Republic,Bangui,Azzunto AG,1378.0,Midfield - Left Wing,"May 30, 1986 (30)",,,,,59851.0
Roland Mundi,28.0,,,,-,Hungary,Mosonmagyaróvári TE 1904,30003.0,"Jun 9, 1988",,Main position:Attacking Midfield Side position: Left Midfield Left Midfield,Roland Mundi,both,"1,70 m","Jul 22, 2015",,,,Hungary,Vác,No agent,96.0,Midfield - Attacking Midfield,"Jun 9, 1988 (28)",,,,,62960.0
Ádám Pintér,28.0,,,,-,Hungary,Ferencváros Budapest,279.0,"Jun 12, 1988",,Main position:Defensive Midfield Side position: Centre Back,Ádám Pintér,right,"1,90 m","Aug 19, 2015",21/0,Pintér Ádám József,3468.0,Hungary,Balassagyarmat,Vladan Filipovic,954.0,Midfield - Defensive Midfield,"Jun 12, 1988 (28)",,,,,63209.0
Cristiano Thomas,29.0,,,,-,,Unknown,75.0,"Feb 11, 1987",,Main position:Centre Back,Cristiano Thomas,right,"1,85 m","Jul 1, 2010",,,,Brazil,,,,Defence - Centre Back,"Feb 11, 1987 (29)",,,,,63749.0
Tamás Kádár,26.0,,,,30.06.2018,Hungary,Lech Poznan,238.0,"Mar 14, 1990",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Tamás Kádár,left,"1,88 m","Jan 30, 2015",30/0,,3468.0,Hungary,Veszprém,Tibor Pataky,1827.0,Defence - Left-Back,"Mar 14, 1990 (26)",,,,,64313.0
Márk Heinrich,26.0,,,,-,Hungary,Soproni VSE,27402.0,"Jul 22, 1989",,Main position:Keeper,Márk Heinrich,right,"1,85 m","Jul 2, 2013",,,,Hungary,Sopron,Kick Unit Austria,2203.0,Goalkeeper,"Jul 22, 1989 (26)",,,,,67935.0
Ádám Kisznyér,28.0,,,,-,,End of career,123.0,"Feb 10, 1988",,Main position:Centre Forward,Ádám Kisznyér,,"1,78 m","Jan 1, 2009",,,,Hungary,,,,Striker - Centre Forward,"Feb 10, 1988 (28)",,,,,69058.0
Tamás Kulcsár,33.0,,,,30.06.2017,Hungary,Debreceni VSC,84.0,"Oct 13, 1982",,Main position:Secondary Striker Side position: Right Wing,Tamás Kulcsár,right,"1,85 m","Jul 1, 2010",,,,Hungary,Debrecen,Vladan Filipovic,954.0,Striker - Secondary Striker,"Oct 13, 1982 (33)",,,,,69061.0
Máté Pátkai,28.0,,,,30.06.2018,Hungary,Videoton FC,11107.0,"Mar 6, 1988",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Máté Pátkai,both,"1,73 m","Jul 1, 2015",5/0,,3468.0,Hungary,Budapest,Stars & Friends,10.0,Midfield - Defensive Midfield,"Mar 6, 1988 (28)",,,,,69066.0
Haman Sadjo,31.0,,,,-,Cameroon,Unattached,515.0,"Nov 28, 1984",,Main position:Left Midfield Side position: Left-Back Right Midfield,Haman Sadjo,left,"1,74 m","Jan 1, 2014",2/0,,3434.0,Cameroon,N'Gaoundéré,Soccer Team Management,1771.0,Midfield - Left Midfield,"Nov 28, 1984 (31)",,,,,69068.0
Ádám Szabó,28.0,,,,-,Hungary,Unattached,515.0,"Jan 2, 1988",,Main position:Defensive Midfield,Ádám Szabó,right,"1,80 m","Jul 1, 2015",,,,Hungary,Budapest,Tibor Pataky,1827.0,Midfield - Defensive Midfield,"Jan 2, 1988 (28)",,,,,69069.0
Marcell Takács,26.0,,,,-,Hungary,Unknown,75.0,"Jul 24, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Marcell Takács,both,"1,83 m","Jul 1, 2014",6/0,,22513.0,Hungary,Budapest,,,Striker - Right Wing,"Jul 24, 1989 (26)",,,,,69071.0
Imre Csermelyi,27.0,,,,-,Hungary,FC GroÃŸhÃ¶flein,22021.0,"Aug 29, 1988",,Main position:Centre Forward,Imre Csermelyi,right,"1,90 m","Jul 1, 2013",,,,Hungary,KapuvÃ¡r,,,Striker - Centre Forward,"Aug 29, 1988 (27)",,,,,69082.0
Dávid Pákolicz,31.0,,,,-,Hungary,ETO FC Győr,6055.0,"Sep 13, 1984",,Main position:Attacking Midfield Side position: Right Midfield Centre Forward,Dávid Pákolicz,right,"1,86 m","Jul 30, 2015",,,,Hungary,Kalocsa,,,Midfield - Attacking Midfield,"Sep 13, 1984 (31)",,,,,69104.0
Ivan Maximiliano Zaleh,31.0,,,,-,,Unattached,515.0,"Jun 13, 1985 Happy Birthday",,Main position:Right-Back,Ivan Maximiliano Zaleh,right,"1,82 m","Jan 1, 2009",,,,Argentina,,,,Defence - Right-Back,"Jun 13, 1985 (31)",,,,,69163.0
Martin Lipčák,40.0,,,,-,,Unknown,75.0,"Dec 22, 1975",,Main position:Keeper,Martin Lipčák,,"1,86 m","Jul 1, 2015",,Martin Lipčák,,Czech Republic,,,,Goalkeeper,"Dec 22, 1975 (40)",,,,,70664.0
Péter Bali,32.0,,,,-,Hungary,SV Schattendorf,8388.0,"Jan 6, 1984",,Main position:Centre Forward,Péter Bali,right,"1,88 m","Jul 1, 2015",,,,Hungary,Szeged,,,Striker - Centre Forward,"Jan 6, 1984 (32)",,,,,72690.0
Dániel Kollár,28.0,,,,-,,Vecsési FC 1911,21959.0,"Mar 13, 1988",,Main position:Right-Back,Dániel Kollár,right,"1,80 m","Aug 1, 2011",,,,Hungary,,,,Defence - Right-Back,"Mar 13, 1988 (28)",,,,,72709.0
Péter Odrobéna,30.0,,,,-,,Kazincbarcikai SC,24031.0,"Oct 28, 1985",,Main position:Defensive Midfield,Péter Odrobéna,right,"1,94 m","Jul 27, 2015",,,,Hungary,,,,Midfield - Defensive Midfield,"Oct 28, 1985 (30)",,,,,72715.0
József Piller,27.0,,,,-,Hungary,Unattached,515.0,"Aug 16, 1988",,Main position:Left-Back Side position: Left Midfield,József Piller,left,"1,82 m","Jul 1, 2014",,,,Hungary,Budapest,,,Defence - Left-Back,"Aug 16, 1988 (27)",,,,,72721.0
Tamás Tandari,28.0,,,,-,,FC Pinzgau Saalfelden,10172.0,"Jan 21, 1988",,Main position:Centre Forward,Tamás Tandari,right,"1,88 m","Jul 19, 2010",,,,Hungary,,,,Striker - Centre Forward,"Jan 21, 1988 (28)",,,,,72728.0
Tamás Skita,28.0,,,,-,Hungary,Érdi VSE,29431.0,"Aug 7, 1987",,Main position:Centre Forward,Tamás Skita,right,"1,80 m","Jul 16, 2015",,,,Hungary,Budapest,,,Striker - Centre Forward,"Aug 7, 1987 (28)",,,,,72733.0
Kichi,31.0,Juan Pérez,,,-,Mexico,Unattached,515.0,"May 5, 1985",,,Kichi,,"1,55 m","Dec 1, 2013",,Juan Manuel Pérez Bernal,,Mexico,Tijuana,,,Striker,"May 5, 1985 (31)",,,,,72758.0
István Sándor,30.0,,,,30.06.2016,UDSSR,Soroksár SC,14585.0,"Jan 4, 1986",,Main position:Central Midfield Side position: Attacking Midfield,István Sándor,both,"1,78 m","Jan 20, 2016",,,,Hungary,Uzhhorod,,,Midfield - Central Midfield,"Jan 4, 1986 (30)",,,,,72761.0
Gábor Szilágyi,35.0,,,,-,Hungary,Unknown,75.0,"Apr 28, 1981",,Main position:Centre Forward,Gábor Szilágyi,right,"1,79 m","Aug 1, 2009",,,,Hungary,Gyöngyös,,,Striker - Centre Forward,"Apr 28, 1981 (35)",,,,,72762.0
Tamás Weisz,36.0,,,,-,,End of career,123.0,"Sep 2, 1979",,Main position:Central Midfield,Tamás Weisz,right,"1,86 m","Jul 1, 2014",,,,Hungary,,,,Midfield - Central Midfield,"Sep 2, 1979 (36)",,,,,72764.0
Sándor Csikós,30.0,,,,-,Hungary,BKV Előre SC,21345.0,"Jul 19, 1985",,Main position:Defensive Midfield,Sándor Csikós,right,"1,78 m","Jan 1, 2013",,,,Hungary,Budapest,,,Midfield - Defensive Midfield,"Jul 19, 1985 (30)",,,,,74134.0
István Kovács,26.0,,,,-,Hungary,Dorogi FC,27770.0,"May 12, 1990",,Main position:Defensive Midfield,István Kovács,right,"1,88 m","Feb 4, 2016",,,,Hungary,Tata,No agent,96.0,Midfield - Defensive Midfield,"May 12, 1990 (26)",,,,,74156.0
Péter Kurucz,28.0,,,,-,Hungary,Unknown,75.0,"May 30, 1988",,Main position:Keeper,Péter Kurucz,right,"1,93 m","Jan 1, 2016",11/0,,22514.0,Hungary,Budapest,,,Goalkeeper,"May 30, 1988 (28)",,,,,74157.0
Richárd Nagy,27.0,,,,-,,Sárisápi Bányász,28690.0,"Aug 25, 1988",,Main position:Right Midfield,Richárd Nagy,right,"1,76 m","Aug 1, 2010",,,,Hungary,,,,Midfield - Right Midfield,"Aug 25, 1988 (27)",,,,,74166.0
Jimmy Jones Tchana,31.0,,,,-,Cameroon,Unknown,75.0,"Aug 14, 1984",,Main position:Centre Forward,Jimmy Jones Tchana,right,"1,82 m","Aug 3, 2012",,,,France   Cameroon,Maroua,,,Striker - Centre Forward,"Aug 14, 1984 (31)",,,,,74181.0
Gergely Délczeg,28.0,,,,30.06.2018,Hungary,Kisvárda FC,30613.0,"Aug 9, 1987",,Main position:Centre Forward Side position: Right Wing,Gergely Délczeg,right,"1,89 m","Jan 21, 2016",,,,Hungary,Budapest,ChampSport,2781.0,Striker - Centre Forward,"Aug 9, 1987 (28)",,,,,74202.0
Tamás Kiss,28.0,,,,-,Hungary,Rákospalotai EAC,13414.0,"Oct 22, 1987",,Main position:Attacking Midfield,Tamás Kiss,both,"1,76 m","Aug 1, 2013",,,,Hungary,Budapest,,,Midfield - Attacking Midfield,"Oct 22, 1987 (28)",,,,,74209.0
Gergö Rása,27.0,,,,-,Hungary,Vác FC,213.0,"Mar 7, 1989",,Main position:Right Midfield Side position: Right-Back,Gergö Rása,right,"1,82 m","Aug 1, 2013",,,,Hungary,Budapest,,,Midfield - Right Midfield,"Mar 7, 1989 (27)",,,,,74215.0
László Balogh,27.0,,,,-,,Balatonlelle SE,28685.0,"Sep 23, 1988",,,László Balogh,left,"1,81 m","Feb 1, 2012",,,,Hungary,,,,Midfield,"Sep 23, 1988 (27)",,,,,74307.0
Gábor Reszli,28.0,,,,-,Hungary,Kaposvölgye VSC-Nagyberki,21978.0,"Jan 20, 1988",,Main position:Centre Forward,Gábor Reszli,left,"1,84 m","Jan 1, 2013",,,,Hungary,Kaposvár,,,Striker - Centre Forward,"Jan 20, 1988 (28)",,,,,74337.0
Zsolt Balázs,27.0,,,,31.12.2017,Hungary,Paksi FC,12163.0,"Aug 11, 1988",,Main position:Centre Forward Side position: Left Wing,Zsolt Balázs,left,"1,84 m","Jan 28, 2015",4/0,,22514.0,Hungary,Zalaegerszeg,Tibor Pataky,1827.0,Striker - Centre Forward,"Aug 11, 1988 (27)",,,,,74384.0
Pál Lázár,28.0,,,,30.06.2016,Hungary,Debreceni VSC,84.0,"Mar 11, 1988",,Main position:Right-Back Side position: Right Midfield,Pál Lázár,right,"1,84 m","Jul 4, 2013",6/0,,3468.0,Hungary,Debrecen,Zoran Stojadinovic,701.0,Defence - Right-Back,"Mar 11, 1988 (28)",,,,,74389.0
Ognjen Lekic,34.0,,,,-,,Unattached,515.0,"Jan 7, 1982",,Main position:Defensive Midfield,Ognjen Lekic,right,"1,89 m","Jul 1, 2015",,,,Serbia   France,,,,Midfield - Defensive Midfield,"Jan 7, 1982 (34)",,,,,75623.0
Viktor Szabó,29.0,,,,-,Hungary,Budaörsi SC,17208.0,"Jul 23, 1986",,Main position:Centre Forward Side position: Right Wing,Viktor Szabó,right,"1,92 m","Jul 16, 2015",,,,Hungary,Gyöngyös,,,Striker - Centre Forward,"Jul 23, 1986 (29)",,,,,84841.0
József Balázs,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',86108.0
Gergely Rusvay,37.0,,,,-,Hungary,Vác FC,213.0,"Aug 15, 1978",,Main position:Left Wing Side position: Secondary Striker Right Wing,Gergely Rusvay,both,"1,80 m","Aug 1, 2013",,,,Hungary,Vác,,,Striker - Left Wing,"Aug 15, 1978 (37)",,,,,86140.0
Tihamér Lukács,35.0,,,,-,Romania,SV Eberau,12447.0,"Jul 18, 1980",,Main position:Right Midfield,TihamÃ©r LukÃ¡cs,right,"1,80 m","Jul 1, 2011",,,,Hungary,Miercurea Ciuc,,,Midfield - Right Midfield,"Jul 18, 1980 (35)",,,,,87209.0
Bálint Bajner,25.0,,,,-,Hungary,Paksi FC,12163.0,"Nov 18, 1990",,Main position:Centre Forward,Bálint Bajner,right,"1,94 m","Oct 8, 2015",8/3,Bajner Bálint Marcell,22513.0,Hungary,Szombathely,T&M International Football Agency,3431.0,Striker - Centre Forward,"Nov 18, 1990 (25)",,,,,87645.0
Bojan Trkulja,34.0,,,,-,,Unknown,75.0,"Feb 20, 1982",,Main position:Centre Back,Bojan Trkulja,right,"1,84 m","Jan 1, 2013",0/0,Бojaн Tpкуља,21705.0,Serbia   Bosnia-Herzegovina,,,,Defence - Centre Back,"Feb 20, 1982 (34)",,,,,88027.0
Balázs Csoknyai,30.0,,,,-,Hungary,Paksi FC II,28646.0,"May 28, 1986",,Main position:Keeper,Balázs Csoknyai,right,"1,85 m",-,,,,Hungary,Dunaújváros,,,Goalkeeper,"May 28, 1986 (30)",,,,,93234.0
Attila Kovács,35.0,,,,30.06.2016,Hungary,Aqvital FC Csákvár,33524.0,"Feb 12, 1981",,Main position:Keeper,Attila Kovács,right,"1,82 m","Jul 1, 2015",,,,Hungary,Budapest,,,Goalkeeper,"Feb 12, 1981 (35)",,,,,93236.0
