name,Contract option,Date of last contract extension,Detailed position,Foot,Height,Intl caps/goals,Name in home country,National team id,Player's agent,Player's agent id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Display name,In the team since,Nationality,Place of birth,Position,birthDate,id
Jukka Lindström,,,,,"1,80 m",,,,,,39.0,,-,,End of career,123.0,"Jan 19, 1977",Jukka Lindström,"Jan 1, 2008",Finland,,Defence,"Jan 19, 1977 (39)",15938.0
Marco Manso,,,Main position:Attacking Midfield,right,"1,87 m",,,,,,42.0,,-,Brazil,End of career,123.0,"Oct 9, 1973",Marco Manso,"Jan 1, 2008",Brazil,Vicosa do Ceará,Midfield - Attacking Midfield,"Oct 9, 1973 (42)",15939.0
Eetu Muinonen,,,Main position:Left Midfield Side position: Central Midfield Attacking Midfield,left,"1,72 m",8/1,Eetu Antti Akseli Muinonen,20796.0,Sportagentur Markku Runne,463.0,30.0,,31.12.2016,Finland,Rovaniemen Palloseura,3776.0,"Apr 5, 1986",Eetu Muinonen,"Feb 9, 2016",Finland,Mikkeli,Midfield - Left Midfield,"Apr 5, 1986 (30)",15940.0
Antti Okkonen,,"Nov 9, 2015",Main position:Defensive Midfield Side position: Central Midfield,right,"1,77 m",13/0,Antti Tuomas Okkonen,3443.0,World Soccer Consult,275.0,34.0,,31.12.2017,Finland,Rovaniemen Palloseura,3776.0,"Jun 6, 1982",Antti Okkonen,"Jan 8, 2013",Finland,Oulu,Midfield - Defensive Midfield,"Jun 6, 1982 (34)",15941.0
Jukka Ruhanen,,,,,"1,76 m",15/3,,3443.0,,,45.0,,-,Finland,End of career,123.0,"Apr 16, 1971",Jukka Ruhanen,"Jan 1, 2004",Finland,Mikkeli,Midfield,"Apr 16, 1971 (45)",15942.0
Tero Taipale,,,Main position:Left-Back,left,"1,78 m",1/0,,3443.0,,,43.0,,-,Finland,End of career,123.0,"Dec 14, 1972",Tero Taipale,"Jan 1, 2016",Finland,Laihia,Defence - Left-Back,"Dec 14, 1972 (43)",15943.0
Sampsa Timoska,,,Main position:Centre Back Side position: Defensive Midfield Left-Back,left,"1,85 m",2/0,,3443.0,,,36.0,,31.12.2016,Finland,Ekenäs IF,22890.0,"Dec 12, 1979",Sampsa Timoska,"Jan 1, 2012",Finland,Kokemäki,Defence - Centre Back,"Dec 12, 1979 (36)",15944.0
Tomi Visuri,,,,,"1,75 m",,,,,,31.0,,-,,Unknown,75.0,"Feb 5, 1985",Tomi Visuri,"Jan 1, 2015",Finland,,Defence,"Feb 5, 1985 (31)",15945.0
Tuomas Aho,,,Main position:Centre Back,right,"1,89 m",0/0,,20796.0,World Soccer Consult,275.0,35.0,,31.12.2016,,Helsinki IFK,20924.0,"May 27, 1981",Tuomas Aho,"Mar 13, 2015",Finland,,Defence - Centre Back,"May 27, 1981 (35)",15946.0
Toni Huttunen,,,Main position:Right-Back,right,"1,73 m",,,,,,43.0,,-,Finland,End of career,123.0,"Jan 12, 1973",Toni Huttunen,"Jan 1, 2010",Finland,Kuusankoski,Defence - Right-Back,"Jan 12, 1973 (43)",15947.0
Janne Korhonen,,,Main position:Keeper,right,"1,84 m",0/0,,3443.0,,,36.0,,31.12.2016,Finland,Jyväskylän Jalkapalloklubi,3779.0,"Nov 28, 1979",Janne Korhonen,"Jul 1, 2010",Finland,Jyväskylä,Goalkeeper,"Nov 28, 1979 (36)",15949.0
István Mitring,,,Main position:Keeper,,"1,88 m",,,,,,46.0,,-,Hungary,End of career,123.0,"Sep 5, 1969",István Mitring,"Jan 1, 2006",Hungary,Mosonmagyarovar,Goalkeeper,"Sep 5, 1969 (46)",15950.0
Daniel Bazán,,,Main position:Centre Forward,right,"1,89 m",,Eduardo Daniel Bazán Vera,,,,43.0,,-,Argentina,Club Social y Deportivo Tristan Suarez,1771.0,"May 5, 1973",Daniel Bazán,"Jan 1, 2012",Argentina,Buenos Aires,Striker - Centre Forward,"May 5, 1973 (43)",16028.0
Aleksey Eremenko Jr.,,,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,both,"1,83 m",61/14,Ерёменко Алексей Алексеевич,3443.0,No agent,96.0,33.0,,-,UDSSR,Unattached,515.0,"Mar 24, 1983",Aleksey Eremenko Jr.,"May 4, 2016",Finland   Russia,Rostov-na-Donu,Midfield - Attacking Midfield,"Mar 24, 1983 (33)",16519.0
Tuomas Haapala,,,Main position:Defensive Midfield,right,"1,78 m",3/0,,3443.0,,,37.0,,-,,End of career,123.0,"Apr 20, 1979",Tuomas Haapala,"Feb 1, 2011",Finland,,Midfield - Defensive Midfield,"Apr 20, 1979 (37)",17335.0
Tero Karhu,,,Main position:Defensive Midfield,right,"1,85 m",11/0,,20796.0,,,36.0,,31.12.2016,Finland,FC Sääripotku,36861.0,"Sep 28, 1979",Tero Karhu,"Jan 1, 2011",Finland,Helsinki,Midfield - Defensive Midfield,"Sep 28, 1979 (36)",17338.0
Niklas Tarvajärvi,,,Main position:Centre Forward,both,"1,88 m",4/0,,3443.0,Soccer Linked Services,2400.0,33.0,,-,Finland,VV Staphorst,33432.0,"Mar 13, 1983",Niklas TarvajÃ¤rvi,"Jul 1, 2015",Finland,Tuusula,Striker - Centre Forward,"Mar 13, 1983 (33)",17340.0
Kimmo Tauriainen,,,,right,"1,76 m",,,,,,44.0,,-,,End of career,123.0,"Mar 16, 1972",Kimmo Tauriainen,"Jan 1, 2008",Finland,,Striker,"Mar 16, 1972 (44)",17341.0
Marko Kolsi,,,Main position:Central Midfield Side position: Defensive Midfield,right,"1,84 m",7/0,Marko Tuomas Kolsi,20796.0,No agent,96.0,31.0,,-,Finland,End of career,123.0,"Feb 12, 1985",Marko Kolsi,"Jan 1, 2015",Finland,Vantaa,Midfield - Central Midfield,"Feb 12, 1985 (31)",19055.0
Mikko Innanen,,,Main position:Right Wing Side position: Left Wing,both,"1,70 m",,,,,,33.0,,-,Finland,Unattached,515.0,"Sep 8, 1982",Mikko Innanen,"Jan 1, 2016",Finland,Tampere,Striker - Right Wing,"Sep 8, 1982 (33)",25124.0
Juuso Kangaskorpi,,,Main position:Right-Back,right,"1,78 m",4/0,,3443.0,,,40.0,,-,,End of career,123.0,"Sep 4, 1975",Juuso Kangaskorpi,"Jan 1, 2011",Finland,,Defence - Right-Back,"Sep 4, 1975 (40)",25125.0
Lasse Karjalainen,,,,,"1,78 m",,,,,,41.0,,-,Sweden,End of career,123.0,"Oct 22, 1974",Lasse Karjalainen,"Jan 1, 2007",Finland,Botkyrka,Defence,"Oct 22, 1974 (41)",25126.0
Jani Kauppila,,,Main position:Central Midfield,right,"1,82 m",4/0,,20796.0,,,36.0,,-,Finland,Oulun Luistinseura,22374.0,"Jan 16, 1980",Jani Kauppila,"Jan 1, 2013",Finland,Ranua,Midfield - Central Midfield,"Jan 16, 1980 (36)",25127.0
Toni Lehtinen,,,Main position:Centre Forward,both,"1,84 m",3/0,Toni-Pekka Lehtinen,3443.0,,,32.0,,31.12.2016,Finland,SJK Seinäjoki,23777.0,"May 5, 1984",Toni Lehtinen,"Jan 1, 2012",Finland,Helsinki,Striker - Centre Forward,"May 5, 1984 (32)",25129.0
Mika Nenonen,,,,,"1,81 m",,,,,,39.0,,-,,End of career,123.0,"Apr 28, 1977",Mika Nenonen,"Jan 1, 2007",Finland,,Midfield,"Apr 28, 1977 (39)",25130.0
Jarkko Okkonen,,,Main position:Centre Back,left,"1,83 m",,,,,,37.0,,-,Finland,End of career,123.0,"Sep 8, 1978",Jarkko Okkonen,"Jan 1, 2012",Finland,Oulu,Defence - Centre Back,"Sep 8, 1978 (37)",25131.0
Juha Pasoja,,,Main position:Centre Back,right,"1,87 m",15/0,,3443.0,,,39.0,,-,Finland,End of career,123.0,"Nov 16, 1976",Juha Pasoja,"Jan 1, 2013",Finland,Kemi,Defence - Centre Back,"Nov 16, 1976 (39)",25132.0
Valeri Popovich,,,Main position:Centre Forward,right,"1,85 m",4/1,Попович Валерий Александрович,23126.0,,,46.0,,-,UDSSR,End of career,123.0,"May 18, 1970",Valeri Popovich,"Jan 1, 2012",Russia   Finland,Nizhniy Novgorod,Striker - Centre Forward,"May 18, 1970 (46)",25133.0
Sami Ristilä,,,Main position:Centre Forward,right,"1,79 m",,,,,,41.0,,-,Finland,End of career,123.0,"Aug 15, 1974",Sami Ristilä,"Jan 1, 2010",Finland,Valkeakoski,Striker - Centre Forward,"Aug 15, 1974 (41)",25135.0
Janne Salli,,,,,"1,87 m",11/1,,3443.0,,,38.0,,-,,End of career,123.0,"Dec 14, 1977",Janne Salli,"Jan 1, 2012",Finland,,Defence,"Dec 14, 1977 (38)",25137.0
Sergei Terehhov,,,Main position:Left Midfield Side position: Defensive Midfield Central Midfield,both,"1,74 m",94/5,,6133.0,,,41.0,,-,UDSSR,Nomme Kalju FC II,25622.0,"Apr 18, 1975",Sergei Terehhov,"Jan 1, 2015",Estonia,Pärnu,Midfield - Left Midfield,"Apr 18, 1975 (41)",25138.0
Tommi Torkkeli,,,Main position:Central Midfield,right,"1,73 m",,,,,,39.0,,-,Finland,End of career,123.0,"Jul 19, 1976",Tommi Torkkeli,"Jan 1, 2006",Finland,Rauma,Midfield - Central Midfield,"Jul 19, 1976 (39)",25139.0
Mikko Vilmunen,,,Main position:Keeper,right,"1,87 m",,,,,,35.0,,31.12.2016,Finland,PS Kemi Kings,17398.0,"Aug 23, 1980",Mikko Vilmunen,"Apr 29, 2016",Finland,Lempäälä,Goalkeeper,"Aug 23, 1980 (35)",25140.0
Harri Ylönen,,,Main position:Centre Back,right,"1,80 m",46/0,,3443.0,,,44.0,,-,Finland,End of career,123.0,"Dec 21, 1971",Harri Ylönen,"Jan 1, 2009",Finland,Kuopio,Defence - Centre Back,"Dec 21, 1971 (44)",25142.0
Cheyne Fowler,,,Main position:Defensive Midfield Side position: Centre Back,right,"1,91 m",,,,,,34.0,,31.12.2016,South Africa,FC Haka,1225.0,"Mar 8, 1982",Cheyne Fowler,"Jan 1, 2015",South Africa   Finland,"Cape Town, Western Cape",Midfield - Defensive Midfield,"Mar 8, 1982 (34)",25143.0
Jarno Mattila,,,Main position:Left Midfield Side position: Left-Back Left Wing,left,"1,82 m",,,,,,31.0,,31.12.2016,Finland,Pallo-Sepot 44,11477.0,"Nov 10, 1984",Jarno Mattila,"Jan 1, 2016",Finland,Valkeakoski,Midfield - Left Midfield,"Nov 10, 1984 (31)",25144.0
Jarkko Riihimäki,,,Main position:Central Midfield,right,"1,82 m",,,,,,31.0,,31.12.2016,Finland,Hämeenlinnan Jalkapalloseura,23929.0,"Jul 23, 1984",Jarkko Riihimäki,"Jan 1, 2015",Finland,Helsinki,Midfield - Central Midfield,"Jul 23, 1984 (31)",25145.0
Kari Arkivuo,,"Apr 22, 2016",Main position:Left-Back Side position: Right-Back,both,"1,77 m",42/1,,3443.0,Eijkelkamp Pro Soccer,3567.0,32.0,,31.12.2018,Finland,BK Häcken,1109.0,"Jun 23, 1983",Kari Arkivuo,"Jul 1, 2010",Finland,Lahti,Defence - Left-Back,"Jun 23, 1983 (32)",25357.0
Kalle Eerola,,,Main position:Left-Back Side position: Left Midfield,left,"1,80 m",,,,,,32.0,,-,Finland,End of career,123.0,"Nov 1, 1983",Kalle Eerola,"Jan 1, 2014",Finland,Lahti,Defence - Left-Back,"Nov 1, 1983 (32)",25358.0
Mikko Hauhia,,"Nov 8, 2014",Main position:Right-Back Side position: Left-Back,right,"1,70 m",18/0,,20796.0,WSP Agency,2018.0,31.0,,31.12.2016,Finland,FC Lahti,2925.0,"Sep 3, 1984",Mikko Hauhia,"Jan 1, 2011",Finland,Lahti,Defence - Right-Back,"Sep 3, 1984 (31)",25360.0
Mikko Ikonen,,,Main position:Keeper,,"1,85 m",,,,,,35.0,,-,,End of career,123.0,"Mar 22, 1981",Mikko Ikonen,"Jan 1, 2013",Finland,,Goalkeeper,"Mar 22, 1981 (35)",25361.0
Toni Järvinen,,,Main position:Right-Back,right,"1,80 m",,,,,,35.0,,-,,End of career,123.0,"Jan 27, 1981",Toni Järvinen,"Jan 1, 2011",Finland,,Defence - Right-Back,"Jan 27, 1981 (35)",25362.0
Tommi Kautonen,,,Main position:Defensive Midfield Side position: Central Midfield,,"1,74 m",9/0,,3443.0,,,44.0,,-,Finland,End of career,123.0,"Dec 24, 1971",Tommi Kautonen,"Jan 1, 2007",Finland,Lahti,Midfield - Defensive Midfield,"Dec 24, 1971 (44)",25363.0
Jonne Kemppinen,,,Main position:Centre Forward,right,"1,80 m",,,,,,34.0,,-,Finland,Unknown,75.0,"Aug 25, 1981",Jonne Kemppinen,-,Finland,Lahti,Striker - Centre Forward,"Aug 25, 1981 (34)",25364.0
Jarkko Koskinen,,,Main position:Left Midfield,left,"1,75 m",,,,,,41.0,,-,Finland,End of career,123.0,"Jan 31, 1975",Jarkko Koskinen,"Jan 1, 2007",Finland,Lahti,Midfield - Left Midfield,"Jan 31, 1975 (41)",25367.0
Njazi Kuqi,,,Main position:Centre Forward,right,"1,92 m",12/5,,3443.0,,,33.0,,31.12.2016,Jugoslawien (SFR),Pallokerho-35,8807.0,"Mar 25, 1983",Njazi Kuqi,"Feb 11, 2016",Finland   Kosovo,Vushtrri,Striker - Centre Forward,"Mar 25, 1983 (33)",25368.0
Lasse Lagerblom,,,Main position:Right-Back,right,"1,85 m",,,,,,36.0,,-,Finland,End of career,123.0,"Feb 27, 1980",Lasse Lagerblom,"Jan 1, 2009",Finland,Lahti,Defence - Right-Back,"Feb 27, 1980 (36)",25369.0
Niko Leppänen,,,,,"1,82 m",,,,,,31.0,,-,,JÃ¤msÃ¤nkosken Ilves,36267.0,"Dec 16, 1984",Niko LeppÃ¤nen,"Jan 1, 2012",Finland,,Defence,"Dec 16, 1984 (31)",25370.0
Jorma Mäkipää,,,Main position:Central Midfield,right,,,,,,,39.0,,-,,End of career,123.0,"Jul 23, 1976",Jorma Mäkipää,"Jan 1, 2011",Finland,,Midfield - Central Midfield,"Jul 23, 1976 (39)",25371.0
Tatu Niskanen,,,Main position:Keeper,,,,,,,,35.0,,31.12.2016,Finland,FC KTP,7315.0,"Jan 16, 1981",Tatu Niskanen,"Jan 1, 2016",Finland,Lappeenranta,Goalkeeper,"Jan 16, 1981 (35)",25372.0
Ville-Veikko Savolainen,,,,right,"1,78 m",,,,,,30.0,,-,,End of career,123.0,"Jan 25, 1986",Ville-Veikko Savolainen,"Jan 1, 2009",Finland,,Midfield,"Jan 25, 1986 (30)",25374.0
Joonas Siikala,,,Main position:Centre Forward,right,"1,79 m",,,,,,32.0,,-,Finland,Lohjan Pallo,20956.0,"Oct 13, 1983",Joonas Siikala,"Jan 1, 2015",Finland,Lohja,Striker - Centre Forward,"Oct 13, 1983 (32)",25375.0
Michal Slawuta,,,Main position:Keeper,right,"1,90 m",,,,,,39.0,,-,Poland,End of career,123.0,"Feb 10, 1977",Michal Slawuta,"Jan 1, 2012",Poland,Czestochowa,Goalkeeper,"Feb 10, 1977 (39)",25376.0
Ville Taulo,,,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,right,"1,84 m",4/0,,3443.0,World Soccer Consult,275.0,30.0,,31.12.2016,Finland,Helsinki IFK,20924.0,"Aug 14, 1985",Ville Taulo,"Aug 12, 2013",Finland,Lahti,Midfield - Central Midfield,"Aug 14, 1985 (30)",25377.0
Christian Sund,,,Main position:Left Midfield,left,"1,79 m",,,,,,37.0,,-,,End of career,123.0,"Dec 24, 1978",Christian Sund,"Jan 1, 2015",Finland,,Midfield - Left Midfield,"Dec 24, 1978 (37)",25378.0
Juho Mäkelä,,,Main position:Centre Forward,right,"1,90 m",8/0,,3443.0,"Stone Sports Management, LLC",2453.0,32.0,,31.12.2016,Finland,Helsinki IFK,20924.0,"Jun 23, 1983",Juho Mäkelä,"Jan 25, 2016",Finland,Oulu,Striker - Centre Forward,"Jun 23, 1983 (32)",26223.0
Antti Kuismala,,,Main position:Keeper,,"1,88 m",,,,,,40.0,,31.12.2016,Finland,Mikkelin Palloilijat,21520.0,"Jan 20, 1976",Antti Kuismala,"Mar 7, 2013",Finland,Mikkeli,Goalkeeper,"Jan 20, 1976 (40)",26284.0
Henri Myntti,,,Main position:Centre Back Side position: Centre Forward,right,"1,98 m",13/0,,20796.0,No agent,96.0,34.0,,31.12.2016,Finland,Kokkolan Pallo-Veikot,8043.0,"Mar 23, 1982",Henri Myntti,"Jul 1, 2011",Finland,Kokkola,Defence - Centre Back,"Mar 23, 1982 (34)",26286.0
David Zoubek,,,Main position:Attacking Midfield Side position: Central Midfield,both,"1,83 m",,,,,,42.0,,-,,SK Kladno,6380.0,"Feb 3, 1974",David Zoubek,"Jan 1, 2010",Czech Republic,,Midfield - Attacking Midfield,"Feb 3, 1974 (42)",26364.0
Jukka Santala,,,Main position:Centre Forward,right,"1,92 m",,,,Football Mix B.V.,205.0,30.0,,-,,End of career,123.0,"Sep 10, 1985",Jukka Santala,"Jan 1, 2015",Finland,,Striker - Centre Forward,"Sep 10, 1985 (30)",29206.0
Mikko Paatelainen,,,Main position:Centre Forward,right,"1,81 m",,,,,,35.0,,-,Finland,End of career,123.0,"Nov 24, 1980",Mikko Paatelainen,"Jan 1, 2012",Finland,Valkeakoski,Striker - Centre Forward,"Nov 24, 1980 (35)",29352.0
Markus Paatelainen,,,,left,"1,83 m",,,,,,33.0,,-,Finland,End of career,123.0,"Jan 23, 1983",Markus Paatelainen,"Jan 1, 2012",Finland,Valkeakoski,Midfield,"Jan 23, 1983 (33)",29353.0
Fredrik Svanbäck,,,Main position:Defensive Midfield Side position: Central Midfield,left,"1,73 m",2/0,,3443.0,,,37.0,,-,Finland,Höganäs BK,23492.0,"May 12, 1979",Fredrik Svanbäck,"Jan 1, 2015",Finland,Jakobstad,Midfield - Defensive Midfield,"May 12, 1979 (37)",32936.0
Pablo Parmo,,,Main position:Attacking Midfield,right,"1,64 m",,,,,,36.0,,-,,Unknown,75.0,"Aug 19, 1979",Pablo Parmo,"Jan 1, 2008",Argentina   Italy,,Midfield - Attacking Midfield,"Aug 19, 1979 (36)",33522.0
Petteri Kaijasilta,,,Main position:Centre Forward,right,"1,82 m",3/1,,3443.0,,,41.0,,-,Finland,End of career,123.0,"Aug 3, 1974",Petteri Kaijasilta,"Jan 1, 2011",Finland,Turku,Striker - Centre Forward,"Aug 3, 1974 (41)",34124.0
Adriano,,,Main position:Centre Forward,both,"1,87 m",,Adriano Afonso Thiel Munoz,,,,37.0,Adriano Munoz,31.12.2016,Brazil,Pallokerho Keski-Uusimaa,20957.0,"Jul 23, 1978",Adriano,"Jan 1, 2015",Brazil,Porto Alegre,Striker - Centre Forward,"Jul 23, 1978 (37)",34765.0
Ville Lehtonen,,,Main position:Centre Back,right,"1,95 m",,,,,,31.0,,-,Finland,End of career,123.0,"Feb 6, 1985",Ville Lehtonen,"Jan 1, 2009",Finland,Turku,Defence - Centre Back,"Feb 6, 1985 (31)",35632.0
Henri Scheweleff,,,Main position:Left Wing,left,"1,84 m",6/1,,20796.0,World Soccer Consult,275.0,33.0,,-,,End of career,123.0,"Apr 15, 1983",Henri Scheweleff,"Jan 1, 2013",Finland,,Midfield - Left Wing,"Apr 15, 1983 (33)",36577.0
Michael Mensah,,,Main position:Centre Forward,right,"1,87 m",,,,,,34.0,,-,,Unattached,515.0,"Jul 5, 1981",Michael Mensah,"Dec 22, 2012",Ghana,,Striker - Centre Forward,"Jul 5, 1981 (34)",36931.0
Chris Cleaver,,,Main position:Central Midfield,,"1,82 m",,Christopher William Cleaver,,,,37.0,,-,,End of career,123.0,"Mar 24, 1979",Chris Cleaver,"Jan 1, 2014",England,,Midfield - Central Midfield,"Mar 24, 1979 (37)",37123.0
Iiro Aalto,,,Main position:Left-Back,both,"1,80 m",2/0,,3443.0,No agent,96.0,38.0,,-,,End of career,123.0,"Jul 19, 1977",Iiro Aalto,"Jan 1, 2013",Finland,,Defence - Left-Back,"Jul 19, 1977 (38)",37272.0
Raf de Gregorio,,,Main position:Attacking Midfield,,"1,76 m",23/2,Raffaele de Gregorio,9171.0,,,39.0,,-,New Zealand,Wellington Olympic AFC,26275.0,"May 20, 1977",Raf de Gregorio,"Jul 1, 2010",New Zealand   Italy,Wellington,Midfield - Attacking Midfield,"May 20, 1977 (39)",37284.0
Markus Halsti,,,Main position:Central Midfield Side position: Defensive Midfield Centre Back,both,"1,85 m",27/0,Markus Olof Halsti,3443.0,,,32.0,,-,Finland,Unattached,515.0,"Mar 19, 1984",Markus Halsti,"May 25, 2016",Finland,Helsinki,Midfield - Central Midfield,"Mar 19, 1984 (32)",37293.0
Timo Marjamaa,,,Main position:Sweeper,left,"1,82 m",6/1,,3443.0,,,39.0,,-,Finland,End of career,123.0,"Jun 27, 1976",Timo Marjamaa,"Jan 1, 2007",Finland,Lahti,Defence - Sweeper,"Jun 27, 1976 (39)",37310.0
Petri Oravainen,,,Main position:Right Wing,both,"1,73 m",2/0,,3443.0,World Soccer Consult,275.0,33.0,,-,Finland,Puistolan Urheilijat,51787.0,"Jan 26, 1983",Petri Oravainen,"Jan 1, 2014",Finland,Helsinki,Midfield - Right Wing,"Jan 26, 1983 (33)",37317.0
Vili Savolainen,,,Main position:Defensive Midfield Side position: Centre Back,right,"1,87 m",15/4,Ilkka Innola,20796.0,,,34.0,,-,Finland,End of career,123.0,"Mar 16, 1982",Vili Savolainen,"Jan 1, 2015",Finland,Helsinki,Midfield - Defensive Midfield,"Mar 16, 1982 (34)",37329.0
Mika Johansson,,,Main position:Keeper,,"1,92 m",,,,,,32.0,,31.12.2016,,FC Honka,5411.0,"Mar 13, 1984",Mika Johansson,"Jan 1, 2016",Finland,,Goalkeeper,"Mar 13, 1984 (32)",37352.0
Heikki Haara,,,Main position:Centre Back,right,"1,86 m",,,,,,33.0,,-,Finland,End of career,123.0,"Nov 20, 1982",Heikki Haara,"Jan 1, 2015",Finland,Lahti,Defence - Centre Back,"Nov 20, 1982 (33)",37461.0
Mika Kottila,,,Main position:Centre Forward,left,"1,95 m",31/7,,3443.0,,,41.0,,-,Finland,End of career,123.0,"Sep 22, 1974",Mika Kottila,"Jan 1, 2009",Finland,Helsinki,Striker - Centre Forward,"Sep 22, 1974 (41)",37464.0
Matti Lähitie,,,Main position:Centre Back Side position: Defensive Midfield,right,"1,80 m",,,,,,31.0,,31.12.2016,Finland,Jyväskylän Jalkapalloklubi,3779.0,"Feb 13, 1985",Matti Lähitie,"Jan 1, 2015",Finland,Pori,Defence - Centre Back,"Feb 13, 1985 (31)",37465.0
Antti Peltonen,,,Main position:Keeper,,"1,86 m",,,,,,32.0,,-,,Unattached,515.0,"Apr 22, 1984",Antti Peltonen,"Jan 1, 2016",Finland,,Goalkeeper,"Apr 22, 1984 (32)",37471.0
Mats Gustafsson,,,,right,"1,82 m",,,,,,40.0,,-,,End of career,123.0,"Dec 22, 1975",Mats Gustafsson,"Jan 1, 2008",Sweden,,Defence,"Dec 22, 1975 (40)",37781.0
Tero Koskela,,,Main position:Central Midfield,right,"1,74 m",,,,,,39.0,,-,,End of career,123.0,"Oct 13, 1976",Tero Koskela,"Jan 1, 2015",Finland,,Midfield - Central Midfield,"Oct 13, 1976 (39)",38138.0
